[Equity NWE - Radar]
Symbol,Rank,MTF,LTP,Intrinsic,Hour NWE,NWE Hour,Day NWE,NWE Day,Week NWE,NWE Week,Month NWE,NWE Month,Details
INDIAMART,445.0,5.0,2391.0,340.53,0.57,2025-09-23,-0.7,2025-09-23,9.7,2024-11-18,100.0,,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Intrinsic: 340.53; Revenue: 1429 cr; Net Profit: 590 cr; Recommended: none; Projected High: 3800.0; Projected Medium: 2590.0; Projected Low: 1890.0; All time high: 5020.0 => 52.0%; SMA 200: 2336.85 => 2.26%; RSI: 27.95; Hour Volatility: 0.57; Day Volatility: 2.28; Week Volatility: 5.02; Month Volatility: 11.17; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 2456.0 => -2.72%; Day Support: 1900.1 => 20.53%; Week Support: 1900.1 => 20.53%; Month Support: 1838.0 => 23.13%; Hour NWE: 2377.43 => 0.57%; Day NWE: 2407.68 => -0.7%; Week NWE: 2159.07 => 9.7%; Month NWE: 0.0 => 100.0%)
OBCL,1725.0,1.0,56.83,43.82,6.02,,13.76,,13.76,2023-08-07,20.82,,(Stock Name: ORISSA BENGAL CARRIER LTD; Sector: Industrials; Intrinsic: 43.82; Revenue: 349 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.8 => 66.0%; SMA 200: 55.11 => 3.02%; RSI: 51.13; Hour Volatility: 1.92; Day Volatility: 5.11; Week Volatility: 10.25; Month Volatility: 13.97; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 53.41 => 6.02%; Day Support: 49.01 => 13.76%; Week Support: 49.01 => 13.76%; Month Support: 45.0 => 20.82%; Hour NWE: 54.77 => 3.62%; Day NWE: 55.12 => 3.01%; Week NWE: 50.79 => 10.63%; Month NWE: 0.0 => 100.0%)
SPECIALITY,1442.0,1.0,132.67,68.41,100.0,,13.76,2025-08-07,13.76,2025-07-21,84.81,2020-12-01,(Stock Name: SPECIALITY REST LTD; Sector: Consumer Cyclical; Intrinsic: 68.41; Revenue: 442 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 287.1 => 54.0%; SMA 200: 134.65 => -1.5%; RSI: 66.07; Hour Volatility: 1.54; Day Volatility: 3.85; Week Volatility: 3.95; Month Volatility: 13.07; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 0.0 => 100.0%; Day Support: 114.41 => 13.76%; Week Support: 114.41 => 13.76%; Month Support: 20.15 => 84.81%; Hour NWE: 128.3 => 3.29%; Day NWE: 119.73 => 9.75%; Week NWE: 98.35 => 25.87%; Month NWE: 69.62 => 47.52%)
3MINDIA,251.0,5.0,29835.0,1639.13,-0.6,2025-09-23,13.8,2025-07-03,13.8,2025-06-30,42.1,,(Stock Name: 3M INDIA LIMITED; Sector: Industrials; Intrinsic: 1639.13; Revenue: 4595 cr; Net Profit: 497 cr; Recommended: strong_buy; Projected High: 35610.0; Projected Medium: 35610.0; Projected Low: 35610.0; All time high: 40856.5 => 27.0%; SMA 200: 29555.79 => 0.94%; RSI: 38.97; Hour Volatility: 0.37; Day Volatility: 1.66; Week Volatility: 4.07; Month Volatility: 8.4; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 30015.0 => -0.6%; Day Support: 25718.15 => 13.8%; Week Support: 25718.15 => 13.8%; Month Support: 17273.0 => 42.1%; Hour NWE: 29392.31 => 1.48%; Day NWE: 29258.86 => 1.93%; Week NWE: 26032.61 => 12.74%; Month NWE: 24855.27 => 16.69%)
BALKRISIND,196.0,5.0,2496.5,537.34,9.67,,13.8,2025-04-07,13.8,2025-04-07,32.28,2009-12-01,(Stock Name: BALKRISHNA IND. LTD; Sector: Consumer Cyclical; Intrinsic: 537.34; Revenue: 10492 cr; Net Profit: 1453 cr; Recommended: hold; Projected High: 3195.0; Projected Medium: 2515.0; Projected Low: 2000.0; All time high: 3375.0 => 26.0%; SMA 200: 2594.58 => -3.93%; RSI: 57.76; Hour Volatility: 0.69; Day Volatility: 2.34; Week Volatility: 4.85; Month Volatility: 10.53; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 2255.2 => 9.67%; Day Support: 2152.05 => 13.8%; Week Support: 2152.05 => 13.8%; Month Support: 1690.55 => 32.28%; Hour NWE: 2441.79 => 2.19%; Day NWE: 2216.17 => 11.23%; Week NWE: 2102.96 => 15.76%; Month NWE: 2085.98 => 16.44%)
AYMSYNTEX,1283.0,1.0,195.13,105.81,4.55,2025-09-15,13.8,,13.8,2020-08-03,70.28,,(Stock Name: AYM SYNTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 105.81; Revenue: 1468 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 326.11 => 40.0%; SMA 200: 223.14 => -14.36%; RSI: 50.19; Hour Volatility: 0.86; Day Volatility: 2.61; Week Volatility: 6.82; Month Volatility: 19.73; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 186.25 => 4.55%; Day Support: 168.2 => 13.8%; Week Support: 168.2 => 13.8%; Month Support: 58.0 => 70.28%; Hour NWE: 188.09 => 3.61%; Day NWE: 168.62 => 13.59%; Week NWE: 153.36 => 21.41%; Month NWE: 108.55 => 44.37%)
ADVANIHOTR,1468.0,1.0,60.69,8.8,8.02,,13.84,,13.84,2020-08-03,50.12,2020-11-01,(Stock Name: ADVANI HOT.& RES.(I) LTD; Sector: Consumer Cyclical; Intrinsic: 8.8; Revenue: 105 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 91.65 => 34.0%; SMA 200: 61.87 => -1.94%; RSI: 52.42; Hour Volatility: 0.39; Day Volatility: 2.49; Week Volatility: 7.1; Month Volatility: 13.12; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 55.82 => 8.02%; Day Support: 52.29 => 13.84%; Week Support: 52.29 => 13.84%; Month Support: 30.27 => 50.12%; Hour NWE: 59.09 => 2.63%; Day NWE: 57.24 => 5.68%; Week NWE: 49.31 => 18.75%; Month NWE: 50.03 => 17.57%)
SPAL,1116.0,5.0,728.9,341.27,5.31,,13.84,,13.84,2023-02-27,62.82,,(Stock Name: S. P. APPARELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 341.27; Revenue: 1553 cr; Net Profit: 98 cr; Recommended: none; Projected High: 1052.0; Projected Medium: 963.5; Projected Low: 875.0; All time high: 1133.1 => 36.0%; SMA 200: 807.61 => -10.8%; RSI: 44.0; Hour Volatility: 1.16; Day Volatility: 3.26; Week Volatility: 9.26; Month Volatility: 19.47; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 690.2 => 5.31%; Day Support: 628.0 => 13.84%; Week Support: 628.0 => 13.84%; Month Support: 271.0 => 62.82%; Hour NWE: 721.92 => 0.96%; Day NWE: 673.14 => 7.65%; Week NWE: 621.65 => 14.71%; Month NWE: 595.07 => 18.36%)
RAINBOW,444.0,5.0,1413.8,144.58,-2.71,2025-09-23,13.85,,13.85,,100.0,,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 144.58; Revenue: 1539 cr; Net Profit: 257 cr; Recommended: none; Projected High: 1840.0; Projected Medium: 1692.5; Projected Low: 1475.0; All time high: 1709.6 => 17.0%; SMA 200: 1449.1 => -2.5%; RSI: 28.62; Hour Volatility: 0.56; Day Volatility: 1.86; Week Volatility: 4.59; Month Volatility: 10.41; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1452.1 => -2.71%; Day Support: 1218.0 => 13.85%; Week Support: 1218.0 => 13.85%; Month Support: 0.0 => 100.0%; Hour NWE: 1377.81 => 2.55%; Day NWE: 1370.46 => 3.07%; Week NWE: 1271.12 => 10.09%; Month NWE: 0.0 => 100.0%)
GULFPETRO,1644.0,1.0,41.28,64.53,2.42,,13.86,,13.86,2023-07-24,24.9,2014-03-01,(Stock Name: GP PETROLEUMS LIMITED; Sector: Energy; Intrinsic: 64.53; Revenue: 602 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 103.9 => 60.0%; SMA 200: 45.38 => -9.94%; RSI: 45.65; Hour Volatility: 0.62; Day Volatility: 2.38; Week Volatility: 4.44; Month Volatility: 16.54; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 40.28 => 2.42%; Day Support: 35.56 => 13.86%; Week Support: 35.56 => 13.86%; Month Support: 31.0 => 24.9%; Hour NWE: 40.46 => 1.99%; Day NWE: 38.4 => 6.98%; Week NWE: 28.06 => 32.03%; Month NWE: 28.47 => 31.02%)
KUANTUM,1333.0,1.0,110.56,138.97,100.0,,13.87,,13.87,2025-08-18,42.79,,(Stock Name: KUANTUM PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 138.97; Revenue: 1049 cr; Net Profit: 89 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 225.85 => 51.0%; SMA 200: 116.43 => -5.31%; RSI: 42.02; Hour Volatility: 0.69; Day Volatility: 2.28; Week Volatility: 5.59; Month Volatility: 14.45; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 0.0 => 100.0%; Day Support: 95.23 => 13.87%; Week Support: 95.23 => 13.87%; Month Support: 63.25 => 42.79%; Hour NWE: 108.94 => 1.47%; Day NWE: 101.74 => 7.98%; Week NWE: 93.95 => 15.02%; Month NWE: 0.0 => 100.0%)
HMVL,1446.0,5.0,85.0,208.18,0.47,2025-09-19,13.88,,13.88,2023-04-24,51.47,2020-12-01,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 73.0%; SMA 200: 86.78 => -2.1%; RSI: 43.47; Hour Volatility: 0.54; Day Volatility: 2.97; Week Volatility: 4.78; Month Volatility: 15.68; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 84.6 => 0.47%; Day Support: 73.2 => 13.88%; Week Support: 73.2 => 13.88%; Month Support: 41.25 => 51.47%; Hour NWE: 83.72 => 1.5%; Day NWE: 81.5 => 4.12%; Week NWE: 74.08 => 12.84%; Month NWE: 44.47 => 47.68%)
IVP,1675.0,1.0,163.64,134.93,100.0,,13.89,2025-04-07,13.89,2025-04-07,31.56,2020-12-01,(Stock Name: IVP LTD; Sector: Basic Materials; Intrinsic: 134.93; Revenue: 539 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.0 => 44.0%; SMA 200: 180.18 => -10.11%; RSI: 40.54; Hour Volatility: 1.27; Day Volatility: 4.14; Week Volatility: 6.5; Month Volatility: 17.9; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 0.0 => 100.0%; Day Support: 140.91 => 13.89%; Week Support: 140.91 => 13.89%; Month Support: 112.0 => 31.56%; Hour NWE: 163.89 => -0.15%; Day NWE: 152.64 => 6.72%; Week NWE: 123.04 => 24.81%; Month NWE: 116.41 => 28.86%)
LMW,400.0,5.0,15623.0,2599.85,10.36,,13.91,,13.91,2020-08-03,87.2,2020-08-01,(Stock Name: LMW LIMITED; Sector: Industrials; Intrinsic: 2599.85; Revenue: 3033 cr; Net Profit: 103 cr; Recommended: none; Projected High: 15668.0; Projected Medium: 11521.5; Projected Low: 7375.0; All time high: 19199.95 => 19.0%; SMA 200: 15883.18 => -1.67%; RSI: 63.21; Hour Volatility: 0.57; Day Volatility: 2.51; Week Volatility: 5.21; Month Volatility: 12.08; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 14005.0 => 10.36%; Day Support: 13450.05 => 13.91%; Week Support: 13450.05 => 13.91%; Month Support: 2000.0 => 87.2%; Hour NWE: 15105.97 => 3.31%; Day NWE: 13816.18 => 11.57%; Week NWE: 13363.89 => 14.46%; Month NWE: 12498.19 => 20.0%)
AKUMS,657.0,5.0,470.65,199.02,3.81,,13.95,,13.95,,100.0,,(Stock Name: AKUMS DRUGS AND PHARMA L; Sector: Healthcare; Intrinsic: 199.02; Revenue: 4126 cr; Net Profit: 341 cr; Recommended: none; Projected High: 720.0; Projected Medium: 700.0; Projected Low: 655.0; All time high: 1175.9 => 60.0%; SMA 200: 535.42 => -13.76%; RSI: 45.05; Hour Volatility: 0.6; Day Volatility: 2.22; Week Volatility: 5.9; Month Volatility: 16.19; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 452.7 => 3.81%; Day Support: 405.0 => 13.95%; Week Support: 405.0 => 13.95%; Month Support: 0.0 => 100.0%; Hour NWE: 461.58 => 1.93%; Day NWE: 430.1 => 8.62%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VAISHALI,1689.0,1.0,11.97,4.79,100.0,,13.95,2025-08-21,13.95,2025-08-04,75.81,,(Stock Name: VAISHALI PHARMA LIMITED; Sector: Healthcare; Intrinsic: 4.79; Revenue: 105 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.91 => 52.0%; SMA 200: 13.75 => -14.87%; RSI: 44.2; Hour Volatility: 2.64; Day Volatility: 3.14; Week Volatility: 6.53; Month Volatility: 22.8; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 0.0 => 100.0%; Day Support: 10.3 => 13.95%; Week Support: 10.3 => 13.95%; Month Support: 2.89 => 75.81%; Hour NWE: 202.82 => -1594.37%; Day NWE: 11.21 => 6.31%; Week NWE: 8.85 => 26.1%; Month NWE: 0.0 => 100.0%)
RAIN,798.0,5.0,136.05,208.35,100.0,,13.96,2025-04-07,13.96,2025-04-07,5.48,2025-04-01,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 15779 cr; Net Profit: -418 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 71.0%; SMA 200: 147.48 => -8.4%; RSI: 35.81; Hour Volatility: 0.58; Day Volatility: 2.12; Week Volatility: 5.73; Month Volatility: 11.97; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 0.0 => 100.0%; Day Support: 117.06 => 13.96%; Week Support: 117.06 => 13.96%; Month Support: 128.6 => 5.48%; Hour NWE: 134.13 => 1.41%; Day NWE: 129.57 => 4.76%; Week NWE: 119.33 => 12.29%; Month NWE: 50.04 => 63.22%)
GENUSPAPER,1510.0,1.0,17.91,18.76,1.84,,13.96,2025-03-04,13.96,2025-03-03,32.16,,(Stock Name: GENUS P&B LIMITED; Sector: Basic Materials; Intrinsic: 18.76; Revenue: 908 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 41.0%; SMA 200: 19.35 => -8.05%; RSI: 43.11; Hour Volatility: 0.5; Day Volatility: 1.92; Week Volatility: 6.99; Month Volatility: 17.98; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 17.58 => 1.84%; Day Support: 15.41 => 13.96%; Week Support: 15.41 => 13.96%; Month Support: 12.15 => 32.16%; Hour NWE: 17.67 => 1.32%; Day NWE: 16.98 => 5.17%; Week NWE: 14.92 => 16.69%; Month NWE: 13.79 => 23.0%)
GARFIBRES,625.0,5.0,784.1,125.11,100.0,,14.02,,14.02,2020-03-23,32.41,2013-09-01,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 125.11; Revenue: 1571 cr; Net Profit: 238 cr; Recommended: strong_buy; Projected High: 1000.0; Projected Medium: 975.0; Projected Low: 950.0; All time high: 986.39 => 21.0%; SMA 200: 848.96 => -8.27%; RSI: 43.36; Hour Volatility: 0.99; Day Volatility: 2.53; Week Volatility: 7.1; Month Volatility: 14.92; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 0.0 => 100.0%; Day Support: 674.2 => 14.02%; Week Support: 674.2 => 14.02%; Month Support: 530.0 => 32.41%; Hour NWE: 767.29 => 2.14%; Day NWE: 726.42 => 7.36%; Week NWE: 720.8 => 8.07%; Month NWE: 700.31 => 10.69%)
GOACARBON,1533.0,5.0,453.9,237.8,4.82,,14.08,,14.08,2020-08-03,76.07,2014-03-01,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 237.8; Revenue: 580 cr; Net Profit: -33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 63.0%; SMA 200: 516.07 => -13.7%; RSI: 43.3; Hour Volatility: 1.44; Day Volatility: 3.24; Week Volatility: 5.14; Month Volatility: 16.51; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 432.0 => 4.82%; Day Support: 390.0 => 14.08%; Week Support: 390.0 => 14.08%; Month Support: 108.6 => 76.07%; Hour NWE: 455.28 => -0.3%; Day NWE: 434.34 => 4.31%; Week NWE: 318.56 => 29.82%; Month NWE: 238.5 => 47.45%)
WELSPUNLIV,500.0,5.0,121.97,51.2,10.63,2025-09-05,14.08,2025-05-07,14.08,2025-05-05,49.17,2020-08-01,(Stock Name: WELSPUN LIVING LIMITED; Sector: Consumer Cyclical; Intrinsic: 51.2; Revenue: 10269 cr; Net Profit: 541 cr; Recommended: none; Projected High: 192.0; Projected Medium: 160.0; Projected Low: 130.0; All time high: 212.95 => 43.0%; SMA 200: 135.3 => -10.93%; RSI: 51.14; Hour Volatility: 0.7; Day Volatility: 3.15; Week Volatility: 7.43; Month Volatility: 18.28; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 109.01 => 10.63%; Day Support: 104.8 => 14.08%; Week Support: 104.8 => 14.08%; Month Support: 62.0 => 49.17%; Hour NWE: 117.87 => 3.36%; Day NWE: 105.89 => 13.18%; Week NWE: 94.75 => 22.32%; Month NWE: 90.9 => 25.47%)
PTL,1481.0,1.0,40.41,64.27,5.1,,14.08,2025-04-08,14.08,2025-04-07,71.23,2020-11-01,(Stock Name: PTL ENTERPRISES LTD; Sector: Real Estate; Intrinsic: 64.27; Revenue: 64 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.0 => 55.0%; SMA 200: 40.48 => -0.18%; RSI: 57.87; Hour Volatility: 0.48; Day Volatility: 1.31; Week Volatility: 2.63; Month Volatility: 11.4; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 38.35 => 5.1%; Day Support: 34.72 => 14.08%; Week Support: 34.72 => 14.08%; Month Support: 11.63 => 71.23%; Hour NWE: 39.74 => 1.65%; Day NWE: 37.24 => 7.84%; Week NWE: 35.97 => 10.98%; Month NWE: 31.31 => 22.52%)
BFINVEST,1123.0,1.0,472.6,1831.78,5.89,,14.09,,14.09,2022-06-27,50.13,2020-03-01,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 64 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 43.0%; SMA 200: 518.85 => -9.79%; RSI: 57.15; Hour Volatility: 3.81; Day Volatility: 2.9; Week Volatility: 7.17; Month Volatility: 15.82; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 444.75 => 5.89%; Day Support: 406.0 => 14.09%; Week Support: 406.0 => 14.09%; Month Support: 235.7 => 50.13%; Hour NWE: 471.4 => 0.25%; Day NWE: 439.45 => 7.01%; Week NWE: 375.02 => 20.65%; Month NWE: 399.1 => 15.55%)
UNIENTER,1308.0,1.0,150.69,400.21,1.35,2025-09-23,14.1,2025-02-18,14.1,2025-02-17,12.7,2025-02-01,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Revenue: 114 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 71.0%; SMA 200: 154.99 => -2.86%; RSI: 41.31; Hour Volatility: 0.87; Day Volatility: 2.32; Week Volatility: 5.55; Month Volatility: 12.35; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 148.65 => 1.35%; Day Support: 129.44 => 14.1%; Week Support: 129.44 => 14.1%; Month Support: 131.55 => 12.7%; Hour NWE: 150.13 => 0.37%; Day NWE: 147.96 => 1.81%; Week NWE: 137.01 => 9.08%; Month NWE: 125.63 => 16.63%)
RETAIL,1785.0,1.0,36.68,26.32,100.0,,14.12,,14.12,,100.0,,(Stock Name: JHS SVENDGAARD RETAIL V L; Sector: Consumer Defensive; Intrinsic: 26.32; Revenue: 16 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 57.0 => 36.0%; SMA 200: 37.86 => -3.22%; RSI: 45.46; Hour Volatility: 1.71; Day Volatility: 8.46; Week Volatility: 14.83; Month Volatility: 20.8; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 0.0 => 100.0%; Day Support: 31.5 => 14.12%; Week Support: 31.5 => 14.12%; Month Support: 0.0 => 100.0%; Hour NWE: 34.59 => 5.7%; Day NWE: 34.12 => 6.97%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LODHA,77.0,5.0,1205.4,202.27,1.21,2025-09-16,14.12,,14.12,2023-03-27,70.51,,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 202.27; Revenue: 14583 cr; Net Profit: 2964 cr; Recommended: buy; Projected High: 1870.0; Projected Medium: 1485.0; Projected Low: 1000.0; All time high: 1649.95 => 27.0%; SMA 200: 1285.88 => -6.68%; RSI: 46.51; Hour Volatility: 0.7; Day Volatility: 2.08; Week Volatility: 5.43; Month Volatility: 15.04; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1190.8 => 1.21%; Day Support: 1035.15 => 14.12%; Week Support: 1035.15 => 14.12%; Month Support: 355.5 => 70.51%; Hour NWE: 1188.8 => 1.38%; Day NWE: 1082.62 => 10.19%; Week NWE: 978.43 => 18.83%; Month NWE: 0.0 => 100.0%)
ASTRAL,229.0,5.0,1436.4,134.64,12.0,,14.21,,14.21,2025-07-21,17.42,,(Stock Name: ASTRAL LIMITED; Sector: Industrials; Intrinsic: 134.64; Revenue: 5810 cr; Net Profit: 485 cr; Recommended: buy; Projected High: 1800.0; Projected Medium: 1501.5; Projected Low: 1320.0; All time high: 2454.0 => 41.0%; SMA 200: 1451.41 => -1.05%; RSI: 50.79; Hour Volatility: 0.59; Day Volatility: 1.59; Week Volatility: 5.89; Month Volatility: 8.78; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1264.0 => 12.0%; Day Support: 1232.3 => 14.21%; Week Support: 1232.3 => 14.21%; Month Support: 1186.16 => 17.42%; Hour NWE: 1411.1 => 1.76%; Day NWE: 1342.65 => 6.53%; Week NWE: 1145.9 => 20.22%; Month NWE: 1121.29 => 21.94%)
ATAM,1739.0,1.0,89.73,31.84,1.57,,14.21,,14.21,2025-08-04,100.0,,(Stock Name: ATAM VALVES LIMITED; Sector: Industrials; Intrinsic: 31.84; Revenue: 61 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 67.0%; SMA 200: 105.53 => -17.61%; RSI: 41.2; Hour Volatility: 0.84; Day Volatility: 2.55; Week Volatility: 6.45; Month Volatility: 23.01; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 88.32 => 1.57%; Day Support: 76.98 => 14.21%; Week Support: 76.98 => 14.21%; Month Support: 0.0 => 100.0%; Hour NWE: 88.34 => 1.55%; Day NWE: 82.6 => 7.95%; Week NWE: 74.55 => 16.92%; Month NWE: 0.0 => 100.0%)
NDGL,1551.0,1.0,3744.2,,-0.58,2025-09-23,14.24,,14.24,2020-07-27,70.62,,
RELAXO,510.0,5.0,455.2,84.34,6.0,,14.25,,14.25,2025-08-18,-64.32,2025-09-23,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 84.34; Revenue: 2696 cr; Net Profit: 175 cr; Recommended: none; Projected High: 741.0; Projected Medium: 470.0; Projected Low: 400.0; All time high: 1448.0 => 69.0%; SMA 200: 482.02 => -5.89%; RSI: 39.5; Hour Volatility: 0.4; Day Volatility: 3.45; Week Volatility: 7.93; Month Volatility: 11.73; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 427.9 => 6.0%; Day Support: 390.35 => 14.25%; Week Support: 390.35 => 14.25%; Month Support: 748.0 => -64.32%; Hour NWE: 447.45 => 1.7%; Day NWE: 434.74 => 4.49%; Week NWE: 363.29 => 20.19%; Month NWE: 226.78 => 50.18%)
NEWGEN,484.0,5.0,884.2,108.15,7.82,,14.25,,14.25,2022-12-19,83.04,,(Stock Name: NEWGEN SOFTWARE TECH LTD; Sector: Technology; Intrinsic: 108.15; Revenue: 1493 cr; Net Profit: 317 cr; Recommended: none; Projected High: 1300.0; Projected Medium: 1091.0; Projected Low: 835.0; All time high: 1798.9 => 51.0%; SMA 200: 1108.32 => -25.35%; RSI: 45.25; Hour Volatility: 0.4; Day Volatility: 2.36; Week Volatility: 5.72; Month Volatility: 26.3; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 815.05 => 7.82%; Day Support: 758.2 => 14.25%; Week Support: 758.2 => 14.25%; Month Support: 149.98 => 83.04%; Hour NWE: 870.15 => 1.59%; Day NWE: 772.9 => 12.59%; Week NWE: 596.26 => 32.57%; Month NWE: 0.0 => 100.0%)
