[Equity NWE - Radar]
Symbol,Rank,MTF,LTP,Intrinsic,Hour NWE,NWE Hour,Day NWE,NWE Day,Week NWE,NWE Week,Month NWE,NWE Month,Details
SURYALAXMI,1721.0,1.0,64.75,143.41,1.92%,,15.83%,May-13,15.83%,May-12,32.9%,Dec-01,(Stock Name: SURYALAKSHMI COT MIL LTD; Sector: Consumer Cyclical; Intrinsic: 143.41; Revenue: 811 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 272.4 => 76.0%; SMA 200: 70.77 => -9.3%; RSI: 43.32; Hour Volatility: 1.48; Day Volatility: 3.67; Week Volatility: 6.85; Month Volatility: 16.98; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 63.51 => 1.92%; Day Support: 54.5 => 15.83%; Week Support: 54.5 => 15.83%; Month Support: 43.45 => 32.9%; Hour NWE: 63.3 => 2.24%; Day NWE: 60.59 => 6.42%; Week NWE: 52.26 => 19.29%; Month NWE: 40.16 => 37.97%)
HINDUNILVR,9.0,5.0,2538.3,210.26,5.51%,,15.85%,Apr-07,15.85%,Apr-07,14.43%,Apr-01,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 210.26; Revenue: 63928 cr; Net Profit: 10795 cr; Recommended: buy; Projected High: 3240.0; Projected Medium: 2791.5; Projected Low: 1966.0; All time high: 3035.0 => 16.0%; SMA 200: 2392.18 => 5.76%; RSI: 41.95; Hour Volatility: 0.4; Day Volatility: 1.68; Week Volatility: 3.72; Month Volatility: 6.35; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 2398.5 => 5.51%; Day Support: 2136.0 => 15.85%; Week Support: 2136.0 => 15.85%; Month Support: 2172.05 => 14.43%; Hour NWE: 2515.87 => 0.88%; Day NWE: 2464.07 => 2.92%; Week NWE: 2224.57 => 12.36%; Month NWE: 2055.93 => 19.0%)
TBZ,1252.0,1.0,185.39,98.31,1.28%,,15.86%,,15.86%,Jul-20,72.57%,Dec-01,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 98.31; Revenue: 2648 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 49.0%; SMA 200: 197.26 => -6.4%; RSI: 43.98; Hour Volatility: 0.44; Day Volatility: 2.88; Week Volatility: 5.23; Month Volatility: 17.81; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 183.01 => 1.28%; Day Support: 155.99 => 15.86%; Week Support: 155.99 => 15.86%; Month Support: 50.85 => 72.57%; Hour NWE: 182.58 => 1.51%; Day NWE: 175.36 => 5.41%; Week NWE: 139.85 => 24.57%; Month NWE: 142.79 => 22.98%)
TASTYBITE,1033.0,5.0,8969.0,1213.22,,,15.89%,May-09,15.89%,May-05,11.24%,Apr-01,
BLAL,1349.0,5.0,214.61,0.27,7.27%,,15.89%,,15.89%,,,,
LAXMICOT,1778.0,1.0,24.2,36.62,2.07%,Sep-22,15.91%,May-14,15.91%,May-12,29.13%,Dec-01,
DIVISLAB,56.0,5.0,5897.0,563.87,0.67%,,15.97%,,15.97%,Jun-12,53.71%,,(Stock Name: DIVI S LABORATORIES LTD; Sector: Healthcare; Intrinsic: 563.87; Revenue: 9652 cr; Net Profit: 2306 cr; Recommended: hold; Projected High: 7800.0; Projected Medium: 6409.5; Projected Low: 4250.0; All time high: 7071.5 => 17.0%; SMA 200: 6117.92 => -3.75%; RSI: 36.22; Hour Volatility: 0.34; Day Volatility: 1.92; Week Volatility: 3.98; Month Volatility: 9.87; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 5857.5 => 0.67%; Day Support: 4955.0 => 15.97%; Week Support: 4955.0 => 15.97%; Month Support: 2730.0 => 53.71%; Hour NWE: 5873.44 => 0.4%; Day NWE: 5702.75 => 3.29%; Week NWE: 5470.26 => 7.24%; Month NWE: 4732.77 => 19.74%)
AAATECH,1741.0,1.0,78.57,24.1,1.9%,Sep-15,16.0%,,16.0%,,46.74%,,
RAMASTEEL,1143.0,1.0,10.12,2.34,2.57%,,16.01%,Aug-29,16.01%,May-12,97.88%,,(Stock Name: RAMA STEEL TUBES LIMITED; Sector: Basic Materials; Intrinsic: 2.34; Revenue: 1100 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.55 => 42.0%; SMA 200: 11.12 => -9.93%; RSI: 40.89; Hour Volatility: 0.54; Day Volatility: 2.32; Week Volatility: 7.2; Month Volatility: 19.03; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 9.86 => 2.57%; Day Support: 8.5 => 16.01%; Week Support: 8.5 => 16.01%; Month Support: 0.21 => 97.88%; Hour NWE: 9.87 => 2.43%; Day NWE: 9.11 => 9.95%; Week NWE: 8.18 => 19.19%; Month NWE: 8.03 => 20.64%)
HINDOILEXP,1029.0,5.0,176.04,99.95,10.82%,,16.02%,,16.02%,Apr-07,34.25%,Apr-01,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 99.95; Revenue: 363 cr; Net Profit: 149 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 56.0%; SMA 200: 179.19 => -1.79%; RSI: 57.11; Hour Volatility: 0.93; Day Volatility: 3.07; Week Volatility: 6.01; Month Volatility: 13.01; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 157.0 => 10.82%; Day Support: 147.84 => 16.02%; Week Support: 147.84 => 16.02%; Month Support: 115.75 => 34.25%; Hour NWE: 170.68 => 3.04%; Day NWE: 164.45 => 6.58%; Week NWE: 134.42 => 23.64%; Month NWE: 126.34 => 28.23%)
TVSSCS,729.0,5.0,127.91,40.84,5.06%,Aug-29,16.03%,Sep-04,16.03%,Aug-18,,,
TOTAL,1725.0,1.0,73.86,51.83,7.65%,,16.07%,,16.07%,Jun-23,76.31%,Aug-01,
ATULAUTO,1218.0,5.0,491.7,130.75,14.38%,,16.08%,Aug-08,16.08%,Jul-28,70.21%,Dec-01,(Stock Name: ATUL AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 130.75; Revenue: 740 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.4 => 42.0%; SMA 200: 487.28 => 0.9%; RSI: 50.19; Hour Volatility: 0.89; Day Volatility: 4.28; Week Volatility: 10.52; Month Volatility: 12.1; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 421.0 => 14.38%; Day Support: 412.65 => 16.08%; Week Support: 412.65 => 16.08%; Month Support: 146.5 => 70.21%; Hour NWE: 471.6 => 4.09%; Day NWE: 472.74 => 3.86%; Week NWE: 372.47 => 24.25%; Month NWE: 324.32 => 34.04%)
ABBOTINDIA,154.0,5.0,30195.0,1992.14,,,16.13%,,16.13%,,53.77%,Nov-01,
AARTISURF,1538.0,1.0,472.45,275.22,4.52%,Sep-16,16.18%,Aug-29,16.18%,Aug-18,11.51%,May-01,
SHALBY,981.0,5.0,250.99,101.79,24.97%,,16.19%,Sep-05,16.19%,Sep-01,62.17%,,
NIPPOBATRY,1563.0,1.0,463.25,675.31,0.89%,Sep-25,16.22%,Sep-01,16.22%,Aug-18,38.55%,Jan-01,(Stock Name: INDO-NATIONAL LIMITED; Sector: Industrials; Intrinsic: 675.31; Revenue: 466 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 857.8 => 46.0%; SMA 200: 487.89 => -5.32%; RSI: 41.78; Hour Volatility: 0.52; Day Volatility: 3.32; Week Volatility: 6.57; Month Volatility: 14.17; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 459.15 => 0.89%; Day Support: 388.1 => 16.22%; Week Support: 388.1 => 16.22%; Month Support: 284.65 => 38.55%; Hour NWE: 455.88 => 1.59%; Day NWE: 450.59 => 2.73%; Week NWE: 374.78 => 19.1%; Month NWE: 351.39 => 24.15%)
NOVAAGRI,1523.0,1.0,48.22,24.58,0.12%,Sep-24,16.22%,,16.22%,,,,
TECHM,69.0,5.0,1444.3,309.25,1.54%,,16.26%,,16.26%,Jul-20,34.66%,,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Intrinsic: 309.25; Revenue: 53334 cr; Net Profit: 4541 cr; Recommended: hold; Projected High: 2020.0; Projected Medium: 1673.5; Projected Low: 1110.0; All time high: 1838.0 => 21.0%; SMA 200: 1566.95 => -8.49%; RSI: 35.89; Hour Volatility: 0.58; Day Volatility: 2.17; Week Volatility: 4.04; Month Volatility: 11.27; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1422.1 => 1.54%; Day Support: 1209.4 => 16.26%; Week Support: 1209.4 => 16.26%; Month Support: 943.7 => 34.66%; Hour NWE: 1408.81 => 2.46%; Day NWE: 1401.23 => 2.98%; Week NWE: 1308.97 => 9.37%; Month NWE: 1207.36 => 16.41%)
CRISIL,241.0,5.0,4747.7,385.13,-2.63%,Sep-25,16.3%,,16.3%,Mar-23,77.83%,,(Stock Name: CRISIL LTD; Sector: Financial Services; Intrinsic: 385.13; Revenue: 3381 cr; Net Profit: 728 cr; Recommended: none; Projected High: 5452.0; Projected Medium: 4926.0; Projected Low: 4400.0; All time high: 6950.0 => 32.0%; SMA 200: 5188.03 => -9.27%; RSI: 28.99; Hour Volatility: 0.85; Day Volatility: 2.37; Week Volatility: 4.99; Month Volatility: 14.03; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 4876.0 => -2.63%; Day Support: 3973.6 => 16.3%; Week Support: 3973.6 => 16.3%; Month Support: 1052.7 => 77.83%; Hour NWE: 4688.98 => 1.24%; Day NWE: 4482.07 => 5.59%; Week NWE: 4291.36 => 9.61%; Month NWE: 4262.9 => 10.21%)
MOREPENLAB,974.0,5.0,50.19,19.92,9.68%,,16.32%,,16.32%,Apr-20,52.98%,Apr-01,(Stock Name: MOREPEN LAB. LTD; Sector: Healthcare; Intrinsic: 19.92; Revenue: 1801 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 168.0 => 70.0%; SMA 200: 59.46 => -18.48%; RSI: 41.27; Hour Volatility: 0.75; Day Volatility: 3.05; Week Volatility: 8.19; Month Volatility: 23.33; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 45.33 => 9.68%; Day Support: 42.0 => 16.32%; Week Support: 42.0 => 16.32%; Month Support: 23.6 => 52.98%; Hour NWE: 48.72 => 2.92%; Day NWE: 46.23 => 7.88%; Week NWE: 35.21 => 29.85%; Month NWE: 38.94 => 22.42%)
LATENTVIEW,594.0,5.0,408.0,72.65,5.28%,,16.37%,,16.37%,,,,
NDGL,1547.0,1.0,3845.0,,2.05%,Sep-24,16.49%,,16.49%,Jul-27,71.39%,,
CONCORDBIO,393.0,5.0,1589.2,173.28,6.51%,,16.5%,,15.37%,,,,
KSL,886.0,5.0,798.45,433.29,,,16.53%,,16.53%,Jun-01,67.05%,Aug-01,
EXIDEIND,250.0,5.0,393.15,163.69,5.7%,,16.57%,,16.57%,Jul-27,66.87%,Dec-01,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 163.69; Revenue: 17497 cr; Net Profit: 848 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 385.0; Projected Low: 315.0; All time high: 620.35 => 37.0%; SMA 200: 385.66 => 1.9%; RSI: 39.72; Hour Volatility: 0.47; Day Volatility: 2.14; Week Volatility: 4.21; Month Volatility: 8.39; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 370.75 => 5.7%; Day Support: 328.0 => 16.57%; Week Support: 328.0 => 16.57%; Month Support: 130.25 => 66.87%; Hour NWE: 386.09 => 1.8%; Day NWE: 390.75 => 0.61%; Week NWE: 306.99 => 21.91%; Month NWE: 316.2 => 19.57%)
GUJGASLTD,266.0,5.0,431.95,123.27,3.59%,,16.6%,Jul-28,16.6%,Jul-14,8.08%,Apr-01,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 123.27; Revenue: 15908 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 615.0; Projected Medium: 458.5; Projected Low: 350.0; All time high: 786.0 => 45.0%; SMA 200: 451.45 => -4.51%; RSI: 46.82; Hour Volatility: 0.41; Day Volatility: 1.93; Week Volatility: 4.71; Month Volatility: 11.7; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 416.45 => 3.59%; Day Support: 360.25 => 16.6%; Week Support: 360.25 => 16.6%; Month Support: 397.05 => 8.08%; Hour NWE: 422.68 => 2.15%; Day NWE: 409.87 => 5.11%; Week NWE: 351.32 => 18.67%; Month NWE: 302.44 => 29.98%)
JWL,451.0,5.0,323.85,65.08,4.85%,,16.61%,,16.61%,Aug-03,97.92%,Jun-01,(Stock Name: JUPITER WAGONS LIMITED; Sector: Industrials; Intrinsic: 65.08; Revenue: 3543 cr; Net Profit: 323 cr; Recommended: none; Projected High: 517.0; Projected Medium: 406.0; Projected Low: 362.0; All time high: 748.1 => 57.0%; SMA 200: 378.36 => -16.83%; RSI: 41.28; Hour Volatility: 0.6; Day Volatility: 2.29; Week Volatility: 8.6; Month Volatility: 20.33; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 308.15 => 4.85%; Day Support: 270.05 => 16.61%; Week Support: 270.05 => 16.61%; Month Support: 6.75 => 97.92%; Hour NWE: 315.92 => 2.45%; Day NWE: 303.0 => 6.44%; Week NWE: 218.16 => 32.64%; Month NWE: 279.02 => 13.84%)
KOTAKBANK,15.0,5.0,2013.5,792.11,4.07%,Sep-08,16.61%,,16.61%,Jun-03,23.33%,Jun-01,(Stock Name: KOTAK MAHINDRA BANK LTD; Sector: Financial Services; Intrinsic: 792.11; Revenue: 75073 cr; Net Profit: 19150 cr; Recommended: buy; Projected High: 2600.0; Projected Medium: 2326.0; Projected Low: 1900.0; All time high: 2301.9 => 13.0%; SMA 200: 2012.94 => 0.03%; RSI: 51.78; Hour Volatility: 0.41; Day Volatility: 1.36; Week Volatility: 2.91; Month Volatility: 9.59; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1931.5 => 4.07%; Day Support: 1679.05 => 16.61%; Week Support: 1679.05 => 16.61%; Month Support: 1543.85 => 23.33%; Hour NWE: 1988.72 => 1.23%; Day NWE: 1906.58 => 5.31%; Week NWE: 1857.35 => 7.75%; Month NWE: 1675.24 => 16.8%)
RHIM,566.0,5.0,451.45,193.4,-2.7%,Sep-25,16.61%,Jul-16,16.61%,Jun-30,76.08%,,(Stock Name: RHI MAGNESITA INDIA LTD; Sector: Industrials; Intrinsic: 193.4; Revenue: 3756 cr; Net Profit: 165 cr; Recommended: none; Projected High: 697.0; Projected Medium: 555.0; Projected Low: 532.0; All time high: 892.9 => 49.0%; SMA 200: 472.82 => -4.73%; RSI: 31.37; Hour Volatility: 0.64; Day Volatility: 2.59; Week Volatility: 6.11; Month Volatility: 16.36; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 464.0 => -2.7%; Day Support: 376.45 => 16.61%; Week Support: 376.45 => 16.61%; Month Support: 108.0 => 76.08%; Hour NWE: 447.83 => 0.8%; Day NWE: 443.76 => 1.7%; Week NWE: 384.62 => 14.8%; Month NWE: 311.8 => 30.93%)
HATHWAY,1001.0,5.0,14.32,25.27,2.09%,,16.62%,,16.62%,Apr-07,14.46%,Apr-01,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.27; Revenue: 2068 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 81.0%; SMA 200: 14.89 => -3.98%; RSI: 35.49; Hour Volatility: 0.48; Day Volatility: 1.88; Week Volatility: 3.94; Month Volatility: 15.63; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 14.02 => 2.09%; Day Support: 11.94 => 16.62%; Week Support: 11.94 => 16.62%; Month Support: 12.25 => 14.46%; Hour NWE: 14.26 => 0.42%; Day NWE: 13.63 => 4.82%; Week NWE: 11.58 => 19.14%; Month NWE: 6.4 => 55.3%)
DLF,49.0,5.0,721.05,171.9,-2.18%,Sep-25,16.62%,May-15,16.62%,May-12,59.13%,Nov-01,(Stock Name: DLF LIMITED; Sector: Real Estate; Intrinsic: 171.9; Revenue: 9348 cr; Net Profit: 4485 cr; Recommended: none; Projected High: 1060.0; Projected Medium: 950.0; Projected Low: 740.0; All time high: 1225.0 => 41.0%; SMA 200: 757.27 => -5.02%; RSI: 31.32; Hour Volatility: 0.58; Day Volatility: 2.48; Week Volatility: 3.98; Month Volatility: 11.56; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 737.1 => -2.18%; Day Support: 601.2 => 16.62%; Week Support: 601.2 => 16.62%; Month Support: 294.7 => 59.13%; Hour NWE: 710.8 => 1.42%; Day NWE: 698.84 => 3.08%; Week NWE: 627.89 => 12.92%; Month NWE: 619.23 => 14.12%)
MUTHOOTCAP,1504.0,5.0,280.7,399.66,5.59%,,16.63%,May-09,16.63%,May-05,6.66%,May-01,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.66; Revenue: 227 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 78.0%; SMA 200: 293.77 => -4.66%; RSI: 48.13; Hour Volatility: 0.71; Day Volatility: 2.86; Week Volatility: 5.82; Month Volatility: 15.56; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 265.0 => 5.59%; Day Support: 234.01 => 16.63%; Week Support: 234.01 => 16.63%; Month Support: 262.0 => 6.66%; Hour NWE: 279.93 => 0.27%; Day NWE: 248.6 => 11.44%; Week NWE: 223.21 => 20.48%; Month NWE: 221.29 => 21.16%)
NEWGEN,474.0,5.0,909.45,108.15,10.38%,,16.63%,,16.63%,Dec-19,83.51%,,
SCILAL,1022.0,1.0,51.41,64.48,6.63%,,16.65%,,16.65%,,,,
STEELCITY,1691.0,1.0,102.61,85.77,0.79%,Sep-22,16.67%,,16.67%,Jun-20,50.98%,,(Stock Name: STEEL CITY SECURITIES LTD; Sector: Financial Services; Intrinsic: 85.77; Revenue: 68 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 153.7 => 33.0%; SMA 200: 103.88 => -1.23%; RSI: 42.5; Hour Volatility: 0.48; Day Volatility: 2.02; Week Volatility: 3.81; Month Volatility: 13.36; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 101.8 => 0.79%; Day Support: 85.51 => 16.67%; Week Support: 85.51 => 16.67%; Month Support: 50.3 => 50.98%; Hour NWE: 101.77 => 0.82%; Day NWE: 98.51 => 4.0%; Week NWE: 91.32 => 11.01%; Month NWE: 90.04 => 12.25%)
LIBERTSHOE,1465.0,1.0,331.45,129.0,11.6%,,16.73%,,16.73%,Mar-23,80.83%,Jul-01,(Stock Name: LIBERTY SHOES LTD; Sector: Consumer Cyclical; Intrinsic: 129.0; Revenue: 692 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.6 => 42.0%; SMA 200: 388.23 => -17.13%; RSI: 42.84; Hour Volatility: 1.21; Day Volatility: 6.08; Week Volatility: 10.51; Month Volatility: 23.83; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 293.0 => 11.6%; Day Support: 276.0 => 16.73%; Week Support: 276.0 => 16.73%; Month Support: 63.55 => 80.83%; Hour NWE: 319.76 => 3.53%; Day NWE: 310.23 => 6.4%; Week NWE: 246.44 => 25.65%; Month NWE: 293.4 => 11.48%)
CORDSCABLE,1632.0,1.0,176.17,138.19,2.15%,,16.76%,,16.76%,Aug-03,87.29%,Jun-01,(Stock Name: CORDS CABLE INDUS LTD.; Sector: Industrials; Intrinsic: 138.19; Revenue: 847 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 278.0 => 37.0%; SMA 200: 185.21 => -5.13%; RSI: 43.97; Hour Volatility: 0.47; Day Volatility: 3.06; Week Volatility: 6.07; Month Volatility: 16.95; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 172.39 => 2.15%; Day Support: 146.65 => 16.76%; Week Support: 146.65 => 16.76%; Month Support: 22.4 => 87.29%; Hour NWE: 173.76 => 1.37%; Day NWE: 161.54 => 8.3%; Week NWE: 141.42 => 19.72%; Month NWE: 140.48 => 20.26%)
BLBLIMITED,1756.0,1.0,15.74,18.42,4.76%,,16.77%,Aug-07,16.77%,Jul-21,82.21%,Mar-01,(Stock Name: BLB LIMITED; Sector: Financial Services; Intrinsic: 18.42; Revenue: 360 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 84.55 => 81.0%; SMA 200: 16.37 => -4.01%; RSI: 51.98; Hour Volatility: 1.91; Day Volatility: 3.68; Week Volatility: 8.17; Month Volatility: 17.13; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 14.99 => 4.76%; Day Support: 13.1 => 16.77%; Week Support: 13.1 => 16.77%; Month Support: 2.8 => 82.21%; Hour NWE: 15.49 => 1.57%; Day NWE: 14.81 => 5.9%; Week NWE: 7.45 => 52.66%; Month NWE: 10.1 => 35.8%)
ZAGGLE,766.0,1.0,359.05,92.98,0.67%,Sep-25,16.82%,,16.82%,,,,
SIS,762.0,5.0,346.1,166.79,-0.87%,Sep-25,16.82%,,16.82%,Mar-17,7.84%,Mar-01,
KUANTUM,1321.0,1.0,114.6,138.97,5.31%,,16.9%,,16.9%,Aug-18,44.81%,,
DOLATALGO,1199.0,1.0,81.88,56.9,3.7%,,16.95%,,16.95%,Aug-07,52.06%,,
GANGESSECU,1694.0,1.0,150.53,676.01,0.6%,Sep-25,16.96%,,16.96%,Aug-10,42.87%,,
JBCHEPHARM,281.0,5.0,1669.4,220.54,1.1%,,16.99%,,16.99%,Jul-16,59.8%,Jul-01,(Stock Name: J B CHEMICALS AND PHARMA; Sector: Healthcare; Intrinsic: 220.54; Revenue: 4008 cr; Net Profit: 685 cr; Recommended: none; Projected High: 2458.0; Projected Medium: 2019.5; Projected Low: 1752.0; All time high: 2030.0 => 18.0%; SMA 200: 1692.55 => -1.39%; RSI: 38.58; Hour Volatility: 0.6; Day Volatility: 1.85; Week Volatility: 3.08; Month Volatility: 11.13; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1651.1 => 1.1%; Day Support: 1385.75 => 16.99%; Week Support: 1385.75 => 16.99%; Month Support: 671.1 => 59.8%; Hour NWE: 1660.86 => 0.51%; Day NWE: 1606.72 => 3.75%; Week NWE: 1504.9 => 9.85%; Month NWE: 1451.47 => 13.05%)
GSPL,380.0,5.0,315.05,206.16,8.73%,,17.01%,,17.01%,Mar-23,19.22%,Mar-01,(Stock Name: GUJARAT STATE PETRO LTD; Sector: Utilities; Intrinsic: 206.16; Revenue: 16750 cr; Net Profit: 1051 cr; Recommended: hold; Projected High: 465.0; Projected Medium: 340.0; Projected Low: 270.0; All time high: 469.7 => 33.0%; SMA 200: 321.94 => -2.19%; RSI: 55.04; Hour Volatility: 0.79; Day Volatility: 3.01; Week Volatility: 5.36; Month Volatility: 10.61; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 287.55 => 8.73%; Day Support: 261.45 => 17.01%; Week Support: 261.45 => 17.01%; Month Support: 254.5 => 19.22%; Hour NWE: 306.6 => 2.68%; Day NWE: 292.39 => 7.19%; Week NWE: 244.69 => 22.33%; Month NWE: 263.1 => 16.49%)
PITTIENG,853.0,1.0,1009.9,238.98,12.86%,Sep-11,17.02%,,17.02%,Aug-03,98.11%,Dec-01,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 238.98; Revenue: 1770 cr; Net Profit: 126 cr; Recommended: none; Projected High: 1126.0; Projected Medium: 1126.0; Projected Low: 1126.0; All time high: 1512.4 => 33.0%; SMA 200: 1038.67 => -2.85%; RSI: 65.41; Hour Volatility: 1.29; Day Volatility: 3.52; Week Volatility: 6.14; Month Volatility: 13.39; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 880.0 => 12.86%; Day Support: 838.0 => 17.02%; Week Support: 838.0 => 17.02%; Month Support: 19.05 => 98.11%; Hour NWE: 959.33 => 5.01%; Day NWE: 899.67 => 10.92%; Week NWE: 742.6 => 26.47%; Month NWE: 841.33 => 16.69%)
EPL,668.0,5.0,211.26,73.75,-1.28%,Sep-25,17.03%,,17.03%,Jun-03,19.72%,Sep-01,(Stock Name: EPL LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.75; Revenue: 4314 cr; Net Profit: 395 cr; Recommended: none; Projected High: 350.0; Projected Medium: 302.5; Projected Low: 280.0; All time high: 318.6 => 34.0%; SMA 200: 228.14 => -7.99%; RSI: 26.71; Hour Volatility: 0.65; Day Volatility: 2.28; Week Volatility: 6.64; Month Volatility: 12.99; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 214.0 => -1.28%; Day Support: 175.28 => 17.03%; Week Support: 175.28 => 17.03%; Month Support: 169.6 => 19.72%; Hour NWE: 206.56 => 2.22%; Day NWE: 202.94 => 3.94%; Week NWE: 190.96 => 9.61%; Month NWE: 170.96 => 19.08%)
CIEINDIA,398.0,5.0,430.35,182.4,11.03%,,17.1%,Sep-01,17.1%,Aug-18,61.9%,Dec-01,(Stock Name: CIE AUTOMOTIVE INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 182.4; Revenue: 8886 cr; Net Profit: 783 cr; Recommended: none; Projected High: 574.0; Projected Medium: 503.0; Projected Low: 400.0; All time high: 622.4 => 31.0%; SMA 200: 430.74 => -0.09%; RSI: 60.7; Hour Volatility: 1.16; Day Volatility: 3.88; Week Volatility: 5.2; Month Volatility: 11.85; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 382.9 => 11.03%; Day Support: 356.75 => 17.1%; Week Support: 356.75 => 17.1%; Month Support: 163.95 => 61.9%; Hour NWE: 424.53 => 1.35%; Day NWE: 393.32 => 8.6%; Week NWE: 345.82 => 19.64%; Month NWE: 334.82 => 22.2%)
