[Equity NWE - Radar]
Symbol,Rank,MTF,LTP,Intrinsic,Hour NWE,NWE Hour,Day NWE,NWE Day,Week NWE,NWE Week,Month NWE,NWE Month,Details
BATAINDIA,420.0,5.0,1213.7,122.54,15.51,,-4.36,Sep-24,-4.36,Sep-22,-12.12,Sep-24,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3486 cr; Net Profit: 209 cr; Recommended: none; Projected High: 1440.0; Projected Medium: 1082.5; Projected Low: 850.0; All time high: 2262.0 => 46.0%; SMA 200: 1254.51 => -3.36%; RSI: 51.27; Hour Volatility: 0.26; Day Volatility: 1.78; Week Volatility: 7.24; Month Volatility: 6.85; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1025.4 => 15.51%; Day Support: 1269.0 => -4.36%; Week Support: 1269.0 => -4.36%; Month Support: 1381.05 => -12.12%; Hour NWE: 1195.94 => 1.46%; Day NWE: 1155.74 => 4.78%; Week NWE: 1031.57 => 15.01%; Month NWE: 877.51 => 27.7%)
PPL,1413.0,5.0,307.75,185.42,2.57,,-3.77,Sep-24,-3.77,Sep-22,56.39,,
GANECOS,921.0,5.0,1203.0,454.36,-6.45,Sep-24,-3.35,Sep-24,-3.35,Sep-22,88.27,,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 454.36; Revenue: 1466 cr; Net Profit: 91 cr; Recommended: none; Projected High: 2335.0; Projected Medium: 2207.5; Projected Low: 2080.0; All time high: 2484.2 => 52.0%; SMA 200: 1564.87 => -30.08%; RSI: 24.22; Hour Volatility: 1.07; Day Volatility: 3.28; Week Volatility: 7.91; Month Volatility: 18.94; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1285.9 => -6.45%; Day Support: 1244.75 => -3.35%; Week Support: 1244.75 => -3.35%; Month Support: 141.1 => 88.27%; Hour NWE: 1197.85 => 0.43%; Day NWE: 1198.43 => 0.38%; Week NWE: 984.34 => 18.18%; Month NWE: 924.98 => 23.11%)
AETHER,558.0,5.0,736.8,167.36,0.92,Sep-19,-3.25,Sep-24,-3.25,Sep-22,-3.25,Sep-24,
VIDHIING,1107.0,5.0,369.65,59.99,2.92,,-3.12,Sep-24,-3.12,Sep-22,-3.12,Sep-24,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 35.0%; SMA 200: 440.89 => -19.27%; RSI: 38.16; Hour Volatility: 0.57; Day Volatility: 2.16; Week Volatility: 6.01; Month Volatility: 14.36; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 358.85 => 2.92%; Day Support: 381.55 => -3.12%; Week Support: 381.55 => -3.12%; Month Support: 381.55 => -3.12%; Hour NWE: 367.05 => 0.7%; Day NWE: 352.77 => 4.57%; Week NWE: 337.01 => 8.83%; Month NWE: 347.73 => 5.93%)
VENKEYS,1070.0,5.0,1484.0,1047.33,6.13,,-3.07,Sep-24,-3.07,Sep-22,-3.07,Sep-24,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1047.33; Revenue: 3365 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 69.0%; SMA 200: 1638.04 => -10.38%; RSI: 46.28; Hour Volatility: 0.42; Day Volatility: 1.33; Week Volatility: 6.52; Month Volatility: 10.76; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1393.0 => 6.13%; Day Support: 1531.0 => -3.07%; Week Support: 1531.0 => -3.07%; Month Support: 1531.0 => -3.07%; Hour NWE: 1463.34 => 1.39%; Day NWE: 1430.42 => 3.61%; Week NWE: 1264.19 => 14.81%; Month NWE: 666.32 => 55.1%)
MUFTI,1412.0,2.5,113.67,63.15,0.91,,-2.85,Sep-24,-2.85,Sep-22,,,
CHEMFAB,1349.0,1.0,631.6,264.55,-3.05,Sep-24,-2.84,Sep-24,-2.84,Sep-22,85.59,Dec-01,
BIGBLOC,1380.0,1.0,57.41,9.72,13.88,,-2.56,Sep-24,-2.56,Sep-22,96.34,,(Stock Name: BIGBLOC CONSTRUCTION LTD; Sector: Industrials; Intrinsic: 9.72; Revenue: 229 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.5 => 61.0%; SMA 200: 70.64 => -23.05%; RSI: 48.23; Hour Volatility: 0.7; Day Volatility: 3.77; Week Volatility: 10.96; Month Volatility: 18.94; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 49.44 => 13.88%; Day Support: 58.92 => -2.56%; Week Support: 58.92 => -2.56%; Month Support: 2.1 => 96.34%; Hour NWE: 55.53 => 3.28%; Day NWE: 52.42 => 8.7%; Week NWE: 35.78 => 37.67%; Month NWE: 10.38 => 81.91%)
KHADIM,1493.0,1.0,274.28,136.31,,,-2.41,Sep-24,-2.41,Sep-22,36.34,,
BHAGCHEM,907.0,1.0,255.25,52.61,,,-1.83,Sep-24,-1.83,Sep-22,,,
DONEAR,1498.0,1.0,95.58,45.2,2.59,,-1.3,Sep-24,-1.3,Sep-22,55.01,May-01,(Stock Name: DONEAR IND. LIMITED; Sector: Consumer Cyclical; Intrinsic: 45.2; Revenue: 911 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 241.0 => 60.0%; SMA 200: 115.25 => -20.58%; RSI: 44.03; Hour Volatility: 1.53; Day Volatility: 2.93; Week Volatility: 5.24; Month Volatility: 16.87; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 93.1 => 2.59%; Day Support: 96.84 => -1.3%; Week Support: 96.84 => -1.3%; Month Support: 43.0 => 55.01%; Hour NWE: 94.11 => 1.54%; Day NWE: 89.93 => 5.91%; Week NWE: 77.08 => 19.35%; Month NWE: 84.89 => 11.19%)
PRAKASHSTL,1746.0,1.0,5.59,0.34,4.29,Sep-18,-1.24,Sep-24,-1.24,Sep-22,42.75,Mar-01,(Stock Name: PRAKASH STEELAGE LTD; Sector: Basic Materials; Intrinsic: 0.34; Revenue: 76 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.39 => 77.0%; SMA 200: 6.75 => -20.77%; RSI: 41.9; Hour Volatility: 0.84; Day Volatility: 3.14; Week Volatility: 6.03; Month Volatility: 17.94; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 5.35 => 4.29%; Day Support: 5.66 => -1.24%; Week Support: 5.66 => -1.24%; Month Support: 3.2 => 42.75%; Hour NWE: 5.5 => 1.65%; Day NWE: 5.32 => 4.87%; Week NWE: 3.71 => 33.6%; Month NWE: 4.71 => 15.7%)
SUNTV,333.0,5.0,543.05,295.58,2.2,Sep-02,-1.14,Sep-24,,,27.48,,
TVTODAY,1362.0,5.0,146.03,149.26,3.91,,-1.01,Sep-24,-1.01,Sep-22,-13.87,Sep-24,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 74.0%; SMA 200: 171.74 => -17.61%; RSI: 35.89; Hour Volatility: 0.51; Day Volatility: 1.91; Week Volatility: 5.11; Month Volatility: 13.72; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 140.32 => 3.91%; Day Support: 147.52 => -1.01%; Week Support: 147.52 => -1.01%; Month Support: 169.55 => -13.87%; Hour NWE: 145.23 => 0.55%; Day NWE: 141.09 => 3.39%; Week NWE: 119.18 => 18.39%; Month NWE: 58.07 => 60.24%)
UBL,198.0,5.0,1796.6,165.04,,,-0.74,Sep-24,,,24.66,,
ASTEC,1111.0,5.0,819.65,119.7,4.7,,-0.65,Sep-24,22.58,Sep-15,-0.65,Sep-24,(Stock Name: ASTEC LIFESCIENCES LTD; Sector: Basic Materials; Intrinsic: 119.7; Revenue: 403 cr; Net Profit: -128 cr; Recommended: none; Projected High: 890.0; Projected Medium: 845.0; Projected Low: 800.0; All time high: 2288.8 => 64.0%; SMA 200: 847.82 => -3.44%; RSI: 42.96; Hour Volatility: 0.76; Day Volatility: 3.66; Week Volatility: 9.41; Month Volatility: 18.23; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 781.15 => 4.7%; Day Support: 825.05 => -0.65%; Week Support: 634.6 => 22.58%; Month Support: 825.05 => -0.65%; Hour NWE: 808.29 => 1.39%; Day NWE: 754.09 => 8.0%; Week NWE: 604.99 => 26.19%; Month NWE: 438.67 => 46.48%)
CROMPTON,356.0,5.0,300.05,52.66,-4.49,Sep-24,-0.32,Sep-24,,,16.35,Mar-01,
ALPA,1654.0,1.0,93.18,76.66,3.03,,0.18,Sep-24,0.18,Sep-22,88.19,Jun-01,(Stock Name: ALPA LABORATORIES LTD; Sector: Healthcare; Intrinsic: 76.66; Revenue: 110 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.5 => 36.0%; SMA 200: 106.72 => -14.53%; RSI: 37.96; Hour Volatility: 0.65; Day Volatility: 2.03; Week Volatility: 5.5; Month Volatility: 15.61; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 90.36 => 3.03%; Day Support: 93.01 => 0.18%; Week Support: 93.01 => 0.18%; Month Support: 11.0 => 88.19%; Hour NWE: 92.54 => 0.69%; Day NWE: 88.23 => 5.31%; Week NWE: 79.41 => 14.77%; Month NWE: 81.86 => 12.15%)
DSSL,1274.0,1.0,930.75,181.44,,,0.41,,0.41,Aug-04,98.59,May-01,
LIKHITHA,1340.0,1.0,240.38,94.56,-1.89,Sep-24,0.62,Sep-23,0.62,Sep-22,4.26,,
GENESYS,1054.0,1.0,528.55,139.86,-5.7,Sep-24,0.86,,0.86,,49.67,Aug-01,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 139.86; Revenue: 326 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 50.0%; SMA 200: 721.31 => -36.47%; RSI: 31.75; Hour Volatility: 1.14; Day Volatility: 3.36; Week Volatility: 8.88; Month Volatility: 22.8; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 560.5 => -5.7%; Day Support: 524.0 => 0.86%; Week Support: 524.0 => 0.86%; Month Support: 266.0 => 49.67%; Hour NWE: 517.53 => 2.09%; Day NWE: 508.95 => 3.71%; Week NWE: 412.44 => 21.97%; Month NWE: 456.23 => 13.68%)
ALANKIT,1562.0,1.0,13.12,11.26,,,0.91,,0.91,Jul-03,46.65,Nov-01,
ENTERO,782.0,5.0,1090.7,396.7,-6.78,Sep-24,0.98,,0.98,,,,
EMUDHRA,741.0,5.0,660.25,91.65,,,1.2,,1.2,,,,
CONFIPET,1180.0,5.0,46.69,40.2,-0.66,Sep-24,1.37,Aug-08,1.37,Jul-28,5.23,,
MEGASTAR,1624.0,1.0,218.07,82.72,-2.65,Sep-24,1.41,Sep-22,13.97,May-12,,,
SESHAPAPER,1150.0,5.0,260.45,330.15,0.4,Sep-23,1.61,Sep-01,1.61,Aug-18,48.7,Jul-01,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 38.0%; SMA 200: 283.98 => -9.03%; RSI: 39.84; Hour Volatility: 0.61; Day Volatility: 1.85; Week Volatility: 5.14; Month Volatility: 13.13; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 259.4 => 0.4%; Day Support: 256.25 => 1.61%; Week Support: 256.25 => 1.61%; Month Support: 133.6 => 48.7%; Hour NWE: 257.42 => 1.16%; Day NWE: 248.74 => 4.5%; Week NWE: 235.56 => 9.56%; Month NWE: 224.87 => 13.66%)
SANOFI,504.0,5.0,4989.0,339.62,-0.73,Sep-24,1.74,Jul-25,1.74,Jul-07,-4.1,Sep-24,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1981 cr; Net Profit: 362 cr; Recommended: none; Projected High: 7000.0; Projected Medium: 6115.0; Projected Low: 5800.0; All time high: 10524.95 => 53.0%; SMA 200: 5737.37 => -15.0%; RSI: 28.63; Hour Volatility: 0.19; Day Volatility: 1.02; Week Volatility: 2.81; Month Volatility: 12.45; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 5025.5 => -0.73%; Day Support: 4902.0 => 1.74%; Week Support: 4902.0 => 1.74%; Month Support: 5202.1 => -4.1%; Hour NWE: 4963.89 => 0.5%; Day NWE: 4705.11 => 5.69%; Week NWE: 4163.38 => 16.55%; Month NWE: 4310.5 => 13.6%)
CLEAN,490.0,5.0,1127.7,133.25,4.72,,1.88,Aug-21,1.88,Aug-18,-8.1,Sep-24,
LYKALABS,1564.0,1.0,99.22,29.01,,,2.44,Sep-15,2.44,Sep-15,10.8,Dec-01,
PIONEEREMB,1735.0,1.0,36.62,50.26,,,2.48,Sep-01,2.48,Aug-18,28.18,Jun-01,
ITC,13.0,5.0,401.0,55.96,1.16,,2.71,Aug-26,,,0.41,Apr-01,
KCPSUGIND,1556.0,1.0,32.03,39.72,5.09,,3.06,Sep-09,3.06,Sep-08,42.24,Jul-01,(Stock Name: KCP SUGAR IND CORP LTD.; Sector: Consumer Defensive; Intrinsic: 39.72; Revenue: 281 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 66.0%; SMA 200: 36.97 => -15.43%; RSI: 43.26; Hour Volatility: 0.85; Day Volatility: 2.47; Week Volatility: 8.69; Month Volatility: 16.77; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 30.4 => 5.09%; Day Support: 31.05 => 3.06%; Week Support: 31.05 => 3.06%; Month Support: 18.5 => 42.24%; Hour NWE: 31.22 => 2.54%; Day NWE: 29.78 => 7.01%; Week NWE: 24.88 => 22.33%; Month NWE: 27.77 => 13.29%)
UDS,1137.0,5.0,252.79,143.11,5.26,,3.28,Sep-01,3.28,Sep-01,,,
KMSUGAR,1613.0,1.0,27.98,36.74,4.22,,3.32,Sep-01,9.58,Sep-01,18.87,Oct-01,(Stock Name: K M SUGAR MILLS LTD; Sector: Consumer Defensive; Intrinsic: 36.74; Revenue: 698 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 50.4 => 44.0%; SMA 200: 29.15 => -4.19%; RSI: 45.0; Hour Volatility: 0.42; Day Volatility: 2.18; Week Volatility: 5.73; Month Volatility: 12.97; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 26.8 => 4.22%; Day Support: 27.05 => 3.32%; Week Support: 25.3 => 9.58%; Month Support: 22.7 => 18.87%; Hour NWE: 27.69 => 1.05%; Day NWE: 26.49 => 5.33%; Week NWE: 22.67 => 18.96%; Month NWE: 20.81 => 25.64%)
IRB,285.0,5.0,42.41,32.32,0.73,,3.42,,,,89.25,Dec-01,
UNIDT,1537.0,1.0,202.15,129.05,1.05,,3.54,Jun-11,3.54,Jun-09,16.72,,
JISLJALEQS,850.0,5.0,53.96,81.32,16.31,,3.58,Sep-11,3.58,Sep-08,50.89,Dec-01,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 79.0%; SMA 200: 59.84 => -10.9%; RSI: 49.41; Hour Volatility: 1.34; Day Volatility: 3.35; Week Volatility: 11.03; Month Volatility: 15.52; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 45.16 => 16.31%; Day Support: 52.03 => 3.58%; Week Support: 52.03 => 3.58%; Month Support: 26.5 => 50.89%; Hour NWE: 53.56 => 0.73%; Day NWE: 48.62 => 9.89%; Week NWE: 41.01 => 24.0%; Month NWE: 28.43 => 47.32%)
BEDMUTHA,1514.0,1.0,140.13,44.95,,,3.65,Sep-09,3.65,Sep-08,66.67,Aug-01,
WONDERLA,846.0,5.0,623.95,271.84,9.16,,3.84,Aug-19,3.84,Aug-18,83.17,Feb-01,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 271.84; Revenue: 454 cr; Net Profit: 99 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 44.0%; SMA 200: 676.1 => -8.36%; RSI: 44.57; Hour Volatility: 0.6; Day Volatility: 1.42; Week Volatility: 5.81; Month Volatility: 9.4; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 566.8 => 9.16%; Day Support: 600.0 => 3.84%; Week Support: 600.0 => 3.84%; Month Support: 105.0 => 83.17%; Hour NWE: 617.94 => 0.96%; Day NWE: 603.85 => 3.22%; Week NWE: 517.68 => 17.03%; Month NWE: 363.85 => 41.69%)
IONEXCHANG,752.0,5.0,421.35,98.26,,,3.88,Apr-07,3.88,Apr-07,,,
GTLINFRA,1089.0,1.0,1.51,-4.55,4.64,,3.97,Aug-14,15.23,Aug-11,60.26,Dec-01,(Stock Name: GTL INFRA.LTD; Sector: Technology; Intrinsic: -4.55; Revenue: 1346 cr; Net Profit: -906 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 99.0%; SMA 200: 1.66 => -9.72%; RSI: 46.85; Hour Volatility: 0.76; Day Volatility: 3.88; Week Volatility: 6.62; Month Volatility: 21.48; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1.44 => 4.64%; Day Support: 1.45 => 3.97%; Week Support: 1.28 => 15.23%; Month Support: 0.6 => 60.26%; Hour NWE: 1.47 => 2.59%; Day NWE: 1.37 => 8.95%; Week NWE: 0.89 => 41.16%; Month NWE: 0.05 => 96.43%)
ALBERTDAVD,1511.0,1.0,797.05,687.7,1.09,,4.32,,4.32,Mar-30,38.92,Mar-01,(Stock Name: ALBERT DAVID LIMITED; Sector: Healthcare; Intrinsic: 687.7; Revenue: 327 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1753.95 => 55.0%; SMA 200: 948.25 => -18.97%; RSI: 39.9; Hour Volatility: 0.36; Day Volatility: 1.91; Week Volatility: 3.27; Month Volatility: 12.88; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 788.4 => 1.09%; Day Support: 762.6 => 4.32%; Week Support: 762.6 => 4.32%; Month Support: 486.85 => 38.92%; Hour NWE: 788.7 => 1.05%; Day NWE: 745.06 => 6.52%; Week NWE: 546.9 => 31.38%; Month NWE: 431.42 => 45.87%)
ACC,240.0,5.0,1860.9,988.08,4.35,,4.43,Jul-28,,,14.43,Jul-01,
CAPACITE,1005.0,5.0,300.9,203.14,8.26,,4.45,Sep-01,4.45,Sep-01,67.36,,
DHUNINV,1363.0,1.0,1424.5,4399.06,,,4.46,,4.46,Mar-27,61.04,,
TORNTPOWER,158.0,5.0,1264.3,349.58,3.1,Sep-16,4.51,,,,67.16,,
YASHO,1076.0,5.0,1690.4,365.46,0.67,Sep-24,4.52,,4.52,,,,
SUNPHARMA,17.0,5.0,1627.1,300.99,4.34,Sep-04,4.55,,,,80.82,Apr-01,
NILKAMAL,1034.0,5.0,1566.6,996.61,,,4.63,Jun-24,4.63,Jun-23,-7.46,Sep-24,
RATNAMANI,384.0,5.0,2458.2,509.03,8.23,,4.68,Sep-09,4.68,Sep-08,80.5,Mar-01,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 509.03; Revenue: 5139 cr; Net Profit: 584 cr; Recommended: none; Projected High: 3492.0; Projected Medium: 3180.5; Projected Low: 3030.0; All time high: 3978.5 => 38.0%; SMA 200: 2745.14 => -11.67%; RSI: 53.59; Hour Volatility: 0.77; Day Volatility: 2.98; Week Volatility: 4.25; Month Volatility: 11.47; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 2256.0 => 8.23%; Day Support: 2343.05 => 4.68%; Week Support: 2343.05 => 4.68%; Month Support: 479.4 => 80.5%; Hour NWE: 2386.15 => 2.93%; Day NWE: 2230.32 => 9.27%; Week NWE: 1945.52 => 20.86%; Month NWE: 2278.9 => 7.29%)
NIITLTD,1196.0,5.0,108.53,79.65,1.54,,4.73,,4.73,Dec-19,28.78,Mar-01,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 79.65; Revenue: 359 cr; Net Profit: 44 cr; Recommended: none; Projected High: 130.0; Projected Medium: 130.0; Projected Low: 130.0; All time high: 658.65 => 84.0%; SMA 200: 136.31 => -25.59%; RSI: 36.16; Hour Volatility: 0.58; Day Volatility: 2.13; Week Volatility: 6.44; Month Volatility: 20.51; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 106.86 => 1.54%; Day Support: 103.4 => 4.73%; Week Support: 103.4 => 4.73%; Month Support: 77.3 => 28.78%; Hour NWE: 107.32 => 1.11%; Day NWE: 103.9 => 4.26%; Week NWE: 79.4 => 26.84%; Month NWE: 13.29 => 87.75%)
HGINFRA,694.0,5.0,975.15,452.6,1.76,,4.78,,4.78,Jun-01,87.04,,
BECTORFOOD,607.0,5.0,1340.6,190.12,-0.19,Sep-24,4.82,,4.82,,81.72,,
LTTS,209.0,5.0,4183.1,574.24,1.29,Sep-10,5.19,Aug-20,,,30.09,,
SYNGENE,284.0,5.0,641.15,117.59,2.97,,5.22,May-09,,,5.22,May-01,
TIPSMUSIC,640.0,5.0,582.55,16.39,3.73,Aug-29,5.36,,5.36,Aug-12,99.16,Feb-01,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 16.39; Revenue: 325 cr; Net Profit: 169 cr; Recommended: none; Projected High: 765.0; Projected Medium: 747.0; Projected Low: 599.0; All time high: 950.0 => 39.0%; SMA 200: 655.96 => -12.6%; RSI: 42.14; Hour Volatility: 1.18; Day Volatility: 2.16; Week Volatility: 4.64; Month Volatility: 14.66; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 560.8 => 3.73%; Day Support: 551.3 => 5.36%; Week Support: 551.3 => 5.36%; Month Support: 4.91 => 99.16%; Hour NWE: 571.87 => 1.83%; Day NWE: 558.26 => 4.17%; Week NWE: 459.35 => 21.15%; Month NWE: 528.39 => 9.3%)
TIPSFILMS,1656.0,1.0,444.0,105.07,3.38,,5.41,,5.41,,5.41,,
FINCABLES,476.0,5.0,826.8,359.17,2.01,,5.66,Apr-07,5.66,Apr-07,58.45,May-01,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 359.17; Revenue: 5484 cr; Net Profit: 619 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 1150.0; Projected Low: 1031.0; All time high: 1700.0 => 51.0%; SMA 200: 945.64 => -14.37%; RSI: 40.51; Hour Volatility: 0.46; Day Volatility: 1.75; Week Volatility: 5.25; Month Volatility: 13.22; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 810.15 => 2.01%; Day Support: 780.0 => 5.66%; Week Support: 780.0 => 5.66%; Month Support: 343.5 => 58.45%; Hour NWE: 814.96 => 1.43%; Day NWE: 783.48 => 5.24%; Week NWE: 598.42 => 27.62%; Month NWE: 694.32 => 16.02%)
VISHWARAJ,1666.0,1.0,8.29,12.09,-3.04,Sep-24,5.67,Aug-22,5.67,Aug-04,-36.72,Sep-24,
VMART,730.0,5.0,717.0,102.3,,,5.71,,5.71,Mar-11,44.39,,
CLSEL,1226.0,5.0,275.95,147.46,-0.38,Sep-24,5.8,,5.8,,,,
JYOTHYLAB,499.0,5.0,318.85,55.81,-0.81,Sep-24,5.88,Aug-29,5.88,Aug-18,59.18,Dec-01,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 55.81; Revenue: 2857 cr; Net Profit: 365 cr; Recommended: none; Projected High: 505.0; Projected Medium: 395.0; Projected Low: 340.0; All time high: 595.85 => 46.0%; SMA 200: 354.37 => -11.14%; RSI: 29.4; Hour Volatility: 0.41; Day Volatility: 1.05; Week Volatility: 4.35; Month Volatility: 12.27; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 321.45 => -0.81%; Day Support: 300.1 => 5.88%; Week Support: 300.1 => 5.88%; Month Support: 130.15 => 59.18%; Hour NWE: 315.51 => 1.05%; Day NWE: 303.75 => 4.74%; Week NWE: 239.31 => 24.95%; Month NWE: 286.19 => 10.24%)
HAPPSTMNDS,605.0,5.0,551.75,104.94,,,5.88,Aug-29,5.88,Aug-18,-27.71,Sep-24,
GODREJPROP,166.0,5.0,2019.1,574.81,4.17,,5.9,,,,50.23,Oct-01,
UNITDSPR,106.0,5.0,1350.9,114.13,5.27,,5.91,,,,,,
MAHSEAMLES,611.0,5.0,603.7,473.06,,,6.16,,6.16,Aug-31,6.16,Apr-01,
ALMONDZ,1571.0,1.0,19.63,14.52,2.8,,6.21,,6.21,Feb-24,49.91,,(Stock Name: ALMONDZ GLOBAL SEC LTD; Sector: Financial Services; Intrinsic: 14.52; Revenue: 148 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 39.13 => 50.0%; SMA 200: 23.94 => -21.96%; RSI: 40.72; Hour Volatility: 0.91; Day Volatility: 2.87; Week Volatility: 8.43; Month Volatility: 24.95; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 19.08 => 2.8%; Day Support: 18.41 => 6.21%; Week Support: 18.41 => 6.21%; Month Support: 9.83 => 49.91%; Hour NWE: 18.87 => 3.85%; Day NWE: 17.94 => 8.6%; Week NWE: 14.25 => 27.4%; Month NWE: 17.21 => 12.33%)
