[Equity NWE - Radar]
Symbol,Rank,MTF,LTP,Intrinsic,Hour NWE,NWE Hour,Day NWE,NWE Day,Week NWE,NWE Week,Month NWE,NWE Month,Details
BFINVEST,1113.0,1.0,480.85,1831.78,1.48,2025-09-23,8.35,2025-01-28,21.89,2025-03-17,16.79,2025-03-01,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 64 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 42.0%; SMA 200: 517.67 => -7.66%; RSI: 64.63; Hour Volatility: 0.81; Day Volatility: 3.21; Week Volatility: 7.04; Month Volatility: 14.21; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 444.75 => 7.51%; Day Support: 406.0 => 15.57%; Week Support: 406.0 => 15.57%; Month Support: 235.7 => 50.98%; Hour NWE: 473.75 => 1.48%; Day NWE: 440.7 => 8.35%; Week NWE: 375.59 => 21.89%; Month NWE: 400.13 => 16.79%)
ACCURACY,1737.0,1.0,7.13,7.82,0.58,2025-09-24,8.35,2025-04-08,41.09,2022-12-19,,,
DPSCLTD,1265.0,1.0,12.47,9.04,1.35,2025-09-22,8.35,2025-03-03,30.15,2024-04-01,51.24,,(Stock Name: DPSC LIMITED; Sector: Utilities; Intrinsic: 9.04; Revenue: 612 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.6 => 74.0%; SMA 200: 13.67 => -9.59%; RSI: 51.36; Hour Volatility: 2.21; Day Volatility: 4.77; Week Volatility: 5.58; Month Volatility: 17.5; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 11.68 => 6.34%; Day Support: 10.52 => 15.64%; Week Support: 10.52 => 15.64%; Month Support: 9.1 => 27.02%; Hour NWE: 12.3 => 1.35%; Day NWE: 11.43 => 8.35%; Week NWE: 8.71 => 30.15%; Month NWE: 6.08 => 51.24%)
BALUFORGE,654.0,5.0,633.1,96.44,1.28,2025-08-12,8.36,2025-03-03,,,,,
LAURUSLABS,194.0,5.0,909.75,82.94,2.34,2025-09-22,8.37,2025-04-07,17.98,2025-01-27,75.3,,
MRPL,321.0,5.0,127.46,74.0,1.24,2025-07-25,8.37,2025-08-01,35.07,2024-10-21,28.49,2025-03-01,(Stock Name: MRPL; Sector: Energy; Intrinsic: 74.0; Revenue: 88791 cr; Net Profit: -281 cr; Recommended: none; Projected High: 152.0; Projected Medium: 126.0; Projected Low: 100.0; All time high: 289.25 => 56.0%; SMA 200: 133.43 => -4.68%; RSI: 48.29; Hour Volatility: 0.69; Day Volatility: 1.98; Week Volatility: 4.78; Month Volatility: 18.62; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 120.45 => 5.5%; Day Support: 98.92 => 22.39%; Week Support: 98.92 => 22.39%; Month Support: 20.75 => 83.72%; Hour NWE: 125.88 => 1.24%; Day NWE: 116.8 => 8.37%; Week NWE: 82.76 => 35.07%; Month NWE: 91.14 => 28.49%)
RUPA,1153.0,5.0,206.35,127.95,3.75,2025-08-13,8.38,2025-08-13,20.62,2025-03-17,59.41,,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.95; Revenue: 1213 cr; Net Profit: 78 cr; Recommended: none; Projected High: 223.0; Projected Medium: 223.0; Projected Low: 223.0; All time high: 589.95 => 65.0%; SMA 200: 212.65 => -3.06%; RSI: 54.11; Hour Volatility: 0.99; Day Volatility: 2.57; Week Volatility: 7.26; Month Volatility: 12.46; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 188.11 => 8.84%; Day Support: 173.55 => 15.9%; Week Support: 173.55 => 15.9%; Month Support: 197.2 => 4.43%; Hour NWE: 198.62 => 3.75%; Day NWE: 189.07 => 8.38%; Week NWE: 163.81 => 20.62%; Month NWE: 83.75 => 59.41%)
THERMAX,234.0,5.0,3317.2,438.29,0.87,2025-08-29,8.38,2025-08-11,26.05,2025-02-17,10.75,2025-05-01,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 438.29; Revenue: 10354 cr; Net Profit: 671 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 3576.0; Projected Low: 2400.0; All time high: 5839.95 => 43.0%; SMA 200: 3564.28 => -7.45%; RSI: 48.32; Hour Volatility: 0.62; Day Volatility: 2.13; Week Volatility: 5.02; Month Volatility: 14.21; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 3137.7 => 5.41%; Day Support: 2950.05 => 11.07%; Week Support: 2950.05 => 11.07%; Month Support: 570.0 => 82.82%; Hour NWE: 3288.25 => 0.87%; Day NWE: 3039.34 => 8.38%; Week NWE: 2452.93 => 26.05%; Month NWE: 2960.6 => 10.75%)
KALYANIFRG,1619.0,1.0,683.0,246.53,1.49,2025-09-19,8.38,2025-01-28,15.6,2025-03-03,25.94,2020-04-01,(Stock Name: KALYANI FORGE LIMITED; Sector: Consumer Cyclical; Intrinsic: 246.53; Revenue: 244 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 890.0 => 23.0%; SMA 200: 667.24 => 2.31%; RSI: 41.86; Hour Volatility: 0.98; Day Volatility: 3.05; Week Volatility: 6.47; Month Volatility: 15.84; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 650.0 => 4.83%; Day Support: 371.15 => 45.66%; Week Support: 371.15 => 45.66%; Month Support: 161.9 => 76.3%; Hour NWE: 672.81 => 1.49%; Day NWE: 625.79 => 8.38%; Week NWE: 576.44 => 15.6%; Month NWE: 505.83 => 25.94%)
AMNPLST,1259.0,1.0,222.71,47.06,0.8,2025-08-06,8.38,2025-03-03,,,,,
ARVIND,603.0,5.0,316.95,144.61,5.69,2025-09-19,8.39,2025-01-29,22.98,2024-10-28,18.06,2019-10-01,
RGL,1248.0,1.0,117.98,132.71,2.6,2025-08-07,8.39,2025-02-19,30.55,2025-04-07,28.89,2022-12-01,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 132.71; Revenue: 2166 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 46.0%; SMA 200: 133.69 => -13.31%; RSI: 52.02; Hour Volatility: 0.88; Day Volatility: 3.64; Week Volatility: 7.97; Month Volatility: 17.42; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 103.72 => 12.09%; Day Support: 103.01 => 12.69%; Week Support: 103.01 => 12.69%; Month Support: 87.4 => 25.92%; Hour NWE: 114.92 => 2.6%; Day NWE: 108.08 => 8.39%; Week NWE: 81.94 => 30.55%; Month NWE: 83.9 => 28.89%)
J&KBANK,503.0,5.0,104.35,132.0,,,8.4,2025-01-14,17.33,2024-06-03,35.28,2017-10-01,
INDOAMIN,1320.0,5.0,137.89,44.94,0.48,2025-09-24,8.4,2024-10-08,24.67,,,,
CDSL,259.0,5.0,1514.0,84.23,0.87,2025-09-24,8.41,2025-01-29,20.22,2025-03-17,19.48,,(Stock Name: CENTRAL DEPO SER (I) LTD; Sector: Financial Services; Intrinsic: 84.23; Revenue: 1206 cr; Net Profit: 495 cr; Recommended: hold; Projected High: 1780.0; Projected Medium: 1400.0; Projected Low: 1000.0; All time high: 1989.8 => 24.0%; SMA 200: 1495.63 => 1.21%; RSI: 42.61; Hour Volatility: 0.6; Day Volatility: 2.16; Week Volatility: 5.41; Month Volatility: 14.98; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1421.0 => 6.14%; Day Support: 1047.45 => 30.82%; Week Support: 1047.45 => 30.82%; Month Support: 440.45 => 70.91%; Hour NWE: 1500.9 => 0.87%; Day NWE: 1386.75 => 8.41%; Week NWE: 1207.93 => 20.22%; Month NWE: 1219.04 => 19.48%)
SERVOTECH,962.0,1.0,127.19,10.63,2.92,2025-08-07,8.41,2025-04-07,23.75,2023-08-28,,,
CLEAN,490.0,5.0,1127.7,133.25,1.76,2025-09-23,8.43,2025-07-28,11.2,2025-08-18,,,
BANKINDIA,177.0,5.0,120.99,177.27,1.68,2025-08-28,8.43,2025-01-13,21.04,2024-06-03,39.52,2013-09-01,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: none; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 589.0 => 79.0%; SMA 200: 110.61 => 8.58%; RSI: 66.45; Hour Volatility: 0.84; Day Volatility: 2.03; Week Volatility: 4.19; Month Volatility: 10.51; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 109.86 => 9.2%; Day Support: 90.05 => 25.57%; Week Support: 90.05 => 25.57%; Month Support: 40.4 => 66.61%; Hour NWE: 118.96 => 1.68%; Day NWE: 110.79 => 8.43%; Week NWE: 95.53 => 21.04%; Month NWE: 73.17 => 39.52%)
DISHTV,1339.0,5.0,5.17,-17.61,2.62,2025-09-05,8.43,2025-09-04,64.39,2024-06-03,,2019-02-01,
JUBLPHARMA,390.0,5.0,1080.3,395.41,2.57,2025-08-26,8.44,2024-06-05,18.27,2025-01-27,29.27,2022-07-01,(Stock Name: JUBILANT PHARMOVA LTD; Sector: Healthcare; Intrinsic: 395.41; Revenue: 7404 cr; Net Profit: 460 cr; Recommended: none; Projected High: 1500.0; Projected Medium: 1357.0; Projected Low: 1214.0; All time high: 1309.9 => 18.0%; SMA 200: 1036.71 => 4.03%; RSI: 43.81; Hour Volatility: 0.82; Day Volatility: 2.67; Week Volatility: 6.02; Month Volatility: 13.09; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1012.7 => 6.26%; Day Support: 802.0 => 25.76%; Week Support: 802.0 => 25.76%; Month Support: 268.9 => 75.11%; Hour NWE: 1052.53 => 2.57%; Day NWE: 989.13 => 8.44%; Week NWE: 882.93 => 18.27%; Month NWE: 764.11 => 29.27%)
SEAMECLTD,1029.0,1.0,935.35,396.41,1.81,2025-08-06,8.44,2025-02-13,34.09,2025-02-10,27.16,2025-02-01,(Stock Name: SEAMEC LIMITED; Sector: Industrials; Intrinsic: 396.41; Revenue: 648 cr; Net Profit: 116 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1669.95 => 44.0%; SMA 200: 945.77 => -1.11%; RSI: 54.71; Hour Volatility: 0.68; Day Volatility: 2.66; Week Volatility: 8.34; Month Volatility: 16.75; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 752.55 => 19.54%; Day Support: 780.5 => 16.56%; Week Support: 780.5 => 16.56%; Month Support: 562.0 => 39.92%; Hour NWE: 918.42 => 1.81%; Day NWE: 856.43 => 8.44%; Week NWE: 616.44 => 34.09%; Month NWE: 681.33 => 27.16%)
PNB,68.0,5.0,111.01,115.84,0.79,2025-08-28,8.45,2025-05-09,21.33,2024-06-03,40.6,2016-02-01,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 115.84; Revenue: 52494 cr; Net Profit: 16624 cr; Recommended: hold; Projected High: 130.0; Projected Medium: 116.0; Projected Low: 90.0; All time high: 279.98 => 60.0%; SMA 200: 102.05 => 8.07%; RSI: 60.41; Hour Volatility: 0.81; Day Volatility: 2.26; Week Volatility: 4.22; Month Volatility: 9.53; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 100.6 => 9.38%; Day Support: 85.46 => 23.02%; Week Support: 85.46 => 23.02%; Month Support: 28.05 => 74.73%; Hour NWE: 110.13 => 0.79%; Day NWE: 101.63 => 8.45%; Week NWE: 87.33 => 21.33%; Month NWE: 65.94 => 40.6%)
ORISSAMINE,947.0,1.0,4994.4,-85.97,1.41,2025-09-23,8.45,2025-04-07,30.98,2025-01-27,20.68,2025-04-01,(Stock Name: ORISSA MIN DEV CO LTD; Sector: Basic Materials; Intrinsic: -85.97; Revenue: 70 cr; Net Profit: -41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9721.05 => 49.0%; SMA 200: 5467.42 => -9.47%; RSI: 55.83; Hour Volatility: 1.07; Day Volatility: 3.61; Week Volatility: 6.68; Month Volatility: 16.54; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 4680.0 => 6.3%; Day Support: 4310.0 => 13.7%; Week Support: 4310.0 => 13.7%; Month Support: 2200.0 => 55.95%; Hour NWE: 4923.88 => 1.41%; Day NWE: 4572.41 => 8.45%; Week NWE: 3447.04 => 30.98%; Month NWE: 3961.81 => 20.68%)
AARON,1543.0,1.0,191.3,20.54,1.39,2025-09-22,8.46,2025-08-12,3.29,2025-04-07,,,
BEL,29.0,5.0,395.45,27.33,1.53,2025-08-26,8.46,2025-04-07,17.23,2023-01-30,29.79,2020-03-01,(Stock Name: BHARAT ELECTRONICS LTD; Sector: Industrials; Intrinsic: 27.33; Revenue: 23965 cr; Net Profit: 5500 cr; Recommended: buy; Projected High: 550.0; Projected Medium: 436.0; Projected Low: 246.0; All time high: 436.0 => 9.0%; SMA 200: 336.3 => 14.96%; RSI: 53.57; Hour Volatility: 0.55; Day Volatility: 1.88; Week Volatility: 4.66; Month Volatility: 12.27; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 361.25 => 8.65%; Day Support: 240.25 => 39.25%; Week Support: 240.25 => 39.25%; Month Support: 18.67 => 95.28%; Hour NWE: 389.4 => 1.53%; Day NWE: 361.98 => 8.46%; Week NWE: 327.3 => 17.23%; Month NWE: 277.63 => 29.79%)
SBC,1314.0,1.0,21.52,1.11,2.54,2025-09-17,8.48,2025-08-21,35.02,2025-02-17,,,
EMCURE,292.0,5.0,1329.9,234.65,2.03,2025-09-22,8.48,2025-02-18,,,,,
CENTRALBK,246.0,5.0,37.66,42.03,1.36,2025-08-28,8.48,2025-04-07,25.69,2025-04-07,39.46,2018-12-01,
NBIFIN,1446.0,1.0,2521.2,11194.03,2.27,2025-08-13,8.48,2025-08-18,16.4,2025-03-03,14.88,2025-05-01,(Stock Name: N.B.I. IND. FIN. CO. LTD; Sector: Financial Services; Intrinsic: 11194.03; Revenue: 14 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4100.0 => 39.0%; SMA 200: 2660.21 => -5.51%; RSI: 44.81; Hour Volatility: 1.93; Day Volatility: 3.18; Week Volatility: 7.9; Month Volatility: 17.64; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 2240.0 => 11.15%; Day Support: 2050.0 => 18.69%; Week Support: 2050.0 => 18.69%; Month Support: 1399.55 => 44.49%; Hour NWE: 2463.97 => 2.27%; Day NWE: 2307.49 => 8.48%; Week NWE: 2107.81 => 16.4%; Month NWE: 2146.17 => 14.88%)
JAGSNPHARM,1175.0,1.0,235.21,35.72,2.08,2025-09-22,8.48,2025-01-14,15.64,2025-01-27,21.09,2024-06-01,(Stock Name: JAGSONPAL PHARMACEUTICALS; Sector: Healthcare; Intrinsic: 35.72; Revenue: 283 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 328.04 => 28.0%; SMA 200: 235.91 => -0.3%; RSI: 42.6; Hour Volatility: 0.86; Day Volatility: 3.34; Week Volatility: 7.49; Month Volatility: 20.59; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 229.6 => 2.39%; Day Support: 192.85 => 18.01%; Week Support: 192.85 => 18.01%; Month Support: 109.44 => 53.47%; Hour NWE: 230.33 => 2.08%; Day NWE: 215.26 => 8.48%; Week NWE: 198.42 => 15.64%; Month NWE: 185.61 => 21.09%)
LUXIND,837.0,5.0,1361.8,575.34,2.37,2025-08-13,8.49,2025-01-14,29.0,2025-02-17,41.14,,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 575.34; Revenue: 2652 cr; Net Profit: 155 cr; Recommended: none; Projected High: 1502.0; Projected Medium: 1502.0; Projected Low: 1502.0; All time high: 4644.0 => 71.0%; SMA 200: 1492.8 => -9.62%; RSI: 54.43; Hour Volatility: 0.93; Day Volatility: 3.48; Week Volatility: 5.38; Month Volatility: 12.98; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1251.0 => 8.14%; Day Support: 1211.0 => 11.07%; Week Support: 1211.0 => 11.07%; Month Support: 1071.75 => 21.3%; Hour NWE: 1329.58 => 2.37%; Day NWE: 1246.17 => 8.49%; Week NWE: 966.9 => 29.0%; Month NWE: 801.51 => 41.14%)
RPPL,1685.0,1.0,22.1,23.15,2.24,2025-09-23,8.49,2025-03-04,28.7,2025-03-24,,,
DEEDEV,1093.0,5.0,278.35,115.86,3.41,2025-08-11,8.5,2025-02-20,,,,,
DCMSRIND,1198.0,1.0,169.64,103.34,2.39,2025-08-22,8.5,2025-06-02,19.88,,,,
GFLLIMITED,1429.0,1.0,62.05,230.15,2.78,2025-09-08,8.51,2025-02-14,28.36,2025-03-10,27.14,2025-04-01,(Stock Name: GFL LIMITED; Sector: Financial Services; Intrinsic: 230.15; Revenue: 2 cr; Net Profit: -57 cr; Recommended: none; Projected High: 3800.0; Projected Medium: 3800.0; Projected Low: 3800.0; All time high: 560.0 => 89.0%; SMA 200: 65.6 => -5.72%; RSI: 56.5; Hour Volatility: 0.75; Day Volatility: 3.06; Week Volatility: 5.31; Month Volatility: 17.09; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 58.5 => 5.72%; Day Support: 48.7 => 21.51%; Week Support: 48.7 => 21.51%; Month Support: 45.35 => 26.91%; Hour NWE: 60.33 => 2.78%; Day NWE: 56.77 => 8.51%; Week NWE: 44.45 => 28.36%; Month NWE: 45.21 => 27.14%)
JUNIPER,680.0,5.0,297.1,122.56,0.75,2025-09-22,8.51,2025-08-06,,,,,
GLENMARK,172.0,5.0,2018.6,304.5,2.88,2025-08-18,8.51,2025-02-17,16.99,2020-03-16,35.91,2020-03-01,(Stock Name: GLENMARK PHARMACEUTICALS; Sector: Healthcare; Intrinsic: 304.5; Revenue: 13456 cr; Net Profit: 754 cr; Recommended: buy; Projected High: 2934.0; Projected Medium: 2390.0; Projected Low: 1500.0; All time high: 2284.8 => 12.0%; SMA 200: 1650.25 => 18.25%; RSI: 47.16; Hour Volatility: 0.72; Day Volatility: 3.0; Week Volatility: 5.35; Month Volatility: 11.11; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1901.1 => 5.82%; Day Support: 1275.5 => 36.81%; Week Support: 1275.5 => 36.81%; Month Support: 348.5 => 82.74%; Hour NWE: 1960.46 => 2.88%; Day NWE: 1846.81 => 8.51%; Week NWE: 1675.54 => 16.99%; Month NWE: 1293.79 => 35.91%)
GLAXO,205.0,5.0,2746.4,115.19,1.57,2025-09-03,8.51,2025-08-12,17.25,2020-03-23,14.55,2025-02-01,(Stock Name: GLAXOSMITHKLINE PHARMA LT; Sector: Healthcare; Intrinsic: 115.19; Revenue: 3740 cr; Net Profit: 950 cr; Recommended: none; Projected High: 3500.0; Projected Medium: 3139.5; Projected Low: 2600.0; All time high: 3515.7 => 22.0%; SMA 200: 2732.25 => 0.52%; RSI: 43.02; Hour Volatility: 0.33; Day Volatility: 1.58; Week Volatility: 4.95; Month Volatility: 14.99; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 2561.0 => 6.75%; Day Support: 1921.0 => 30.05%; Week Support: 1921.0 => 30.05%; Month Support: 1227.0 => 55.32%; Hour NWE: 2703.33 => 1.57%; Day NWE: 2512.74 => 8.51%; Week NWE: 2272.61 => 17.25%; Month NWE: 2346.75 => 14.55%)
LAGNAM,1698.0,1.0,84.56,68.41,1.75,2025-09-24,8.52,2024-08-05,26.17,2022-05-16,,,
CEWATER,1300.0,5.0,517.75,250.36,1.65,2025-08-11,8.52,2025-08-11,,,,,
RISHABH,1173.0,5.0,411.5,159.94,3.36,2025-07-29,8.52,2025-02-19,62.24,,,,
YUKEN,1231.0,1.0,977.2,231.66,0.21,2025-09-24,8.53,2025-01-29,20.12,2025-02-17,,,
UNICHEMLAB,892.0,5.0,490.85,348.07,1.44,2025-09-19,8.54,2025-08-12,15.26,2025-04-07,1.43,2021-11-01,
STOVEKRAFT,1040.0,5.0,700.1,143.07,2.29,2025-08-18,8.54,2025-04-07,30.86,2025-03-03,,,
GRMOVER,1053.0,1.0,359.85,70.94,2.54,2025-09-15,8.55,2025-05-09,20.14,,,,
20MICRONS,1383.0,1.0,227.74,121.68,1.78,2025-08-19,8.56,2025-01-28,24.36,2025-02-10,19.58,2025-04-01,
KOTARISUG,1609.0,1.0,31.45,34.9,0.48,2025-09-24,8.57,2025-08-12,20.67,2025-03-03,11.05,2025-08-01,
YATHARTH,634.0,5.0,784.95,181.2,2.69,2025-09-01,8.58,2025-01-21,47.52,,,,
ISFT,1680.0,1.0,102.69,140.85,3.29,2025-09-23,8.58,2025-03-04,27.99,2025-03-17,,,
SANATHAN,813.0,5.0,516.4,214.21,2.82,2025-09-19,8.6,2025-08-07,,,,,
MOREPENLAB,974.0,5.0,50.81,19.92,2.31,2025-08-08,8.6,2025-08-13,30.56,2025-03-17,23.23,2025-04-01,(Stock Name: MOREPEN LAB. LTD; Sector: Healthcare; Intrinsic: 19.92; Revenue: 1801 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 168.0 => 70.0%; SMA 200: 59.65 => -17.4%; RSI: 43.79; Hour Volatility: 0.57; Day Volatility: 2.95; Week Volatility: 7.94; Month Volatility: 23.13; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 45.33 => 10.79%; Day Support: 42.0 => 17.34%; Week Support: 42.0 => 17.34%; Month Support: 23.6 => 53.55%; Hour NWE: 49.64 => 2.31%; Day NWE: 46.44 => 8.6%; Week NWE: 35.28 => 30.56%; Month NWE: 39.01 => 23.23%)
ALMONDZ,1571.0,1.0,19.63,14.52,3.85,2025-09-12,8.6,2025-02-21,27.4,2025-03-24,12.33,2025-03-01,(Stock Name: ALMONDZ GLOBAL SEC LTD; Sector: Financial Services; Intrinsic: 14.52; Revenue: 148 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 39.13 => 50.0%; SMA 200: 23.94 => -21.96%; RSI: 40.72; Hour Volatility: 0.91; Day Volatility: 2.87; Week Volatility: 8.43; Month Volatility: 24.95; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 19.08 => 2.8%; Day Support: 18.41 => 6.21%; Week Support: 18.41 => 6.21%; Month Support: 9.83 => 49.91%; Hour NWE: 18.87 => 3.85%; Day NWE: 17.94 => 8.6%; Week NWE: 14.25 => 27.4%; Month NWE: 17.21 => 12.33%)
POCL,871.0,1.0,1220.9,211.0,1.7,2025-08-28,8.61,2024-06-05,32.81,2025-03-10,44.18,2025-04-01,(Stock Name: PONDY OXIDES & CHEM LTD; Sector: Basic Materials; Intrinsic: 211.0; Revenue: 2215 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 10.0%; SMA 200: 846.86 => 30.64%; RSI: 51.7; Hour Volatility: 1.55; Day Volatility: 5.51; Week Volatility: 11.72; Month Volatility: 16.51; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1013.0 => 17.03%; Day Support: 490.0 => 59.87%; Week Support: 490.0 => 59.87%; Month Support: 30.65 => 97.49%; Hour NWE: 1200.11 => 1.7%; Day NWE: 1115.72 => 8.61%; Week NWE: 820.28 => 32.81%; Month NWE: 681.55 => 44.18%)
VOLTAMP,653.0,5.0,7157.5,1569.24,2.37,2025-09-11,8.63,2024-10-30,29.41,2025-01-27,4.95,2025-05-01,(Stock Name: VOLTAMP TRANSFORMERS LTD; Sector: Industrials; Intrinsic: 1569.24; Revenue: 1933 cr; Net Profit: 326 cr; Recommended: buy; Projected High: 11583.0; Projected Medium: 10015.5; Projected Low: 8002.0; All time high: 14800.0 => 52.0%; SMA 200: 8251.71 => -15.29%; RSI: 30.35; Hour Volatility: 0.73; Day Volatility: 1.73; Week Volatility: 5.66; Month Volatility: 17.52; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 7855.0 => -8.88%; Day Support: 6051.0 => 15.46%; Week Support: 6051.0 => 15.46%; Month Support: 739.4 => 89.67%; Hour NWE: 6987.6 => 2.37%; Day NWE: 6539.45 => 8.63%; Week NWE: 5052.63 => 29.41%; Month NWE: 6803.07 => 4.95%)
VARDHACRLC,1555.0,1.0,45.65,29.22,4.23,2025-09-09,8.64,2025-08-05,17.76,2025-03-03,17.42,2025-05-01,(Stock Name: VARDHAMAN ACRYLICS LTD; Sector: Consumer Cyclical; Intrinsic: 29.22; Revenue: 294 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 84.2 => 46.0%; SMA 200: 46.46 => -1.78%; RSI: 52.15; Hour Volatility: 0.57; Day Volatility: 2.33; Week Volatility: 6.73; Month Volatility: 14.21; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 42.7 => 6.46%; Day Support: 38.8 => 15.01%; Week Support: 38.8 => 15.01%; Month Support: 43.0 => 5.81%; Hour NWE: 43.72 => 4.23%; Day NWE: 41.7 => 8.64%; Week NWE: 37.54 => 17.76%; Month NWE: 37.7 => 17.42%)
SHREDIGCEM,1234.0,5.0,89.56,24.62,1.85,2025-08-20,8.64,2025-01-28,19.94,2025-01-27,,,
BAIDFIN,1714.0,1.0,11.14,14.76,1.4,2025-08-25,8.64,2025-08-14,22.92,,,,
REPCOHOME,1043.0,5.0,366.7,547.79,1.96,2025-08-28,8.65,2025-02-19,18.41,2022-03-07,31.15,2022-03-01,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 547.79; Revenue: 810 cr; Net Profit: 464 cr; Recommended: none; Projected High: 575.0; Projected Medium: 490.0; Projected Low: 410.0; All time high: 924.0 => 60.0%; SMA 200: 391.06 => -6.64%; RSI: 44.55; Hour Volatility: 0.72; Day Volatility: 2.57; Week Volatility: 5.68; Month Volatility: 16.17; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 345.0 => 5.92%; Day Support: 310.0 => 15.46%; Week Support: 310.0 => 15.46%; Month Support: 113.35 => 69.09%; Hour NWE: 359.5 => 1.96%; Day NWE: 334.98 => 8.65%; Week NWE: 299.2 => 18.41%; Month NWE: 252.46 => 31.15%)
