[NWE - Radar]
Symbol,Rank,Rating,MTF,LTP,Intrinsic,Hour NWE%,HN_Signal,Day NWE%,DN_Signal,Week NWE%,WN_Signal,Month NWE%,MN_Signal,Details
CYIENT,474.0,2,5.0,1132.3,504.05,2.17,2025-11-07,4.26,2025-09-01,4.26,2025-08-18,36.41,2020-10-01,
ITC,12.0,5,5.0,407.75,56.71,2.82,,4.32,,4.32,2025-08-18,2.06,2025-10-01,
MONARCH,1003.0,5,1.0,307.9,110.93,0.49,2025-11-21,4.35,,4.35,,69.15,,
MTNL,996.0,2,1.0,39.14,-457.08,,,4.39,,4.39,2023-03-27,57.59,2020-05-01,
SWSOLAR,736.0,3,5.0,228.48,20.14,4.1,,4.39,,4.39,2025-05-05,-9.69,2025-11-01,
JKIL,786.0,4,5.0,605.2,418.67,-0.87,2025-11-21,4.49,,4.49,2020-08-03,89.25,2020-11-01,
SYNGENE,295.0,2,5.0,629.25,117.84,3.51,,4.72,2025-09-29,4.72,2025-05-05,3.43,2025-09-01,
BALAJEE,1438.0,3,1.0,40.5,37.46,,,4.81,,4.81,,,,
MANKIND,118.0,3,5.0,2243.4,370.26,-6.54,2025-11-21,4.97,,4.97,,,,
KELLTONTEC,1267.0,5,5.0,20.01,12.81,0.45,2025-11-21,5.04,,5.04,2023-06-19,58.12,,
MOREPENLAB,1005.0,2,5.0,44.25,21.77,-7.0,2025-11-21,5.08,,5.08,2020-04-20,46.67,2020-04-01,
JAGSNPHARM,1185.0,3,1.0,203.26,37.8,-2.54,2025-11-21,5.12,,5.12,2024-06-03,46.16,2020-04-01,
DOLATALGO,1216.0,3,1.0,71.84,60.33,-6.37,2025-11-21,5.35,,5.35,2023-08-07,45.36,,
LINCOLN,1266.0,6,1.0,528.0,357.45,1.89,2025-11-14,5.49,2025-11-13,5.49,2025-11-10,51.7,2020-05-01,
INOXWIND,304.0,4,5.0,137.92,31.07,0.8,2025-11-21,5.51,,5.51,2020-08-03,86.33,,
DBEIL,1376.0,3,1.0,136.05,88.63,,,5.55,,5.55,,,,
GANDHAR,1189.0,5,1.0,136.05,131.65,,,5.56,2025-07-28,5.56,2025-07-14,,,
SUTLEJTEX,1392.0,1,1.0,34.42,51.41,4.79,,5.58,2025-08-25,5.58,2025-08-11,-9.42,2025-11-01,
CONCORDBIO,419.0,4,5.0,1424.6,173.32,-9.5,2025-11-21,5.59,,5.59,,,,
PGHH,217.0,3,5.0,12835.0,286.89,,,5.68,,5.68,2025-08-04,34.55,,
IRCTC,185.0,4,5.0,695.5,53.32,-0.23,2025-11-21,5.68,,5.68,,,,
KAMDHENU,1346.0,7,1.0,26.62,13.05,1.69,,5.71,,5.71,2025-05-05,91.76,2009-08-01,
TVSSCS,751.0,2,5.0,113.9,44.89,-7.32,2025-11-21,5.71,,5.71,2025-08-18,,,
INDOSTAR,907.0,4,1.0,231.1,293.24,-0.43,2025-11-21,5.72,,5.72,2023-05-01,55.37,2023-12-01,
WALCHANNAG,1275.0,1,5.0,151.57,51.5,-7.07,2025-11-21,5.79,,5.79,2022-03-28,73.97,2020-12-01,
SOTL,993.0,5,1.0,364.4,252.31,-7.11,2025-11-21,5.8,,5.8,2020-08-03,48.85,2014-02-01,
GTLINFRA,1111.0,1,1.0,1.36,-4.95,-4.23,2025-11-21,5.88,2025-08-14,5.88,2025-08-11,55.88,2020-12-01,
AJANTPHARM,264.0,5,5.0,2473.8,345.45,5.81,,5.92,,5.92,2019-07-29,57.08,2019-08-01,
GATEWAY,921.0,6,5.0,60.43,45.38,0.22,2025-11-21,5.92,2025-11-17,5.92,2025-11-17,3.11,2025-11-01,
IREDA,220.0,5,5.0,145.69,46.0,-0.23,2025-11-21,5.96,,5.96,,,,
BRIGADE,327.0,4,5.0,907.1,265.26,2.96,2025-10-07,6.07,,6.07,2020-06-01,90.02,2020-06-01,
RADIANTCMS,1393.0,3,1.0,52.59,24.64,1.12,2025-11-07,6.1,2025-08-22,6.1,2025-08-04,,,
SASKEN,1063.0,3,1.0,1359.0,529.1,1.47,,6.11,2025-04-09,6.11,2025-04-07,47.17,,
AVADHSUGAR,1345.0,3,1.0,377.55,550.05,,,6.13,2025-07-28,6.13,2025-04-14,-3.69,2025-11-01,
NPST,914.0,2,1.0,1603.5,211.79,,,6.14,,6.14,,,,
VBL,59.0,1,5.0,447.65,54.3,3.57,,6.28,,6.28,2020-03-30,90.43,,
ANDHRAPAP,1182.0,1,1.0,69.47,96.96,-7.86,2025-11-21,6.29,,6.29,2025-08-18,67.76,2020-12-01,
MANGLMCEM,1085.0,3,5.0,710.25,327.32,,,6.37,,6.37,2023-03-27,67.04,2020-10-01,
AUTOAXLES,1000.0,5,1.0,1624.9,666.0,-3.28,2025-11-21,6.46,,6.46,2025-08-18,79.35,2020-06-01,
BASF,353.0,0,5.0,4346.7,875.06,-0.45,2025-11-21,6.48,,6.48,2023-05-08,49.55,2009-03-01,
KCP,1024.0,3,5.0,179.17,127.11,-6.82,2025-11-21,6.49,,6.49,2023-03-27,48.82,,
TORNTPOWER,162.0,4,5.0,1291.4,373.25,8.0,,6.52,2025-10-07,6.52,2025-10-06,67.84,,
FLUOROCHEM,234.0,2,5.0,3448.0,694.04,,,6.6,,6.6,2024-06-03,28.19,,
GARFIBRES,646.0,3,5.0,721.85,130.71,-1.39,2025-11-21,6.6,,6.6,2020-03-23,26.58,2013-09-01,
JUNIPER,734.0,2,5.0,240.15,124.4,-6.36,2025-11-21,6.6,,6.6,,,,
TATACHEM,339.0,1,5.0,810.0,876.78,,,6.67,,6.67,2025-07-14,4.52,2025-04-01,
ARIHANTSUP,1140.0,4,1.0,367.5,49.76,-5.77,2025-11-21,6.67,,6.67,,56.86,,
DMCC,1367.0,4,1.0,263.75,94.11,-9.36,2025-11-21,6.73,2025-05-19,6.73,2025-05-19,13.46,,
WIPRO,34.0,5,5.0,244.49,82.19,3.87,,6.74,,6.74,2023-04-24,28.01,2020-05-01,
IRB,287.0,4,5.0,43.93,33.29,7.79,,6.76,2025-09-30,6.76,2025-09-29,89.62,2020-12-01,
ABREL,344.0,1,5.0,1757.4,343.37,10.97,,6.79,2025-10-23,6.79,2025-10-20,66.54,2020-12-01,
JAYAGROGN,1371.0,3,1.0,216.0,196.35,,,6.8,,6.8,2023-05-22,34.77,2014-02-01,
BALRAMCHIN,578.0,4,5.0,450.25,194.16,0.5,2025-11-11,6.93,,6.93,2020-06-01,23.71,2009-03-01,
OMINFRAL,1272.0,1,1.0,107.9,74.05,,,7.04,,7.04,2020-07-27,90.82,2020-06-01,
GOACARBON,1428.0,1,1.0,419.55,205.56,-2.8,2025-11-21,7.04,,7.04,2020-08-03,74.12,2014-03-01,
JAGRAN,1153.0,4,1.0,69.94,89.14,,,7.05,2025-09-29,7.05,2025-09-15,32.66,2020-12-01,
CENTENKA,1290.0,3,1.0,451.25,657.19,,,7.08,,7.08,2023-06-05,24.65,2020-06-01,
PARKHOTELS,930.0,4,5.0,138.89,61.26,-3.43,2025-11-21,7.12,,7.12,,,,
CONCOR,224.0,3,5.0,517.95,168.5,-0.59,2025-11-21,7.13,,7.13,2025-05-12,-6.51,2025-11-01,
DEVYANI,367.0,3,5.0,144.43,12.77,,,7.22,,7.22,2025-04-07,1.51,2025-11-01,
BAYERCROP,340.0,3,5.0,4548.5,695.07,-5.08,2025-11-21,7.28,,7.28,2023-06-12,13.81,2023-06-01,
XPROINDIA,1010.0,1,5.0,1020.8,292.13,,,7.33,,7.33,2020-08-03,49.04,2020-11-01,
ROSSARI,881.0,4,5.0,614.0,226.03,2.28,,7.33,,7.33,2025-06-23,-6.54,2025-11-01,
KRONOX,1399.0,4,1.0,142.76,27.64,-1.31,2025-11-21,7.5,,7.5,,,,
LTTS,204.0,5,5.0,4288.9,584.07,7.43,,7.53,2025-09-29,7.53,2025-09-29,31.82,,
DALMIASUG,984.0,4,5.0,314.8,398.25,,2025-11-20,7.56,,7.56,2025-04-07,10.72,2020-03-01,
BALKRISIND,207.0,2,5.0,2329.2,539.96,6.54,,7.61,,7.61,2025-04-07,27.42,2009-12-01,
PONNIERODE,1450.0,5,1.0,289.0,623.53,5.78,,7.61,,7.61,2025-07-21,71.89,2020-03-01,
BLKASHYAP,1253.0,0,1.0,48.71,23.23,-16.15,2025-11-21,7.62,,7.62,,65.92,2020-12-01,
NOCIL,942.0,3,5.0,171.18,106.68,-0.34,2025-11-21,7.64,2025-09-01,7.64,2025-08-18,-14.02,2025-11-01,
COALINDIA,38.0,6,5.0,378.2,171.08,-0.47,2025-11-21,7.65,,7.65,2020-11-02,71.03,2021-07-01,
ACCELYA,1083.0,3,5.0,1319.4,186.03,-4.61,2025-11-21,7.65,,7.65,2025-08-18,36.98,2019-09-01,
KANSAINER,350.0,5,5.0,236.54,80.11,-2.02,2025-11-21,7.75,2025-07-29,7.75,2025-07-14,-0.93,2025-11-01,
XCHANGING,1299.0,6,5.0,86.15,32.95,3.05,,7.79,2025-09-01,7.79,2025-08-18,40.05,2020-04-01,
KRITI,1403.0,1,1.0,98.1,42.68,,,7.81,,7.81,,92.15,,
HPAL,1424.0,5,1.0,46.29,20.27,1.06,,7.86,,7.86,2025-07-14,-25.1,2025-11-01,
ABB,99.0,3,5.0,5089.5,339.53,0.28,2025-11-20,7.96,,7.96,2020-10-05,85.81,2020-11-01,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 13011 cr; Net Profit: 1767 cr; Recommended: hold; Projected High: 6095.0; Projected Medium: 5299.5; Projected Low: 4206.0; All time high: 9149.95 => 44.0%; SMA 200: 5433.77 => -6.76%; RSI: 47.63; Hour Volatility: 0.49; Day Volatility: 1.56; Week Volatility: 4.03; Month Volatility: 10.44; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 5075.0 => 0.28%; Day Support: 4684.45 => 7.96%; Week Support: 4684.45 => 7.96%; Month Support: 722.0 => 85.81%; Hour NWE: 4991.53 => 1.92%; Day NWE: 4762.14 => 6.43%; Week NWE: 3751.63 => 26.29%; Month NWE: 4470.5 => 12.16%; Quality Check: D - Grade <Strong> Weak or negative FCF Yield, ROE data missing, High PE (61.04) </Strong> Moderate Debt-to-Equity (1.02), Strong Revenue Growth (13.70%))
ENIL,1378.0,3,1.0,131.5,158.89,,,7.98,,7.98,2023-08-07,16.35,2020-12-01,
GICHSGFIN,1310.0,5,5.0,169.8,371.04,0.28,2025-11-19,8.12,,8.12,2020-08-03,36.69,2020-12-01,
PNCINFRA,665.0,3,5.0,261.4,258.15,,,8.19,,8.19,2025-09-15,16.22,2020-06-01,
DHANUKA,733.0,4,5.0,1190.9,342.42,,,8.3,,8.3,2023-04-24,49.19,2020-04-01,
NAHARSPING,1353.0,2,1.0,201.92,426.36,2.44,,8.33,2025-05-07,8.33,2025-05-05,-5.64,2025-11-01,
INNOVACAP,817.0,4,5.0,722.55,178.28,-11.52,2025-11-21,8.38,,8.38,,,,
RAINBOW,452.0,3,5.0,1330.4,149.47,2.08,2025-11-19,8.45,,8.45,,,,
ABFRL,568.0,1,5.0,77.11,51.53,-3.61,2025-11-21,8.51,,8.51,2025-10-20,-58.18,2025-11-01,
TEXRAIL,738.0,2,5.0,130.15,71.79,,,8.52,,8.52,2020-08-03,90.58,2020-12-01,
DYNPRO,1436.0,4,1.0,276.0,186.21,,,8.57,,8.57,2020-03-23,14.86,2020-03-01,
LIBERTSHOE,1404.0,3,1.0,302.0,133.94,-5.27,2025-11-21,8.61,,8.61,2020-03-23,78.96,2020-07-01,
WSTCSTPAPR,956.0,3,5.0,421.45,536.19,,,8.62,,8.62,2025-05-19,76.26,2013-09-01,
JCHAC,774.0,2,5.0,1752.0,175.59,2.68,,8.64,,8.64,2023-12-18,46.46,2024-05-01,
BLUEDART,443.0,3,5.0,5875.0,687.57,7.32,,8.68,,8.68,2025-04-07,6.61,2025-10-01,
HARIOMPIPE,1256.0,4,5.0,351.25,195.14,-22.29,2025-11-21,8.8,,8.8,2025-07-28,,,
JAYSREETEA,1449.0,4,1.0,93.9,148.55,1.45,2025-11-12,8.83,2025-04-07,8.83,2025-04-07,20.13,2020-10-01,
HCC,802.0,3,1.0,24.11,5.94,-10.07,2025-11-21,8.88,,8.88,2020-08-03,85.07,2020-12-01,
ZEEL,565.0,3,5.0,98.06,119.63,,,8.91,,8.91,2025-07-14,-41.21,2025-11-01,
HATHWAY,1022.0,5,5.0,13.11,25.17,-2.96,2025-11-21,8.92,,8.92,2025-04-07,6.56,2025-04-01,
GNFC,640.0,6,5.0,493.2,588.45,1.6,2025-11-07,8.96,,8.96,2025-07-14,1.77,2025-11-01,
TRF,1435.0,2,1.0,313.35,77.36,2.66,,9.03,,9.03,2020-06-08,85.59,2020-12-01,
IGARASHI,1178.0,2,5.0,441.0,147.47,-10.0,2025-11-21,9.06,,9.06,2025-04-07,43.42,2021-01-01,
GODREJPROP,166.0,1,5.0,2090.1,607.99,,,9.1,,9.1,2023-04-03,51.92,2014-10-01,
MOTISONS,1127.0,1,5.0,16.96,4.54,,,9.2,,9.2,,,,
ATULAUTO,1217.0,3,5.0,455.0,163.0,-2.88,2025-11-21,9.31,,9.31,2025-07-28,67.8,2020-12-01,
TASTYBITE,1051.0,1,1.0,8318.5,1242.24,-4.95,2025-11-21,9.32,2025-05-09,9.32,2025-05-05,4.3,2025-04-01,
KROSS,1262.0,2,5.0,165.5,70.08,,,9.33,,9.33,,,,
MVGJL,1293.0,5,1.0,199.51,157.91,10.24,,9.33,2025-10-14,9.33,2025-10-13,,,
JTLIND,980.0,2,1.0,65.93,32.77,-2.14,2025-11-21,9.34,2025-11-14,9.34,2025-11-10,,,
ESAFSFB,1180.0,1,1.0,26.86,34.07,,,9.49,,9.49,,,,
SIGNATURE,404.0,1,1.0,1116.8,51.73,11.52,,9.49,2025-10-15,9.49,2025-10-13,,,
JWL,469.0,1,5.0,298.55,65.94,-5.66,2025-11-21,9.55,,9.55,2020-08-03,97.74,2020-06-01,
SOMANYCERA,1106.0,3,1.0,437.15,191.22,-0.67,2025-11-21,9.58,,9.58,2025-08-18,-1.98,2025-11-01,
FIRSTCRY,412.0,3,5.0,316.5,99.28,,,9.62,,9.62,,,,
BFINVEST,1122.0,3,1.0,449.75,1880.87,-0.06,2025-11-21,9.73,,9.73,2022-06-27,47.59,2020-03-01,
IRFC,56.0,4,5.0,119.82,43.0,-1.43,2025-11-21,9.83,,9.83,,83.89,,
BODALCHEM,1360.0,4,1.0,55.5,87.99,-5.27,2025-11-21,9.89,2025-05-12,9.89,2025-05-12,0.99,2025-03-01,
AARTIIND,446.0,3,5.0,382.0,156.81,3.05,,9.9,,9.9,2025-08-18,-12.79,2025-11-01,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 156.81; Revenue: 7568 cr; Net Profit: 291 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 459.5; Projected Low: 340.0; All time high: 1168.0 => 67.0%; SMA 200: 416.18 => -8.95%; RSI: 44.94; Hour Volatility: 0.48; Day Volatility: 1.76; Week Volatility: 4.68; Month Volatility: 12.84; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 370.35 => 3.05%; Day Support: 344.2 => 9.9%; Week Support: 344.2 => 9.9%; Month Support: 438.0 => -12.79%; Hour NWE: 374.51 => 1.96%; Day NWE: 362.81 => 5.02%; Week NWE: 266.78 => 30.16%; Month NWE: 206.93 => 45.83%; Quality Check: D - Grade <Strong> Weak or negative FCF Yield, High PE (47.75), High Debt-to-Equity (69.56) </Strong> Moderate ROE (0.05), Strong Revenue Growth (29.10%))
PATANJALI,165.0,3,5.0,581.2,111.35,2.78,2025-11-07,9.96,,9.96,2020-04-20,32.9,2020-10-01,
PDMJEPAPER,1295.0,5,1.0,102.6,66.43,-12.03,2025-11-21,9.99,,9.99,2020-03-23,69.59,,
GUJGASLTD,278.0,3,5.0,400.35,126.83,,,10.02,2025-07-28,10.02,2025-07-14,0.82,2025-11-01,
NHPC,136.0,4,5.0,78.95,41.18,,,10.07,,10.07,2020-07-27,80.87,2020-03-01,
RUSTOMJEE,664.0,1,5.0,535.2,222.24,,,10.3,,10.3,,,,
HONAUT,267.0,3,5.0,34590.0,4737.47,-2.3,2025-11-21,10.31,,10.31,2025-05-12,12.73,,
NTPC,23.0,4,5.0,326.6,198.22,-1.39,2025-11-21,10.35,,10.35,2020-08-03,77.59,2020-12-01,
MEDIASSIST,877.0,4,5.0,463.45,82.38,-7.5,2025-11-21,10.4,,10.4,,,,
KEC,355.0,4,5.0,700.35,212.03,-15.44,2025-11-21,10.41,,10.41,2020-06-15,50.67,2013-10-01,
DEN,1158.0,5,1.0,31.41,78.06,-3.94,2025-11-21,10.41,,10.41,2023-05-22,19.77,2023-03-01,
CERA,638.0,3,5.0,5651.0,1062.65,-4.24,2025-11-21,10.46,,10.46,2025-07-28,37.8,2020-08-01,
EPL,688.0,6,5.0,196.1,82.01,-4.15,2025-11-21,10.62,,10.62,2024-06-03,13.51,2009-09-01,
GILLETTE,281.0,3,5.0,8294.5,356.74,,,10.64,,10.64,2023-06-19,50.14,2023-06-01,
FDC,670.0,4,5.0,410.0,149.97,,,10.67,,10.67,2022-09-26,45.12,2019-10-01,
DPWIRES,1441.0,2,1.0,208.52,159.98,,,10.8,,10.8,2025-08-18,82.73,,
SIS,789.0,3,5.0,323.0,178.46,0.0,2025-11-20,10.87,,10.87,2025-03-17,1.25,2025-03-01,
ASHOKA,753.0,2,5.0,178.8,139.47,-2.66,2025-11-21,10.88,,10.88,2020-08-10,61.41,2021-01-01,
POWERGRID,33.0,5,5.0,277.5,106.53,-0.56,2025-11-21,10.88,,10.88,2020-07-20,75.24,2020-11-01,
PIDILITIND,60.0,3,5.0,1471.9,93.85,1.56,2025-11-10,10.92,,10.92,,32.45,,
UNITDSPR,105.0,4,5.0,1427.1,118.33,9.54,,10.93,,10.93,,,,
SUPREMEIND,210.0,3,5.0,3475.3,450.43,,,10.94,,10.94,2025-05-19,52.05,2020-05-01,
TATATECH,279.0,4,5.0,670.45,87.92,0.78,,10.96,,10.96,,,,
MAPMYINDIA,569.0,4,5.0,1700.5,149.39,5.9,,11.03,,11.03,2025-04-07,11.03,,
CAPITALSFB,1212.0,4,1.0,281.0,306.98,2.85,2025-11-18,11.03,,11.03,,,,
AURUM,1241.0,3,1.0,162.33,71.65,1.53,2025-11-19,11.05,,11.05,2021-05-03,94.53,2021-09-01,
AKZOINDIA,409.0,4,5.0,3400.0,495.23,4.25,2025-11-10,11.12,,11.12,2022-06-20,33.32,,
SYNCOMF,1161.0,7,1.0,15.87,4.1,-0.87,2025-11-21,11.15,,11.15,,,,
EMIL,766.0,3,5.0,125.07,40.45,-9.62,2025-11-21,11.16,,11.16,,,,
BLAL,1329.0,0,5.0,203.21,-0.53,-1.35,2025-11-21,11.18,,11.18,,,,
SHREECEM,114.0,3,5.0,26480.0,6219.59,-7.8,2025-11-21,11.25,2024-11-14,11.25,2024-11-11,11.25,,
VERANDA,1073.0,1,1.0,210.19,94.18,-0.63,2025-11-21,11.25,,11.25,2024-06-10,35.77,2024-06-01,
SCILAL,1034.0,5,1.0,48.29,64.32,0.5,2025-11-10,11.27,,11.27,,,,
NCLIND,1311.0,1,1.0,202.15,183.19,4.43,2025-11-11,11.35,,11.35,2025-04-07,22.83,2014-05-01,
VINATIORGA,387.0,3,5.0,1594.6,283.01,-3.92,2025-11-21,11.42,,11.42,2025-04-07,8.3,2025-04-01,
LICHSGFIN,270.0,5,5.0,546.1,700.24,-2.31,2025-11-21,11.43,2025-04-09,11.43,2025-04-07,46.58,2020-12-01,
GRINDWELL,379.0,4,5.0,1531.4,206.01,-0.76,2025-11-21,11.45,,11.45,2025-07-14,75.61,2020-05-01,
ARROWGREEN,1333.0,5,1.0,549.7,140.14,8.64,,11.47,,11.47,2020-07-27,87.45,2020-12-01,
RENUKA,706.0,1,5.0,27.91,-10.89,-5.07,2025-11-21,11.47,2025-09-01,11.47,2025-08-18,88.36,2020-11-01,
GAEL,744.0,4,5.0,111.54,67.53,9.06,,11.49,,11.49,2025-07-14,80.96,2012-06-01,
TATAELXSI,250.0,2,5.0,5320.5,433.8,2.69,2025-11-11,11.66,2025-09-01,11.66,2025-08-18,-6.81,2025-11-01,
5PAISA,1249.0,2,1.0,353.0,200.81,,,11.71,2025-11-17,11.71,2025-11-17,24.97,2020-04-01,
TTKPRESTIG,580.0,3,5.0,659.8,138.88,4.86,,11.72,2025-08-08,11.72,2025-07-28,1.13,2025-11-01,
AARTISURF,1430.0,4,1.0,449.0,279.91,0.45,2025-11-20,11.8,,11.8,2025-08-18,6.89,2025-05-01,
LUPIN,117.0,5,5.0,2035.7,429.87,6.62,2025-10-28,11.81,,11.81,2020-04-06,71.36,2020-12-01,
MGL,485.0,6,5.0,1220.0,628.59,-1.15,2025-11-21,11.86,,11.86,2024-11-25,11.86,,
HINDUNILVR,10.0,3,5.0,2423.8,207.38,-0.82,2025-11-21,11.87,2025-04-07,11.87,2025-04-07,10.39,2025-04-01,
CHEVIOT,1373.0,6,1.0,1106.1,1195.34,1.99,2025-11-07,11.88,,11.88,,,,
LODHA,83.0,5,5.0,1175.3,213.1,6.41,,11.92,,11.92,2023-03-27,69.75,,
ORIENTPPR,1407.0,1,1.0,23.65,73.18,-5.96,2025-11-21,11.97,,11.97,2025-08-18,16.28,2020-12-01,
SHK,997.0,4,5.0,178.04,95.6,-17.92,2025-11-21,12.04,,12.04,2023-07-31,54.14,,
CRISIL,251.0,2,5.0,4520.2,385.13,3.66,,12.09,,12.09,2020-03-23,76.71,,
LMW,390.0,2,5.0,15301.0,2648.43,7.52,,12.1,,12.1,2020-08-03,86.93,2020-08-01,
ATGL,156.0,3,1.0,606.15,41.09,-1.29,2025-11-21,12.13,,12.13,,13.88,,
SATIN,1129.0,5,5.0,150.03,238.18,6.02,,12.15,,12.15,2025-08-18,58.77,2021-02-01,
GODREJCP,90.0,2,5.0,1115.2,118.9,1.61,,12.17,,12.17,2020-05-25,40.81,,
LINDEINDIA,195.0,3,5.0,5971.0,468.56,,,12.2,,12.2,2025-03-31,93.28,2007-11-01,
PNBGILTS,1152.0,3,5.0,84.57,91.24,,,12.2,2025-05-09,12.2,2025-05-05,34.26,2020-05-01,
GNA,1193.0,3,1.0,308.7,219.44,2.38,,12.2,2025-09-01,12.2,2025-08-18,79.57,,
NETWORK18,658.0,1,5.0,45.19,32.73,,,12.24,2025-07-28,12.24,2025-07-14,0.42,2025-11-01,
MAYURUNIQ,1043.0,8,5.0,502.5,234.14,3.96,,12.24,,12.24,2025-05-05,36.48,2020-12-01,
JLHL,563.0,3,5.0,1443.0,221.36,-2.14,2025-11-21,12.27,,12.27,,,,
CIPLA,75.0,5,5.0,1522.0,407.53,2.04,,12.29,,12.29,2020-03-23,44.02,2020-04-01,
GIPCL,979.0,5,5.0,168.88,227.48,-2.18,2025-11-21,12.3,,12.3,2022-06-20,59.5,2020-11-01,
OBEROIRLTY,175.0,4,5.0,1656.8,460.41,5.9,,12.36,,12.36,2020-09-28,82.5,2020-08-01,
GPTHEALTH,1234.0,5,1.0,144.0,30.88,-1.0,2025-11-21,12.43,,12.43,,,,
GSPL,380.0,6,5.0,298.55,211.55,0.85,2025-11-07,12.43,,12.43,2020-03-23,14.75,2020-03-01,
LLOYDSENGG,681.0,4,5.0,54.95,9.0,-4.3,2025-11-21,12.47,,12.47,,,,
BOROLTD,834.0,3,5.0,323.0,71.55,-2.9,2025-11-21,12.49,2025-02-18,12.49,2025-02-17,,,
SEAMECLTD,1031.0,4,1.0,892.05,422.75,,,12.5,2025-11-10,12.5,2025-11-10,37.0,2014-03-01,
TBZ,1230.0,5,1.0,178.41,104.4,0.34,2025-11-21,12.57,,12.57,2020-07-20,71.5,2020-12-01,
HGS,1020.0,2,1.0,499.9,1712.88,2.58,,12.58,,12.58,2025-08-18,-40.91,2025-11-01,
LXCHEM,749.0,1,5.0,183.28,71.79,,,12.59,2025-09-01,12.59,2025-08-18,-16.88,2025-11-01,
SUNDRMFAST,341.0,3,5.0,951.7,192.8,,,12.67,,12.67,2025-08-18,29.28,2009-11-01,
UCOBANK,228.0,4,5.0,30.7,25.89,,,12.67,,12.67,2022-06-20,65.64,2022-06-01,
SUNPHARMA,16.0,2,5.0,1779.7,324.46,13.01,,12.74,2025-09-26,12.74,2025-09-22,82.47,2020-04-01,
ARE&M,372.0,4,5.0,955.1,422.83,,,12.86,,12.86,,,,
METROBRAND,263.0,4,5.0,1136.4,66.84,,,12.88,,12.88,,,,
KIRLPNU,648.0,5,5.0,1094.0,176.69,,,12.89,,12.89,,,,
ORISSAMINE,928.0,2,1.0,4951.0,-85.97,6.87,,12.95,2025-08-14,12.95,2025-08-11,55.56,2020-05-01,
SMCGLOBAL,1223.0,3,1.0,58.08,59.98,,,13.05,,13.05,2023-03-27,40.94,,
KPITTECH,259.0,3,5.0,1174.1,120.04,8.48,,13.07,2025-09-01,13.07,2025-08-18,97.07,,
NITINSPIN,1095.0,3,5.0,334.55,243.65,7.64,2025-11-10,13.17,2025-03-04,13.17,2025-03-03,45.63,,
ALEMBICLTD,987.0,6,5.0,98.5,98.68,1.93,,13.24,,13.24,2023-03-27,43.96,2020-04-01,
EXIDEIND,258.0,1,5.0,378.1,172.99,-1.98,2025-11-21,13.25,,13.25,2020-07-27,65.55,2020-12-01,
VGUARD,416.0,2,5.0,345.85,49.98,0.19,2025-11-21,13.26,,13.26,2020-04-13,47.67,2020-08-01,
HMAAGRO,1137.0,5,1.0,32.01,17.24,7.12,,13.31,,13.31,,,,
MAITHANALL,952.0,4,1.0,964.0,1416.4,,,13.36,,13.36,2025-05-12,20.48,2020-03-01,
ICICIBANK,5.0,5,5.0,1369.9,469.65,1.99,2025-11-10,13.42,,13.42,,80.41,2009-04-01,
TRIVENI,617.0,4,5.0,361.65,140.62,8.95,,13.42,,13.42,2020-06-08,26.03,2020-03-01,
DCMSRIND,1173.0,2,1.0,164.3,105.28,1.89,2025-11-17,13.51,,13.51,2023-05-01,64.09,,
MAXIND,1277.0,2,1.0,195.52,89.4,-2.24,2025-11-21,13.56,,13.56,,,,
NAUKRI,127.0,5,5.0,1339.3,751.29,2.97,,13.61,,13.61,2023-03-13,50.6,,
CIEINDIA,405.0,4,5.0,413.0,182.4,3.8,,13.62,,13.62,2025-08-18,60.3,2020-12-01,
CASTROLIND,356.0,3,5.0,188.29,18.41,-3.49,2025-11-21,13.64,,13.64,2022-08-08,13.64,2020-12-01,
UFLEX,848.0,3,5.0,507.3,1071.11,-6.06,2025-11-21,13.66,,13.66,2023-08-07,35.92,2020-06-01,
BSOFT,523.0,2,5.0,383.5,132.61,12.36,,13.69,,13.69,2020-03-30,34.75,2020-05-01,
IKIO,1162.0,3,1.0,192.48,80.95,-5.74,2025-11-21,13.76,2025-07-17,13.76,2025-06-30,,,
PIIND,192.0,2,5.0,3421.8,713.68,-1.42,2025-11-21,13.76,,13.76,2025-04-07,71.65,,
ALKYLAMINE,582.0,3,5.0,1750.2,274.26,,,13.84,,13.84,2025-05-19,87.77,,
BANDHANBNK,302.0,3,5.0,148.75,153.4,-3.79,2025-11-21,13.84,,13.84,2025-06-30,-18.34,2025-11-01,
OSWALGREEN,1315.0,5,1.0,35.04,96.02,-6.08,2025-11-21,13.96,,13.96,2023-03-27,52.05,2020-12-01,
PAISALO,916.0,5,1.0,34.15,18.42,-6.26,2025-11-21,13.97,,13.97,2023-08-28,30.16,2017-08-01,
HIMATSEIDE,1143.0,3,5.0,125.18,167.38,9.69,,13.98,,13.98,2025-03-03,46.0,2020-09-01,
