[NWE - Radar]
Symbol,Rank,MTF,LTP,Intrinsic,Hour NWE%,HN_Signal,Day NWE%,DN_Signal,Week NWE%,WN_Signal,Month NWE%,MN_Signal,Details
GNA,1217.0,5.0,318.0,209.62,1.16,Aug-26,7.21,Apr-08,18.56,Mar-03,30.7,,(Stock Name: GNA AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 209.62; Revenue: 1461 cr; Net Profit: 102 cr; Recommended: none; Projected High: 438.0; Projected Medium: 438.0; Projected Low: 438.0; All time high: 583.25 => 45.0%; SMA 200: 337.65 => -6.18%; RSI: 53.16; Hour Volatility: 0.64; Day Volatility: 3.13; Week Volatility: 6.7; Month Volatility: 15.67; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 293.9 => 7.58%; Day Support: 271.05 => 14.76%; Week Support: 271.05 => 14.76%; Month Support: 63.08 => 80.17%; Hour NWE: 314.31 => 1.16%; Day NWE: 295.09 => 7.21%; Week NWE: 258.99 => 18.56%; Month NWE: 220.38 => 30.7%)
UNOMINDA,135.0,5.0,1305.6,99.75,0.99,,7.21,Apr-07,24.26,Mar-03,34.32,Apr-01,(Stock Name: UNO MINDA LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.75; Revenue: 17446 cr; Net Profit: 1035 cr; Recommended: buy; Projected High: 1472.0; Projected Medium: 1210.0; Projected Low: 790.0; All time high: 1348.3 => 3.0%; SMA 200: 1036.77 => 20.59%; RSI: 59.7; Hour Volatility: 0.39; Day Volatility: 2.05; Week Volatility: 4.56; Month Volatility: 9.38; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1025.1 => 21.48%; Day Support: 767.6 => 41.21%; Week Support: 767.6 => 41.21%; Month Support: 102.61 => 92.14%; Hour NWE: 1292.63 => 0.99%; Day NWE: 1211.45 => 7.21%; Week NWE: 988.82 => 24.26%; Month NWE: 857.46 => 34.32%)
CENTRALBK,249.0,5.0,37.3,42.03,1.2,Aug-28,7.23,Apr-07,25.04,Apr-07,38.99,Dec-01,
KIRLPNU,611.0,5.0,1230.4,168.92,1.3,Jul-23,7.25,Jul-28,9.92,May-05,,,
COROMANDEL,150.0,5.0,2238.6,376.7,2.17,Aug-13,7.25,Aug-13,9.05,Jan-29,21.88,Oct-01,
GOPAL,792.0,5.0,368.4,32.48,4.93,Sep-02,7.25,Dec-16,,,,,
INDIANB,107.0,5.0,712.4,550.72,2.26,Jul-17,7.25,Nov-21,17.31,Aug-05,35.79,,(Stock Name: INDIAN BANK; Sector: Financial Services; Intrinsic: 550.72; Revenue: 32281 cr; Net Profit: 10967 cr; Recommended: strong_buy; Projected High: 800.0; Projected Medium: 750.0; Projected Low: 619.0; All time high: 722.0 => 1.0%; SMA 200: 587.99 => 17.46%; RSI: 68.64; Hour Volatility: 0.47; Day Volatility: 1.96; Week Volatility: 3.4; Month Volatility: 7.61; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 642.6 => 9.8%; Day Support: 473.9 => 33.48%; Week Support: 473.9 => 33.48%; Month Support: 41.55 => 94.17%; Hour NWE: 696.31 => 2.26%; Day NWE: 660.72 => 7.25%; Week NWE: 589.07 => 17.31%; Month NWE: 457.43 => 35.79%)
ORISSAMINE,948.0,1.0,4941.9,-85.97,0.95,Sep-23,7.26,Apr-07,30.32,Jan-27,19.96,Apr-01,(Stock Name: ORISSA MIN DEV CO LTD; Sector: Basic Materials; Intrinsic: -85.97; Revenue: 70 cr; Net Profit: -41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9721.05 => 49.0%; SMA 200: 5453.55 => -10.35%; RSI: 52.46; Hour Volatility: 0.93; Day Volatility: 3.86; Week Volatility: 6.75; Month Volatility: 16.56; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 4680.0 => 5.3%; Day Support: 4310.0 => 12.79%; Week Support: 4310.0 => 12.79%; Month Support: 2200.0 => 55.48%; Hour NWE: 4894.84 => 0.95%; Day NWE: 4583.1 => 7.26%; Week NWE: 3443.38 => 30.32%; Month NWE: 3955.37 => 19.96%)
MANAKALUCO,1650.0,1.0,30.1,20.32,3.49,Jul-16,7.26,Mar-03,23.61,Mar-24,32.52,Apr-01,(Stock Name: MANAK ALUMINIUM CO. LTD.; Sector: Basic Materials; Intrinsic: 20.32; Revenue: 562 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.0 => 35.0%; SMA 200: 27.28 => 9.36%; RSI: 48.64; Hour Volatility: 2.5; Day Volatility: 4.23; Week Volatility: 10.66; Month Volatility: 22.71; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 28.88 => 4.05%; Day Support: 17.81 => 40.83%; Week Support: 17.81 => 40.83%; Month Support: 18.2 => 39.53%; Hour NWE: 29.05 => 3.49%; Day NWE: 27.91 => 7.26%; Week NWE: 22.99 => 23.61%; Month NWE: 20.31 => 32.52%)
EIDPARRY,362.0,5.0,1061.7,447.13,1.31,Sep-22,7.26,Aug-08,11.12,Mar-10,29.47,Oct-01,(Stock Name: EID PARRY INDIA LTD; Sector: Basic Materials; Intrinsic: 447.13; Revenue: 33585 cr; Net Profit: 1033 cr; Recommended: none; Projected High: 1409.0; Projected Medium: 1409.0; Projected Low: 1409.0; All time high: 1246.8 => 15.0%; SMA 200: 940.97 => 11.37%; RSI: 38.34; Hour Volatility: 0.5; Day Volatility: 2.11; Week Volatility: 5.33; Month Volatility: 13.53; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1093.0 => -2.86%; Day Support: 639.0 => 39.81%; Week Support: 639.0 => 39.81%; Month Support: 433.2 => 59.2%; Hour NWE: 1047.74 => 1.31%; Day NWE: 984.65 => 7.26%; Week NWE: 943.68 => 11.12%; Month NWE: 748.79 => 29.47%)
SUTLEJTEX,1454.0,5.0,36.01,54.62,1.27,Sep-25,7.26,Aug-12,27.0,Mar-31,48.4,Feb-01,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2624 cr; Net Profit: -87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 91.0%; SMA 200: 44.96 => -24.84%; RSI: 38.41; Hour Volatility: 1.06; Day Volatility: 4.29; Week Volatility: 10.0; Month Volatility: 21.1; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 35.07 => 2.61%; Day Support: 32.5 => 9.75%; Week Support: 32.5 => 9.75%; Month Support: 38.0 => -5.24%; Hour NWE: 35.55 => 1.27%; Day NWE: 33.4 => 7.26%; Week NWE: 26.29 => 27.0%; Month NWE: 18.58 => 48.4%)
RPGLIFE,841.0,5.0,2400.9,320.77,1.44,Sep-15,7.27,Jul-29,16.34,Nov-25,21.89,Jan-01,(Stock Name: RPG LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 320.77; Revenue: 657 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2974.95 => 19.0%; SMA 200: 2277.88 => 5.12%; RSI: 53.81; Hour Volatility: 0.47; Day Volatility: 2.05; Week Volatility: 4.46; Month Volatility: 14.25; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 2228.7 => 7.17%; Day Support: 1835.0 => 23.57%; Week Support: 1835.0 => 23.57%; Month Support: 142.95 => 94.05%; Hour NWE: 2366.29 => 1.44%; Day NWE: 2226.27 => 7.27%; Week NWE: 2008.59 => 16.34%; Month NWE: 1875.39 => 21.89%)
BLUESTARCO,226.0,5.0,1927.3,149.07,0.96,Aug-11,7.27,Apr-07,22.32,May-12,21.98,Aug-01,
FOSECOIND,862.0,1.0,5756.0,578.81,2.62,,7.27,Feb-19,19.65,Feb-24,33.17,Apr-01,(Stock Name: FOSECO INDIA LTD; Sector: Basic Materials; Intrinsic: 578.81; Revenue: 583 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6846.0 => 16.0%; SMA 200: 4445.96 => 22.76%; RSI: 43.15; Hour Volatility: 0.55; Day Volatility: 2.96; Week Volatility: 11.99; Month Volatility: 15.53; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 4700.0 => 18.35%; Day Support: 3205.0 => 44.32%; Week Support: 3205.0 => 44.32%; Month Support: 820.0 => 85.75%; Hour NWE: 5605.2 => 2.62%; Day NWE: 5337.44 => 7.27%; Week NWE: 4624.81 => 19.65%; Month NWE: 3846.58 => 33.17%)
TECHNOE,407.0,5.0,1367.9,321.62,1.98,Jul-28,7.27,Apr-07,22.86,Feb-24,21.0,May-01,(Stock Name: TECHNO ELEC & ENG CO. LTD; Sector: Industrials; Intrinsic: 321.62; Revenue: 2419 cr; Net Profit: 436 cr; Recommended: none; Projected High: 1700.0; Projected Medium: 1660.0; Projected Low: 1629.0; All time high: 1822.0 => 25.0%; SMA 200: 1305.3 => 4.58%; RSI: 33.41; Hour Volatility: 0.93; Day Volatility: 2.53; Week Volatility: 8.13; Month Volatility: 17.29; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1358.3 => 0.7%; Day Support: 785.15 => 42.6%; Week Support: 785.15 => 42.6%; Month Support: 222.0 => 83.77%; Hour NWE: 1340.88 => 1.98%; Day NWE: 1268.5 => 7.27%; Week NWE: 1055.23 => 22.86%; Month NWE: 1080.6 => 21.0%)
LINDEINDIA,179.0,5.0,6378.0,447.91,1.4,Sep-19,7.28,Apr-07,19.09,Nov-18,14.34,Apr-01,(Stock Name: LINDE INDIA LIMITED; Sector: Basic Materials; Intrinsic: 447.91; Revenue: 2403 cr; Net Profit: 448 cr; Recommended: none; Projected High: 8209.0; Projected Medium: 6925.0; Projected Low: 5641.0; All time high: 9935.05 => 36.0%; SMA 200: 6445.45 => -1.06%; RSI: 46.04; Hour Volatility: 0.31; Day Volatility: 2.19; Week Volatility: 3.76; Month Volatility: 13.94; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 6105.5 => 4.27%; Day Support: 5242.4 => 17.8%; Week Support: 5242.4 => 17.8%; Month Support: 401.0 => 93.71%; Hour NWE: 6288.81 => 1.4%; Day NWE: 5913.9 => 7.28%; Week NWE: 5160.74 => 19.09%; Month NWE: 5463.66 => 14.34%)
ALKYLAMINE,541.0,5.0,2001.0,274.26,2.12,Aug-28,7.28,Dec-30,12.3,Mar-30,39.39,May-01,(Stock Name: ALKYL AMINES CHEM. LTD; Sector: Basic Materials; Intrinsic: 274.26; Revenue: 1578 cr; Net Profit: 187 cr; Recommended: none; Projected High: 3049.0; Projected Medium: 2307.0; Projected Low: 2031.0; All time high: 4749.0 => 58.0%; SMA 200: 1910.64 => 4.52%; RSI: 38.5; Hour Volatility: 0.6; Day Volatility: 2.37; Week Volatility: 5.91; Month Volatility: 13.39; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1999.0 => 0.1%; Day Support: 1508.0 => 24.64%; Week Support: 1508.0 => 24.64%; Month Support: 214.0 => 89.31%; Hour NWE: 1958.62 => 2.12%; Day NWE: 1855.31 => 7.28%; Week NWE: 1754.9 => 12.3%; Month NWE: 1212.71 => 39.39%)
PPL,1410.0,5.0,305.3,185.42,2.04,Aug-18,7.28,Aug-18,23.13,Mar-18,,,
BIRLACABLE,1495.0,1.0,163.72,83.61,0.63,Sep-25,7.28,Feb-18,27.27,Mar-11,36.68,Apr-01,(Stock Name: BIRLA CABLE LIMITED; Sector: Technology; Intrinsic: 83.61; Revenue: 672 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 429.7 => 62.0%; SMA 200: 172.16 => -5.15%; RSI: 46.0; Hour Volatility: 1.35; Day Volatility: 3.33; Week Volatility: 7.0; Month Volatility: 20.47; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 151.55 => 7.43%; Day Support: 125.35 => 23.44%; Week Support: 125.35 => 23.44%; Month Support: 24.9 => 84.79%; Hour NWE: 162.69 => 0.63%; Day NWE: 151.81 => 7.28%; Week NWE: 119.08 => 27.27%; Month NWE: 103.66 => 36.68%)
FIRSTCRY,368.0,5.0,378.7,98.85,2.15,Sep-05,7.29,,,,,,
EICHERMOT,45.0,5.0,6986.0,776.78,1.6,Jul-22,7.29,Feb-19,21.01,Apr-06,35.35,Apr-01,
GREENLAM,702.0,5.0,240.98,44.17,4.11,Sep-17,7.29,Apr-07,17.64,Apr-07,31.03,,(Stock Name: GREENLAM INDUSTRIES LTD.; Sector: Consumer Cyclical; Intrinsic: 44.17; Revenue: 2638 cr; Net Profit: 34 cr; Recommended: none; Projected High: 335.0; Projected Medium: 252.0; Projected Low: 199.0; All time high: 331.0 => 27.0%; SMA 200: 250.58 => -3.99%; RSI: 48.05; Hour Volatility: 1.08; Day Volatility: 4.51; Week Volatility: 11.13; Month Volatility: 17.54; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 210.05 => 12.84%; Day Support: 197.42 => 18.08%; Week Support: 197.42 => 18.08%; Month Support: 44.19 => 81.66%; Hour NWE: 231.08 => 4.11%; Day NWE: 223.41 => 7.29%; Week NWE: 198.48 => 17.64%; Month NWE: 166.21 => 31.03%)
UDS,1147.0,5.0,244.73,143.11,-0.06,Sep-25,7.3,Aug-13,15.83,,,,
APOLLOTYRE,260.0,5.0,493.25,232.49,2.14,Aug-04,7.3,Jan-14,21.28,Feb-25,25.43,Apr-01,(Stock Name: APOLLO TYRES LTD; Sector: Consumer Cyclical; Intrinsic: 232.49; Revenue: 26349 cr; Net Profit: 832 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 507.0; Projected Low: 425.0; All time high: 584.9 => 16.0%; SMA 200: 458.12 => 7.12%; RSI: 65.24; Hour Volatility: 0.49; Day Volatility: 2.2; Week Volatility: 4.84; Month Volatility: 8.97; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 425.6 => 13.72%; Day Support: 370.9 => 24.8%; Week Support: 370.9 => 24.8%; Month Support: 165.25 => 66.5%; Hour NWE: 482.72 => 2.14%; Day NWE: 457.24 => 7.3%; Week NWE: 388.29 => 21.28%; Month NWE: 367.83 => 25.43%)
SKFINDIA,305.0,5.0,4771.7,525.5,2.19,Sep-05,7.3,Aug-11,21.82,Nov-18,22.56,Apr-01,(Stock Name: SKF INDIA LTD; Sector: Industrials; Intrinsic: 525.5; Revenue: 4997 cr; Net Profit: 525 cr; Recommended: buy; Projected High: 5400.0; Projected Medium: 5061.0; Projected Low: 4575.0; All time high: 7350.0 => 35.0%; SMA 200: 4369.06 => 8.44%; RSI: 53.37; Hour Volatility: 0.45; Day Volatility: 1.8; Week Volatility: 3.93; Month Volatility: 7.9; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 4417.5 => 7.42%; Day Support: 3541.0 => 25.79%; Week Support: 3541.0 => 25.79%; Month Support: 1230.0 => 74.22%; Hour NWE: 4666.97 => 2.19%; Day NWE: 4423.45 => 7.3%; Week NWE: 3730.64 => 21.82%; Month NWE: 3695.3 => 22.56%)
AAATECH,1741.0,1.0,78.57,24.1,0.59,Sep-18,7.31,Jul-29,26.91,Mar-17,,,
SALSTEEL,1626.0,1.0,28.47,4.54,11.87,Sep-11,7.31,Aug-13,47.1,Mar-03,45.83,Aug-01,(Stock Name: S.A.L. STEEL LTD.; Sector: Basic Materials; Intrinsic: 4.54; Revenue: 561 cr; Net Profit: -16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.5 => 22.0%; SMA 200: 19.89 => 30.13%; RSI: 58.32; Hour Volatility: 1.46; Day Volatility: 7.22; Week Volatility: 14.39; Month Volatility: 14.21; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 14.99 => 47.35%; Day Support: 15.7 => 44.85%; Week Support: 15.7 => 44.85%; Month Support: 7.45 => 73.83%; Hour NWE: 25.09 => 11.87%; Day NWE: 26.39 => 7.31%; Week NWE: 15.06 => 47.1%; Month NWE: 15.42 => 45.83%)
ALOKINDS,579.0,1.0,17.89,-41.55,1.52,Sep-22,7.31,Oct-23,24.66,Oct-21,36.33,Mar-01,(Stock Name: ALOK INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: -41.55; Revenue: 3635 cr; Net Profit: -781 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.39 => 82.0%; SMA 200: 18.63 => -4.12%; RSI: 39.63; Hour Volatility: 0.52; Day Volatility: 2.4; Week Volatility: 6.8; Month Volatility: 18.5; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 16.9 => 5.53%; Day Support: 14.01 => 21.69%; Week Support: 14.01 => 21.69%; Month Support: 10.1 => 43.54%; Hour NWE: 17.62 => 1.52%; Day NWE: 16.58 => 7.31%; Week NWE: 13.48 => 24.66%; Month NWE: 11.39 => 36.33%)
APLAPOLLO,202.0,5.0,1688.3,151.63,1.41,Aug-29,7.31,Jul-29,12.6,Jul-28,25.71,May-01,(Stock Name: APL APOLLO TUBES LTD; Sector: Basic Materials; Intrinsic: 151.63; Revenue: 20885 cr; Net Profit: 801 cr; Recommended: none; Projected High: 2109.0; Projected Medium: 1878.0; Projected Low: 1210.0; All time high: 1936.0 => 13.0%; SMA 200: 1613.28 => 4.44%; RSI: 55.78; Hour Volatility: 0.62; Day Volatility: 1.57; Week Volatility: 3.5; Month Volatility: 11.08; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1492.5 => 11.6%; Day Support: 1272.7 => 24.62%; Week Support: 1272.7 => 24.62%; Month Support: 103.0 => 93.9%; Hour NWE: 1664.47 => 1.41%; Day NWE: 1564.8 => 7.31%; Week NWE: 1475.57 => 12.6%; Month NWE: 1254.21 => 25.71%)
ASIANHOTNR,1443.0,1.0,324.7,134.86,3.1,Sep-15,7.32,Aug-08,18.24,Aug-04,32.35,,(Stock Name: ASIAN HOTELS (NORTH) LTD; Sector: Consumer Cyclical; Intrinsic: 134.86; Revenue: 326 cr; Net Profit: 199 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 934.0 => 65.0%; SMA 200: 339.88 => -4.68%; RSI: 46.94; Hour Volatility: 0.89; Day Volatility: 5.79; Week Volatility: 11.09; Month Volatility: 17.09; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 268.1 => 17.43%; Day Support: 108.85 => 66.48%; Week Support: 108.85 => 66.48%; Month Support: 108.85 => 66.48%; Hour NWE: 314.63 => 3.1%; Day NWE: 300.92 => 7.32%; Week NWE: 265.48 => 18.24%; Month NWE: 219.65 => 32.35%)
KSB,434.0,5.0,849.85,88.05,1.79,Aug-29,7.32,Aug-11,18.2,Feb-17,22.9,Mar-01,(Stock Name: KSB LIMITED; Sector: Industrials; Intrinsic: 88.05; Revenue: 2605 cr; Net Profit: 257 cr; Recommended: none; Projected High: 931.0; Projected Medium: 898.0; Projected Low: 865.0; All time high: 1060.0 => 20.0%; SMA 200: 769.59 => 9.44%; RSI: 54.31; Hour Volatility: 0.78; Day Volatility: 2.56; Week Volatility: 5.9; Month Volatility: 12.55; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 769.25 => 9.48%; Day Support: 582.25 => 31.49%; Week Support: 582.25 => 31.49%; Month Support: 77.2 => 90.92%; Hour NWE: 834.67 => 1.79%; Day NWE: 787.61 => 7.32%; Week NWE: 695.14 => 18.2%; Month NWE: 655.22 => 22.9%)
DPSCLTD,1264.0,1.0,12.36,9.04,1.61,Sep-22,7.33,Mar-03,29.64,Apr-01,50.91,,(Stock Name: DPSC LIMITED; Sector: Utilities; Intrinsic: 9.04; Revenue: 612 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.6 => 75.0%; SMA 200: 13.63 => -10.3%; RSI: 48.34; Hour Volatility: 0.74; Day Volatility: 4.77; Week Volatility: 5.63; Month Volatility: 17.31; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 11.68 => 5.5%; Day Support: 10.52 => 14.89%; Week Support: 10.52 => 14.89%; Month Support: 9.1 => 26.38%; Hour NWE: 12.16 => 1.61%; Day NWE: 11.45 => 7.33%; Week NWE: 8.7 => 29.64%; Month NWE: 6.07 => 50.91%)
KALYANIFRG,1617.0,1.0,676.75,246.53,0.68,Sep-19,7.33,Jan-28,14.93,Mar-03,25.32,Apr-01,(Stock Name: KALYANI FORGE LIMITED; Sector: Consumer Cyclical; Intrinsic: 246.53; Revenue: 244 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 890.0 => 24.0%; SMA 200: 667.61 => 1.35%; RSI: 39.37; Hour Volatility: 0.95; Day Volatility: 3.12; Week Volatility: 6.56; Month Volatility: 16.1; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 650.0 => 3.95%; Day Support: 371.15 => 45.16%; Week Support: 371.15 => 45.16%; Month Support: 161.9 => 76.08%; Hour NWE: 672.12 => 0.68%; Day NWE: 627.17 => 7.33%; Week NWE: 575.68 => 14.93%; Month NWE: 505.38 => 25.32%)
GLAND,253.0,5.0,1972.8,555.41,2.29,Aug-28,7.35,Apr-09,17.58,,,,
SHRIPISTON,501.0,5.0,2603.4,543.4,2.42,Sep-11,7.36,Apr-07,18.86,Feb-28,42.81,,(Stock Name: SHRIRAM PIST. & RING LTD; Sector: Consumer Cyclical; Intrinsic: 543.4; Revenue: 3676 cr; Net Profit: 525 cr; Recommended: none; Projected High: 3050.0; Projected Medium: 3050.0; Projected Low: 3050.0; All time high: 2728.9 => 5.0%; SMA 200: 2206.23 => 15.26%; RSI: 52.42; Hour Volatility: 0.94; Day Volatility: 2.46; Week Volatility: 6.13; Month Volatility: 11.35; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 2301.3 => 11.6%; Day Support: 1662.55 => 36.14%; Week Support: 1662.55 => 36.14%; Month Support: 320.0 => 87.71%; Hour NWE: 2540.4 => 2.42%; Day NWE: 2411.69 => 7.36%; Week NWE: 2112.29 => 18.86%; Month NWE: 1489.01 => 42.81%)
UGARSUGAR,1498.0,1.0,42.83,19.2,2.58,Aug-04,7.36,Jan-28,34.02,Jan-27,36.99,Apr-01,(Stock Name: THE UGAR SUGAR WORKS LTD; Sector: Consumer Defensive; Intrinsic: 19.2; Revenue: 1370 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 135.9 => 68.0%; SMA 200: 49.35 => -15.22%; RSI: 42.52; Hour Volatility: 0.64; Day Volatility: 2.68; Week Volatility: 7.5; Month Volatility: 17.92; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 39.5 => 7.77%; Day Support: 64.05 => -33.13%; Week Support: 64.05 => -33.13%; Month Support: 8.25 => 80.74%; Hour NWE: 41.73 => 2.58%; Day NWE: 39.68 => 7.36%; Week NWE: 28.26 => 34.02%; Month NWE: 26.99 => 36.99%)
LOTUSEYE,1616.0,1.0,119.12,28.54,3.63,Sep-02,7.37,Feb-12,33.76,Mar-11,48.22,Jun-01,(Stock Name: LOTUS EYE HOSP & INST L; Sector: Healthcare; Intrinsic: 28.54; Revenue: 50 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 139.2 => 14.0%; SMA 200: 75.87 => 36.31%; RSI: 58.02; Hour Volatility: 1.18; Day Volatility: 5.04; Week Volatility: 14.57; Month Volatility: 15.0; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 72.3 => 39.3%; Day Support: 54.99 => 53.84%; Week Support: 54.99 => 53.84%; Month Support: 48.5 => 59.28%; Hour NWE: 114.8 => 3.63%; Day NWE: 110.34 => 7.37%; Week NWE: 78.9 => 33.76%; Month NWE: 61.68 => 48.22%)
GRINDWELL,382.0,5.0,1599.3,203.71,2.0,Sep-19,7.39,Jul-30,22.2,Mar-03,13.75,May-01,(Stock Name: GRINDWELL NORTON LIMITED; Sector: Industrials; Intrinsic: 203.71; Revenue: 2809 cr; Net Profit: 370 cr; Recommended: none; Projected High: 2115.0; Projected Medium: 1819.5; Projected Low: 1480.0; All time high: 2960.0 => 46.0%; SMA 200: 1718.4 => -7.45%; RSI: 47.39; Hour Volatility: 0.52; Day Volatility: 2.94; Week Volatility: 5.2; Month Volatility: 15.75; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1449.9 => 9.34%; Day Support: 1356.05 => 15.21%; Week Support: 1356.05 => 15.21%; Month Support: 373.55 => 76.64%; Hour NWE: 1567.34 => 2.0%; Day NWE: 1481.07 => 7.39%; Week NWE: 1244.19 => 22.2%; Month NWE: 1379.44 => 13.75%)
MIRZAINT,1482.0,5.0,37.88,40.84,5.59,Sep-16,7.41,Mar-05,27.23,May-01,,Sep-01,
KEI,223.0,5.0,4157.9,605.5,2.36,Sep-23,7.42,Feb-28,25.02,Apr-07,26.74,Apr-01,(Stock Name: KEI INDUSTRIES LTD.; Sector: Industrials; Intrinsic: 605.5; Revenue: 10261 cr; Net Profit: 742 cr; Recommended: buy; Projected High: 5100.0; Projected Medium: 4420.0; Projected Low: 3150.0; All time high: 5039.7 => 17.0%; SMA 200: 3695.39 => 11.12%; RSI: 57.66; Hour Volatility: 0.74; Day Volatility: 2.39; Week Volatility: 4.95; Month Volatility: 10.06; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 3712.3 => 10.72%; Day Support: 2424.0 => 41.7%; Week Support: 2424.0 => 41.7%; Month Support: 208.3 => 94.99%; Hour NWE: 4059.84 => 2.36%; Day NWE: 3849.54 => 7.42%; Week NWE: 3117.51 => 25.02%; Month NWE: 3046.05 => 26.74%)
