[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BANSALWIRE,758,5.0,4,323.85,0.22,0.22,,2.91,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 86.1; Revenue: 3859 cr; Net Profit: 152 cr; Recommended: strong_buy; Projected High: 481.0; Projected Medium: 459.5; Projected Low: 415.0; All time high: 503.95 => 36.0%; SMA 200: 363.76 => -12.32%; RSI: 52.79; Day Volatility: 2.91; Week Volatility: 6.67; Month Volatility: 16.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => 0.22%; Week Support: 323.15 => 0.22%; Month Support: 0.0 => 100.0%; Day NWE: 289.95 => 10.47%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GODREJAGRO,519,5.0,4,577.1,-13.5,-13.5,32.27,2.84,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 94.05; Revenue: 9757 cr; Net Profit: 435 cr; Recommended: buy; Projected High: 980.0; Projected Medium: 857.5; Projected Low: 690.0; All time high: 876.7 => 34.0%; SMA 200: 739.53 => -28.15%; RSI: 29.57; Day Volatility: 2.84; Week Volatility: 5.92; Month Volatility: 16.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => -13.5%; Week Support: 655.0 => -13.5%; Month Support: 390.85 => 32.27%; Day NWE: 547.05 => 5.21%; Week NWE: 559.18 => 3.11%; Month NWE: 0.0 => 100.0%)
AURIONPRO,707,5.0,5,1086.5,-14.96,-14.96,98.75,2.9,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 310.81; Revenue: 1328 cr; Net Profit: 203 cr; Recommended: strong_buy; Projected High: 1570.0; Projected Medium: 1570.0; Projected Low: 1570.0; All time high: 1991.75 => 45.0%; SMA 200: 1364.8 => -25.61%; RSI: 34.84; Day Volatility: 2.9; Week Volatility: 8.03; Month Volatility: 18.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -14.96%; Week Support: 1249.05 => -14.96%; Month Support: 13.6 => 98.75%; Day NWE: 974.23 => 10.33%; Week NWE: 866.94 => 20.21%; Month NWE: 1089.39 => -0.27%)
3IINFOLTD,1466,1.0,4,17.48,-15.68,-15.68,-50.17,3.03,(Stock Name: 3I INFOTECH LIMITED; Sector: Technology; Intrinsic: 18.25; Revenue: 714 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1642.0 => 99.0%; SMA 200: 23.33 => -33.49%; RSI: 38.9; Day Volatility: 3.03; Week Volatility: 11.8; Month Volatility: 22.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.22 => -15.68%; Week Support: 20.22 => -15.68%; Month Support: 26.25 => -50.17%; Day NWE: 15.44 => 11.66%; Week NWE: 12.12 => 30.67%; Month NWE: -4.7 => 126.9%)
CHEMPLASTS,753,5.0,0,327.0,-15.9,-15.9,-4.6,4.41,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 130.82; Revenue: 4301 cr; Net Profit: -198 cr; Recommended: strong_buy; Projected High: 504.0; Projected Medium: 470.0; Projected Low: 450.0; All time high: 826.0 => 60.0%; SMA 200: 420.78 => -28.68%; RSI: 23.89; Day Volatility: 4.41; Week Volatility: 9.3; Month Volatility: 19.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => -15.9%; Week Support: 379.0 => -15.9%; Month Support: 342.05 => -4.6%; Day NWE: 325.15 => 0.56%; Week NWE: 336.05 => -2.77%; Month NWE: 0.0 => 100.0%)
CMSINFO,716,5.0,4,354.0,-15.97,-15.97,,2.0,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 141.87; Revenue: 2437 cr; Net Profit: 358 cr; Recommended: strong_buy; Projected High: 605.0; Projected Medium: 450.0; Projected Low: 380.0; All time high: 616.5 => 43.0%; SMA 200: 444.93 => -25.69%; RSI: 38.81; Day Volatility: 2.0; Week Volatility: 6.91; Month Volatility: 15.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -15.97%; Week Support: 410.55 => -15.97%; Month Support: 0.0 => 100.0%; Day NWE: 319.29 => 9.81%; Week NWE: 300.93 => 14.99%; Month NWE: 0.0 => 100.0%)
EPACK,992,5.0,1,272.35,-16.03,-16.03,,3.69,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.8; Revenue: 1896 cr; Net Profit: 41 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 390.0; Projected Low: 330.0; All time high: 669.95 => 59.0%; SMA 200: 363.98 => -33.64%; RSI: 21.68; Day Volatility: 3.69; Week Volatility: 8.95; Month Volatility: 22.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -16.03%; Week Support: 316.0 => -16.03%; Month Support: 0.0 => 100.0%; Day NWE: 266.56 => 2.13%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TCS,4,5.0,4,3087.1,-16.34,-16.34,5.22,1.4,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 294.12; Revenue: 257688 cr; Net Profit: 49439 cr; Recommended: buy; Projected High: 4680.0; Projected Medium: 3520.0; Projected Low: 1950.0; All time high: 4592.25 => 33.0%; SMA 200: 3332.71 => -7.96%; RSI: 55.76; Day Volatility: 1.4; Week Volatility: 3.44; Month Volatility: 8.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3591.5 => -16.34%; Week Support: 3591.5 => -16.34%; Month Support: 2926.1 => 5.22%; Day NWE: 2897.5 => 6.14%; Week NWE: 2591.55 => 16.05%; Month NWE: 2750.51 => 10.9%)
ZEEMEDIA,1414,1.0,3,9.32,-17.6,-17.6,21.14,4.45,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.16; Revenue: 676 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 97.0%; SMA 200: 13.22 => -41.83%; RSI: 31.28; Day Volatility: 4.45; Week Volatility: 10.81; Month Volatility: 25.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -17.6%; Week Support: 10.96 => -17.6%; Month Support: 7.35 => 21.14%; Day NWE: 8.66 => 7.07%; Week NWE: 6.79 => 27.11%; Month NWE: 3.28 => 64.85%)
WESTLIFE,604,5.0,2,543.1,-17.97,-17.97,25.93,4.02,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 40.02; Revenue: 2536 cr; Net Profit: 37 cr; Recommended: hold; Projected High: 822.0; Projected Medium: 640.0; Projected Low: 500.0; All time high: 1024.95 => 47.0%; SMA 200: 703.07 => -29.45%; RSI: 24.41; Day Volatility: 4.02; Week Volatility: 7.58; Month Volatility: 17.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => -17.97%; Week Support: 640.7 => -17.97%; Month Support: 402.3 => 25.93%; Day NWE: 493.21 => 9.19%; Week NWE: 526.79 => 3.0%; Month NWE: 0.0 => 100.0%)
MUFTI,1400,5.0,3,99.06,-18.11,-18.11,,3.87,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.72; Revenue: 592 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 70.0%; SMA 200: 135.5 => -36.79%; RSI: 27.8; Day Volatility: 3.87; Week Volatility: 6.38; Month Volatility: 29.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -18.11%; Week Support: 117.0 => -18.11%; Month Support: 0.0 => 100.0%; Day NWE: 91.3 => 7.83%; Week NWE: 71.79 => 27.53%; Month NWE: 0.0 => 100.0%)
POLYPLEX,979,5.0,4,863.05,-18.2,-18.2,12.91,2.58,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 70.0%; SMA 200: 1135.52 => -31.57%; RSI: 20.69; Day Volatility: 2.58; Week Volatility: 5.39; Month Volatility: 17.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -18.2%; Week Support: 1020.1 => -18.2%; Month Support: 751.65 => 12.91%; Day NWE: 847.77 => 1.77%; Week NWE: 769.37 => 10.85%; Month NWE: 587.85 => 31.89%)
DEEPAKNTR,313,5.0,1,1706.5,-18.43,-18.43,1.49,1.52,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 404.66; Revenue: 7875 cr; Net Profit: 531 cr; Recommended: hold; Projected High: 2160.0; Projected Medium: 1870.0; Projected Low: 1530.0; All time high: 3169.0 => 46.0%; SMA 200: 1919.65 => -12.49%; RSI: 35.13; Day Volatility: 1.52; Week Volatility: 3.22; Month Volatility: 9.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -18.43%; Week Support: 2021.0 => -18.43%; Month Support: 1681.15 => 1.49%; Day NWE: 1639.97 => 3.9%; Week NWE: 1408.3 => 17.47%; Month NWE: 1375.65 => 19.39%)
CLEAN,550,5.0,6,932.0,-18.72,-18.72,-31.66,2.2,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 141.24; Revenue: 992 cr; Net Profit: 265 cr; Recommended: buy; Projected High: 1738.0; Projected Medium: 1327.5; Projected Low: 906.0; All time high: 2705.0 => 66.0%; SMA 200: 1239.95 => -33.04%; RSI: 28.86; Day Volatility: 2.2; Week Volatility: 5.72; Month Volatility: 22.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -18.72%; Week Support: 1106.45 => -18.72%; Month Support: 1227.1 => -31.66%; Day NWE: 855.29 => 8.23%; Week NWE: 817.31 => 12.31%; Month NWE: 0.0 => 100.0%)
GOCOLORS,943,5.0,3,551.4,-19.88,-19.88,,4.95,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 137.38; Revenue: 867 cr; Net Profit: 88 cr; Recommended: strong_buy; Projected High: 1105.0; Projected Medium: 775.0; Projected Low: 700.0; All time high: 1453.0 => 62.0%; SMA 200: 768.51 => -39.37%; RSI: 26.57; Day Volatility: 4.95; Week Volatility: 7.78; Month Volatility: 20.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.0 => -19.88%; Week Support: 661.0 => -19.88%; Month Support: 0.0 => 100.0%; Day NWE: 516.45 => 6.34%; Week NWE: 437.63 => 20.63%; Month NWE: 0.0 => 100.0%)
GENESYS,1120,1.0,4,432.55,-21.14,-21.14,38.5,5.27,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 164.56; Revenue: 334 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 59.0%; SMA 200: 639.76 => -47.91%; RSI: 25.89; Day Volatility: 5.27; Week Volatility: 13.65; Month Volatility: 26.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => -21.14%; Week Support: 524.0 => -21.14%; Month Support: 266.0 => 38.5%; Day NWE: 418.96 => 3.14%; Week NWE: 333.75 => 22.84%; Month NWE: 403.41 => 6.74%)
TARSONS,1248,1.0,2,230.35,-21.55,-21.55,,4.88,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 116.95; Revenue: 402 cr; Net Profit: 21 cr; Recommended: strong_buy; Projected High: 690.0; Projected Medium: 690.0; Projected Low: 690.0; All time high: 924.9 => 75.0%; SMA 200: 342.2 => -48.56%; RSI: 4.3; Day Volatility: 4.88; Week Volatility: 7.62; Month Volatility: 24.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => -21.55%; Week Support: 280.0 => -21.55%; Month Support: 0.0 => 100.0%; Day NWE: 240.45 => -4.38%; Week NWE: 213.96 => 7.12%; Month NWE: 0.0 => 100.0%)
SHIVALIK,1399,1.0,3,411.35,-21.55,-21.55,-19.82,3.72,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 371.65; Revenue: 336 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 66.0%; SMA 200: 556.4 => -35.26%; RSI: 37.43; Day Volatility: 3.72; Week Volatility: 8.46; Month Volatility: 21.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 500.0 => -21.55%; Week Support: 500.0 => -21.55%; Month Support: 492.9 => -19.82%; Day NWE: 382.04 => 7.13%; Week NWE: 318.4 => 22.6%; Month NWE: 0.0 => 100.0%)
NDTV,1317,1.0,2,86.23,-24.21,-24.21,77.85,3.33,(Stock Name: NDTV LTD; Sector: Communication Services; Intrinsic: -13.75; Revenue: 490 cr; Net Profit: -261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 85.0%; SMA 200: 129.1 => -49.71%; RSI: 27.59; Day Volatility: 3.33; Week Volatility: 8.1; Month Volatility: 36.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -24.21%; Week Support: 107.11 => -24.21%; Month Support: 19.1 => 77.85%; Day NWE: 71.4 => 17.2%; Week NWE: 60.22 => 30.16%; Month NWE: 57.92 => 32.83%)
UDS,1222,5.0,4,195.92,-24.8,-24.8,,4.41,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 150.2; Revenue: 2833 cr; Net Profit: 114 cr; Recommended: strong_buy; Projected High: 375.0; Projected Medium: 296.0; Projected Low: 230.0; All time high: 438.6 => 55.0%; SMA 200: 280.39 => -43.11%; RSI: 29.95; Day Volatility: 4.41; Week Volatility: 10.2; Month Volatility: 24.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.5 => -24.8%; Week Support: 244.5 => -24.8%; Month Support: 0.0 => 100.0%; Day NWE: 189.51 => 3.27%; Week NWE: 167.31 => 14.6%; Month NWE: 0.0 => 100.0%)
BATAINDIA,463,5.0,1,1014.8,-25.05,-25.05,-36.09,1.64,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3450 cr; Net Profit: 171 cr; Recommended: none; Projected High: 1440.0; Projected Medium: 1042.5; Projected Low: 750.0; All time high: 2262.0 => 55.0%; SMA 200: 1207.89 => -19.03%; RSI: 24.19; Day Volatility: 1.64; Week Volatility: 5.78; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -25.05%; Week Support: 1269.0 => -25.05%; Month Support: 1381.05 => -36.09%; Day NWE: 957.21 => 5.68%; Week NWE: 961.48 => 5.25%; Month NWE: 810.37 => 20.14%)
KHADIM,1458,1.0,2,218.87,-28.41,-28.41,20.23,5.09,(Stock Name: KHADIM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 90.22; Revenue: 401 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 862.7 => 75.0%; SMA 200: 275.53 => -25.89%; RSI: 29.69; Day Volatility: 5.09; Week Volatility: 7.63; Month Volatility: 23.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.05 => -28.41%; Week Support: 281.05 => -28.41%; Month Support: 174.6 => 20.23%; Day NWE: 202.65 => 7.41%; Week NWE: 199.68 => 8.77%; Month NWE: 0.0 => 100.0%)
GANECOS,1021,5.0,2,918.9,-35.46,-35.46,84.64,5.29,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 706.96; Revenue: 1443 cr; Net Profit: 64 cr; Recommended: strong_buy; Projected High: 1795.0; Projected Medium: 1782.5; Projected Low: 1770.0; All time high: 2484.2 => 63.0%; SMA 200: 1423.19 => -54.88%; RSI: 13.09; Day Volatility: 5.29; Week Volatility: 8.78; Month Volatility: 22.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -35.46%; Week Support: 1244.75 => -35.46%; Month Support: 141.1 => 84.64%; Day NWE: 974.86 => -6.09%; Week NWE: 784.84 => 14.59%; Month NWE: 792.31 => 13.78%)
MMFL,1177,1.0,3,307.6,-36.96,-36.96,75.61,3.05,(Stock Name: MM FORGINGS LTD; Sector: Industrials; Intrinsic: 191.85; Revenue: 1490 cr; Net Profit: 96 cr; Recommended: none; Projected High: 446.0; Projected Medium: 438.0; Projected Low: 430.0; All time high: 729.8 => 58.0%; SMA 200: 344.93 => -12.13%; RSI: 50.45; Day Volatility: 3.05; Week Volatility: 5.59; Month Volatility: 14.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.27 => -36.96%; Week Support: 421.27 => -36.96%; Month Support: 75.03 => 75.61%; Day NWE: 280.97 => 8.66%; Week NWE: 216.24 => 29.7%; Month NWE: 226.5 => 26.37%)
SUNCLAY,953,5.0,0,1325.3,-37.71,-37.71,,5.87,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 396.58; Revenue: 2136 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 55.0%; SMA 200: 1971.68 => -48.77%; RSI: 32.13; Day Volatility: 5.87; Week Volatility: 9.8; Month Volatility: 28.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -37.71%; Week Support: 1825.1 => -37.71%; Month Support: 0.0 => 100.0%; Day NWE: 1236.2 => 6.72%; Week NWE: 901.44 => 31.98%; Month NWE: 0.0 => 100.0%)
HIKAL,969,5.0,1,228.97,-39.1,-39.1,-9.23,3.32,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 96.84; Revenue: 1699 cr; Net Profit: 10 cr; Recommended: strong_buy; Projected High: 320.0; Projected Medium: 320.0; Projected Low: 320.0; All time high: 742.0 => 69.0%; SMA 200: 329.97 => -44.11%; RSI: 36.31; Day Volatility: 3.32; Week Volatility: 5.13; Month Volatility: 20.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 318.5 => -39.1%; Week Support: 318.5 => -39.1%; Month Support: 250.1 => -9.23%; Day NWE: 208.26 => 9.04%; Week NWE: 186.62 => 18.49%; Month NWE: 202.44 => 11.59%)
MANYAVAR,421,5.0,3,619.1,-43.12,-43.12,,1.96,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 70.89; Revenue: 1423 cr; Net Profit: 385 cr; Recommended: none; Projected High: 930.0; Projected Medium: 744.0; Projected Low: 675.0; All time high: 1512.0 => 59.0%; SMA 200: 770.08 => -24.39%; RSI: 27.95; Day Volatility: 1.96; Week Volatility: 4.44; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 886.05 => -43.12%; Week Support: 886.05 => -43.12%; Month Support: 0.0 => 100.0%; Day NWE: 594.85 => 3.92%; Week NWE: 425.67 => 31.24%; Month NWE: 0.0 => 100.0%)
TATAMOTORS,67,5.0,2,372.7,-43.75,-43.75,82.96,2.65,(Stock Name: TATA MOTORS PASS VEH LTD; Sector: Consumer Cyclical; Intrinsic: 315.49; Revenue: 437000 cr; Net Profit: 21240 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 720.0; Projected Low: 375.0; All time high: 1179.0 => 68.0%; SMA 200: 649.86 => -74.37%; RSI: 17.52; Day Volatility: 2.65; Week Volatility: 16.95; Month Volatility: 26.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.75 => -43.75%; Week Support: 535.75 => -43.75%; Month Support: 63.5 => 82.96%; Day NWE: 322.48 => 13.47%; Week NWE: 345.44 => 7.31%; Month NWE: 426.77 => -14.51%)
KOPRAN,1395,5.0,3,135.87,-45.76,-45.76,29.34,4.94,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 104.02; Revenue: 592 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 63.0%; SMA 200: 176.48 => -29.89%; RSI: 16.85; Day Volatility: 4.94; Week Volatility: 8.4; Month Volatility: 19.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.05 => -45.76%; Week Support: 198.05 => -45.76%; Month Support: 96.0 => 29.34%; Day NWE: 138.79 => -2.15%; Week NWE: 114.04 => 16.06%; Month NWE: 97.26 => 28.41%)
GANESHBE,1410,1.0,3,85.63,-48.25,-48.25,,4.41,(Stock Name: GANESH BENZOPLAST LIMITED; Sector: Basic Materials; Intrinsic: 74.68; Revenue: 382 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 217.05 => 61.0%; SMA 200: 103.86 => -21.29%; RSI: 48.18; Day Volatility: 4.41; Week Volatility: 5.51; Month Volatility: 17.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.95 => -48.25%; Week Support: 126.95 => -48.25%; Month Support: 0.0 => 100.0%; Day NWE: 79.39 => 7.29%; Week NWE: 63.34 => 26.03%; Month NWE: 0.0 => 100.0%)
THEMISMED,1298,1.0,1,114.18,-58.13,-58.13,39.88,5.03,(Stock Name: THEMIS MEDICARE LTD.; Sector: Healthcare; Intrinsic: 40.99; Revenue: 343 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 317.0 => 64.0%; SMA 200: 136.79 => -19.8%; RSI: 38.92; Day Volatility: 5.03; Week Volatility: 8.81; Month Volatility: 26.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.55 => -58.13%; Week Support: 180.55 => -58.13%; Month Support: 68.64 => 39.88%; Day NWE: 104.52 => 8.46%; Week NWE: 65.36 => 42.76%; Month NWE: 96.01 => 15.91%)
SHAREINDIA,860,1.0,3,168.29,-60.17,-60.17,-17.73,2.64,(Stock Name: SHARE IND. SECURITIES LTD; Sector: Financial Services; Intrinsic: 114.77; Revenue: 1163 cr; Net Profit: 278 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 405.28 => 58.0%; SMA 200: 172.98 => -2.79%; RSI: 44.17; Day Volatility: 2.64; Week Volatility: 13.92; Month Volatility: 22.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 269.55 => -60.17%; Week Support: 269.55 => -60.17%; Month Support: 198.12 => -17.73%; Day NWE: 155.23 => 7.76%; Week NWE: 107.85 => 35.92%; Month NWE: 0.0 => 100.0%)
JINDWORLD,892,5.0,1,33.9,-61.33,-61.33,-57.96,2.7,(Stock Name: JINDAL WORLDWIDE LTD; Sector: Consumer Cyclical; Intrinsic: 7.89; Revenue: 2341 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.34 => 64.0%; SMA 200: 52.68 => -55.41%; RSI: 32.18; Day Volatility: 2.7; Week Volatility: 6.89; Month Volatility: 26.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.69 => -61.33%; Week Support: 54.69 => -61.33%; Month Support: 53.55 => -57.96%; Day NWE: 29.67 => 12.49%; Week NWE: 20.49 => 39.55%; Month NWE: 33.41 => 1.43%)
SKFINDIA,555,5.0,5,1976.8,-79.13,-79.13,37.78,3.2,(Stock Name: SKF INDIA LTD; Sector: Industrials; Intrinsic: 525.5; Revenue: 4997 cr; Net Profit: 525 cr; Recommended: hold; Projected High: 5400.0; Projected Medium: 5080.5; Projected Low: 4575.0; All time high: 7350.0 => 73.0%; SMA 200: 4124.11 => -108.63%; RSI: 13.46; Day Volatility: 3.2; Week Volatility: 26.66; Month Volatility: 43.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -79.13%; Week Support: 3541.0 => -79.13%; Month Support: 1230.0 => 37.78%; Day NWE: 1355.3 => 31.44%; Week NWE: 2133.68 => -7.94%; Month NWE: 3091.56 => -56.39%)
ALLCARGO,1196,5.0,2,14.42,-83.01,-83.01,15.74,9.47,(Stock Name: ALLCARGO LOGISTICS LTD; Sector: Industrials; Intrinsic: 24.65; Revenue: 16076 cr; Net Profit: -71 cr; Recommended: none; Projected High: 43.0; Projected Medium: 40.0; Projected Low: 39.0; All time high: 123.75 => 88.0%; SMA 200: 32.66 => -126.52%; RSI: 20.87; Day Volatility: 9.47; Week Volatility: 38.75; Month Volatility: 28.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.39 => -83.01%; Week Support: 26.39 => -83.01%; Month Support: 12.15 => 15.74%; Day NWE: 22.38 => -55.21%; Week NWE: 16.05 => -11.27%; Month NWE: 10.22 => 29.09%)
PAKKA,1435,1.0,3,114.94,-83.66,-83.66,,6.87,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 100.4; Revenue: 359 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 71.0%; SMA 200: 177.39 => -54.34%; RSI: 22.16; Day Volatility: 6.87; Week Volatility: 9.68; Month Volatility: 33.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.1 => -83.66%; Week Support: 211.1 => -83.66%; Month Support: 0.0 => 100.0%; Day NWE: 102.37 => 10.93%; Week NWE: 91.03 => 20.8%; Month NWE: 0.0 => 100.0%)
JAIBALAJI,639,5.0,2,81.16,-92.98,-92.98,91.18,4.36,(Stock Name: JAI BALAJI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 24.33; Revenue: 5784 cr; Net Profit: 293 cr; Recommended: none; Projected High: 171.0; Projected Medium: 171.0; Projected Low: 171.0; All time high: 262.8 => 69.0%; SMA 200: 114.71 => -41.33%; RSI: 22.3; Day Volatility: 4.36; Week Volatility: 6.86; Month Volatility: 24.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.62 => -92.98%; Week Support: 156.62 => -92.98%; Month Support: 7.16 => 91.18%; Day NWE: 78.82 => 2.88%; Week NWE: 46.37 => 42.86%; Month NWE: 83.98 => -3.48%)
