[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MANINFRA,738,1.0,3,135.61,0.38,0.38,51.18,3.8,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 46.99; Revenue: 949 cr; Net Profit: 261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 48.0%; SMA 200: 162.73 => -19.99%; RSI: 32.62; Day Volatility: 3.8; Week Volatility: 5.88; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => 0.38%; Week Support: 135.1 => 0.38%; Month Support: 66.2 => 51.18%; Day NWE: 128.11 => 5.53%; Week NWE: 108.56 => 19.95%; Month NWE: 119.95 => 11.55%)
MMFL,1184,1.0,2,303.0,-39.03,-39.03,75.24,2.85,(Stock Name: MM FORGINGS LTD; Sector: Industrials; Intrinsic: 184.6; Revenue: 1505 cr; Net Profit: 111 cr; Recommended: none; Projected High: 446.0; Projected Medium: 438.0; Projected Low: 430.0; All time high: 729.8 => 58.0%; SMA 200: 346.65 => -14.41%; RSI: 45.42; Day Volatility: 2.85; Week Volatility: 5.54; Month Volatility: 14.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.27 => -39.03%; Week Support: 421.27 => -39.03%; Month Support: 75.03 => 75.24%; Day NWE: 280.71 => 7.36%; Week NWE: 216.17 => 28.66%; Month NWE: 225.96 => 25.43%)
MANYAVAR,416,5.0,3,629.6,-40.73,-40.73,,2.35,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 70.89; Revenue: 1423 cr; Net Profit: 385 cr; Recommended: buy; Projected High: 930.0; Projected Medium: 811.5; Projected Low: 675.0; All time high: 1512.0 => 58.0%; SMA 200: 779.94 => -23.88%; RSI: 31.28; Day Volatility: 2.35; Week Volatility: 4.74; Month Volatility: 12.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 886.05 => -40.73%; Week Support: 886.05 => -40.73%; Month Support: 0.0 => 100.0%; Day NWE: 610.38 => 3.05%; Week NWE: 435.34 => 30.85%; Month NWE: 0.0 => 100.0%)
THEMISMED,1267,1.0,0,123.34,-46.38,-46.38,44.34,4.41,(Stock Name: THEMIS MEDICARE LTD.; Sector: Healthcare; Intrinsic: 43.74; Revenue: 380 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 317.0 => 61.0%; SMA 200: 139.25 => -12.9%; RSI: 49.7; Day Volatility: 4.41; Week Volatility: 9.22; Month Volatility: 24.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.55 => -46.38%; Week Support: 180.55 => -46.38%; Month Support: 68.64 => 44.34%; Day NWE: 107.31 => 13.0%; Week NWE: 66.34 => 46.21%; Month NWE: 97.09 => 21.28%)
GANESHBE,1402,1.0,3,85.15,-49.09,-49.09,,2.76,(Stock Name: GANESH BENZOPLAST LIMITED; Sector: Basic Materials; Intrinsic: 74.68; Revenue: 382 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 217.05 => 61.0%; SMA 200: 104.7 => -22.96%; RSI: 43.6; Day Volatility: 2.76; Week Volatility: 5.36; Month Volatility: 17.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.95 => -49.09%; Week Support: 126.95 => -49.09%; Month Support: 0.0 => 100.0%; Day NWE: 79.66 => 6.44%; Week NWE: 64.29 => 24.49%; Month NWE: 0.0 => 100.0%)
SHAREINDIA,855,1.0,3,173.42,-55.43,-55.43,-14.24,3.16,(Stock Name: SHARE IND. SECURITIES LTD; Sector: Financial Services; Intrinsic: 114.77; Revenue: 1163 cr; Net Profit: 278 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 405.28 => 57.0%; SMA 200: 174.56 => -0.66%; RSI: 48.01; Day Volatility: 3.16; Week Volatility: 13.76; Month Volatility: 21.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 269.55 => -55.43%; Week Support: 269.55 => -55.43%; Month Support: 198.12 => -14.24%; Day NWE: 162.96 => 6.03%; Week NWE: 106.26 => 38.73%; Month NWE: 0.0 => 100.0%)
JINDWORLD,883,5.0,1,34.91,-56.66,-56.66,-53.39,2.41,(Stock Name: JINDAL WORLDWIDE LTD; Sector: Consumer Cyclical; Intrinsic: 7.89; Revenue: 2341 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.34 => 63.0%; SMA 200: 53.61 => -53.58%; RSI: 38.46; Day Volatility: 2.41; Week Volatility: 7.01; Month Volatility: 25.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.69 => -56.66%; Week Support: 54.69 => -56.66%; Month Support: 53.55 => -53.39%; Day NWE: 30.32 => 13.15%; Week NWE: 20.86 => 40.23%; Month NWE: 33.54 => 3.93%)
SKFINDIA,539,5.0,5,2051.6,-72.6,-72.6,40.05,1.83,(Stock Name: SKF INDIA LTD; Sector: Industrials; Intrinsic: 525.5; Revenue: 4997 cr; Net Profit: 525 cr; Recommended: none; Projected High: 5400.0; Projected Medium: 5061.0; Projected Low: 4575.0; All time high: 7350.0 => 72.0%; SMA 200: 4164.66 => -103.0%; RSI: 13.34; Day Volatility: 1.83; Week Volatility: 26.15; Month Volatility: 41.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -72.6%; Week Support: 3541.0 => -72.6%; Month Support: 1230.0 => 40.05%; Day NWE: 1441.32 => 29.75%; Week NWE: 2388.35 => -16.41%; Month NWE: 3100.35 => -51.12%)
PAKKA,1421,1.0,3,120.19,-75.64,-75.64,,5.92,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 100.4; Revenue: 357 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 70.0%; SMA 200: 180.19 => -49.92%; RSI: 19.91; Day Volatility: 5.92; Week Volatility: 9.09; Month Volatility: 31.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.1 => -75.64%; Week Support: 211.1 => -75.64%; Month Support: 0.0 => 100.0%; Day NWE: 110.91 => 7.72%; Week NWE: 97.75 => 18.67%; Month NWE: 0.0 => 100.0%)
JAIBALAJI,615,5.0,0,87.51,-78.97,-78.97,91.82,3.78,(Stock Name: JAI BALAJI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 23.36; Revenue: 5990 cr; Net Profit: 420 cr; Recommended: none; Projected High: 171.0; Projected Medium: 171.0; Projected Low: 171.0; All time high: 262.8 => 67.0%; SMA 200: 115.79 => -32.32%; RSI: 31.84; Day Volatility: 3.78; Week Volatility: 6.36; Month Volatility: 21.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.62 => -78.97%; Week Support: 156.62 => -78.97%; Month Support: 7.16 => 91.82%; Day NWE: 81.49 => 6.88%; Week NWE: 47.98 => 45.17%; Month NWE: 84.73 => 3.18%)
ROUTE,801,5.0,5,707.75,-95.84,-95.84,-48.64,3.4,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 401.55; Revenue: 4529 cr; Net Profit: 171 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 875.0; Projected Low: 720.0; All time high: 2389.0 => 70.0%; SMA 200: 939.75 => -32.78%; RSI: 40.13; Day Volatility: 3.4; Week Volatility: 5.78; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1386.05 => -95.84%; Week Support: 1386.05 => -95.84%; Month Support: 1052.0 => -48.64%; Day NWE: 641.27 => 9.39%; Week NWE: 570.39 => 19.41%; Month NWE: 0.0 => 100.0%)
ALLCARGO,1258,5.0,2,11.88,-122.14,-122.14,-2.27,14.33,(Stock Name: ALLCARGO LOGISTICS LTD; Sector: Industrials; Intrinsic: 23.31; Revenue: 16076 cr; Net Profit: -71 cr; Recommended: none; Projected High: 43.0; Projected Medium: 40.0; Projected Low: 39.0; All time high: 123.75 => 90.0%; SMA 200: 33.09 => -178.54%; RSI: 13.13; Day Volatility: 14.33; Week Volatility: 47.19; Month Volatility: 36.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.39 => -122.14%; Week Support: 26.39 => -122.14%; Month Support: 12.15 => -2.27%; Day NWE: 29.21 => -145.9%; Week NWE: 17.84 => -50.21%; Month NWE: 9.93 => 16.45%)
VAKRANGEE,1337,1.0,3,8.21,-124.73,-124.73,-66.27,3.36,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Intrinsic: 2.19; Revenue: 269 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 98.0%; SMA 200: 10.99 => -33.8%; RSI: 41.46; Day Volatility: 3.36; Week Volatility: 7.33; Month Volatility: 18.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.45 => -124.73%; Week Support: 18.45 => -124.73%; Month Support: 13.65 => -66.27%; Day NWE: 7.67 => 6.52%; Week NWE: 0.92 => 88.77%; Month NWE: -48.57 => 691.61%)
BARBEQUE,1368,5.0,0,193.84,-137.85,-137.85,-205.41,3.16,(Stock Name: UNITED FOODBRANDS LIMITED; Sector: Consumer Cyclical; Intrinsic: 92.87; Revenue: 1224 cr; Net Profit: -39 cr; Recommended: buy; Projected High: 697.0; Projected Medium: 330.0; Projected Low: 265.0; All time high: 1945.95 => 90.0%; SMA 200: 282.56 => -45.77%; RSI: 24.15; Day Volatility: 3.16; Week Volatility: 6.8; Month Volatility: 24.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 461.05 => -137.85%; Week Support: 461.05 => -137.85%; Month Support: 592.0 => -205.41%; Day NWE: 177.0 => 8.69%; Week NWE: 110.65 => 42.92%; Month NWE: 0.0 => 100.0%)
SHANKARA,1465,1.0,4,136.54,-225.84,-225.84,-225.84,3.4,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 357.87; Revenue: 6050 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 94.0%; SMA 200: 705.07 => -416.39%; RSI: 18.28; Day Volatility: 3.4; Week Volatility: 12.25; Month Volatility: 218.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -225.84%; Week Support: 444.9 => -225.84%; Month Support: 444.9 => -225.84%; Day NWE: -72.23 => 152.9%; Week NWE: 158.62 => -16.17%; Month NWE: -448.91 => 428.77%)
