[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
UBL,200,5.0,1,1810.2,0.01,0.01,25.23,1.51,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 1867.5; Projected Low: 1500.0; All time high: 2299.7 => 21.0%; SMA 200: 1952.72 => -7.87%; RSI: 52.96; Day Volatility: 1.51; Week Volatility: 3.65; Month Volatility: 8.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => 0.01%; Week Support: 1810.0 => 0.01%; Month Support: 1353.5 => 25.23%; Day NWE: 1728.53 => 4.51%; Week NWE: 1622.09 => 10.39%; Month NWE: 1598.55 => 11.69%)
CMSINFO,713,5.0,4,357.85,-14.73,-14.73,,2.57,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 141.87; Revenue: 2437 cr; Net Profit: 358 cr; Recommended: strong_buy; Projected High: 605.0; Projected Medium: 450.0; Projected Low: 380.0; All time high: 616.5 => 42.0%; SMA 200: 445.61 => -24.52%; RSI: 40.88; Day Volatility: 2.57; Week Volatility: 7.16; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -14.73%; Week Support: 410.55 => -14.73%; Month Support: 0.0 => 100.0%; Day NWE: 321.38 => 10.19%; Week NWE: 307.53 => 14.06%; Month NWE: 0.0 => 100.0%)
ZEEMEDIA,1411,1.0,3,9.5,-15.37,-15.37,22.63,4.33,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.16; Revenue: 675 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 97.0%; SMA 200: 13.28 => -39.83%; RSI: 33.57; Day Volatility: 4.33; Week Volatility: 10.75; Month Volatility: 24.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -15.37%; Week Support: 10.96 => -15.37%; Month Support: 7.35 => 22.63%; Day NWE: 8.77 => 7.68%; Week NWE: 7.08 => 25.47%; Month NWE: 3.3 => 65.29%)
GODREJAGRO,521,5.0,4,567.0,-15.52,-15.52,31.07,3.75,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 94.05; Revenue: 9757 cr; Net Profit: 435 cr; Recommended: buy; Projected High: 980.0; Projected Medium: 857.5; Projected Low: 690.0; All time high: 876.7 => 35.0%; SMA 200: 740.69 => -30.63%; RSI: 21.77; Day Volatility: 3.75; Week Volatility: 6.85; Month Volatility: 17.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => -15.52%; Week Support: 655.0 => -15.52%; Month Support: 390.85 => 31.07%; Day NWE: 558.43 => 1.51%; Week NWE: 574.7 => -1.36%; Month NWE: 0.0 => 100.0%)
TCS,4,5.0,4,3106.0,-15.63,-15.63,5.79,1.45,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 294.12; Revenue: 257688 cr; Net Profit: 49439 cr; Recommended: buy; Projected High: 4680.0; Projected Medium: 3520.0; Projected Low: 1950.0; All time high: 4592.25 => 32.0%; SMA 200: 3342.46 => -7.61%; RSI: 58.87; Day Volatility: 1.45; Week Volatility: 3.5; Month Volatility: 8.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3591.5 => -15.63%; Week Support: 3591.5 => -15.63%; Month Support: 2926.1 => 5.79%; Day NWE: 2888.34 => 7.01%; Week NWE: 2583.24 => 16.83%; Month NWE: 2752.73 => 11.37%)
SHIVALIK,1389,1.0,2,432.2,-15.69,-15.69,-14.04,3.73,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 339.91; Revenue: 326 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 64.0%; SMA 200: 559.88 => -29.54%; RSI: 46.04; Day Volatility: 3.73; Week Volatility: 8.11; Month Volatility: 20.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 500.0 => -15.69%; Week Support: 500.0 => -15.69%; Month Support: 492.9 => -14.04%; Day NWE: 386.98 => 10.46%; Week NWE: 323.97 => 25.04%; Month NWE: 0.0 => 100.0%)
DEEPAKNTR,310,5.0,1,1741.0,-16.08,-16.08,3.44,1.47,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 395.08; Revenue: 8005 cr; Net Profit: 607 cr; Recommended: hold; Projected High: 2290.0; Projected Medium: 1950.0; Projected Low: 1540.0; All time high: 3169.0 => 45.0%; SMA 200: 1924.51 => -10.54%; RSI: 45.1; Day Volatility: 1.47; Week Volatility: 3.04; Month Volatility: 9.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -16.08%; Week Support: 2021.0 => -16.08%; Month Support: 1681.15 => 3.44%; Day NWE: 1643.81 => 5.58%; Week NWE: 1414.7 => 18.74%; Month NWE: 1379.86 => 20.74%)
WESTLIFE,600,5.0,2,548.9,-16.72,-16.72,26.71,2.88,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 40.02; Revenue: 2536 cr; Net Profit: 37 cr; Recommended: hold; Projected High: 830.0; Projected Medium: 666.0; Projected Low: 500.0; All time high: 1024.95 => 46.0%; SMA 200: 704.83 => -28.41%; RSI: 25.77; Day Volatility: 2.88; Week Volatility: 9.05; Month Volatility: 16.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => -16.72%; Week Support: 640.7 => -16.72%; Month Support: 402.3 => 26.71%; Day NWE: 500.3 => 8.85%; Week NWE: 541.41 => 1.37%; Month NWE: 0.0 => 100.0%)
TARSONS,1238,1.0,2,239.7,-16.81,-16.81,,3.71,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 116.95; Revenue: 400 cr; Net Profit: 21 cr; Recommended: strong_buy; Projected High: 690.0; Projected Medium: 690.0; Projected Low: 690.0; All time high: 924.9 => 74.0%; SMA 200: 343.66 => -43.37%; RSI: 5.11; Day Volatility: 3.71; Week Volatility: 6.73; Month Volatility: 22.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => -16.81%; Week Support: 280.0 => -16.81%; Month Support: 0.0 => 100.0%; Day NWE: 252.51 => -5.34%; Week NWE: 223.08 => 6.93%; Month NWE: 0.0 => 100.0%)
JYOTISTRUC,1201,1.0,3,11.7,-19.23,-19.23,55.98,7.44,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 4.73; Revenue: 566 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 327.35 => 96.0%; SMA 200: 17.41 => -48.81%; RSI: 34.68; Day Volatility: 7.44; Week Volatility: 10.7; Month Volatility: 28.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => -19.23%; Week Support: 13.95 => -19.23%; Month Support: 5.15 => 55.98%; Day NWE: 10.27 => 12.25%; Week NWE: 6.91 => 40.9%; Month NWE: 9.11 => 22.1%)
CLEAN,555,5.0,6,921.0,-20.14,-20.14,-33.24,2.86,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 141.24; Revenue: 992 cr; Net Profit: 265 cr; Recommended: buy; Projected High: 1738.0; Projected Medium: 1370.0; Projected Low: 906.0; All time high: 2705.0 => 66.0%; SMA 200: 1244.02 => -35.07%; RSI: 23.54; Day Volatility: 2.86; Week Volatility: 6.15; Month Volatility: 22.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -20.14%; Week Support: 1106.45 => -20.14%; Month Support: 1227.1 => -33.24%; Day NWE: 868.13 => 5.74%; Week NWE: 839.2 => 8.88%; Month NWE: 0.0 => 100.0%)
UDS,1214,5.0,4,202.89,-20.51,-20.51,,5.47,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 150.2; Revenue: 2833 cr; Net Profit: 114 cr; Recommended: strong_buy; Projected High: 375.0; Projected Medium: 296.0; Projected Low: 230.0; All time high: 438.6 => 54.0%; SMA 200: 281.63 => -38.81%; RSI: 33.3; Day Volatility: 5.47; Week Volatility: 10.41; Month Volatility: 23.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.5 => -20.51%; Week Support: 244.5 => -20.51%; Month Support: 0.0 => 100.0%; Day NWE: 194.16 => 4.3%; Week NWE: 175.98 => 13.26%; Month NWE: 0.0 => 100.0%)
NDTV,1310,1.0,2,88.15,-21.51,-21.51,78.33,3.6,(Stock Name: NDTV LTD; Sector: Communication Services; Intrinsic: -13.75; Revenue: 490 cr; Net Profit: -261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 85.0%; SMA 200: 129.62 => -47.05%; RSI: 30.23; Day Volatility: 3.6; Week Volatility: 8.81; Month Volatility: 35.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -21.51%; Week Support: 107.11 => -21.51%; Month Support: 19.1 => 78.33%; Day NWE: 72.45 => 17.81%; Week NWE: 63.09 => 28.43%; Month NWE: 58.15 => 34.04%)
GOCOLORS,958,5.0,3,539.4,-22.54,-22.54,,5.08,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 137.38; Revenue: 867 cr; Net Profit: 88 cr; Recommended: strong_buy; Projected High: 1105.0; Projected Medium: 850.0; Projected Low: 700.0; All time high: 1453.0 => 63.0%; SMA 200: 771.89 => -43.1%; RSI: 20.9; Day Volatility: 5.08; Week Volatility: 8.2; Month Volatility: 20.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.0 => -22.54%; Week Support: 661.0 => -22.54%; Month Support: 0.0 => 100.0%; Day NWE: 536.15 => 0.6%; Week NWE: 456.83 => 15.31%; Month NWE: 0.0 => 100.0%)
BATAINDIA,463,5.0,1,1027.1,-23.55,-23.55,-34.46,1.78,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3450 cr; Net Profit: 171 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1042.5; Projected Low: 750.0; All time high: 2262.0 => 55.0%; SMA 200: 1210.25 => -17.83%; RSI: 26.02; Day Volatility: 1.78; Week Volatility: 6.55; Month Volatility: 12.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -23.55%; Week Support: 1269.0 => -23.55%; Month Support: 1381.05 => -34.46%; Day NWE: 973.2 => 5.25%; Week NWE: 979.82 => 4.6%; Month NWE: 811.82 => 20.96%)
KHADIM,1454,1.0,1,223.1,-25.97,-25.97,21.74,4.6,(Stock Name: KHADIM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 136.76; Revenue: 410 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 862.7 => 74.0%; SMA 200: 276.44 => -23.91%; RSI: 28.25; Day Volatility: 4.6; Week Volatility: 8.06; Month Volatility: 22.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.05 => -25.97%; Week Support: 281.05 => -25.97%; Month Support: 174.6 => 21.74%; Day NWE: 208.53 => 6.53%; Week NWE: 203.73 => 8.68%; Month NWE: 0.0 => 100.0%)
GANECOS,997,5.0,2,972.2,-28.03,-28.03,85.49,4.74,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 706.96; Revenue: 1443 cr; Net Profit: 64 cr; Recommended: strong_buy; Projected High: 2335.0; Projected Medium: 2052.5; Projected Low: 1770.0; All time high: 2484.2 => 61.0%; SMA 200: 1429.55 => -47.04%; RSI: 15.65; Day Volatility: 4.74; Week Volatility: 8.5; Month Volatility: 20.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -28.03%; Week Support: 1244.75 => -28.03%; Month Support: 141.1 => 85.49%; Day NWE: 1030.97 => -6.04%; Week NWE: 829.21 => 14.71%; Month NWE: 801.39 => 17.57%)
TATAMOTORS,63,5.0,2,402.15,-33.22,-33.22,84.21,2.05,(Stock Name: TATA MOTORS PASS VEH LTD; Sector: Consumer Cyclical; Intrinsic: 315.49; Revenue: 437000 cr; Net Profit: 21240 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 720.0; Projected Low: 375.0; All time high: 1179.0 => 66.0%; SMA 200: 654.93 => -62.86%; RSI: 22.17; Day Volatility: 2.05; Week Volatility: 17.18; Month Volatility: 25.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.75 => -33.22%; Week Support: 535.75 => -33.22%; Month Support: 63.5 => 84.21%; Day NWE: 330.84 => 17.73%; Week NWE: 374.76 => 6.81%; Month NWE: 428.01 => -6.43%)
HIKAL,968,5.0,0,230.78,-38.01,-38.01,-8.37,3.39,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 102.34; Revenue: 1833 cr; Net Profit: 63 cr; Recommended: none; Projected High: 390.0; Projected Medium: 390.0; Projected Low: 390.0; All time high: 742.0 => 69.0%; SMA 200: 331.01 => -43.43%; RSI: 36.38; Day Volatility: 3.39; Week Volatility: 5.26; Month Volatility: 19.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 318.5 => -38.01%; Week Support: 318.5 => -38.01%; Month Support: 250.1 => -8.37%; Day NWE: 209.87 => 9.06%; Week NWE: 190.56 => 17.43%; Month NWE: 202.65 => 12.19%)
KOPRAN,1386,5.0,2,142.87,-38.62,-38.62,32.81,4.81,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 107.66; Revenue: 625 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 61.0%; SMA 200: 176.97 => -23.87%; RSI: 20.54; Day Volatility: 4.81; Week Volatility: 8.7; Month Volatility: 17.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.05 => -38.62%; Week Support: 198.05 => -38.62%; Month Support: 96.0 => 32.81%; Day NWE: 144.41 => -1.08%; Week NWE: 117.83 => 17.53%; Month NWE: 98.09 => 31.35%)
MMFL,1184,1.0,2,302.05,-39.47,-39.47,75.16,2.79,(Stock Name: MM FORGINGS LTD; Sector: Industrials; Intrinsic: 184.6; Revenue: 1505 cr; Net Profit: 111 cr; Recommended: none; Projected High: 446.0; Projected Medium: 438.0; Projected Low: 430.0; All time high: 729.8 => 59.0%; SMA 200: 346.02 => -14.56%; RSI: 44.53; Day Volatility: 2.79; Week Volatility: 5.55; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.27 => -39.47%; Week Support: 421.27 => -39.47%; Month Support: 75.03 => 75.16%; Day NWE: 280.36 => 7.18%; Week NWE: 216.05 => 28.47%; Month NWE: 225.85 => 25.23%)
MANYAVAR,418,5.0,3,626.5,-41.43,-41.43,,2.22,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 70.89; Revenue: 1423 cr; Net Profit: 385 cr; Recommended: buy; Projected High: 930.0; Projected Medium: 811.5; Projected Low: 675.0; All time high: 1512.0 => 59.0%; SMA 200: 774.66 => -23.65%; RSI: 30.37; Day Volatility: 2.22; Week Volatility: 4.78; Month Volatility: 12.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 886.05 => -41.43%; Week Support: 886.05 => -41.43%; Month Support: 0.0 => 100.0%; Day NWE: 602.26 => 3.87%; Week NWE: 434.96 => 30.57%; Month NWE: 0.0 => 100.0%)
SUNCLAY,978,5.0,0,1255.2,-45.4,-45.4,,5.49,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 396.58; Revenue: 2136 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 57.0%; SMA 200: 1980.31 => -57.77%; RSI: 19.72; Day Volatility: 5.49; Week Volatility: 9.96; Month Volatility: 29.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -45.4%; Week Support: 1825.1 => -45.4%; Month Support: 0.0 => 100.0%; Day NWE: 1269.33 => -1.13%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GANESHBE,1409,1.0,3,83.17,-52.64,-52.64,,3.66,(Stock Name: GANESH BENZOPLAST LIMITED; Sector: Basic Materials; Intrinsic: 74.68; Revenue: 382 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 217.05 => 62.0%; SMA 200: 104.21 => -25.3%; RSI: 40.51; Day Volatility: 3.66; Week Volatility: 5.53; Month Volatility: 17.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.95 => -52.64%; Week Support: 126.95 => -52.64%; Month Support: 0.0 => 100.0%; Day NWE: 79.21 => 4.76%; Week NWE: 64.05 => 22.98%; Month NWE: 0.0 => 100.0%)
THEMISMED,1290,1.0,1,116.96,-54.37,-54.37,41.31,5.28,(Stock Name: THEMIS MEDICARE LTD.; Sector: Healthcare; Intrinsic: 40.99; Revenue: 343 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 317.0 => 63.0%; SMA 200: 137.92 => -17.92%; RSI: 42.03; Day Volatility: 5.28; Week Volatility: 9.81; Month Volatility: 26.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.55 => -54.37%; Week Support: 180.55 => -54.37%; Month Support: 68.64 => 41.31%; Day NWE: 106.17 => 9.23%; Week NWE: 65.67 => 43.86%; Month NWE: 96.34 => 17.63%)
SHAREINDIA,858,1.0,3,169.23,-59.28,-59.28,-17.07,3.05,(Stock Name: SHARE IND. SECURITIES LTD; Sector: Financial Services; Intrinsic: 114.77; Revenue: 1163 cr; Net Profit: 278 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 405.28 => 58.0%; SMA 200: 173.63 => -2.6%; RSI: 44.65; Day Volatility: 3.05; Week Volatility: 14.43; Month Volatility: 22.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 269.55 => -59.28%; Week Support: 269.55 => -59.28%; Month Support: 198.12 => -17.07%; Day NWE: 158.83 => 6.14%; Week NWE: 105.97 => 37.38%; Month NWE: 0.0 => 100.0%)
JINDWORLD,886,5.0,1,34.28,-59.54,-59.54,-56.21,2.51,(Stock Name: JINDAL WORLDWIDE LTD; Sector: Consumer Cyclical; Intrinsic: 7.89; Revenue: 2341 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.34 => 64.0%; SMA 200: 53.16 => -55.07%; RSI: 34.41; Day Volatility: 2.51; Week Volatility: 7.13; Month Volatility: 25.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.69 => -59.54%; Week Support: 54.69 => -59.54%; Month Support: 53.55 => -56.21%; Day NWE: 30.03 => 12.4%; Week NWE: 20.79 => 39.36%; Month NWE: 33.46 => 2.39%)
SKFINDIA,543,5.0,5,2045.0,-73.15,-73.15,39.85,1.66,(Stock Name: SKF INDIA LTD; Sector: Industrials; Intrinsic: 525.5; Revenue: 4997 cr; Net Profit: 525 cr; Recommended: none; Projected High: 5400.0; Projected Medium: 5061.0; Projected Low: 4575.0; All time high: 7350.0 => 72.0%; SMA 200: 4143.51 => -102.62%; RSI: 13.25; Day Volatility: 1.66; Week Volatility: 26.25; Month Volatility: 41.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -73.15%; Week Support: 3541.0 => -73.15%; Month Support: 1230.0 => 39.85%; Day NWE: 1392.23 => 31.92%; Week NWE: 2387.56 => -16.75%; Month NWE: 3099.58 => -51.57%)
JAIBALAJI,623,5.0,0,85.99,-82.14,-82.14,91.67,4.02,(Stock Name: JAI BALAJI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 23.36; Revenue: 5990 cr; Net Profit: 420 cr; Recommended: none; Projected High: 171.0; Projected Medium: 171.0; Projected Low: 171.0; All time high: 262.8 => 67.0%; SMA 200: 115.21 => -33.98%; RSI: 29.15; Day Volatility: 4.02; Week Volatility: 6.87; Month Volatility: 21.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.62 => -82.14%; Week Support: 156.62 => -82.14%; Month Support: 7.16 => 91.67%; Day NWE: 80.01 => 6.96%; Week NWE: 47.8 => 44.41%; Month NWE: 84.55 => 1.67%)
PAKKA,1434,1.0,3,114.8,-83.89,-83.89,,6.63,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 100.4; Revenue: 357 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 71.0%; SMA 200: 178.79 => -55.74%; RSI: 16.97; Day Volatility: 6.63; Week Volatility: 9.51; Month Volatility: 33.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.1 => -83.89%; Week Support: 211.1 => -83.89%; Month Support: 0.0 => 100.0%; Day NWE: 105.8 => 7.84%; Week NWE: 96.67 => 15.79%; Month NWE: 0.0 => 100.0%)
ROUTE,810,5.0,5,692.05,-100.28,-100.28,-52.01,3.37,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 401.55; Revenue: 4529 cr; Net Profit: 171 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 875.0; Projected Low: 720.0; All time high: 2389.0 => 71.0%; SMA 200: 934.07 => -34.97%; RSI: 36.6; Day Volatility: 3.37; Week Volatility: 6.25; Month Volatility: 17.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1386.05 => -100.28%; Week Support: 1386.05 => -100.28%; Month Support: 1052.0 => -52.01%; Day NWE: 639.61 => 7.58%; Week NWE: 568.51 => 17.85%; Month NWE: 0.0 => 100.0%)
ALLCARGO,1235,5.0,2,13.09,-101.6,-101.6,7.18,11.83,(Stock Name: ALLCARGO LOGISTICS LTD; Sector: Industrials; Intrinsic: 23.31; Revenue: 16076 cr; Net Profit: -71 cr; Recommended: none; Projected High: 43.0; Projected Medium: 40.0; Projected Low: 39.0; All time high: 123.75 => 89.0%; SMA 200: 32.94 => -151.65%; RSI: 16.78; Day Volatility: 11.83; Week Volatility: 42.82; Month Volatility: 31.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.39 => -101.6%; Week Support: 26.39 => -101.6%; Month Support: 12.15 => 7.18%; Day NWE: 26.75 => -104.37%; Week NWE: 17.99 => -37.44%; Month NWE: 10.07 => 23.08%)
VAKRANGEE,1326,1.0,3,8.59,-114.78,-114.78,-58.91,3.97,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Intrinsic: 2.19; Revenue: 269 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 98.0%; SMA 200: 10.77 => -25.33%; RSI: 52.04; Day Volatility: 3.97; Week Volatility: 7.6; Month Volatility: 17.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.45 => -114.78%; Week Support: 18.45 => -114.78%; Month Support: 13.65 => -58.91%; Day NWE: 7.71 => 10.28%; Week NWE: 0.97 => 88.73%; Month NWE: -48.53 => 664.92%)
BARBEQUE,1371,5.0,0,189.83,-142.88,-142.88,-211.86,3.56,(Stock Name: UNITED FOODBRANDS LIMITED; Sector: Consumer Cyclical; Intrinsic: 92.87; Revenue: 1224 cr; Net Profit: -39 cr; Recommended: buy; Projected High: 697.0; Projected Medium: 330.0; Projected Low: 265.0; All time high: 1945.95 => 90.0%; SMA 200: 279.94 => -47.47%; RSI: 22.77; Day Volatility: 3.56; Week Volatility: 7.53; Month Volatility: 24.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 461.05 => -142.88%; Week Support: 461.05 => -142.88%; Month Support: 592.0 => -211.86%; Day NWE: 172.25 => 9.26%; Week NWE: 110.17 => 41.96%; Month NWE: 0.0 => 100.0%)
SHANKARA,1470,1.0,4,132.05,-236.92,-236.92,-236.92,3.2,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 357.87; Revenue: 6050 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 94.0%; SMA 200: 700.31 => -430.34%; RSI: 17.6; Day Volatility: 3.2; Week Volatility: 13.09; Month Volatility: 226.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -236.92%; Week Support: 444.9 => -236.92%; Month Support: 444.9 => -236.92%; Day NWE: -72.83 => 155.16%; Week NWE: 158.08 => -19.71%; Month NWE: -451.36 => 441.81%)
