[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
DONEAR,1490,1.0,,96.85,0.01,0.01,55.6,3.07,(Stock Name: DONEAR IND. LIMITED; Sector: Consumer Cyclical; Intrinsic: 45.2; Revenue: 911 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 241.0 => 60.0%; SMA 200: 115.09 => -18.84%; RSI: 49.66; Day Volatility: 3.07; Week Volatility: 5.17; Month Volatility: 16.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.84 => 0.01%; Week Support: 96.84 => 0.01%; Month Support: 43.0 => 55.6%; Day NWE: 90.15 => 6.92%; Week NWE: 77.24 => 20.25%; Month NWE: 85.04 => 12.2%)
GANESHBE,1439,1.0,,89.05,-42.56,-42.56,,2.41,(Stock Name: GANESH BENZOPLAST LIMITED; Sector: Basic Materials; Intrinsic: 74.68; Revenue: 382 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 217.05 => 59.0%; SMA 200: 112.42 => -26.24%; RSI: 33.82; Day Volatility: 2.41; Week Volatility: 7.54; Month Volatility: 22.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.95 => -42.56%; Week Support: 126.95 => -42.56%; Month Support: 0.0 => 100.0%; Day NWE: 84.09 => 5.57%; Week NWE: 69.52 => 21.94%; Month NWE: 0.0 => 100.0%)
VPRPL,1261,5.0,,97.1,-45.21,-45.21,,5.58,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 62.37; Revenue: 1257 cr; Net Profit: 51 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 345.75 => 72.0%; SMA 200: 185.29 => -90.83%; RSI: 14.66; Day Volatility: 5.58; Week Volatility: 14.29; Month Volatility: 28.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.0 => -45.21%; Week Support: 141.0 => -45.21%; Month Support: 0.0 => 100.0%; Day NWE: 90.45 => 6.85%; Week NWE: 70.11 => 27.8%; Month NWE: 0.0 => 100.0%)
TRACXN,1477,1.0,,50.14,-48.58,-48.58,,2.5,(Stock Name: TRACXN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 6.16; Revenue: 85 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.2 => 60.0%; SMA 200: 59.8 => -19.28%; RSI: 38.96; Day Volatility: 2.5; Week Volatility: 6.77; Month Volatility: 18.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.5 => -48.58%; Week Support: 74.5 => -48.58%; Month Support: 0.0 => 100.0%; Day NWE: 46.66 => 6.94%; Week NWE: 38.34 => 23.54%; Month NWE: 0.0 => 100.0%)
JINDWORLD,861,5.0,,36.68,-49.1,-49.1,-45.99,3.08,(Stock Name: JINDAL WORLDWIDE LTD; Sector: Consumer Cyclical; Intrinsic: 7.89; Revenue: 2341 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.34 => 62.0%; SMA 200: 60.89 => -66.0%; RSI: 42.57; Day Volatility: 3.08; Week Volatility: 10.38; Month Volatility: 36.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.69 => -49.1%; Week Support: 54.69 => -49.1%; Month Support: 53.55 => -45.99%; Day NWE: 31.49 => 14.14%; Week NWE: 23.7 => 35.4%; Month NWE: 40.42 => -10.2%)
UGARSUGAR,1498,1.0,,42.83,-49.54,-49.54,80.74,2.68,(Stock Name: THE UGAR SUGAR WORKS LTD; Sector: Consumer Defensive; Intrinsic: 19.2; Revenue: 1370 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 135.9 => 68.0%; SMA 200: 49.35 => -15.22%; RSI: 42.52; Day Volatility: 2.68; Week Volatility: 7.5; Month Volatility: 17.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.05 => -49.54%; Week Support: 64.05 => -49.54%; Month Support: 8.25 => 80.74%; Day NWE: 39.68 => 7.36%; Week NWE: 28.26 => 34.02%; Month NWE: 26.99 => 36.99%)
JAIBALAJI,583,5.0,,96.64,-62.07,-62.07,92.59,3.83,(Stock Name: JAI BALAJI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 23.36; Revenue: 5990 cr; Net Profit: 420 cr; Recommended: none; Projected High: 171.0; Projected Medium: 171.0; Projected Low: 171.0; All time high: 262.8 => 63.0%; SMA 200: 128.76 => -33.24%; RSI: 34.54; Day Volatility: 3.83; Week Volatility: 6.92; Month Volatility: 21.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.62 => -62.07%; Week Support: 156.62 => -62.07%; Month Support: 7.16 => 92.59%; Day NWE: 88.85 => 8.06%; Week NWE: 53.89 => 44.24%; Month NWE: 99.02 => -2.47%)
ROUTE,748,5.0,,829.4,-67.11,-67.11,-26.84,2.12,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 385.99; Revenue: 4523 cr; Net Profit: 294 cr; Recommended: none; Projected High: 1100.0; Projected Medium: 992.5; Projected Low: 800.0; All time high: 2389.0 => 65.0%; SMA 200: 1040.17 => -25.41%; RSI: 34.49; Day Volatility: 2.12; Week Volatility: 4.79; Month Volatility: 15.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1386.05 => -67.11%; Week Support: 1386.05 => -67.11%; Month Support: 1052.0 => -26.84%; Day NWE: 789.44 => 4.82%; Week NWE: 696.45 => 16.03%; Month NWE: 0.0 => 100.0%)
JAICORPLTD,992,5.0,,147.97,-68.31,44.93,35.22,3.53,(Stock Name: JAI CORP LIMITED; Sector: Basic Materials; Intrinsic: 79.19; Revenue: 666 cr; Net Profit: 157 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.9 => 90.0%; SMA 200: 137.9 => 6.8%; RSI: 50.7; Day Volatility: 3.53; Week Volatility: 14.1; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 249.05 => -68.31%; Week Support: 81.49 => 44.93%; Month Support: 95.85 => 35.22%; Day NWE: 138.83 => 6.17%; Week NWE: 28.94 => 80.44%; Month NWE: 83.79 => 43.37%)
SHANKARA,1467,1.0,,230.15,-93.31,-93.31,-93.31,14.08,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 357.87; Revenue: 6050 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 90.0%; SMA 200: 785.05 => -241.1%; RSI: 12.7; Day Volatility: 14.08; Week Volatility: 88.22; Month Volatility: 90.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -93.31%; Week Support: 444.9 => -93.31%; Month Support: 444.9 => -93.31%; Day NWE: 670.11 => -191.16%; Week NWE: 751.15 => -226.37%; Month NWE: -202.67 => 188.06%)
SHAREINDIA,954,5.0,,133.27,-102.26,-102.26,-48.66,3.17,(Stock Name: SHARE IND. SECURITIES LTD; Sector: Financial Services; Intrinsic: 88.31; Revenue: 1261 cr; Net Profit: 309 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 405.28 => 67.0%; SMA 200: 194.2 => -45.72%; RSI: 17.52; Day Volatility: 3.17; Week Volatility: 7.65; Month Volatility: 17.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 269.55 => -102.26%; Week Support: 269.55 => -102.26%; Month Support: 198.12 => -48.66%; Day NWE: 127.79 => 4.11%; Week NWE: 93.56 => 29.8%; Month NWE: 0.0 => 100.0%)
BARBEQUE,1351,5.0,,226.15,-103.87,-103.87,-161.77,4.14,(Stock Name: BARBEQUE NATION HOSP. LTD; Sector: Consumer Cyclical; Intrinsic: 92.87; Revenue: 1224 cr; Net Profit: -39 cr; Recommended: none; Projected High: 697.0; Projected Medium: 330.0; Projected Low: 325.0; All time high: 1945.95 => 88.0%; SMA 200: 318.35 => -40.77%; RSI: 22.72; Day Volatility: 4.14; Week Volatility: 7.91; Month Volatility: 22.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 461.05 => -103.87%; Week Support: 461.05 => -103.87%; Month Support: 592.0 => -161.77%; Day NWE: 215.48 => 4.72%; Week NWE: 149.65 => 33.83%; Month NWE: 0.0 => 100.0%)
UTKARSHBNK,1026,5.0,,21.37,-109.87,-109.87,,2.57,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 69.0%; SMA 200: 25.38 => -18.76%; RSI: 45.07; Day Volatility: 2.57; Week Volatility: 5.39; Month Volatility: 15.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.85 => -109.87%; Week Support: 44.85 => -109.87%; Month Support: 0.0 => 100.0%; Day NWE: 20.33 => 4.88%; Week NWE: 19.34 => 9.5%; Month NWE: 0.0 => 100.0%)
ABFRL,530,5.0,,87.31,-127.64,-127.64,-111.2,3.63,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 60.57; Revenue: 7512 cr; Net Profit: -572 cr; Recommended: hold; Projected High: 131.0; Projected Medium: 85.0; Projected Low: 59.0; All time high: 364.4 => 76.0%; SMA 200: 182.45 => -108.97%; RSI: 52.1; Day Volatility: 3.63; Week Volatility: 8.12; Month Volatility: 51.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.75 => -127.64%; Week Support: 198.75 => -127.64%; Month Support: 184.4 => -111.2%; Day NWE: 46.68 => 46.53%; Week NWE: 15.22 => 82.57%; Month NWE: 65.16 => 25.37%)
