[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SUNPHARMA,15,5.0,3.5,1637.2,0.07,43.66,80.94,2.21,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 300.99; Revenue: 53777 cr; Net Profit: 10372 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1960.0; Projected Low: 1525.0; All time high: 1960.35 => 16.0%; SMA 200: 1743.31 => -6.48%; RSI: 38.36; Day Volatility: 2.21; Week Volatility: 3.62; Month Volatility: 10.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1636.0 => 0.07%; Week Support: 922.45 => 43.66%; Month Support: 312.0 => 80.94%; Day NWE: 1599.24 => 2.32%; Week NWE: 1483.2 => 9.41%; Month NWE: 1396.9 => 14.68%)
COALINDIA,35,5.0,3.5,376.3,7.19,44.83,70.89,1.76,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 160.77; Revenue: 125667 cr; Net Profit: 33142 cr; Recommended: buy; Projected High: 519.0; Projected Medium: 430.0; Projected Low: 290.0; All time high: 543.55 => 31.0%; SMA 200: 395.84 => -5.19%; RSI: 39.95; Day Volatility: 1.76; Week Volatility: 3.0; Month Volatility: 9.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 7.19%; Week Support: 207.6 => 44.83%; Month Support: 109.55 => 70.89%; Day NWE: 364.35 => 3.18%; Week NWE: 307.39 => 18.31%; Month NWE: 288.56 => 23.32%)
RADIOCITY,1510,1.0,2.25,8.74,7.21,-10.98,-39.59,2.76,(Stock Name: MUSIC BROADCAST LIMITED; Sector: Communication Services; Intrinsic: 14.4; Revenue: 224 cr; Net Profit: -39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.44 => 88.0%; SMA 200: 10.77 => -23.25%; RSI: 38.41; Day Volatility: 2.76; Week Volatility: 8.29; Month Volatility: 19.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.11 => 7.21%; Week Support: 9.7 => -10.98%; Month Support: 12.2 => -39.59%; Day NWE: 8.24 => 5.74%; Week NWE: 5.45 => 37.68%; Month NWE: 2.58 => 70.45%)
HEADSUP,1703,1.0,4.5,10.24,7.23,-6.93,50.2,3.71,(Stock Name: HEADS UP VENTURES LIMITED; Sector: Consumer Cyclical; Intrinsic: 6.96; Revenue: 1 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 96.0%; SMA 200: 11.08 => -8.25%; RSI: 60.8; Day Volatility: 3.71; Week Volatility: 8.8; Month Volatility: 21.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.5 => 7.23%; Week Support: 10.95 => -6.93%; Month Support: 5.1 => 50.2%; Day NWE: 8.65 => 15.52%; Week NWE: 6.99 => 31.75%; Month NWE: 5.82 => 43.17%)
AWFIS,788,5.0,3.75,588.1,7.24,,,3.29,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 64.6; Revenue: 1208 cr; Net Profit: 68 cr; Recommended: none; Projected High: 1100.0; Projected Medium: 925.0; Projected Low: 750.0; All time high: 946.0 => 38.0%; SMA 200: 669.84 => -13.9%; RSI: 37.78; Day Volatility: 3.29; Week Volatility: 7.23; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => 7.24%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 554.04 => 5.79%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MHLXMIRU,1553,1.0,5.75,216.79,7.28,36.11,,3.16,(Stock Name: MAHALAXMI RUBTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 64.67; Revenue: 92 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 376.0 => 42.0%; SMA 200: 214.82 => 0.91%; RSI: 42.65; Day Volatility: 3.16; Week Volatility: 5.41; Month Volatility: 16.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.0 => 7.28%; Week Support: 138.5 => 36.11%; Month Support: 0.0 => 100.0%; Day NWE: 204.58 => 5.63%; Week NWE: 157.75 => 27.23%; Month NWE: 0.0 => 100.0%)
SASKEN,1000,5.0,4.0,1482.7,7.29,48.07,77.4,3.03,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 520.78; Revenue: 551 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 38.0%; SMA 200: 1701.83 => -14.78%; RSI: 52.49; Day Volatility: 3.03; Week Volatility: 5.91; Month Volatility: 16.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1374.6 => 7.29%; Week Support: 770.0 => 48.07%; Month Support: 335.15 => 77.4%; Day NWE: 1336.06 => 9.89%; Week NWE: 1081.12 => 27.08%; Month NWE: 1118.14 => 24.59%)
PVRINOX,540,5.0,3.5,1005.45,7.31,-19.77,,2.91,(Stock Name: PVR INOX LIMITED; Sector: Communication Services; Intrinsic: 718.13; Revenue: 5780 cr; Net Profit: -280 cr; Recommended: none; Projected High: 1960.0; Projected Medium: 1200.0; Projected Low: 945.0; All time high: 1925.45 => 48.0%; SMA 200: 1130.41 => -12.43%; RSI: 54.5; Day Volatility: 2.91; Week Volatility: 5.13; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 932.0 => 7.31%; Week Support: 1204.2 => -19.77%; Month Support: 0.0 => 100.0%; Day NWE: 932.96 => 7.21%; Week NWE: 686.61 => 31.71%; Month NWE: 0.0 => 100.0%)
IRB,281,5.0,4.5,44.24,7.41,59.56,89.69,2.67,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 32.32; Revenue: 7062 cr; Net Profit: 6481 cr; Recommended: none; Projected High: 72.0; Projected Medium: 61.0; Projected Low: 50.0; All time high: 78.15 => 43.0%; SMA 200: 50.29 => -13.68%; RSI: 28.96; Day Volatility: 2.67; Week Volatility: 5.06; Month Volatility: 16.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 7.41%; Week Support: 17.89 => 59.56%; Month Support: 4.56 => 89.69%; Day NWE: 42.92 => 2.97%; Week NWE: 35.04 => 20.79%; Month NWE: 36.64 => 17.18%)
MADRASFERT,1139,1.0,4.38,94.09,7.43,72.95,90.43,4.03,(Stock Name: MADRAS FERTILISERS LTD; Sector: Basic Materials; Intrinsic: -2.01; Revenue: 2542 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.0 => 30.0%; SMA 200: 89.59 => 4.78%; RSI: 59.22; Day Volatility: 4.03; Week Volatility: 6.88; Month Volatility: 17.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.1 => 7.43%; Week Support: 25.45 => 72.95%; Month Support: 9.0 => 90.43%; Day NWE: 82.98 => 11.81%; Week NWE: 68.47 => 27.23%; Month NWE: 67.91 => 27.82%)
AFIL,1513,5.0,3.62,6.94,7.49,,,2.96,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 8.95; Revenue: 60 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 48.0%; SMA 200: 8.04 => -15.79%; RSI: 35.61; Day Volatility: 2.96; Week Volatility: 9.62; Month Volatility: 22.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 7.49%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 6.18 => 10.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EICHERMOT,55,5.0,5.62,5642.0,7.49,49.73,77.93,2.29,(Stock Name: EICHER MOTORS LTD; Sector: Consumer Cyclical; Intrinsic: 776.78; Revenue: 19382 cr; Net Profit: 4838 cr; Recommended: buy; Projected High: 6600.0; Projected Medium: 5800.0; Projected Low: 4079.0; All time high: 5906.5 => 4.0%; SMA 200: 5192.81 => 7.96%; RSI: 59.02; Day Volatility: 2.29; Week Volatility: 3.48; Month Volatility: 9.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5219.5 => 7.49%; Week Support: 2836.0 => 49.73%; Month Support: 1245.01 => 77.93%; Day NWE: 5226.83 => 7.36%; Week NWE: 4982.86 => 11.68%; Month NWE: 4139.39 => 26.63%)
ZIMLAB,1445,1.0,3.63,85.94,7.51,-4.14,,6.57,(Stock Name: ZIM LABORATORIES LIMITED; Sector: Healthcare; Intrinsic: 51.77; Revenue: 379 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.7 => 44.0%; SMA 200: 101.02 => -17.55%; RSI: 22.97; Day Volatility: 6.57; Week Volatility: 9.8; Month Volatility: 21.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.49 => 7.51%; Week Support: 89.5 => -4.14%; Month Support: 0.0 => 100.0%; Day NWE: 100.33 => -16.75%; Week NWE: 82.05 => 4.52%; Month NWE: 0.0 => 100.0%)
AURIONPRO,620,1.0,3.37,1373.0,7.52,89.43,99.01,3.71,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 279.89; Revenue: 1248 cr; Net Profit: 194 cr; Recommended: strong_buy; Projected High: 1730.0; Projected Medium: 1730.0; Projected Low: 1730.0; All time high: 1991.75 => 31.0%; SMA 200: 1515.04 => -10.35%; RSI: 38.75; Day Volatility: 3.71; Week Volatility: 10.31; Month Volatility: 15.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.8 => 7.52%; Week Support: 145.15 => 89.43%; Month Support: 13.6 => 99.01%; Day NWE: 1259.61 => 8.26%; Week NWE: 1067.67 => 22.24%; Month NWE: 1155.14 => 15.87%)
DHUNINV,1284,1.0,2.88,1471.9,7.53,62.29,92.83,3.09,(Stock Name: DHUNSERI INVESTMENTS LTD; Sector: Financial Services; Intrinsic: 4399.06; Revenue: 569 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2668.5 => 45.0%; SMA 200: 1748.59 => -18.8%; RSI: 45.74; Day Volatility: 3.09; Week Volatility: 4.68; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.0 => 7.53%; Week Support: 555.0 => 62.29%; Month Support: 105.5 => 92.83%; Day NWE: 1388.39 => 5.67%; Week NWE: 1023.73 => 30.45%; Month NWE: 1146.81 => 22.09%)
GOCOLORS,812,5.0,2.75,714.95,7.55,-30.54,,5.2,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 129.01; Revenue: 850 cr; Net Profit: 87 cr; Recommended: strong_buy; Projected High: 1263.0; Projected Medium: 1089.5; Projected Low: 820.0; All time high: 1453.0 => 51.0%; SMA 200: 907.34 => -26.91%; RSI: 14.93; Day Volatility: 5.2; Week Volatility: 7.53; Month Volatility: 17.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.0 => 7.55%; Week Support: 933.3 => -30.54%; Month Support: 0.0 => 100.0%; Day NWE: 765.13 => -7.02%; Week NWE: 622.17 => 12.98%; Month NWE: 0.0 => 100.0%)
TTKPRESTIG,576,5.0,4.0,630.0,7.55,-2.72,38.08,2.09,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 137.19; Revenue: 2736 cr; Net Profit: 97 cr; Recommended: hold; Projected High: 732.0; Projected Medium: 640.0; Projected Low: 550.0; All time high: 1264.65 => 50.0%; SMA 200: 711.86 => -12.99%; RSI: 48.23; Day Volatility: 2.09; Week Volatility: 3.22; Month Volatility: 10.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 7.55%; Week Support: 647.15 => -2.72%; Month Support: 390.11 => 38.08%; Day NWE: 595.5 => 5.48%; Week NWE: 514.58 => 18.32%; Month NWE: 479.13 => 23.95%)
GLOBALVECT,1503,1.0,1.62,221.81,7.58,82.12,86.95,5.75,(Stock Name: GLOBAL VEC HELICORP LTD; Sector: Industrials; Intrinsic: 15.19; Revenue: 542 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 345.5 => 36.0%; SMA 200: 255.74 => -15.3%; RSI: 40.64; Day Volatility: 5.75; Week Volatility: 15.45; Month Volatility: 23.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 7.58%; Week Support: 39.65 => 82.12%; Month Support: 28.95 => 86.95%; Day NWE: 200.61 => 9.56%; Week NWE: 176.18 => 20.57%; Month NWE: 171.4 => 22.73%)
BHARATWIRE,1197,1.0,3.63,179.55,7.59,51.38,94.26,4.78,(Stock Name: BHARAT WIRE ROPES LTD.; Sector: Basic Materials; Intrinsic: 107.72; Revenue: 619 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 400.6 => 55.0%; SMA 200: 199.79 => -11.27%; RSI: 28.95; Day Volatility: 4.78; Week Volatility: 13.19; Month Volatility: 23.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.93 => 7.59%; Week Support: 87.3 => 51.38%; Month Support: 10.3 => 94.26%; Day NWE: 171.97 => 4.22%; Week NWE: 136.2 => 24.15%; Month NWE: 99.0 => 44.86%)
SRF,115,5.0,4.25,3050.8,7.59,31.52,99.17,2.96,(Stock Name: SRF LTD; Sector: Industrials; Intrinsic: 425.95; Revenue: 15048 cr; Net Profit: 1431 cr; Recommended: hold; Projected High: 3650.0; Projected Medium: 3250.0; Projected Low: 2080.0; All time high: 3325.0 => 8.0%; SMA 200: 2748.46 => 9.91%; RSI: 43.69; Day Volatility: 2.96; Week Volatility: 5.51; Month Volatility: 9.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2819.2 => 7.59%; Week Support: 2089.1 => 31.52%; Month Support: 25.21 => 99.17%; Day NWE: 2908.59 => 4.66%; Week NWE: 2737.94 => 10.26%; Month NWE: 2207.99 => 27.63%)
TAJGVK,952,5.0,6.12,423.0,7.59,33.56,80.8,3.28,(Stock Name: TAJ GVK HOTELS & RESORTS; Sector: Consumer Cyclical; Intrinsic: 102.76; Revenue: 495 cr; Net Profit: 141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 528.1 => 20.0%; SMA 200: 402.2 => 4.92%; RSI: 55.44; Day Volatility: 3.28; Week Volatility: 7.29; Month Volatility: 20.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.9 => 7.59%; Week Support: 281.05 => 33.56%; Month Support: 81.2 => 80.8%; Day NWE: 369.09 => 12.74%; Week NWE: 341.49 => 19.27%; Month NWE: 311.57 => 26.34%)
JINDRILL,1082,5.0,4.75,616.95,7.61,15.71,93.43,3.75,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 548.03; Revenue: 911 cr; Net Profit: 238 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 43.0%; SMA 200: 735.46 => -19.21%; RSI: 45.12; Day Volatility: 3.75; Week Volatility: 6.32; Month Volatility: 23.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => 7.61%; Week Support: 520.0 => 15.71%; Month Support: 40.55 => 93.43%; Day NWE: 537.99 => 12.8%; Week NWE: 461.35 => 25.22%; Month NWE: 544.16 => 11.8%)
ZEEMEDIA,1309,1.0,2.25,13.21,7.65,24.3,78.43,2.95,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.54; Revenue: 628 cr; Net Profit: -118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 96.0%; SMA 200: 16.03 => -21.38%; RSI: 34.8; Day Volatility: 2.95; Week Volatility: 12.45; Month Volatility: 23.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.2 => 7.65%; Week Support: 10.0 => 24.3%; Month Support: 2.85 => 78.43%; Day NWE: 12.54 => 5.09%; Week NWE: 9.38 => 29.0%; Month NWE: 2.78 => 78.97%)
BERGEPAINT,146,5.0,6.75,572.45,7.73,23.53,98.75,2.81,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 52.78; Revenue: 11545 cr; Net Profit: 1180 cr; Recommended: none; Projected High: 660.0; Projected Medium: 550.0; Projected Low: 415.0; All time high: 727.46 => 21.0%; SMA 200: 519.07 => 9.33%; RSI: 51.07; Day Volatility: 2.81; Week Volatility: 6.17; Month Volatility: 8.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 528.2 => 7.73%; Week Support: 437.75 => 23.53%; Month Support: 7.16 => 98.75%; Day NWE: 538.29 => 5.97%; Week NWE: 486.39 => 15.03%; Month NWE: 397.33 => 30.59%)
IPCALAB,231,5.0,4.37,1433.1,7.82,26.59,53.26,4.25,(Stock Name: IPCA LABORATORIES LTD; Sector: Healthcare; Intrinsic: 273.88; Revenue: 8941 cr; Net Profit: 738 cr; Recommended: buy; Projected High: 1810.0; Projected Medium: 1560.0; Projected Low: 1106.0; All time high: 1755.9 => 18.0%; SMA 200: 1474.09 => -2.86%; RSI: 46.09; Day Volatility: 4.25; Week Volatility: 6.54; Month Volatility: 12.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1321.0 => 7.82%; Week Support: 1052.0 => 26.59%; Month Support: 669.8 => 53.26%; Day NWE: 1364.81 => 4.77%; Week NWE: 1189.97 => 16.97%; Month NWE: 1108.91 => 22.62%)
REPRO,1329,1.0,3.5,532.7,7.83,36.81,47.34,3.56,(Stock Name: REPRO INDIA LIMITED; Sector: Industrials; Intrinsic: 266.83; Revenue: 466 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 980.0 => 46.0%; SMA 200: 516.38 => 3.06%; RSI: 43.83; Day Volatility: 3.56; Week Volatility: 8.09; Month Volatility: 21.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 491.0 => 7.83%; Week Support: 336.6 => 36.81%; Month Support: 280.5 => 47.34%; Day NWE: 480.01 => 9.89%; Week NWE: 399.83 => 24.94%; Month NWE: 274.43 => 48.48%)
THERMAX,218,5.0,3.75,3615.0,7.86,49.36,84.23,4.15,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 438.29; Revenue: 10354 cr; Net Profit: 671 cr; Recommended: hold; Projected High: 4465.0; Projected Medium: 3520.0; Projected Low: 2400.0; All time high: 5839.95 => 38.0%; SMA 200: 3849.23 => -6.48%; RSI: 46.49; Day Volatility: 4.15; Week Volatility: 7.75; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3331.0 => 7.86%; Week Support: 1830.65 => 49.36%; Month Support: 570.0 => 84.23%; Day NWE: 3488.1 => 3.51%; Week NWE: 2508.16 => 30.62%; Month NWE: 2934.52 => 18.82%)
SUTLEJTEX,1353,5.0,4.12,42.08,7.91,-5.75,63.88,5.2,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2677 cr; Net Profit: -68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 90.0%; SMA 200: 49.11 => -16.7%; RSI: 44.06; Day Volatility: 5.2; Week Volatility: 10.08; Month Volatility: 18.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.75 => 7.91%; Week Support: 44.5 => -5.75%; Month Support: 15.2 => 63.88%; Day NWE: 39.12 => 7.04%; Week NWE: 27.62 => 34.36%; Month NWE: 15.16 => 63.97%)
MHRIL,642,5.0,4.38,353.1,7.96,47.44,77.0,2.35,(Stock Name: MAHINDRA HOLIDAYS LTD; Sector: Consumer Cyclical; Intrinsic: 38.7; Revenue: 2829 cr; Net Profit: 130 cr; Recommended: strong_buy; Projected High: 510.0; Projected Medium: 510.0; Projected Low: 510.0; All time high: 505.0 => 30.0%; SMA 200: 342.64 => 2.96%; RSI: 48.07; Day Volatility: 2.35; Week Volatility: 5.55; Month Volatility: 13.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 7.96%; Week Support: 185.6 => 47.44%; Month Support: 81.2 => 77.0%; Day NWE: 332.02 => 5.97%; Week NWE: 285.92 => 19.03%; Month NWE: 258.27 => 26.86%)
ICIL,721,5.0,2.5,261.55,7.97,61.29,61.29,5.24,(Stock Name: INDO COUNT INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 115.0; Revenue: 4151 cr; Net Profit: 246 cr; Recommended: none; Projected High: 355.0; Projected Medium: 352.5; Projected Low: 350.0; All time high: 450.65 => 42.0%; SMA 200: 312.31 => -19.41%; RSI: 33.54; Day Volatility: 5.24; Week Volatility: 9.62; Month Volatility: 21.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.7 => 7.97%; Week Support: 101.25 => 61.29%; Month Support: 101.25 => 61.29%; Day NWE: 250.02 => 4.41%; Week NWE: 217.05 => 17.01%; Month NWE: 177.73 => 32.05%)
ABB,83,5.0,5.0,5091.0,7.99,85.82,85.82,2.84,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 12612 cr; Net Profit: 1799 cr; Recommended: buy; Projected High: 7040.0; Projected Medium: 6100.0; Projected Low: 4970.0; All time high: 9149.95 => 44.0%; SMA 200: 6155.84 => -20.92%; RSI: 22.0; Day Volatility: 2.84; Week Volatility: 4.81; Month Volatility: 13.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 7.99%; Week Support: 722.0 => 85.82%; Month Support: 722.0 => 85.82%; Day NWE: 5163.57 => -1.43%; Week NWE: 4265.65 => 16.21%; Month NWE: 4638.99 => 8.88%)
RBA,753,5.0,4.38,81.81,8.01,-3.29,,3.13,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Intrinsic: 15.61; Revenue: 2610 cr; Net Profit: -209 cr; Recommended: buy; Projected High: 135.0; Projected Medium: 90.0; Projected Low: 76.0; All time high: 213.8 => 62.0%; SMA 200: 79.27 => 3.1%; RSI: 47.99; Day Volatility: 3.13; Week Volatility: 6.42; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 75.26 => 8.01%; Week Support: 84.5 => -3.29%; Month Support: 0.0 => 100.0%; Day NWE: 76.29 => 6.75%; Week NWE: 63.51 => 22.37%; Month NWE: 0.0 => 100.0%)
UNICHEMLAB,787,5.0,3.12,598.0,8.01,66.89,86.62,4.36,(Stock Name: UNICHEM LABORATORIES LTD; Sector: Healthcare; Intrinsic: 348.07; Revenue: 2111 cr; Net Profit: 138 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 937.95 => 36.0%; SMA 200: 685.21 => -14.58%; RSI: 43.02; Day Volatility: 4.36; Week Volatility: 7.41; Month Volatility: 18.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 550.1 => 8.01%; Week Support: 198.0 => 66.89%; Month Support: 80.0 => 86.62%; Day NWE: 567.12 => 5.16%; Week NWE: 488.44 => 18.32%; Month NWE: 486.16 => 18.7%)
XTGLOBAL,1435,1.0,3.62,33.78,8.05,,,4.66,(Stock Name: XTGLOBAL INFOTECH LIMITED; Sector: Technology; Intrinsic: 2.69; Revenue: 236 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.7 => 40.0%; SMA 200: 38.27 => -13.28%; RSI: 48.99; Day Volatility: 4.66; Week Volatility: 8.18; Month Volatility: 16.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.06 => 8.05%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 31.78 => 5.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PRAKASH,905,5.0,5.13,168.58,8.06,71.82,89.0,4.34,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 185.32; Revenue: 4014 cr; Net Profit: 355 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 45.0%; SMA 200: 163.57 => 2.97%; RSI: 47.6; Day Volatility: 4.34; Week Volatility: 7.87; Month Volatility: 14.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.0 => 8.06%; Week Support: 47.5 => 71.82%; Month Support: 18.55 => 89.0%; Day NWE: 157.75 => 6.42%; Week NWE: 127.52 => 24.36%; Month NWE: 96.36 => 42.84%)
ADANIPOWER,38,5.0,4.0,573.45,8.08,24.67,97.36,3.25,(Stock Name: ADANI POWER LTD; Sector: Utilities; Intrinsic: 146.09; Revenue: 55303 cr; Net Profit: 11936 cr; Recommended: none; Projected High: 690.0; Projected Medium: 610.0; Projected Low: 601.0; All time high: 895.85 => 36.0%; SMA 200: 541.16 => 5.63%; RSI: 44.67; Day Volatility: 3.25; Week Volatility: 7.2; Month Volatility: 11.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 527.1 => 8.08%; Week Support: 432.0 => 24.67%; Month Support: 15.15 => 97.36%; Day NWE: 546.36 => 4.72%; Week NWE: 434.71 => 24.19%; Month NWE: 409.41 => 28.61%)
CINELINE,1501,1.0,3.63,91.36,8.1,21.57,82.1,4.8,(Stock Name: CINELINE INDIA LIMITED; Sector: Communication Services; Intrinsic: 41.75; Revenue: 222 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.65 => 57.0%; SMA 200: 99.12 => -8.5%; RSI: 49.28; Day Volatility: 4.8; Week Volatility: 7.67; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.96 => 8.1%; Week Support: 71.65 => 21.57%; Month Support: 16.35 => 82.1%; Day NWE: 83.48 => 8.63%; Week NWE: 67.06 => 26.59%; Month NWE: 53.98 => 40.92%)
