[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BEPL,952.0,5.0,,108.54,0.06,24.82,46.53,3.13,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 40.34; Revenue: 1366 cr; Net Profit: 173 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 39.0%; SMA 200: 117.39 => -8.15%; RSI: 43.92; Day Volatility: 3.13; Week Volatility: 6.55; Month Volatility: 17.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.48 => 0.06%; Week Support: 81.6 => 24.82%; Month Support: 58.03 => 46.53%; Day NWE: 102.34 => 5.72%; Week NWE: 85.01 => 21.68%; Month NWE: 57.46 => 47.06%)
AKSHOPTFBR,1647.0,1.0,,7.94,8.31,0.5,65.99,3.78,(Stock Name: AKSH OPTIFIBRE LIMITED; Sector: Technology; Intrinsic: 0.71; Revenue: 115 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 96.95 => 92.0%; SMA 200: 9.66 => -21.67%; RSI: 38.32; Day Volatility: 3.78; Week Volatility: 6.6; Month Volatility: 26.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.28 => 8.31%; Week Support: 7.9 => 0.5%; Month Support: 2.7 => 65.99%; Day NWE: 6.61 => 16.72%; Week NWE: 5.89 => 25.87%; Month NWE: 0.22 => 97.17%)
SUMIT,1521.0,1.0,,98.14,8.32,72.49,92.41,5.19,(Stock Name: SUMIT WOODS LIMITED; Sector: Real Estate; Intrinsic: 35.46; Revenue: 151 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.75 => 38.0%; SMA 200: 111.36 => -13.47%; RSI: 57.51; Day Volatility: 5.19; Week Volatility: 10.31; Month Volatility: 31.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.97 => 8.32%; Week Support: 27.0 => 72.49%; Month Support: 7.45 => 92.41%; Day NWE: 82.56 => 15.87%; Week NWE: 63.8 => 34.99%; Month NWE: 0.0 => 100.0%)
CROMPTON,329.0,5.0,,328.35,8.33,20.44,23.56,1.71,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 406.5; Projected Low: 335.0; All time high: 512.8 => 36.0%; SMA 200: 355.09 => -8.14%; RSI: 49.29; Day Volatility: 1.71; Week Volatility: 4.55; Month Volatility: 12.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => 8.33%; Week Support: 261.25 => 20.44%; Month Support: 251.0 => 23.56%; Day NWE: 303.49 => 7.57%; Week NWE: 271.54 => 17.3%; Month NWE: 240.63 => 26.71%)
SHIVATEX,1562.0,1.0,,183.27,8.33,41.56,41.56,5.35,(Stock Name: SHIVA TEXYARN LIMITED; Sector: Consumer Cyclical; Intrinsic: 104.66; Revenue: 338 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 669.9 => 73.0%; SMA 200: 208.28 => -13.65%; RSI: 44.69; Day Volatility: 5.35; Week Volatility: 8.74; Month Volatility: 23.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.0 => 8.33%; Week Support: 107.1 => 41.56%; Month Support: 107.1 => 41.56%; Day NWE: 164.5 => 10.24%; Week NWE: 161.92 => 11.65%; Month NWE: 41.67 => 77.26%)
WAAREERTL,516.0,1.0,,1025.8,8.36,,,2.22,(Stock Name: WAAREE RENEWABLE TECH LTD; Sector: Utilities; Intrinsic: 43.69; Revenue: 1965 cr; Net Profit: 287 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1272.0 => 19.0%; SMA 200: 0.0 => 100.0%; RSI: 48.39; Day Volatility: 2.22; Week Volatility: 9.34; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 940.0 => 8.36%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EMIL,751.0,5.0,,125.87,8.36,,,3.23,(Stock Name: ELECTRONICS MART IND LTD; Sector: Consumer Cyclical; Intrinsic: 39.9; Revenue: 6778 cr; Net Profit: 105 cr; Recommended: strong_buy; Projected High: 172.0; Projected Medium: 146.0; Projected Low: 145.0; All time high: 262.0 => 52.0%; SMA 200: 143.87 => -14.3%; RSI: 46.56; Day Volatility: 3.23; Week Volatility: 6.21; Month Volatility: 22.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.35 => 8.36%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 107.78 => 14.37%; Week NWE: 88.55 => 29.65%; Month NWE: 0.0 => 100.0%)
TREEHOUSE,1712.0,1.0,,8.46,8.39,-24.7,67.49,6.91,(Stock Name: TREE HOUSE EDU LTD; Sector: Consumer Defensive; Intrinsic: 44.82; Revenue: 6 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 559.0 => 98.0%; SMA 200: 12.12 => -43.32%; RSI: 74.46; Day Volatility: 6.91; Week Volatility: 11.16; Month Volatility: 35.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.75 => 8.39%; Week Support: 10.55 => -24.7%; Month Support: 2.75 => 67.49%; Day NWE: 6.15 => 27.35%; Week NWE: 1.25 => 85.26%; Month NWE: 4.77 => 43.66%)
HEADSUP,1718.0,1.0,,10.37,8.39,16.49,50.82,5.62,(Stock Name: HEADS UP VENTURES LIMITED; Sector: Consumer Cyclical; Intrinsic: 6.96; Revenue: 13 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 96.0%; SMA 200: 10.93 => -5.4%; RSI: 55.17; Day Volatility: 5.62; Week Volatility: 10.11; Month Volatility: 24.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.5 => 8.39%; Week Support: 8.66 => 16.49%; Month Support: 5.1 => 50.82%; Day NWE: 9.34 => 9.92%; Week NWE: 6.99 => 32.56%; Month NWE: 5.89 => 43.19%)
KIRIINDUS,894.0,5.0,,528.3,8.39,46.95,51.73,3.43,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 589.57; Revenue: 759 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 40.0%; SMA 200: 582.85 => -10.33%; RSI: 39.07; Day Volatility: 3.43; Week Volatility: 7.1; Month Volatility: 23.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 484.0 => 8.39%; Week Support: 280.25 => 46.95%; Month Support: 255.0 => 51.73%; Day NWE: 483.24 => 8.53%; Week NWE: 466.18 => 11.76%; Month NWE: 337.13 => 36.18%)
CMSINFO,637.0,5.0,,448.25,8.41,8.41,,2.24,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 138.0; Revenue: 2453 cr; Net Profit: 375 cr; Recommended: none; Projected High: 620.0; Projected Medium: 590.5; Projected Low: 510.0; All time high: 616.5 => 27.0%; SMA 200: 475.74 => -6.13%; RSI: 38.87; Day Volatility: 2.24; Week Volatility: 6.41; Month Volatility: 13.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => 8.41%; Week Support: 410.55 => 8.41%; Month Support: 0.0 => 100.0%; Day NWE: 405.97 => 9.43%; Week NWE: 395.64 => 11.74%; Month NWE: 0.0 => 100.0%)
NIITLTD,1143.0,5.0,,112.92,8.43,8.43,52.18,3.3,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 79.65; Revenue: 359 cr; Net Profit: 44 cr; Recommended: buy; Projected High: 130.0; Projected Medium: 130.0; Projected Low: 130.0; All time high: 658.65 => 83.0%; SMA 200: 146.29 => -29.55%; RSI: 39.1; Day Volatility: 3.3; Week Volatility: 7.1; Month Volatility: 26.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => 8.43%; Week Support: 103.4 => 8.43%; Month Support: 54.0 => 52.18%; Day NWE: 103.16 => 8.64%; Week NWE: 83.54 => 26.02%; Month NWE: -6.06 => 105.37%)
ABB,87.0,5.0,,5121.5,8.53,85.9,85.9,1.59,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 12612 cr; Net Profit: 1799 cr; Recommended: buy; Projected High: 6965.0; Projected Medium: 5518.0; Projected Low: 4451.0; All time high: 9149.95 => 44.0%; SMA 200: 5995.6 => -17.07%; RSI: 34.74; Day Volatility: 1.59; Week Volatility: 4.73; Month Volatility: 13.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 8.53%; Week Support: 722.0 => 85.9%; Month Support: 722.0 => 85.9%; Day NWE: 4707.73 => 8.08%; Week NWE: 4027.84 => 21.35%; Month NWE: 4642.72 => 9.35%)
GRANULES,503.0,5.0,,461.35,8.53,41.96,84.49,2.69,(Stock Name: GRANULES INDIA LIMITED; Sector: Healthcare; Intrinsic: 153.19; Revenue: 4512 cr; Net Profit: 480 cr; Recommended: strong_buy; Projected High: 700.0; Projected Medium: 599.0; Projected Low: 480.0; All time high: 721.0 => 36.0%; SMA 200: 519.5 => -12.6%; RSI: 47.18; Day Volatility: 2.69; Week Volatility: 7.1; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 422.0 => 8.53%; Week Support: 267.75 => 41.96%; Month Support: 71.55 => 84.49%; Day NWE: 413.23 => 10.43%; Week NWE: 370.82 => 19.62%; Month NWE: 390.02 => 15.46%)
CHENNPETRO,548.0,5.0,,659.45,8.55,71.7,92.78,3.29,(Stock Name: CHENNAI PETROLEUM CORP LT; Sector: Energy; Intrinsic: 551.15; Revenue: 57073 cr; Net Profit: -183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1275.0 => 48.0%; SMA 200: 618.17 => 6.26%; RSI: 45.74; Day Volatility: 3.29; Week Volatility: 10.24; Month Volatility: 18.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 603.1 => 8.55%; Week Support: 186.6 => 71.7%; Month Support: 47.6 => 92.78%; Day NWE: 580.74 => 11.94%; Week NWE: 451.35 => 31.56%; Month NWE: 415.77 => 36.95%)
TEXINFRA,1197.0,1.0,,98.55,8.68,13.39,51.75,2.4,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 50.0%; SMA 200: 110.12 => -11.74%; RSI: 49.93; Day Volatility: 2.4; Week Volatility: 4.69; Month Volatility: 17.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 8.68%; Week Support: 85.35 => 13.39%; Month Support: 47.55 => 51.75%; Day NWE: 90.82 => 7.84%; Week NWE: 73.28 => 25.65%; Month NWE: 78.14 => 20.71%)
PITTIENG,854.0,1.0,,954.15,8.7,12.17,98.0,4.28,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 238.98; Revenue: 1770 cr; Net Profit: 126 cr; Recommended: strong_buy; Projected High: 1126.0; Projected Medium: 1126.0; Projected Low: 1126.0; All time high: 1512.4 => 37.0%; SMA 200: 1090.28 => -14.27%; RSI: 50.2; Day Volatility: 4.28; Week Volatility: 7.47; Month Volatility: 18.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 871.15 => 8.7%; Week Support: 838.0 => 12.17%; Month Support: 19.05 => 98.0%; Day NWE: 871.22 => 8.69%; Week NWE: 726.37 => 23.87%; Month NWE: 811.75 => 14.92%)
MANYAVAR,360.0,5.0,,773.7,8.71,-14.52,,2.06,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.5; Revenue: 1428 cr; Net Profit: 396 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 837.5; Projected Low: 750.0; All time high: 1512.0 => 49.0%; SMA 200: 953.7 => -23.27%; RSI: 53.34; Day Volatility: 2.06; Week Volatility: 4.8; Month Volatility: 12.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.3 => 8.71%; Week Support: 886.05 => -14.52%; Month Support: 0.0 => 100.0%; Day NWE: 708.29 => 8.45%; Week NWE: 480.11 => 37.95%; Month NWE: 0.0 => 100.0%)
LATENTVIEW,576.0,5.0,,427.35,8.72,27.35,,3.1,(Stock Name: LATENT VIEW ANALYTICS LTD; Sector: Industrials; Intrinsic: 72.65; Revenue: 915 cr; Net Profit: 186 cr; Recommended: none; Projected High: 490.0; Projected Medium: 476.0; Projected Low: 462.0; All time high: 754.9 => 43.0%; SMA 200: 424.17 => 0.74%; RSI: 59.84; Day Volatility: 3.1; Week Volatility: 6.6; Month Volatility: 14.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.1 => 8.72%; Week Support: 310.45 => 27.35%; Month Support: 0.0 => 100.0%; Day NWE: 375.89 => 12.04%; Week NWE: 348.3 => 18.5%; Month NWE: 0.0 => 100.0%)
INNOVACAP,732.0,5.0,,900.25,8.73,,,2.31,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 167.66; Revenue: 1301 cr; Net Profit: 130 cr; Recommended: strong_buy; Projected High: 1152.0; Projected Medium: 1076.0; Projected Low: 1000.0; All time high: 1260.0 => 29.0%; SMA 200: 919.04 => -2.09%; RSI: 50.09; Day Volatility: 2.31; Week Volatility: 5.26; Month Volatility: 20.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 821.65 => 8.73%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 853.82 => 5.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JYOTHYLAB,463.0,5.0,,347.5,8.73,-5.55,75.54,2.89,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 55.81; Revenue: 2857 cr; Net Profit: 365 cr; Recommended: buy; Projected High: 505.0; Projected Medium: 395.0; Projected Low: 340.0; All time high: 595.85 => 42.0%; SMA 200: 368.29 => -5.98%; RSI: 62.91; Day Volatility: 2.89; Week Volatility: 4.87; Month Volatility: 15.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 317.15 => 8.73%; Week Support: 366.8 => -5.55%; Month Support: 85.0 => 75.54%; Day NWE: 306.47 => 11.81%; Week NWE: 235.89 => 32.12%; Month NWE: 280.04 => 19.41%)
NIPPOBATRY,1489.0,1.0,,478.65,8.76,-4.46,40.53,4.43,(Stock Name: INDO-NATIONAL LIMITED; Sector: Industrials; Intrinsic: 675.31; Revenue: 466 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 857.8 => 44.0%; SMA 200: 495.0 => -3.42%; RSI: 55.26; Day Volatility: 4.43; Week Volatility: 6.32; Month Volatility: 16.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.7 => 8.76%; Week Support: 500.0 => -4.46%; Month Support: 284.65 => 40.53%; Day NWE: 435.78 => 8.96%; Week NWE: 360.17 => 24.75%; Month NWE: 331.87 => 30.66%)
DISHTV,1284.0,5.0,,5.22,8.81,-137.55,25.29,3.15,(Stock Name: DISH TV INDIA LTD.; Sector: Communication Services; Intrinsic: -17.61; Revenue: 1442 cr; Net Profit: -581 cr; Recommended: none; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 142.8 => 96.0%; SMA 200: 7.31 => -40.09%; RSI: 47.42; Day Volatility: 3.15; Week Volatility: 11.47; Month Volatility: 28.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.76 => 8.81%; Week Support: 12.4 => -137.55%; Month Support: 3.9 => 25.29%; Day NWE: 4.35 => 16.71%; Week NWE: 1.54 => 70.57%; Month NWE: -11.64 => 322.97%)
SBFC,475.0,5.0,,111.87,8.82,35.28,,2.53,(Stock Name: SBFC FINANCE LIMITED; Sector: Financial Services; Intrinsic: 29.4; Revenue: 814 cr; Net Profit: 345 cr; Recommended: none; Projected High: 130.0; Projected Medium: 127.0; Projected Low: 105.0; All time high: 120.5 => 7.0%; SMA 200: 96.04 => 14.15%; RSI: 59.06; Day Volatility: 2.53; Week Volatility: 7.38; Month Volatility: 13.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.0 => 8.82%; Week Support: 72.4 => 35.28%; Month Support: 0.0 => 100.0%; Day NWE: 94.3 => 15.71%; Week NWE: 90.35 => 19.24%; Month NWE: 0.0 => 100.0%)
HSCL,307.0,5.0,,477.6,8.86,83.21,94.3,2.84,(Stock Name: HIMADRI SPECIALITY CHEM L; Sector: Basic Materials; Intrinsic: 75.37; Revenue: 4531 cr; Net Profit: 615 cr; Recommended: none; Projected High: 500.0; Projected Medium: 500.0; Projected Low: 500.0; All time high: 688.7 => 31.0%; SMA 200: 486.98 => -1.96%; RSI: 50.3; Day Volatility: 2.84; Week Volatility: 7.14; Month Volatility: 17.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 435.3 => 8.86%; Week Support: 80.2 => 83.21%; Month Support: 27.2 => 94.3%; Day NWE: 421.07 => 11.84%; Week NWE: 355.79 => 25.5%; Month NWE: 355.29 => 25.61%)
AKZOINDIA,414.0,5.0,,3362.6,8.88,32.58,49.81,1.93,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.09; Revenue: 4050 cr; Net Profit: 406 cr; Recommended: buy; Projected High: 4200.0; Projected Medium: 3853.5; Projected Low: 3507.0; All time high: 4674.0 => 28.0%; SMA 200: 3536.05 => -5.16%; RSI: 35.78; Day Volatility: 1.93; Week Volatility: 6.39; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3064.1 => 8.88%; Week Support: 2267.0 => 32.58%; Month Support: 1687.6 => 49.81%; Day NWE: 3237.06 => 3.73%; Week NWE: 2934.23 => 12.74%; Month NWE: 2920.89 => 13.14%)
IGARASHI,1133.0,5.0,,501.25,8.92,19.8,70.16,3.74,(Stock Name: IGARASHI MOTORS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 147.91; Revenue: 821 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1000.83 => 50.0%; SMA 200: 586.7 => -17.05%; RSI: 38.35; Day Volatility: 3.74; Week Volatility: 14.39; Month Volatility: 25.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 456.55 => 8.92%; Week Support: 402.0 => 19.8%; Month Support: 149.55 => 70.16%; Day NWE: 468.67 => 6.5%; Week NWE: 381.84 => 23.82%; Month NWE: 301.02 => 39.95%)
SKYGOLD,750.0,1.0,,313.5,8.93,,,4.53,(Stock Name: SKY GOLD AND DIAMONDS LTD; Sector: Consumer Cyclical; Intrinsic: 46.57; Revenue: 3956 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 488.55 => 36.0%; SMA 200: 346.98 => -10.68%; RSI: 58.43; Day Volatility: 4.53; Week Volatility: 10.71; Month Volatility: 25.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.5 => 8.93%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 232.12 => 25.96%; Week NWE: 218.33 => 30.36%; Month NWE: 0.0 => 100.0%)
ORIENTHOT,990.0,5.0,,138.59,8.93,9.08,90.08,2.44,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.18; Revenue: 466 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 31.0%; SMA 200: 155.92 => -12.51%; RSI: 40.13; Day Volatility: 2.44; Week Volatility: 7.83; Month Volatility: 18.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.21 => 8.93%; Week Support: 126.01 => 9.08%; Month Support: 13.75 => 90.08%; Day NWE: 124.97 => 9.83%; Week NWE: 114.81 => 17.16%; Month NWE: 115.11 => 16.94%)
ADFFOODS,977.0,5.0,,231.23,8.94,22.59,89.36,2.4,(Stock Name: ADF FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 44.84; Revenue: 601 cr; Net Profit: 69 cr; Recommended: none; Projected High: 228.0; Projected Medium: 228.0; Projected Low: 228.0; All time high: 353.95 => 35.0%; SMA 200: 264.13 => -14.23%; RSI: 37.35; Day Volatility: 2.4; Week Volatility: 8.35; Month Volatility: 20.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.55 => 8.94%; Week Support: 179.0 => 22.59%; Month Support: 24.61 => 89.36%; Day NWE: 206.67 => 10.62%; Week NWE: 195.74 => 15.35%; Month NWE: 186.25 => 19.45%)
FAIRCHEMOR,1254.0,5.0,,825.95,8.95,-9.56,,2.26,(Stock Name: FAIRCHEM ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 231.96; Revenue: 504 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2449.9 => 66.0%; SMA 200: 947.53 => -14.72%; RSI: 26.95; Day Volatility: 2.26; Week Volatility: 6.06; Month Volatility: 24.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 752.0 => 8.95%; Week Support: 904.9 => -9.56%; Month Support: 0.0 => 100.0%; Day NWE: 768.85 => 6.91%; Week NWE: 666.74 => 19.28%; Month NWE: 0.0 => 100.0%)
GANECOS,836.0,5.0,,1367.7,8.99,40.69,89.68,4.87,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 454.36; Revenue: 1466 cr; Net Profit: 91 cr; Recommended: strong_buy; Projected High: 2335.0; Projected Medium: 2207.5; Projected Low: 2080.0; All time high: 2484.2 => 45.0%; SMA 200: 1679.24 => -22.78%; RSI: 38.73; Day Volatility: 4.87; Week Volatility: 7.6; Month Volatility: 22.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => 8.99%; Week Support: 811.15 => 40.69%; Month Support: 141.1 => 89.68%; Day NWE: 1289.49 => 5.72%; Week NWE: 1056.16 => 22.78%; Month NWE: 858.22 => 37.25%)
THEJO,1033.0,1.0,,1934.9,9.01,58.55,93.96,6.26,(Stock Name: THEJO ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 274.55; Revenue: 558 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3707.9 => 48.0%; SMA 200: 1950.0 => -0.78%; RSI: 33.38; Day Volatility: 6.26; Week Volatility: 13.21; Month Volatility: 23.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1760.5 => 9.01%; Week Support: 802.0 => 58.55%; Month Support: 116.85 => 93.96%; Day NWE: 1878.03 => 2.94%; Week NWE: 1457.35 => 24.68%; Month NWE: 982.2 => 49.24%)
THEINVEST,1329.0,1.0,,154.17,9.06,58.91,58.91,4.96,(Stock Name: THE INVEST TRUST OF IND L; Sector: Financial Services; Intrinsic: 134.87; Revenue: 316 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 337.8 => 54.0%; SMA 200: 163.87 => -6.29%; RSI: 46.17; Day Volatility: 4.96; Week Volatility: 10.17; Month Volatility: 24.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.2 => 9.06%; Week Support: 63.35 => 58.91%; Month Support: 63.35 => 58.91%; Day NWE: 142.56 => 7.53%; Week NWE: 113.67 => 26.27%; Month NWE: 0.0 => 100.0%)
BARBEQUE,1259.0,5.0,,272.15,9.09,-69.41,,3.9,(Stock Name: BARBEQUE NATION HOSP. LTD; Sector: Consumer Cyclical; Intrinsic: 92.87; Revenue: 1224 cr; Net Profit: -39 cr; Recommended: none; Projected High: 697.0; Projected Medium: 330.0; Projected Low: 325.0; All time high: 1945.95 => 86.0%; SMA 200: 352.67 => -29.59%; RSI: 45.07; Day Volatility: 3.9; Week Volatility: 9.36; Month Volatility: 21.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.4 => 9.09%; Week Support: 461.05 => -69.41%; Month Support: 0.0 => 100.0%; Day NWE: 228.77 => 15.94%; Week NWE: 164.41 => 39.59%; Month NWE: 0.0 => 100.0%)
WIPRO,32.0,5.0,8.0,250.84,9.11,25.24,29.84,1.97,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 82.99; Revenue: 89259 cr; Net Profit: 13463 cr; Recommended: hold; Projected High: 320.0; Projected Medium: 260.0; Projected Low: 185.0; All time high: 369.92 => 32.0%; SMA 200: 273.85 => -9.18%; RSI: 51.43; Day Volatility: 1.97; Week Volatility: 4.7; Month Volatility: 11.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 9.11%; Week Support: 187.52 => 25.24%; Month Support: 176.0 => 29.84%; Day NWE: 229.67 => 8.44%; Week NWE: 212.4 => 15.32%; Month NWE: 184.74 => 26.35%)
