[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SOMICONVEY,1595.0,1.0,,150.0,0.0,78.53,93.73,6.23,(Stock Name: SOMI CONVEYOR BELT. LTD.; Sector: Industrials; Intrinsic: 64.76; Revenue: 112 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 235.58 => 36.0%; SMA 200: 171.43 => -14.29%; RSI: 47.14; Day Volatility: 6.23; Week Volatility: 7.89; Month Volatility: 28.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.0 => 0.0%; Week Support: 32.2 => 78.53%; Month Support: 9.4 => 93.73%; Day NWE: 133.17 => 11.22%; Week NWE: 115.46 => 23.02%; Month NWE: 104.4 => 30.4%)
HLVLTD,1335.0,1.0,,11.75,7.57,31.91,75.32,2.95,(Stock Name: HLV LIMITED; Sector: Consumer Cyclical; Intrinsic: 6.97; Revenue: 201 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 88.8 => 87.0%; SMA 200: 14.87 => -26.59%; RSI: 33.26; Day Volatility: 2.95; Week Volatility: 6.48; Month Volatility: 22.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.86 => 7.57%; Week Support: 8.0 => 31.91%; Month Support: 2.9 => 75.32%; Day NWE: 11.23 => 4.45%; Week NWE: 5.8 => 50.6%; Month NWE: 6.86 => 41.64%)
BALMLAWRIE,828.0,5.0,,217.81,7.58,52.55,68.32,1.79,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 32.0%; SMA 200: 205.26 => 5.76%; RSI: 58.09; Day Volatility: 1.79; Week Volatility: 4.25; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 7.58%; Week Support: 103.35 => 52.55%; Month Support: 69.0 => 68.32%; Day NWE: 200.61 => 7.9%; Week NWE: 159.17 => 26.92%; Month NWE: 160.48 => 26.32%)
VERTOZ,1355.0,1.0,,84.72,7.58,60.25,71.82,6.13,(Stock Name: VERTOZ LIMITED; Sector: Technology; Intrinsic: 19.4; Revenue: 266 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 81.0%; SMA 200: 110.35 => -30.25%; RSI: 43.33; Day Volatility: 6.13; Week Volatility: 17.16; Month Volatility: 29.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.3 => 7.58%; Week Support: 33.67 => 60.25%; Month Support: 23.88 => 71.82%; Day NWE: 74.51 => 12.05%; Week NWE: -17.39 => 120.53%; Month NWE: 0.0 => 100.0%)
HSCL,307.0,5.0,,471.05,7.59,82.97,94.23,3.08,(Stock Name: HIMADRI SPECIALITY CHEM L; Sector: Basic Materials; Intrinsic: 75.37; Revenue: 4531 cr; Net Profit: 615 cr; Recommended: none; Projected High: 500.0; Projected Medium: 500.0; Projected Low: 500.0; All time high: 688.7 => 32.0%; SMA 200: 487.87 => -3.57%; RSI: 47.18; Day Volatility: 3.08; Week Volatility: 6.97; Month Volatility: 17.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 435.3 => 7.59%; Week Support: 80.2 => 82.97%; Month Support: 27.2 => 94.23%; Day NWE: 419.16 => 11.02%; Week NWE: 355.04 => 24.63%; Month NWE: 354.53 => 24.74%)
GEECEE,1343.0,1.0,,361.5,7.62,66.51,88.91,3.64,(Stock Name: GEECEE VENTURES LIMITED; Sector: Real Estate; Intrinsic: 372.9; Revenue: 112 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.5 => 24.0%; SMA 200: 396.7 => -9.74%; RSI: 38.09; Day Volatility: 3.64; Week Volatility: 5.5; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 333.95 => 7.62%; Week Support: 121.05 => 66.51%; Month Support: 40.1 => 88.91%; Day NWE: 346.24 => 4.22%; Week NWE: 317.36 => 12.21%; Month NWE: 297.3 => 17.76%)
EMAMILTD,288.0,5.0,,595.2,7.62,14.7,42.78,2.2,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 61.81; Revenue: 3807 cr; Net Profit: 818 cr; Recommended: buy; Projected High: 885.0; Projected Medium: 700.0; Projected Low: 540.0; All time high: 860.0 => 31.0%; SMA 200: 594.13 => 0.18%; RSI: 54.47; Day Volatility: 2.2; Week Volatility: 6.14; Month Volatility: 12.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.85 => 7.62%; Week Support: 507.7 => 14.7%; Month Support: 340.55 => 42.78%; Day NWE: 548.96 => 7.77%; Week NWE: 449.02 => 24.56%; Month NWE: 412.48 => 30.7%)
STARHEALTH,286.0,5.0,,446.65,7.62,-1.82,,2.7,(Stock Name: STAR HEALTH & AL INS CO L; Sector: Financial Services; Intrinsic: 139.45; Revenue: 16529 cr; Net Profit: 589 cr; Recommended: buy; Projected High: 530.0; Projected Medium: 473.0; Projected Low: 415.0; All time high: 940.0 => 52.0%; SMA 200: 430.9 => 3.53%; RSI: 58.37; Day Volatility: 2.7; Week Volatility: 5.45; Month Volatility: 16.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 412.6 => 7.62%; Week Support: 454.8 => -1.82%; Month Support: 0.0 => 100.0%; Day NWE: 394.48 => 11.68%; Week NWE: 344.47 => 22.88%; Month NWE: 0.0 => 100.0%)
NIVABUPA,398.0,5.0,,86.29,7.71,,,2.59,(Stock Name: NIVA BUPA HEALTH INS CO L; Sector: Financial Services; Intrinsic: 18.02; Revenue: 6495 cr; Net Profit: 130 cr; Recommended: buy; Projected High: 101.0; Projected Medium: 93.0; Projected Low: 76.0; All time high: 109.34 => 21.0%; SMA 200: 0.0 => 100.0%; RSI: 57.71; Day Volatility: 2.59; Week Volatility: 6.53; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.64 => 7.71%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 74.3 => 13.9%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TARIL,416.0,1.0,,502.85,7.73,97.51,99.51,4.99,(Stock Name: TRANS & RECTI. LTD; Sector: Industrials; Intrinsic: 41.71; Revenue: 2227 cr; Net Profit: 262 cr; Recommended: none; Projected High: 705.0; Projected Medium: 702.5; Projected Low: 700.0; All time high: 648.9 => 23.0%; SMA 200: 493.28 => 1.9%; RSI: 48.12; Day Volatility: 4.99; Week Volatility: 10.05; Month Volatility: 18.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 464.0 => 7.73%; Week Support: 12.52 => 97.51%; Month Support: 2.45 => 99.51%; Day NWE: 457.37 => 9.04%; Week NWE: 376.33 => 25.16%; Month NWE: 282.79 => 43.76%)
ABFRL,560.0,5.0,,76.46,7.73,-159.94,-25.05,2.5,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 60.57; Revenue: 7512 cr; Net Profit: -572 cr; Recommended: hold; Projected High: 103.0; Projected Medium: 84.0; Projected Low: 59.0; All time high: 364.4 => 79.0%; SMA 200: 212.89 => -178.43%; RSI: 47.0; Day Volatility: 2.5; Week Volatility: 4.58; Month Volatility: 68.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => 7.73%; Week Support: 198.75 => -159.94%; Month Support: 95.61 => -25.05%; Day NWE: 29.3 => 61.68%; Week NWE: 17.79 => 76.73%; Month NWE: 59.96 => 21.58%)
TEAMLEASE,910.0,5.0,,1778.7,7.73,-12.85,20.43,2.24,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 540.87; Revenue: 11467 cr; Net Profit: 115 cr; Recommended: none; Projected High: 3827.0; Projected Medium: 2245.0; Projected Low: 1900.0; All time high: 5550.0 => 68.0%; SMA 200: 2225.6 => -25.13%; RSI: 40.68; Day Volatility: 2.24; Week Volatility: 7.42; Month Volatility: 21.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => 7.73%; Week Support: 2007.25 => -12.85%; Month Support: 1415.35 => 20.43%; Day NWE: 1625.28 => 8.63%; Week NWE: 1388.92 => 21.91%; Month NWE: 1024.64 => 42.39%)
GEEKAYWIRE,1486.0,1.0,,68.5,7.75,84.03,84.03,4.3,(Stock Name: GEEKAY WIRES LIMITED; Sector: Industrials; Intrinsic: 29.17; Revenue: 453 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 147.8 => 54.0%; SMA 200: 81.66 => -19.22%; RSI: 51.11; Day Volatility: 4.3; Week Volatility: 7.17; Month Volatility: 21.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.19 => 7.75%; Week Support: 10.94 => 84.03%; Month Support: 10.94 => 84.03%; Day NWE: 62.14 => 9.29%; Week NWE: 46.25 => 32.48%; Month NWE: 0.0 => 100.0%)
LIKHITHA,1262.0,1.0,,259.05,7.78,11.16,,3.07,(Stock Name: LIKHITHA INFRASTRUC LTD; Sector: Energy; Intrinsic: 94.56; Revenue: 517 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 497.45 => 48.0%; SMA 200: 302.08 => -16.61%; RSI: 40.67; Day Volatility: 3.07; Week Volatility: 5.78; Month Volatility: 19.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 238.9 => 7.78%; Week Support: 230.15 => 11.16%; Month Support: 0.0 => 100.0%; Day NWE: 238.35 => 7.99%; Week NWE: 195.89 => 24.38%; Month NWE: 0.0 => 100.0%)
GVPTECH,1607.0,1.0,,10.03,7.82,1.79,52.14,7.66,(Stock Name: GVP INFOTECH LIMITED; Sector: Technology; Intrinsic: 10.15; Revenue: 6 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.6 => 98.0%; SMA 200: 10.52 => -4.86%; RSI: 48.25; Day Volatility: 7.66; Week Volatility: 14.07; Month Volatility: 23.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.25 => 7.82%; Week Support: 9.85 => 1.79%; Month Support: 4.8 => 52.14%; Day NWE: 9.4 => 6.28%; Week NWE: 7.73 => 22.93%; Month NWE: 9.17 => 8.57%)
MANYAVAR,358.0,5.0,,766.4,7.84,-15.61,,2.16,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.5; Revenue: 1428 cr; Net Profit: 396 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 837.5; Projected Low: 750.0; All time high: 1512.0 => 49.0%; SMA 200: 959.53 => -25.2%; RSI: 50.79; Day Volatility: 2.16; Week Volatility: 4.84; Month Volatility: 13.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.3 => 7.84%; Week Support: 886.05 => -15.61%; Month Support: 0.0 => 100.0%; Day NWE: 706.14 => 7.86%; Week NWE: 479.19 => 37.48%; Month NWE: 0.0 => 100.0%)
PRITIKAUTO,1515.0,1.0,,18.4,7.88,27.99,,5.71,(Stock Name: PRITIKA AUTO INDUS LTD; Sector: Industrials; Intrinsic: 14.34; Revenue: 383 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.5 => 66.0%; SMA 200: 20.26 => -10.12%; RSI: 52.44; Day Volatility: 5.71; Week Volatility: 9.18; Month Volatility: 22.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.95 => 7.88%; Week Support: 13.25 => 27.99%; Month Support: 0.0 => 100.0%; Day NWE: 16.27 => 11.55%; Week NWE: 9.0 => 51.09%; Month NWE: 0.0 => 100.0%)
DCW,999.0,5.0,,78.97,7.91,41.81,91.71,3.33,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 35.39; Revenue: 1976 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 30.0%; SMA 200: 83.1 => -5.23%; RSI: 56.49; Day Volatility: 3.33; Week Volatility: 6.94; Month Volatility: 17.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.72 => 7.91%; Week Support: 45.95 => 41.81%; Month Support: 6.55 => 91.71%; Day NWE: 68.0 => 13.9%; Week NWE: 60.2 => 23.76%; Month NWE: 59.37 => 24.82%)
CINELINE,1511.0,1.0,,91.2,7.94,21.44,82.07,4.0,(Stock Name: CINELINE INDIA LIMITED; Sector: Communication Services; Intrinsic: 41.75; Revenue: 222 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.65 => 57.0%; SMA 200: 98.27 => -7.75%; RSI: 50.08; Day Volatility: 4.0; Week Volatility: 6.56; Month Volatility: 15.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.96 => 7.94%; Week Support: 71.65 => 21.44%; Month Support: 16.35 => 82.07%; Day NWE: 83.83 => 8.08%; Week NWE: 68.27 => 25.15%; Month NWE: 53.96 => 40.84%)
KCP,945.0,5.0,,210.28,7.98,20.32,83.36,2.97,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 118.86; Revenue: 2529 cr; Net Profit: 147 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 25.0%; SMA 200: 212.69 => -1.15%; RSI: 54.9; Day Volatility: 2.97; Week Volatility: 6.82; Month Volatility: 18.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.5 => 7.98%; Week Support: 167.55 => 20.32%; Month Support: 35.0 => 83.36%; Day NWE: 187.49 => 10.84%; Week NWE: 162.3 => 22.82%; Month NWE: 152.33 => 27.56%)
CAPITALSFB,1173.0,5.0,,298.85,7.98,,,2.38,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 304.39; Revenue: 453 cr; Net Profit: 134 cr; Recommended: none; Projected High: 425.0; Projected Medium: 387.5; Projected Low: 350.0; All time high: 469.0 => 36.0%; SMA 200: 289.3 => 3.19%; RSI: 48.11; Day Volatility: 2.38; Week Volatility: 7.62; Month Volatility: 14.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.0 => 7.98%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 280.62 => 6.1%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DCM,1588.0,1.0,,100.62,8.0,33.71,87.53,2.39,(Stock Name: DCM LTD; Sector: Industrials; Intrinsic: 22.83; Revenue: 68 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.0 => 31.0%; SMA 200: 102.92 => -2.29%; RSI: 41.45; Day Volatility: 2.39; Week Volatility: 10.19; Month Volatility: 16.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.57 => 8.0%; Week Support: 66.7 => 33.71%; Month Support: 12.55 => 87.53%; Day NWE: 91.67 => 8.9%; Week NWE: 88.98 => 11.56%; Month NWE: 72.42 => 28.02%)
SUNTECK,703.0,5.0,,377.4,8.06,-0.7,61.58,1.99,(Stock Name: SUNTECK REALTY LIMITED; Sector: Real Estate; Intrinsic: 222.56; Revenue: 725 cr; Net Profit: 161 cr; Recommended: none; Projected High: 699.0; Projected Medium: 575.0; Projected Low: 540.0; All time high: 699.0 => 46.0%; SMA 200: 443.07 => -17.4%; RSI: 30.91; Day Volatility: 1.99; Week Volatility: 5.66; Month Volatility: 18.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 347.0 => 8.06%; Week Support: 380.05 => -0.7%; Month Support: 145.0 => 61.58%; Day NWE: 353.1 => 6.44%; Week NWE: 311.84 => 17.37%; Month NWE: 252.84 => 33.0%)
KROSS,1253.0,5.0,,163.27,8.09,,,2.99,(Stock Name: KROSS LIMITED; Sector: Consumer Cyclical; Intrinsic: 67.4; Revenue: 613 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.89 => 40.0%; SMA 200: 187.22 => -14.67%; RSI: 30.62; Day Volatility: 2.99; Week Volatility: 7.03; Month Volatility: 19.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.06 => 8.09%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 147.86 => 9.44%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DISHTV,1278.0,5.0,,5.18,8.11,-139.38,24.71,2.92,(Stock Name: DISH TV INDIA LTD.; Sector: Communication Services; Intrinsic: -17.61; Revenue: 1442 cr; Net Profit: -581 cr; Recommended: none; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 142.8 => 96.0%; SMA 200: 7.35 => -41.91%; RSI: 45.12; Day Volatility: 2.92; Week Volatility: 11.56; Month Volatility: 28.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.76 => 8.11%; Week Support: 12.4 => -139.38%; Month Support: 3.9 => 24.71%; Day NWE: 4.35 => 15.95%; Week NWE: 1.53 => 70.44%; Month NWE: -11.64 => 324.79%)
DOMS,415.0,5.0,,2489.3,8.12,15.95,,5.11,(Stock Name: DOMS INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 165.24; Revenue: 2030 cr; Net Profit: 208 cr; Recommended: buy; Projected High: 3200.0; Projected Medium: 2800.0; Projected Low: 2300.0; All time high: 3115.0 => 20.0%; SMA 200: 2627.6 => -5.56%; RSI: 56.75; Day Volatility: 5.11; Week Volatility: 5.59; Month Volatility: 18.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2287.1 => 8.12%; Week Support: 2092.3 => 15.95%; Month Support: 0.0 => 100.0%; Day NWE: 2179.34 => 12.45%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ABREL,340.0,5.0,,1838.6,8.13,10.91,88.11,3.43,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Basic Materials; Intrinsic: 343.77; Revenue: 1021 cr; Net Profit: -199 cr; Recommended: none; Projected High: 3300.0; Projected Medium: 2756.5; Projected Low: 2550.0; All time high: 3140.0 => 41.0%; SMA 200: 2207.06 => -20.04%; RSI: 33.05; Day Volatility: 3.43; Week Volatility: 7.88; Month Volatility: 23.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1689.2 => 8.13%; Week Support: 1638.0 => 10.91%; Month Support: 218.6 => 88.11%; Day NWE: 1619.22 => 11.93%; Week NWE: 1498.4 => 18.5%; Month NWE: 1478.02 => 19.61%)
TAJGVK,954.0,5.0,,425.55,8.14,33.96,80.92,3.02,(Stock Name: TAJ GVK HOTELS & RESORTS; Sector: Consumer Cyclical; Intrinsic: 102.76; Revenue: 475 cr; Net Profit: 141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 528.1 => 19.0%; SMA 200: 408.06 => 4.11%; RSI: 55.75; Day Volatility: 3.02; Week Volatility: 6.55; Month Volatility: 21.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.9 => 8.14%; Week Support: 281.05 => 33.96%; Month Support: 81.2 => 80.92%; Day NWE: 370.75 => 12.88%; Week NWE: 338.71 => 20.41%; Month NWE: 311.74 => 26.74%)
MRF,161.0,5.0,,144515.0,8.15,56.41,65.46,2.49,(Stock Name: MRF LTD; Sector: Consumer Cyclical; Intrinsic: 43593.11; Revenue: 28650 cr; Net Profit: 1799 cr; Recommended: hold; Projected High: 170000.0; Projected Medium: 134282.0; Projected Low: 105820.0; All time high: 153000.0 => 6.0%; SMA 200: 127680.21 => 11.65%; RSI: 50.08; Day Volatility: 2.49; Week Volatility: 4.47; Month Volatility: 9.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132740.0 => 8.15%; Week Support: 63000.0 => 56.41%; Month Support: 49915.1 => 65.46%; Day NWE: 132810.93 => 8.1%; Week NWE: 121458.67 => 15.95%; Month NWE: 104435.58 => 27.73%)
MAHAPEXLTD,1622.0,1.0,,106.6,8.25,1.13,55.53,6.35,(Stock Name: MAHA RASHTRA APEX COPR. L; Sector: Financial Services; Intrinsic: 330.61; Revenue: 8 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 61.0%; SMA 200: 126.48 => -18.65%; RSI: 48.68; Day Volatility: 6.35; Week Volatility: 10.16; Month Volatility: 19.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.81 => 8.25%; Week Support: 105.4 => 1.13%; Month Support: 47.4 => 55.53%; Day NWE: 98.34 => 7.75%; Week NWE: 83.94 => 21.26%; Month NWE: 0.0 => 100.0%)
RADIOCITY,1516.0,1.0,,8.84,8.26,-9.73,-38.01,5.28,(Stock Name: MUSIC BROADCAST LIMITED; Sector: Communication Services; Intrinsic: 14.4; Revenue: 224 cr; Net Profit: -39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.44 => 88.0%; SMA 200: 10.48 => -18.54%; RSI: 54.27; Day Volatility: 5.28; Week Volatility: 7.76; Month Volatility: 22.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.11 => 8.26%; Week Support: 9.7 => -9.73%; Month Support: 12.2 => -38.01%; Day NWE: 7.82 => 11.52%; Week NWE: 5.38 => 39.12%; Month NWE: 2.68 => 69.66%)
CYIENT,451.0,5.0,,1182.0,8.29,39.09,84.43,1.72,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 482.01; Revenue: 7397 cr; Net Profit: 626 cr; Recommended: hold; Projected High: 1730.0; Projected Medium: 1245.0; Projected Low: 1050.0; All time high: 2458.95 => 52.0%; SMA 200: 1459.55 => -23.48%; RSI: 35.97; Day Volatility: 1.72; Week Volatility: 4.89; Month Volatility: 13.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 8.29%; Week Support: 720.0 => 39.09%; Month Support: 184.0 => 84.43%; Day NWE: 1102.91 => 6.69%; Week NWE: 877.19 => 25.79%; Month NWE: 960.56 => 18.73%)
MHRIL,639.0,5.0,,354.4,8.3,47.63,77.09,1.55,(Stock Name: MAHINDRA HOLIDAYS LTD; Sector: Consumer Cyclical; Intrinsic: 38.7; Revenue: 2829 cr; Net Profit: 130 cr; Recommended: none; Projected High: 510.0; Projected Medium: 510.0; Projected Low: 510.0; All time high: 505.0 => 30.0%; SMA 200: 341.78 => 3.56%; RSI: 49.51; Day Volatility: 1.55; Week Volatility: 4.64; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 8.3%; Week Support: 185.6 => 47.63%; Month Support: 81.2 => 77.09%; Day NWE: 330.42 => 6.77%; Week NWE: 294.31 => 16.96%; Month NWE: 258.36 => 27.1%)
KIRIINDUS,890.0,5.0,,527.85,8.31,46.91,51.69,3.89,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 589.57; Revenue: 759 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 40.0%; SMA 200: 582.14 => -10.29%; RSI: 38.41; Day Volatility: 3.89; Week Volatility: 7.1; Month Volatility: 23.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 484.0 => 8.31%; Week Support: 280.25 => 46.91%; Month Support: 255.0 => 51.69%; Day NWE: 484.5 => 8.21%; Week NWE: 466.13 => 11.69%; Month NWE: 337.08 => 36.14%)
SUYOG,1281.0,1.0,,844.35,8.33,,,4.67,(Stock Name: SUYOG TELEMATICS LIMITED; Sector: Communication Services; Intrinsic: 341.01; Revenue: 214 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1968.2 => 57.0%; SMA 200: 1199.26 => -42.03%; RSI: 47.91; Day Volatility: 4.67; Week Volatility: 8.16; Month Volatility: 30.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 774.05 => 8.33%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 745.85 => 11.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
XCHANGING,1275.0,5.0,,86.7,8.37,40.43,40.43,3.26,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.2; Revenue: 191 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 76.0%; SMA 200: 98.94 => -14.12%; RSI: 39.34; Day Volatility: 3.26; Week Volatility: 5.83; Month Volatility: 17.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 8.37%; Week Support: 51.65 => 40.43%; Month Support: 51.65 => 40.43%; Day NWE: 78.75 => 9.17%; Week NWE: 72.16 => 16.78%; Month NWE: 66.85 => 22.9%)
3MINDIA,243.0,5.0,,30405.0,8.47,6.27,48.36,3.26,(Stock Name: 3M INDIA LIMITED; Sector: Industrials; Intrinsic: 1639.13; Revenue: 4595 cr; Net Profit: 497 cr; Recommended: none; Projected High: 33500.0; Projected Medium: 33500.0; Projected Low: 33500.0; All time high: 40856.5 => 26.0%; SMA 200: 29899.42 => 1.66%; RSI: 47.52; Day Volatility: 3.26; Week Volatility: 5.1; Month Volatility: 10.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27830.0 => 8.47%; Week Support: 28498.95 => 6.27%; Month Support: 15700.0 => 48.36%; Day NWE: 29516.75 => 2.92%; Week NWE: 25404.34 => 16.45%; Month NWE: 23825.44 => 21.64%)
