[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BASML,1583.0,1.0,,28.26,0.0,-32.7,29.1,4.36,(Stock Name: BANNARI AM SPIN MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 64.0; Revenue: 889 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 130.35 => 78.0%; SMA 200: 37.81 => -33.79%; RSI: 37.16; Day Volatility: 4.36; Week Volatility: 9.38; Month Volatility: 22.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.26 => 0.0%; Week Support: 37.5 => -32.7%; Month Support: 20.04 => 29.1%; Day NWE: 26.29 => 6.99%; Week NWE: 19.49 => 31.05%; Month NWE: 6.91 => 75.56%)
CELLO,449.0,5.0,,613.45,8.06,,,3.35,(Stock Name: CELLO WORLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 98.12; Revenue: 2221 cr; Net Profit: 329 cr; Recommended: none; Projected High: 950.0; Projected Medium: 689.0; Projected Low: 590.0; All time high: 1025.0 => 40.0%; SMA 200: 626.64 => -2.15%; RSI: 68.06; Day Volatility: 3.35; Week Volatility: 6.44; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 564.0 => 8.06%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 507.05 => 17.34%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GAEL,749.0,5.0,,107.39,8.07,8.07,80.22,2.0,(Stock Name: GUJARAT AMBUJA EXPORTS LT; Sector: Consumer Defensive; Intrinsic: 65.88; Revenue: 4813 cr; Net Profit: 238 cr; Recommended: none; Projected High: 138.0; Projected Medium: 138.0; Projected Low: 138.0; All time high: 210.6 => 49.0%; SMA 200: 114.38 => -6.51%; RSI: 56.64; Day Volatility: 2.0; Week Volatility: 5.63; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.72 => 8.07%; Week Support: 98.72 => 8.07%; Month Support: 21.24 => 80.22%; Day NWE: 96.84 => 9.82%; Week NWE: 80.09 => 25.42%; Month NWE: 70.34 => 34.5%)
AKSHOPTFBR,1660.0,1.0,,7.92,8.08,0.25,65.91,5.93,(Stock Name: AKSH OPTIFIBRE LIMITED; Sector: Technology; Intrinsic: 0.71; Revenue: 115 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 96.95 => 92.0%; SMA 200: 9.5 => -19.91%; RSI: 49.6; Day Volatility: 5.93; Week Volatility: 8.96; Month Volatility: 24.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.28 => 8.08%; Week Support: 7.9 => 0.25%; Month Support: 2.7 => 65.91%; Day NWE: 6.52 => 17.63%; Week NWE: 5.58 => 29.54%; Month NWE: 0.01 => 99.88%)
ORIENTLTD,1697.0,1.0,,89.23,8.1,39.2,40.49,4.81,(Stock Name: ORIENT PRESS LIMITED; Sector: Consumer Cyclical; Intrinsic: 65.47; Revenue: 132 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 449.55 => 80.0%; SMA 200: 94.26 => -5.64%; RSI: 52.46; Day Volatility: 4.81; Week Volatility: 9.99; Month Volatility: 18.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 82.0 => 8.1%; Week Support: 54.25 => 39.2%; Month Support: 53.1 => 40.49%; Day NWE: 83.06 => 6.91%; Week NWE: 69.96 => 21.6%; Month NWE: 7.16 => 91.97%)
SIGNATURE,411.0,1.0,,1100.0,8.11,8.11,,2.55,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.63; Revenue: 2963 cr; Net Profit: 129 cr; Recommended: none; Projected High: 1780.0; Projected Medium: 1742.0; Projected Low: 1400.0; All time high: 1647.0 => 33.0%; SMA 200: 1193.16 => -8.47%; RSI: 41.46; Day Volatility: 2.55; Week Volatility: 5.48; Month Volatility: 11.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => 8.11%; Week Support: 1010.8 => 8.11%; Month Support: 0.0 => 100.0%; Day NWE: 1033.13 => 6.08%; Week NWE: 957.62 => 12.94%; Month NWE: 0.0 => 100.0%)
COHANCE,224.0,5.0,,1012.95,8.16,,,4.05,(Stock Name: COHANCE LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 66.64; Revenue: 1259 cr; Net Profit: 241 cr; Recommended: strong_buy; Projected High: 1500.0; Projected Medium: 1230.0; Projected Low: 1055.0; All time high: 1123.4 => 10.0%; SMA 200: 0.0 => 100.0%; RSI: 64.6; Day Volatility: 4.05; Week Volatility: 7.48; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 930.3 => 8.16%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BALAMINES,753.0,5.0,,1494.3,8.18,-25.81,86.62,2.92,(Stock Name: BALAJI AMINES LIMITED; Sector: Basic Materials; Intrinsic: 569.45; Revenue: 1371 cr; Net Profit: 152 cr; Recommended: none; Projected High: 2331.0; Projected Medium: 1612.0; Projected Low: 1598.0; All time high: 5223.55 => 71.0%; SMA 200: 1579.53 => -5.7%; RSI: 40.93; Day Volatility: 2.92; Week Volatility: 7.38; Month Volatility: 16.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1372.1 => 8.18%; Week Support: 1880.0 => -25.81%; Month Support: 200.0 => 86.62%; Day NWE: 1310.96 => 12.27%; Week NWE: 1169.64 => 21.73%; Month NWE: 708.29 => 52.6%)
RVNL,142.0,5.0,,332.2,8.19,96.99,,3.42,(Stock Name: RAIL VIKAS NIGAM LIMITED; Sector: Industrials; Intrinsic: 45.9; Revenue: 19758 cr; Net Profit: 1192 cr; Recommended: none; Projected High: 340.0; Projected Medium: 272.0; Projected Low: 204.0; All time high: 647.0 => 49.0%; SMA 200: 383.36 => -15.4%; RSI: 48.99; Day Volatility: 3.42; Week Volatility: 7.37; Month Volatility: 19.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => 8.19%; Week Support: 10.0 => 96.99%; Month Support: 0.0 => 100.0%; Day NWE: 283.44 => 14.68%; Week NWE: 228.8 => 31.13%; Month NWE: 0.0 => 100.0%)
CAPITALSFB,1185.0,5.0,,299.75,8.26,16.6,,3.61,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 304.39; Revenue: 453 cr; Net Profit: 134 cr; Recommended: none; Projected High: 425.0; Projected Medium: 382.5; Projected Low: 340.0; All time high: 469.0 => 36.0%; SMA 200: 289.36 => 3.47%; RSI: 52.81; Day Volatility: 3.61; Week Volatility: 7.41; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.0 => 8.26%; Week Support: 250.0 => 16.6%; Month Support: 0.0 => 100.0%; Day NWE: 271.6 => 9.39%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUMMITSEC,1011.0,1.0,,2164.1,8.27,36.23,90.89,3.95,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 9050.01; Revenue: 126 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 41.0%; SMA 200: 2209.24 => -2.09%; RSI: 52.41; Day Volatility: 3.95; Week Volatility: 8.25; Month Volatility: 17.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1985.1 => 8.27%; Week Support: 1380.0 => 36.23%; Month Support: 197.2 => 90.89%; Day NWE: 2019.18 => 6.7%; Week NWE: 1395.38 => 35.52%; Month NWE: 1583.08 => 26.85%)
ABB,91.0,5.0,7.0,5108.3,8.3,85.87,85.87,1.86,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 12612 cr; Net Profit: 1799 cr; Recommended: buy; Projected High: 6700.0; Projected Medium: 5518.0; Projected Low: 4451.0; All time high: 9149.95 => 44.0%; SMA 200: 5877.13 => -15.05%; RSI: 42.42; Day Volatility: 1.86; Week Volatility: 4.45; Month Volatility: 11.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 8.3%; Week Support: 722.0 => 85.87%; Month Support: 722.0 => 85.87%; Day NWE: 4708.64 => 7.82%; Week NWE: 3885.0 => 23.95%; Month NWE: 4469.54 => 12.5%)
CENTRALBK,255.0,5.0,,35.72,8.31,54.51,71.72,1.88,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.03; Revenue: 16608 cr; Net Profit: 4274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 83.0%; SMA 200: 43.28 => -21.16%; RSI: 48.1; Day Volatility: 1.88; Week Volatility: 4.24; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 8.31%; Week Support: 16.25 => 54.51%; Month Support: 10.1 => 71.72%; Day NWE: 32.9 => 7.89%; Week NWE: 27.0 => 24.42%; Month NWE: 18.18 => 49.1%)
PIDILITIND,57.0,5.0,7.0,3103.8,8.32,15.52,98.78,1.54,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.77; Revenue: 13498 cr; Net Profit: 2182 cr; Recommended: buy; Projected High: 3785.0; Projected Medium: 3250.0; Projected Low: 2600.0; All time high: 3415.0 => 9.0%; SMA 200: 2962.67 => 4.55%; RSI: 56.99; Day Volatility: 1.54; Week Volatility: 3.47; Month Volatility: 6.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2845.6 => 8.32%; Week Support: 2622.2 => 15.52%; Month Support: 37.75 => 98.78%; Day NWE: 2956.27 => 4.75%; Week NWE: 2726.26 => 12.16%; Month NWE: 2480.03 => 20.1%)
KRN,723.0,5.0,,863.9,8.35,,,3.76,(Stock Name: KRN HEAT EXCHANGE N REF L; Sector: Technology; Intrinsic: 80.16; Revenue: 452 cr; Net Profit: 53 cr; Recommended: none; Projected High: 1025.0; Projected Medium: 1025.0; Projected Low: 1025.0; All time high: 1012.0 => 15.0%; SMA 200: 823.95 => 4.62%; RSI: 47.24; Day Volatility: 3.76; Week Volatility: 9.66; Month Volatility: 16.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 791.75 => 8.35%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 809.48 => 6.3%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GVPTECH,1626.0,1.0,,10.09,8.37,24.58,52.43,3.94,(Stock Name: GVP INFOTECH LIMITED; Sector: Technology; Intrinsic: 10.15; Revenue: 6 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.6 => 98.0%; SMA 200: 10.38 => -2.91%; RSI: 49.04; Day Volatility: 3.94; Week Volatility: 12.45; Month Volatility: 22.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.25 => 8.37%; Week Support: 7.61 => 24.58%; Month Support: 4.8 => 52.43%; Day NWE: 9.5 => 5.82%; Week NWE: 7.83 => 22.37%; Month NWE: 8.97 => 11.06%)
RHIM,550.0,5.0,,468.75,8.42,19.69,76.96,2.46,(Stock Name: RHI MAGNESITA INDIA LTD; Sector: Industrials; Intrinsic: 193.4; Revenue: 3756 cr; Net Profit: 165 cr; Recommended: none; Projected High: 697.0; Projected Medium: 555.0; Projected Low: 532.0; All time high: 892.9 => 48.0%; SMA 200: 476.65 => -1.68%; RSI: 39.11; Day Volatility: 2.46; Week Volatility: 8.21; Month Volatility: 15.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 429.3 => 8.42%; Week Support: 376.45 => 19.69%; Month Support: 108.0 => 76.96%; Day NWE: 445.78 => 4.9%; Week NWE: 380.01 => 18.93%; Month NWE: 276.9 => 40.93%)
CHAMBLFERT,321.0,5.0,,549.55,8.47,54.8,82.93,3.23,(Stock Name: CHAMBAL FERTILIZERS LTD; Sector: Basic Materials; Intrinsic: 217.6; Revenue: 17411 cr; Net Profit: 1750 cr; Recommended: none; Projected High: 669.0; Projected Medium: 635.0; Projected Low: 566.0; All time high: 742.2 => 26.0%; SMA 200: 558.83 => -1.69%; RSI: 49.71; Day Volatility: 3.23; Week Volatility: 7.28; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 503.0 => 8.47%; Week Support: 248.4 => 54.8%; Month Support: 93.8 => 82.93%; Day NWE: 500.1 => 9.0%; Week NWE: 452.71 => 17.62%; Month NWE: 410.23 => 25.35%)
AHLADA,1707.0,1.0,,58.03,8.58,-56.21,,3.08,(Stock Name: AHLADA ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 106.42; Revenue: 203 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.0 => 77.0%; SMA 200: 73.13 => -26.02%; RSI: 41.15; Day Volatility: 3.08; Week Volatility: 8.67; Month Volatility: 24.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.05 => 8.58%; Week Support: 90.65 => -56.21%; Month Support: 0.0 => 100.0%; Day NWE: 52.14 => 10.15%; Week NWE: 41.77 => 28.02%; Month NWE: 0.0 => 100.0%)
GOPAL,780.0,5.0,,363.3,8.6,,,3.87,(Stock Name: GOPAL SNACKS LIMITED; Sector: Consumer Defensive; Intrinsic: 32.48; Revenue: 1436 cr; Net Profit: -3 cr; Recommended: none; Projected High: 500.0; Projected Medium: 500.0; Projected Low: 500.0; All time high: 520.0 => 30.0%; SMA 200: 339.01 => 6.69%; RSI: 50.39; Day Volatility: 3.87; Week Volatility: 7.98; Month Volatility: 11.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 332.05 => 8.6%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 334.47 => 7.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
STARHEALTH,278.0,5.0,,451.6,8.64,-0.71,,4.25,(Stock Name: STAR HEALTH & AL INS CO L; Sector: Financial Services; Intrinsic: 130.44; Revenue: 16529 cr; Net Profit: 589 cr; Recommended: buy; Projected High: 530.0; Projected Medium: 487.5; Projected Low: 415.0; All time high: 940.0 => 52.0%; SMA 200: 427.52 => 5.33%; RSI: 57.02; Day Volatility: 4.25; Week Volatility: 6.78; Month Volatility: 14.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 412.6 => 8.64%; Week Support: 454.8 => -0.71%; Month Support: 0.0 => 100.0%; Day NWE: 402.44 => 10.88%; Week NWE: 348.56 => 22.82%; Month NWE: 0.0 => 100.0%)
TCIEXP,955.0,5.0,,713.1,8.64,-39.93,,2.68,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 199.17; Revenue: 1202 cr; Net Profit: 83 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 731.0; Projected Low: 648.0; All time high: 2572.0 => 72.0%; SMA 200: 738.14 => -3.51%; RSI: 56.01; Day Volatility: 2.68; Week Volatility: 7.01; Month Volatility: 14.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 651.5 => 8.64%; Week Support: 997.85 => -39.93%; Month Support: 0.0 => 100.0%; Day NWE: 639.21 => 10.36%; Week NWE: 510.06 => 28.47%; Month NWE: 290.12 => 59.32%)
AFFLE,273.0,5.0,,1941.6,8.68,55.37,,2.16,(Stock Name: AFFLE 3I LIMITED; Sector: Communication Services; Intrinsic: 210.12; Revenue: 2368 cr; Net Profit: 401 cr; Recommended: none; Projected High: 2280.0; Projected Medium: 2047.5; Projected Low: 1500.0; All time high: 2080.0 => 7.0%; SMA 200: 1716.02 => 11.62%; RSI: 53.4; Day Volatility: 2.16; Week Volatility: 5.75; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1773.0 => 8.68%; Week Support: 866.5 => 55.37%; Month Support: 0.0 => 100.0%; Day NWE: 1786.16 => 8.01%; Week NWE: 1624.68 => 16.32%; Month NWE: 0.0 => 100.0%)
MUFTI,1336.0,2.5,,128.15,8.7,,,3.15,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.15; Revenue: 614 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 61.0%; SMA 200: 150.95 => -17.79%; RSI: 46.4; Day Volatility: 3.15; Week Volatility: 12.43; Month Volatility: 23.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => 8.7%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 102.41 => 20.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JNKINDIA,1122.0,5.0,,290.2,8.75,8.75,,2.59,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 90.3; Revenue: 488 cr; Net Profit: 25 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 68.0%; SMA 200: 416.29 => -43.45%; RSI: 38.22; Day Volatility: 2.59; Week Volatility: 9.73; Month Volatility: 24.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => 8.75%; Week Support: 264.8 => 8.75%; Month Support: 0.0 => 100.0%; Day NWE: 262.35 => 9.6%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DCM,1609.0,1.0,,101.46,8.76,34.26,87.63,3.02,(Stock Name: DCM LTD; Sector: Industrials; Intrinsic: 22.83; Revenue: 68 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.0 => 31.0%; SMA 200: 103.36 => -1.87%; RSI: 49.65; Day Volatility: 3.02; Week Volatility: 5.91; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.57 => 8.76%; Week Support: 66.7 => 34.26%; Month Support: 12.55 => 87.63%; Day NWE: 90.98 => 10.33%; Week NWE: 88.36 => 12.91%; Month NWE: 73.11 => 27.94%)
JUSTDIAL,650.0,5.0,,824.2,8.78,36.91,69.67,1.49,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 541.67; Revenue: 1159 cr; Net Profit: 603 cr; Recommended: none; Projected High: 1325.0; Projected Medium: 1200.0; Projected Low: 968.0; All time high: 1894.4 => 56.0%; SMA 200: 909.09 => -10.3%; RSI: 42.99; Day Volatility: 1.49; Week Volatility: 4.35; Month Volatility: 13.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => 8.78%; Week Support: 520.0 => 36.91%; Month Support: 250.0 => 69.67%; Day NWE: 755.82 => 8.3%; Week NWE: 662.86 => 19.58%; Month NWE: 578.1 => 29.86%)
BBL,873.0,5.0,,3048.3,8.78,77.53,93.03,2.57,(Stock Name: BHARAT BIJLEE LTD; Sector: Industrials; Intrinsic: 1717.37; Revenue: 1992 cr; Net Profit: 138 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5689.65 => 46.0%; SMA 200: 3121.89 => -2.41%; RSI: 59.95; Day Volatility: 2.57; Week Volatility: 6.84; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2780.6 => 8.78%; Week Support: 685.0 => 77.53%; Month Support: 212.48 => 93.03%; Day NWE: 2641.94 => 13.33%; Week NWE: 1959.53 => 35.72%; Month NWE: 2351.72 => 22.85%)
INFY,8.0,5.0,7.0,1432.9,8.79,5.2,17.28,2.09,(Stock Name: INFOSYS LIMITED; Sector: Technology; Intrinsic: 2.67; Revenue: 1950 cr; Net Profit: 320 cr; Recommended: buy; Projected High: 2085.0; Projected Medium: 1770.0; Projected Low: 1440.0; All time high: 2006.45 => 29.0%; SMA 200: 1668.04 => -16.41%; RSI: 37.11; Day Volatility: 2.09; Week Volatility: 4.91; Month Volatility: 9.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1307.0 => 8.79%; Week Support: 1358.35 => 5.2%; Month Support: 1185.3 => 17.28%; Day NWE: 1390.08 => 2.99%; Week NWE: 1249.88 => 12.77%; Month NWE: 1217.51 => 15.03%)
GSFC,593.0,5.0,,210.68,8.79,24.86,85.86,3.36,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.82; Revenue: 9987 cr; Net Profit: 649 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 35.0%; SMA 200: 199.04 => 5.52%; RSI: 53.7; Day Volatility: 3.36; Week Volatility: 7.42; Month Volatility: 11.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.17 => 8.79%; Week Support: 158.3 => 24.86%; Month Support: 29.8 => 85.86%; Day NWE: 195.32 => 7.29%; Week NWE: 159.04 => 24.51%; Month NWE: 143.39 => 31.94%)
JKIL,756.0,5.0,,633.7,8.79,76.5,89.73,3.02,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 397.62; Revenue: 5896 cr; Net Profit: 408 cr; Recommended: strong_buy; Projected High: 1052.0; Projected Medium: 927.0; Projected Low: 875.0; All time high: 936.8 => 32.0%; SMA 200: 705.28 => -11.29%; RSI: 39.94; Day Volatility: 3.02; Week Volatility: 6.53; Month Volatility: 12.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 8.79%; Week Support: 148.9 => 76.5%; Month Support: 65.05 => 89.73%; Day NWE: 588.77 => 7.09%; Week NWE: 550.05 => 13.2%; Month NWE: 519.01 => 18.1%)
NSIL,850.0,5.0,,7197.5,8.82,82.91,94.16,2.91,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 33546.94; Revenue: 123 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 28.0%; SMA 200: 6848.04 => 4.86%; RSI: 70.57; Day Volatility: 2.91; Week Volatility: 5.05; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6563.0 => 8.82%; Week Support: 1230.0 => 82.91%; Month Support: 420.0 => 94.16%; Day NWE: 6366.93 => 11.54%; Week NWE: 5348.17 => 25.69%; Month NWE: 5043.96 => 29.92%)
TOKYOPLAST,1671.0,1.0,,127.24,8.83,16.5,73.59,3.38,(Stock Name: TOKYO PLAST INTL LTD; Sector: Consumer Cyclical; Intrinsic: 64.85; Revenue: 73 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.6 => 25.0%; SMA 200: 125.71 => 1.21%; RSI: 52.92; Day Volatility: 3.38; Week Volatility: 8.43; Month Volatility: 17.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 116.0 => 8.83%; Week Support: 106.24 => 16.5%; Month Support: 33.6 => 73.59%; Day NWE: 115.76 => 9.02%; Week NWE: 110.4 => 13.24%; Month NWE: 89.12 => 29.96%)
AVANTIFEED,572.0,5.0,,659.9,8.84,51.34,51.34,4.24,(Stock Name: AVANTI FEEDS LIMITED; Sector: Consumer Defensive; Intrinsic: 205.58; Revenue: 5715 cr; Net Profit: 579 cr; Recommended: hold; Projected High: 834.0; Projected Medium: 757.5; Projected Low: 681.0; All time high: 980.0 => 33.0%; SMA 200: 732.45 => -10.99%; RSI: 48.31; Day Volatility: 4.24; Week Volatility: 8.67; Month Volatility: 23.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.55 => 8.84%; Week Support: 321.1 => 51.34%; Month Support: 321.1 => 51.34%; Day NWE: 582.51 => 11.73%; Week NWE: 549.56 => 16.72%; Month NWE: 468.01 => 29.08%)
LATENTVIEW,579.0,5.0,,428.25,8.91,27.51,,2.42,(Stock Name: LATENT VIEW ANALYTICS LTD; Sector: Industrials; Intrinsic: 72.65; Revenue: 915 cr; Net Profit: 186 cr; Recommended: none; Projected High: 490.0; Projected Medium: 480.5; Projected Low: 471.0; All time high: 754.9 => 43.0%; SMA 200: 421.4 => 1.6%; RSI: 58.59; Day Volatility: 2.42; Week Volatility: 7.05; Month Volatility: 11.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.1 => 8.91%; Week Support: 310.45 => 27.51%; Month Support: 0.0 => 100.0%; Day NWE: 391.82 => 8.51%; Week NWE: 350.4 => 18.18%; Month NWE: 0.0 => 100.0%)
SFL,613.0,5.0,,716.2,8.91,-26.58,25.08,3.35,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 279.21; Revenue: 3451 cr; Net Profit: 58 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 65.0%; SMA 200: 758.99 => -5.97%; RSI: 56.1; Day Volatility: 3.35; Week Volatility: 5.69; Month Volatility: 10.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.4 => 8.91%; Week Support: 906.6 => -26.58%; Month Support: 536.6 => 25.08%; Day NWE: 663.3 => 7.39%; Week NWE: 514.08 => 28.22%; Month NWE: 338.41 => 52.75%)
