[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
EMMBI,1582.0,1.0,,105.65,0.05,17.13,62.14,2.79,(Stock Name: EMMBI INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 104.16; Revenue: 417 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.05 => 60.0%; SMA 200: 118.73 => -12.38%; RSI: 47.6; Day Volatility: 2.79; Week Volatility: 6.28; Month Volatility: 22.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.6 => 0.05%; Week Support: 87.55 => 17.13%; Month Support: 40.0 => 62.14%; Day NWE: 93.04 => 11.93%; Week NWE: 82.09 => 22.3%; Month NWE: 68.52 => 35.15%)
OMINFRAL,1261.0,1.0,,109.41,8.33,11.3,90.95,4.38,(Stock Name: OM INFRA LIMITED; Sector: Industrials; Intrinsic: 71.09; Revenue: 648 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.9 => 52.0%; SMA 200: 132.48 => -21.09%; RSI: 30.42; Day Volatility: 4.38; Week Volatility: 6.34; Month Volatility: 28.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.3 => 8.33%; Week Support: 97.05 => 11.3%; Month Support: 9.9 => 90.95%; Day NWE: 101.06 => 7.63%; Week NWE: 75.32 => 31.15%; Month NWE: 87.91 => 19.65%)
FINCABLES,456.0,5.0,,850.9,8.33,2.31,80.91,2.23,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 359.17; Revenue: 5484 cr; Net Profit: 619 cr; Recommended: strong_buy; Projected High: 1250.0; Projected Medium: 1165.0; Projected Low: 1031.0; All time high: 1700.0 => 50.0%; SMA 200: 983.77 => -15.62%; RSI: 40.06; Day Volatility: 2.23; Week Volatility: 4.83; Month Volatility: 16.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 8.33%; Week Support: 831.25 => 2.31%; Month Support: 162.4 => 80.91%; Day NWE: 785.48 => 7.69%; Week NWE: 612.09 => 28.07%; Month NWE: 668.79 => 21.4%)
TRIVENI,629.0,5.0,,341.55,8.33,21.68,91.61,2.68,(Stock Name: TRIVENI ENGG. & INDS. LTD; Sector: Consumer Defensive; Intrinsic: 145.36; Revenue: 5987 cr; Net Profit: 216 cr; Recommended: none; Projected High: 582.0; Projected Medium: 504.0; Projected Low: 342.0; All time high: 536.0 => 36.0%; SMA 200: 396.04 => -15.95%; RSI: 43.34; Day Volatility: 2.68; Week Volatility: 5.63; Month Volatility: 19.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 313.1 => 8.33%; Week Support: 267.5 => 21.68%; Month Support: 28.65 => 91.61%; Day NWE: 306.41 => 10.29%; Week NWE: 291.27 => 14.72%; Month NWE: 303.24 => 11.22%)
GUFICBIO,833.0,5.0,,369.5,8.35,51.92,89.99,4.22,(Stock Name: GUFIC BIOSCIENCES LTD.; Sector: Healthcare; Intrinsic: 59.96; Revenue: 841 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 504.25 => 27.0%; SMA 200: 390.66 => -5.73%; RSI: 50.33; Day Volatility: 4.22; Week Volatility: 7.6; Month Volatility: 18.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 338.65 => 8.35%; Week Support: 177.65 => 51.92%; Month Support: 37.0 => 89.99%; Day NWE: 334.26 => 9.54%; Week NWE: 299.11 => 19.05%; Month NWE: 289.77 => 21.58%)
TIPSFILMS,1584.0,1.0,,463.05,8.35,9.3,,7.6,(Stock Name: TIPS FILMS LIMITED; Sector: Communication Services; Intrinsic: 105.07; Revenue: 157 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 994.9 => 53.0%; SMA 200: 541.1 => -16.85%; RSI: 32.95; Day Volatility: 7.6; Week Volatility: 12.58; Month Volatility: 25.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 424.4 => 8.35%; Week Support: 420.0 => 9.3%; Month Support: 0.0 => 100.0%; Day NWE: 425.37 => 8.14%; Week NWE: 406.34 => 12.25%; Month NWE: 0.0 => 100.0%)
LGBBROSLTD,795.0,5.0,,1318.9,8.39,53.99,88.99,2.63,(Stock Name: LG BALAKRISHNAN & BROS; Sector: Consumer Cyclical; Intrinsic: 597.16; Revenue: 2664 cr; Net Profit: 304 cr; Recommended: none; Projected High: 1804.0; Projected Medium: 1614.0; Projected Low: 1424.0; All time high: 1574.8 => 16.0%; SMA 200: 1265.0 => 4.09%; RSI: 63.86; Day Volatility: 2.63; Week Volatility: 5.33; Month Volatility: 10.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1208.3 => 8.39%; Week Support: 606.85 => 53.99%; Month Support: 145.2 => 88.99%; Day NWE: 1178.34 => 10.66%; Week NWE: 1112.91 => 15.62%; Month NWE: 975.64 => 26.03%)
ORISSAMINE,914.0,1.0,,5024.8,8.42,5.79,89.62,3.25,(Stock Name: ORISSA MIN DEV CO LTD; Sector: Basic Materials; Intrinsic: -85.97; Revenue: 65 cr; Net Profit: -40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9721.05 => 48.0%; SMA 200: 5799.3 => -15.41%; RSI: 57.95; Day Volatility: 3.25; Week Volatility: 7.99; Month Volatility: 19.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4601.5 => 8.42%; Week Support: 4734.05 => 5.79%; Month Support: 521.35 => 89.62%; Day NWE: 4412.55 => 12.18%; Week NWE: 3167.45 => 36.96%; Month NWE: 3788.95 => 24.6%)
WAAREERTL,518.0,1.0,,1026.6,8.44,,,2.35,(Stock Name: WAAREE RENEWABLE TECH LTD; Sector: Utilities; Intrinsic: 43.69; Revenue: 1965 cr; Net Profit: 287 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1272.0 => 19.0%; SMA 200: 0.0 => 100.0%; RSI: 48.59; Day Volatility: 2.35; Week Volatility: 9.53; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 940.0 => 8.44%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RBZJEWEL,1416.0,1.0,,137.13,8.48,,,5.7,(Stock Name: RBZ JEWELLERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 61.2; Revenue: 523 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.68 => 46.0%; SMA 200: 162.69 => -18.64%; RSI: 49.28; Day Volatility: 5.7; Week Volatility: 9.32; Month Volatility: 21.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.5 => 8.48%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 125.11 => 8.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AARTIDRUGS,790.0,5.0,,471.0,8.49,8.48,77.65,3.31,(Stock Name: AARTI DRUGS LTD.; Sector: Healthcare; Intrinsic: 149.84; Revenue: 2422 cr; Net Profit: 189 cr; Recommended: none; Projected High: 628.0; Projected Medium: 628.0; Projected Low: 628.0; All time high: 1026.95 => 54.0%; SMA 200: 433.5 => 7.96%; RSI: 40.37; Day Volatility: 3.31; Week Volatility: 9.45; Month Volatility: 16.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 431.0 => 8.49%; Week Support: 431.05 => 8.48%; Month Support: 105.25 => 77.65%; Day NWE: 436.72 => 7.28%; Week NWE: 384.26 => 18.42%; Month NWE: 255.87 => 45.68%)
LATENTVIEW,576.0,5.0,,426.3,8.49,27.18,,3.2,(Stock Name: LATENT VIEW ANALYTICS LTD; Sector: Industrials; Intrinsic: 72.65; Revenue: 915 cr; Net Profit: 186 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 480.5; Projected Low: 471.0; All time high: 754.9 => 44.0%; SMA 200: 424.01 => 0.54%; RSI: 59.09; Day Volatility: 3.2; Week Volatility: 6.62; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.1 => 8.49%; Week Support: 310.45 => 27.18%; Month Support: 0.0 => 100.0%; Day NWE: 377.47 => 11.45%; Week NWE: 348.23 => 18.31%; Month NWE: 0.0 => 100.0%)
PVP,1424.0,1.0,,20.0,8.5,70.5,91.5,6.43,(Stock Name: PVP VENTURES LIMITED; Sector: Industrials; Intrinsic: 7.98; Revenue: 27 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5831.19 => 100.0%; SMA 200: 25.19 => -25.96%; RSI: 47.73; Day Volatility: 6.43; Week Volatility: 12.28; Month Volatility: 26.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.3 => 8.5%; Week Support: 5.9 => 70.5%; Month Support: 1.7 => 91.5%; Day NWE: 17.03 => 14.85%; Week NWE: 12.48 => 37.58%; Month NWE: 18.18 => 9.1%)
LUPIN,120.0,5.0,,1962.5,8.52,68.0,74.28,2.0,(Stock Name: LUPIN LIMITED; Sector: Healthcare; Intrinsic: 376.8; Revenue: 23376 cr; Net Profit: 3699 cr; Recommended: buy; Projected High: 2626.0; Projected Medium: 2200.0; Projected Low: 1896.0; All time high: 2402.9 => 18.0%; SMA 200: 2036.74 => -3.78%; RSI: 53.4; Day Volatility: 2.0; Week Volatility: 4.92; Month Volatility: 10.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1795.2 => 8.52%; Week Support: 628.0 => 68.0%; Month Support: 504.75 => 74.28%; Day NWE: 1842.92 => 6.09%; Week NWE: 1663.39 => 15.24%; Month NWE: 1478.49 => 24.66%)
DCW,1003.0,5.0,,79.53,8.56,42.22,91.76,3.37,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 35.39; Revenue: 1976 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 30.0%; SMA 200: 82.91 => -4.25%; RSI: 56.8; Day Volatility: 3.37; Week Volatility: 7.13; Month Volatility: 17.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.72 => 8.56%; Week Support: 45.95 => 42.22%; Month Support: 6.55 => 91.76%; Day NWE: 68.78 => 13.52%; Week NWE: 60.24 => 24.25%; Month NWE: 59.44 => 25.26%)
PITTIENG,851.0,1.0,,953.0,8.59,12.07,98.0,3.11,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 238.98; Revenue: 1770 cr; Net Profit: 126 cr; Recommended: strong_buy; Projected High: 1126.0; Projected Medium: 1126.0; Projected Low: 1126.0; All time high: 1512.4 => 37.0%; SMA 200: 1088.5 => -14.22%; RSI: 49.89; Day Volatility: 3.11; Week Volatility: 7.48; Month Volatility: 18.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 871.15 => 8.59%; Week Support: 838.0 => 12.07%; Month Support: 19.05 => 98.0%; Day NWE: 873.11 => 8.38%; Week NWE: 726.23 => 23.8%; Month NWE: 811.61 => 14.84%)
DOMS,417.0,5.0,,2503.5,8.64,16.43,,3.49,(Stock Name: DOMS INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 165.24; Revenue: 2030 cr; Net Profit: 208 cr; Recommended: buy; Projected High: 3220.0; Projected Medium: 2822.5; Projected Low: 2300.0; All time high: 3115.0 => 20.0%; SMA 200: 2625.15 => -4.86%; RSI: 57.51; Day Volatility: 3.49; Week Volatility: 5.57; Month Volatility: 18.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2287.1 => 8.64%; Week Support: 2092.3 => 16.43%; Month Support: 0.0 => 100.0%; Day NWE: 2208.94 => 11.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DISHTV,1284.0,5.0,,5.21,8.64,-138.0,25.14,3.1,(Stock Name: DISH TV INDIA LTD.; Sector: Communication Services; Intrinsic: -17.61; Revenue: 1442 cr; Net Profit: -581 cr; Recommended: none; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 142.8 => 96.0%; SMA 200: 7.27 => -39.62%; RSI: 46.97; Day Volatility: 3.1; Week Volatility: 11.49; Month Volatility: 28.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.76 => 8.64%; Week Support: 12.4 => -138.0%; Month Support: 3.9 => 25.14%; Day NWE: 4.35 => 16.41%; Week NWE: 1.54 => 70.54%; Month NWE: -11.64 => 323.42%)
MBLINFRA,1380.0,1.0,,41.65,8.64,13.21,65.55,3.6,(Stock Name: MBL INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 79.19; Revenue: 122 cr; Net Profit: -67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 329.5 => 87.0%; SMA 200: 48.09 => -15.47%; RSI: 51.53; Day Volatility: 3.6; Week Volatility: 8.61; Month Volatility: 26.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.05 => 8.64%; Week Support: 36.15 => 13.21%; Month Support: 14.35 => 65.55%; Day NWE: 35.32 => 15.19%; Week NWE: 26.99 => 35.21%; Month NWE: 28.68 => 31.15%)
NIPPOBATRY,1494.0,1.0,,478.05,8.65,-4.59,40.46,4.06,(Stock Name: INDO-NATIONAL LIMITED; Sector: Industrials; Intrinsic: 675.31; Revenue: 466 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 857.8 => 44.0%; SMA 200: 494.57 => -3.46%; RSI: 54.85; Day Volatility: 4.06; Week Volatility: 6.4; Month Volatility: 16.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.7 => 8.65%; Week Support: 500.0 => -4.59%; Month Support: 284.65 => 40.46%; Day NWE: 436.81 => 8.63%; Week NWE: 360.13 => 24.67%; Month NWE: 331.8 => 30.59%)
INOXWIND,308.0,5.0,,142.67,8.66,8.66,97.2,3.48,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 31.06; Revenue: 3765 cr; Net Profit: 544 cr; Recommended: strong_buy; Projected High: 281.0; Projected Medium: 206.0; Projected Low: 154.0; All time high: 261.9 => 46.0%; SMA 200: 172.44 => -20.87%; RSI: 35.51; Day Volatility: 3.48; Week Volatility: 7.79; Month Volatility: 24.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => 8.66%; Week Support: 130.32 => 8.66%; Month Support: 4.0 => 97.2%; Day NWE: 123.97 => 13.11%; Week NWE: 110.88 => 22.28%; Month NWE: 54.55 => 61.77%)
GRANULES,503.0,5.0,,462.0,8.66,42.05,84.51,2.83,(Stock Name: GRANULES INDIA LIMITED; Sector: Healthcare; Intrinsic: 153.19; Revenue: 4512 cr; Net Profit: 480 cr; Recommended: strong_buy; Projected High: 700.0; Projected Medium: 599.0; Projected Low: 480.0; All time high: 721.0 => 36.0%; SMA 200: 518.96 => -12.33%; RSI: 47.57; Day Volatility: 2.83; Week Volatility: 7.09; Month Volatility: 16.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 422.0 => 8.66%; Week Support: 267.75 => 42.05%; Month Support: 71.55 => 84.51%; Day NWE: 413.47 => 10.51%; Week NWE: 370.9 => 19.72%; Month NWE: 390.09 => 15.56%)
GEEKAYWIRE,1491.0,1.0,,69.2,8.68,84.19,84.19,4.7,(Stock Name: GEEKAY WIRES LIMITED; Sector: Industrials; Intrinsic: 29.17; Revenue: 453 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 147.8 => 53.0%; SMA 200: 81.3 => -17.48%; RSI: 53.21; Day Volatility: 4.7; Week Volatility: 7.79; Month Volatility: 21.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.19 => 8.68%; Week Support: 10.94 => 84.19%; Month Support: 10.94 => 84.19%; Day NWE: 62.42 => 9.79%; Week NWE: 46.34 => 33.04%; Month NWE: 0.0 => 100.0%)
LUXIND,810.0,5.0,,1326.6,8.71,19.21,38.63,2.96,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 575.34; Revenue: 2652 cr; Net Profit: 155 cr; Recommended: strong_buy; Projected High: 1502.0; Projected Medium: 1502.0; Projected Low: 1502.0; All time high: 4644.0 => 71.0%; SMA 200: 1558.19 => -17.46%; RSI: 40.62; Day Volatility: 2.96; Week Volatility: 5.37; Month Volatility: 16.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => 8.71%; Week Support: 1071.75 => 19.21%; Month Support: 814.2 => 38.63%; Day NWE: 1215.72 => 8.36%; Week NWE: 977.73 => 26.3%; Month NWE: 676.05 => 49.04%)
PHOENIXLTD,176.0,5.0,,1575.5,8.73,15.07,85.24,2.63,(Stock Name: THE PHOENIX MILLS LTD; Sector: Real Estate; Intrinsic: 292.28; Revenue: 3862 cr; Net Profit: 992 cr; Recommended: buy; Projected High: 2000.0; Projected Medium: 1695.0; Projected Low: 1350.0; All time high: 2068.5 => 24.0%; SMA 200: 1585.94 => -0.66%; RSI: 64.21; Day Volatility: 2.63; Week Volatility: 5.59; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1438.0 => 8.73%; Week Support: 1338.05 => 15.07%; Month Support: 232.52 => 85.24%; Day NWE: 1375.23 => 12.71%; Week NWE: 1236.43 => 21.52%; Month NWE: 1298.98 => 17.55%)
ORIENTCEM,743.0,5.0,,242.84,8.75,25.05,85.55,1.9,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Intrinsic: 88.14; Revenue: 2879 cr; Net Profit: 260 cr; Recommended: none; Projected High: 295.0; Projected Medium: 280.5; Projected Low: 266.0; All time high: 379.0 => 36.0%; SMA 200: 317.48 => -30.74%; RSI: 49.52; Day Volatility: 1.9; Week Volatility: 6.15; Month Volatility: 15.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 221.6 => 8.75%; Week Support: 182.0 => 25.05%; Month Support: 35.1 => 85.55%; Day NWE: 210.82 => 13.19%; Week NWE: 188.08 => 22.55%; Month NWE: 191.82 => 21.01%)
SKYGOLD,750.0,1.0,,312.9,8.76,,,4.61,(Stock Name: SKY GOLD AND DIAMONDS LTD; Sector: Consumer Cyclical; Intrinsic: 46.57; Revenue: 3956 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 488.55 => 36.0%; SMA 200: 346.86 => -10.85%; RSI: 58.13; Day Volatility: 4.61; Week Volatility: 10.73; Month Volatility: 23.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.5 => 8.76%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 234.73 => 24.98%; Week NWE: 218.24 => 30.25%; Month NWE: 0.0 => 100.0%)
WIPRO,31.0,5.0,8.0,249.91,8.77,24.96,29.57,1.81,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 82.99; Revenue: 89259 cr; Net Profit: 13463 cr; Recommended: hold; Projected High: 320.0; Projected Medium: 260.0; Projected Low: 185.0; All time high: 369.92 => 32.0%; SMA 200: 273.72 => -9.53%; RSI: 50.13; Day Volatility: 1.81; Week Volatility: 4.71; Month Volatility: 11.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 8.77%; Week Support: 187.52 => 24.96%; Month Support: 176.0 => 29.57%; Day NWE: 230.0 => 7.97%; Week NWE: 212.29 => 15.05%; Month NWE: 184.62 => 26.12%)
FAIRCHEMOR,1253.0,5.0,,824.35,8.78,-9.77,,2.2,(Stock Name: FAIRCHEM ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 231.96; Revenue: 504 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2449.9 => 66.0%; SMA 200: 946.7 => -14.84%; RSI: 26.61; Day Volatility: 2.2; Week Volatility: 6.12; Month Volatility: 24.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 752.0 => 8.78%; Week Support: 904.9 => -9.77%; Month Support: 0.0 => 100.0%; Day NWE: 764.84 => 7.22%; Week NWE: 666.54 => 19.14%; Month NWE: 0.0 => 100.0%)
INNOVACAP,730.0,5.0,,900.85,8.79,,,2.16,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 167.66; Revenue: 1301 cr; Net Profit: 130 cr; Recommended: strong_buy; Projected High: 1152.0; Projected Medium: 1076.0; Projected Low: 1000.0; All time high: 1260.0 => 29.0%; SMA 200: 919.66 => -2.09%; RSI: 50.32; Day Volatility: 2.16; Week Volatility: 5.26; Month Volatility: 20.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 821.65 => 8.79%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 854.56 => 5.14%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ADFFOODS,976.0,5.0,,230.85,8.79,22.46,89.34,2.32,(Stock Name: ADF FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 44.84; Revenue: 601 cr; Net Profit: 69 cr; Recommended: none; Projected High: 228.0; Projected Medium: 228.0; Projected Low: 228.0; All time high: 353.95 => 35.0%; SMA 200: 263.79 => -14.27%; RSI: 37.06; Day Volatility: 2.32; Week Volatility: 8.38; Month Volatility: 20.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.55 => 8.79%; Week Support: 179.0 => 22.46%; Month Support: 24.61 => 89.34%; Day NWE: 206.01 => 10.76%; Week NWE: 195.69 => 15.23%; Month NWE: 186.2 => 19.34%)
GVPTECH,1611.0,1.0,,10.14,8.82,2.86,52.66,7.33,(Stock Name: GVP INFOTECH LIMITED; Sector: Technology; Intrinsic: 10.15; Revenue: 6 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.6 => 98.0%; SMA 200: 10.5 => -3.56%; RSI: 49.49; Day Volatility: 7.33; Week Volatility: 14.02; Month Volatility: 23.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.25 => 8.82%; Week Support: 9.85 => 2.86%; Month Support: 4.8 => 52.66%; Day NWE: 9.42 => 7.07%; Week NWE: 7.74 => 23.64%; Month NWE: 9.28 => 8.47%)
ABB,86.0,5.0,,5141.5,8.89,85.96,85.96,1.48,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 12612 cr; Net Profit: 1799 cr; Recommended: none; Projected High: 6965.0; Projected Medium: 5518.0; Projected Low: 4451.0; All time high: 9149.95 => 44.0%; SMA 200: 5984.16 => -16.39%; RSI: 36.59; Day Volatility: 1.48; Week Volatility: 4.87; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 8.89%; Week Support: 722.0 => 85.96%; Month Support: 722.0 => 85.96%; Day NWE: 4704.27 => 8.5%; Week NWE: 4030.28 => 21.61%; Month NWE: 4645.16 => 9.65%)
CHEMPLASTS,646.0,5.0,,444.55,8.9,14.75,,3.22,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 130.82; Revenue: 4301 cr; Net Profit: -198 cr; Recommended: none; Projected High: 548.0; Projected Medium: 492.5; Projected Low: 470.0; All time high: 826.0 => 46.0%; SMA 200: 448.69 => -0.93%; RSI: 57.12; Day Volatility: 3.22; Week Volatility: 7.02; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 8.9%; Week Support: 379.0 => 14.75%; Month Support: 0.0 => 100.0%; Day NWE: 394.02 => 11.37%; Week NWE: 372.99 => 16.1%; Month NWE: 0.0 => 100.0%)
INDHOTEL,83.0,5.0,,795.65,8.91,92.43,92.43,2.32,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Intrinsic: 78.41; Revenue: 9068 cr; Net Profit: 1956 cr; Recommended: buy; Projected High: 976.0; Projected Medium: 890.0; Projected Low: 648.0; All time high: 894.9 => 11.0%; SMA 200: 778.15 => 2.2%; RSI: 66.32; Day Volatility: 2.32; Week Volatility: 4.17; Month Volatility: 12.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 724.75 => 8.91%; Week Support: 60.22 => 92.43%; Month Support: 60.22 => 92.43%; Day NWE: 725.31 => 8.84%; Week NWE: 657.29 => 17.39%; Month NWE: 604.93 => 23.97%)
HSCL,306.0,5.0,,478.3,8.99,83.23,94.31,2.81,(Stock Name: HIMADRI SPECIALITY CHEM L; Sector: Basic Materials; Intrinsic: 75.37; Revenue: 4531 cr; Net Profit: 615 cr; Recommended: none; Projected High: 500.0; Projected Medium: 500.0; Projected Low: 500.0; All time high: 688.7 => 31.0%; SMA 200: 486.51 => -1.72%; RSI: 50.66; Day Volatility: 2.81; Week Volatility: 7.13; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 435.3 => 8.99%; Week Support: 80.2 => 83.23%; Month Support: 27.2 => 94.31%; Day NWE: 421.59 => 11.86%; Week NWE: 355.84 => 25.6%; Month NWE: 355.34 => 25.71%)
