[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CINELINE,1576,1.0,2.62,84.0,0.05,9.39,80.54,4.19,(Stock Name: CINELINE INDIA LIMITED; Sector: Communication Services; Intrinsic: 41.75; Revenue: 222 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.65 => 61.0%; SMA 200: 96.5 => -14.88%; RSI: 39.96; Day Volatility: 4.19; Week Volatility: 7.77; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.96 => 0.05%; Week Support: 76.11 => 9.39%; Month Support: 16.35 => 80.54%; Day NWE: 80.83 => 3.77%; Week NWE: 67.24 => 19.95%; Month NWE: 51.05 => 39.23%)
ASTEC,1100,5.0,3.38,848.5,8.05,2.76,64.05,2.76,(Stock Name: ASTEC LIFESCIENCES LTD; Sector: Basic Materials; Intrinsic: 119.7; Revenue: 403 cr; Net Profit: -128 cr; Recommended: none; Projected High: 890.0; Projected Medium: 845.0; Projected Low: 800.0; All time high: 2288.8 => 63.0%; SMA 200: 854.0 => -0.65%; RSI: 49.11; Day Volatility: 2.76; Week Volatility: 9.28; Month Volatility: 17.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.2 => 8.05%; Week Support: 825.05 => 2.76%; Month Support: 305.0 => 64.05%; Day NWE: 761.03 => 10.31%; Week NWE: 589.84 => 30.48%; Month NWE: 351.25 => 58.6%)
EMAMILTD,288,5.0,4.25,601.6,8.05,15.61,43.39,1.99,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 61.81; Revenue: 3807 cr; Net Profit: 818 cr; Recommended: buy; Projected High: 885.0; Projected Medium: 700.0; Projected Low: 540.0; All time high: 860.0 => 30.0%; SMA 200: 586.88 => 2.45%; RSI: 53.21; Day Volatility: 1.99; Week Volatility: 6.31; Month Volatility: 11.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 553.15 => 8.05%; Week Support: 507.7 => 15.61%; Month Support: 340.55 => 43.39%; Day NWE: 563.47 => 6.34%; Week NWE: 454.14 => 24.51%; Month NWE: 407.31 => 32.3%)
SUNDROP,923,5.0,2.75,845.75,8.06,,,4.19,(Stock Name: SUNDROP BRANDS LIMITED; Sector: Consumer Defensive; Intrinsic: 381.56; Revenue: 1090 cr; Net Profit: -106 cr; Recommended: none; Projected High: 1050.0; Projected Medium: 1050.0; Projected Low: 1050.0; All time high: 960.15 => 12.0%; SMA 200: 0.0 => 100.0%; RSI: 53.18; Day Volatility: 4.19; Week Volatility: 9.16; Month Volatility: 14.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 777.6 => 8.06%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 780.86 => 7.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CAMS,358,5.0,4.75,3951.4,8.07,23.29,,1.49,(Stock Name: COMPUTER AGE MNGT SER LTD; Sector: Technology; Intrinsic: 226.29; Revenue: 1445 cr; Net Profit: 471 cr; Recommended: none; Projected High: 5058.0; Projected Medium: 4140.0; Projected Low: 3300.0; All time high: 5367.5 => 26.0%; SMA 200: 4023.43 => -1.82%; RSI: 58.85; Day Volatility: 1.49; Week Volatility: 4.25; Month Volatility: 12.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3632.4 => 8.07%; Week Support: 3031.05 => 23.29%; Month Support: 0.0 => 100.0%; Day NWE: 3550.08 => 10.16%; Week NWE: 3120.18 => 21.04%; Month NWE: 0.0 => 100.0%)
SANSTAR,1131,5.0,3.38,95.03,8.08,,,5.06,(Stock Name: SANSTAR LIMITED; Sector: Basic Materials; Intrinsic: 38.83; Revenue: 820 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 158.8 => 40.0%; SMA 200: 98.46 => -3.61%; RSI: 65.23; Day Volatility: 5.06; Week Volatility: 6.98; Month Volatility: 16.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.35 => 8.08%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 80.99 => 14.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GAIL,79,5.0,4.62,181.99,8.1,17.29,76.19,1.56,(Stock Name: GAIL (INDIA) LTD; Sector: Utilities; Intrinsic: 129.28; Revenue: 142476 cr; Net Profit: 11636 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 212.0; Projected Low: 150.0; All time high: 246.3 => 26.0%; SMA 200: 181.39 => 0.33%; RSI: 61.76; Day Volatility: 1.56; Week Volatility: 4.22; Month Volatility: 11.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.25 => 8.1%; Week Support: 150.52 => 17.29%; Month Support: 43.33 => 76.19%; Day NWE: 167.6 => 7.91%; Week NWE: 142.59 => 21.65%; Month NWE: 141.24 => 22.39%)
MAWANASUG,1539,1.0,2.75,93.05,8.11,15.71,83.83,3.76,(Stock Name: MAWANA SUGARS LIMITED; Sector: Consumer Defensive; Intrinsic: 125.76; Revenue: 1465 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 179.7 => 48.0%; SMA 200: 94.64 => -1.71%; RSI: 53.11; Day Volatility: 3.76; Week Volatility: 5.98; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.5 => 8.11%; Week Support: 78.43 => 15.71%; Month Support: 15.05 => 83.83%; Day NWE: 84.31 => 9.39%; Week NWE: 76.15 => 18.16%; Month NWE: 55.79 => 40.04%)
BOROLTD,827,5.0,4.38,348.5,8.15,18.9,,2.51,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 67.57; Revenue: 1119 cr; Net Profit: 82 cr; Recommended: none; Projected High: 400.0; Projected Medium: 382.5; Projected Low: 365.0; All time high: 515.9 => 32.0%; SMA 200: 356.93 => -2.42%; RSI: 56.68; Day Volatility: 2.51; Week Volatility: 5.58; Month Volatility: 12.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.1 => 8.15%; Week Support: 282.65 => 18.9%; Month Support: 0.0 => 100.0%; Day NWE: 323.02 => 7.31%; Week NWE: 279.25 => 19.87%; Month NWE: 0.0 => 100.0%)
NIITMTS,799,5.0,4.38,336.05,8.17,-14.57,,2.91,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 88.92; Revenue: 1697 cr; Net Profit: 217 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 435.0; All time high: 576.9 => 42.0%; SMA 200: 392.59 => -16.82%; RSI: 55.17; Day Volatility: 2.91; Week Volatility: 5.11; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.6 => 8.17%; Week Support: 385.0 => -14.57%; Month Support: 0.0 => 100.0%; Day NWE: 312.2 => 7.1%; Week NWE: 297.49 => 11.48%; Month NWE: 0.0 => 100.0%)
XCHANGING,1315,5.0,4.75,89.59,8.17,42.35,42.35,2.5,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.2; Revenue: 191 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 75.0%; SMA 200: 96.97 => -8.23%; RSI: 54.21; Day Volatility: 2.5; Week Volatility: 6.18; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 82.27 => 8.17%; Week Support: 51.65 => 42.35%; Month Support: 51.65 => 42.35%; Day NWE: 81.49 => 9.04%; Week NWE: 70.28 => 21.55%; Month NWE: 64.81 => 27.66%)
GEOJITFSL,1060,5.0,4.25,76.68,8.18,20.8,48.94,2.06,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Intrinsic: 41.52; Revenue: 692 cr; Net Profit: 151 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 73.0%; SMA 200: 85.39 => -11.35%; RSI: 57.72; Day Volatility: 2.06; Week Volatility: 4.75; Month Volatility: 16.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.41 => 8.18%; Week Support: 60.73 => 20.8%; Month Support: 39.15 => 48.94%; Day NWE: 68.37 => 10.84%; Week NWE: 43.5 => 43.27%; Month NWE: 33.72 => 56.03%)
GSFC,600,5.0,5.62,211.55,8.18,25.17,85.91,1.82,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.82; Revenue: 9987 cr; Net Profit: 649 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 34.0%; SMA 200: 199.11 => 5.88%; RSI: 55.9; Day Volatility: 1.82; Week Volatility: 7.23; Month Volatility: 11.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 194.25 => 8.18%; Week Support: 158.3 => 25.17%; Month Support: 29.8 => 85.91%; Day NWE: 195.44 => 7.62%; Week NWE: 161.31 => 23.75%; Month NWE: 143.45 => 32.19%)
AIRAN,1552,1.0,1.25,26.14,8.19,11.4,49.31,3.01,(Stock Name: AIRAN LIMITED; Sector: Technology; Intrinsic: 11.71; Revenue: 106 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.78 => 46.0%; SMA 200: 29.09 => -11.27%; RSI: 50.13; Day Volatility: 3.01; Week Volatility: 5.69; Month Volatility: 15.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.0 => 8.19%; Week Support: 23.16 => 11.4%; Month Support: 13.25 => 49.31%; Day NWE: 23.44 => 10.34%; Week NWE: 20.12 => 23.03%; Month NWE: 0.0 => 100.0%)
MHLXMIRU,1616,1.0,4.0,219.01,8.22,36.76,,2.66,(Stock Name: MAHALAXMI RUBTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 64.67; Revenue: 97 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 376.0 => 42.0%; SMA 200: 224.39 => -2.46%; RSI: 48.36; Day Volatility: 2.66; Week Volatility: 7.1; Month Volatility: 15.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.0 => 8.22%; Week Support: 138.5 => 36.76%; Month Support: 0.0 => 100.0%; Day NWE: 207.47 => 5.27%; Week NWE: 160.19 => 26.86%; Month NWE: 0.0 => 100.0%)
RPGLIFE,844,5.0,3.75,2394.8,8.24,73.05,94.03,2.25,(Stock Name: RPG LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 320.77; Revenue: 657 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2974.95 => 20.0%; SMA 200: 2271.71 => 5.14%; RSI: 55.26; Day Volatility: 2.25; Week Volatility: 4.41; Month Volatility: 12.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2197.5 => 8.24%; Week Support: 645.5 => 73.05%; Month Support: 142.95 => 94.03%; Day NWE: 2189.55 => 8.57%; Week NWE: 1972.72 => 17.62%; Month NWE: 1802.21 => 24.74%)
CUB,432,5.0,4.75,203.9,8.26,29.91,46.54,2.04,(Stock Name: CITY UNION BANK LTD; Sector: Financial Services; Intrinsic: 127.76; Revenue: 3053 cr; Net Profit: 1165 cr; Recommended: buy; Projected High: 280.0; Projected Medium: 250.0; Projected Low: 190.0; All time high: 249.35 => 18.0%; SMA 200: 185.16 => 9.19%; RSI: 49.59; Day Volatility: 2.04; Week Volatility: 4.68; Month Volatility: 12.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.05 => 8.26%; Week Support: 142.91 => 29.91%; Month Support: 109.0 => 46.54%; Day NWE: 186.84 => 8.37%; Week NWE: 178.71 => 12.36%; Month NWE: 126.9 => 37.76%)
GUJALKALI,805,5.0,4.62,613.25,8.28,21.14,70.63,1.52,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 41.0%; SMA 200: 627.02 => -2.24%; RSI: 68.53; Day Volatility: 1.52; Week Volatility: 4.49; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 562.5 => 8.28%; Week Support: 483.6 => 21.14%; Month Support: 180.1 => 70.63%; Day NWE: 561.88 => 8.38%; Week NWE: 491.0 => 19.93%; Month NWE: 374.0 => 39.01%)
RAMRAT,928,1.0,4.25,682.9,8.31,33.14,,3.7,(Stock Name: RAM RATNA WIRES LIMITED; Sector: Industrials; Intrinsic: 109.75; Revenue: 3758 cr; Net Profit: 69 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 785.95 => 13.0%; SMA 200: 606.49 => 11.19%; RSI: 39.48; Day Volatility: 3.7; Week Volatility: 6.93; Month Volatility: 15.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 626.15 => 8.31%; Week Support: 456.6 => 33.14%; Month Support: 0.0 => 100.0%; Day NWE: 658.09 => 3.63%; Week NWE: 537.32 => 21.32%; Month NWE: 0.0 => 100.0%)
IGARASHI,1166,5.0,2.25,498.0,8.32,19.28,69.97,2.66,(Stock Name: IGARASHI MOTORS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 147.91; Revenue: 821 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1000.83 => 50.0%; SMA 200: 562.74 => -13.0%; RSI: 47.14; Day Volatility: 2.66; Week Volatility: 10.15; Month Volatility: 17.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 456.55 => 8.32%; Week Support: 402.0 => 19.28%; Month Support: 149.55 => 69.97%; Day NWE: 430.44 => 13.57%; Week NWE: 375.41 => 24.62%; Month NWE: 291.34 => 41.5%)
AEGISVOPAK,277,5.0,2.75,246.8,8.33,,,3.02,(Stock Name: AEGIS VOPAK TERMINALS LTD; Sector: Energy; Intrinsic: 19.41; Revenue: 634 cr; Net Profit: 149 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 305.0; Projected Low: 270.0; All time high: 302.0 => 18.0%; SMA 200: 0.0 => 100.0%; RSI: 48.57; Day Volatility: 3.02; Week Volatility: 7.47; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 226.25 => 8.33%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
STARHEALTH,284,5.0,4.38,450.15,8.34,-1.03,,2.11,(Stock Name: STAR HEALTH & AL INS CO L; Sector: Financial Services; Intrinsic: 130.44; Revenue: 16529 cr; Net Profit: 589 cr; Recommended: buy; Projected High: 530.0; Projected Medium: 487.5; Projected Low: 415.0; All time high: 940.0 => 52.0%; SMA 200: 426.96 => 5.15%; RSI: 56.03; Day Volatility: 2.11; Week Volatility: 5.92; Month Volatility: 14.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 412.6 => 8.34%; Week Support: 454.8 => -1.03%; Month Support: 0.0 => 100.0%; Day NWE: 407.0 => 9.59%; Week NWE: 352.63 => 21.66%; Month NWE: 0.0 => 100.0%)
CONTROLPR,1258,5.0,3.37,764.0,8.38,50.92,81.01,1.88,(Stock Name: CONTROL PRINT LIMITED; Sector: Industrials; Intrinsic: 257.92; Revenue: 439 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1065.5 => 28.0%; SMA 200: 710.3 => 7.03%; RSI: 45.61; Day Volatility: 1.88; Week Volatility: 4.65; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 700.0 => 8.38%; Week Support: 375.0 => 50.92%; Month Support: 145.1 => 81.01%; Day NWE: 696.95 => 8.78%; Week NWE: 632.51 => 17.21%; Month NWE: 487.34 => 36.21%)
HINDPETRO,125,5.0,4.12,404.0,8.38,28.82,75.25,1.61,(Stock Name: HINDUSTAN PETROLEUM CORP; Sector: Energy; Intrinsic: 240.36; Revenue: 428889 cr; Net Profit: 10213 cr; Recommended: buy; Projected High: 615.0; Projected Medium: 473.5; Projected Low: 250.0; All time high: 457.15 => 12.0%; SMA 200: 385.44 => 4.59%; RSI: 57.61; Day Volatility: 1.61; Week Volatility: 4.51; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.15 => 8.38%; Week Support: 287.55 => 28.82%; Month Support: 100.0 => 75.25%; Day NWE: 365.26 => 9.59%; Week NWE: 323.51 => 19.92%; Month NWE: 284.43 => 29.6%)
RCF,596,5.0,4.62,154.6,8.38,28.33,85.77,2.07,(Stock Name: RASHTRIYA CHEMICALS & FER; Sector: Basic Materials; Intrinsic: 85.79; Revenue: 15908 cr; Net Profit: 286 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 245.0 => 37.0%; SMA 200: 150.95 => 2.36%; RSI: 52.08; Day Volatility: 2.07; Week Volatility: 7.11; Month Volatility: 13.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.65 => 8.38%; Week Support: 110.8 => 28.33%; Month Support: 22.0 => 85.77%; Day NWE: 144.23 => 6.71%; Week NWE: 111.97 => 27.57%; Month NWE: 113.28 => 26.72%)
GREENPOWER,1145,1.0,4.5,14.19,8.39,50.04,92.21,2.11,(Stock Name: ORIENT GREEN POWER CO LTD; Sector: Utilities; Intrinsic: 9.17; Revenue: 288 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.51 => 67.0%; SMA 200: 14.17 => 0.16%; RSI: 55.72; Day Volatility: 2.11; Week Volatility: 5.33; Month Volatility: 14.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.0 => 8.39%; Week Support: 7.09 => 50.04%; Month Support: 1.1 => 92.21%; Day NWE: 12.69 => 10.59%; Week NWE: 9.01 => 36.48%; Month NWE: 8.1 => 42.9%)
MANORAMA,599,1.0,4.62,1416.0,8.39,47.7,,2.51,(Stock Name: MANORAMA INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 77.15; Revenue: 927 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1760.0 => 20.0%; SMA 200: 1236.57 => 12.67%; RSI: 56.96; Day Volatility: 2.51; Week Volatility: 5.62; Month Volatility: 18.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1297.2 => 8.39%; Week Support: 740.5 => 47.7%; Month Support: 0.0 => 100.0%; Day NWE: 1192.66 => 15.77%; Week NWE: 1123.78 => 20.64%; Month NWE: 0.0 => 100.0%)
PRIVISCL,574,5.0,2.88,2372.4,8.4,42.33,89.63,2.33,(Stock Name: PRIVI SPECIALITY CHE LTD; Sector: Basic Materials; Intrinsic: 282.48; Revenue: 2196 cr; Net Profit: 218 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2660.0 => 11.0%; SMA 200: 2031.12 => 14.39%; RSI: 52.84; Day Volatility: 2.33; Week Volatility: 7.54; Month Volatility: 16.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2173.2 => 8.4%; Week Support: 1368.15 => 42.33%; Month Support: 245.92 => 89.63%; Day NWE: 2101.45 => 11.42%; Week NWE: 1998.02 => 15.78%; Month NWE: 1253.54 => 47.16%)
KECL,1367,1.0,2.0,123.21,8.41,13.92,94.64,2.96,(Stock Name: KIRLOSKAR ELECTRIC CO LTD; Sector: Industrials; Intrinsic: 17.29; Revenue: 543 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.79 => 52.0%; SMA 200: 141.71 => -15.01%; RSI: 55.94; Day Volatility: 2.96; Week Volatility: 6.13; Month Volatility: 18.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.85 => 8.41%; Week Support: 106.06 => 13.92%; Month Support: 6.6 => 94.64%; Day NWE: 106.15 => 13.84%; Week NWE: 81.94 => 33.49%; Month NWE: 95.62 => 22.4%)
OMINFRAL,1299,1.0,2.0,109.53,8.43,11.39,90.96,2.27,(Stock Name: OM INFRA LIMITED; Sector: Industrials; Intrinsic: 71.09; Revenue: 648 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.9 => 52.0%; SMA 200: 129.15 => -17.91%; RSI: 47.31; Day Volatility: 2.27; Week Volatility: 6.65; Month Volatility: 21.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.3 => 8.43%; Week Support: 97.05 => 11.39%; Month Support: 9.9 => 90.96%; Day NWE: 97.61 => 10.88%; Week NWE: 71.59 => 34.64%; Month NWE: 84.77 => 22.61%)
ANMOL,1732,1.0,2.5,16.0,8.44,12.37,,2.51,(Stock Name: ANMOL INDIA LIMITED; Sector: Energy; Intrinsic: 18.81; Revenue: 1331 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 68.0 => 76.0%; SMA 200: 19.01 => -18.79%; RSI: 47.55; Day Volatility: 2.51; Week Volatility: 7.17; Month Volatility: 19.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.65 => 8.44%; Week Support: 14.02 => 12.37%; Month Support: 0.0 => 100.0%; Day NWE: 14.7 => 8.11%; Week NWE: 5.09 => 68.21%; Month NWE: 0.0 => 100.0%)
GPTHEALTH,1247,5.0,4.25,152.9,8.44,17.53,,2.42,(Stock Name: GPT HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 30.2; Revenue: 416 cr; Net Profit: 48 cr; Recommended: none; Projected High: 165.0; Projected Medium: 165.0; Projected Low: 165.0; All time high: 219.9 => 30.0%; SMA 200: 159.91 => -4.58%; RSI: 43.99; Day Volatility: 2.42; Week Volatility: 8.31; Month Volatility: 14.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 139.99 => 8.44%; Week Support: 126.1 => 17.53%; Month Support: 0.0 => 100.0%; Day NWE: 138.45 => 9.45%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VISHNU,897,5.0,4.75,510.95,8.45,51.66,97.62,3.4,(Stock Name: VISHNU CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 137.68; Revenue: 1455 cr; Net Profit: 128 cr; Recommended: none; Projected High: 650.0; Projected Medium: 650.0; Projected Low: 650.0; All time high: 595.8 => 14.0%; SMA 200: 461.7 => 9.64%; RSI: 59.55; Day Volatility: 3.4; Week Volatility: 7.15; Month Volatility: 17.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.75 => 8.45%; Week Support: 247.0 => 51.66%; Month Support: 12.16 => 97.62%; Day NWE: 441.84 => 13.53%; Week NWE: 423.67 => 17.08%; Month NWE: 338.36 => 33.78%)
EIHAHOTELS,1022,1.0,5.13,398.85,8.46,23.78,81.06,3.43,(Stock Name: EIH ASSOCIATED HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 88.04; Revenue: 413 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 543.95 => 27.0%; SMA 200: 380.68 => 4.55%; RSI: 49.93; Day Volatility: 3.43; Week Volatility: 8.99; Month Volatility: 13.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 365.1 => 8.46%; Week Support: 304.0 => 23.78%; Month Support: 75.55 => 81.06%; Day NWE: 378.84 => 5.02%; Week NWE: 314.65 => 21.11%; Month NWE: 290.82 => 27.08%)
SIL,1704,1.0,3.88,19.59,8.47,-3.11,59.93,3.78,(Stock Name: STANDARD INDUSTRIES LTD.; Sector: Consumer Cyclical; Intrinsic: 18.57; Revenue: 32 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 83.0%; SMA 200: 21.4 => -9.24%; RSI: 61.43; Day Volatility: 3.78; Week Volatility: 5.59; Month Volatility: 12.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.93 => 8.47%; Week Support: 20.2 => -3.11%; Month Support: 7.85 => 59.93%; Day NWE: 17.8 => 9.15%; Week NWE: 14.86 => 24.17%; Month NWE: 12.96 => 33.85%)
TATACONSUM,88,5.0,5.62,1133.7,8.47,22.12,91.18,1.61,(Stock Name: TATA CONSUMER PRODUCT LTD; Sector: Consumer Defensive; Intrinsic: 202.13; Revenue: 18045 cr; Net Profit: 1322 cr; Recommended: buy; Projected High: 1340.0; Projected Medium: 1200.0; Projected Low: 1065.0; All time high: 1269.0 => 11.0%; SMA 200: 1043.35 => 7.97%; RSI: 67.24; Day Volatility: 1.61; Week Volatility: 3.79; Month Volatility: 7.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1037.7 => 8.47%; Week Support: 882.9 => 22.12%; Month Support: 100.0 => 91.18%; Day NWE: 1049.88 => 7.39%; Week NWE: 917.96 => 19.03%; Month NWE: 842.48 => 25.69%)
KNRCON,715,5.0,5.13,210.4,8.48,-12.52,97.84,3.04,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 161.44; Revenue: 4381 cr; Net Profit: 953 cr; Recommended: none; Projected High: 340.0; Projected Medium: 209.0; Projected Low: 129.0; All time high: 415.4 => 49.0%; SMA 200: 244.29 => -16.11%; RSI: 63.1; Day Volatility: 3.04; Week Volatility: 5.88; Month Volatility: 16.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.55 => 8.48%; Week Support: 236.75 => -12.52%; Month Support: 4.55 => 97.84%; Day NWE: 181.84 => 13.57%; Week NWE: 150.11 => 28.65%; Month NWE: 160.04 => 23.94%)
