[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PAGEIND,214,5.0,3,38860.0,0.03,0.03,14.9,2.13,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1263.36; Revenue: 5019 cr; Net Profit: 764 cr; Recommended: hold; Projected High: 50716.0; Projected Medium: 42653.0; Projected Low: 33000.0; All time high: 54349.1 => 28.0%; SMA 200: 44094.92 => -13.47%; RSI: 34.49; Day Volatility: 2.13; Week Volatility: 4.33; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => 0.03%; Week Support: 38850.0 => 0.03%; Month Support: 33070.05 => 14.9%; Day NWE: 37171.64 => 4.34%; Week NWE: 36787.1 => 5.33%; Month NWE: 33342.57 => 14.2%)
AWHCL,1199,5.0,5,454.95,-1.04,-1.04,48.57,3.03,(Stock Name: ANTONY WASTE HDG CELL LTD; Sector: Industrials; Intrinsic: 243.42; Revenue: 990 cr; Net Profit: 87 cr; Recommended: strong_buy; Projected High: 670.0; Projected Medium: 670.0; Projected Low: 670.0; All time high: 902.0 => 50.0%; SMA 200: 566.91 => -24.61%; RSI: 24.02; Day Volatility: 3.03; Week Volatility: 6.5; Month Volatility: 21.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 459.7 => -1.04%; Week Support: 459.7 => -1.04%; Month Support: 234.0 => 48.57%; Day NWE: 442.06 => 2.83%; Week NWE: 388.92 => 14.51%; Month NWE: 0.0 => 100.0%)
UCAL,1452,1.0,1,123.66,-1.08,-1.08,,3.22,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 51.0%; SMA 200: 142.95 => -15.6%; RSI: 40.94; Day Volatility: 3.22; Week Volatility: 6.47; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -1.08%; Week Support: 125.0 => -1.08%; Month Support: 0.0 => 100.0%; Day NWE: 117.76 => 4.77%; Week NWE: 112.86 => 8.73%; Month NWE: 0.0 => 100.0%)
TCIEXP,1019,1.0,3,594.6,-1.08,-1.08,23.34,2.49,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 210.22; Revenue: 1199 cr; Net Profit: 82 cr; Recommended: buy; Projected High: 1250.0; Projected Medium: 733.5; Projected Low: 650.0; All time high: 2572.0 => 77.0%; SMA 200: 700.92 => -17.88%; RSI: 31.63; Day Volatility: 2.49; Week Volatility: 6.97; Month Volatility: 18.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => -1.08%; Week Support: 601.0 => -1.08%; Month Support: 455.8 => 23.34%; Day NWE: 572.98 => 3.64%; Week NWE: 487.46 => 18.02%; Month NWE: 359.79 => 39.49%)
DSSL,1229,1.0,6,916.95,-1.09,-1.09,98.57,3.51,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 214.22; Revenue: 1321 cr; Net Profit: 79 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 47.0%; SMA 200: 1032.21 => -12.57%; RSI: 45.47; Day Volatility: 3.51; Week Volatility: 7.25; Month Volatility: 17.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => -1.09%; Week Support: 926.9 => -1.09%; Month Support: 13.1 => 98.57%; Day NWE: 876.8 => 4.38%; Week NWE: 685.67 => 25.22%; Month NWE: 828.32 => 9.67%)
RUPA,1179,1.0,4,171.6,-1.14,-1.14,-14.92,4.25,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.26; Revenue: 1240 cr; Net Profit: 74 cr; Recommended: buy; Projected High: 224.0; Projected Medium: 224.0; Projected Low: 224.0; All time high: 589.95 => 71.0%; SMA 200: 202.13 => -17.79%; RSI: 24.93; Day Volatility: 4.25; Week Volatility: 5.92; Month Volatility: 16.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 173.55 => -1.14%; Week Support: 173.55 => -1.14%; Month Support: 197.2 => -14.92%; Day NWE: 176.17 => -2.66%; Week NWE: 156.31 => 8.91%; Month NWE: 75.17 => 56.2%)
RATNAMANI,390,5.0,5,2314.2,-1.25,-1.25,79.28,2.22,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 552.22; Revenue: 5375 cr; Net Profit: 606 cr; Recommended: strong_buy; Projected High: 3401.0; Projected Medium: 2987.0; Projected Low: 2560.0; All time high: 3978.5 => 42.0%; SMA 200: 2597.83 => -12.26%; RSI: 38.21; Day Volatility: 2.22; Week Volatility: 7.56; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => -1.25%; Week Support: 2343.05 => -1.25%; Month Support: 479.4 => 79.28%; Day NWE: 2230.44 => 3.62%; Week NWE: 1939.31 => 16.2%; Month NWE: 2128.45 => 8.03%)
KECL,1362,1.0,1,104.69,-1.31,-1.31,93.7,2.79,(Stock Name: KIRLOSKAR ELECTRIC CO LTD; Sector: Industrials; Intrinsic: 18.81; Revenue: 523 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.79 => 59.0%; SMA 200: 127.43 => -21.72%; RSI: 27.19; Day Volatility: 2.79; Week Volatility: 7.48; Month Volatility: 20.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.06 => -1.31%; Week Support: 106.06 => -1.31%; Month Support: 6.6 => 93.7%; Day NWE: 103.09 => 1.53%; Week NWE: 75.66 => 27.73%; Month NWE: 93.33 => 10.85%)
SUNTV,327,5.0,6,542.15,-1.32,-1.32,27.36,2.34,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 313.62; Revenue: 4392 cr; Net Profit: 1618 cr; Recommended: buy; Projected High: 830.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 51.0%; SMA 200: 591.4 => -9.08%; RSI: 40.57; Day Volatility: 2.34; Week Volatility: 5.43; Month Volatility: 11.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => -1.32%; Week Support: 549.3 => -1.32%; Month Support: 393.8 => 27.36%; Day NWE: 525.84 => 3.01%; Week NWE: 452.98 => 16.45%; Month NWE: 412.48 => 23.92%)
SJVN,264,5.0,2,79.39,-1.45,-1.45,78.27,1.79,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 53.0%; SMA 200: 93.46 => -17.73%; RSI: 20.19; Day Volatility: 1.79; Week Volatility: 3.75; Month Volatility: 13.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -1.45%; Week Support: 80.54 => -1.45%; Month Support: 17.25 => 78.27%; Day NWE: 78.23 => 1.46%; Week NWE: 67.47 => 15.02%; Month NWE: 72.17 => 9.1%)
ENTERO,779,5.0,3,1064.1,-1.49,-1.49,,3.19,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 405.79; Revenue: 5673 cr; Net Profit: 111 cr; Recommended: strong_buy; Projected High: 1590.0; Projected Medium: 1453.0; Projected Low: 1250.0; All time high: 1584.25 => 33.0%; SMA 200: 1218.03 => -14.47%; RSI: 41.97; Day Volatility: 3.19; Week Volatility: 7.16; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => -1.49%; Week Support: 1080.0 => -1.49%; Month Support: 0.0 => 100.0%; Day NWE: 1017.71 => 4.36%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NIITMTS,741,5.0,5,379.05,-1.57,-1.57,,4.24,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 97.53; Revenue: 1776 cr; Net Profit: 207 cr; Recommended: none; Projected High: 460.0; Projected Medium: 450.0; Projected Low: 410.0; All time high: 576.9 => 34.0%; SMA 200: 361.69 => 4.58%; RSI: 79.55; Day Volatility: 4.24; Week Volatility: 5.02; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.0 => -1.57%; Week Support: 385.0 => -1.57%; Month Support: 0.0 => 100.0%; Day NWE: 331.44 => 12.56%; Week NWE: 306.51 => 19.14%; Month NWE: 0.0 => 100.0%)
AWFIS,832,5.0,3,536.75,-1.63,-1.63,,3.23,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1359 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 925.0; Projected Medium: 868.0; Projected Low: 750.0; All time high: 946.0 => 43.0%; SMA 200: 619.92 => -15.5%; RSI: 31.62; Day Volatility: 3.23; Week Volatility: 6.78; Month Volatility: 15.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => -1.63%; Week Support: 545.5 => -1.63%; Month Support: 0.0 => 100.0%; Day NWE: 528.28 => 1.58%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SURAJEST,1209,5.0,5,265.55,-1.68,-1.68,,3.05,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 206.78; Revenue: 583 cr; Net Profit: 93 cr; Recommended: none; Projected High: 365.0; Projected Medium: 365.0; Projected Low: 365.0; All time high: 847.0 => 69.0%; SMA 200: 313.81 => -18.17%; RSI: 36.47; Day Volatility: 3.05; Week Volatility: 7.42; Month Volatility: 23.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -1.68%; Week Support: 270.0 => -1.68%; Month Support: 0.0 => 100.0%; Day NWE: 250.78 => 5.56%; Week NWE: 247.85 => 6.66%; Month NWE: 0.0 => 100.0%)
PCBL,465,5.0,2,325.3,-1.75,-1.75,72.64,2.79,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 102.53; Revenue: 8375 cr; Net Profit: 349 cr; Recommended: none; Projected High: 600.0; Projected Medium: 394.5; Projected Low: 340.0; All time high: 584.4 => 44.0%; SMA 200: 389.12 => -19.62%; RSI: 25.11; Day Volatility: 2.79; Week Volatility: 6.12; Month Volatility: 15.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => -1.75%; Week Support: 331.0 => -1.75%; Month Support: 89.0 => 72.64%; Day NWE: 317.22 => 2.48%; Week NWE: 274.11 => 15.74%; Month NWE: 303.07 => 6.83%)
GULPOLY,1323,1.0,4,138.54,-1.78,-1.78,-16.09,2.85,(Stock Name: GULSHAN POLYOLS LIMITED; Sector: Basic Materials; Intrinsic: 102.86; Revenue: 2260 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 354.17 => 61.0%; SMA 200: 172.58 => -24.57%; RSI: 31.96; Day Volatility: 2.85; Week Volatility: 8.18; Month Volatility: 18.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.0 => -1.78%; Week Support: 141.0 => -1.78%; Month Support: 160.83 => -16.09%; Day NWE: 136.12 => 1.75%; Week NWE: 119.1 => 14.03%; Month NWE: 133.37 => 3.73%)
ISGEC,694,5.0,4,826.55,-1.92,-1.92,49.45,2.86,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 379.36; Revenue: 6272 cr; Net Profit: 309 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 51.0%; SMA 200: 1050.21 => -27.06%; RSI: 34.04; Day Volatility: 2.86; Week Volatility: 6.93; Month Volatility: 17.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => -1.92%; Week Support: 842.4 => -1.92%; Month Support: 417.85 => 49.45%; Day NWE: 792.11 => 4.17%; Week NWE: 636.81 => 22.96%; Month NWE: 0.0 => 100.0%)
CLSEL,1211,5.0,3,254.5,-2.14,-2.14,,2.81,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 153.0; Revenue: 1343 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 43.0%; SMA 200: 306.95 => -20.61%; RSI: 34.34; Day Volatility: 2.81; Week Volatility: 8.29; Month Volatility: 21.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => -2.14%; Week Support: 259.95 => -2.14%; Month Support: 0.0 => 100.0%; Day NWE: 242.27 => 4.81%; Week NWE: 211.72 => 16.81%; Month NWE: 0.0 => 100.0%)
OMAXE,1219,1.0,0,67.37,-2.29,-2.29,37.58,4.78,(Stock Name: OMAXE LIMITED; Sector: Real Estate; Intrinsic: -30.46; Revenue: 1433 cr; Net Profit: -651 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.31 => 86.0%; SMA 200: 86.3 => -28.1%; RSI: 15.95; Day Volatility: 4.78; Week Volatility: 6.74; Month Volatility: 26.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.91 => -2.29%; Week Support: 68.91 => -2.29%; Month Support: 42.05 => 37.58%; Day NWE: 67.97 => -0.88%; Week NWE: 57.5 => 14.65%; Month NWE: 42.13 => 37.47%)
WENDT,1135,1.0,4,7979.0,-2.29,-2.29,79.81,2.33,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1239.69; Revenue: 238 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 56.0%; SMA 200: 9502.09 => -19.09%; RSI: 30.11; Day Volatility: 2.33; Week Volatility: 5.14; Month Volatility: 20.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8162.0 => -2.29%; Week Support: 8162.0 => -2.29%; Month Support: 1611.0 => 79.81%; Day NWE: 7365.94 => 7.68%; Week NWE: 6109.57 => 23.43%; Month NWE: 7301.68 => 8.49%)
IGPL,1234,1.0,2,377.3,-2.31,-2.31,-6.68,2.17,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 63.0%; SMA 200: 442.03 => -17.16%; RSI: 28.08; Day Volatility: 2.17; Week Volatility: 5.21; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -2.31%; Week Support: 386.0 => -2.31%; Month Support: 402.5 => -6.68%; Day NWE: 362.16 => 4.01%; Week NWE: 320.33 => 15.1%; Month NWE: 187.68 => 50.26%)
BANSALWIRE,753,5.0,4,315.75,-2.34,-2.34,,3.61,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 86.1; Revenue: 3859 cr; Net Profit: 152 cr; Recommended: none; Projected High: 481.0; Projected Medium: 459.5; Projected Low: 415.0; All time high: 503.95 => 37.0%; SMA 200: 362.69 => -14.87%; RSI: 45.56; Day Volatility: 3.61; Week Volatility: 6.21; Month Volatility: 17.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => -2.34%; Week Support: 323.15 => -2.34%; Month Support: 0.0 => 100.0%; Day NWE: 292.1 => 7.49%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FILATFASH,1439,1.0,1,0.41,-2.44,-2.44,,5.92,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 86.0%; SMA 200: 0.54 => -31.49%; RSI: 25.07; Day Volatility: 5.92; Week Volatility: 13.59; Month Volatility: 32.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -2.44%; Week Support: 0.42 => -2.44%; Month Support: 0.0 => 100.0%; Day NWE: 0.34 => 17.27%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HAPPSTMNDS,624,5.0,4,506.9,-2.45,-2.45,-50.57,1.81,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 108.19; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: none; Projected High: 682.0; Projected Medium: 658.0; Projected Low: 430.0; All time high: 1580.0 => 68.0%; SMA 200: 595.19 => -17.42%; RSI: 48.36; Day Volatility: 1.81; Week Volatility: 5.48; Month Volatility: 12.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -2.45%; Week Support: 519.3 => -2.45%; Month Support: 763.25 => -50.57%; Day NWE: 470.68 => 7.15%; Week NWE: 446.09 => 12.0%; Month NWE: 0.0 => 100.0%)
NILKAMAL,1045,1.0,4,1457.0,-2.54,-2.54,-16.19,1.17,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 1009.89; Revenue: 3599 cr; Net Profit: 104 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 54.0%; SMA 200: 1628.3 => -11.76%; RSI: 28.72; Day Volatility: 1.17; Week Volatility: 3.55; Month Volatility: 10.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => -2.54%; Week Support: 1494.05 => -2.54%; Month Support: 1692.95 => -16.19%; Day NWE: 1409.88 => 3.23%; Week NWE: 1341.11 => 7.95%; Month NWE: 1141.61 => 21.65%)
PANAMAPET,1108,5.0,5,296.55,-2.85,-2.85,91.4,3.53,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 221.57; Revenue: 2890 cr; Net Profit: 188 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 34.0%; SMA 200: 338.78 => -14.24%; RSI: 56.57; Day Volatility: 3.53; Week Volatility: 6.45; Month Volatility: 13.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -2.85%; Week Support: 305.0 => -2.85%; Month Support: 25.5 => 91.4%; Day NWE: 268.64 => 9.41%; Week NWE: 239.89 => 19.11%; Month NWE: 243.74 => 17.81%)
SULA,1070,5.0,1,236.2,-2.88,-2.88,,1.83,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 66.72; Revenue: 566 cr; Net Profit: 49 cr; Recommended: buy; Projected High: 285.0; Projected Medium: 260.0; Projected Low: 249.0; All time high: 699.0 => 66.0%; SMA 200: 279.57 => -18.36%; RSI: 25.05; Day Volatility: 1.83; Week Volatility: 4.96; Month Volatility: 16.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => -2.88%; Week Support: 243.0 => -2.88%; Month Support: 0.0 => 100.0%; Day NWE: 223.63 => 5.32%; Week NWE: 185.98 => 21.26%; Month NWE: 0.0 => 100.0%)
THERMAX,256,5.0,1,2867.2,-2.89,-2.89,80.12,2.35,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 448.41; Revenue: 10226 cr; Net Profit: 594 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 3346.5; Projected Low: 2400.0; All time high: 5839.95 => 51.0%; SMA 200: 3355.89 => -17.04%; RSI: 28.39; Day Volatility: 2.35; Week Volatility: 5.3; Month Volatility: 17.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => -2.89%; Week Support: 2950.05 => -2.89%; Month Support: 570.0 => 80.12%; Day NWE: 2746.1 => 4.22%; Week NWE: 2254.45 => 21.37%; Month NWE: 2730.09 => 4.78%)
SERVOTECH,1054,1.0,1,94.68,-3.03,-3.03,96.73,3.34,(Stock Name: SERVOTECH REN POW SYS LTD; Sector: Industrials; Intrinsic: 12.12; Revenue: 606 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 205.4 => 54.0%; SMA 200: 128.3 => -35.51%; RSI: 17.17; Day Volatility: 3.34; Week Volatility: 6.79; Month Volatility: 26.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.55 => -3.03%; Week Support: 97.55 => -3.03%; Month Support: 3.1 => 96.73%; Day NWE: 89.53 => 5.44%; Week NWE: 81.34 => 14.09%; Month NWE: 0.0 => 100.0%)
ROTO,1257,1.0,2,56.68,-3.06,-3.06,12.31,5.14,(Stock Name: ROTO PUMPS LIMITED; Sector: Industrials; Intrinsic: 12.15; Revenue: 287 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.43 => 54.0%; SMA 200: 80.78 => -42.52%; RSI: 15.0; Day Volatility: 5.14; Week Volatility: 9.25; Month Volatility: 26.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.42 => -3.06%; Week Support: 58.42 => -3.06%; Month Support: 49.7 => 12.31%; Day NWE: 53.85 => 5.0%; Week NWE: 50.77 => 10.43%; Month NWE: 0.0 => 100.0%)
CAPACITE,1012,5.0,5,278.05,-3.4,-3.4,64.68,3.98,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 223.02; Revenue: 2497 cr; Net Profit: 199 cr; Recommended: strong_buy; Projected High: 479.0; Projected Medium: 394.0; Projected Low: 374.0; All time high: 465.0 => 40.0%; SMA 200: 321.25 => -15.54%; RSI: 43.71; Day Volatility: 3.98; Week Volatility: 7.11; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => -3.4%; Week Support: 287.5 => -3.4%; Month Support: 98.2 => 64.68%; Day NWE: 265.03 => 4.68%; Week NWE: 227.69 => 18.11%; Month NWE: 0.0 => 100.0%)
ORIENTHOT,1044,5.0,3,121.77,-3.48,-3.48,88.71,2.95,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.72; Revenue: 478 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 40.0%; SMA 200: 140.9 => -15.71%; RSI: 46.96; Day Volatility: 2.95; Week Volatility: 7.17; Month Volatility: 17.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => -3.48%; Week Support: 126.01 => -3.48%; Month Support: 13.75 => 88.71%; Day NWE: 110.49 => 9.27%; Week NWE: 102.0 => 16.24%; Month NWE: 112.35 => 7.73%)
SFL,673,5.0,2,597.85,-3.5,-3.5,-51.64,3.27,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 280.56; Revenue: 3513 cr; Net Profit: 53 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 71.0%; SMA 200: 693.73 => -16.04%; RSI: 25.73; Day Volatility: 3.27; Week Volatility: 7.24; Month Volatility: 15.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -3.5%; Week Support: 618.75 => -3.5%; Month Support: 906.6 => -51.64%; Day NWE: 592.03 => 0.97%; Week NWE: 521.23 => 12.82%; Month NWE: 387.39 => 35.2%)
ASAHISONG,1450,1.0,3,249.05,-3.59,-3.59,31.26,3.18,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 218.46; Revenue: 557 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 58.0%; SMA 200: 341.06 => -36.94%; RSI: 34.17; Day Volatility: 3.18; Week Volatility: 8.22; Month Volatility: 28.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => -3.59%; Week Support: 258.0 => -3.59%; Month Support: 171.2 => 31.26%; Day NWE: 224.52 => 9.85%; Week NWE: 170.97 => 31.35%; Month NWE: 210.65 => 15.42%)
TRENT,57,5.0,4,4310.9,-4.11,-4.11,97.46,1.32,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 171.62; Revenue: 18575 cr; Net Profit: 1622 cr; Recommended: buy; Projected High: 6650.0; Projected Medium: 5266.0; Projected Low: 4300.0; All time high: 8345.0 => 48.0%; SMA 200: 5205.4 => -20.75%; RSI: 32.01; Day Volatility: 1.32; Week Volatility: 4.39; Month Volatility: 17.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => -4.11%; Week Support: 4488.0 => -4.11%; Month Support: 109.5 => 97.46%; Day NWE: 3949.86 => 8.37%; Week NWE: 3399.41 => 21.14%; Month NWE: 4325.06 => -0.33%)
FINCABLES,502,5.0,6,747.85,-4.3,-4.3,54.07,1.79,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 372.71; Revenue: 5548 cr; Net Profit: 664 cr; Recommended: strong_buy; Projected High: 1250.0; Projected Medium: 1094.0; Projected Low: 988.0; All time high: 1700.0 => 56.0%; SMA 200: 877.85 => -17.38%; RSI: 32.4; Day Volatility: 1.79; Week Volatility: 4.65; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => -4.3%; Week Support: 780.0 => -4.3%; Month Support: 343.5 => 54.07%; Day NWE: 733.09 => 1.97%; Week NWE: 543.71 => 27.3%; Month NWE: 624.01 => 16.56%)
EMUDHRA,745,5.0,3,624.25,-4.49,-4.49,,2.31,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 606 cr; Net Profit: 95 cr; Recommended: none; Projected High: 988.0; Projected Medium: 988.0; Projected Low: 988.0; All time high: 1024.0 => 39.0%; SMA 200: 741.29 => -18.75%; RSI: 44.78; Day Volatility: 2.31; Week Volatility: 4.62; Month Volatility: 12.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -4.49%; Week Support: 652.3 => -4.49%; Month Support: 0.0 => 100.0%; Day NWE: 572.79 => 8.24%; Week NWE: 527.23 => 15.54%; Month NWE: 0.0 => 100.0%)
