[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SIGACHI,1199,5.0,1,34.05,0.15,0.15,35.45,2.53,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 13.3; Revenue: 509 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 64.0%; SMA 200: 40.44 => -18.76%; RSI: 33.42; Day Volatility: 2.53; Week Volatility: 5.88; Month Volatility: 29.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => 0.15%; Week Support: 34.0 => 0.15%; Month Support: 21.98 => 35.45%; Day NWE: 28.55 => 16.15%; Week NWE: 20.87 => 38.71%; Month NWE: 0.0 => 100.0%)
PCJEWELLER,630,1.0,4,10.17,-1.08,-1.08,81.76,4.09,(Stock Name: PC JEWELLER LTD; Sector: Consumer Cyclical; Intrinsic: 10.36; Revenue: 2889 cr; Net Profit: 614 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.06 => 83.0%; SMA 200: 13.15 => -29.33%; RSI: 21.25; Day Volatility: 4.09; Week Volatility: 8.48; Month Volatility: 32.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.28 => -1.08%; Week Support: 10.28 => -1.08%; Month Support: 1.86 => 81.76%; Day NWE: 8.99 => 11.65%; Week NWE: 8.37 => 17.7%; Month NWE: 7.79 => 23.45%)
TVSSCS,774,5.0,2,106.16,-1.17,-1.17,,3.82,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: buy; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 59.0%; SMA 200: 129.08 => -21.59%; RSI: 17.59; Day Volatility: 3.82; Week Volatility: 6.69; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => -1.17%; Week Support: 107.4 => -1.17%; Month Support: 0.0 => 100.0%; Day NWE: 109.98 => -3.59%; Week NWE: 111.75 => -5.27%; Month NWE: 0.0 => 100.0%)
SUNTV,330,5.0,6,542.9,-1.18,-1.18,27.46,2.28,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 313.62; Revenue: 4392 cr; Net Profit: 1618 cr; Recommended: buy; Projected High: 830.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 51.0%; SMA 200: 591.03 => -8.86%; RSI: 41.1; Day Volatility: 2.28; Week Volatility: 4.96; Month Volatility: 11.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => -1.18%; Week Support: 549.3 => -1.18%; Month Support: 393.8 => 27.46%; Day NWE: 524.33 => 3.42%; Week NWE: 452.03 => 16.74%; Month NWE: 412.57 => 24.01%)
VRAJ,1422,1.0,5,133.38,-1.21,-1.21,,2.29,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 125.25; Revenue: 544 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 55.0%; SMA 200: 160.91 => -20.64%; RSI: 25.6; Day Volatility: 2.29; Week Volatility: 4.92; Month Volatility: 17.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -1.21%; Week Support: 135.0 => -1.21%; Month Support: 0.0 => 100.0%; Day NWE: 128.58 => 3.6%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JUSTDIAL,681,5.0,5,742.4,-1.27,-1.27,29.96,2.78,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1177 cr; Net Profit: 568 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1100.0; Projected Low: 826.0; All time high: 1894.4 => 61.0%; SMA 200: 853.1 => -14.91%; RSI: 38.52; Day Volatility: 2.78; Week Volatility: 5.14; Month Volatility: 11.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => -1.27%; Week Support: 751.8 => -1.27%; Month Support: 520.0 => 29.96%; Day NWE: 705.16 => 5.02%; Week NWE: 601.9 => 18.92%; Month NWE: 594.03 => 19.99%)
BANSALWIRE,756,5.0,4,318.85,-1.35,-1.35,,3.63,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 86.1; Revenue: 3859 cr; Net Profit: 152 cr; Recommended: none; Projected High: 481.0; Projected Medium: 459.5; Projected Low: 415.0; All time high: 503.95 => 37.0%; SMA 200: 362.2 => -13.6%; RSI: 48.5; Day Volatility: 3.63; Week Volatility: 6.15; Month Volatility: 17.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => -1.35%; Week Support: 323.15 => -1.35%; Month Support: 0.0 => 100.0%; Day NWE: 292.59 => 8.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KECL,1364,1.0,1,104.6,-1.4,-1.4,93.69,2.79,(Stock Name: KIRLOSKAR ELECTRIC CO LTD; Sector: Industrials; Intrinsic: 18.81; Revenue: 523 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.79 => 59.0%; SMA 200: 127.16 => -21.56%; RSI: 27.08; Day Volatility: 2.79; Week Volatility: 7.31; Month Volatility: 20.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.06 => -1.4%; Week Support: 106.06 => -1.4%; Month Support: 6.6 => 93.69%; Day NWE: 102.04 => 2.44%; Week NWE: 74.07 => 29.19%; Month NWE: 93.32 => 10.79%)
PCBL,462,5.0,2,326.2,-1.47,-1.47,72.72,2.43,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 102.53; Revenue: 8375 cr; Net Profit: 349 cr; Recommended: none; Projected High: 600.0; Projected Medium: 394.5; Projected Low: 340.0; All time high: 584.4 => 44.0%; SMA 200: 388.74 => -19.17%; RSI: 26.35; Day Volatility: 2.43; Week Volatility: 5.85; Month Volatility: 15.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => -1.47%; Week Support: 331.0 => -1.47%; Month Support: 89.0 => 72.72%; Day NWE: 314.83 => 3.49%; Week NWE: 268.55 => 17.67%; Month NWE: 303.17 => 7.06%)
AWFIS,837,5.0,3,537.25,-1.54,-1.54,,3.2,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1359 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 925.0; Projected Medium: 868.0; Projected Low: 750.0; All time high: 946.0 => 43.0%; SMA 200: 619.21 => -15.26%; RSI: 31.93; Day Volatility: 3.2; Week Volatility: 6.78; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => -1.54%; Week Support: 545.5 => -1.54%; Month Support: 0.0 => 100.0%; Day NWE: 523.62 => 2.54%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NIITMTS,741,5.0,5,379.15,-1.54,-1.54,,4.21,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 97.53; Revenue: 1776 cr; Net Profit: 207 cr; Recommended: none; Projected High: 460.0; Projected Medium: 450.0; Projected Low: 410.0; All time high: 576.9 => 34.0%; SMA 200: 361.2 => 4.73%; RSI: 79.58; Day Volatility: 4.21; Week Volatility: 5.01; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.0 => -1.54%; Week Support: 385.0 => -1.54%; Month Support: 0.0 => 100.0%; Day NWE: 334.91 => 11.67%; Week NWE: 306.51 => 19.16%; Month NWE: 0.0 => 100.0%)
UCAL,1453,1.0,1,123.06,-1.58,-1.58,,3.67,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 51.0%; SMA 200: 142.75 => -16.0%; RSI: 39.95; Day Volatility: 3.67; Week Volatility: 6.87; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -1.58%; Week Support: 125.0 => -1.58%; Month Support: 0.0 => 100.0%; Day NWE: 117.4 => 4.6%; Week NWE: 112.75 => 8.38%; Month NWE: 0.0 => 100.0%)
RECLTD,118,5.0,6,351.75,-1.59,-1.59,76.62,1.22,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: none; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 410.0; All time high: 654.0 => 46.0%; SMA 200: 393.66 => -11.91%; RSI: 33.26; Day Volatility: 1.22; Week Volatility: 3.74; Month Volatility: 10.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => -1.59%; Week Support: 357.35 => -1.59%; Month Support: 82.24 => 76.62%; Day NWE: 344.11 => 2.17%; Week NWE: 285.86 => 18.73%; Month NWE: 312.06 => 11.28%)
WENDT,1134,1.0,4,8030.0,-1.64,-1.64,79.94,2.5,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1239.69; Revenue: 238 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 55.0%; SMA 200: 9482.16 => -18.08%; RSI: 32.68; Day Volatility: 2.5; Week Volatility: 5.11; Month Volatility: 20.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8162.0 => -1.64%; Week Support: 8162.0 => -1.64%; Month Support: 1611.0 => 79.94%; Day NWE: 7342.39 => 8.56%; Week NWE: 5988.06 => 25.43%; Month NWE: 7307.68 => 9.0%)
ENTERO,783,5.0,3,1059.9,-1.9,-1.9,,2.7,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 405.79; Revenue: 5673 cr; Net Profit: 111 cr; Recommended: strong_buy; Projected High: 1590.0; Projected Medium: 1453.0; Projected Low: 1250.0; All time high: 1584.25 => 33.0%; SMA 200: 1216.04 => -14.73%; RSI: 41.27; Day Volatility: 2.7; Week Volatility: 6.24; Month Volatility: 17.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => -1.9%; Week Support: 1080.0 => -1.9%; Month Support: 0.0 => 100.0%; Day NWE: 1012.61 => 4.46%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SURAJEST,1212,5.0,5,264.45,-2.1,-2.1,,2.67,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 206.78; Revenue: 583 cr; Net Profit: 93 cr; Recommended: none; Projected High: 365.0; Projected Medium: 365.0; Projected Low: 365.0; All time high: 847.0 => 69.0%; SMA 200: 313.08 => -18.39%; RSI: 35.81; Day Volatility: 2.67; Week Volatility: 7.52; Month Volatility: 23.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -2.1%; Week Support: 270.0 => -2.1%; Month Support: 0.0 => 100.0%; Day NWE: 248.47 => 6.04%; Week NWE: 237.36 => 10.24%; Month NWE: 0.0 => 100.0%)
CLSEL,1210,5.0,3,254.55,-2.12,-2.12,,2.68,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 153.0; Revenue: 1343 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 43.0%; SMA 200: 306.54 => -20.42%; RSI: 34.41; Day Volatility: 2.68; Week Volatility: 8.27; Month Volatility: 21.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => -2.12%; Week Support: 259.95 => -2.12%; Month Support: 0.0 => 100.0%; Day NWE: 240.97 => 5.34%; Week NWE: 209.01 => 17.89%; Month NWE: 0.0 => 100.0%)
THERMAX,254,5.0,1,2882.8,-2.33,-2.33,80.23,2.39,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 448.41; Revenue: 10226 cr; Net Profit: 594 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 3346.5; Projected Low: 2400.0; All time high: 5839.95 => 51.0%; SMA 200: 3352.42 => -16.29%; RSI: 30.48; Day Volatility: 2.39; Week Volatility: 5.08; Month Volatility: 17.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => -2.33%; Week Support: 2950.05 => -2.33%; Month Support: 570.0 => 80.23%; Day NWE: 2721.86 => 5.58%; Week NWE: 2214.34 => 23.19%; Month NWE: 2731.92 => 5.23%)
IGPL,1234,1.0,2,376.7,-2.47,-2.47,-6.85,2.03,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 63.0%; SMA 200: 441.61 => -17.23%; RSI: 27.75; Day Volatility: 2.03; Week Volatility: 5.2; Month Volatility: 14.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -2.47%; Week Support: 386.0 => -2.47%; Month Support: 402.5 => -6.85%; Day NWE: 360.27 => 4.36%; Week NWE: 313.79 => 16.7%; Month NWE: 187.61 => 50.2%)
TCIEXP,1028,1.0,3,586.05,-2.55,-2.55,22.23,2.66,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 210.22; Revenue: 1199 cr; Net Profit: 82 cr; Recommended: buy; Projected High: 1250.0; Projected Medium: 733.5; Projected Low: 650.0; All time high: 2572.0 => 77.0%; SMA 200: 699.98 => -19.44%; RSI: 29.71; Day Volatility: 2.66; Week Volatility: 6.59; Month Volatility: 18.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => -2.55%; Week Support: 601.0 => -2.55%; Month Support: 455.8 => 22.23%; Day NWE: 567.23 => 3.21%; Week NWE: 475.32 => 18.89%; Month NWE: 356.83 => 39.11%)
SERVOTECH,1054,1.0,1,94.82,-2.88,-2.88,96.73,3.66,(Stock Name: SERVOTECH REN POW SYS LTD; Sector: Industrials; Intrinsic: 12.12; Revenue: 606 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 205.4 => 54.0%; SMA 200: 128.03 => -35.03%; RSI: 17.69; Day Volatility: 3.66; Week Volatility: 7.1; Month Volatility: 26.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.55 => -2.88%; Week Support: 97.55 => -2.88%; Month Support: 3.1 => 96.73%; Day NWE: 88.16 => 7.03%; Week NWE: 81.35 => 14.2%; Month NWE: 0.0 => 100.0%)
PANAMAPET,1109,5.0,5,296.05,-3.02,-3.02,91.39,3.35,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 221.57; Revenue: 2890 cr; Net Profit: 188 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 35.0%; SMA 200: 338.4 => -14.3%; RSI: 56.13; Day Volatility: 3.35; Week Volatility: 6.5; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -3.02%; Week Support: 305.0 => -3.02%; Month Support: 25.5 => 91.39%; Day NWE: 269.77 => 8.88%; Week NWE: 239.57 => 19.08%; Month NWE: 243.67 => 17.69%)
VIDHIING,1100,1.0,3,369.25,-3.33,-3.33,-3.33,3.96,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 61.81; Revenue: 371 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 35.0%; SMA 200: 407.39 => -10.33%; RSI: 58.57; Day Volatility: 3.96; Week Volatility: 7.58; Month Volatility: 14.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.55 => -3.33%; Week Support: 381.55 => -3.33%; Month Support: 381.55 => -3.33%; Day NWE: 333.3 => 9.73%; Week NWE: 308.18 => 16.54%; Month NWE: 315.87 => 14.46%)
SJVN,267,5.0,2,77.88,-3.42,-3.42,77.85,1.74,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 54.0%; SMA 200: 93.38 => -19.91%; RSI: 17.43; Day Volatility: 1.74; Week Volatility: 4.14; Month Volatility: 13.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -3.42%; Week Support: 80.54 => -3.42%; Month Support: 17.25 => 77.85%; Day NWE: 77.49 => 0.51%; Week NWE: 66.11 => 15.11%; Month NWE: 71.98 => 7.57%)
FINCABLES,500,5.0,6,753.4,-3.53,-3.53,54.41,1.82,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 372.71; Revenue: 5548 cr; Net Profit: 664 cr; Recommended: strong_buy; Projected High: 1250.0; Projected Medium: 1054.0; Projected Low: 988.0; All time high: 1700.0 => 56.0%; SMA 200: 876.62 => -16.36%; RSI: 35.78; Day Volatility: 1.82; Week Volatility: 4.37; Month Volatility: 12.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => -3.53%; Week Support: 780.0 => -3.53%; Month Support: 343.5 => 54.41%; Day NWE: 730.02 => 3.1%; Week NWE: 536.83 => 28.75%; Month NWE: 624.66 => 17.09%)
ISGEC,698,5.0,4,810.6,-3.92,-3.92,48.45,2.58,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 379.36; Revenue: 6272 cr; Net Profit: 309 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 52.0%; SMA 200: 1048.48 => -29.35%; RSI: 30.86; Day Volatility: 2.58; Week Volatility: 6.29; Month Volatility: 18.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => -3.92%; Week Support: 842.4 => -3.92%; Month Support: 417.85 => 48.45%; Day NWE: 785.53 => 3.09%; Week NWE: 622.84 => 23.16%; Month NWE: 0.0 => 100.0%)
APOLLOPIPE,1195,5.0,1,300.3,-4.16,-4.16,-33.93,1.94,(Stock Name: APOLLO PIPES LIMITED; Sector: Industrials; Intrinsic: 157.53; Revenue: 1133 cr; Net Profit: 26 cr; Recommended: buy; Projected High: 469.0; Projected Medium: 383.5; Projected Low: 198.0; All time high: 798.65 => 62.0%; SMA 200: 382.49 => -27.37%; RSI: 38.72; Day Volatility: 1.94; Week Volatility: 5.37; Month Volatility: 22.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.8 => -4.16%; Week Support: 312.8 => -4.16%; Month Support: 402.2 => -33.93%; Day NWE: 270.7 => 9.86%; Week NWE: 237.68 => 20.85%; Month NWE: 0.0 => 100.0%)
CAPACITE,1017,5.0,5,275.65,-4.3,-4.3,64.38,3.91,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 223.02; Revenue: 2497 cr; Net Profit: 199 cr; Recommended: strong_buy; Projected High: 479.0; Projected Medium: 394.0; Projected Low: 374.0; All time high: 465.0 => 41.0%; SMA 200: 320.89 => -16.41%; RSI: 42.2; Day Volatility: 3.91; Week Volatility: 7.13; Month Volatility: 15.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => -4.3%; Week Support: 287.5 => -4.3%; Month Support: 98.2 => 64.38%; Day NWE: 263.68 => 4.34%; Week NWE: 225.96 => 18.03%; Month NWE: 0.0 => 100.0%)
HAPPSTMNDS,628,5.0,4,497.85,-4.31,-4.31,-53.31,1.98,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 108.19; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: buy; Projected High: 670.0; Projected Medium: 635.0; Projected Low: 430.0; All time high: 1580.0 => 68.0%; SMA 200: 594.1 => -19.33%; RSI: 41.74; Day Volatility: 1.98; Week Volatility: 4.72; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -4.31%; Week Support: 519.3 => -4.31%; Month Support: 763.25 => -53.31%; Day NWE: 470.03 => 5.59%; Week NWE: 440.85 => 11.45%; Month NWE: 0.0 => 100.0%)
SFL,677,5.0,2,593.1,-4.32,-4.32,-52.86,3.58,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 280.56; Revenue: 3513 cr; Net Profit: 53 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 71.0%; SMA 200: 692.17 => -16.7%; RSI: 24.76; Day Volatility: 3.58; Week Volatility: 7.38; Month Volatility: 16.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -4.32%; Week Support: 618.75 => -4.32%; Month Support: 906.6 => -52.86%; Day NWE: 584.25 => 1.49%; Week NWE: 512.72 => 13.55%; Month NWE: 385.74 => 34.96%)
SULA,1080,5.0,1,232.8,-4.38,-4.38,,2.02,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 66.72; Revenue: 566 cr; Net Profit: 49 cr; Recommended: buy; Projected High: 285.0; Projected Medium: 260.0; Projected Low: 249.0; All time high: 699.0 => 67.0%; SMA 200: 278.94 => -19.82%; RSI: 22.21; Day Volatility: 2.02; Week Volatility: 5.09; Month Volatility: 16.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => -4.38%; Week Support: 243.0 => -4.38%; Month Support: 0.0 => 100.0%; Day NWE: 221.76 => 4.74%; Week NWE: 183.08 => 21.36%; Month NWE: 0.0 => 100.0%)
GULPOLY,1328,1.0,5,135.04,-4.41,-4.41,-19.1,3.04,(Stock Name: GULSHAN POLYOLS LIMITED; Sector: Basic Materials; Intrinsic: 102.86; Revenue: 2260 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 354.17 => 62.0%; SMA 200: 172.18 => -27.5%; RSI: 28.42; Day Volatility: 3.04; Week Volatility: 8.61; Month Volatility: 18.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.0 => -4.41%; Week Support: 141.0 => -4.41%; Month Support: 160.83 => -19.1%; Day NWE: 134.31 => 0.54%; Week NWE: 116.59 => 13.66%; Month NWE: 132.79 => 1.67%)
ASAHISONG,1450,1.0,3,247.0,-4.45,-4.45,30.69,3.22,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 218.46; Revenue: 557 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 58.0%; SMA 200: 340.89 => -38.01%; RSI: 33.07; Day Volatility: 3.22; Week Volatility: 8.48; Month Volatility: 28.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => -4.45%; Week Support: 258.0 => -4.45%; Month Support: 171.2 => 30.69%; Day NWE: 222.37 => 9.97%; Week NWE: 165.45 => 33.02%; Month NWE: 210.39 => 14.82%)
ORIENTHOT,1048,5.0,3,120.63,-4.46,-4.46,88.6,2.9,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.72; Revenue: 478 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 40.0%; SMA 200: 140.75 => -16.68%; RSI: 44.77; Day Volatility: 2.9; Week Volatility: 6.52; Month Volatility: 17.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => -4.46%; Week Support: 126.01 => -4.46%; Month Support: 13.75 => 88.6%; Day NWE: 110.49 => 8.41%; Week NWE: 100.8 => 16.43%; Month NWE: 112.22 => 6.97%)
EPIGRAL,684,5.0,4,1436.2,-4.61,-4.61,,2.66,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 486.92; Revenue: 2467 cr; Net Profit: 402 cr; Recommended: none; Projected High: 2600.0; Projected Medium: 2600.0; Projected Low: 2600.0; All time high: 2406.75 => 40.0%; SMA 200: 1780.5 => -23.97%; RSI: 24.23; Day Volatility: 2.66; Week Volatility: 5.92; Month Volatility: 17.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -4.61%; Week Support: 1502.35 => -4.61%; Month Support: 0.0 => 100.0%; Day NWE: 1388.97 => 3.29%; Week NWE: 1415.85 => 1.42%; Month NWE: 0.0 => 100.0%)
WONDERLA,853,5.0,5,572.05,-4.89,-4.89,81.64,4.56,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 272.32; Revenue: 467 cr; Net Profit: 82 cr; Recommended: none; Projected High: 950.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 48.0%; SMA 200: 634.08 => -10.84%; RSI: 51.98; Day Volatility: 4.56; Week Volatility: 7.03; Month Volatility: 12.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -4.89%; Week Support: 600.0 => -4.89%; Month Support: 105.0 => 81.64%; Day NWE: 516.63 => 9.69%; Week NWE: 486.28 => 14.99%; Month NWE: 328.04 => 42.65%)
SESHAPAPER,1145,1.0,3,244.25,-4.91,-4.91,45.3,2.53,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 42.0%; SMA 200: 273.81 => -12.1%; RSI: 38.01; Day Volatility: 2.53; Week Volatility: 4.29; Month Volatility: 13.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -4.91%; Week Support: 256.25 => -4.91%; Month Support: 133.6 => 45.3%; Day NWE: 235.22 => 3.7%; Week NWE: 219.41 => 10.17%; Month NWE: 213.74 => 12.49%)
