[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
GTPL,1255,1.0,4,98.11,0.01,0.01,4.44,2.13,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 69.0%; SMA 200: 111.37 => -13.51%; RSI: 24.57; Day Volatility: 2.13; Week Volatility: 3.77; Month Volatility: 13.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 0.01%; Week Support: 98.1 => 0.01%; Month Support: 93.75 => 4.44%; Day NWE: 95.41 => 2.75%; Week NWE: 84.72 => 13.65%; Month NWE: 71.75 => 26.87%)
MATRIMONY,1272,1.0,2,481.4,-1.16,-1.16,-3.71,2.84,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 114.61; Revenue: 450 cr; Net Profit: 34 cr; Recommended: none; Projected High: 570.0; Projected Medium: 570.0; Projected Low: 570.0; All time high: 1242.0 => 61.0%; SMA 200: 515.66 => -7.12%; RSI: 34.46; Day Volatility: 2.84; Week Volatility: 4.73; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => -1.16%; Week Support: 487.0 => -1.16%; Month Support: 499.25 => -3.71%; Day NWE: 472.5 => 1.85%; Week NWE: 404.79 => 15.91%; Month NWE: 394.92 => 17.96%)
MAHSEAMLES,628,5.0,5,560.0,-1.16,-1.16,-1.16,3.28,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 489.93; Revenue: 5180 cr; Net Profit: 784 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 49.0%; SMA 200: 652.26 => -16.48%; RSI: 41.55; Day Volatility: 3.28; Week Volatility: 5.11; Month Volatility: 12.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => -1.16%; Week Support: 566.5 => -1.16%; Month Support: 566.5 => -1.16%; Day NWE: 536.82 => 4.14%; Week NWE: 461.33 => 17.62%; Month NWE: 477.94 => 14.65%)
BANSALWIRE,756,5.0,4,319.25,-1.22,-1.22,,3.51,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 86.1; Revenue: 3859 cr; Net Profit: 152 cr; Recommended: none; Projected High: 481.0; Projected Medium: 459.5; Projected Low: 415.0; All time high: 503.95 => 37.0%; SMA 200: 359.98 => -12.76%; RSI: 49.38; Day Volatility: 3.51; Week Volatility: 6.62; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => -1.22%; Week Support: 323.15 => -1.22%; Month Support: 0.0 => 100.0%; Day NWE: 293.87 => 7.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DBEIL,1396,1.0,4,126.89,-1.27,-1.27,,3.6,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 91.82; Revenue: 507 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 41.0%; SMA 200: 144.51 => -13.89%; RSI: 22.19; Day Volatility: 3.6; Week Volatility: 7.75; Month Volatility: 18.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => -1.27%; Week Support: 128.5 => -1.27%; Month Support: 0.0 => 100.0%; Day NWE: 118.9 => 6.3%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TTKHLTCARE,1144,1.0,3,1086.7,-1.32,-1.32,76.07,2.51,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 825 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 43.0%; SMA 200: 1201.55 => -10.57%; RSI: 37.53; Day Volatility: 2.51; Week Volatility: 5.25; Month Volatility: 10.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => -1.32%; Week Support: 1101.05 => -1.32%; Month Support: 260.0 => 76.07%; Day NWE: 1041.87 => 4.13%; Week NWE: 961.13 => 11.55%; Month NWE: 905.7 => 16.66%)
BAJAJELEC,725,5.0,1,483.2,-1.41,-1.41,-67.2,1.45,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 147.68; Revenue: 4734 cr; Net Profit: 103 cr; Recommended: buy; Projected High: 840.0; Projected Medium: 560.0; Projected Low: 432.0; All time high: 1495.2 => 68.0%; SMA 200: 591.17 => -22.35%; RSI: 27.72; Day Volatility: 1.45; Week Volatility: 5.62; Month Volatility: 13.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => -1.41%; Week Support: 490.0 => -1.41%; Month Support: 807.89 => -67.2%; Day NWE: 446.98 => 7.5%; Week NWE: 377.28 => 21.92%; Month NWE: 339.93 => 29.65%)
HEIDELBERG,822,5.0,4,179.79,-1.46,-1.46,15.04,1.57,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 57.79; Revenue: 2264 cr; Net Profit: 129 cr; Recommended: none; Projected High: 252.0; Projected Medium: 195.0; Projected Low: 150.0; All time high: 284.95 => 37.0%; SMA 200: 200.58 => -11.56%; RSI: 32.26; Day Volatility: 1.57; Week Volatility: 4.18; Month Volatility: 9.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => -1.46%; Week Support: 182.42 => -1.46%; Month Support: 152.75 => 15.04%; Day NWE: 173.82 => 3.32%; Week NWE: 170.94 => 4.92%; Month NWE: 157.32 => 12.5%)
PFC,81,5.0,6,351.95,-1.51,-1.51,77.93,1.91,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: none; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 39.0%; SMA 200: 402.49 => -14.36%; RSI: 21.86; Day Volatility: 1.91; Week Volatility: 4.63; Month Volatility: 10.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => -1.51%; Week Support: 357.25 => -1.51%; Month Support: 77.68 => 77.93%; Day NWE: 345.46 => 1.85%; Week NWE: 317.48 => 9.79%; Month NWE: 322.95 => 8.24%)
SFL,670,5.0,2,608.5,-1.68,-1.68,-48.99,3.1,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 280.56; Revenue: 3513 cr; Net Profit: 53 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 70.0%; SMA 200: 685.03 => -12.58%; RSI: 37.05; Day Volatility: 3.1; Week Volatility: 7.01; Month Volatility: 15.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -1.68%; Week Support: 618.75 => -1.68%; Month Support: 906.6 => -48.99%; Day NWE: 565.56 => 7.06%; Week NWE: 506.63 => 16.74%; Month NWE: 379.02 => 37.71%)
TEAMLEASE,969,5.0,3,1612.0,-1.81,-1.81,-24.52,3.68,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11703 cr; Net Profit: 117 cr; Recommended: strong_buy; Projected High: 3570.0; Projected Medium: 2240.0; Projected Low: 1770.0; All time high: 5550.0 => 71.0%; SMA 200: 1876.56 => -16.41%; RSI: 35.77; Day Volatility: 3.68; Week Volatility: 6.89; Month Volatility: 14.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => -1.81%; Week Support: 1641.2 => -1.81%; Month Support: 2007.25 => -24.52%; Day NWE: 1565.67 => 2.87%; Week NWE: 1306.28 => 18.97%; Month NWE: 934.02 => 42.06%)
WENDT,1136,1.0,4,8010.0,-1.9,-1.9,79.89,2.8,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1239.69; Revenue: 238 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 56.0%; SMA 200: 9378.51 => -17.09%; RSI: 37.56; Day Volatility: 2.8; Week Volatility: 5.11; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8162.0 => -1.9%; Week Support: 8162.0 => -1.9%; Month Support: 1611.0 => 79.89%; Day NWE: 7362.8 => 8.08%; Week NWE: 5867.58 => 26.75%; Month NWE: 6919.04 => 13.62%)
PATELENG,949,1.0,4,35.0,-1.94,-1.94,62.43,5.51,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 95.0%; SMA 200: 39.72 => -13.49%; RSI: 48.19; Day Volatility: 5.51; Week Volatility: 8.0; Month Volatility: 14.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -1.94%; Week Support: 35.68 => -1.94%; Month Support: 13.15 => 62.43%; Day NWE: 32.18 => 8.05%; Week NWE: 27.82 => 20.51%; Month NWE: 22.66 => 35.26%)
RECLTD,119,5.0,6,350.3,-2.01,-2.01,76.52,1.9,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: none; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 410.0; All time high: 654.0 => 46.0%; SMA 200: 391.5 => -11.76%; RSI: 36.1; Day Volatility: 1.9; Week Volatility: 4.03; Month Volatility: 9.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => -2.01%; Week Support: 357.35 => -2.01%; Month Support: 82.24 => 76.52%; Day NWE: 342.0 => 2.37%; Week NWE: 286.25 => 18.28%; Month NWE: 302.5 => 13.65%)
DSSL,1242,1.0,6,908.45,-2.03,-2.03,98.56,3.47,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 214.22; Revenue: 1321 cr; Net Profit: 79 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 48.0%; SMA 200: 1021.4 => -12.43%; RSI: 44.29; Day Volatility: 3.47; Week Volatility: 6.91; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => -2.03%; Week Support: 926.9 => -2.03%; Month Support: 13.1 => 98.56%; Day NWE: 864.25 => 4.87%; Week NWE: 676.78 => 25.5%; Month NWE: 804.11 => 11.49%)
VRAJ,1437,1.0,5,132.3,-2.04,-2.04,,2.4,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 125.25; Revenue: 544 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 55.0%; SMA 200: 159.32 => -20.43%; RSI: 28.99; Day Volatility: 2.4; Week Volatility: 4.87; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -2.04%; Week Support: 135.0 => -2.04%; Month Support: 0.0 => 100.0%; Day NWE: 125.67 => 5.01%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
THERMAX,255,5.0,1,2889.6,-2.09,-2.09,80.27,1.78,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 448.41; Revenue: 10226 cr; Net Profit: 594 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 3346.5; Projected Low: 2400.0; All time high: 5839.95 => 51.0%; SMA 200: 3339.87 => -15.58%; RSI: 34.19; Day Volatility: 1.78; Week Volatility: 4.98; Month Volatility: 15.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => -2.09%; Week Support: 2950.05 => -2.09%; Month Support: 570.0 => 80.27%; Day NWE: 2650.93 => 8.26%; Week NWE: 2185.46 => 24.37%; Month NWE: 2625.75 => 9.13%)
JCHAC,811,5.0,2,1566.1,-2.21,-2.21,40.11,2.95,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 175.59; Revenue: 2622 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3484.4 => 55.0%; SMA 200: 1736.43 => -10.88%; RSI: 10.9; Day Volatility: 2.95; Week Volatility: 3.44; Month Volatility: 6.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => -2.21%; Week Support: 1600.65 => -2.21%; Month Support: 938.0 => 40.11%; Day NWE: 1636.94 => -4.52%; Week NWE: 1369.99 => 12.52%; Month NWE: 1113.55 => 28.9%)
PITTIENG,916,1.0,3,819.8,-2.22,-2.22,97.68,3.43,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 252.66; Revenue: 1818 cr; Net Profit: 128 cr; Recommended: none; Projected High: 1080.0; Projected Medium: 1080.0; Projected Low: 1080.0; All time high: 1512.4 => 46.0%; SMA 200: 957.56 => -16.8%; RSI: 28.74; Day Volatility: 3.43; Week Volatility: 6.55; Month Volatility: 14.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 838.0 => -2.22%; Week Support: 838.0 => -2.22%; Month Support: 19.05 => 97.68%; Day NWE: 804.27 => 1.89%; Week NWE: 703.97 => 14.13%; Month NWE: 772.23 => 5.8%)
RUPA,1193,1.0,4,169.41,-2.44,-2.44,-16.4,1.86,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.26; Revenue: 1240 cr; Net Profit: 74 cr; Recommended: none; Projected High: 224.0; Projected Medium: 224.0; Projected Low: 224.0; All time high: 589.95 => 71.0%; SMA 200: 200.27 => -18.22%; RSI: 27.42; Day Volatility: 1.86; Week Volatility: 6.24; Month Volatility: 13.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 173.55 => -2.44%; Week Support: 173.55 => -2.44%; Month Support: 197.2 => -16.4%; Day NWE: 163.88 => 3.26%; Week NWE: 150.01 => 11.45%; Month NWE: 70.49 => 58.39%)
YASHO,1096,1.0,3,1572.7,-2.63,-2.63,,3.41,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 354.71; Revenue: 709 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 35.0%; SMA 200: 1791.17 => -13.89%; RSI: 42.04; Day Volatility: 3.41; Week Volatility: 9.41; Month Volatility: 16.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => -2.63%; Week Support: 1614.0 => -2.63%; Month Support: 0.0 => 100.0%; Day NWE: 1496.11 => 4.87%; Week NWE: 1362.77 => 13.35%; Month NWE: 0.0 => 100.0%)
ENTERO,789,5.0,3,1051.2,-2.74,-2.74,,2.2,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 405.79; Revenue: 5673 cr; Net Profit: 111 cr; Recommended: none; Projected High: 1590.0; Projected Medium: 1453.0; Projected Low: 1250.0; All time high: 1584.25 => 34.0%; SMA 200: 1203.93 => -14.53%; RSI: 42.25; Day Volatility: 2.2; Week Volatility: 6.21; Month Volatility: 13.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => -2.74%; Week Support: 1080.0 => -2.74%; Month Support: 0.0 => 100.0%; Day NWE: 989.5 => 5.87%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EPIGRAL,682,5.0,4,1461.8,-2.77,-2.77,,2.76,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 486.92; Revenue: 2467 cr; Net Profit: 402 cr; Recommended: none; Projected High: 2600.0; Projected Medium: 2600.0; Projected Low: 2600.0; All time high: 2406.75 => 39.0%; SMA 200: 1767.58 => -20.92%; RSI: 35.15; Day Volatility: 2.76; Week Volatility: 6.64; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -2.77%; Week Support: 1502.35 => -2.77%; Month Support: 0.0 => 100.0%; Day NWE: 1367.47 => 6.45%; Week NWE: 1394.2 => 4.62%; Month NWE: 0.0 => 100.0%)
AMBIKCO,1366,1.0,3,1238.6,-2.78,-2.78,-11.87,2.03,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 56.0%; SMA 200: 1441.2 => -16.36%; RSI: 25.24; Day Volatility: 2.03; Week Volatility: 4.66; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => -2.78%; Week Support: 1273.05 => -2.78%; Month Support: 1385.65 => -11.87%; Day NWE: 1172.66 => 5.32%; Week NWE: 1126.76 => 9.03%; Month NWE: 985.62 => 20.42%)
JYOTHYLAB,515,5.0,4,291.85,-2.83,-2.83,55.41,2.22,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 39.16; Revenue: 2881 cr; Net Profit: 348 cr; Recommended: none; Projected High: 505.0; Projected Medium: 375.0; Projected Low: 310.0; All time high: 595.85 => 51.0%; SMA 200: 334.87 => -14.74%; RSI: 26.61; Day Volatility: 2.22; Week Volatility: 3.71; Month Volatility: 9.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => -2.83%; Week Support: 300.1 => -2.83%; Month Support: 130.15 => 55.41%; Day NWE: 288.22 => 1.24%; Week NWE: 232.99 => 20.17%; Month NWE: 253.8 => 13.04%)
AWHCL,1215,5.0,5,446.65,-2.92,-2.92,47.61,2.62,(Stock Name: ANTONY WASTE HDG CELL LTD; Sector: Industrials; Intrinsic: 243.42; Revenue: 990 cr; Net Profit: 87 cr; Recommended: strong_buy; Projected High: 670.0; Projected Medium: 670.0; Projected Low: 670.0; All time high: 902.0 => 50.0%; SMA 200: 561.56 => -25.73%; RSI: 25.8; Day Volatility: 2.62; Week Volatility: 6.59; Month Volatility: 16.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 459.7 => -2.92%; Week Support: 459.7 => -2.92%; Month Support: 234.0 => 47.61%; Day NWE: 419.83 => 6.0%; Week NWE: 368.34 => 17.53%; Month NWE: 0.0 => 100.0%)
PCBL,473,5.0,2,320.7,-3.21,-3.21,72.25,1.85,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 102.53; Revenue: 8375 cr; Net Profit: 349 cr; Recommended: none; Projected High: 600.0; Projected Medium: 394.5; Projected Low: 340.0; All time high: 584.4 => 45.0%; SMA 200: 386.38 => -20.48%; RSI: 29.29; Day Volatility: 1.85; Week Volatility: 5.27; Month Volatility: 13.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => -3.21%; Week Support: 331.0 => -3.21%; Month Support: 89.0 => 72.25%; Day NWE: 303.93 => 5.23%; Week NWE: 262.83 => 18.05%; Month NWE: 295.81 => 7.76%)
KOKUYOCMLN,1312,1.0,1,92.58,-3.29,-3.29,45.45,2.4,(Stock Name: KOKUYO CAMLIN LIMITED; Sector: Industrials; Intrinsic: 31.89; Revenue: 762 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.89 => 60.0%; SMA 200: 110.15 => -18.97%; RSI: 29.84; Day Volatility: 2.4; Week Volatility: 5.08; Month Volatility: 18.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.63 => -3.29%; Week Support: 95.63 => -3.29%; Month Support: 50.5 => 45.45%; Day NWE: 87.74 => 5.23%; Week NWE: 66.92 => 27.72%; Month NWE: 73.72 => 20.37%)
LUXIND,874,5.0,4,1169.3,-3.57,-3.57,8.34,2.88,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 590.67; Revenue: 2753 cr; Net Profit: 127 cr; Recommended: none; Projected High: 1497.0; Projected Medium: 1497.0; Projected Low: 1497.0; All time high: 4644.0 => 75.0%; SMA 200: 1359.99 => -16.31%; RSI: 39.97; Day Volatility: 2.88; Week Volatility: 4.9; Month Volatility: 10.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -3.57%; Week Support: 1211.0 => -3.57%; Month Support: 1071.75 => 8.34%; Day NWE: 1100.92 => 5.85%; Week NWE: 859.31 => 26.51%; Month NWE: 694.66 => 40.59%)
JUSTDIAL,688,5.0,5,725.25,-3.66,-3.66,28.3,1.78,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1177 cr; Net Profit: 568 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1100.0; Projected Low: 826.0; All time high: 1894.4 => 62.0%; SMA 200: 849.34 => -17.11%; RSI: 33.5; Day Volatility: 1.78; Week Volatility: 4.08; Month Volatility: 9.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => -3.66%; Week Support: 751.8 => -3.66%; Month Support: 520.0 => 28.3%; Day NWE: 694.24 => 4.28%; Week NWE: 592.87 => 18.25%; Month NWE: 571.28 => 21.23%)
JKIL,813,5.0,4,557.05,-3.76,-3.76,88.32,2.78,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 418.67; Revenue: 5946 cr; Net Profit: 408 cr; Recommended: none; Projected High: 993.0; Projected Medium: 915.0; Projected Low: 808.0; All time high: 936.8 => 41.0%; SMA 200: 670.28 => -20.33%; RSI: 22.63; Day Volatility: 2.78; Week Volatility: 5.91; Month Volatility: 12.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => -3.76%; Week Support: 578.0 => -3.76%; Month Support: 65.05 => 88.32%; Day NWE: 549.34 => 1.38%; Week NWE: 498.24 => 10.56%; Month NWE: 514.08 => 7.71%)
PANAMAPET,1108,5.0,5,292.95,-4.11,-4.11,91.3,2.04,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 221.57; Revenue: 2890 cr; Net Profit: 188 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 35.0%; SMA 200: 336.59 => -14.9%; RSI: 52.06; Day Volatility: 2.04; Week Volatility: 6.78; Month Volatility: 12.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -4.11%; Week Support: 305.0 => -4.11%; Month Support: 25.5 => 91.3%; Day NWE: 272.54 => 6.97%; Week NWE: 239.28 => 18.32%; Month NWE: 237.37 => 18.97%)
SNOWMAN,1372,1.0,2,41.28,-4.17,-4.17,41.25,3.43,(Stock Name: SNOWMAN LOGISTICS LTD.; Sector: Industrials; Intrinsic: 23.74; Revenue: 587 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.65 => 69.0%; SMA 200: 52.6 => -27.42%; RSI: 22.05; Day Volatility: 3.43; Week Volatility: 6.91; Month Volatility: 18.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.0 => -4.17%; Week Support: 43.0 => -4.17%; Month Support: 24.25 => 41.25%; Day NWE: 39.29 => 4.83%; Week NWE: 34.5 => 16.41%; Month NWE: 28.77 => 30.3%)
TCIEXP,1035,1.0,3,576.8,-4.2,-4.2,20.98,2.75,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 210.22; Revenue: 1199 cr; Net Profit: 82 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 733.5; Projected Low: 650.0; All time high: 2572.0 => 78.0%; SMA 200: 694.67 => -20.43%; RSI: 31.15; Day Volatility: 2.75; Week Volatility: 6.38; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => -4.2%; Week Support: 601.0 => -4.2%; Month Support: 455.8 => 20.98%; Day NWE: 542.54 => 5.94%; Week NWE: 462.32 => 19.85%; Month NWE: 333.98 => 42.1%)
PAGEIND,218,5.0,3,37240.0,-4.32,-4.32,11.2,2.06,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1263.36; Revenue: 5019 cr; Net Profit: 764 cr; Recommended: hold; Projected High: 50716.0; Projected Medium: 42826.5; Projected Low: 33000.0; All time high: 54349.1 => 31.0%; SMA 200: 43844.18 => -17.73%; RSI: 28.3; Day Volatility: 2.06; Week Volatility: 4.48; Month Volatility: 10.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => -4.32%; Week Support: 38850.0 => -4.32%; Month Support: 33070.05 => 11.2%; Day NWE: 36177.11 => 2.85%; Week NWE: 35638.7 => 4.3%; Month NWE: 32586.41 => 12.5%)
HAPPSTMNDS,630,5.0,4,497.15,-4.46,-4.46,-53.53,1.77,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 108.19; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: buy; Projected High: 670.0; Projected Medium: 635.0; Projected Low: 430.0; All time high: 1580.0 => 69.0%; SMA 200: 588.28 => -18.33%; RSI: 43.31; Day Volatility: 1.77; Week Volatility: 4.55; Month Volatility: 10.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -4.46%; Week Support: 519.3 => -4.46%; Month Support: 763.25 => -53.53%; Day NWE: 467.03 => 6.06%; Week NWE: 436.54 => 12.19%; Month NWE: 0.0 => 100.0%)
KRITI,1434,1.0,1,86.54,-4.51,-4.51,91.1,6.18,(Stock Name: KRITI INDUSTRIES IND LTD; Sector: Industrials; Intrinsic: 41.47; Revenue: 657 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 68.0%; SMA 200: 128.33 => -48.29%; RSI: 19.68; Day Volatility: 6.18; Week Volatility: 12.06; Month Volatility: 33.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.44 => -4.51%; Week Support: 90.44 => -4.51%; Month Support: 7.7 => 91.1%; Day NWE: 73.98 => 14.51%; Week NWE: 51.8 => 40.14%; Month NWE: 76.81 => 11.25%)
