[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ROUTE,735.0,5.0,,862.1,0.02,-31.79,,2.11,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 385.99; Revenue: 4523 cr; Net Profit: 294 cr; Recommended: hold; Projected High: 1100.0; Projected Medium: 992.5; Projected Low: 800.0; All time high: 2389.0 => 64.0%; SMA 200: 1064.24 => -23.45%; RSI: 43.42; Day Volatility: 2.11; Week Volatility: 4.63; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 861.9 => 0.02%; Week Support: 1136.2 => -31.79%; Month Support: 0.0 => 100.0%; Day NWE: 795.1 => 7.77%; Week NWE: 704.09 => 18.33%; Month NWE: 0.0 => 100.0%)
VMART,718.0,5.0,,729.2,7.29,7.29,58.86,1.89,(Stock Name: VMART RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 102.3; Revenue: 3353 cr; Net Profit: 67 cr; Recommended: buy; Projected High: 1494.0; Projected Medium: 1044.5; Projected Low: 773.0; All time high: 1212.2 => 40.0%; SMA 200: 822.52 => -12.8%; RSI: 35.25; Day Volatility: 1.89; Week Volatility: 4.47; Month Volatility: 12.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 676.04 => 7.29%; Week Support: 676.04 => 7.29%; Month Support: 300.0 => 58.86%; Day NWE: 688.44 => 5.59%; Week NWE: 581.13 => 20.31%; Month NWE: 439.63 => 39.71%)
BBTC,451.0,5.0,,1961.3,7.32,18.06,60.18,2.7,(Stock Name: BOMBAY BURMAH TRADING COR; Sector: Consumer Defensive; Intrinsic: 807.17; Revenue: 18927 cr; Net Profit: 1141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2975.0 => 34.0%; SMA 200: 1963.41 => -0.11%; RSI: 64.31; Day Volatility: 2.7; Week Volatility: 5.4; Month Volatility: 12.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1817.7 => 7.32%; Week Support: 1607.05 => 18.06%; Month Support: 781.05 => 60.18%; Day NWE: 1727.87 => 11.9%; Week NWE: 1368.77 => 30.21%; Month NWE: 1367.43 => 30.28%)
NIITLTD,1174.0,5.0,,111.58,7.33,7.33,30.72,3.16,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 79.65; Revenue: 359 cr; Net Profit: 44 cr; Recommended: none; Projected High: 130.0; Projected Medium: 130.0; Projected Low: 130.0; All time high: 658.65 => 83.0%; SMA 200: 140.24 => -25.68%; RSI: 44.5; Day Volatility: 3.16; Week Volatility: 7.84; Month Volatility: 20.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => 7.33%; Week Support: 103.4 => 7.33%; Month Support: 77.3 => 30.72%; Day NWE: 103.57 => 7.18%; Week NWE: 79.34 => 28.89%; Month NWE: -10.33 => 109.26%)
DCM,1641.0,1.0,,99.9,7.34,33.23,87.44,3.44,(Stock Name: DCM LTD; Sector: Industrials; Intrinsic: 22.83; Revenue: 68 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.0 => 32.0%; SMA 200: 103.56 => -3.67%; RSI: 45.44; Day Volatility: 3.44; Week Volatility: 5.96; Month Volatility: 15.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.57 => 7.34%; Week Support: 66.7 => 33.23%; Month Support: 12.55 => 87.44%; Day NWE: 91.47 => 8.44%; Week NWE: 87.66 => 12.25%; Month NWE: 73.01 => 26.92%)
ADVANIHOTR,1453.0,1.0,,60.14,7.38,13.05,79.63,2.18,(Stock Name: ADVANI HOT.& RES.(I) LTD; Sector: Consumer Cyclical; Intrinsic: 8.8; Revenue: 105 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 91.65 => 34.0%; SMA 200: 62.18 => -3.39%; RSI: 48.27; Day Volatility: 2.18; Week Volatility: 7.58; Month Volatility: 13.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.7 => 7.38%; Week Support: 52.29 => 13.05%; Month Support: 12.25 => 79.63%; Day NWE: 57.42 => 4.53%; Week NWE: 48.29 => 19.7%; Month NWE: 47.33 => 21.31%)
DALMIASUG,942.0,5.0,,373.6,7.39,22.11,89.36,1.63,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 399.62; Revenue: 3728 cr; Net Profit: 370 cr; Recommended: none; Projected High: 550.0; Projected Medium: 550.0; Projected Low: 550.0; All time high: 585.0 => 36.0%; SMA 200: 382.41 => -2.36%; RSI: 48.47; Day Volatility: 1.63; Week Volatility: 6.69; Month Volatility: 17.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 346.0 => 7.39%; Week Support: 291.0 => 22.11%; Month Support: 39.75 => 89.36%; Day NWE: 341.69 => 8.54%; Week NWE: 296.89 => 20.53%; Month NWE: 262.28 => 29.8%)
TOKYOPLAST,1706.0,1.0,,125.26,7.39,15.18,73.18,4.49,(Stock Name: TOKYO PLAST INTL LTD; Sector: Consumer Cyclical; Intrinsic: 64.85; Revenue: 73 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.6 => 26.0%; SMA 200: 125.79 => -0.42%; RSI: 49.39; Day Volatility: 4.49; Week Volatility: 8.01; Month Volatility: 16.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 116.0 => 7.39%; Week Support: 106.24 => 15.18%; Month Support: 33.6 => 73.18%; Day NWE: 115.33 => 7.93%; Week NWE: 110.51 => 11.78%; Month NWE: 88.98 => 28.97%)
IGARASHI,1167.0,5.0,,493.1,7.41,18.47,69.67,3.82,(Stock Name: IGARASHI MOTORS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 147.91; Revenue: 821 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1000.83 => 51.0%; SMA 200: 565.53 => -14.69%; RSI: 44.32; Day Volatility: 3.82; Week Volatility: 10.76; Month Volatility: 20.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 456.55 => 7.41%; Week Support: 402.0 => 18.47%; Month Support: 149.55 => 69.67%; Day NWE: 428.54 => 13.09%; Week NWE: 376.64 => 23.62%; Month NWE: 290.74 => 41.04%)
VEDL,50.0,5.0,7.0,454.4,7.43,54.23,86.75,2.01,(Stock Name: VEDANTA LIMITED; Sector: Basic Materials; Intrinsic: 105.52; Revenue: 153531 cr; Net Profit: 14567 cr; Recommended: buy; Projected High: 601.0; Projected Medium: 500.0; Projected Low: 435.0; All time high: 526.95 => 14.0%; SMA 200: 442.26 => 2.67%; RSI: 60.2; Day Volatility: 2.01; Week Volatility: 5.02; Month Volatility: 11.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 420.65 => 7.43%; Week Support: 208.0 => 54.23%; Month Support: 60.2 => 86.75%; Day NWE: 414.89 => 8.69%; Week NWE: 367.08 => 19.22%; Month NWE: 291.42 => 35.87%)
PIDILITIND,59.0,5.0,7.0,3074.1,7.43,14.7,98.77,1.37,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.77; Revenue: 13498 cr; Net Profit: 2182 cr; Recommended: buy; Projected High: 3785.0; Projected Medium: 3250.0; Projected Low: 2600.0; All time high: 3415.0 => 10.0%; SMA 200: 2965.21 => 3.54%; RSI: 50.63; Day Volatility: 1.37; Week Volatility: 3.34; Month Volatility: 6.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2845.6 => 7.43%; Week Support: 2622.2 => 14.7%; Month Support: 37.75 => 98.77%; Day NWE: 2964.36 => 3.57%; Week NWE: 2733.25 => 11.09%; Month NWE: 2478.01 => 19.39%)
HINDPETRO,126.0,5.0,,399.85,7.43,28.09,74.99,1.93,(Stock Name: HINDUSTAN PETROLEUM CORP; Sector: Energy; Intrinsic: 240.36; Revenue: 428889 cr; Net Profit: 10213 cr; Recommended: buy; Projected High: 615.0; Projected Medium: 473.5; Projected Low: 250.0; All time high: 457.15 => 13.0%; SMA 200: 385.22 => 3.66%; RSI: 54.13; Day Volatility: 1.93; Week Volatility: 5.34; Month Volatility: 11.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.15 => 7.43%; Week Support: 287.55 => 28.09%; Month Support: 100.0 => 74.99%; Day NWE: 362.69 => 9.29%; Week NWE: 323.87 => 19.0%; Month NWE: 284.15 => 28.94%)
SYNGENE,279.0,5.0,,670.8,7.47,9.41,68.31,2.21,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.59; Revenue: 3727 cr; Net Profit: 507 cr; Recommended: none; Projected High: 840.0; Projected Medium: 720.0; Projected Low: 570.0; All time high: 960.6 => 30.0%; SMA 200: 713.93 => -6.43%; RSI: 56.57; Day Volatility: 2.21; Week Volatility: 6.46; Month Volatility: 10.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 620.7 => 7.47%; Week Support: 607.65 => 9.41%; Month Support: 212.55 => 68.31%; Day NWE: 604.6 => 9.87%; Week NWE: 541.73 => 19.24%; Month NWE: 504.64 => 24.77%)
GEOJITFSL,1051.0,5.0,,76.11,7.49,20.21,48.56,2.12,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Intrinsic: 41.52; Revenue: 692 cr; Net Profit: 151 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 73.0%; SMA 200: 86.07 => -13.08%; RSI: 55.08; Day Volatility: 2.12; Week Volatility: 5.22; Month Volatility: 18.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.41 => 7.49%; Week Support: 60.73 => 20.21%; Month Support: 39.15 => 48.56%; Day NWE: 67.82 => 10.89%; Week NWE: 43.54 => 42.79%; Month NWE: 33.65 => 55.79%)
CHOLAFIN,68.0,5.0,8.0,1517.7,7.49,23.04,92.26,1.95,(Stock Name: CHOLAMANDALAM IN & FIN CO; Sector: Financial Services; Intrinsic: 281.45; Revenue: 11359 cr; Net Profit: 4453 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1590.0; Projected Low: 1200.0; All time high: 1684.4 => 10.0%; SMA 200: 1449.51 => 4.49%; RSI: 55.73; Day Volatility: 1.95; Week Volatility: 4.84; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1404.0 => 7.49%; Week Support: 1168.0 => 23.04%; Month Support: 117.4 => 92.26%; Day NWE: 1391.66 => 8.3%; Week NWE: 1280.27 => 15.64%; Month NWE: 1162.41 => 23.41%)
OMINFRAL,1299.0,1.0,,108.45,7.51,10.51,90.87,2.36,(Stock Name: OM INFRA LIMITED; Sector: Industrials; Intrinsic: 71.09; Revenue: 648 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.9 => 52.0%; SMA 200: 129.44 => -19.35%; RSI: 43.27; Day Volatility: 2.36; Week Volatility: 7.56; Month Volatility: 22.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.3 => 7.51%; Week Support: 97.05 => 10.51%; Month Support: 9.9 => 90.87%; Day NWE: 97.62 => 9.99%; Week NWE: 72.26 => 33.37%; Month NWE: 84.63 => 21.97%)
LTIM,58.0,5.0,8.0,5341.5,7.53,15.5,,2.49,(Stock Name: LTIMINDTREE LIMITED; Sector: Technology; Intrinsic: 765.61; Revenue: 38706 cr; Net Profit: 4719 cr; Recommended: hold; Projected High: 6273.0; Projected Medium: 5407.0; Projected Low: 4050.0; All time high: 7588.8 => 30.0%; SMA 200: 5263.74 => 1.46%; RSI: 60.73; Day Volatility: 2.49; Week Volatility: 4.5; Month Volatility: 8.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4939.5 => 7.53%; Week Support: 4513.55 => 15.5%; Month Support: 0.0 => 100.0%; Day NWE: 4934.07 => 7.63%; Week NWE: 4146.25 => 22.38%; Month NWE: 4125.28 => 22.77%)
MAWANASUG,1532.0,1.0,,92.46,7.53,15.17,83.72,3.97,(Stock Name: MAWANA SUGARS LIMITED; Sector: Consumer Defensive; Intrinsic: 125.76; Revenue: 1465 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 179.7 => 49.0%; SMA 200: 94.69 => -2.41%; RSI: 51.38; Day Volatility: 3.97; Week Volatility: 6.77; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.5 => 7.53%; Week Support: 78.43 => 15.17%; Month Support: 15.05 => 83.72%; Day NWE: 84.04 => 9.11%; Week NWE: 76.43 => 17.34%; Month NWE: 55.72 => 39.74%)
SANDUMA,622.0,5.0,,482.05,7.56,30.05,,2.69,(Stock Name: SANDUR MANG & IRON ORES L; Sector: Basic Materials; Intrinsic: 161.23; Revenue: 3669 cr; Net Profit: 492 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 634.8 => 24.0%; SMA 200: 453.76 => 5.87%; RSI: 62.02; Day Volatility: 2.69; Week Volatility: 6.94; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 445.6 => 7.56%; Week Support: 337.2 => 30.05%; Month Support: 0.0 => 100.0%; Day NWE: 417.49 => 13.39%; Week NWE: 418.6 => 13.16%; Month NWE: 0.0 => 100.0%)
XCHANGING,1314.0,5.0,,89.01,7.57,41.97,41.97,2.55,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.2; Revenue: 191 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 75.0%; SMA 200: 97.17 => -9.16%; RSI: 51.58; Day Volatility: 2.55; Week Volatility: 6.7; Month Volatility: 13.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 82.27 => 7.57%; Week Support: 51.65 => 41.97%; Month Support: 51.65 => 41.97%; Day NWE: 81.29 => 8.67%; Week NWE: 70.52 => 20.78%; Month NWE: 64.74 => 27.27%)
EQUITASBNK,678.0,5.0,,56.87,7.65,34.15,,2.5,(Stock Name: EQUITAS SMALL FIN BNK LTD; Sector: Financial Services; Intrinsic: 53.36; Revenue: 4230 cr; Net Profit: -102 cr; Recommended: none; Projected High: 98.0; Projected Medium: 66.5; Projected Low: 47.0; All time high: 116.5 => 51.0%; SMA 200: 62.38 => -9.69%; RSI: 61.3; Day Volatility: 2.5; Week Volatility: 6.7; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.52 => 7.65%; Week Support: 37.45 => 34.15%; Month Support: 0.0 => 100.0%; Day NWE: 47.88 => 15.8%; Week NWE: 42.29 => 25.64%; Month NWE: 0.0 => 100.0%)
BHAGERIA,1359.0,5.0,,191.67,7.65,26.96,41.38,5.29,(Stock Name: BHAGERIA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 127.91; Revenue: 640 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 329.0 => 42.0%; SMA 200: 182.28 => 4.9%; RSI: 48.56; Day Volatility: 5.29; Week Volatility: 8.37; Month Volatility: 18.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.01 => 7.65%; Week Support: 140.0 => 26.96%; Month Support: 112.35 => 41.38%; Day NWE: 174.38 => 9.02%; Week NWE: 150.42 => 21.52%; Month NWE: 117.1 => 38.91%)
BRNL,1639.0,1.0,,22.7,7.67,-1.32,-1.32,4.3,(Stock Name: BHARAT ROAD NETWORK LTD; Sector: Industrials; Intrinsic: 59.17; Revenue: 217 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.9 => 90.0%; SMA 200: 30.76 => -35.51%; RSI: 66.86; Day Volatility: 4.3; Week Volatility: 10.07; Month Volatility: 25.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.96 => 7.67%; Week Support: 23.0 => -1.32%; Month Support: 23.0 => -1.32%; Day NWE: 18.34 => 19.2%; Week NWE: 4.43 => 80.48%; Month NWE: 0.0 => 100.0%)
STYLAMIND,953.0,5.0,,1726.6,7.7,15.19,,5.32,(Stock Name: STYLAM INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 389.11; Revenue: 1065 cr; Net Profit: 122 cr; Recommended: none; Projected High: 2384.0; Projected Medium: 2113.0; Projected Low: 1700.0; All time high: 2735.0 => 37.0%; SMA 200: 1834.44 => -6.25%; RSI: 52.06; Day Volatility: 5.32; Week Volatility: 7.73; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1593.7 => 7.7%; Week Support: 1464.25 => 15.19%; Month Support: 0.0 => 100.0%; Day NWE: 1552.12 => 10.11%; Week NWE: 1345.49 => 22.07%; Month NWE: 0.0 => 100.0%)
SUNDROP,924.0,5.0,,842.55,7.71,,,4.28,(Stock Name: SUNDROP BRANDS LIMITED; Sector: Consumer Defensive; Intrinsic: 381.56; Revenue: 1090 cr; Net Profit: -106 cr; Recommended: none; Projected High: 1050.0; Projected Medium: 1050.0; Projected Low: 1050.0; All time high: 960.15 => 12.0%; SMA 200: 0.0 => 100.0%; RSI: 52.36; Day Volatility: 4.28; Week Volatility: 10.1; Month Volatility: 15.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 777.6 => 7.71%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 779.02 => 7.54%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MVGJL,1324.0,5.0,,196.05,7.73,7.73,,1.62,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 147.25; Revenue: 2394 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 49.0%; SMA 200: 229.19 => -16.9%; RSI: 35.28; Day Volatility: 1.62; Week Volatility: 6.75; Month Volatility: 22.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => 7.73%; Week Support: 180.9 => 7.73%; Month Support: 0.0 => 100.0%; Day NWE: 176.64 => 9.9%; Week NWE: 157.04 => 19.9%; Month NWE: 0.0 => 100.0%)
GODREJCP,67.0,5.0,8.0,1257.6,7.76,22.11,66.2,1.93,(Stock Name: GODREJ CONSUMER PRODUCTS; Sector: Consumer Defensive; Intrinsic: 117.29; Revenue: 14695 cr; Net Profit: 1854 cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1401.5; Projected Low: 978.0; All time high: 1541.85 => 18.0%; SMA 200: 1180.47 => 6.13%; RSI: 54.01; Day Volatility: 1.93; Week Volatility: 5.44; Month Volatility: 9.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.0 => 7.76%; Week Support: 979.5 => 22.11%; Month Support: 425.1 => 66.2%; Day NWE: 1182.92 => 5.94%; Week NWE: 1036.63 => 17.57%; Month NWE: 963.26 => 23.41%)
EMAMILTD,285.0,5.0,,599.7,7.76,15.34,43.21,2.47,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 61.81; Revenue: 3807 cr; Net Profit: 818 cr; Recommended: buy; Projected High: 885.0; Projected Medium: 700.0; Projected Low: 540.0; All time high: 860.0 => 30.0%; SMA 200: 587.52 => 2.03%; RSI: 52.43; Day Volatility: 2.47; Week Volatility: 7.62; Month Volatility: 9.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 553.15 => 7.76%; Week Support: 507.7 => 15.34%; Month Support: 340.55 => 43.21%; Day NWE: 561.21 => 6.42%; Week NWE: 452.99 => 24.46%; Month NWE: 407.08 => 32.12%)
RCF,597.0,5.0,,153.59,7.77,27.86,85.68,2.22,(Stock Name: RASHTRIYA CHEMICALS & FER; Sector: Basic Materials; Intrinsic: 85.79; Revenue: 15908 cr; Net Profit: 286 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 245.0 => 37.0%; SMA 200: 151.04 => 1.66%; RSI: 50.31; Day Volatility: 2.22; Week Volatility: 7.75; Month Volatility: 11.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.65 => 7.77%; Week Support: 110.8 => 27.86%; Month Support: 22.0 => 85.68%; Day NWE: 144.17 => 6.13%; Week NWE: 111.3 => 27.53%; Month NWE: 113.18 => 26.31%)
BANKINDIA,183.0,5.0,,117.99,7.78,23.68,74.24,2.21,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: none; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 589.0 => 80.0%; SMA 200: 110.41 => 6.42%; RSI: 62.4; Day Volatility: 2.21; Week Volatility: 4.55; Month Volatility: 10.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.81 => 7.78%; Week Support: 90.05 => 23.68%; Month Support: 30.4 => 74.24%; Day NWE: 107.4 => 8.98%; Week NWE: 93.22 => 20.99%; Month NWE: 64.87 => 45.02%)
GUFICBIO,865.0,5.0,,367.2,7.78,51.62,89.92,3.21,(Stock Name: GUFIC BIOSCIENCES LTD.; Sector: Healthcare; Intrinsic: 59.96; Revenue: 841 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 504.25 => 27.0%; SMA 200: 384.74 => -4.78%; RSI: 49.96; Day Volatility: 3.21; Week Volatility: 6.93; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 338.65 => 7.78%; Week Support: 177.65 => 51.62%; Month Support: 37.0 => 89.92%; Day NWE: 336.55 => 8.35%; Week NWE: 298.95 => 18.59%; Month NWE: 288.54 => 21.42%)
UTKARSHBNK,1030.0,5.0,,21.58,7.78,-107.83,,1.95,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 68.0%; SMA 200: 25.94 => -20.19%; RSI: 53.21; Day Volatility: 1.95; Week Volatility: 6.18; Month Volatility: 15.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.9 => 7.78%; Week Support: 44.85 => -107.83%; Month Support: 0.0 => 100.0%; Day NWE: 19.86 => 7.97%; Week NWE: 19.1 => 11.51%; Month NWE: 0.0 => 100.0%)
RSYSTEMS,747.0,5.0,,442.85,7.79,11.91,94.35,3.61,(Stock Name: R SYS INTERNATIONAL LTD; Sector: Technology; Intrinsic: 58.52; Revenue: 1798 cr; Net Profit: 193 cr; Recommended: none; Projected High: 484.0; Projected Medium: 484.0; Projected Low: 484.0; All time high: 599.0 => 26.0%; SMA 200: 409.38 => 7.56%; RSI: 47.9; Day Volatility: 3.61; Week Volatility: 9.65; Month Volatility: 14.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 408.35 => 7.79%; Week Support: 390.1 => 11.91%; Month Support: 25.0 => 94.35%; Day NWE: 413.62 => 6.6%; Week NWE: 348.09 => 21.4%; Month NWE: 315.42 => 28.77%)
HINDOILEXP,1039.0,5.0,,170.28,7.8,32.02,81.79,2.32,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 99.95; Revenue: 363 cr; Net Profit: 149 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 57.0%; SMA 200: 179.89 => -5.65%; RSI: 53.12; Day Volatility: 2.32; Week Volatility: 5.73; Month Volatility: 13.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 157.0 => 7.8%; Week Support: 115.75 => 32.02%; Month Support: 31.0 => 81.79%; Day NWE: 159.44 => 6.37%; Week NWE: 130.17 => 23.55%; Month NWE: 114.06 => 33.02%)
MMFL,1159.0,1.0,,328.8,7.85,-25.46,77.18,3.89,(Stock Name: MM FORGINGS LTD; Sector: Industrials; Intrinsic: 184.6; Revenue: 1505 cr; Net Profit: 111 cr; Recommended: none; Projected High: 446.0; Projected Medium: 438.0; Projected Low: 430.0; All time high: 729.8 => 55.0%; SMA 200: 381.56 => -16.05%; RSI: 53.24; Day Volatility: 3.89; Week Volatility: 7.87; Month Volatility: 13.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 303.0 => 7.85%; Week Support: 412.5 => -25.46%; Month Support: 75.03 => 77.18%; Day NWE: 296.29 => 9.89%; Week NWE: 233.92 => 28.86%; Month NWE: 229.01 => 30.35%)
YASHO,1055.0,5.0,,1751.9,7.87,13.52,,3.54,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 365.46; Revenue: 693 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 28.0%; SMA 200: 1883.0 => -7.48%; RSI: 42.26; Day Volatility: 3.54; Week Volatility: 7.82; Month Volatility: 14.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => 7.87%; Week Support: 1515.0 => 13.52%; Month Support: 0.0 => 100.0%; Day NWE: 1616.36 => 7.74%; Week NWE: 1557.38 => 11.1%; Month NWE: 0.0 => 100.0%)
