[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BSHSL,1227,1.0,,130.13,0.11,95.06,,2.92,(Stock Name: BOMBAY SUPER HYBRID SEEDS; Sector: Basic Materials; Intrinsic: 10.18; Revenue: 355 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 665.7 => 80.0%; SMA 200: 139.71 => -7.36%; RSI: 36.77; Day Volatility: 2.92; Week Volatility: 6.89; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.99 => 0.11%; Week Support: 6.43 => 95.06%; Month Support: 0.0 => 100.0%; Day NWE: 126.26 => 2.97%; Week NWE: 101.02 => 22.37%; Month NWE: 0.0 => 100.0%)
JYOTICNC,334,5.0,,953.9,7.64,21.36,,2.52,(Stock Name: JYOTI CNC AUTOMATION LTD; Sector: Industrials; Intrinsic: 74.12; Revenue: 1866 cr; Net Profit: 337 cr; Recommended: none; Projected High: 1100.0; Projected Medium: 1100.0; Projected Low: 1100.0; All time high: 1504.3 => 37.0%; SMA 200: 1093.29 => -14.61%; RSI: 56.1; Day Volatility: 2.52; Week Volatility: 6.18; Month Volatility: 19.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 881.0 => 7.64%; Week Support: 750.1 => 21.36%; Month Support: 0.0 => 100.0%; Day NWE: 809.56 => 15.13%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ICEMAKE,1269,1.0,,760.15,7.64,24.34,96.63,3.77,(Stock Name: ICE MAKE REFRIGERAT LTD; Sector: Industrials; Intrinsic: 78.61; Revenue: 506 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1088.75 => 30.0%; SMA 200: 791.59 => -4.14%; RSI: 51.33; Day Volatility: 3.77; Week Volatility: 6.03; Month Volatility: 24.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 702.05 => 7.64%; Week Support: 575.15 => 24.34%; Month Support: 25.65 => 96.63%; Day NWE: 694.45 => 8.64%; Week NWE: 583.26 => 23.27%; Month NWE: 0.0 => 100.0%)
JLHL,567,5.0,,1457.5,7.65,,,2.34,(Stock Name: JUPITER LIFE LINE HOSP L; Sector: Healthcare; Intrinsic: 206.85; Revenue: 1321 cr; Net Profit: 193 cr; Recommended: none; Projected High: 1850.0; Projected Medium: 1750.0; Projected Low: 1610.0; All time high: 1770.0 => 18.0%; SMA 200: 1495.58 => -2.61%; RSI: 54.16; Day Volatility: 2.34; Week Volatility: 5.03; Month Volatility: 11.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1346.0 => 7.65%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1382.16 => 5.17%; Week NWE: 1360.69 => 6.64%; Month NWE: 0.0 => 100.0%)
AUTOAXLES,996,5.0,,1759.6,7.66,0.99,80.93,2.21,(Stock Name: AUTOMOTIVE AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 649.76; Revenue: 2074 cr; Net Profit: 157 cr; Recommended: none; Projected High: 2059.0; Projected Medium: 2059.0; Projected Low: 2059.0; All time high: 2693.2 => 35.0%; SMA 200: 1738.66 => 1.19%; RSI: 52.28; Day Volatility: 2.21; Week Volatility: 6.42; Month Volatility: 10.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1624.9 => 7.66%; Week Support: 1742.15 => 0.99%; Month Support: 335.6 => 80.93%; Day NWE: 1657.93 => 5.78%; Week NWE: 1528.76 => 13.12%; Month NWE: 1155.39 => 34.34%)
VEDL,50,5.0,7.0,455.6,7.67,54.35,86.79,2.54,(Stock Name: VEDANTA LIMITED; Sector: Basic Materials; Intrinsic: 105.52; Revenue: 153531 cr; Net Profit: 14567 cr; Recommended: buy; Projected High: 601.0; Projected Medium: 500.0; Projected Low: 435.0; All time high: 526.95 => 14.0%; SMA 200: 442.23 => 2.93%; RSI: 59.09; Day Volatility: 2.54; Week Volatility: 4.52; Month Volatility: 11.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 420.65 => 7.67%; Week Support: 208.0 => 54.35%; Month Support: 60.2 => 86.79%; Day NWE: 421.81 => 7.42%; Week NWE: 368.52 => 19.11%; Month NWE: 291.5 => 36.02%)
DCMSRIND,1203,1.0,,166.88,7.68,14.84,,3.04,(Stock Name: DCM SHRIRAM IND LTD; Sector: Consumer Defensive; Intrinsic: 103.34; Revenue: 1996 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 242.5 => 31.0%; SMA 200: 171.5 => -2.77%; RSI: 53.19; Day Volatility: 3.04; Week Volatility: 5.82; Month Volatility: 14.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.06 => 7.68%; Week Support: 142.11 => 14.84%; Month Support: 0.0 => 100.0%; Day NWE: 153.85 => 7.81%; Week NWE: 133.34 => 20.1%; Month NWE: 0.0 => 100.0%)
CIPLA,70,5.0,8.0,1575.8,7.7,45.93,77.45,1.28,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 386.24; Revenue: 27480 cr; Net Profit: 5392 cr; Recommended: buy; Projected High: 1875.0; Projected Medium: 1710.0; Projected Low: 1320.0; All time high: 1702.05 => 7.0%; SMA 200: 1494.39 => 5.17%; RSI: 55.49; Day Volatility: 1.28; Week Volatility: 3.45; Month Volatility: 6.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1454.5 => 7.7%; Week Support: 852.0 => 45.93%; Month Support: 355.3 => 77.45%; Day NWE: 1512.76 => 4.0%; Week NWE: 1396.33 => 11.39%; Month NWE: 1249.53 => 20.7%)
UDS,1134,5.0,,259.5,7.71,5.78,,2.36,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 143.11; Revenue: 2784 cr; Net Profit: 122 cr; Recommended: none; Projected High: 497.0; Projected Medium: 376.5; Projected Low: 330.0; All time high: 438.6 => 41.0%; SMA 200: 306.89 => -18.26%; RSI: 52.73; Day Volatility: 2.36; Week Volatility: 7.49; Month Volatility: 18.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 239.5 => 7.71%; Week Support: 244.5 => 5.78%; Month Support: 0.0 => 100.0%; Day NWE: 225.61 => 13.06%; Week NWE: 204.28 => 21.28%; Month NWE: 0.0 => 100.0%)
INGERRAND,486,5.0,,3966.0,7.72,22.97,88.17,1.55,(Stock Name: INGERSOLL-RAND INDIA LTD; Sector: Industrials; Intrinsic: 193.03; Revenue: 1338 cr; Net Profit: 265 cr; Recommended: none; Projected High: 4335.0; Projected Medium: 4335.0; Projected Low: 4335.0; All time high: 5000.0 => 21.0%; SMA 200: 3804.19 => 4.08%; RSI: 63.06; Day Volatility: 1.55; Week Volatility: 4.69; Month Volatility: 10.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3660.0 => 7.72%; Week Support: 3055.0 => 22.97%; Month Support: 469.0 => 88.17%; Day NWE: 3578.36 => 9.77%; Week NWE: 3199.8 => 19.32%; Month NWE: 3131.05 => 21.05%)
SAPPHIRE,549,5.0,,318.3,7.76,23.78,,2.3,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.53; Revenue: 2940 cr; Net Profit: 9 cr; Recommended: none; Projected High: 406.0; Projected Medium: 360.0; Projected Low: 309.0; All time high: 401.0 => 21.0%; SMA 200: 319.62 => -0.41%; RSI: 44.0; Day Volatility: 2.3; Week Volatility: 6.92; Month Volatility: 12.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.6 => 7.76%; Week Support: 242.6 => 23.78%; Month Support: 0.0 => 100.0%; Day NWE: 308.32 => 3.13%; Week NWE: 288.08 => 9.49%; Month NWE: 0.0 => 100.0%)
KTKBANK,679,5.0,,175.89,7.78,7.78,80.56,1.4,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 38.0%; SMA 200: 189.91 => -7.97%; RSI: 47.91; Day Volatility: 1.4; Week Volatility: 3.01; Month Volatility: 10.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 7.78%; Week Support: 162.2 => 7.78%; Month Support: 34.2 => 80.56%; Day NWE: 165.25 => 6.05%; Week NWE: 151.74 => 13.73%; Month NWE: 133.46 => 24.12%)
HOMEFIRST,475,5.0,,1268.9,7.79,38.79,,2.19,(Stock Name: HOME FIRST FIN CO IND LTD; Sector: Financial Services; Intrinsic: 279.97; Revenue: 849 cr; Net Profit: 413 cr; Recommended: none; Projected High: 1775.0; Projected Medium: 1480.0; Projected Low: 902.0; All time high: 1519.0 => 16.0%; SMA 200: 1153.69 => 9.08%; RSI: 48.15; Day Volatility: 2.19; Week Volatility: 6.69; Month Volatility: 16.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1170.1 => 7.79%; Week Support: 776.65 => 38.79%; Month Support: 0.0 => 100.0%; Day NWE: 1176.68 => 7.27%; Week NWE: 1077.83 => 15.06%; Month NWE: 0.0 => 100.0%)
CELLO,464,5.0,,611.7,7.8,,,2.42,(Stock Name: CELLO WORLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 98.12; Revenue: 2221 cr; Net Profit: 329 cr; Recommended: none; Projected High: 950.0; Projected Medium: 689.0; Projected Low: 590.0; All time high: 1025.0 => 40.0%; SMA 200: 619.98 => -1.35%; RSI: 57.78; Day Volatility: 2.42; Week Volatility: 6.01; Month Volatility: 10.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 564.0 => 7.8%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 551.06 => 9.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GOCOLORS,850,5.0,,739.3,7.85,-26.24,,2.79,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 129.01; Revenue: 851 cr; Net Profit: 87 cr; Recommended: none; Projected High: 1263.0; Projected Medium: 965.0; Projected Low: 790.0; All time high: 1453.0 => 49.0%; SMA 200: 836.9 => -13.2%; RSI: 53.41; Day Volatility: 2.79; Week Volatility: 5.18; Month Volatility: 12.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.3 => 7.85%; Week Support: 933.3 => -26.24%; Month Support: 0.0 => 100.0%; Day NWE: 644.56 => 12.81%; Week NWE: 538.42 => 27.17%; Month NWE: 0.0 => 100.0%)
AMJLAND,1627,1.0,,57.23,7.9,67.24,67.24,2.59,(Stock Name: AMJ LAND HOLDINGS LIMITED; Sector: Real Estate; Intrinsic: 55.4; Revenue: 74 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.49 => 25.0%; SMA 200: 56.92 => 0.54%; RSI: 52.32; Day Volatility: 2.59; Week Volatility: 6.59; Month Volatility: 17.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.71 => 7.9%; Week Support: 18.75 => 67.24%; Month Support: 18.75 => 67.24%; Day NWE: 50.96 => 10.96%; Week NWE: 45.08 => 21.23%; Month NWE: 42.84 => 25.15%)
TATACONSUM,90,5.0,,1126.8,7.91,21.65,91.13,1.76,(Stock Name: TATA CONSUMER PRODUCT LTD; Sector: Consumer Defensive; Intrinsic: 202.13; Revenue: 18045 cr; Net Profit: 1322 cr; Recommended: buy; Projected High: 1340.0; Projected Medium: 1200.0; Projected Low: 1065.0; All time high: 1269.0 => 11.0%; SMA 200: 1045.75 => 7.19%; RSI: 62.17; Day Volatility: 1.76; Week Volatility: 3.64; Month Volatility: 7.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1037.7 => 7.91%; Week Support: 882.9 => 21.65%; Month Support: 100.0 => 91.13%; Day NWE: 1060.51 => 5.88%; Week NWE: 917.49 => 18.58%; Month NWE: 842.01 => 25.27%)
IIFL,362,5.0,,454.05,7.92,38.38,87.19,2.22,(Stock Name: IIFL FINANCE LIMITED; Sector: Financial Services; Intrinsic: 292.38; Revenue: 5744 cr; Net Profit: 324 cr; Recommended: none; Projected High: 550.0; Projected Medium: 545.0; Projected Low: 465.0; All time high: 703.4 => 35.0%; SMA 200: 409.46 => 9.82%; RSI: 52.71; Day Volatility: 2.22; Week Volatility: 5.71; Month Volatility: 13.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 418.1 => 7.92%; Week Support: 279.8 => 38.38%; Month Support: 58.15 => 87.19%; Day NWE: 390.82 => 13.93%; Week NWE: 333.21 => 26.61%; Month NWE: 205.19 => 54.81%)
NIITLTD,1182,5.0,,112.29,7.92,7.92,31.16,2.49,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 79.65; Revenue: 359 cr; Net Profit: 44 cr; Recommended: none; Projected High: 130.0; Projected Medium: 130.0; Projected Low: 130.0; All time high: 658.65 => 83.0%; SMA 200: 138.0 => -22.89%; RSI: 46.82; Day Volatility: 2.49; Week Volatility: 6.77; Month Volatility: 19.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => 7.92%; Week Support: 103.4 => 7.92%; Month Support: 77.3 => 31.16%; Day NWE: 104.58 => 6.86%; Week NWE: 78.12 => 30.43%; Month NWE: -10.25 => 109.12%)
XCHANGING,1319,5.0,,89.35,7.92,42.19,42.19,2.39,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.2; Revenue: 191 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 75.0%; SMA 200: 96.76 => -8.29%; RSI: 52.34; Day Volatility: 2.39; Week Volatility: 6.28; Month Volatility: 13.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 82.27 => 7.92%; Week Support: 51.65 => 42.19%; Month Support: 51.65 => 42.19%; Day NWE: 81.84 => 8.4%; Week NWE: 70.25 => 21.37%; Month NWE: 64.78 => 27.5%)
GAIL,79,5.0,8.0,181.65,7.93,17.14,76.14,1.8,(Stock Name: GAIL (INDIA) LTD; Sector: Utilities; Intrinsic: 129.28; Revenue: 142476 cr; Net Profit: 11636 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 212.0; Projected Low: 150.0; All time high: 246.3 => 26.0%; SMA 200: 181.36 => 0.16%; RSI: 59.34; Day Volatility: 1.8; Week Volatility: 4.02; Month Volatility: 10.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.25 => 7.93%; Week Support: 150.52 => 17.14%; Month Support: 43.33 => 76.14%; Day NWE: 168.82 => 7.06%; Week NWE: 142.57 => 21.51%; Month NWE: 141.2 => 22.27%)
RSYSTEMS,754,5.0,,443.5,7.93,12.04,94.36,2.46,(Stock Name: R SYS INTERNATIONAL LTD; Sector: Technology; Intrinsic: 58.52; Revenue: 1798 cr; Net Profit: 193 cr; Recommended: none; Projected High: 484.0; Projected Medium: 484.0; Projected Low: 484.0; All time high: 599.0 => 26.0%; SMA 200: 408.54 => 7.88%; RSI: 48.61; Day Volatility: 2.46; Week Volatility: 9.29; Month Volatility: 14.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 408.35 => 7.93%; Week Support: 390.1 => 12.04%; Month Support: 25.0 => 94.36%; Day NWE: 408.86 => 7.81%; Week NWE: 350.66 => 20.93%; Month NWE: 315.47 => 28.87%)
CAPACITE,999,5.0,,312.25,7.93,65.12,77.52,3.75,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 203.14; Revenue: 2369 cr; Net Profit: 195 cr; Recommended: none; Projected High: 466.0; Projected Medium: 394.0; Projected Low: 374.0; All time high: 465.0 => 33.0%; SMA 200: 348.55 => -11.63%; RSI: 56.17; Day Volatility: 3.75; Week Volatility: 7.58; Month Volatility: 16.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 7.93%; Week Support: 108.9 => 65.12%; Month Support: 70.2 => 77.52%; Day NWE: 280.78 => 10.08%; Week NWE: 237.84 => 23.83%; Month NWE: 0.0 => 100.0%)
MOTOGENFIN,1733,1.0,,26.72,7.93,15.98,60.8,3.09,(Stock Name: MOTOR & GENERAL FINANCE L; Sector: Real Estate; Intrinsic: 22.48; Revenue: 10 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 54.92 => 51.0%; SMA 200: 27.6 => -3.31%; RSI: 54.16; Day Volatility: 3.09; Week Volatility: 8.57; Month Volatility: 18.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.6 => 7.93%; Week Support: 22.45 => 15.98%; Month Support: 10.48 => 60.8%; Day NWE: 24.95 => 6.62%; Week NWE: 19.41 => 27.34%; Month NWE: 19.82 => 25.84%)
GSFC,608,5.0,,211.04,7.96,24.99,85.88,2.09,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.82; Revenue: 9987 cr; Net Profit: 649 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 35.0%; SMA 200: 198.99 => 5.71%; RSI: 55.2; Day Volatility: 2.09; Week Volatility: 7.02; Month Volatility: 9.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 194.25 => 7.96%; Week Support: 158.3 => 24.99%; Month Support: 29.8 => 85.88%; Day NWE: 196.2 => 7.03%; Week NWE: 161.28 => 23.58%; Month NWE: 143.42 => 32.04%)
TRANSWORLD,1466,5.0,,254.42,7.98,,,3.0,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 364.49; Revenue: 447 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 48.0%; SMA 200: 304.62 => -19.73%; RSI: 44.87; Day Volatility: 3.0; Week Volatility: 9.53; Month Volatility: 16.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.12 => 7.98%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 238.44 => 6.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
COLPAL,163,5.0,,2337.9,7.99,38.64,,1.46,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 61.2; Revenue: 5978 cr; Net Profit: 1393 cr; Recommended: hold; Projected High: 3135.0; Projected Medium: 2535.0; Projected Low: 1800.0; All time high: 3890.0 => 40.0%; SMA 200: 2509.32 => -7.33%; RSI: 48.75; Day Volatility: 1.46; Week Volatility: 4.78; Month Volatility: 9.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2151.0 => 7.99%; Week Support: 1434.6 => 38.64%; Month Support: 0.0 => 100.0%; Day NWE: 2229.16 => 4.65%; Week NWE: 1777.93 => 23.95%; Month NWE: 2053.39 => 12.17%)
BLUEJET,501,5.0,,679.45,8.0,,,2.76,(Stock Name: BLUE JET HEALTHCARE LTD; Sector: Healthcare; Intrinsic: 65.36; Revenue: 1222 cr; Net Profit: 359 cr; Recommended: buy; Projected High: 1100.0; Projected Medium: 950.0; Projected Low: 730.0; All time high: 1027.8 => 34.0%; SMA 200: 755.37 => -11.17%; RSI: 38.3; Day Volatility: 2.76; Week Volatility: 9.46; Month Volatility: 23.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 625.1 => 8.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 591.01 => 13.02%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RCF,603,5.0,,154.03,8.04,28.07,85.72,1.97,(Stock Name: RASHTRIYA CHEMICALS & FER; Sector: Basic Materials; Intrinsic: 85.79; Revenue: 15908 cr; Net Profit: 286 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 245.0 => 37.0%; SMA 200: 150.6 => 2.23%; RSI: 50.65; Day Volatility: 1.97; Week Volatility: 6.89; Month Volatility: 11.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.65 => 8.04%; Week Support: 110.8 => 28.07%; Month Support: 22.0 => 85.72%; Day NWE: 144.42 => 6.24%; Week NWE: 111.93 => 27.33%; Month NWE: 113.24 => 26.48%)
RAINBOW,444,5.0,,1418.9,8.1,14.16,,2.25,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 144.58; Revenue: 1539 cr; Net Profit: 257 cr; Recommended: none; Projected High: 1840.0; Projected Medium: 1692.5; Projected Low: 1475.0; All time high: 1709.6 => 17.0%; SMA 200: 1451.62 => -2.31%; RSI: 28.24; Day Volatility: 2.25; Week Volatility: 5.24; Month Volatility: 10.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1304.0 => 8.1%; Week Support: 1218.0 => 14.16%; Month Support: 0.0 => 100.0%; Day NWE: 1384.7 => 2.41%; Week NWE: 1263.25 => 10.97%; Month NWE: 0.0 => 100.0%)
EIHAHOTELS,1025,1.0,,397.4,8.13,23.5,80.99,2.78,(Stock Name: EIH ASSOCIATED HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 88.04; Revenue: 413 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 543.95 => 27.0%; SMA 200: 380.64 => 4.22%; RSI: 48.94; Day Volatility: 2.78; Week Volatility: 8.88; Month Volatility: 12.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 365.1 => 8.13%; Week Support: 304.0 => 23.5%; Month Support: 75.55 => 80.99%; Day NWE: 378.31 => 4.8%; Week NWE: 314.55 => 20.85%; Month NWE: 290.73 => 26.84%)
IOC,42,5.0,7.0,148.5,8.15,25.44,68.06,1.71,(Stock Name: INDIAN OIL CORP LTD; Sector: Energy; Intrinsic: 135.41; Revenue: 756602 cr; Net Profit: 16883 cr; Recommended: buy; Projected High: 195.0; Projected Medium: 160.0; Projected Low: 95.0; All time high: 202.13 => 27.0%; SMA 200: 137.0 => 7.74%; RSI: 68.45; Day Volatility: 1.71; Week Volatility: 3.01; Month Volatility: 8.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 136.4 => 8.15%; Week Support: 110.72 => 25.44%; Month Support: 47.43 => 68.06%; Day NWE: 136.16 => 8.31%; Week NWE: 112.96 => 23.93%; Month NWE: 101.43 => 31.7%)
KDDL,923,5.0,,2623.9,8.15,21.87,96.15,4.26,(Stock Name: KDDL LIMITED; Sector: Consumer Cyclical; Intrinsic: 737.5; Revenue: 1753 cr; Net Profit: 98 cr; Recommended: none; Projected High: 3070.0; Projected Medium: 3070.0; Projected Low: 3070.0; All time high: 3815.25 => 31.0%; SMA 200: 2714.61 => -3.46%; RSI: 60.67; Day Volatility: 4.26; Week Volatility: 6.15; Month Volatility: 19.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2410.0 => 8.15%; Week Support: 2050.0 => 21.87%; Month Support: 100.92 => 96.15%; Day NWE: 2238.43 => 14.69%; Week NWE: 1938.83 => 26.11%; Month NWE: 1886.31 => 28.11%)
AGI,742,5.0,,839.7,8.17,28.65,96.11,2.94,(Stock Name: AGI GREENPAC LIMITED; Sector: Consumer Cyclical; Intrinsic: 324.18; Revenue: 2650 cr; Net Profit: 348 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1307.9 => 36.0%; SMA 200: 870.04 => -3.61%; RSI: 37.89; Day Volatility: 2.94; Week Volatility: 6.69; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 771.1 => 8.17%; Week Support: 599.1 => 28.65%; Month Support: 32.7 => 96.11%; Day NWE: 787.0 => 6.28%; Week NWE: 658.53 => 21.58%; Month NWE: 653.81 => 22.14%)
INFY,7,5.0,7.0,1540.2,8.19,11.81,23.04,1.3,(Stock Name: INFOSYS LIMITED; Sector: Technology; Intrinsic: 2.67; Revenue: 1950 cr; Net Profit: 320 cr; Recommended: buy; Projected High: 2085.0; Projected Medium: 1750.0; Projected Low: 1440.0; All time high: 2006.45 => 23.0%; SMA 200: 1651.71 => -7.24%; RSI: 58.03; Day Volatility: 1.3; Week Volatility: 4.67; Month Volatility: 8.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1414.0 => 8.19%; Week Support: 1358.35 => 11.81%; Month Support: 1185.3 => 23.04%; Day NWE: 1419.61 => 7.83%; Week NWE: 1246.91 => 19.04%; Month NWE: 1230.61 => 20.1%)
SANOFICONR,498,1.0,,5150.5,8.2,,,2.63,(Stock Name: SANOFI CONS HEALTHC IND L; Sector: Healthcare; Intrinsic: 111.61; Revenue: 724 cr; Net Profit: 200 cr; Recommended: none; Projected High: 5855.0; Projected Medium: 5855.0; Projected Low: 5855.0; All time high: 5894.5 => 13.0%; SMA 200: 4963.0 => 3.64%; RSI: 47.45; Day Volatility: 2.63; Week Volatility: 5.71; Month Volatility: 9.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4728.0 => 8.2%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 4959.43 => 3.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
