[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MONTECARLO,1212,5.0,3.37,577.3,0.0,2.13,79.03,2.86,(Stock Name: MONTE CARLO FASHIONS LTD.; Sector: Consumer Cyclical; Intrinsic: 402.5; Revenue: 1100 cr; Net Profit: 81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 986.0 => 41.0%; SMA 200: 667.65 => -15.65%; RSI: 35.04; Day Volatility: 2.86; Week Volatility: 4.41; Month Volatility: 14.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.3 => 0.0%; Week Support: 565.0 => 2.13%; Month Support: 121.05 => 79.03%; Day NWE: 552.87 => 4.23%; Week NWE: 460.03 => 20.31%; Month NWE: 413.18 => 28.43%)
JOCIL,1624,1.0,3.5,166.14,7.28,2.1,57.3,6.35,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Revenue: 866 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 48.0%; SMA 200: 173.45 => -4.4%; RSI: 55.57; Day Volatility: 6.35; Week Volatility: 8.63; Month Volatility: 15.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.05 => 7.28%; Week Support: 162.65 => 2.1%; Month Support: 70.95 => 57.3%; Day NWE: 149.95 => 9.74%; Week NWE: 125.58 => 24.41%; Month NWE: 115.51 => 30.48%)
WIPRO,31,5.0,4.87,245.91,7.28,23.74,28.43,1.76,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 82.99; Revenue: 89259 cr; Net Profit: 13463 cr; Recommended: hold; Projected High: 320.0; Projected Medium: 260.0; Projected Low: 200.0; All time high: 369.92 => 34.0%; SMA 200: 275.41 => -12.0%; RSI: 36.93; Day Volatility: 1.76; Week Volatility: 4.64; Month Volatility: 10.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 7.28%; Week Support: 187.52 => 23.74%; Month Support: 176.0 => 28.43%; Day NWE: 235.54 => 4.22%; Week NWE: 214.27 => 12.87%; Month NWE: 184.14 => 25.12%)
DICIND,1392,1.0,3.0,613.4,7.3,47.64,61.66,4.46,(Stock Name: DIC INDIA LIMITED; Sector: Basic Materials; Intrinsic: 452.39; Revenue: 899 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 839.9 => 27.0%; SMA 200: 668.33 => -8.95%; RSI: 40.21; Day Volatility: 4.46; Week Volatility: 6.28; Month Volatility: 16.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 568.6 => 7.3%; Week Support: 321.15 => 47.64%; Month Support: 235.2 => 61.66%; Day NWE: 584.24 => 4.75%; Week NWE: 532.37 => 13.21%; Month NWE: 512.52 => 16.45%)
CINELINE,1510,1.0,3.12,90.58,7.31,20.9,81.95,4.45,(Stock Name: CINELINE INDIA LIMITED; Sector: Communication Services; Intrinsic: 41.75; Revenue: 222 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.65 => 58.0%; SMA 200: 99.02 => -9.32%; RSI: 47.73; Day Volatility: 4.45; Week Volatility: 6.96; Month Volatility: 14.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.96 => 7.31%; Week Support: 71.65 => 20.9%; Month Support: 16.35 => 81.95%; Day NWE: 83.47 => 7.85%; Week NWE: 67.75 => 25.21%; Month NWE: 53.88 => 40.51%)
TTKPRESTIG,577,5.0,4.0,628.6,7.34,-2.95,37.94,2.05,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 137.19; Revenue: 2736 cr; Net Profit: 97 cr; Recommended: hold; Projected High: 732.0; Projected Medium: 640.0; Projected Low: 550.0; All time high: 1264.65 => 50.0%; SMA 200: 710.63 => -13.05%; RSI: 46.85; Day Volatility: 2.05; Week Volatility: 3.19; Month Volatility: 10.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 7.34%; Week Support: 647.15 => -2.95%; Month Support: 390.11 => 37.94%; Day NWE: 595.86 => 5.21%; Week NWE: 515.55 => 17.98%; Month NWE: 478.96 => 23.81%)
SRF,116,5.0,4.25,3042.8,7.35,31.34,99.17,2.84,(Stock Name: SRF LTD; Sector: Industrials; Intrinsic: 425.95; Revenue: 15048 cr; Net Profit: 1431 cr; Recommended: hold; Projected High: 3650.0; Projected Medium: 3250.0; Projected Low: 2080.0; All time high: 3325.0 => 8.0%; SMA 200: 2752.14 => 9.55%; RSI: 43.02; Day Volatility: 2.84; Week Volatility: 5.34; Month Volatility: 9.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2819.2 => 7.35%; Week Support: 2089.1 => 31.34%; Month Support: 25.21 => 99.17%; Day NWE: 2900.3 => 4.68%; Week NWE: 2742.85 => 9.86%; Month NWE: 2207.5 => 27.45%)
AFIL,1521,5.0,3.62,6.93,7.36,,,2.72,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 8.95; Revenue: 60 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 48.0%; SMA 200: 8.02 => -15.73%; RSI: 35.2; Day Volatility: 2.72; Week Volatility: 8.41; Month Volatility: 22.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 7.36%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 6.13 => 11.49%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IPCALAB,234,5.0,4.75,1427.0,7.43,26.28,53.06,3.71,(Stock Name: IPCA LABORATORIES LTD; Sector: Healthcare; Intrinsic: 273.88; Revenue: 8941 cr; Net Profit: 738 cr; Recommended: buy; Projected High: 1810.0; Projected Medium: 1560.0; Projected Low: 1106.0; All time high: 1755.9 => 19.0%; SMA 200: 1473.0 => -3.22%; RSI: 44.99; Day Volatility: 3.71; Week Volatility: 6.11; Month Volatility: 12.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1321.0 => 7.43%; Week Support: 1052.0 => 26.28%; Month Support: 669.8 => 53.06%; Day NWE: 1361.71 => 4.58%; Week NWE: 1194.52 => 16.29%; Month NWE: 1108.27 => 22.34%)
BHARATWIRE,1199,1.0,3.63,179.27,7.44,51.3,94.25,4.52,(Stock Name: BHARAT WIRE ROPES LTD.; Sector: Basic Materials; Intrinsic: 107.72; Revenue: 619 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 400.6 => 55.0%; SMA 200: 199.4 => -11.23%; RSI: 28.6; Day Volatility: 4.52; Week Volatility: 10.32; Month Volatility: 23.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.93 => 7.44%; Week Support: 87.3 => 51.3%; Month Support: 10.3 => 94.25%; Day NWE: 169.84 => 5.26%; Week NWE: 135.69 => 24.31%; Month NWE: 98.92 => 44.82%)
TAJGVK,956,5.0,6.12,422.6,7.5,33.5,80.79,3.79,(Stock Name: TAJ GVK HOTELS & RESORTS; Sector: Consumer Cyclical; Intrinsic: 102.76; Revenue: 495 cr; Net Profit: 141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 528.1 => 20.0%; SMA 200: 402.84 => 4.67%; RSI: 53.71; Day Volatility: 3.79; Week Volatility: 6.16; Month Volatility: 20.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.9 => 7.5%; Week Support: 281.05 => 33.5%; Month Support: 81.2 => 80.79%; Day NWE: 370.66 => 12.29%; Week NWE: 341.5 => 19.19%; Month NWE: 311.54 => 26.28%)
WEBELSOLAR,716,1.0,5.12,1259.8,7.5,95.02,99.09,5.17,(Stock Name: WEBSOL ENERGY SYSTEM LTD; Sector: Technology; Intrinsic: 65.9; Revenue: 575 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1865.0 => 32.0%; SMA 200: 1345.33 => -6.79%; RSI: 38.76; Day Volatility: 5.17; Week Volatility: 9.19; Month Volatility: 26.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1165.3 => 7.5%; Week Support: 62.75 => 95.02%; Month Support: 11.5 => 99.09%; Day NWE: 1134.9 => 9.91%; Week NWE: 930.29 => 26.16%; Month NWE: 948.81 => 24.69%)
AWFIS,784,5.0,3.75,589.8,7.51,,,3.44,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 64.6; Revenue: 1208 cr; Net Profit: 68 cr; Recommended: none; Projected High: 1100.0; Projected Medium: 925.0; Projected Low: 750.0; All time high: 946.0 => 38.0%; SMA 200: 669.04 => -13.44%; RSI: 39.18; Day Volatility: 3.44; Week Volatility: 6.63; Month Volatility: 13.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => 7.51%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 551.8 => 6.44%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DHUNINV,1288,1.0,2.88,1471.9,7.53,62.29,92.83,2.83,(Stock Name: DHUNSERI INVESTMENTS LTD; Sector: Financial Services; Intrinsic: 4399.06; Revenue: 569 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2668.5 => 45.0%; SMA 200: 1743.85 => -18.48%; RSI: 45.74; Day Volatility: 2.83; Week Volatility: 4.88; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.0 => 7.53%; Week Support: 555.0 => 62.29%; Month Support: 105.5 => 92.83%; Day NWE: 1386.24 => 5.82%; Week NWE: 1021.98 => 30.57%; Month NWE: 1146.81 => 22.09%)
BERGEPAINT,146,5.0,6.75,571.7,7.61,23.43,98.75,2.82,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 52.78; Revenue: 11545 cr; Net Profit: 1180 cr; Recommended: none; Projected High: 660.0; Projected Medium: 550.0; Projected Low: 415.0; All time high: 727.46 => 21.0%; SMA 200: 519.06 => 9.21%; RSI: 50.74; Day Volatility: 2.82; Week Volatility: 5.59; Month Volatility: 8.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 528.2 => 7.61%; Week Support: 437.75 => 23.43%; Month Support: 7.16 => 98.75%; Day NWE: 538.44 => 5.82%; Week NWE: 488.34 => 14.58%; Month NWE: 397.28 => 30.51%)
HSCL,310,5.0,2.38,471.35,7.65,82.99,94.23,3.24,(Stock Name: HIMADRI SPECIALITY CHEM L; Sector: Basic Materials; Intrinsic: 75.37; Revenue: 4531 cr; Net Profit: 615 cr; Recommended: none; Projected High: 500.0; Projected Medium: 500.0; Projected Low: 500.0; All time high: 688.7 => 32.0%; SMA 200: 492.97 => -4.59%; RSI: 41.32; Day Volatility: 3.24; Week Volatility: 8.88; Month Volatility: 16.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 435.3 => 7.65%; Week Support: 80.2 => 82.99%; Month Support: 27.2 => 94.23%; Day NWE: 439.81 => 6.69%; Week NWE: 355.18 => 24.65%; Month NWE: 354.56 => 24.78%)
MHLXMIRU,1561,1.0,5.75,217.77,7.7,36.4,,3.47,(Stock Name: MAHALAXMI RUBTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 64.67; Revenue: 92 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 376.0 => 42.0%; SMA 200: 215.12 => 1.22%; RSI: 44.84; Day Volatility: 3.47; Week Volatility: 5.5; Month Volatility: 16.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.0 => 7.7%; Week Support: 138.5 => 36.4%; Month Support: 0.0 => 100.0%; Day NWE: 204.57 => 6.06%; Week NWE: 157.96 => 27.46%; Month NWE: 0.0 => 100.0%)
CHOLAFIN,70,5.0,4.88,1472.1,7.71,20.66,92.02,2.77,(Stock Name: CHOLAMANDALAM IN & FIN CO; Sector: Financial Services; Intrinsic: 281.45; Revenue: 11359 cr; Net Profit: 4453 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1613.5; Projected Low: 1200.0; All time high: 1684.4 => 13.0%; SMA 200: 1423.47 => 3.3%; RSI: 40.13; Day Volatility: 2.77; Week Volatility: 6.8; Month Volatility: 11.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1358.65 => 7.71%; Week Support: 1168.0 => 20.66%; Month Support: 117.4 => 92.02%; Day NWE: 1385.88 => 5.86%; Week NWE: 1304.99 => 11.35%; Month NWE: 1154.01 => 21.61%)
LEMONTREE,491,5.0,4.5,143.64,7.71,21.83,90.22,2.95,(Stock Name: LEMON TREE HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 14.69; Revenue: 1286 cr; Net Profit: 197 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 130.0; All time high: 162.4 => 12.0%; SMA 200: 137.47 => 4.3%; RSI: 39.22; Day Volatility: 2.95; Week Volatility: 6.22; Month Volatility: 12.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.57 => 7.71%; Week Support: 112.29 => 21.83%; Month Support: 14.05 => 90.22%; Day NWE: 140.39 => 2.27%; Week NWE: 122.23 => 14.9%; Month NWE: 0.0 => 100.0%)
IGIL,402,5.0,4.88,370.0,7.72,,,5.32,(Stock Name: INTERNATIO GEMM INS (I) L; Sector: Basic Materials; Intrinsic: 28.56; Revenue: 1121 cr; Net Profit: 491 cr; Recommended: buy; Projected High: 560.0; Projected Medium: 522.0; Projected Low: 400.0; All time high: 642.3 => 42.0%; SMA 200: 0.0 => 100.0%; RSI: 41.16; Day Volatility: 5.32; Week Volatility: 8.64; Month Volatility: 21.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 341.45 => 7.72%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 355.37 => 3.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TEXINFRA,1191,1.0,2.88,97.54,7.73,51.25,51.25,2.53,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 50.0%; SMA 200: 110.85 => -13.64%; RSI: 35.67; Day Volatility: 2.53; Week Volatility: 5.0; Month Volatility: 16.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 7.73%; Week Support: 47.55 => 51.25%; Month Support: 47.55 => 51.25%; Day NWE: 92.66 => 5.0%; Week NWE: 74.15 => 23.98%; Month NWE: 78.01 => 20.02%)
FIRSTCRY,369,5.0,3.12,360.7,7.76,,,3.96,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 98.85; Revenue: 7660 cr; Net Profit: -191 cr; Recommended: none; Projected High: 574.0; Projected Medium: 480.0; Projected Low: 405.0; All time high: 734.0 => 51.0%; SMA 200: 447.96 => -24.19%; RSI: 48.2; Day Volatility: 3.96; Week Volatility: 9.3; Month Volatility: 20.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 332.7 => 7.76%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 320.83 => 11.05%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
V2RETAIL,681,1.0,3.12,1709.7,7.8,96.08,96.08,4.54,(Stock Name: V2 RETAIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 100.09; Revenue: 2102 cr; Net Profit: 80 cr; Recommended: strong_buy; Projected High: 2293.0; Projected Medium: 2293.0; Projected Low: 2293.0; All time high: 2097.0 => 18.0%; SMA 200: 1671.4 => 2.24%; RSI: 35.87; Day Volatility: 4.54; Week Volatility: 8.6; Month Volatility: 19.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1576.3 => 7.8%; Week Support: 67.05 => 96.08%; Month Support: 67.05 => 96.08%; Day NWE: 1699.81 => 0.58%; Week NWE: 1484.58 => 13.17%; Month NWE: 1121.66 => 34.39%)
XCHANGING,1272,5.0,4.87,86.19,7.83,40.07,40.07,2.62,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.2; Revenue: 185 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 76.0%; SMA 200: 100.11 => -16.14%; RSI: 22.75; Day Volatility: 2.62; Week Volatility: 5.44; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 7.83%; Week Support: 51.65 => 40.07%; Month Support: 51.65 => 40.07%; Day NWE: 82.68 => 4.08%; Week NWE: 73.99 => 14.16%; Month NWE: 66.79 => 22.51%)
SCHAEFFLER,151,5.0,6.25,4151.7,7.85,37.08,85.43,3.06,(Stock Name: SCHAEFFLER INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 348.3; Revenue: 8779 cr; Net Profit: 1012 cr; Recommended: buy; Projected High: 4700.0; Projected Medium: 4429.0; Projected Low: 3850.0; All time high: 4951.0 => 16.0%; SMA 200: 3597.85 => 13.34%; RSI: 53.37; Day Volatility: 3.06; Week Volatility: 6.09; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3825.8 => 7.85%; Week Support: 2612.2 => 37.08%; Month Support: 605.05 => 85.43%; Day NWE: 3720.9 => 10.38%; Week NWE: 3252.97 => 21.65%; Month NWE: 2978.26 => 28.26%)
ABB,85,5.0,5.0,5084.0,7.86,85.8,85.8,2.99,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 12612 cr; Net Profit: 1799 cr; Recommended: buy; Projected High: 7040.0; Projected Medium: 5655.0; Projected Low: 4870.0; All time high: 9149.95 => 44.0%; SMA 200: 6137.42 => -20.72%; RSI: 21.84; Day Volatility: 2.99; Week Volatility: 5.7; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 7.86%; Week Support: 722.0 => 85.8%; Month Support: 722.0 => 85.8%; Day NWE: 5098.07 => -0.28%; Week NWE: 4188.64 => 17.61%; Month NWE: 4638.14 => 8.77%)
NAGREEKEXP,1685,1.0,1.25,24.42,7.86,-13.64,81.76,5.63,(Stock Name: NAGREEKA EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 51.78; Revenue: 529 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 58.75 => 58.0%; SMA 200: 31.5 => -29.01%; RSI: 28.61; Day Volatility: 5.63; Week Volatility: 9.52; Month Volatility: 25.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.5 => 7.86%; Week Support: 27.75 => -13.64%; Month Support: 4.45 => 81.76%; Day NWE: 23.36 => 4.35%; Week NWE: 18.41 => 24.63%; Month NWE: 19.51 => 20.1%)
GRAVITA,454,5.0,2.5,1777.5,7.88,58.93,98.3,3.85,(Stock Name: GRAVITA INDIA LIMITED; Sector: Industrials; Intrinsic: 283.73; Revenue: 4001 cr; Net Profit: 338 cr; Recommended: strong_buy; Projected High: 3067.0; Projected Medium: 2300.0; Projected Low: 2050.0; All time high: 2700.0 => 34.0%; SMA 200: 1946.95 => -9.53%; RSI: 47.27; Day Volatility: 3.85; Week Volatility: 7.32; Month Volatility: 20.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1637.4 => 7.88%; Week Support: 730.0 => 58.93%; Month Support: 30.2 => 98.3%; Day NWE: 1590.93 => 10.5%; Week NWE: 1324.43 => 25.49%; Month NWE: 1395.2 => 21.51%)
M&MFIN,239,5.0,4.37,256.45,7.88,4.0,70.19,2.33,(Stock Name: M&M FIN. SERVICES LTD; Sector: Financial Services; Intrinsic: 174.35; Revenue: 8239 cr; Net Profit: 2292 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 288.5; Projected Low: 229.0; All time high: 346.55 => 26.0%; SMA 200: 270.14 => -5.34%; RSI: 43.58; Day Volatility: 2.33; Week Volatility: 4.74; Month Volatility: 10.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.24 => 7.88%; Week Support: 246.2 => 4.0%; Month Support: 76.46 => 70.19%; Day NWE: 240.73 => 6.13%; Week NWE: 228.95 => 10.72%; Month NWE: 188.08 => 26.66%)
RELAXO,505,5.0,2.88,435.55,7.89,-71.74,,3.85,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 84.34; Revenue: 2696 cr; Net Profit: 175 cr; Recommended: hold; Projected High: 741.0; Projected Medium: 467.5; Projected Low: 385.0; All time high: 1448.0 => 70.0%; SMA 200: 523.72 => -20.24%; RSI: 34.44; Day Volatility: 3.85; Week Volatility: 8.16; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.2 => 7.89%; Week Support: 748.0 => -71.74%; Month Support: 0.0 => 100.0%; Day NWE: 431.64 => 0.9%; Week NWE: 340.96 => 21.72%; Month NWE: 176.53 => 59.47%)
ELDEHSG,1357,1.0,3.0,714.65,7.91,27.63,,3.81,(Stock Name: ELDECO HSG & IND LTD.; Sector: Real Estate; Intrinsic: 390.56; Revenue: 134 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1175.0 => 39.0%; SMA 200: 801.07 => -12.09%; RSI: 23.78; Day Volatility: 3.81; Week Volatility: 5.7; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 658.1 => 7.91%; Week Support: 517.2 => 27.63%; Month Support: 0.0 => 100.0%; Day NWE: 702.85 => 1.65%; Week NWE: 609.28 => 14.74%; Month NWE: 0.0 => 100.0%)
KECL,1318,1.0,1.62,122.57,7.93,21.39,94.62,4.03,(Stock Name: KIRLOSKAR ELECTRIC CO LTD; Sector: Industrials; Intrinsic: 17.29; Revenue: 544 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.79 => 52.0%; SMA 200: 151.41 => -23.53%; RSI: 28.85; Day Volatility: 4.03; Week Volatility: 8.48; Month Volatility: 23.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.85 => 7.93%; Week Support: 96.35 => 21.39%; Month Support: 6.6 => 94.62%; Day NWE: 116.71 => 4.78%; Week NWE: 90.09 => 26.5%; Month NWE: 100.53 => 17.98%)
COALINDIA,34,5.0,3.5,379.5,7.97,45.3,71.13,1.83,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 160.77; Revenue: 125667 cr; Net Profit: 33142 cr; Recommended: buy; Projected High: 519.0; Projected Medium: 430.0; Projected Low: 290.0; All time high: 543.55 => 30.0%; SMA 200: 395.25 => -4.15%; RSI: 44.63; Day Volatility: 1.83; Week Volatility: 2.99; Month Volatility: 9.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 7.97%; Week Support: 207.6 => 45.3%; Month Support: 109.55 => 71.13%; Day NWE: 363.83 => 4.13%; Week NWE: 307.4 => 19.0%; Month NWE: 289.01 => 23.84%)
TRIVENI,625,5.0,3.0,340.4,8.02,21.42,91.58,3.17,(Stock Name: TRIVENI ENGG. & INDS. LTD; Sector: Consumer Defensive; Intrinsic: 145.36; Revenue: 5987 cr; Net Profit: 216 cr; Recommended: buy; Projected High: 582.0; Projected Medium: 500.0; Projected Low: 342.0; All time high: 536.0 => 36.0%; SMA 200: 400.01 => -17.51%; RSI: 28.63; Day Volatility: 3.17; Week Volatility: 5.28; Month Volatility: 17.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 313.1 => 8.02%; Week Support: 267.5 => 21.42%; Month Support: 28.65 => 91.58%; Day NWE: 323.46 => 4.98%; Week NWE: 301.06 => 11.56%; Month NWE: 303.1 => 10.96%)
HINDPETRO,124,5.0,3.75,402.45,8.03,60.38,75.15,3.17,(Stock Name: HINDUSTAN PETROLEUM CORP; Sector: Energy; Intrinsic: 240.36; Revenue: 432009 cr; Net Profit: 6736 cr; Recommended: buy; Projected High: 618.0; Projected Medium: 460.0; Projected Low: 210.0; All time high: 457.15 => 12.0%; SMA 200: 384.04 => 4.57%; RSI: 36.59; Day Volatility: 3.17; Week Volatility: 6.36; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.15 => 8.03%; Week Support: 159.47 => 60.38%; Month Support: 100.0 => 75.15%; Day NWE: 389.43 => 3.23%; Week NWE: 334.03 => 17.0%; Month NWE: 282.52 => 29.8%)
DCM,1585,1.0,4.12,100.69,8.06,33.76,87.54,4.65,(Stock Name: DCM LTD; Sector: Industrials; Intrinsic: 22.83; Revenue: 69 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.0 => 31.0%; SMA 200: 102.49 => -1.79%; RSI: 37.03; Day Volatility: 4.65; Week Volatility: 11.44; Month Volatility: 12.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.57 => 8.06%; Week Support: 66.7 => 33.76%; Month Support: 12.55 => 87.54%; Day NWE: 97.98 => 2.69%; Week NWE: 90.57 => 10.05%; Month NWE: 72.43 => 28.07%)
