[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BANARBEADS,1685,1.0,3.0,111.0,0.0,26.4,79.28,4.64,(Stock Name: BANARAS BEADS LTD; Sector: Consumer Cyclical; Intrinsic: 84.15; Revenue: 31 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.52 => 35.0%; SMA 200: 126.74 => -14.18%; RSI: 27.79; Day Volatility: 4.64; Week Volatility: 7.52; Month Volatility: 15.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.0 => 0.0%; Week Support: 81.7 => 26.4%; Month Support: 23.0 => 79.28%; Day NWE: 107.16 => 3.46%; Week NWE: 102.53 => 7.63%; Month NWE: 91.6 => 17.48%)
AIRAN,1497,1.0,2.25,26.33,8.85,49.68,49.68,2.56,(Stock Name: AIRAN LIMITED; Sector: Technology; Intrinsic: 11.71; Revenue: 106 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.78 => 46.0%; SMA 200: 29.99 => -13.91%; RSI: 29.23; Day Volatility: 2.56; Week Volatility: 7.7; Month Volatility: 17.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.0 => 8.85%; Week Support: 13.25 => 49.68%; Month Support: 13.25 => 49.68%; Day NWE: 24.81 => 5.79%; Week NWE: 21.33 => 18.98%; Month NWE: 0.0 => 100.0%)
RPTECH,1053,5.0,3.0,286.15,8.86,,,4.71,(Stock Name: RASHI PERIPHERALS LIMITED; Sector: Technology; Intrinsic: 264.3; Revenue: 13773 cr; Net Profit: 208 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 474.9 => 40.0%; SMA 200: 330.39 => -15.46%; RSI: 39.34; Day Volatility: 4.71; Week Volatility: 7.73; Month Volatility: 17.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.8 => 8.86%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 267.04 => 6.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
REPL,1524,1.0,1.75,163.89,8.88,1.12,,4.46,(Stock Name: RUDRABHISHEK ENTERP LTD; Sector: Industrials; Intrinsic: 83.06; Revenue: 108 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 348.0 => 53.0%; SMA 200: 213.02 => -29.98%; RSI: 33.68; Day Volatility: 4.46; Week Volatility: 6.84; Month Volatility: 28.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.34 => 8.88%; Week Support: 162.05 => 1.12%; Month Support: 0.0 => 100.0%; Day NWE: 149.53 => 8.76%; Week NWE: 122.38 => 25.33%; Month NWE: 0.0 => 100.0%)
ETHOSLTD,614,5.0,4.88,2810.0,8.9,,,3.58,(Stock Name: ETHOS LIMITED; Sector: Consumer Cyclical; Intrinsic: 401.22; Revenue: 1252 cr; Net Profit: 96 cr; Recommended: none; Projected High: 3500.0; Projected Medium: 3500.0; Projected Low: 3500.0; All time high: 3524.95 => 20.0%; SMA 200: 2732.8 => 2.75%; RSI: 52.31; Day Volatility: 3.58; Week Volatility: 6.36; Month Volatility: 15.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2560.0 => 8.9%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 2570.73 => 8.51%; Week NWE: 2201.03 => 21.67%; Month NWE: 0.0 => 100.0%)
AARTIIND,435,5.0,3.0,378.0,8.94,-15.87,97.53,4.05,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 154.62; Revenue: 7095 cr; Net Profit: 237 cr; Recommended: buy; Projected High: 625.0; Projected Medium: 467.5; Projected Low: 330.0; All time high: 1168.0 => 68.0%; SMA 200: 438.81 => -16.09%; RSI: 25.79; Day Volatility: 4.05; Week Volatility: 8.86; Month Volatility: 17.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 8.94%; Week Support: 438.0 => -15.87%; Month Support: 9.32 => 97.53%; Day NWE: 370.54 => 1.97%; Week NWE: 308.48 => 18.39%; Month NWE: 198.64 => 47.45%)
ALMONDZ,1478,1.0,2.75,21.09,8.96,53.37,93.4,5.03,(Stock Name: ALMONDZ GLOBAL SEC LTD; Sector: Financial Services; Intrinsic: 14.52; Revenue: 148 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 39.13 => 46.0%; SMA 200: 25.35 => -20.2%; RSI: 43.27; Day Volatility: 5.03; Week Volatility: 12.23; Month Volatility: 26.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.2 => 8.96%; Week Support: 9.83 => 53.37%; Month Support: 1.39 => 93.4%; Day NWE: 18.42 => 12.67%; Week NWE: 15.11 => 28.36%; Month NWE: 16.75 => 20.58%)
INFY,7,5.0,6.0,1436.9,9.04,5.47,17.51,1.87,(Stock Name: INFOSYS LIMITED; Sector: Technology; Intrinsic: 2.67; Revenue: 1950 cr; Net Profit: 320 cr; Recommended: buy; Projected High: 2085.0; Projected Medium: 1750.0; Projected Low: 1485.0; All time high: 2006.45 => 28.0%; SMA 200: 1705.62 => -18.7%; RSI: 24.1; Day Volatility: 1.87; Week Volatility: 4.53; Month Volatility: 10.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1307.0 => 9.04%; Week Support: 1358.35 => 5.47%; Month Support: 1185.3 => 17.51%; Day NWE: 1390.57 => 3.22%; Week NWE: 1287.67 => 10.39%; Month NWE: 1243.36 => 13.47%)
ZENTEC,453,5.0,3.5,1434.7,9.04,89.92,98.52,4.13,(Stock Name: ZEN TECHNOLOGIES LIMITED; Sector: Industrials; Intrinsic: 189.21; Revenue: 877 cr; Net Profit: 251 cr; Recommended: hold; Projected High: 1800.0; Projected Medium: 1700.0; Projected Low: 1650.0; All time high: 2627.0 => 45.0%; SMA 200: 1766.51 => -23.13%; RSI: 24.22; Day Volatility: 4.13; Week Volatility: 10.71; Month Volatility: 33.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1305.0 => 9.04%; Week Support: 144.65 => 89.92%; Month Support: 21.3 => 98.52%; Day NWE: 1303.46 => 9.15%; Week NWE: 1257.54 => 12.35%; Month NWE: 483.54 => 66.3%)
JLHL,560,5.0,3.0,1391.9,9.05,,,3.74,(Stock Name: JUPITER LIFE LINE HOSP L; Sector: Healthcare; Intrinsic: 206.85; Revenue: 1321 cr; Net Profit: 193 cr; Recommended: strong_buy; Projected High: 1850.0; Projected Medium: 1750.0; Projected Low: 1610.0; All time high: 1770.0 => 21.0%; SMA 200: 1495.38 => -7.43%; RSI: 31.71; Day Volatility: 3.74; Week Volatility: 5.29; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1266.0 => 9.05%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1331.16 => 4.36%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AFIL,1513,5.0,3.25,7.06,9.07,,,3.3,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 8.95; Revenue: 60 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 47.0%; SMA 200: 7.99 => -13.16%; RSI: 42.1; Day Volatility: 3.3; Week Volatility: 8.84; Month Volatility: 22.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 9.07%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 6.08 => 13.87%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VOLTAS,206,5.0,3.37,1309.2,9.1,13.31,43.69,2.22,(Stock Name: VOLTAS LTD; Sector: Consumer Cyclical; Intrinsic: 196.84; Revenue: 15413 cr; Net Profit: 841 cr; Recommended: none; Projected High: 1850.0; Projected Medium: 1402.0; Projected Low: 1035.0; All time high: 1944.9 => 33.0%; SMA 200: 1450.36 => -10.78%; RSI: 41.85; Day Volatility: 2.22; Week Volatility: 4.82; Month Volatility: 11.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1190.0 => 9.1%; Week Support: 1135.0 => 13.31%; Month Support: 737.2 => 43.69%; Day NWE: 1244.81 => 4.92%; Week NWE: 1020.11 => 22.08%; Month NWE: 993.77 => 24.09%)
HINDCON,1595,1.0,2.5,33.17,9.2,53.81,,5.26,(Stock Name: HINDCON CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 14.55; Revenue: 55 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 69.7 => 52.0%; SMA 200: 38.86 => -17.17%; RSI: 40.71; Day Volatility: 5.26; Week Volatility: 7.19; Month Volatility: 19.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.12 => 9.2%; Week Support: 15.32 => 53.81%; Month Support: 0.0 => 100.0%; Day NWE: 31.17 => 6.04%; Week NWE: 23.7 => 28.54%; Month NWE: 0.0 => 100.0%)
RPPINFRA,1372,1.0,1.75,127.06,9.22,76.78,83.25,4.59,(Stock Name: R.P.P INFRA PROJECTS LTD; Sector: Industrials; Intrinsic: 106.87; Revenue: 1439 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.71 => 54.0%; SMA 200: 161.53 => -27.13%; RSI: 45.05; Day Volatility: 4.59; Week Volatility: 9.0; Month Volatility: 26.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.35 => 9.22%; Week Support: 29.5 => 76.78%; Month Support: 21.28 => 83.25%; Day NWE: 109.39 => 13.91%; Week NWE: 86.4 => 32.0%; Month NWE: 88.92 => 30.02%)
FIRSTCRY,363,5.0,3.12,366.75,9.28,,,4.35,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 98.85; Revenue: 7660 cr; Net Profit: -191 cr; Recommended: none; Projected High: 574.0; Projected Medium: 480.0; Projected Low: 405.0; All time high: 734.0 => 50.0%; SMA 200: 444.7 => -21.25%; RSI: 52.19; Day Volatility: 4.35; Week Volatility: 9.14; Month Volatility: 20.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 332.7 => 9.28%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 320.7 => 12.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FINCABLES,448,5.0,3.5,860.0,9.3,3.34,81.12,2.41,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 359.17; Revenue: 5319 cr; Net Profit: 701 cr; Recommended: strong_buy; Projected High: 1293.0; Projected Medium: 1238.0; Projected Low: 1161.0; All time high: 1700.0 => 49.0%; SMA 200: 1001.75 => -16.48%; RSI: 27.56; Day Volatility: 2.41; Week Volatility: 4.99; Month Volatility: 15.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 9.3%; Week Support: 831.25 => 3.34%; Month Support: 162.4 => 81.12%; Day NWE: 824.58 => 4.12%; Week NWE: 632.11 => 26.5%; Month NWE: 669.9 => 22.1%)
NOCIL,916,5.0,3.0,174.32,9.3,-25.03,74.19,3.09,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 105.51; Revenue: 1393 cr; Net Profit: 103 cr; Recommended: none; Projected High: 319.0; Projected Medium: 207.5; Projected Low: 172.0; All time high: 336.0 => 48.0%; SMA 200: 213.86 => -22.68%; RSI: 31.74; Day Volatility: 3.09; Week Volatility: 6.78; Month Volatility: 18.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => 9.3%; Week Support: 217.95 => -25.03%; Month Support: 45.0 => 74.19%; Day NWE: 166.45 => 4.51%; Week NWE: 144.33 => 17.2%; Month NWE: 122.53 => 29.71%)
GNA,1182,5.0,2.0,298.9,9.32,-19.5,78.9,2.94,(Stock Name: GNA AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 209.62; Revenue: 1461 cr; Net Profit: 102 cr; Recommended: strong_buy; Projected High: 438.0; Projected Medium: 438.0; Projected Low: 438.0; All time high: 583.25 => 49.0%; SMA 200: 353.55 => -18.29%; RSI: 30.32; Day Volatility: 2.94; Week Volatility: 6.02; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 271.05 => 9.32%; Week Support: 357.2 => -19.5%; Month Support: 63.08 => 78.9%; Day NWE: 279.95 => 6.34%; Week NWE: 258.99 => 13.35%; Month NWE: 193.66 => 35.21%)
KIRLOSENG,444,5.0,5.75,910.8,9.35,86.54,91.65,3.81,(Stock Name: KIRLOSKAR OIL ENG LTD; Sector: Industrials; Intrinsic: 212.6; Revenue: 6349 cr; Net Profit: 489 cr; Recommended: none; Projected High: 1292.0; Projected Medium: 1150.0; Projected Low: 1100.0; All time high: 1450.0 => 37.0%; SMA 200: 886.1 => 2.71%; RSI: 53.36; Day Volatility: 3.81; Week Volatility: 7.29; Month Volatility: 19.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 825.6 => 9.35%; Week Support: 122.55 => 86.54%; Month Support: 76.05 => 91.65%; Day NWE: 818.69 => 10.11%; Week NWE: 577.09 => 36.64%; Month NWE: 637.95 => 29.96%)
BLKASHYAP,1119,1.0,3.88,69.81,9.38,76.22,95.27,6.51,(Stock Name: B.L.KASHYAP & SON LTD; Sector: Industrials; Intrinsic: 22.46; Revenue: 1154 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 240.0 => 71.0%; SMA 200: 67.56 => 3.23%; RSI: 46.7; Day Volatility: 6.51; Week Volatility: 9.74; Month Volatility: 20.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.26 => 9.38%; Week Support: 16.6 => 76.22%; Month Support: 3.3 => 95.27%; Day NWE: 65.33 => 6.42%; Week NWE: 43.73 => 37.37%; Month NWE: 41.77 => 40.17%)
ALIVUS,478,5.0,4.25,938.1,9.39,,,4.38,(Stock Name: ALIVUS LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 229.77; Revenue: 2400 cr; Net Profit: 496 cr; Recommended: strong_buy; Projected High: 1382.0; Projected Medium: 1266.0; Projected Low: 1150.0; All time high: 1251.0 => 25.0%; SMA 200: 0.0 => 100.0%; RSI: 33.55; Day Volatility: 4.38; Week Volatility: 7.12; Month Volatility: 20.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 850.0 => 9.39%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 941.05 => -0.31%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HEUBACHIND,1168,5.0,5.88,591.0,9.39,40.1,56.34,0.79,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 226.75; Revenue: 825 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 50.0%; SMA 200: 569.57 => 3.63%; RSI: 50.91; Day Volatility: 0.79; Week Volatility: 2.34; Month Volatility: 3.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.5 => 9.39%; Week Support: 354.0 => 40.1%; Month Support: 258.05 => 56.34%; Day NWE: 586.41 => 0.78%; Week NWE: 492.68 => 16.64%; Month NWE: 374.8 => 36.58%)
SURANAT&P,1547,1.0,3.25,17.99,9.39,57.75,89.16,8.11,(Stock Name: SURANA TELECOM AND POW LT; Sector: Utilities; Intrinsic: 11.52; Revenue: 16 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 29.6 => 39.0%; SMA 200: 20.33 => -13.0%; RSI: 36.12; Day Volatility: 8.11; Week Volatility: 9.0; Month Volatility: 21.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.3 => 9.39%; Week Support: 7.6 => 57.75%; Month Support: 1.95 => 89.16%; Day NWE: 17.5 => 2.72%; Week NWE: 14.25 => 20.8%; Month NWE: 15.2 => 15.49%)
AVTNPL,1248,1.0,4.75,69.71,9.41,-6.15,73.03,4.73,(Stock Name: AVT NATURAL PRODUCTS LTD; Sector: Basic Materials; Intrinsic: 33.25; Revenue: 557 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 135.7 => 49.0%; SMA 200: 69.52 => 0.27%; RSI: 45.87; Day Volatility: 4.73; Week Volatility: 9.58; Month Volatility: 16.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.15 => 9.41%; Week Support: 74.0 => -6.15%; Month Support: 18.8 => 73.03%; Day NWE: 68.31 => 2.01%; Week NWE: 55.33 => 20.63%; Month NWE: 45.12 => 35.28%)
MANORAMA,578,1.0,4.25,1432.0,9.41,78.94,,4.48,(Stock Name: MANORAMA INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 77.15; Revenue: 927 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1760.0 => 19.0%; SMA 200: 1191.7 => 16.78%; RSI: 42.34; Day Volatility: 4.48; Week Volatility: 10.56; Month Volatility: 18.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1297.2 => 9.41%; Week Support: 301.55 => 78.94%; Month Support: 0.0 => 100.0%; Day NWE: 1346.95 => 5.94%; Week NWE: 1126.74 => 21.32%; Month NWE: 0.0 => 100.0%)
AUTOIND,1498,1.0,1.75,71.9,9.46,-38.73,87.34,3.33,(Stock Name: AUTOLINE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 35.45; Revenue: 659 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 463.7 => 84.0%; SMA 200: 89.76 => -24.84%; RSI: 33.13; Day Volatility: 3.33; Week Volatility: 7.92; Month Volatility: 24.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 9.46%; Week Support: 99.75 => -38.73%; Month Support: 9.1 => 87.34%; Day NWE: 65.0 => 9.6%; Week NWE: 50.17 => 30.22%; Month NWE: 48.22 => 32.93%)
BALAJEE,1464,5.0,3.0,48.46,9.47,,,7.21,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 36.08; Revenue: 579 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 51.0%; SMA 200: 57.53 => -18.72%; RSI: 52.92; Day Volatility: 7.21; Week Volatility: 8.54; Month Volatility: 23.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.87 => 9.47%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 43.28 => 10.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RKEC,1607,1.0,1.25,67.06,9.62,46.32,60.93,4.15,(Stock Name: RKEC PROJECTS LIMITED; Sector: Industrials; Intrinsic: 78.48; Revenue: 422 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.9 => 63.0%; SMA 200: 83.97 => -25.21%; RSI: 37.08; Day Volatility: 4.15; Week Volatility: 8.2; Month Volatility: 22.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.61 => 9.62%; Week Support: 36.0 => 46.32%; Month Support: 26.2 => 60.93%; Day NWE: 58.29 => 13.07%; Week NWE: 48.4 => 27.83%; Month NWE: 0.0 => 100.0%)
TRANSWORLD,1391,5.0,3.5,259.1,9.64,,,3.43,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 364.49; Revenue: 446 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 47.0%; SMA 200: 321.96 => -24.26%; RSI: 38.66; Day Volatility: 3.43; Week Volatility: 6.79; Month Volatility: 21.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.12 => 9.64%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 240.29 => 7.26%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ALPHAGEO,1615,1.0,2.62,240.15,9.64,17.45,56.3,4.98,(Stock Name: ALPHAGEO (INDIA) LIMITED; Sector: Energy; Intrinsic: 421.51; Revenue: 126 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1147.0 => 79.0%; SMA 200: 316.0 => -31.58%; RSI: 27.4; Day Volatility: 4.98; Week Volatility: 9.89; Month Volatility: 25.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.0 => 9.64%; Week Support: 198.25 => 17.45%; Month Support: 104.95 => 56.3%; Day NWE: 235.55 => 1.92%; Week NWE: 180.59 => 24.8%; Month NWE: 72.2 => 69.94%)
ORISSAMINE,920,1.0,1.62,4770.4,9.65,0.76,89.07,3.16,(Stock Name: ORISSA MIN DEV CO LTD; Sector: Basic Materials; Intrinsic: -85.97; Revenue: 65 cr; Net Profit: -40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9721.05 => 51.0%; SMA 200: 5942.66 => -24.57%; RSI: 41.6; Day Volatility: 3.16; Week Volatility: 7.76; Month Volatility: 18.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4310.0 => 9.65%; Week Support: 4734.05 => 0.76%; Month Support: 521.35 => 89.07%; Day NWE: 4434.91 => 7.03%; Week NWE: 3160.51 => 33.75%; Month NWE: 3756.25 => 21.26%)
INNOVACAP,723,5.0,4.5,909.55,9.66,,,3.51,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 167.66; Revenue: 1244 cr; Net Profit: 128 cr; Recommended: none; Projected High: 1152.0; Projected Medium: 1091.0; Projected Low: 1030.0; All time high: 1260.0 => 28.0%; SMA 200: 911.86 => -0.25%; RSI: 53.86; Day Volatility: 3.51; Week Volatility: 5.81; Month Volatility: 19.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 821.65 => 9.66%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 836.48 => 8.03%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SRGHFL,1411,1.0,4.38,327.75,9.66,,,4.2,(Stock Name: SRG HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 168.38; Revenue: 92 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.65 => 21.0%; SMA 200: 327.64 => 0.03%; RSI: 60.29; Day Volatility: 4.2; Week Volatility: 6.63; Month Volatility: 12.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 296.1 => 9.66%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 300.55 => 8.3%; Week NWE: 297.75 => 9.15%; Month NWE: 0.0 => 100.0%)
AKSHOPTFBR,1636,1.0,1.75,8.06,9.68,1.99,66.5,2.94,(Stock Name: AKSH OPTIFIBRE LIMITED; Sector: Technology; Intrinsic: 0.71; Revenue: 130 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 96.95 => 92.0%; SMA 200: 9.75 => -21.02%; RSI: 31.0; Day Volatility: 2.94; Week Volatility: 6.26; Month Volatility: 23.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.28 => 9.68%; Week Support: 7.9 => 1.99%; Month Support: 2.7 => 66.5%; Day NWE: 6.78 => 15.89%; Week NWE: 6.11 => 24.25%; Month NWE: 0.24 => 97.03%)
MAWANASUG,1493,1.0,3.0,86.84,9.68,3.96,82.67,3.16,(Stock Name: MAWANA SUGARS LIMITED; Sector: Consumer Defensive; Intrinsic: 125.76; Revenue: 1465 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 179.7 => 52.0%; SMA 200: 96.35 => -10.95%; RSI: 16.29; Day Volatility: 3.16; Week Volatility: 6.44; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.43 => 9.68%; Week Support: 83.4 => 3.96%; Month Support: 15.05 => 82.67%; Day NWE: 85.18 => 1.91%; Week NWE: 79.37 => 8.6%; Month NWE: 56.2 => 35.28%)
HMAAGRO,1135,5.0,3.87,30.73,9.7,,,2.93,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 15.52; Revenue: 5214 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 35.71 => -16.21%; RSI: 46.34; Day Volatility: 2.93; Week Volatility: 6.43; Month Volatility: 18.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => 9.7%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 27.66 => 9.99%; Week NWE: 26.48 => 13.84%; Month NWE: 0.0 => 100.0%)
ORIENTHOT,972,5.0,2.88,139.86,9.76,76.3,90.17,2.72,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.18; Revenue: 466 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 31.0%; SMA 200: 157.08 => -12.31%; RSI: 37.3; Day Volatility: 2.72; Week Volatility: 8.85; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.21 => 9.76%; Week Support: 33.15 => 76.3%; Month Support: 13.75 => 90.17%; Day NWE: 129.25 => 7.59%; Week NWE: 117.24 => 16.17%; Month NWE: 115.27 => 17.58%)
