[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
RECLTD,117,5.0,6,357.45,0.03,0.03,76.99,1.65,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: none; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 410.0; All time high: 654.0 => 45.0%; SMA 200: 391.8 => -9.61%; RSI: 42.79; Day Volatility: 1.65; Week Volatility: 3.71; Month Volatility: 8.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 0.03%; Week Support: 357.35 => 0.03%; Month Support: 82.24 => 76.99%; Day NWE: 343.13 => 4.01%; Week NWE: 287.11 => 19.68%; Month NWE: 303.34 => 15.14%)
THERMAX,251,5.0,1,2924.1,-0.89,-0.89,80.51,1.76,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 448.41; Revenue: 10226 cr; Net Profit: 594 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 3346.5; Projected Low: 2400.0; All time high: 5839.95 => 50.0%; SMA 200: 3341.25 => -14.27%; RSI: 37.06; Day Volatility: 1.76; Week Volatility: 4.82; Month Volatility: 14.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => -0.89%; Week Support: 2950.05 => -0.89%; Month Support: 570.0 => 80.51%; Day NWE: 2661.76 => 8.97%; Week NWE: 2189.62 => 25.12%; Month NWE: 2629.81 => 10.06%)
CLSEL,1213,5.0,3,257.15,-1.09,-1.09,,2.98,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 153.0; Revenue: 1343 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 42.0%; SMA 200: 305.12 => -18.65%; RSI: 40.29; Day Volatility: 2.98; Week Volatility: 8.4; Month Volatility: 21.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => -1.09%; Week Support: 259.95 => -1.09%; Month Support: 0.0 => 100.0%; Day NWE: 237.04 => 7.82%; Week NWE: 209.08 => 18.69%; Month NWE: 0.0 => 100.0%)
PATELENG,950,1.0,4,35.28,-1.13,-1.13,62.73,5.63,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 95.0%; SMA 200: 39.83 => -12.9%; RSI: 48.95; Day Volatility: 5.63; Week Volatility: 6.93; Month Volatility: 15.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -1.13%; Week Support: 35.68 => -1.13%; Month Support: 13.15 => 62.73%; Day NWE: 32.21 => 8.7%; Week NWE: 27.86 => 21.02%; Month NWE: 23.85 => 32.41%)
DSSL,1242,1.0,6,916.25,-1.16,-1.16,98.57,3.61,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 214.22; Revenue: 1321 cr; Net Profit: 79 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 47.0%; SMA 200: 1024.37 => -11.8%; RSI: 45.61; Day Volatility: 3.61; Week Volatility: 6.99; Month Volatility: 17.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => -1.16%; Week Support: 926.9 => -1.16%; Month Support: 13.1 => 98.57%; Day NWE: 871.35 => 4.9%; Week NWE: 681.49 => 25.62%; Month NWE: 828.14 => 9.62%)
BAJAJELEC,726,5.0,1,483.8,-1.28,-1.28,-66.99,2.93,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 147.68; Revenue: 4734 cr; Net Profit: 103 cr; Recommended: buy; Projected High: 840.0; Projected Medium: 560.0; Projected Low: 432.0; All time high: 1495.2 => 68.0%; SMA 200: 593.46 => -22.67%; RSI: 28.1; Day Volatility: 2.93; Week Volatility: 6.07; Month Volatility: 18.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => -1.28%; Week Support: 490.0 => -1.28%; Month Support: 807.89 => -66.99%; Day NWE: 449.82 => 7.02%; Week NWE: 385.53 => 20.31%; Month NWE: 364.61 => 24.64%)
SFL,672,5.0,2,610.3,-1.38,-1.38,-48.55,3.07,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 280.56; Revenue: 3513 cr; Net Profit: 53 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 70.0%; SMA 200: 687.17 => -12.6%; RSI: 37.55; Day Volatility: 3.07; Week Volatility: 7.4; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -1.38%; Week Support: 618.75 => -1.38%; Month Support: 906.6 => -48.55%; Day NWE: 568.78 => 6.8%; Week NWE: 513.56 => 15.85%; Month NWE: 388.15 => 36.4%)
VRAJ,1426,1.0,5,133.11,-1.42,-1.42,,2.49,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 125.25; Revenue: 544 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 55.0%; SMA 200: 159.79 => -20.04%; RSI: 27.98; Day Volatility: 2.49; Week Volatility: 4.89; Month Volatility: 17.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -1.42%; Week Support: 135.0 => -1.42%; Month Support: 0.0 => 100.0%; Day NWE: 126.37 => 5.06%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MANINFRA,734,1.0,5,133.06,-1.53,-1.53,50.25,3.63,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 54.64; Revenue: 868 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 49.0%; SMA 200: 158.1 => -18.82%; RSI: 48.49; Day Volatility: 3.63; Week Volatility: 7.83; Month Volatility: 18.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => -1.53%; Week Support: 135.1 => -1.53%; Month Support: 66.2 => 50.25%; Day NWE: 117.15 => 11.96%; Week NWE: 103.3 => 22.36%; Month NWE: 119.05 => 10.53%)
JYOTHYLAB,515,5.0,4,295.5,-1.56,-1.56,55.96,2.1,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 39.16; Revenue: 2881 cr; Net Profit: 348 cr; Recommended: none; Projected High: 505.0; Projected Medium: 375.0; Projected Low: 310.0; All time high: 595.85 => 50.0%; SMA 200: 335.66 => -13.59%; RSI: 29.64; Day Volatility: 2.1; Week Volatility: 3.69; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => -1.56%; Week Support: 300.1 => -1.56%; Month Support: 130.15 => 55.96%; Day NWE: 291.16 => 1.47%; Week NWE: 234.18 => 20.75%; Month NWE: 264.41 => 10.52%)
TCIEXP,1030,1.0,3,591.6,-1.59,-1.59,22.95,2.72,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 210.22; Revenue: 1199 cr; Net Profit: 82 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 733.5; Projected Low: 650.0; All time high: 2572.0 => 77.0%; SMA 200: 696.17 => -17.68%; RSI: 35.29; Day Volatility: 2.72; Week Volatility: 6.93; Month Volatility: 19.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => -1.59%; Week Support: 601.0 => -1.59%; Month Support: 455.8 => 22.95%; Day NWE: 549.94 => 7.04%; Week NWE: 474.87 => 19.73%; Month NWE: 355.53 => 39.9%)
AMBIKCO,1364,1.0,3,1252.8,-1.62,-1.62,-10.6,1.8,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 56.0%; SMA 200: 1443.71 => -15.24%; RSI: 27.75; Day Volatility: 1.8; Week Volatility: 4.74; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => -1.62%; Week Support: 1273.05 => -1.62%; Month Support: 1385.65 => -10.6%; Day NWE: 1186.57 => 5.29%; Week NWE: 1145.32 => 8.58%; Month NWE: 1011.41 => 19.27%)
KRITI,1423,1.0,1,88.83,-1.81,-1.81,91.33,6.23,(Stock Name: KRITI INDUSTRIES IND LTD; Sector: Industrials; Intrinsic: 41.47; Revenue: 657 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 67.0%; SMA 200: 128.85 => -45.06%; RSI: 21.57; Day Volatility: 6.23; Week Volatility: 11.98; Month Volatility: 39.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.44 => -1.81%; Week Support: 90.44 => -1.81%; Month Support: 7.7 => 91.33%; Day NWE: 75.77 => 14.7%; Week NWE: 56.72 => 36.14%; Month NWE: 83.34 => 6.18%)
JUSTDIAL,689,5.0,5,738.25,-1.84,-1.84,29.56,1.84,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1177 cr; Net Profit: 568 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1100.0; Projected Low: 826.0; All time high: 1894.4 => 61.0%; SMA 200: 850.45 => -15.2%; RSI: 38.3; Day Volatility: 1.84; Week Volatility: 5.3; Month Volatility: 11.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => -1.84%; Week Support: 751.8 => -1.84%; Month Support: 520.0 => 29.56%; Day NWE: 698.76 => 5.35%; Week NWE: 601.3 => 18.55%; Month NWE: 593.33 => 19.63%)
ISGEC,696,5.0,4,827.05,-1.86,-1.86,49.48,2.46,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 379.36; Revenue: 6272 cr; Net Profit: 309 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 51.0%; SMA 200: 1042.72 => -26.08%; RSI: 38.36; Day Volatility: 2.46; Week Volatility: 6.17; Month Volatility: 18.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => -1.86%; Week Support: 842.4 => -1.86%; Month Support: 417.85 => 49.48%; Day NWE: 770.17 => 6.88%; Week NWE: 624.64 => 24.47%; Month NWE: 0.0 => 100.0%)
KECL,1367,1.0,1,104.1,-1.88,-1.88,93.66,2.71,(Stock Name: KIRLOSKAR ELECTRIC CO LTD; Sector: Industrials; Intrinsic: 18.81; Revenue: 523 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.79 => 59.0%; SMA 200: 126.06 => -21.09%; RSI: 29.65; Day Volatility: 2.71; Week Volatility: 7.24; Month Volatility: 19.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.06 => -1.88%; Week Support: 106.06 => -1.88%; Month Support: 6.6 => 93.66%; Day NWE: 98.87 => 5.02%; Week NWE: 74.19 => 28.73%; Month NWE: 93.44 => 10.24%)
PCBL,469,5.0,2,324.1,-2.13,-2.13,72.54,1.79,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 102.53; Revenue: 8375 cr; Net Profit: 349 cr; Recommended: none; Projected High: 600.0; Projected Medium: 394.5; Projected Low: 340.0; All time high: 584.4 => 45.0%; SMA 200: 387.03 => -19.42%; RSI: 27.51; Day Volatility: 1.79; Week Volatility: 5.93; Month Volatility: 15.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => -2.13%; Week Support: 331.0 => -2.13%; Month Support: 89.0 => 72.54%; Day NWE: 307.29 => 5.19%; Week NWE: 268.43 => 17.18%; Month NWE: 303.05 => 6.5%)
PANAMAPET,1107,5.0,5,298.45,-2.19,-2.19,91.46,2.26,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 221.57; Revenue: 2890 cr; Net Profit: 188 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 34.0%; SMA 200: 337.09 => -12.95%; RSI: 58.07; Day Volatility: 2.26; Week Volatility: 6.65; Month Volatility: 13.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -2.19%; Week Support: 305.0 => -2.19%; Month Support: 25.5 => 91.46%; Day NWE: 272.6 => 8.66%; Week NWE: 239.5 => 19.75%; Month NWE: 243.54 => 18.4%)
ENTERO,790,5.0,3,1050.3,-2.83,-2.83,,2.6,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 405.79; Revenue: 5673 cr; Net Profit: 111 cr; Recommended: none; Projected High: 1590.0; Projected Medium: 1453.0; Projected Low: 1250.0; All time high: 1584.25 => 34.0%; SMA 200: 1207.06 => -14.93%; RSI: 41.92; Day Volatility: 2.6; Week Volatility: 6.48; Month Volatility: 17.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => -2.83%; Week Support: 1080.0 => -2.83%; Month Support: 0.0 => 100.0%; Day NWE: 995.63 => 5.2%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KOKUYOCMLN,1314,1.0,1,93.0,-2.83,-2.83,45.7,2.49,(Stock Name: KOKUYO CAMLIN LIMITED; Sector: Industrials; Intrinsic: 31.89; Revenue: 762 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.89 => 60.0%; SMA 200: 110.35 => -18.65%; RSI: 27.68; Day Volatility: 2.49; Week Volatility: 5.45; Month Volatility: 19.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.63 => -2.83%; Week Support: 95.63 => -2.83%; Month Support: 50.5 => 45.7%; Day NWE: 88.64 => 4.68%; Week NWE: 68.77 => 26.05%; Month NWE: 77.77 => 16.37%)
AWFIS,844,5.0,3,529.05,-3.11,-3.11,,2.79,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1359 cr; Net Profit: 52 cr; Recommended: none; Projected High: 925.0; Projected Medium: 868.0; Projected Low: 750.0; All time high: 946.0 => 44.0%; SMA 200: 616.07 => -16.45%; RSI: 31.59; Day Volatility: 2.79; Week Volatility: 6.85; Month Volatility: 15.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => -3.11%; Week Support: 545.5 => -3.11%; Month Support: 0.0 => 100.0%; Day NWE: 510.82 => 3.45%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
APTECHT,1388,1.0,3,103.75,-3.13,-3.13,-34.94,2.85,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 40.89; Revenue: 484 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 75.0%; SMA 200: 132.6 => -27.8%; RSI: 39.41; Day Volatility: 2.85; Week Volatility: 7.36; Month Volatility: 21.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => -3.13%; Week Support: 107.0 => -3.13%; Month Support: 140.0 => -34.94%; Day NWE: 93.53 => 9.85%; Week NWE: 74.66 => 28.04%; Month NWE: 44.91 => 56.71%)
PAGEIND,217,5.0,3,37605.0,-3.31,-3.31,12.06,1.96,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1263.36; Revenue: 5019 cr; Net Profit: 764 cr; Recommended: hold; Projected High: 50716.0; Projected Medium: 42826.5; Projected Low: 33000.0; All time high: 54349.1 => 31.0%; SMA 200: 43876.26 => -16.68%; RSI: 30.42; Day Volatility: 1.96; Week Volatility: 4.32; Month Volatility: 10.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => -3.31%; Week Support: 38850.0 => -3.31%; Month Support: 33070.05 => 12.06%; Day NWE: 36391.68 => 3.23%; Week NWE: 35682.62 => 5.11%; Month NWE: 32629.34 => 13.23%)
LUXIND,868,5.0,4,1171.0,-3.42,-3.42,8.48,2.72,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 590.67; Revenue: 2753 cr; Net Profit: 127 cr; Recommended: none; Projected High: 1497.0; Projected Medium: 1497.0; Projected Low: 1497.0; All time high: 4644.0 => 75.0%; SMA 200: 1363.83 => -16.47%; RSI: 38.69; Day Volatility: 2.72; Week Volatility: 4.79; Month Volatility: 14.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -3.42%; Week Support: 1211.0 => -3.42%; Month Support: 1071.75 => 8.48%; Day NWE: 1101.33 => 5.95%; Week NWE: 872.96 => 25.45%; Month NWE: 727.1 => 37.91%)
JINDRILL,1138,5.0,6,549.75,-3.68,-3.68,92.62,2.11,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 49.0%; SMA 200: 667.51 => -21.42%; RSI: 35.41; Day Volatility: 2.11; Week Volatility: 6.88; Month Volatility: 15.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -3.68%; Week Support: 570.0 => -3.68%; Month Support: 40.55 => 92.62%; Day NWE: 539.17 => 1.93%; Week NWE: 448.57 => 18.41%; Month NWE: 522.35 => 4.98%)
FINCABLES,502,5.0,6,750.4,-3.94,-3.94,54.22,1.48,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 372.71; Revenue: 5548 cr; Net Profit: 664 cr; Recommended: strong_buy; Projected High: 1250.0; Projected Medium: 1054.0; Projected Low: 988.0; All time high: 1700.0 => 56.0%; SMA 200: 871.94 => -16.2%; RSI: 35.78; Day Volatility: 1.48; Week Volatility: 4.42; Month Volatility: 12.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => -3.94%; Week Support: 780.0 => -3.94%; Month Support: 343.5 => 54.22%; Day NWE: 719.31 => 4.14%; Week NWE: 536.32 => 28.53%; Month NWE: 624.16 => 16.82%)
CAPACITE,1023,5.0,5,276.6,-3.94,-3.94,64.5,3.15,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 223.02; Revenue: 2497 cr; Net Profit: 199 cr; Recommended: none; Projected High: 479.0; Projected Medium: 394.0; Projected Low: 374.0; All time high: 465.0 => 41.0%; SMA 200: 319.11 => -15.37%; RSI: 43.82; Day Volatility: 3.15; Week Volatility: 7.08; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => -3.94%; Week Support: 287.5 => -3.94%; Month Support: 98.2 => 64.5%; Day NWE: 260.06 => 5.98%; Week NWE: 226.16 => 18.24%; Month NWE: 0.0 => 100.0%)
SJVN,269,5.0,2,77.37,-4.1,-4.1,77.7,1.94,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: none; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 55.0%; SMA 200: 92.94 => -20.12%; RSI: 21.43; Day Volatility: 1.94; Week Volatility: 3.89; Month Volatility: 10.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -4.1%; Week Support: 80.54 => -4.1%; Month Support: 17.25 => 77.7%; Day NWE: 74.81 => 3.31%; Week NWE: 64.86 => 16.17%; Month NWE: 69.24 => 10.51%)
HAPPSTMNDS,633,5.0,4,497.25,-4.43,-4.43,-53.49,2.07,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 108.19; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: buy; Projected High: 670.0; Projected Medium: 635.0; Projected Low: 430.0; All time high: 1580.0 => 69.0%; SMA 200: 590.18 => -18.69%; RSI: 42.23; Day Volatility: 2.07; Week Volatility: 4.71; Month Volatility: 12.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -4.43%; Week Support: 519.3 => -4.43%; Month Support: 763.25 => -53.49%; Day NWE: 468.0 => 5.88%; Week NWE: 440.97 => 11.32%; Month NWE: 0.0 => 100.0%)
UCAL,1458,1.0,1,119.62,-4.5,-4.5,,3.98,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 53.0%; SMA 200: 141.99 => -18.7%; RSI: 34.2; Day Volatility: 3.98; Week Volatility: 7.47; Month Volatility: 15.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -4.5%; Week Support: 125.0 => -4.5%; Month Support: 0.0 => 100.0%; Day NWE: 115.49 => 3.45%; Week NWE: 110.75 => 7.42%; Month NWE: 0.0 => 100.0%)
GULPOLY,1334,1.0,5,134.83,-4.58,-4.58,-19.29,2.99,(Stock Name: GULSHAN POLYOLS LIMITED; Sector: Basic Materials; Intrinsic: 102.86; Revenue: 2260 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 354.17 => 62.0%; SMA 200: 170.62 => -26.55%; RSI: 32.94; Day Volatility: 2.99; Week Volatility: 8.38; Month Volatility: 18.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.0 => -4.58%; Week Support: 141.0 => -4.58%; Month Support: 160.83 => -19.29%; Day NWE: 129.81 => 3.72%; Week NWE: 117.04 => 13.19%; Month NWE: 133.41 => 1.05%)
SULA,1084,5.0,2,232.16,-4.67,-4.67,,2.15,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 66.72; Revenue: 566 cr; Net Profit: 49 cr; Recommended: none; Projected High: 285.0; Projected Medium: 260.0; Projected Low: 249.0; All time high: 699.0 => 67.0%; SMA 200: 276.54 => -19.11%; RSI: 29.22; Day Volatility: 2.15; Week Volatility: 5.08; Month Volatility: 16.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => -4.67%; Week Support: 243.0 => -4.67%; Month Support: 0.0 => 100.0%; Day NWE: 216.75 => 6.64%; Week NWE: 183.21 => 21.09%; Month NWE: 0.0 => 100.0%)
BCLIND,1299,1.0,3,32.88,-4.93,-4.93,15.25,4.47,(Stock Name: BCL INDUSTRIES LIMITED; Sector: Consumer Defensive; Intrinsic: 28.96; Revenue: 2942 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 86.3 => 62.0%; SMA 200: 40.1 => -21.97%; RSI: 22.9; Day Volatility: 4.47; Week Volatility: 7.67; Month Volatility: 19.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.5 => -4.93%; Week Support: 34.5 => -4.93%; Month Support: 27.86 => 15.25%; Day NWE: 32.37 => 1.55%; Week NWE: 27.5 => 16.37%; Month NWE: 0.0 => 100.0%)
PCJEWELLER,645,1.0,4,9.78,-5.11,-5.11,81.03,3.89,(Stock Name: PC JEWELLER LTD; Sector: Consumer Cyclical; Intrinsic: 10.36; Revenue: 2889 cr; Net Profit: 614 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.06 => 84.0%; SMA 200: 13.05 => -33.41%; RSI: 18.22; Day Volatility: 3.89; Week Volatility: 9.29; Month Volatility: 33.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.28 => -5.11%; Week Support: 10.28 => -5.11%; Month Support: 1.86 => 81.03%; Day NWE: 8.7 => 11.04%; Week NWE: 8.34 => 14.75%; Month NWE: 7.75 => 20.77%)
UBL,205,5.0,1,1721.0,-5.17,-5.17,21.35,1.88,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 1850.0; Projected Low: 1500.0; All time high: 2299.7 => 25.0%; SMA 200: 1929.81 => -12.13%; RSI: 42.04; Day Volatility: 1.88; Week Volatility: 4.04; Month Volatility: 8.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -5.17%; Week Support: 1810.0 => -5.17%; Month Support: 1353.5 => 21.35%; Day NWE: 1645.1 => 4.41%; Week NWE: 1590.61 => 7.58%; Month NWE: 1556.02 => 9.59%)
SAREGAMA,629,5.0,4,395.45,-5.55,-5.55,25.46,3.95,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 86.54; Revenue: 1161 cr; Net Profit: 203 cr; Recommended: none; Projected High: 600.0; Projected Medium: 556.0; Projected Low: 510.0; All time high: 688.9 => 43.0%; SMA 200: 491.79 => -24.36%; RSI: 40.4; Day Volatility: 3.95; Week Volatility: 7.55; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => -5.55%; Week Support: 417.4 => -5.55%; Month Support: 294.76 => 25.46%; Day NWE: 362.68 => 8.29%; Week NWE: 363.41 => 8.1%; Month NWE: 372.85 => 5.72%)
