[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PAKKA,1359.0,1.0,,156.5,0.0,-34.89,,4.91,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 64.2; Revenue: 411 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 61.0%; SMA 200: 223.47 => -42.79%; RSI: 30.65; Day Volatility: 4.91; Week Volatility: 11.39; Month Volatility: 30.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.5 => 0.0%; Week Support: 211.1 => -34.89%; Month Support: 0.0 => 100.0%; Day NWE: 147.6 => 5.69%; Week NWE: 132.47 => 15.35%; Month NWE: 0.0 => 100.0%)
WORTH,1558.0,1.0,,151.11,7.75,34.58,80.31,3.25,(Stock Name: WORTH PERIPHERALS LIMITED; Sector: Consumer Cyclical; Intrinsic: 110.46; Revenue: 286 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.47 => 21.0%; SMA 200: 149.14 => 1.31%; RSI: 48.32; Day Volatility: 3.25; Week Volatility: 10.36; Month Volatility: 21.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 139.4 => 7.75%; Week Support: 98.85 => 34.58%; Month Support: 29.75 => 80.31%; Day NWE: 142.09 => 5.97%; Week NWE: 129.74 => 14.14%; Month NWE: 0.0 => 100.0%)
TOTAL,1663.0,1.0,,72.65,7.76,14.67,75.91,3.53,(Stock Name: TOTAL TRANSPORT SYS LTD; Sector: Industrials; Intrinsic: 51.83; Revenue: 667 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.55 => 64.0%; SMA 200: 74.89 => -3.08%; RSI: 41.18; Day Volatility: 3.53; Week Volatility: 7.61; Month Volatility: 23.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 67.01 => 7.76%; Week Support: 61.99 => 14.67%; Month Support: 17.5 => 75.91%; Day NWE: 68.51 => 5.7%; Week NWE: 57.92 => 20.27%; Month NWE: 0.0 => 100.0%)
CIEINDIA,420.0,5.0,,386.8,7.77,-5.17,84.85,2.57,(Stock Name: CIE AUTOMOTIVE INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 182.4; Revenue: 8886 cr; Net Profit: 783 cr; Recommended: none; Projected High: 574.0; Projected Medium: 503.0; Projected Low: 400.0; All time high: 622.4 => 38.0%; SMA 200: 437.81 => -13.19%; RSI: 28.42; Day Volatility: 2.57; Week Volatility: 4.96; Month Volatility: 16.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 356.75 => 7.77%; Week Support: 406.8 => -5.17%; Month Support: 58.6 => 84.85%; Day NWE: 372.82 => 3.61%; Week NWE: 343.3 => 11.24%; Month NWE: 317.18 => 18.0%)
CONSOFINVT,1401.0,1.0,,183.41,7.77,12.76,90.59,4.12,(Stock Name: CONSO. FIN. & HOLD. LTD.; Sector: Financial Services; Intrinsic: 317.83; Revenue: 69 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 346.95 => 47.0%; SMA 200: 197.5 => -7.68%; RSI: 36.56; Day Volatility: 4.12; Week Volatility: 6.37; Month Volatility: 18.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.15 => 7.77%; Week Support: 160.0 => 12.76%; Month Support: 17.25 => 90.59%; Day NWE: 175.2 => 4.48%; Week NWE: 139.02 => 24.2%; Month NWE: 142.85 => 22.11%)
RPTECH,1069.0,5.0,,282.8,7.78,13.31,,2.32,(Stock Name: RASHI PERIPHERALS LIMITED; Sector: Technology; Intrinsic: 264.3; Revenue: 12658 cr; Net Profit: 214 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 474.9 => 40.0%; SMA 200: 324.18 => -14.63%; RSI: 41.81; Day Volatility: 2.32; Week Volatility: 6.6; Month Volatility: 18.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.8 => 7.78%; Week Support: 245.15 => 13.31%; Month Support: 0.0 => 100.0%; Day NWE: 260.17 => 8.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BLKASHYAP,1136.0,1.0,,68.6,7.78,75.8,95.19,4.43,(Stock Name: B.L.KASHYAP & SON LTD; Sector: Industrials; Intrinsic: 22.46; Revenue: 1140 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 240.0 => 71.0%; SMA 200: 66.94 => 2.42%; RSI: 44.27; Day Volatility: 4.43; Week Volatility: 10.35; Month Volatility: 22.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.26 => 7.78%; Week Support: 16.6 => 75.8%; Month Support: 3.3 => 95.19%; Day NWE: 63.12 => 7.99%; Week NWE: 44.91 => 34.53%; Month NWE: 41.63 => 39.32%)
PHOENIXLTD,173.0,5.0,,1559.5,7.79,14.2,85.09,2.76,(Stock Name: THE PHOENIX MILLS LTD; Sector: Real Estate; Intrinsic: 292.28; Revenue: 3862 cr; Net Profit: 992 cr; Recommended: buy; Projected High: 2000.0; Projected Medium: 1695.0; Projected Low: 1350.0; All time high: 2068.5 => 25.0%; SMA 200: 1586.83 => -1.75%; RSI: 59.31; Day Volatility: 2.76; Week Volatility: 5.33; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1438.0 => 7.79%; Week Support: 1338.05 => 14.2%; Month Support: 232.52 => 85.09%; Day NWE: 1401.78 => 10.11%; Week NWE: 1238.02 => 20.61%; Month NWE: 1297.03 => 16.83%)
GODREJCP,66.0,5.0,8.0,1258.6,7.83,22.18,66.22,2.01,(Stock Name: GODREJ CONSUMER PRODUCTS; Sector: Consumer Defensive; Intrinsic: 117.29; Revenue: 14695 cr; Net Profit: 1854 cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1400.0; Projected Low: 978.0; All time high: 1541.85 => 18.0%; SMA 200: 1177.71 => 6.43%; RSI: 58.86; Day Volatility: 2.01; Week Volatility: 4.54; Month Volatility: 11.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.0 => 7.83%; Week Support: 979.5 => 22.18%; Month Support: 425.1 => 66.22%; Day NWE: 1146.89 => 8.88%; Week NWE: 1033.18 => 17.91%; Month NWE: 960.52 => 23.68%)
MINDACORP,485.0,5.0,,499.0,7.84,62.93,89.43,2.6,(Stock Name: MINDA CORPORATION LTD; Sector: Consumer Cyclical; Intrinsic: 93.38; Revenue: 5250 cr; Net Profit: 257 cr; Recommended: buy; Projected High: 620.0; Projected Medium: 593.0; Projected Low: 480.0; All time high: 652.0 => 23.0%; SMA 200: 518.09 => -3.83%; RSI: 49.11; Day Volatility: 2.6; Week Volatility: 7.24; Month Volatility: 15.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 459.9 => 7.84%; Week Support: 185.0 => 62.93%; Month Support: 52.75 => 89.43%; Day NWE: 455.02 => 8.81%; Week NWE: 430.63 => 13.7%; Month NWE: 374.54 => 24.94%)
COROMANDEL,140.0,5.0,,2372.0,7.9,64.67,85.81,2.75,(Stock Name: COROMANDEL INTERNTL. LTD; Sector: Basic Materials; Intrinsic: 376.7; Revenue: 26399 cr; Net Profit: 2261 cr; Recommended: buy; Projected High: 3187.0; Projected Medium: 2619.0; Projected Low: 2100.0; All time high: 2718.9 => 13.0%; SMA 200: 2072.47 => 12.63%; RSI: 46.73; Day Volatility: 2.75; Week Volatility: 8.56; Month Volatility: 14.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2184.6 => 7.9%; Week Support: 838.0 => 64.67%; Month Support: 336.6 => 85.81%; Day NWE: 2213.57 => 6.68%; Week NWE: 2065.47 => 12.92%; Month NWE: 1645.33 => 30.64%)
IPCALAB,231.0,5.0,,1434.5,7.91,26.66,53.31,3.69,(Stock Name: IPCA LABORATORIES LTD; Sector: Healthcare; Intrinsic: 273.88; Revenue: 9157 cr; Net Profit: 779 cr; Recommended: buy; Projected High: 1767.0; Projected Medium: 1557.0; Projected Low: 1135.0; All time high: 1755.9 => 18.0%; SMA 200: 1458.05 => -1.64%; RSI: 54.29; Day Volatility: 3.69; Week Volatility: 7.12; Month Volatility: 14.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1321.0 => 7.91%; Week Support: 1052.0 => 26.66%; Month Support: 669.8 => 53.31%; Day NWE: 1285.76 => 10.37%; Week NWE: 1194.1 => 16.76%; Month NWE: 1109.02 => 22.69%)
BALMLAWRIE,827.0,5.0,,218.6,7.91,32.94,68.44,2.25,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 32.0%; SMA 200: 204.87 => 6.28%; RSI: 53.68; Day Volatility: 2.25; Week Volatility: 4.94; Month Volatility: 14.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 7.91%; Week Support: 146.6 => 32.94%; Month Support: 69.0 => 68.44%; Day NWE: 204.94 => 6.25%; Week NWE: 160.35 => 26.64%; Month NWE: 160.54 => 26.56%)
LMW,404.0,5.0,,14612.0,7.95,7.95,86.31,2.85,(Stock Name: LMW LIMITED; Sector: Industrials; Intrinsic: 2599.85; Revenue: 3033 cr; Net Profit: 103 cr; Recommended: none; Projected High: 15668.0; Projected Medium: 11521.5; Projected Low: 7375.0; All time high: 19199.95 => 24.0%; SMA 200: 16005.42 => -9.54%; RSI: 36.37; Day Volatility: 2.85; Week Volatility: 5.84; Month Volatility: 15.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13450.05 => 7.95%; Week Support: 13450.05 => 7.95%; Month Support: 2000.0 => 86.31%; Day NWE: 13960.38 => 4.46%; Week NWE: 13662.65 => 6.5%; Month NWE: 11919.04 => 18.43%)
SMLT,1633.0,1.0,,105.92,7.95,23.06,,4.06,(Stock Name: SARTHAK METALS LIMITED; Sector: Industrials; Intrinsic: 88.02; Revenue: 184 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 448.0 => 76.0%; SMA 200: 135.31 => -27.75%; RSI: 36.13; Day Volatility: 4.06; Week Volatility: 9.57; Month Volatility: 27.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.5 => 7.95%; Week Support: 81.5 => 23.06%; Month Support: 0.0 => 100.0%; Day NWE: 99.63 => 5.94%; Week NWE: 69.23 => 34.64%; Month NWE: 0.0 => 100.0%)
CHOLAFIN,69.0,5.0,7.0,1476.2,7.96,20.88,92.05,1.9,(Stock Name: CHOLAMANDALAM IN & FIN CO; Sector: Financial Services; Intrinsic: 281.45; Revenue: 11359 cr; Net Profit: 4453 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1590.0; Projected Low: 1200.0; All time high: 1684.4 => 12.0%; SMA 200: 1433.38 => 2.9%; RSI: 44.52; Day Volatility: 1.9; Week Volatility: 5.15; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1358.65 => 7.96%; Week Support: 1168.0 => 20.88%; Month Support: 117.4 => 92.05%; Day NWE: 1387.91 => 5.98%; Week NWE: 1289.27 => 12.66%; Month NWE: 1154.29 => 21.81%)
ROSSARI,858.0,5.0,,618.55,8.01,8.01,13.29,2.51,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 214.12; Revenue: 2134 cr; Net Profit: 135 cr; Recommended: strong_buy; Projected High: 860.0; Projected Medium: 860.0; Projected Low: 760.0; All time high: 1619.0 => 62.0%; SMA 200: 707.58 => -14.39%; RSI: 29.69; Day Volatility: 2.51; Week Volatility: 6.87; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => 8.01%; Week Support: 569.0 => 8.01%; Month Support: 536.35 => 13.29%; Day NWE: 592.07 => 4.28%; Week NWE: 547.26 => 11.53%; Month NWE: 0.0 => 100.0%)
ACCURACY,1670.0,1.0,,7.08,8.05,-13.7,,5.13,(Stock Name: ACCURACY SHIPPING LIMITED; Sector: Industrials; Intrinsic: 7.71; Revenue: 881 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 77.0%; SMA 200: 8.77 => -23.81%; RSI: 40.38; Day Volatility: 5.13; Week Volatility: 6.94; Month Volatility: 27.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.51 => 8.05%; Week Support: 8.05 => -13.7%; Month Support: 0.0 => 100.0%; Day NWE: 6.43 => 9.14%; Week NWE: 4.18 => 40.94%; Month NWE: 0.0 => 100.0%)
THEINVEST,1329.0,1.0,,152.53,8.08,58.47,58.47,4.2,(Stock Name: THE INVEST TRUST OF IND L; Sector: Financial Services; Intrinsic: 134.87; Revenue: 316 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 337.8 => 55.0%; SMA 200: 162.76 => -6.7%; RSI: 44.61; Day Volatility: 4.2; Week Volatility: 10.16; Month Volatility: 24.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.2 => 8.08%; Week Support: 63.35 => 58.47%; Month Support: 63.35 => 58.47%; Day NWE: 142.15 => 6.8%; Week NWE: 113.96 => 25.29%; Month NWE: 0.0 => 100.0%)
WABAG,556.0,5.0,,1522.2,8.11,26.82,95.2,2.67,(Stock Name: VA TECH WABAG LTD; Sector: Industrials; Intrinsic: 344.09; Revenue: 3402 cr; Net Profit: 306 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1843.5; Projected Low: 1770.0; All time high: 1944.0 => 22.0%; SMA 200: 1512.6 => 0.63%; RSI: 44.18; Day Volatility: 2.67; Week Volatility: 6.92; Month Volatility: 18.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1398.8 => 8.11%; Week Support: 1114.0 => 26.82%; Month Support: 73.0 => 95.2%; Day NWE: 1421.48 => 6.62%; Week NWE: 1201.55 => 21.06%; Month NWE: 1078.11 => 29.17%)
THEJO,1033.0,1.0,,1916.1,8.12,58.14,93.9,3.31,(Stock Name: THEJO ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 274.55; Revenue: 558 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3707.9 => 48.0%; SMA 200: 1942.8 => -1.39%; RSI: 34.46; Day Volatility: 3.31; Week Volatility: 10.82; Month Volatility: 23.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1760.5 => 8.12%; Week Support: 802.0 => 58.14%; Month Support: 116.85 => 93.9%; Day NWE: 1772.42 => 7.5%; Week NWE: 1447.02 => 24.48%; Month NWE: 975.77 => 49.08%)
AUTOIND,1509.0,1.0,,70.86,8.13,-40.77,87.16,4.78,(Stock Name: AUTOLINE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 35.45; Revenue: 659 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 463.7 => 85.0%; SMA 200: 87.39 => -23.33%; RSI: 41.78; Day Volatility: 4.78; Week Volatility: 7.67; Month Volatility: 27.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 8.13%; Week Support: 99.75 => -40.77%; Month Support: 9.1 => 87.16%; Day NWE: 63.67 => 10.14%; Week NWE: 47.96 => 32.31%; Month NWE: 48.1 => 32.12%)
V2RETAIL,685.0,1.0,,1716.1,8.15,96.09,96.09,4.25,(Stock Name: V2 RETAIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 100.09; Revenue: 2102 cr; Net Profit: 80 cr; Recommended: none; Projected High: 2293.0; Projected Medium: 2293.0; Projected Low: 2293.0; All time high: 2097.0 => 18.0%; SMA 200: 1707.82 => 0.48%; RSI: 42.53; Day Volatility: 4.25; Week Volatility: 7.35; Month Volatility: 19.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1576.3 => 8.15%; Week Support: 67.05 => 96.09%; Month Support: 67.05 => 96.09%; Day NWE: 1583.39 => 7.73%; Week NWE: 1451.02 => 15.45%; Month NWE: 1122.09 => 34.61%)
MHLXMIRU,1565.0,1.0,,218.85,8.16,36.71,,3.4,(Stock Name: MAHALAXMI RUBTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 64.67; Revenue: 97 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 376.0 => 42.0%; SMA 200: 219.79 => -0.43%; RSI: 45.92; Day Volatility: 3.4; Week Volatility: 6.55; Month Volatility: 17.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.0 => 8.16%; Week Support: 138.5 => 36.71%; Month Support: 0.0 => 100.0%; Day NWE: 206.19 => 5.78%; Week NWE: 159.4 => 27.16%; Month NWE: 0.0 => 100.0%)
LATENTVIEW,571.0,5.0,,424.9,8.19,26.94,,3.33,(Stock Name: LATENT VIEW ANALYTICS LTD; Sector: Industrials; Intrinsic: 72.65; Revenue: 915 cr; Net Profit: 186 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 480.5; Projected Low: 471.0; All time high: 754.9 => 44.0%; SMA 200: 423.49 => 0.33%; RSI: 57.33; Day Volatility: 3.33; Week Volatility: 6.5; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.1 => 8.19%; Week Support: 310.45 => 26.94%; Month Support: 0.0 => 100.0%; Day NWE: 381.71 => 10.17%; Week NWE: 349.31 => 17.79%; Month NWE: 0.0 => 100.0%)
INOXWIND,294.0,5.0,,142.03,8.24,8.24,97.18,3.44,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 31.06; Revenue: 3744 cr; Net Profit: 544 cr; Recommended: strong_buy; Projected High: 281.0; Projected Medium: 206.0; Projected Low: 154.0; All time high: 261.9 => 46.0%; SMA 200: 171.29 => -20.6%; RSI: 35.81; Day Volatility: 3.44; Week Volatility: 7.76; Month Volatility: 24.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => 8.24%; Week Support: 130.32 => 8.24%; Month Support: 4.0 => 97.18%; Day NWE: 123.5 => 13.05%; Week NWE: 107.91 => 24.02%; Month NWE: 54.42 => 61.68%)
AFCONS,395.0,5.0,,433.75,8.24,,,2.68,(Stock Name: AFCONS INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 143.03; Revenue: 12764 cr; Net Profit: 533 cr; Recommended: none; Projected High: 585.0; Projected Medium: 537.0; Projected Low: 475.0; All time high: 570.0 => 24.0%; SMA 200: 457.81 => -5.55%; RSI: 61.14; Day Volatility: 2.68; Week Volatility: 4.74; Month Volatility: 15.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 398.0 => 8.24%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 393.79 => 9.21%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MUFTI,1315.0,2.5,,127.5,8.24,,,3.41,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.15; Revenue: 614 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 61.0%; SMA 200: 153.17 => -20.13%; RSI: 41.25; Day Volatility: 3.41; Week Volatility: 11.66; Month Volatility: 27.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => 8.24%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 101.25 => 20.59%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VAISHALI,1620.0,1.0,,11.89,8.24,-5.05,,3.82,(Stock Name: VAISHALI PHARMA LIMITED; Sector: Healthcare; Intrinsic: 4.79; Revenue: 105 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.91 => 52.0%; SMA 200: 14.22 => -19.56%; RSI: 40.58; Day Volatility: 3.82; Week Volatility: 8.29; Month Volatility: 28.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.91 => 8.24%; Week Support: 12.49 => -5.05%; Month Support: 0.0 => 100.0%; Day NWE: 11.17 => 6.04%; Week NWE: 8.67 => 27.09%; Month NWE: 0.0 => 100.0%)
AMBIKCO,1330.0,5.0,,1387.5,8.25,0.13,71.89,4.06,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Revenue: 685 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 51.0%; SMA 200: 1499.28 => -8.06%; RSI: 36.45; Day Volatility: 4.06; Week Volatility: 7.37; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 8.25%; Week Support: 1385.65 => 0.13%; Month Support: 390.0 => 71.89%; Day NWE: 1331.33 => 4.05%; Week NWE: 1249.46 => 9.95%; Month NWE: 967.85 => 30.25%)
WAAREERTL,512.0,1.0,,1024.6,8.26,,,3.11,(Stock Name: WAAREE RENEWABLE TECH LTD; Sector: Utilities; Intrinsic: 43.69; Revenue: 1965 cr; Net Profit: 287 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1272.0 => 19.0%; SMA 200: 0.0 => 100.0%; RSI: 47.79; Day Volatility: 3.11; Week Volatility: 10.34; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 940.0 => 8.26%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RELIGARE,604.0,1.0,,237.7,8.29,15.19,92.89,4.57,(Stock Name: RELIGARE ENTER. LTD.; Sector: Financial Services; Intrinsic: 76.19; Revenue: 7549 cr; Net Profit: 117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 694.97 => 66.0%; SMA 200: 246.54 => -3.72%; RSI: 37.56; Day Volatility: 4.57; Week Volatility: 9.21; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.0 => 8.29%; Week Support: 201.6 => 15.19%; Month Support: 16.9 => 92.89%; Day NWE: 228.34 => 3.94%; Week NWE: 206.88 => 12.97%; Month NWE: 152.8 => 35.72%)
AFIL,1523.0,5.0,,7.0,8.29,,,3.57,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 8.95; Revenue: 68 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 48.0%; SMA 200: 7.83 => -11.88%; RSI: 45.15; Day Volatility: 3.57; Week Volatility: 7.94; Month Volatility: 25.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 8.29%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 6.03 => 13.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LTTS,201.0,5.0,,4325.0,8.3,2.89,76.99,1.89,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 574.24; Revenue: 11074 cr; Net Profit: 1269 cr; Recommended: hold; Projected High: 5770.0; Projected Medium: 4550.0; Projected Low: 3460.0; All time high: 6000.0 => 28.0%; SMA 200: 4676.6 => -8.13%; RSI: 55.91; Day Volatility: 1.89; Week Volatility: 3.73; Month Volatility: 12.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 8.3%; Week Support: 4200.0 => 2.89%; Month Support: 995.0 => 76.99%; Day NWE: 3989.2 => 7.76%; Week NWE: 3535.51 => 18.25%; Month NWE: 3344.29 => 22.68%)
OBCL,1660.0,1.0,,56.34,8.31,17.47,,5.97,(Stock Name: ORISSA BENGAL CARRIER LTD; Sector: Industrials; Intrinsic: 43.82; Revenue: 349 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.8 => 66.0%; SMA 200: 55.11 => 2.18%; RSI: 53.34; Day Volatility: 5.97; Week Volatility: 10.03; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 51.66 => 8.31%; Week Support: 46.5 => 17.47%; Month Support: 0.0 => 100.0%; Day NWE: 53.76 => 4.57%; Week NWE: 49.89 => 11.45%; Month NWE: 0.0 => 100.0%)
AARTIDRUGS,787.0,5.0,,470.05,8.31,8.3,77.61,3.69,(Stock Name: AARTI DRUGS LTD.; Sector: Healthcare; Intrinsic: 149.84; Revenue: 2422 cr; Net Profit: 189 cr; Recommended: none; Projected High: 628.0; Projected Medium: 628.0; Projected Low: 628.0; All time high: 1026.95 => 54.0%; SMA 200: 433.38 => 7.8%; RSI: 41.17; Day Volatility: 3.69; Week Volatility: 9.28; Month Volatility: 16.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 431.0 => 8.31%; Week Support: 431.05 => 8.3%; Month Support: 105.25 => 77.61%; Day NWE: 430.94 => 8.32%; Week NWE: 386.54 => 17.77%; Month NWE: 255.8 => 45.58%)
