[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SPARC,746,5.0,2.62,150.04,0.03,-8.04,46.01,2.69,(Stock Name: SUN PHARMA ADV.RES.CO.LTD; Sector: Healthcare; Intrinsic: -6.68; Revenue: 72 cr; Net Profit: -343 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 593.96 => 75.0%; SMA 200: 170.15 => -13.4%; RSI: 37.02; Day Volatility: 2.69; Week Volatility: 6.4; Month Volatility: 27.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.0 => 0.03%; Week Support: 162.1 => -8.04%; Month Support: 81.0 => 46.01%; Day NWE: 137.51 => 8.35%; Week NWE: 81.76 => 45.51%; Month NWE: 41.42 => 72.4%)
KPRMILL,220,5.0,5.25,1146.1,7.42,58.17,94.55,4.5,(Stock Name: KPR MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 146.34; Revenue: 6388 cr; Net Profit: 815 cr; Recommended: buy; Projected High: 1375.0; Projected Medium: 1074.0; Projected Low: 865.0; All time high: 1389.0 => 17.0%; SMA 200: 1012.8 => 11.63%; RSI: 44.84; Day Volatility: 4.5; Week Volatility: 7.04; Month Volatility: 16.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1061.1 => 7.42%; Week Support: 479.45 => 58.17%; Month Support: 62.47 => 94.55%; Day NWE: 1084.09 => 5.41%; Week NWE: 987.76 => 13.82%; Month NWE: 779.35 => 32.0%)
RADIOCITY,1512,1.0,2.25,8.76,7.42,-10.73,-39.27,2.84,(Stock Name: MUSIC BROADCAST LIMITED; Sector: Communication Services; Intrinsic: 14.4; Revenue: 224 cr; Net Profit: -39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.44 => 88.0%; SMA 200: 10.84 => -23.74%; RSI: 37.23; Day Volatility: 2.84; Week Volatility: 8.09; Month Volatility: 22.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.11 => 7.42%; Week Support: 9.7 => -10.73%; Month Support: 12.2 => -39.27%; Day NWE: 8.33 => 4.93%; Week NWE: 5.46 => 37.7%; Month NWE: 2.47 => 71.82%)
XTGLOBAL,1438,1.0,3.62,33.55,7.42,,,4.8,(Stock Name: XTGLOBAL INFOTECH LIMITED; Sector: Technology; Intrinsic: 2.69; Revenue: 236 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.7 => 41.0%; SMA 200: 38.4 => -14.45%; RSI: 46.16; Day Volatility: 4.8; Week Volatility: 7.84; Month Volatility: 21.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.06 => 7.42%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 31.86 => 5.04%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BPCL,61,5.0,4.25,323.35,7.44,48.75,55.46,2.46,(Stock Name: BHARAT PETROLEUM CORP  LT; Sector: Energy; Intrinsic: 190.5; Revenue: 440272 cr; Net Profit: 13337 cr; Recommended: buy; Projected High: 481.0; Projected Medium: 370.0; Projected Low: 220.0; All time high: 376.0 => 14.0%; SMA 200: 298.53 => 7.67%; RSI: 38.06; Day Volatility: 2.46; Week Volatility: 5.13; Month Volatility: 11.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 299.3 => 7.44%; Week Support: 165.73 => 48.75%; Month Support: 144.02 => 55.46%; Day NWE: 316.84 => 2.01%; Week NWE: 264.76 => 18.12%; Month NWE: 223.02 => 31.03%)
ALLDIGI,1147,5.0,5.5,956.2,7.45,,,3.86,(Stock Name: ALLDIGI TECH LIMITED; Sector: Industrials; Intrinsic: 170.29; Revenue: 546 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1150.0 => 17.0%; SMA 200: 959.54 => -0.35%; RSI: 48.51; Day Volatility: 3.86; Week Volatility: 5.69; Month Volatility: 13.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 885.0 => 7.45%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 933.34 => 2.39%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KAYNES,222,5.0,4.0,5747.5,7.48,,,3.4,(Stock Name: KAYNES TECHNOLOGY IND LTD; Sector: Industrials; Intrinsic: 443.21; Revenue: 2722 cr; Net Profit: 293 cr; Recommended: hold; Projected High: 7660.0; Projected Medium: 6192.5; Projected Low: 4280.0; All time high: 7822.0 => 27.0%; SMA 200: 5629.58 => 2.05%; RSI: 46.65; Day Volatility: 3.4; Week Volatility: 6.13; Month Volatility: 27.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5317.5 => 7.48%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 5154.06 => 10.33%; Week NWE: 3873.53 => 32.6%; Month NWE: 0.0 => 100.0%)
WIPRO,31,5.0,4.87,246.45,7.49,23.91,28.59,1.71,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 82.99; Revenue: 89259 cr; Net Profit: 13463 cr; Recommended: hold; Projected High: 320.0; Projected Medium: 260.0; Projected Low: 200.0; All time high: 369.92 => 33.0%; SMA 200: 275.76 => -11.89%; RSI: 35.02; Day Volatility: 1.71; Week Volatility: 4.6; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 7.49%; Week Support: 187.52 => 23.91%; Month Support: 176.0 => 28.59%; Day NWE: 239.56 => 2.8%; Week NWE: 215.54 => 12.54%; Month NWE: 186.19 => 24.45%)
NIVABUPA,403,5.0,3.88,86.1,7.5,,,3.02,(Stock Name: NIVA BUPA HEALTH INS CO L; Sector: Financial Services; Intrinsic: 18.02; Revenue: 6330 cr; Net Profit: 203 cr; Recommended: none; Projected High: 105.0; Projected Medium: 88.5; Projected Low: 76.0; All time high: 109.34 => 21.0%; SMA 200: 0.0 => 100.0%; RSI: 50.79; Day Volatility: 3.02; Week Volatility: 5.77; Month Volatility: 13.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.64 => 7.5%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 78.64 => 8.66%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NECCLTD,1559,1.0,2.12,22.31,7.53,1.61,88.17,3.18,(Stock Name: NORTH EAST CARRY CORP LTD; Sector: Industrials; Intrinsic: 22.4; Revenue: 329 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 102.94 => 78.0%; SMA 200: 27.29 => -22.33%; RSI: 39.07; Day Volatility: 3.18; Week Volatility: 8.22; Month Volatility: 27.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.63 => 7.53%; Week Support: 21.95 => 1.61%; Month Support: 2.64 => 88.17%; Day NWE: 20.65 => 7.45%; Week NWE: 15.74 => 29.46%; Month NWE: 12.64 => 43.34%)
DCMSRIND,1149,1.0,2.38,166.65,7.55,64.6,,3.23,(Stock Name: DCM SHRIRAM IND LTD; Sector: Consumer Defensive; Intrinsic: 103.34; Revenue: 2052 cr; Net Profit: 101 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 242.5 => 31.0%; SMA 200: 174.81 => -4.9%; RSI: 44.11; Day Volatility: 3.23; Week Volatility: 6.8; Month Volatility: 16.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.06 => 7.55%; Week Support: 59.0 => 64.6%; Month Support: 0.0 => 100.0%; Day NWE: 155.71 => 6.57%; Week NWE: 136.08 => 18.35%; Month NWE: 0.0 => 100.0%)
SAMMAANCAP,523,5.0,2.88,127.65,7.55,35.9,37.85,4.21,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 276.79; Revenue: -1237 cr; Net Profit: -1807 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 90.0%; SMA 200: 134.1 => -5.05%; RSI: 48.16; Day Volatility: 4.21; Week Volatility: 12.56; Month Volatility: 20.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.01 => 7.55%; Week Support: 81.83 => 35.9%; Month Support: 79.33 => 37.85%; Day NWE: 116.35 => 8.86%; Week NWE: 95.99 => 24.8%; Month NWE: 63.59 => 50.18%)
TARIL,419,1.0,6.12,500.9,7.57,97.5,99.51,3.46,(Stock Name: TRANS & RECTI. LTD; Sector: Industrials; Intrinsic: 41.71; Revenue: 2019 cr; Net Profit: 214 cr; Recommended: none; Projected High: 725.0; Projected Medium: 718.0; Projected Low: 711.0; All time high: 648.9 => 23.0%; SMA 200: 487.94 => 2.59%; RSI: 49.95; Day Volatility: 3.46; Week Volatility: 7.71; Month Volatility: 23.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 463.0 => 7.57%; Week Support: 12.52 => 97.5%; Month Support: 2.45 => 99.51%; Day NWE: 445.29 => 11.1%; Week NWE: 373.52 => 25.43%; Month NWE: 271.16 => 45.86%)
SHREECEM,83,5.0,5.25,30680.0,7.58,23.4,41.77,2.39,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 5969.32; Revenue: 19283 cr; Net Profit: 1123 cr; Recommended: hold; Projected High: 35700.0; Projected Medium: 30803.5; Projected Low: 19550.0; All time high: 32490.0 => 6.0%; SMA 200: 28202.04 => 8.08%; RSI: 47.22; Day Volatility: 2.39; Week Volatility: 4.83; Month Volatility: 8.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28355.0 => 7.58%; Week Support: 23500.0 => 23.4%; Month Support: 17865.2 => 41.77%; Day NWE: 29204.04 => 4.81%; Week NWE: 27447.8 => 10.54%; Month NWE: 23100.93 => 24.7%)
HINDUNILVR,8,5.0,6.88,2444.2,7.59,11.13,95.89,1.57,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 210.26; Revenue: 63121 cr; Net Profit: 10649 cr; Recommended: buy; Projected High: 3055.0; Projected Medium: 2550.0; Projected Low: 1943.0; All time high: 3035.0 => 19.0%; SMA 200: 2380.5 => 2.61%; RSI: 53.94; Day Volatility: 1.57; Week Volatility: 3.19; Month Volatility: 8.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2258.7 => 7.59%; Week Support: 2172.05 => 11.13%; Month Support: 100.5 => 95.89%; Day NWE: 2355.36 => 3.63%; Week NWE: 2072.85 => 15.19%; Month NWE: 1948.67 => 20.27%)
GARFIBRES,567,5.0,5.62,908.6,7.66,41.67,99.18,3.29,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 113.16; Revenue: 1490 cr; Net Profit: 230 cr; Recommended: none; Projected High: 1050.0; Projected Medium: 950.0; Projected Low: 877.0; All time high: 986.39 => 8.0%; SMA 200: 856.42 => 5.74%; RSI: 49.1; Day Volatility: 3.29; Week Volatility: 5.8; Month Volatility: 17.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 839.0 => 7.66%; Week Support: 530.0 => 41.67%; Month Support: 7.41 => 99.18%; Day NWE: 856.69 => 5.71%; Week NWE: 791.23 => 12.92%; Month NWE: 681.39 => 25.01%)
AVG,1469,1.0,3.0,247.0,7.69,78.5,,5.18,(Stock Name: AVG LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 173.62; Revenue: 552 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 668.4 => 63.0%; SMA 200: 324.38 => -31.33%; RSI: 29.71; Day Volatility: 5.18; Week Volatility: 10.43; Month Volatility: 28.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 7.69%; Week Support: 53.1 => 78.5%; Month Support: 0.0 => 100.0%; Day NWE: 237.25 => 3.95%; Week NWE: 153.63 => 37.8%; Month NWE: 0.0 => 100.0%)
TTKPRESTIG,576,5.0,3.63,631.05,7.7,-2.55,38.18,2.2,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 137.19; Revenue: 2736 cr; Net Profit: 97 cr; Recommended: hold; Projected High: 732.0; Projected Medium: 640.0; Projected Low: 550.0; All time high: 1264.65 => 50.0%; SMA 200: 714.36 => -13.2%; RSI: 49.14; Day Volatility: 2.2; Week Volatility: 3.22; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 7.7%; Week Support: 647.15 => -2.55%; Month Support: 390.11 => 38.18%; Day NWE: 594.88 => 5.73%; Week NWE: 514.53 => 18.47%; Month NWE: 491.87 => 22.06%)
RBA,756,5.0,4.0,81.62,7.79,-3.53,,2.18,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Intrinsic: 15.61; Revenue: 2551 cr; Net Profit: -216 cr; Recommended: none; Projected High: 135.0; Projected Medium: 89.0; Projected Low: 80.0; All time high: 213.8 => 62.0%; SMA 200: 79.5 => 2.6%; RSI: 47.04; Day Volatility: 2.18; Week Volatility: 6.25; Month Volatility: 16.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 75.26 => 7.79%; Week Support: 84.5 => -3.53%; Month Support: 0.0 => 100.0%; Day NWE: 76.35 => 6.45%; Week NWE: 63.35 => 22.39%; Month NWE: 0.0 => 100.0%)
CIFL,1164,1.0,1.75,35.27,7.83,,,3.81,(Stock Name: CAPITAL INDIA FINANCE LTD; Sector: Financial Services; Intrinsic: 21.24; Revenue: 616 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 44.5 => 21.0%; SMA 200: 0.0 => 100.0%; RSI: 32.04; Day Volatility: 3.81; Week Volatility: 12.39; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.51 => 7.83%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AURIONPRO,625,1.0,3.37,1378.3,7.87,89.47,99.01,4.59,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 279.89; Revenue: 1248 cr; Net Profit: 194 cr; Recommended: strong_buy; Projected High: 1730.0; Projected Medium: 1730.0; Projected Low: 1730.0; All time high: 1991.75 => 31.0%; SMA 200: 1518.55 => -10.18%; RSI: 38.39; Day Volatility: 4.59; Week Volatility: 10.77; Month Volatility: 20.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.8 => 7.87%; Week Support: 145.15 => 89.47%; Month Support: 13.6 => 99.01%; Day NWE: 1291.2 => 6.32%; Week NWE: 1069.65 => 22.39%; Month NWE: 1167.83 => 15.27%)
PREMIERENE,202,5.0,3.25,1040.0,7.88,,,3.94,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 62.58; Revenue: 6682 cr; Net Profit: 1047 cr; Recommended: hold; Projected High: 1320.0; Projected Medium: 959.5; Projected Low: 780.0; All time high: 1388.0 => 25.0%; SMA 200: 1057.41 => -1.67%; RSI: 44.74; Day Volatility: 3.94; Week Volatility: 6.9; Month Volatility: 24.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 958.1 => 7.88%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 987.52 => 5.05%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CPCAP,1510,1.0,3.37,167.75,7.9,,,2.59,(Stock Name: CP CAPITAL LIMITED; Sector: Industrials; Intrinsic: 299.63; Revenue: 67 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 438.0 => 62.0%; SMA 200: 0.0 => 100.0%; RSI: 44.5; Day Volatility: 2.59; Week Volatility: 6.49; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.5 => 7.9%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AVANTIFEED,571,5.0,5.5,653.5,7.95,50.86,50.86,3.33,(Stock Name: AVANTI FEEDS LIMITED; Sector: Consumer Defensive; Intrinsic: 205.58; Revenue: 5612 cr; Net Profit: 529 cr; Recommended: none; Projected High: 834.0; Projected Medium: 824.5; Projected Low: 815.0; All time high: 980.0 => 33.0%; SMA 200: 724.46 => -10.86%; RSI: 26.83; Day Volatility: 3.33; Week Volatility: 7.2; Month Volatility: 25.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.55 => 7.95%; Week Support: 321.1 => 50.86%; Month Support: 321.1 => 50.86%; Day NWE: 613.14 => 6.18%; Week NWE: 619.77 => 5.16%; Month NWE: 464.39 => 28.94%)
BIKAJI,355,5.0,4.62,755.1,7.96,,,3.48,(Stock Name: BIKAJI FOODS INTERN LTD; Sector: Consumer Defensive; Intrinsic: 55.25; Revenue: 2703 cr; Net Profit: 202 cr; Recommended: strong_buy; Projected High: 970.0; Projected Medium: 875.0; Projected Low: 800.0; All time high: 1007.95 => 25.0%; SMA 200: 737.39 => 2.35%; RSI: 52.03; Day Volatility: 3.48; Week Volatility: 5.86; Month Volatility: 16.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 695.0 => 7.96%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 708.14 => 6.22%; Week NWE: 616.29 => 18.38%; Month NWE: 0.0 => 100.0%)
SANOFICONR,500,1.0,3.88,4930.0,7.96,,,2.54,(Stock Name: SANOFI CONS HEALTHC IND L; Sector: Healthcare; Intrinsic: 118.54; Revenue: 675 cr; Net Profit: 168 cr; Recommended: none; Projected High: 5620.0; Projected Medium: 5620.0; Projected Low: 5620.0; All time high: 5894.5 => 16.0%; SMA 200: 4905.45 => 0.5%; RSI: 40.33; Day Volatility: 2.54; Week Volatility: 7.06; Month Volatility: 9.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4537.45 => 7.96%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 4823.36 => 2.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CESC,314,5.0,3.75,174.48,7.97,64.41,79.07,2.53,(Stock Name: CESC LTD; Sector: Utilities; Intrinsic: 90.47; Revenue: 17001 cr; Net Profit: 1369 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 198.0; Projected Low: 141.0; All time high: 216.25 => 19.0%; SMA 200: 165.06 => 5.4%; RSI: 47.84; Day Volatility: 2.53; Week Volatility: 5.26; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.58 => 7.97%; Week Support: 62.1 => 64.41%; Month Support: 36.53 => 79.07%; Day NWE: 165.62 => 5.08%; Week NWE: 132.56 => 24.02%; Month NWE: 126.42 => 27.54%)
KHADIM,1414,1.0,3.63,278.9,7.98,-0.77,76.62,4.34,(Stock Name: KHADIM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 136.31; Revenue: 418 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 862.7 => 68.0%; SMA 200: 320.29 => -14.84%; RSI: 50.06; Day Volatility: 4.34; Week Volatility: 9.28; Month Volatility: 22.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.65 => 7.98%; Week Support: 281.05 => -0.77%; Month Support: 65.2 => 76.62%; Day NWE: 257.42 => 7.7%; Week NWE: 213.0 => 23.63%; Month NWE: 0.0 => 100.0%)
OSWALSEEDS,1650,1.0,2.25,12.65,7.98,63.11,,5.16,(Stock Name: SHREEOSWAL S AND CHE LTD; Sector: Basic Materials; Intrinsic: 4.73; Revenue: 246 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 70.89 => 82.0%; SMA 200: 16.76 => -32.49%; RSI: 33.25; Day Volatility: 5.16; Week Volatility: 7.33; Month Volatility: 24.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.64 => 7.98%; Week Support: 4.67 => 63.11%; Month Support: 0.0 => 100.0%; Day NWE: 11.64 => 7.95%; Week NWE: 4.04 => 68.04%; Month NWE: 0.0 => 100.0%)
AFIL,1515,5.0,3.62,6.98,8.02,,,2.95,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 8.95; Revenue: 60 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 48.0%; SMA 200: 8.07 => -15.57%; RSI: 34.7; Day Volatility: 2.95; Week Volatility: 9.25; Month Volatility: 25.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 8.02%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 6.28 => 10.09%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IREDA,217,5.0,2.75,148.96,8.02,,,2.29,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 44.15; Revenue: 2145 cr; Net Profit: 1562 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 52.0%; SMA 200: 181.2 => -21.65%; RSI: 25.38; Day Volatility: 2.29; Week Volatility: 6.01; Month Volatility: 24.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => 8.02%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 137.89 => 7.43%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
REPRO,1333,1.0,3.5,533.85,8.03,36.95,47.46,3.67,(Stock Name: REPRO INDIA LIMITED; Sector: Industrials; Intrinsic: 266.83; Revenue: 466 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 980.0 => 46.0%; SMA 200: 516.9 => 3.18%; RSI: 44.02; Day Volatility: 3.67; Week Volatility: 8.08; Month Volatility: 23.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 491.0 => 8.03%; Week Support: 336.6 => 36.95%; Month Support: 280.5 => 47.46%; Day NWE: 483.53 => 9.43%; Week NWE: 399.91 => 25.09%; Month NWE: 279.37 => 47.67%)
GOKUL,1447,1.0,3.63,42.96,8.03,41.81,83.24,5.24,(Stock Name: GOKUL REFOILS & SOLV LTD; Sector: Consumer Defensive; Intrinsic: 34.81; Revenue: 3511 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 112.0 => 62.0%; SMA 200: 50.55 => -17.67%; RSI: 43.75; Day Volatility: 5.24; Week Volatility: 7.03; Month Volatility: 25.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.51 => 8.03%; Week Support: 25.0 => 41.81%; Month Support: 7.2 => 83.24%; Day NWE: 39.64 => 7.72%; Week NWE: 31.54 => 26.59%; Month NWE: 34.68 => 19.27%)
SRGHFL,1419,1.0,4.5,322.05,8.06,,,3.66,(Stock Name: SRG HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 168.38; Revenue: 92 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.65 => 22.0%; SMA 200: 327.99 => -1.85%; RSI: 55.44; Day Volatility: 3.66; Week Volatility: 7.41; Month Volatility: 17.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 296.1 => 8.06%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 296.53 => 7.92%; Week NWE: 305.86 => 5.03%; Month NWE: 0.0 => 100.0%)
MINDACORP,484,5.0,3.37,500.25,8.07,63.02,89.46,2.17,(Stock Name: MINDA CORPORATION LTD; Sector: Consumer Cyclical; Intrinsic: 93.54; Revenue: 5056 cr; Net Profit: 255 cr; Recommended: none; Projected High: 630.0; Projected Medium: 622.0; Projected Low: 480.0; All time high: 652.0 => 23.0%; SMA 200: 520.54 => -4.06%; RSI: 37.98; Day Volatility: 2.17; Week Volatility: 6.03; Month Volatility: 17.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 459.9 => 8.07%; Week Support: 185.0 => 63.02%; Month Support: 52.75 => 89.46%; Day NWE: 477.58 => 4.53%; Week NWE: 440.09 => 12.03%; Month NWE: 372.5 => 25.54%)
PAGEIND,180,5.0,6.5,48105.0,8.12,31.25,66.21,2.36,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1261.62; Revenue: 4935 cr; Net Profit: 729 cr; Recommended: hold; Projected High: 57500.0; Projected Medium: 47711.0; Projected Low: 35561.0; All time high: 54349.1 => 11.0%; SMA 200: 45369.62 => 5.69%; RSI: 54.95; Day Volatility: 2.36; Week Volatility: 5.77; Month Volatility: 10.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44200.0 => 8.12%; Week Support: 33070.05 => 31.25%; Month Support: 16254.0 => 66.21%; Day NWE: 44669.28 => 7.14%; Week NWE: 42002.47 => 12.69%; Month NWE: 32050.05 => 33.37%)
M&M,17,5.0,6.12,3191.3,8.13,64.8,92.31,1.91,(Stock Name: MAHINDRA & MAHINDRA LTD; Sector: Consumer Cyclical; Intrinsic: 690.12; Revenue: 160866 cr; Net Profit: 12929 cr; Recommended: strong_buy; Projected High: 4000.0; Projected Medium: 3650.0; Projected Low: 2760.0; All time high: 3303.0 => 3.0%; SMA 200: 2962.65 => 7.16%; RSI: 51.94; Day Volatility: 1.91; Week Volatility: 4.58; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2932.0 => 8.13%; Week Support: 1123.4 => 64.8%; Month Support: 245.4 => 92.31%; Day NWE: 3016.17 => 5.49%; Week NWE: 2634.48 => 17.45%; Month NWE: 2301.08 => 27.9%)
