[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
AWFIS,833,5.0,3,545.9,0.07,0.07,,3.11,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1359 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 925.0; Projected Medium: 870.0; Projected Low: 750.0; All time high: 946.0 => 42.0%; SMA 200: 620.56 => -13.68%; RSI: 34.25; Day Volatility: 3.11; Week Volatility: 6.78; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => 0.07%; Week Support: 545.5 => 0.07%; Month Support: 0.0 => 100.0%; Day NWE: 533.75 => 2.23%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RAYMOND,890,5.0,3,496.0,-5.46,-5.46,57.66,2.75,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 86.0%; SMA 200: 888.74 => -79.18%; RSI: 22.01; Day Volatility: 2.75; Week Volatility: 5.5; Month Volatility: 46.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -5.46%; Week Support: 523.1 => -5.46%; Month Support: 210.0 => 57.66%; Day NWE: 470.97 => 5.05%; Week NWE: 78.38 => 84.2%; Month NWE: 422.38 => 14.84%)
WONDERLA,855,5.0,5,568.35,-5.57,-5.57,81.53,3.59,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 272.32; Revenue: 467 cr; Net Profit: 82 cr; Recommended: strong_buy; Projected High: 950.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 49.0%; SMA 200: 635.61 => -11.83%; RSI: 50.36; Day Volatility: 3.59; Week Volatility: 6.55; Month Volatility: 12.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -5.57%; Week Support: 600.0 => -5.57%; Month Support: 105.0 => 81.53%; Day NWE: 517.37 => 8.97%; Week NWE: 489.77 => 13.83%; Month NWE: 327.48 => 42.38%)
DCXINDIA,1056,5.0,3,188.21,-6.32,-6.32,,4.38,(Stock Name: DCX SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 130.18; Revenue: 1165 cr; Net Profit: 26 cr; Recommended: hold; Projected High: 286.0; Projected Medium: 260.0; Projected Low: 225.0; All time high: 451.9 => 58.0%; SMA 200: 264.35 => -40.46%; RSI: 21.53; Day Volatility: 4.38; Week Volatility: 8.58; Month Volatility: 28.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.1 => -6.32%; Week Support: 200.1 => -6.32%; Month Support: 0.0 => 100.0%; Day NWE: 181.78 => 3.41%; Week NWE: 160.18 => 14.89%; Month NWE: 0.0 => 100.0%)
NIITLTD,1194,5.0,5,97.22,-6.36,-6.36,20.49,2.47,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 373 cr; Net Profit: 33 cr; Recommended: none; Projected High: 120.0; Projected Medium: 120.0; Projected Low: 120.0; All time high: 658.65 => 85.0%; SMA 200: 120.62 => -24.07%; RSI: 34.57; Day Volatility: 2.47; Week Volatility: 5.85; Month Volatility: 15.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -6.36%; Week Support: 103.4 => -6.36%; Month Support: 77.3 => 20.49%; Day NWE: 93.31 => 4.02%; Week NWE: 68.22 => 29.83%; Month NWE: 4.46 => 95.42%)
NIITMTS,758,5.0,5,361.75,-6.43,-6.43,,3.97,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 97.53; Revenue: 1776 cr; Net Profit: 207 cr; Recommended: strong_buy; Projected High: 460.0; Projected Medium: 450.0; Projected Low: 410.0; All time high: 576.9 => 37.0%; SMA 200: 362.15 => -0.11%; RSI: 72.87; Day Volatility: 3.97; Week Volatility: 5.03; Month Volatility: 11.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.0 => -6.43%; Week Support: 385.0 => -6.43%; Month Support: 0.0 => 100.0%; Day NWE: 327.97 => 9.34%; Week NWE: 305.86 => 15.45%; Month NWE: 0.0 => 100.0%)
EMUDHRA,756,5.0,3,609.1,-7.09,-7.09,,2.19,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 606 cr; Net Profit: 95 cr; Recommended: none; Projected High: 988.0; Projected Medium: 988.0; Projected Low: 988.0; All time high: 1024.0 => 41.0%; SMA 200: 741.74 => -21.78%; RSI: 34.2; Day Volatility: 2.19; Week Volatility: 4.62; Month Volatility: 12.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -7.09%; Week Support: 652.3 => -7.09%; Month Support: 0.0 => 100.0%; Day NWE: 572.67 => 5.98%; Week NWE: 527.23 => 13.44%; Month NWE: 0.0 => 100.0%)
SHOPERSTOP,769,1.0,3,435.25,-7.33,-7.33,71.51,3.04,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.17; Revenue: 4861 cr; Net Profit: 18 cr; Recommended: buy; Projected High: 807.0; Projected Medium: 607.5; Projected Low: 327.0; All time high: 943.4 => 54.0%; SMA 200: 520.98 => -19.7%; RSI: 20.1; Day Volatility: 3.04; Week Volatility: 7.92; Month Volatility: 15.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => -7.33%; Week Support: 467.15 => -7.33%; Month Support: 124.02 => 71.51%; Day NWE: 425.98 => 2.13%; Week NWE: 414.78 => 4.7%; Month NWE: 342.07 => 21.41%)
HGINFRA,719,5.0,4,863.6,-7.52,-7.52,85.37,2.45,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 470.35; Revenue: 5012 cr; Net Profit: 413 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1401.0; Projected Low: 1000.0; All time high: 1879.9 => 54.0%; SMA 200: 1040.03 => -20.43%; RSI: 34.03; Day Volatility: 2.45; Week Volatility: 4.23; Month Volatility: 14.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -7.52%; Week Support: 928.55 => -7.52%; Month Support: 126.35 => 85.37%; Day NWE: 829.99 => 3.89%; Week NWE: 659.83 => 23.6%; Month NWE: 0.0 => 100.0%)
EXICOM,1122,5.0,3,121.06,-7.69,-7.69,,3.46,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 57.81; Revenue: 954 cr; Net Profit: -263 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 77.0%; SMA 200: 161.15 => -33.12%; RSI: 23.64; Day Volatility: 3.46; Week Volatility: 6.41; Month Volatility: 27.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => -7.69%; Week Support: 130.37 => -7.69%; Month Support: 0.0 => 100.0%; Day NWE: 116.31 => 3.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SAPPHIRE,607,5.0,2,255.0,-8.16,-8.16,,3.38,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: none; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 290.0; All time high: 401.0 => 36.0%; SMA 200: 310.86 => -21.9%; RSI: 36.7; Day Volatility: 3.38; Week Volatility: 8.99; Month Volatility: 18.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -8.16%; Week Support: 275.8 => -8.16%; Month Support: 0.0 => 100.0%; Day NWE: 239.13 => 6.22%; Week NWE: 250.67 => 1.7%; Month NWE: 0.0 => 100.0%)
SANOFI,529,5.0,1,4512.8,-8.62,-8.62,-15.27,1.62,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: none; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 5800.0; All time high: 10524.95 => 57.0%; SMA 200: 5506.37 => -22.02%; RSI: 28.9; Day Volatility: 1.62; Week Volatility: 3.62; Month Volatility: 11.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -8.62%; Week Support: 4902.0 => -8.62%; Month Support: 5202.1 => -15.27%; Day NWE: 4299.12 => 4.74%; Week NWE: 3621.24 => 19.76%; Month NWE: 3901.24 => 13.55%)
STYRENIX,861,5.0,6,2039.4,-8.88,-8.88,65.87,4.31,(Stock Name: STYRENIX PERFORMANCE LTD; Sector: Basic Materials; Intrinsic: 708.41; Revenue: 3373 cr; Net Profit: 201 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3498.0 => 42.0%; SMA 200: 2736.08 => -34.16%; RSI: 25.29; Day Volatility: 4.31; Week Volatility: 9.13; Month Volatility: 20.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2220.5 => -8.88%; Week Support: 2220.5 => -8.88%; Month Support: 696.1 => 65.87%; Day NWE: 1991.69 => 2.34%; Week NWE: 1892.83 => 7.19%; Month NWE: 1969.17 => 3.44%)
TIPSMUSIC,679,5.0,6,503.9,-9.41,-9.41,99.03,2.02,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 20.12; Revenue: 333 cr; Net Profit: 174 cr; Recommended: none; Projected High: 730.0; Projected Medium: 671.0; Projected Low: 575.0; All time high: 950.0 => 47.0%; SMA 200: 614.34 => -21.92%; RSI: 44.15; Day Volatility: 2.02; Week Volatility: 6.76; Month Volatility: 15.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => -9.41%; Week Support: 551.3 => -9.41%; Month Support: 4.91 => 99.03%; Day NWE: 458.99 => 8.91%; Week NWE: 394.87 => 21.64%; Month NWE: 499.3 => 0.91%)
ORIENTHOT,1066,5.0,3,115.11,-9.47,-9.47,88.05,2.95,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.72; Revenue: 478 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 43.0%; SMA 200: 141.04 => -22.52%; RSI: 27.78; Day Volatility: 2.95; Week Volatility: 7.17; Month Volatility: 18.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => -9.47%; Week Support: 126.01 => -9.47%; Month Support: 13.75 => 88.05%; Day NWE: 110.46 => 4.04%; Week NWE: 102.0 => 11.39%; Month NWE: 111.57 => 3.08%)
MANINFRA,757,1.0,5,123.13,-9.72,-9.72,46.24,3.72,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 54.64; Revenue: 868 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 53.0%; SMA 200: 160.21 => -30.12%; RSI: 21.65; Day Volatility: 3.72; Week Volatility: 7.3; Month Volatility: 18.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => -9.72%; Week Support: 135.1 => -9.72%; Month Support: 66.2 => 46.24%; Day NWE: 120.44 => 2.19%; Week NWE: 105.2 => 14.56%; Month NWE: 118.45 => 3.8%)
DELTACORP,1099,5.0,4,69.11,-10.92,-10.92,-134.55,2.28,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 83.0%; SMA 200: 86.67 => -25.4%; RSI: 22.32; Day Volatility: 2.28; Week Volatility: 4.36; Month Volatility: 17.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -10.92%; Week Support: 76.66 => -10.92%; Month Support: 162.1 => -134.55%; Day NWE: 66.83 => 3.3%; Week NWE: 61.12 => 11.57%; Month NWE: 0.74 => 98.93%)
SAREGAMA,643,5.0,4,375.0,-11.31,-11.31,21.4,3.06,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 86.54; Revenue: 1161 cr; Net Profit: 203 cr; Recommended: none; Projected High: 630.0; Projected Medium: 563.5; Projected Low: 510.0; All time high: 688.9 => 46.0%; SMA 200: 495.91 => -32.24%; RSI: 18.44; Day Volatility: 3.06; Week Volatility: 7.2; Month Volatility: 16.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => -11.31%; Week Support: 417.4 => -11.31%; Month Support: 294.76 => 21.4%; Day NWE: 376.93 => -0.51%; Week NWE: 371.61 => 0.9%; Month NWE: 370.2 => 1.28%)
RPPINFRA,1404,1.0,3,103.62,-11.32,-11.32,71.53,4.98,(Stock Name: R.P.P INFRA PROJECTS LTD; Sector: Industrials; Intrinsic: 106.87; Revenue: 1450 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.71 => 62.0%; SMA 200: 138.65 => -33.81%; RSI: 27.88; Day Volatility: 4.98; Week Volatility: 8.87; Month Volatility: 27.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.35 => -11.32%; Week Support: 115.35 => -11.32%; Month Support: 29.5 => 71.53%; Day NWE: 96.55 => 6.82%; Week NWE: 73.5 => 29.06%; Month NWE: 87.3 => 15.75%)
CROMPTON,374,5.0,3,267.35,-12.59,-12.59,6.12,2.01,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 375.0; Projected Low: 289.0; All time high: 512.8 => 48.0%; SMA 200: 327.72 => -22.58%; RSI: 26.34; Day Volatility: 2.01; Week Volatility: 5.0; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -12.59%; Week Support: 301.0 => -12.59%; Month Support: 251.0 => 6.12%; Day NWE: 257.59 => 3.65%; Week NWE: 229.5 => 14.16%; Month NWE: 225.15 => 15.78%)
GENESYS,1087,1.0,3,465.35,-12.6,-12.6,42.84,6.65,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 164.56; Revenue: 331 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 56.0%; SMA 200: 635.66 => -36.6%; RSI: 41.28; Day Volatility: 6.65; Week Volatility: 13.04; Month Volatility: 24.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => -12.6%; Week Support: 524.0 => -12.6%; Month Support: 266.0 => 42.84%; Day NWE: 409.38 => 12.03%; Week NWE: 337.69 => 27.43%; Month NWE: 407.27 => 12.48%)
EMBDL,516,5.0,4,79.16,-12.71,-12.71,,3.25,(Stock Name: EMBASSY DEVELOPMENTS LTD; Sector: Real Estate; Intrinsic: 75.18; Revenue: 2389 cr; Net Profit: -207 cr; Recommended: none; Projected High: 166.0; Projected Medium: 166.0; Projected Low: 166.0; All time high: 163.69 => 52.0%; SMA 200: 107.24 => -35.47%; RSI: 20.62; Day Volatility: 3.25; Week Volatility: 6.87; Month Volatility: 22.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.22 => -12.71%; Week Support: 89.22 => -12.71%; Month Support: 0.0 => 100.0%; Day NWE: 76.03 => 3.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
STANLEY,1202,1.0,3,228.85,-13.0,-13.0,,4.05,(Stock Name: STANLEY LIFESTYLES LTD; Sector: Consumer Cyclical; Intrinsic: 81.69; Revenue: 437 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 627.5 => 64.0%; SMA 200: 313.02 => -36.78%; RSI: 16.23; Day Volatility: 4.05; Week Volatility: 7.63; Month Volatility: 19.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.6 => -13.0%; Week Support: 258.6 => -13.0%; Month Support: 0.0 => 100.0%; Day NWE: 223.73 => 2.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JISLJALEQS,894,5.0,3,45.81,-13.58,-13.58,42.15,2.44,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 82.0%; SMA 200: 55.24 => -20.58%; RSI: 31.52; Day Volatility: 2.44; Week Volatility: 7.4; Month Volatility: 20.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -13.58%; Week Support: 52.03 => -13.58%; Month Support: 26.5 => 42.15%; Day NWE: 42.37 => 7.51%; Week NWE: 38.77 => 15.36%; Month NWE: 25.91 => 43.43%)
GODREJAGRO,512,5.0,4,574.85,-13.94,-13.94,32.01,2.56,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 94.05; Revenue: 9757 cr; Net Profit: 435 cr; Recommended: buy; Projected High: 980.0; Projected Medium: 857.5; Projected Low: 690.0; All time high: 876.7 => 34.0%; SMA 200: 736.86 => -28.18%; RSI: 31.27; Day Volatility: 2.56; Week Volatility: 6.19; Month Volatility: 17.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => -13.94%; Week Support: 655.0 => -13.94%; Month Support: 390.85 => 32.01%; Day NWE: 531.6 => 7.52%; Week NWE: 558.91 => 2.77%; Month NWE: 0.0 => 100.0%)
TCS,4,5.0,4,3150.6,-13.99,-13.99,7.13,1.19,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 294.12; Revenue: 257688 cr; Net Profit: 49439 cr; Recommended: buy; Projected High: 4680.0; Projected Medium: 3520.0; Projected Low: 1950.0; All time high: 4592.25 => 31.0%; SMA 200: 3323.45 => -5.49%; RSI: 63.19; Day Volatility: 1.19; Week Volatility: 3.58; Month Volatility: 8.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3591.5 => -13.99%; Week Support: 3591.5 => -13.99%; Month Support: 2926.1 => 7.13%; Day NWE: 2921.22 => 7.28%; Week NWE: 2595.98 => 17.6%; Month NWE: 2757.98 => 12.46%)
ELECTCAST,782,5.0,3,75.33,-14.5,-14.5,64.82,2.89,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: hold; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 68.0%; SMA 200: 103.52 => -37.43%; RSI: 17.25; Day Volatility: 2.89; Week Volatility: 8.24; Month Volatility: 27.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -14.5%; Week Support: 86.25 => -14.5%; Month Support: 26.5 => 64.82%; Day NWE: 71.88 => 4.58%; Week NWE: 44.35 => 41.13%; Month NWE: 73.35 => 2.63%)
SUYOG,1342,1.0,4,669.7,-14.99,-14.99,,3.55,(Stock Name: SUYOG TELEMATICS LIMITED; Sector: Communication Services; Intrinsic: 388.88; Revenue: 209 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1968.2 => 66.0%; SMA 200: 887.27 => -32.49%; RSI: 29.64; Day Volatility: 3.55; Week Volatility: 8.63; Month Volatility: 20.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 770.1 => -14.99%; Week Support: 770.1 => -14.99%; Month Support: 0.0 => 100.0%; Day NWE: 634.16 => 5.31%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CMSINFO,711,5.0,4,354.55,-15.79,-15.79,,1.86,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 141.87; Revenue: 2437 cr; Net Profit: 358 cr; Recommended: strong_buy; Projected High: 605.0; Projected Medium: 450.0; Projected Low: 380.0; All time high: 616.5 => 42.0%; SMA 200: 443.43 => -25.07%; RSI: 39.9; Day Volatility: 1.86; Week Volatility: 6.9; Month Volatility: 15.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -15.79%; Week Support: 410.55 => -15.79%; Month Support: 0.0 => 100.0%; Day NWE: 317.29 => 10.51%; Week NWE: 301.0 => 15.1%; Month NWE: 0.0 => 100.0%)
CONFIPET,1198,5.0,4,39.7,-15.99,-15.99,-11.46,2.66,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 39.98; Revenue: 3480 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 67.0%; SMA 200: 51.8 => -30.48%; RSI: 36.1; Day Volatility: 2.66; Week Volatility: 7.43; Month Volatility: 21.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -15.99%; Week Support: 46.05 => -15.99%; Month Support: 44.25 => -11.46%; Day NWE: 37.13 => 6.48%; Week NWE: 29.51 => 25.67%; Month NWE: 0.0 => 100.0%)
MUFTI,1368,1.0,3,100.61,-16.29,-16.29,,2.64,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.72; Revenue: 592 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 69.0%; SMA 200: 134.95 => -34.13%; RSI: 34.97; Day Volatility: 2.64; Week Volatility: 6.28; Month Volatility: 29.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -16.29%; Week Support: 117.0 => -16.29%; Month Support: 0.0 => 100.0%; Day NWE: 89.09 => 11.45%; Week NWE: 75.86 => 24.6%; Month NWE: 0.0 => 100.0%)
AURIONPRO,707,5.0,5,1072.8,-16.43,-16.43,98.73,3.9,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 310.81; Revenue: 1328 cr; Net Profit: 203 cr; Recommended: none; Projected High: 1570.0; Projected Medium: 1570.0; Projected Low: 1570.0; All time high: 1991.75 => 46.0%; SMA 200: 1357.8 => -26.57%; RSI: 36.64; Day Volatility: 3.9; Week Volatility: 9.06; Month Volatility: 19.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -16.43%; Week Support: 1249.05 => -16.43%; Month Support: 13.6 => 98.73%; Day NWE: 964.52 => 10.09%; Week NWE: 865.29 => 19.34%; Month NWE: 1087.78 => -1.4%)
WESTLIFE,597,5.0,2,550.05,-16.48,-16.48,26.86,4.23,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 40.02; Revenue: 2536 cr; Net Profit: 37 cr; Recommended: none; Projected High: 822.0; Projected Medium: 640.0; Projected Low: 500.0; All time high: 1024.95 => 46.0%; SMA 200: 699.92 => -27.25%; RSI: 33.22; Day Volatility: 4.23; Week Volatility: 7.67; Month Volatility: 17.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => -16.48%; Week Support: 640.7 => -16.48%; Month Support: 402.3 => 26.86%; Day NWE: 488.53 => 11.18%; Week NWE: 527.63 => 4.08%; Month NWE: 0.0 => 100.0%)
JYOTISTRUC,1174,1.0,4,11.95,-16.74,-16.74,56.9,6.79,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 4.27; Revenue: 609 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 327.35 => 96.0%; SMA 200: 17.11 => -43.16%; RSI: 42.62; Day Volatility: 6.79; Week Volatility: 11.93; Month Volatility: 27.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => -16.74%; Week Support: 13.95 => -16.74%; Month Support: 5.15 => 56.9%; Day NWE: 10.01 => 16.23%; Week NWE: 6.59 => 44.82%; Month NWE: 9.14 => 23.48%)
IONEXCHANG,809,5.0,6,346.05,-17.04,-17.04,,2.49,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 109.04; Revenue: 2842 cr; Net Profit: 210 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 55.0%; SMA 200: 477.89 => -38.1%; RSI: 20.76; Day Volatility: 2.49; Week Volatility: 6.68; Month Volatility: 19.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => -17.04%; Week Support: 405.0 => -17.04%; Month Support: 0.0 => 100.0%; Day NWE: 328.72 => 5.01%; Week NWE: 288.87 => 16.52%; Month NWE: 0.0 => 100.0%)
3IINFOLTD,1433,1.0,4,17.21,-17.49,-17.49,-52.53,3.05,(Stock Name: 3I INFOTECH LIMITED; Sector: Technology; Intrinsic: 18.25; Revenue: 714 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1642.0 => 99.0%; SMA 200: 23.13 => -34.4%; RSI: 37.07; Day Volatility: 3.05; Week Volatility: 12.19; Month Volatility: 22.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.22 => -17.49%; Week Support: 20.22 => -17.49%; Month Support: 26.25 => -52.53%; Day NWE: 15.26 => 11.32%; Week NWE: 12.09 => 29.77%; Month NWE: -4.73 => 127.5%)
POLYPLEX,964,5.0,3,867.45,-17.6,-17.6,13.35,2.14,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 70.0%; SMA 200: 1131.42 => -30.43%; RSI: 23.39; Day Volatility: 2.14; Week Volatility: 5.36; Month Volatility: 17.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -17.6%; Week Support: 1020.1 => -17.6%; Month Support: 751.65 => 13.35%; Day NWE: 825.62 => 4.82%; Week NWE: 769.9 => 11.25%; Month NWE: 588.36 => 32.17%)
