[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
AVROIND,1613.0,1.0,,140.5,0.0,28.83,,5.36,(Stock Name: AVRO INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 62.72; Revenue: 83 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.52 => 39.0%; SMA 200: 172.86 => -23.04%; RSI: 32.81; Day Volatility: 5.36; Week Volatility: 9.8; Month Volatility: 26.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.5 => 0.0%; Week Support: 100.0 => 28.83%; Month Support: 0.0 => 100.0%; Day NWE: 124.48 => 11.4%; Week NWE: 112.77 => 19.74%; Month NWE: 0.0 => 100.0%)
HINDPETRO,124.0,5.0,,398.75,7.17,27.89,74.92,2.08,(Stock Name: HINDUSTAN PETROLEUM CORP; Sector: Energy; Intrinsic: 240.36; Revenue: 428889 cr; Net Profit: 10213 cr; Recommended: buy; Projected High: 615.0; Projected Medium: 473.5; Projected Low: 250.0; All time high: 457.15 => 13.0%; SMA 200: 385.12 => 3.42%; RSI: 53.2; Day Volatility: 2.08; Week Volatility: 4.73; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.15 => 7.17%; Week Support: 287.55 => 27.89%; Month Support: 100.0 => 74.92%; Day NWE: 361.49 => 9.34%; Week NWE: 323.87 => 18.78%; Month NWE: 284.08 => 28.76%)
GODREJCP,67.0,5.0,8.0,1249.7,7.18,21.62,65.98,2.52,(Stock Name: GODREJ CONSUMER PRODUCTS; Sector: Consumer Defensive; Intrinsic: 117.29; Revenue: 14695 cr; Net Profit: 1854 cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1401.5; Projected Low: 978.0; All time high: 1541.85 => 19.0%; SMA 200: 1180.39 => 5.55%; RSI: 51.87; Day Volatility: 2.52; Week Volatility: 5.26; Month Volatility: 9.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.0 => 7.18%; Week Support: 979.5 => 21.62%; Month Support: 425.1 => 65.98%; Day NWE: 1180.47 => 5.54%; Week NWE: 1036.63 => 17.05%; Month NWE: 962.72 => 22.96%)
IGL,264.0,5.0,,214.79,7.26,28.74,91.26,2.2,(Stock Name: INDRAPRASTHA GAS LTD; Sector: Utilities; Intrinsic: 75.83; Revenue: 15325 cr; Net Profit: 1666 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 225.0; Projected Low: 155.0; All time high: 301.02 => 29.0%; SMA 200: 200.86 => 6.48%; RSI: 56.97; Day Volatility: 2.2; Week Volatility: 4.11; Month Volatility: 10.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 199.2 => 7.26%; Week Support: 153.05 => 28.74%; Month Support: 18.77 => 91.26%; Day NWE: 198.9 => 7.4%; Week NWE: 168.3 => 21.64%; Month NWE: 143.96 => 32.98%)
BANKINDIA,182.0,5.0,,117.34,7.27,23.26,74.09,2.33,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: none; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 589.0 => 80.0%; SMA 200: 110.38 => 5.93%; RSI: 60.77; Day Volatility: 2.33; Week Volatility: 3.84; Month Volatility: 10.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.81 => 7.27%; Week Support: 90.05 => 23.26%; Month Support: 30.4 => 74.09%; Day NWE: 106.9 => 8.9%; Week NWE: 93.22 => 20.55%; Month NWE: 64.83 => 44.75%)
MONTECARLO,1209.0,5.0,,622.65,7.28,9.26,80.56,1.87,(Stock Name: MONTE CARLO FASHIONS LTD.; Sector: Consumer Cyclical; Intrinsic: 402.5; Revenue: 1113 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 986.0 => 37.0%; SMA 200: 640.97 => -2.94%; RSI: 70.5; Day Volatility: 1.87; Week Volatility: 5.24; Month Volatility: 11.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.3 => 7.28%; Week Support: 565.0 => 9.26%; Month Support: 121.05 => 80.56%; Day NWE: 562.32 => 9.69%; Week NWE: 452.38 => 27.35%; Month NWE: 412.95 => 33.68%)
RBA,760.0,5.0,,81.18,7.29,26.83,,3.16,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Intrinsic: 15.61; Revenue: 2602 cr; Net Profit: -209 cr; Recommended: none; Projected High: 135.0; Projected Medium: 90.0; Projected Low: 76.0; All time high: 213.8 => 62.0%; SMA 200: 77.78 => 4.19%; RSI: 52.47; Day Volatility: 3.16; Week Volatility: 6.03; Month Volatility: 12.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 75.26 => 7.29%; Week Support: 59.4 => 26.83%; Month Support: 0.0 => 100.0%; Day NWE: 75.72 => 6.72%; Week NWE: 64.36 => 20.72%; Month NWE: 0.0 => 100.0%)
SIL,1672.0,1.0,,19.34,7.29,-4.45,59.41,3.75,(Stock Name: STANDARD INDUSTRIES LTD.; Sector: Consumer Cyclical; Intrinsic: 18.57; Revenue: 32 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 83.0%; SMA 200: 21.51 => -11.21%; RSI: 58.13; Day Volatility: 3.75; Week Volatility: 5.85; Month Volatility: 13.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.93 => 7.29%; Week Support: 20.2 => -4.45%; Month Support: 7.85 => 59.41%; Day NWE: 17.65 => 8.72%; Week NWE: 14.82 => 23.36%; Month NWE: 12.93 => 33.15%)
ORISSAMINE,930.0,1.0,,4964.2,7.31,4.64,89.5,3.34,(Stock Name: ORISSA MIN DEV CO LTD; Sector: Basic Materials; Intrinsic: -85.97; Revenue: 70 cr; Net Profit: -41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9721.05 => 49.0%; SMA 200: 5580.42 => -12.41%; RSI: 57.52; Day Volatility: 3.34; Week Volatility: 6.36; Month Volatility: 16.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4601.5 => 7.31%; Week Support: 4734.05 => 4.64%; Month Support: 521.35 => 89.5%; Day NWE: 4489.24 => 9.57%; Week NWE: 3241.97 => 34.69%; Month NWE: 3599.33 => 27.49%)
HSCL,311.0,5.0,,469.7,7.32,82.93,94.21,3.15,(Stock Name: HIMADRI SPECIALITY CHEM L; Sector: Basic Materials; Intrinsic: 75.37; Revenue: 4531 cr; Net Profit: 615 cr; Recommended: none; Projected High: 500.0; Projected Medium: 500.0; Projected Low: 500.0; All time high: 688.7 => 32.0%; SMA 200: 480.92 => -2.39%; RSI: 52.58; Day Volatility: 3.15; Week Volatility: 6.08; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 435.3 => 7.32%; Week Support: 80.2 => 82.93%; Month Support: 27.2 => 94.21%; Day NWE: 417.08 => 11.2%; Week NWE: 352.64 => 24.92%; Month NWE: 352.06 => 25.05%)
CREDITACC,334.0,5.0,,1292.6,7.32,41.96,,2.56,(Stock Name: CREDITACCESS GRAMEEN LTD; Sector: Financial Services; Intrinsic: 435.51; Revenue: 1462 cr; Net Profit: 194 cr; Recommended: none; Projected High: 1530.0; Projected Medium: 1400.0; Projected Low: 1090.0; All time high: 1796.0 => 28.0%; SMA 200: 1094.98 => 15.29%; RSI: 42.29; Day Volatility: 2.56; Week Volatility: 6.61; Month Volatility: 11.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1198.0 => 7.32%; Week Support: 750.2 => 41.96%; Month Support: 0.0 => 100.0%; Day NWE: 1228.56 => 4.95%; Week NWE: 1012.83 => 21.64%; Month NWE: 0.0 => 100.0%)
LTIM,58.0,5.0,8.0,5332.5,7.37,15.36,,2.5,(Stock Name: LTIMINDTREE LIMITED; Sector: Technology; Intrinsic: 765.61; Revenue: 38706 cr; Net Profit: 4719 cr; Recommended: hold; Projected High: 6273.0; Projected Medium: 5407.0; Projected Low: 4050.0; All time high: 7588.8 => 30.0%; SMA 200: 5268.34 => 1.2%; RSI: 60.2; Day Volatility: 2.5; Week Volatility: 3.79; Month Volatility: 8.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4939.5 => 7.37%; Week Support: 4513.55 => 15.36%; Month Support: 0.0 => 100.0%; Day NWE: 4916.44 => 7.8%; Week NWE: 4146.25 => 22.25%; Month NWE: 4126.47 => 22.62%)
MARICO,110.0,5.0,,734.55,7.39,21.33,68.14,1.5,(Stock Name: MARICO LIMITED; Sector: Consumer Defensive; Intrinsic: 30.72; Revenue: 11447 cr; Net Profit: 1669 cr; Recommended: buy; Projected High: 863.0; Projected Medium: 803.0; Projected Low: 490.0; All time high: 759.0 => 3.0%; SMA 200: 680.84 => 7.31%; RSI: 55.2; Day Volatility: 1.5; Week Volatility: 3.77; Month Volatility: 6.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 680.3 => 7.39%; Week Support: 577.85 => 21.33%; Month Support: 234.0 => 68.14%; Day NWE: 703.75 => 4.19%; Week NWE: 643.74 => 12.36%; Month NWE: 577.3 => 21.41%)
UTKARSHBNK,1010.0,5.0,,21.49,7.4,-108.7,,2.03,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 69.0%; SMA 200: 26.01 => -21.02%; RSI: 51.18; Day Volatility: 2.03; Week Volatility: 5.78; Month Volatility: 15.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.9 => 7.4%; Week Support: 44.85 => -108.7%; Month Support: 0.0 => 100.0%; Day NWE: 19.78 => 7.94%; Week NWE: 19.1 => 11.14%; Month NWE: 0.0 => 100.0%)
TITAN,23.0,5.0,7.0,3571.9,7.42,14.45,79.82,1.34,(Stock Name: TITAN COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 130.93; Revenue: 63713 cr; Net Profit: 3713 cr; Recommended: buy; Projected High: 4615.0; Projected Medium: 3941.0; Projected Low: 3200.0; All time high: 3886.95 => 8.0%; SMA 200: 3398.5 => 4.85%; RSI: 47.97; Day Volatility: 1.34; Week Volatility: 3.69; Month Volatility: 7.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3307.0 => 7.42%; Week Support: 3055.65 => 14.45%; Month Support: 720.9 => 79.82%; Day NWE: 3415.12 => 4.39%; Week NWE: 3099.68 => 13.22%; Month NWE: 2727.81 => 23.63%)
MVGJL,1305.0,5.0,,195.42,7.43,7.43,,1.72,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 147.25; Revenue: 2394 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 49.0%; SMA 200: 229.35 => -17.36%; RSI: 33.4; Day Volatility: 1.72; Week Volatility: 6.57; Month Volatility: 22.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => 7.43%; Week Support: 180.9 => 7.43%; Month Support: 0.0 => 100.0%; Day NWE: 176.41 => 9.73%; Week NWE: 157.04 => 19.64%; Month NWE: 0.0 => 100.0%)
MMFL,1142.0,1.0,,327.5,7.48,-25.95,77.09,3.86,(Stock Name: MM FORGINGS LTD; Sector: Industrials; Intrinsic: 184.6; Revenue: 1505 cr; Net Profit: 111 cr; Recommended: none; Projected High: 446.0; Projected Medium: 438.0; Projected Low: 430.0; All time high: 729.8 => 55.0%; SMA 200: 382.22 => -16.71%; RSI: 52.27; Day Volatility: 3.86; Week Volatility: 6.88; Month Volatility: 13.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 303.0 => 7.48%; Week Support: 412.5 => -25.95%; Month Support: 75.03 => 77.09%; Day NWE: 295.16 => 9.88%; Week NWE: 233.92 => 28.57%; Month NWE: 228.85 => 30.12%)
ADVANIHOTR,1430.0,1.0,,60.22,7.51,13.17,79.66,2.82,(Stock Name: ADVANI HOT.& RES.(I) LTD; Sector: Consumer Cyclical; Intrinsic: 8.8; Revenue: 105 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 91.65 => 34.0%; SMA 200: 62.23 => -3.34%; RSI: 48.7; Day Volatility: 2.82; Week Volatility: 7.2; Month Volatility: 12.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.7 => 7.51%; Week Support: 52.29 => 13.17%; Month Support: 12.25 => 79.66%; Day NWE: 57.47 => 4.57%; Week NWE: 48.29 => 19.81%; Month NWE: 47.34 => 21.4%)
PNBGILTS,1092.0,5.0,,98.84,7.52,24.88,79.46,3.08,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 85.89; Revenue: 517 cr; Net Profit: 340 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 34.0%; SMA 200: 98.93 => -0.09%; RSI: 44.73; Day Volatility: 3.08; Week Volatility: 7.31; Month Volatility: 15.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.41 => 7.52%; Week Support: 74.25 => 24.88%; Month Support: 20.3 => 79.46%; Day NWE: 92.28 => 6.64%; Week NWE: 79.44 => 19.63%; Month NWE: 75.66 => 23.45%)
MOTHERSON,89.0,5.0,,104.69,7.55,60.65,87.3,3.16,(Stock Name: SAMVRDHNA MTHRSN INTL LTD; Sector: Consumer Cyclical; Intrinsic: 33.05; Revenue: 114385 cr; Net Profit: 3321 cr; Recommended: buy; Projected High: 130.0; Projected Medium: 113.0; Projected Low: 73.33333; All time high: 144.66 => 28.0%; SMA 200: 96.09 => 8.21%; RSI: 67.05; Day Volatility: 3.16; Week Volatility: 5.74; Month Volatility: 11.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.79 => 7.55%; Week Support: 41.2 => 60.65%; Month Support: 13.29 => 87.3%; Day NWE: 90.07 => 13.96%; Week NWE: 71.29 => 31.9%; Month NWE: 68.6 => 34.48%)
AHLADA,1711.0,1.0,,57.39,7.56,-57.95,,3.37,(Stock Name: AHLADA ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 106.42; Revenue: 203 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.0 => 77.0%; SMA 200: 72.57 => -26.45%; RSI: 40.63; Day Volatility: 3.37; Week Volatility: 8.5; Month Volatility: 23.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.05 => 7.56%; Week Support: 90.65 => -57.95%; Month Support: 0.0 => 100.0%; Day NWE: 52.34 => 8.81%; Week NWE: 41.11 => 28.37%; Month NWE: 0.0 => 100.0%)
GUJALKALI,788.0,5.0,,608.6,7.57,20.54,70.41,2.08,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 42.0%; SMA 200: 629.47 => -3.43%; RSI: 67.28; Day Volatility: 2.08; Week Volatility: 4.45; Month Volatility: 12.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 562.5 => 7.57%; Week Support: 483.6 => 20.54%; Month Support: 180.1 => 70.41%; Day NWE: 553.68 => 9.02%; Week NWE: 487.12 => 19.96%; Month NWE: 373.38 => 38.65%)
PIDILITIND,59.0,5.0,7.0,3078.9,7.58,14.83,98.77,1.43,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.77; Revenue: 13498 cr; Net Profit: 2182 cr; Recommended: buy; Projected High: 3785.0; Projected Medium: 3250.0; Projected Low: 2600.0; All time high: 3415.0 => 10.0%; SMA 200: 2964.9 => 3.7%; RSI: 51.7; Day Volatility: 1.43; Week Volatility: 3.12; Month Volatility: 6.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2845.6 => 7.58%; Week Support: 2622.2 => 14.83%; Month Support: 37.75 => 98.77%; Day NWE: 2963.7 => 3.74%; Week NWE: 2733.25 => 11.23%; Month NWE: 2478.34 => 19.51%)
CIPLA,69.0,5.0,8.0,1574.6,7.63,45.89,77.44,1.44,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 386.24; Revenue: 27480 cr; Net Profit: 5392 cr; Recommended: buy; Projected High: 1875.0; Projected Medium: 1710.0; Projected Low: 1320.0; All time high: 1702.05 => 7.0%; SMA 200: 1493.08 => 5.18%; RSI: 55.89; Day Volatility: 1.44; Week Volatility: 3.72; Month Volatility: 6.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1454.5 => 7.63%; Week Support: 852.0 => 45.89%; Month Support: 355.3 => 77.44%; Day NWE: 1510.26 => 4.09%; Week NWE: 1390.84 => 11.67%; Month NWE: 1249.45 => 20.65%)
DCMNVL,1543.0,1.0,,156.99,7.64,17.83,,4.02,(Stock Name: DCM NOUVELLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 166.98; Revenue: 1060 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 386.1 => 59.0%; SMA 200: 180.02 => -14.67%; RSI: 27.35; Day Volatility: 4.02; Week Volatility: 9.4; Month Volatility: 18.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 7.64%; Week Support: 129.0 => 17.83%; Month Support: 0.0 => 100.0%; Day NWE: 150.05 => 4.42%; Week NWE: 139.5 => 11.14%; Month NWE: 0.0 => 100.0%)
RPGLIFE,826.0,5.0,,2380.3,7.68,72.88,93.99,2.34,(Stock Name: RPG LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 320.77; Revenue: 657 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2974.95 => 20.0%; SMA 200: 2267.63 => 4.73%; RSI: 53.08; Day Volatility: 2.34; Week Volatility: 5.37; Month Volatility: 14.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2197.5 => 7.68%; Week Support: 645.5 => 72.88%; Month Support: 142.95 => 93.99%; Day NWE: 2178.66 => 8.47%; Week NWE: 1962.67 => 17.55%; Month NWE: 1801.23 => 24.33%)
IGIL,407.0,5.0,,369.9,7.69,,,3.61,(Stock Name: INTERNATIO GEMM INS (I) L; Sector: Basic Materials; Intrinsic: 28.56; Revenue: 1121 cr; Net Profit: 491 cr; Recommended: none; Projected High: 560.0; Projected Medium: 522.0; Projected Low: 400.0; All time high: 642.3 => 42.0%; SMA 200: 0.0 => 100.0%; RSI: 57.08; Day Volatility: 3.61; Week Volatility: 8.39; Month Volatility: 17.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 341.45 => 7.69%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 312.21 => 15.59%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
STYLAMIND,934.0,5.0,,1726.4,7.69,15.18,,5.34,(Stock Name: STYLAM INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 389.11; Revenue: 1065 cr; Net Profit: 122 cr; Recommended: none; Projected High: 2384.0; Projected Medium: 2113.0; Projected Low: 1700.0; All time high: 2735.0 => 37.0%; SMA 200: 1838.65 => -6.5%; RSI: 52.04; Day Volatility: 5.34; Week Volatility: 6.51; Month Volatility: 15.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1593.7 => 7.69%; Week Support: 1464.25 => 15.18%; Month Support: 0.0 => 100.0%; Day NWE: 1545.77 => 10.46%; Week NWE: 1345.49 => 22.06%; Month NWE: 0.0 => 100.0%)
KECL,1344.0,1.0,,122.31,7.73,13.29,94.6,3.12,(Stock Name: KIRLOSKAR ELECTRIC CO LTD; Sector: Industrials; Intrinsic: 17.29; Revenue: 543 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.79 => 52.0%; SMA 200: 142.73 => -16.69%; RSI: 54.2; Day Volatility: 3.12; Week Volatility: 6.53; Month Volatility: 19.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.85 => 7.73%; Week Support: 106.06 => 13.29%; Month Support: 6.6 => 94.6%; Day NWE: 104.84 => 14.29%; Week NWE: 82.5 => 32.55%; Month NWE: 95.5 => 21.92%)
JLHL,558.0,5.0,,1459.0,7.75,,,2.61,(Stock Name: JUPITER LIFE LINE HOSP L; Sector: Healthcare; Intrinsic: 206.85; Revenue: 1321 cr; Net Profit: 193 cr; Recommended: none; Projected High: 1850.0; Projected Medium: 1750.0; Projected Low: 1610.0; All time high: 1770.0 => 18.0%; SMA 200: 1496.95 => -2.6%; RSI: 55.45; Day Volatility: 2.61; Week Volatility: 4.85; Month Volatility: 11.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1346.0 => 7.75%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1372.33 => 5.94%; Week NWE: 1352.09 => 7.33%; Month NWE: 0.0 => 100.0%)
IGARASHI,1148.0,5.0,,495.05,7.78,18.8,69.79,3.91,(Stock Name: IGARASHI MOTORS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 147.91; Revenue: 821 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1000.83 => 51.0%; SMA 200: 566.89 => -14.51%; RSI: 45.14; Day Volatility: 3.91; Week Volatility: 10.76; Month Volatility: 21.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 456.55 => 7.78%; Week Support: 402.0 => 18.8%; Month Support: 149.55 => 69.79%; Day NWE: 427.53 => 13.64%; Week NWE: 376.64 => 23.92%; Month NWE: 290.98 => 41.22%)
TCIEXP,960.0,5.0,,706.6,7.8,-41.22,,2.46,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 199.17; Revenue: 1202 cr; Net Profit: 83 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 731.0; Projected Low: 648.0; All time high: 2572.0 => 73.0%; SMA 200: 735.87 => -4.14%; RSI: 52.18; Day Volatility: 2.46; Week Volatility: 6.67; Month Volatility: 13.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 651.5 => 7.8%; Week Support: 997.85 => -41.22%; Month Support: 0.0 => 100.0%; Day NWE: 649.04 => 8.15%; Week NWE: 510.42 => 27.76%; Month NWE: 286.98 => 59.39%)
CARBORUNIV,360.0,5.0,,993.1,7.81,18.53,81.98,2.44,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 185.31; Revenue: 4916 cr; Net Profit: 242 cr; Recommended: none; Projected High: 1040.0; Projected Medium: 890.0; Projected Low: 679.0; All time high: 1841.15 => 46.0%; SMA 200: 1046.4 => -5.37%; RSI: 65.24; Day Volatility: 2.44; Week Volatility: 6.7; Month Volatility: 11.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 915.5 => 7.81%; Week Support: 809.1 => 18.53%; Month Support: 178.95 => 81.98%; Day NWE: 880.03 => 11.39%; Week NWE: 673.57 => 32.18%; Month NWE: 770.32 => 22.43%)
LUXIND,823.0,5.0,,1313.8,7.82,7.82,38.03,2.11,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 575.34; Revenue: 2652 cr; Net Profit: 155 cr; Recommended: none; Projected High: 1502.0; Projected Medium: 1502.0; Projected Low: 1502.0; All time high: 4644.0 => 72.0%; SMA 200: 1514.91 => -15.31%; RSI: 47.29; Day Volatility: 2.11; Week Volatility: 4.65; Month Volatility: 13.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => 7.82%; Week Support: 1211.0 => 7.82%; Month Support: 814.2 => 38.03%; Day NWE: 1207.12 => 8.12%; Week NWE: 937.13 => 28.67%; Month NWE: 645.74 => 50.85%)
PHOENIXLTD,176.0,5.0,,1560.1,7.83,14.23,85.1,2.19,(Stock Name: THE PHOENIX MILLS LTD; Sector: Real Estate; Intrinsic: 292.28; Revenue: 3862 cr; Net Profit: 992 cr; Recommended: buy; Projected High: 2044.0; Projected Medium: 1760.0; Projected Low: 1350.0; All time high: 2068.5 => 25.0%; SMA 200: 1588.36 => -1.81%; RSI: 56.71; Day Volatility: 2.19; Week Volatility: 5.82; Month Volatility: 9.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1438.0 => 7.83%; Week Support: 1338.05 => 14.23%; Month Support: 232.52 => 85.1%; Day NWE: 1439.97 => 7.7%; Week NWE: 1237.23 => 20.7%; Month NWE: 1285.61 => 17.59%)
FINCABLES,466.0,5.0,,846.6,7.87,7.87,80.82,1.62,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 359.17; Revenue: 5484 cr; Net Profit: 619 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 1150.0; Projected Low: 1031.0; All time high: 1700.0 => 50.0%; SMA 200: 958.99 => -13.28%; RSI: 47.32; Day Volatility: 1.62; Week Volatility: 5.53; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 7.87%; Week Support: 780.0 => 7.87%; Month Support: 162.4 => 80.82%; Day NWE: 783.99 => 7.4%; Week NWE: 588.32 => 30.51%; Month NWE: 636.03 => 24.87%)
