[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
IONEXCHANG,748,5.0,2,405.0,0.0,0.0,,2.8,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 98.26; Revenue: 2753 cr; Net Profit: 212 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 47.0%; SMA 200: 524.86 => -29.59%; RSI: 33.49; Day Volatility: 2.8; Week Volatility: 6.29; Month Volatility: 17.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 0.0%; Week Support: 405.0 => 0.0%; Month Support: 0.0 => 100.0%; Day NWE: 372.67 => 7.98%; Week NWE: 332.47 => 17.91%; Month NWE: 0.0 => 100.0%)
UNIVASTU,1525,1.0,2,229.9,9.31,9.31,92.59,4.96,(Stock Name: UNIVASTU INDIA LIMITED; Sector: Industrials; Intrinsic: 65.32; Revenue: 172 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 345.35 => 33.0%; SMA 200: 254.09 => -10.52%; RSI: 29.54; Day Volatility: 4.96; Week Volatility: 11.3; Month Volatility: 24.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.5 => 9.31%; Week Support: 208.5 => 9.31%; Month Support: 17.03 => 92.59%; Day NWE: 214.0 => 6.92%; Week NWE: 210.72 => 8.34%; Month NWE: 0.0 => 100.0%)
INFY,8,5.0,4,1441.8,9.35,9.35,17.79,1.88,(Stock Name: INFOSYS LIMITED; Sector: Technology; Intrinsic: 2.67; Revenue: 1950 cr; Net Profit: 320 cr; Recommended: buy; Projected High: 2085.0; Projected Medium: 1750.0; Projected Low: 1440.0; All time high: 2006.45 => 28.0%; SMA 200: 1638.08 => -13.61%; RSI: 38.02; Day Volatility: 1.88; Week Volatility: 4.95; Month Volatility: 9.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1307.0 => 9.35%; Week Support: 1307.0 => 9.35%; Month Support: 1185.3 => 17.79%; Day NWE: 1406.67 => 2.44%; Week NWE: 1247.89 => 13.45%; Month NWE: 1285.62 => 10.83%)
GANDHAR,1205,5.0,2,141.73,9.35,9.35,,2.57,(Stock Name: GANDHAR OIL REFINE IND L; Sector: Energy; Intrinsic: 126.29; Revenue: 3805 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 344.05 => 59.0%; SMA 200: 165.5 => -16.77%; RSI: 33.71; Day Volatility: 2.57; Week Volatility: 5.36; Month Volatility: 16.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.48 => 9.35%; Week Support: 128.48 => 9.35%; Month Support: 0.0 => 100.0%; Day NWE: 133.03 => 6.14%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JUSTDIAL,650,5.0,3,830.8,9.51,9.51,37.41,2.84,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 541.67; Revenue: 1159 cr; Net Profit: 603 cr; Recommended: none; Projected High: 1325.0; Projected Medium: 1200.0; Projected Low: 968.0; All time high: 1894.4 => 56.0%; SMA 200: 889.18 => -7.03%; RSI: 46.49; Day Volatility: 2.84; Week Volatility: 4.67; Month Volatility: 13.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => 9.51%; Week Support: 751.8 => 9.51%; Month Support: 520.0 => 37.41%; Day NWE: 785.28 => 5.48%; Week NWE: 661.0 => 20.44%; Month NWE: 636.38 => 23.4%)
SWSOLAR,720,5.0,2,241.45,9.53,9.53,-4.78,3.73,(Stock Name: STRLNG & WIL REN ENE LTD; Sector: Technology; Intrinsic: 43.1; Revenue: 7148 cr; Net Profit: 109 cr; Recommended: none; Projected High: 440.0; Projected Medium: 420.0; Projected Low: 400.0; All time high: 828.0 => 71.0%; SMA 200: 308.41 => -27.73%; RSI: 27.12; Day Volatility: 3.73; Week Volatility: 7.68; Month Volatility: 21.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.45 => 9.53%; Week Support: 218.45 => 9.53%; Month Support: 253.0 => -4.78%; Day NWE: 231.23 => 4.23%; Week NWE: 102.78 => 57.43%; Month NWE: 0.0 => 100.0%)
KRITINUT,1500,1.0,5,94.13,9.54,9.54,,3.22,(Stock Name: KRITI NUTRIENTS LIMITED; Sector: Consumer Defensive; Intrinsic: 42.28; Revenue: 776 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 166.7 => 44.0%; SMA 200: 109.26 => -16.08%; RSI: 39.86; Day Volatility: 3.22; Week Volatility: 7.56; Month Volatility: 16.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.15 => 9.54%; Week Support: 85.15 => 9.54%; Month Support: 0.0 => 100.0%; Day NWE: 86.79 => 7.8%; Week NWE: 77.82 => 17.33%; Month NWE: 0.0 => 100.0%)
RAJSREESUG,1714,1.0,0,39.36,9.55,9.55,78.4,3.08,(Stock Name: RAJSHREE SUGAR & CHEMICAL; Sector: Consumer Defensive; Intrinsic: 79.72; Revenue: 543 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 224.0 => 82.0%; SMA 200: 47.01 => -19.44%; RSI: 38.66; Day Volatility: 3.08; Week Volatility: 11.97; Month Volatility: 21.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.6 => 9.55%; Week Support: 35.6 => 9.55%; Month Support: 8.5 => 78.4%; Day NWE: 36.76 => 6.6%; Week NWE: 27.86 => 29.22%; Month NWE: 30.93 => 21.43%)
DTIL,1652,1.0,2,184.27,9.56,9.56,2.13,2.69,(Stock Name: DHUNSERI TEA & IND. LTD.; Sector: Consumer Defensive; Intrinsic: 494.9; Revenue: 473 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.97 => 54.0%; SMA 200: 203.31 => -10.33%; RSI: 36.24; Day Volatility: 2.69; Week Volatility: 6.21; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.65 => 9.56%; Week Support: 166.65 => 9.56%; Month Support: 180.35 => 2.13%; Day NWE: 175.97 => 4.5%; Week NWE: 153.5 => 16.7%; Month NWE: 152.21 => 17.4%)
RITCO,1405,1.0,4,260.0,9.62,9.62,,3.11,(Stock Name: RITCO LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 114.34; Revenue: 1292 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 444.0 => 41.0%; SMA 200: 300.95 => -15.75%; RSI: 36.51; Day Volatility: 3.11; Week Volatility: 6.73; Month Volatility: 17.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.0 => 9.62%; Week Support: 235.0 => 9.62%; Month Support: 0.0 => 100.0%; Day NWE: 246.42 => 5.22%; Week NWE: 212.38 => 18.32%; Month NWE: 0.0 => 100.0%)
GENUSPAPER,1513,1.0,2,17.05,9.62,9.62,28.74,2.82,(Stock Name: GENUS P&B LIMITED; Sector: Basic Materials; Intrinsic: 18.76; Revenue: 908 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 44.0%; SMA 200: 19.24 => -12.84%; RSI: 30.32; Day Volatility: 2.82; Week Volatility: 7.94; Month Volatility: 19.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.41 => 9.62%; Week Support: 15.41 => 9.62%; Month Support: 12.15 => 28.74%; Day NWE: 16.66 => 2.27%; Week NWE: 14.84 => 12.96%; Month NWE: 13.64 => 19.99%)
5PAISA,1295,1.0,2,345.05,9.68,9.68,23.24,2.47,(Stock Name: 5PAISA CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 193.09; Revenue: 311 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 758.45 => 55.0%; SMA 200: 391.61 => -13.49%; RSI: 27.17; Day Volatility: 2.47; Week Volatility: 4.69; Month Volatility: 17.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 311.65 => 9.68%; Week Support: 311.65 => 9.68%; Month Support: 264.85 => 23.24%; Day NWE: 335.54 => 2.75%; Week NWE: 284.29 => 17.61%; Month NWE: 0.0 => 100.0%)
M&MFIN,229,5.0,5,272.95,9.8,13.45,53.1,2.6,(Stock Name: M&M FIN. SERVICES LTD; Sector: Financial Services; Intrinsic: 174.35; Revenue: 8239 cr; Net Profit: 2292 cr; Recommended: buy; Projected High: 335.0; Projected Medium: 293.5; Projected Low: 225.0; All time high: 346.55 => 21.0%; SMA 200: 269.04 => 1.43%; RSI: 49.45; Day Volatility: 2.6; Week Volatility: 5.57; Month Volatility: 9.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.2 => 9.8%; Week Support: 236.24 => 13.45%; Month Support: 128.0 => 53.1%; Day NWE: 264.81 => 2.98%; Week NWE: 235.99 => 13.54%; Month NWE: 201.94 => 26.01%)
ASTRAL,233,5.0,0,1366.7,9.83,9.83,13.21,2.14,(Stock Name: ASTRAL LIMITED; Sector: Industrials; Intrinsic: 134.64; Revenue: 5810 cr; Net Profit: 485 cr; Recommended: buy; Projected High: 1800.0; Projected Medium: 1503.0; Projected Low: 1320.0; All time high: 2454.0 => 44.0%; SMA 200: 1442.37 => -5.54%; RSI: 35.57; Day Volatility: 2.14; Week Volatility: 5.7; Month Volatility: 9.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1232.3 => 9.83%; Week Support: 1232.3 => 9.83%; Month Support: 1186.16 => 13.21%; Day NWE: 1324.87 => 3.06%; Week NWE: 1132.22 => 17.16%; Month NWE: 1113.1 => 18.56%)
DPABHUSHAN,895,1.0,2,1430.8,9.84,9.84,84.52,2.88,(Stock Name: D. P. ABHUSHAN LIMITED; Sector: Consumer Cyclical; Intrinsic: 176.1; Revenue: 3346 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1927.0 => 26.0%; SMA 200: 1522.66 => -6.42%; RSI: 24.15; Day Volatility: 2.88; Week Volatility: 5.98; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.0 => 9.84%; Week Support: 1290.0 => 9.84%; Month Support: 221.55 => 84.52%; Day NWE: 1428.86 => 0.14%; Week NWE: 1259.83 => 11.95%; Month NWE: 0.0 => 100.0%)
LPDC,1739,1.0,0,7.72,9.84,9.84,33.94,4.66,(Stock Name: LANDMARK PR.DEV.CO.LTD; Sector: Real Estate; Intrinsic: 2.98; Revenue: 1 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 200.0 => 96.0%; SMA 200: 8.59 => -11.25%; RSI: 44.88; Day Volatility: 4.66; Week Volatility: 7.88; Month Volatility: 20.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.96 => 9.84%; Week Support: 6.96 => 9.84%; Month Support: 5.1 => 33.94%; Day NWE: 7.15 => 7.39%; Week NWE: 5.89 => 23.72%; Month NWE: 6.17 => 20.11%)
GTPL,1245,5.0,2,108.85,9.88,9.88,13.87,2.64,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 103.88; Revenue: 3566 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 65.0%; SMA 200: 116.7 => -7.21%; RSI: 32.25; Day Volatility: 2.64; Week Volatility: 4.74; Month Volatility: 13.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 9.88%; Week Support: 98.1 => 9.88%; Month Support: 93.75 => 13.87%; Day NWE: 108.44 => 0.38%; Week NWE: 93.08 => 14.49%; Month NWE: 0.0 => 100.0%)
NAHARSPING,1404,5.0,1,205.41,9.89,9.89,-4.18,2.52,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 70.0%; SMA 200: 240.33 => -17.0%; RSI: 33.24; Day Volatility: 2.52; Week Volatility: 7.33; Month Volatility: 24.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 9.89%; Week Support: 185.1 => 9.89%; Month Support: 214.0 => -4.18%; Day NWE: 185.86 => 9.52%; Week NWE: 171.85 => 16.34%; Month NWE: 124.67 => 39.31%)
INDUSTOWER,114,5.0,5,347.2,9.92,9.92,61.07,2.41,(Stock Name: INDUS TOWERS LIMITED; Sector: Communication Services; Intrinsic: 130.08; Revenue: 30797 cr; Net Profit: 9743 cr; Recommended: hold; Projected High: 525.0; Projected Medium: 400.0; Projected Low: 300.0; All time high: 499.65 => 31.0%; SMA 200: 364.15 => -4.88%; RSI: 45.28; Day Volatility: 2.41; Week Volatility: 6.42; Month Volatility: 12.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.75 => 9.92%; Week Support: 312.75 => 9.92%; Month Support: 135.15 => 61.07%; Day NWE: 323.71 => 6.76%; Week NWE: 282.74 => 18.57%; Month NWE: 268.88 => 22.56%)
BSHSL,1214,1.0,0,128.58,9.92,9.92,95.0,3.64,(Stock Name: BOMBAY SUPER HYBRID SEEDS; Sector: Basic Materials; Intrinsic: 9.98; Revenue: 355 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 665.7 => 81.0%; SMA 200: 138.74 => -7.9%; RSI: 38.41; Day Volatility: 3.64; Week Volatility: 7.53; Month Volatility: 17.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.82 => 9.92%; Week Support: 115.82 => 9.92%; Month Support: 6.43 => 95.0%; Day NWE: 124.13 => 3.46%; Week NWE: 103.36 => 19.61%; Month NWE: 0.0 => 100.0%)
LAXMICOT,1781,1.0,2,22.6,9.96,9.96,24.12,4.81,(Stock Name: LAXMI COTSPIN LIMITED; Sector: Consumer Cyclical; Intrinsic: 36.62; Revenue: 174 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 42.38 => 47.0%; SMA 200: 26.75 => -18.34%; RSI: 24.29; Day Volatility: 4.81; Week Volatility: 9.55; Month Volatility: 22.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.35 => 9.96%; Week Support: 20.35 => 9.96%; Month Support: 17.15 => 24.12%; Day NWE: 22.1 => 2.22%; Week NWE: 19.49 => 13.78%; Month NWE: 0.0 => 100.0%)
GICHSGFIN,1334,5.0,2,173.3,9.98,9.98,37.97,2.54,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 287 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 184.1 => -6.23%; RSI: 43.86; Day Volatility: 2.54; Week Volatility: 4.18; Month Volatility: 11.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 9.98%; Week Support: 156.01 => 9.98%; Month Support: 107.5 => 37.97%; Day NWE: 163.56 => 5.62%; Week NWE: 141.78 => 18.19%; Month NWE: 90.61 => 47.72%)
[Equity Support - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CLEAN,494,5.0,3,1105.0,-0.13,-0.13,-11.05,2.67,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 133.25; Revenue: 986 cr; Net Profit: 269 cr; Recommended: buy; Projected High: 1780.0; Projected Medium: 1420.0; Projected Low: 1029.0; All time high: 2705.0 => 59.0%; SMA 200: 1309.65 => -18.52%; RSI: 34.63; Day Volatility: 2.67; Week Volatility: 6.97; Month Volatility: 16.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -0.13%; Week Support: 1106.45 => -0.13%; Month Support: 1227.1 => -11.05%; Day NWE: 1012.71 => 8.35%; Week NWE: 979.13 => 11.39%; Month NWE: 0.0 => 100.0%)
KCPSUGIND,1557,1.0,0,30.99,-0.19,-0.19,40.3,2.56,(Stock Name: KCP SUGAR IND CORP LTD.; Sector: Consumer Defensive; Intrinsic: 39.72; Revenue: 281 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 67.0%; SMA 200: 36.71 => -18.45%; RSI: 35.72; Day Volatility: 2.56; Week Volatility: 9.23; Month Volatility: 17.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.05 => -0.19%; Week Support: 31.05 => -0.19%; Month Support: 18.5 => 40.3%; Day NWE: 29.46 => 4.95%; Week NWE: 24.79 => 20.02%; Month NWE: 27.65 => 10.77%)
IRB,291,5.0,3,40.84,-0.29,-0.29,88.83,2.14,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 32.32; Revenue: 7075 cr; Net Profit: 6543 cr; Recommended: none; Projected High: 72.0; Projected Medium: 60.0; Projected Low: 50.0; All time high: 78.15 => 48.0%; SMA 200: 48.5 => -18.75%; RSI: 29.49; Day Volatility: 2.14; Week Volatility: 5.54; Month Volatility: 13.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => -0.29%; Week Support: 40.96 => -0.29%; Month Support: 4.56 => 88.83%; Day NWE: 39.46 => 3.37%; Week NWE: 31.86 => 21.99%; Month NWE: 37.38 => 8.48%)
BECTORFOOD,614,5.0,1,1272.0,-0.31,-0.31,80.74,2.38,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 190.12; Revenue: 1907 cr; Net Profit: 139 cr; Recommended: none; Projected High: 1810.0; Projected Medium: 1577.0; Projected Low: 1500.0; All time high: 2200.0 => 42.0%; SMA 200: 1470.43 => -15.6%; RSI: 27.65; Day Volatility: 2.38; Week Volatility: 5.79; Month Volatility: 15.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => -0.31%; Week Support: 1276.0 => -0.31%; Month Support: 245.0 => 80.74%; Day NWE: 1232.19 => 3.13%; Week NWE: 1119.72 => 11.97%; Month NWE: 0.0 => 100.0%)
JISLJALEQS,852,5.0,1,51.73,-0.58,-0.58,48.77,3.5,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 79.0%; SMA 200: 59.51 => -15.05%; RSI: 42.68; Day Volatility: 3.5; Week Volatility: 10.26; Month Volatility: 15.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -0.58%; Week Support: 52.03 => -0.58%; Month Support: 26.5 => 48.77%; Day NWE: 48.03 => 7.15%; Week NWE: 40.63 => 21.47%; Month NWE: 28.16 => 45.56%)
SESHAPAPER,1146,5.0,2,254.75,-0.59,-0.59,47.56,2.31,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 40.0%; SMA 200: 282.98 => -11.08%; RSI: 36.55; Day Volatility: 2.31; Week Volatility: 5.38; Month Volatility: 13.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -0.59%; Week Support: 256.25 => -0.59%; Month Support: 133.6 => 47.56%; Day NWE: 244.54 => 4.01%; Week NWE: 231.87 => 8.98%; Month NWE: 224.2 => 11.99%)
ENTERO,772,5.0,2,1073.2,-0.63,-0.63,,2.96,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 396.7; Revenue: 5403 cr; Net Profit: 103 cr; Recommended: none; Projected High: 1590.0; Projected Medium: 1524.0; Projected Low: 1350.0; All time high: 1584.25 => 32.0%; SMA 200: 1272.96 => -18.61%; RSI: 32.42; Day Volatility: 2.96; Week Volatility: 6.78; Month Volatility: 17.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => -0.63%; Week Support: 1080.0 => -0.63%; Month Support: 0.0 => 100.0%; Day NWE: 984.81 => 8.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MEGASTAR,1619,1.0,2,213.61,-0.65,12.17,,3.95,(Stock Name: MEGASTAR FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 82.72; Revenue: 411 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 404.95 => 47.0%; SMA 200: 238.78 => -11.78%; RSI: 33.35; Day Volatility: 3.95; Week Volatility: 8.3; Month Volatility: 21.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => -0.65%; Week Support: 187.61 => 12.17%; Month Support: 0.0 => 100.0%; Day NWE: 193.84 => 9.26%; Week NWE: 177.1 => 17.09%; Month NWE: 0.0 => 100.0%)
UBL,191,5.0,2,1794.8,-0.85,-0.85,24.59,1.76,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 165.04; Revenue: 9304 cr; Net Profit: 452 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 2000.0; Projected Low: 1650.0; All time high: 2299.7 => 22.0%; SMA 200: 1989.39 => -10.84%; RSI: 41.3; Day Volatility: 1.76; Week Volatility: 3.49; Month Volatility: 10.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -0.85%; Week Support: 1810.0 => -0.85%; Month Support: 1353.5 => 24.59%; Day NWE: 1697.07 => 5.45%; Week NWE: 1674.8 => 6.69%; Month NWE: 1638.33 => 8.72%)
PIONEEREMB,1735,1.0,1,35.37,-0.96,-0.96,25.64,4.71,(Stock Name: PIONEER EMBROIDERIES LTD; Sector: Consumer Cyclical; Intrinsic: 50.26; Revenue: 365 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 340.0 => 90.0%; SMA 200: 44.28 => -25.2%; RSI: 29.63; Day Volatility: 4.71; Week Volatility: 10.75; Month Volatility: 20.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.71 => -0.96%; Week Support: 35.71 => -0.96%; Month Support: 26.3 => 25.64%; Day NWE: 34.7 => 1.89%; Week NWE: 30.28 => 14.39%; Month NWE: 26.89 => 23.98%)
BEDMUTHA,1516,1.0,3,133.7,-0.98,-0.98,65.07,3.23,(Stock Name: BEDMUTHA INDUST LTD; Sector: Basic Materials; Intrinsic: 44.95; Revenue: 1117 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.4 => 57.0%; SMA 200: 163.57 => -22.34%; RSI: 36.53; Day Volatility: 3.23; Week Volatility: 7.05; Month Volatility: 19.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.01 => -0.98%; Week Support: 135.01 => -0.98%; Month Support: 46.7 => 65.07%; Day NWE: 130.61 => 2.31%; Week NWE: 87.78 => 34.34%; Month NWE: 116.32 => 13.0%)
LYKALABS,1562,1.0,1,95.56,-1.3,-1.3,7.39,2.7,(Stock Name: LYKA LABS LTD; Sector: Healthcare; Intrinsic: 29.01; Revenue: 138 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 267.0 => 64.0%; SMA 200: 118.68 => -24.19%; RSI: 31.72; Day Volatility: 2.7; Week Volatility: 5.4; Month Volatility: 17.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.8 => -1.3%; Week Support: 96.8 => -1.3%; Month Support: 88.5 => 7.39%; Day NWE: 91.88 => 3.85%; Week NWE: 79.47 => 16.84%; Month NWE: 81.05 => 15.19%)
CAPACITE,1011,5.0,3,283.6,-1.38,-1.38,65.37,3.31,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 203.14; Revenue: 2369 cr; Net Profit: 195 cr; Recommended: none; Projected High: 466.0; Projected Medium: 394.0; Projected Low: 374.0; All time high: 465.0 => 39.0%; SMA 200: 344.48 => -21.47%; RSI: 36.6; Day Volatility: 3.31; Week Volatility: 9.05; Month Volatility: 18.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => -1.38%; Week Support: 287.5 => -1.38%; Month Support: 98.2 => 65.37%; Day NWE: 278.93 => 1.65%; Week NWE: 236.75 => 16.52%; Month NWE: 0.0 => 100.0%)
AETHER,541,5.0,2,750.8,-1.43,-1.43,-1.43,2.67,(Stock Name: AETHER INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 167.36; Revenue: 915 cr; Net Profit: 176 cr; Recommended: strong_buy; Projected High: 1140.0; Projected Medium: 977.5; Projected Low: 920.0; All time high: 1209.0 => 38.0%; SMA 200: 803.01 => -6.95%; RSI: 54.14; Day Volatility: 2.67; Week Volatility: 4.08; Month Volatility: 10.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 761.55 => -1.43%; Week Support: 761.55 => -1.43%; Month Support: 761.55 => -1.43%; Day NWE: 691.71 => 7.87%; Week NWE: 664.07 => 11.55%; Month NWE: 0.0 => 100.0%)
