[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
INDOUS,1544.0,1.0,2.5,145.2,0.15,,,4.1,(Stock Name: INDO US BIOTECH LTD; Sector: Basic Materials; Intrinsic: 39.63; Revenue: 110 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 388.4 => 63.0%; SMA 200: 194.13 => -33.7%; RSI: 37.46; Day Volatility: 4.1; Week Volatility: 9.85; Month Volatility: 20.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 144.98 => 0.15%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 128.82 => 11.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VISHNU,883.0,5.0,4.75,502.2,6.86,50.82,97.58,3.42,(Stock Name: VISHNU CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 137.68; Revenue: 1455 cr; Net Profit: 128 cr; Recommended: none; Projected High: 650.0; Projected Medium: 650.0; Projected Low: 650.0; All time high: 595.8 => 16.0%; SMA 200: 461.12 => 8.18%; RSI: 55.22; Day Volatility: 3.42; Week Volatility: 9.7; Month Volatility: 17.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.75 => 6.86%; Week Support: 247.0 => 50.82%; Month Support: 12.16 => 97.58%; Day NWE: 440.38 => 12.31%; Week NWE: 423.22 => 15.73%; Month NWE: 338.38 => 32.62%)
HINDPETRO,127.0,5.0,3.62,397.5,6.88,27.66,74.84,1.9,(Stock Name: HINDUSTAN PETROLEUM CORP; Sector: Energy; Intrinsic: 240.36; Revenue: 428889 cr; Net Profit: 10213 cr; Recommended: buy; Projected High: 615.0; Projected Medium: 473.5; Projected Low: 250.0; All time high: 457.15 => 13.0%; SMA 200: 385.21 => 3.09%; RSI: 52.01; Day Volatility: 1.9; Week Volatility: 5.34; Month Volatility: 12.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.15 => 6.88%; Week Support: 287.55 => 27.66%; Month Support: 100.0 => 74.84%; Day NWE: 362.53 => 8.8%; Week NWE: 323.87 => 18.52%; Month NWE: 283.99 => 28.56%)
ORISSAMINE,932.0,1.0,3.12,4942.5,6.9,4.22,89.45,3.57,(Stock Name: ORISSA MIN DEV CO LTD; Sector: Basic Materials; Intrinsic: -85.97; Revenue: 70 cr; Net Profit: -41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9721.05 => 49.0%; SMA 200: 5552.53 => -12.34%; RSI: 55.95; Day Volatility: 3.57; Week Volatility: 6.58; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4601.5 => 6.9%; Week Support: 4734.05 => 4.22%; Month Support: 521.35 => 89.45%; Day NWE: 4519.01 => 8.57%; Week NWE: 3241.97 => 34.41%; Month NWE: 3596.55 => 27.23%)
PPLPHARMA,280.0,5.0,3.62,204.11,6.91,,,1.81,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.35; Revenue: 9134 cr; Net Profit: 98 cr; Recommended: strong_buy; Projected High: 313.0; Projected Medium: 250.0; Projected Low: 230.0; All time high: 307.9 => 34.0%; SMA 200: 215.79 => -5.72%; RSI: 62.19; Day Volatility: 1.81; Week Volatility: 6.13; Month Volatility: 13.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.0 => 6.91%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 183.8 => 9.95%; Week NWE: 148.32 => 27.33%; Month NWE: 0.0 => 100.0%)
HDBFS,152.0,5.0,3.12,787.15,6.92,,,1.89,(Stock Name: HDB FINANCIAL SERVICES L; Sector: Financial Services; Intrinsic: 198.8; Revenue: 7905 cr; Net Profit: 2162 cr; Recommended: none; Projected High: 900.0; Projected Medium: 800.0; Projected Low: 780.0; All time high: 891.9 => 12.0%; SMA 200: 0.0 => 100.0%; RSI: 54.13; Day Volatility: 1.89; Week Volatility: 4.65; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 732.7 => 6.92%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PRIVISCL,572.0,5.0,2.88,2335.0,6.93,41.41,89.47,2.57,(Stock Name: PRIVI SPECIALITY CHE LTD; Sector: Basic Materials; Intrinsic: 282.48; Revenue: 2196 cr; Net Profit: 218 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2660.0 => 12.0%; SMA 200: 2028.48 => 13.13%; RSI: 48.77; Day Volatility: 2.57; Week Volatility: 9.21; Month Volatility: 17.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2173.2 => 6.93%; Week Support: 1368.15 => 41.41%; Month Support: 245.92 => 89.47%; Day NWE: 2095.9 => 10.24%; Week NWE: 1995.14 => 14.55%; Month NWE: 1253.89 => 46.3%)
SUPERSPIN,1726.0,1.0,2.75,9.24,6.93,29.65,78.35,5.6,(Stock Name: SUPER SPINNING MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 10.04; Revenue: 7 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.7 => 78.0%; SMA 200: 11.2 => -21.24%; RSI: 42.98; Day Volatility: 5.6; Week Volatility: 12.1; Month Volatility: 20.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.6 => 6.93%; Week Support: 6.5 => 29.65%; Month Support: 2.0 => 78.35%; Day NWE: 8.55 => 7.5%; Week NWE: 7.3 => 21.01%; Month NWE: 4.01 => 56.64%)
STARHEALTH,290.0,5.0,4.0,443.5,6.97,-2.55,,2.26,(Stock Name: STAR HEALTH & AL INS CO L; Sector: Financial Services; Intrinsic: 130.44; Revenue: 16529 cr; Net Profit: 589 cr; Recommended: buy; Projected High: 530.0; Projected Medium: 487.5; Projected Low: 415.0; All time high: 940.0 => 53.0%; SMA 200: 427.03 => 3.71%; RSI: 51.55; Day Volatility: 2.26; Week Volatility: 6.59; Month Volatility: 14.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 412.6 => 6.97%; Week Support: 454.8 => -2.55%; Month Support: 0.0 => 100.0%; Day NWE: 406.16 => 8.42%; Week NWE: 350.42 => 20.99%; Month NWE: 0.0 => 100.0%)
BBTC,449.0,5.0,5.62,1954.3,6.99,17.77,60.03,2.7,(Stock Name: BOMBAY BURMAH TRADING COR; Sector: Consumer Defensive; Intrinsic: 807.17; Revenue: 18927 cr; Net Profit: 1141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2975.0 => 34.0%; SMA 200: 1963.37 => -0.46%; RSI: 63.58; Day Volatility: 2.7; Week Volatility: 5.4; Month Volatility: 13.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1817.7 => 6.99%; Week Support: 1607.05 => 17.77%; Month Support: 781.05 => 60.03%; Day NWE: 1727.39 => 11.61%; Week NWE: 1368.77 => 29.96%; Month NWE: 1366.58 => 30.07%)
HAVELLS,103.0,5.0,3.12,1594.3,7.04,13.36,71.96,1.37,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 132.77; Revenue: 21427 cr; Net Profit: 1412 cr; Recommended: buy; Projected High: 1910.0; Projected Medium: 1745.0; Projected Low: 1350.0; All time high: 2106.0 => 24.0%; SMA 200: 1565.69 => 1.79%; RSI: 61.28; Day Volatility: 1.37; Week Volatility: 3.54; Month Volatility: 8.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1482.0 => 7.04%; Week Support: 1381.3 => 13.36%; Month Support: 447.05 => 71.96%; Day NWE: 1506.55 => 5.5%; Week NWE: 1304.68 => 18.17%; Month NWE: 1255.82 => 21.23%)
SASKEN,1021.0,5.0,3.0,1478.9,7.05,47.93,77.34,3.43,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 520.78; Revenue: 701 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 38.0%; SMA 200: 1647.08 => -11.37%; RSI: 51.71; Day Volatility: 3.43; Week Volatility: 7.44; Month Volatility: 15.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1374.6 => 7.05%; Week Support: 770.0 => 47.93%; Month Support: 335.15 => 77.34%; Day NWE: 1392.76 => 5.82%; Week NWE: 1100.74 => 25.57%; Month NWE: 1093.14 => 26.08%)
IGL,265.0,5.0,5.12,214.35,7.07,28.6,91.24,2.0,(Stock Name: INDRAPRASTHA GAS LTD; Sector: Utilities; Intrinsic: 75.83; Revenue: 15325 cr; Net Profit: 1666 cr; Recommended: none; Projected High: 270.0; Projected Medium: 225.0; Projected Low: 155.0; All time high: 301.02 => 29.0%; SMA 200: 201.14 => 6.16%; RSI: 56.12; Day Volatility: 2.0; Week Volatility: 4.46; Month Volatility: 10.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 199.2 => 7.07%; Week Support: 153.05 => 28.6%; Month Support: 18.77 => 91.24%; Day NWE: 199.19 => 7.07%; Week NWE: 168.3 => 21.48%; Month NWE: 143.93 => 32.85%)
MOTOGENFIN,1690.0,1.0,2.88,26.48,7.1,15.22,60.44,3.08,(Stock Name: MOTOR & GENERAL FINANCE L; Sector: Real Estate; Intrinsic: 22.48; Revenue: 10 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 54.92 => 52.0%; SMA 200: 27.71 => -4.66%; RSI: 51.18; Day Volatility: 3.08; Week Volatility: 10.76; Month Volatility: 17.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.6 => 7.1%; Week Support: 22.45 => 15.22%; Month Support: 10.48 => 60.44%; Day NWE: 24.79 => 6.37%; Week NWE: 19.26 => 27.26%; Month NWE: 19.79 => 25.28%)
KIRLOSENG,472.0,5.0,3.25,888.75,7.11,38.75,91.44,2.06,(Stock Name: KIRLOSKAR OIL ENG LTD; Sector: Industrials; Intrinsic: 212.6; Revenue: 6481 cr; Net Profit: 467 cr; Recommended: none; Projected High: 1281.0; Projected Medium: 1220.0; Projected Low: 1067.0; All time high: 1450.0 => 39.0%; SMA 200: 858.71 => 3.38%; RSI: 46.83; Day Volatility: 2.06; Week Volatility: 7.54; Month Volatility: 15.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 825.6 => 7.11%; Week Support: 544.4 => 38.75%; Month Support: 76.05 => 91.44%; Day NWE: 812.23 => 8.61%; Week NWE: 601.72 => 32.3%; Month NWE: 628.77 => 29.25%)
ALANKIT,1499.0,1.0,1.75,14.0,7.14,50.0,50.0,2.03,(Stock Name: ALANKIT LIMITED; Sector: Technology; Intrinsic: 11.26; Revenue: 236 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 88.75 => 84.0%; SMA 200: 16.73 => -19.49%; RSI: 37.55; Day Volatility: 2.03; Week Volatility: 5.78; Month Volatility: 14.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.0 => 7.14%; Week Support: 7.0 => 50.0%; Month Support: 7.0 => 50.0%; Day NWE: 12.74 => 9.0%; Week NWE: 9.23 => 34.08%; Month NWE: 4.01 => 71.39%)
OMINFRAL,1276.0,1.0,2.0,108.04,7.16,10.17,90.84,2.37,(Stock Name: OM INFRA LIMITED; Sector: Industrials; Intrinsic: 71.09; Revenue: 648 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.9 => 53.0%; SMA 200: 129.29 => -19.66%; RSI: 42.57; Day Volatility: 2.37; Week Volatility: 7.56; Month Volatility: 21.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.3 => 7.16%; Week Support: 97.05 => 10.17%; Month Support: 9.9 => 90.84%; Day NWE: 97.4 => 9.85%; Week NWE: 72.26 => 33.11%; Month NWE: 84.57 => 21.72%)
GODREJPROP,163.0,5.0,3.0,2047.0,7.18,50.9,50.9,2.16,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 574.81; Revenue: 4618 cr; Net Profit: 1480 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 2603.0; Projected Low: 1750.0; All time high: 3402.7 => 40.0%; SMA 200: 2258.84 => -10.35%; RSI: 53.4; Day Volatility: 2.16; Week Volatility: 6.31; Month Volatility: 11.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => 7.18%; Week Support: 1005.0 => 50.9%; Month Support: 1005.0 => 50.9%; Day NWE: 1807.14 => 11.72%; Week NWE: 1547.12 => 24.42%; Month NWE: 1524.83 => 25.51%)
SMLT,1653.0,1.0,2.5,106.51,7.19,23.48,,6.51,(Stock Name: SARTHAK METALS LIMITED; Sector: Industrials; Intrinsic: 88.02; Revenue: 184 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 448.0 => 76.0%; SMA 200: 131.55 => -23.51%; RSI: 46.09; Day Volatility: 6.51; Week Volatility: 10.56; Month Volatility: 22.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.85 => 7.19%; Week Support: 81.5 => 23.48%; Month Support: 0.0 => 100.0%; Day NWE: 99.1 => 6.96%; Week NWE: 67.35 => 36.77%; Month NWE: 0.0 => 100.0%)
AMBUJACEM,62.0,5.0,4.75,569.45,7.2,20.44,76.02,1.87,(Stock Name: AMBUJA CEMENTS LTD; Sector: Basic Materials; Intrinsic: 216.97; Revenue: 36942 cr; Net Profit: 4315 cr; Recommended: buy; Projected High: 845.0; Projected Medium: 652.0; Projected Low: 380.0; All time high: 706.95 => 19.0%; SMA 200: 549.05 => 3.58%; RSI: 45.89; Day Volatility: 1.87; Week Volatility: 5.28; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 528.45 => 7.2%; Week Support: 453.05 => 20.44%; Month Support: 136.55 => 76.02%; Day NWE: 534.89 => 6.07%; Week NWE: 484.22 => 14.97%; Month NWE: 438.94 => 22.92%)
GODIGIT,256.0,5.0,3.5,352.8,7.24,,,2.4,(Stock Name: GO DIGIT GENERAL INS LTD; Sector: Financial Services; Intrinsic: 49.97; Revenue: 9503 cr; Net Profit: 462 cr; Recommended: none; Projected High: 410.0; Projected Medium: 392.5; Projected Low: 290.0; All time high: 407.4 => 13.0%; SMA 200: 324.18 => 8.11%; RSI: 45.13; Day Volatility: 2.4; Week Volatility: 6.22; Month Volatility: 10.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 327.25 => 7.24%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 333.2 => 5.56%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NIITLTD,1156.0,5.0,4.25,111.5,7.26,7.26,30.67,3.16,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 79.65; Revenue: 359 cr; Net Profit: 44 cr; Recommended: none; Projected High: 130.0; Projected Medium: 130.0; Projected Low: 130.0; All time high: 658.65 => 83.0%; SMA 200: 139.67 => -25.26%; RSI: 44.56; Day Volatility: 3.16; Week Volatility: 7.78; Month Volatility: 18.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => 7.26%; Week Support: 103.4 => 7.26%; Month Support: 77.3 => 30.67%; Day NWE: 103.96 => 6.76%; Week NWE: 79.0 => 29.15%; Month NWE: -10.34 => 109.27%)
TOKYOPLAST,1679.0,1.0,3.12,125.1,7.27,15.08,73.14,4.5,(Stock Name: TOKYO PLAST INTL LTD; Sector: Consumer Cyclical; Intrinsic: 64.85; Revenue: 73 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.6 => 26.0%; SMA 200: 125.8 => -0.56%; RSI: 49.19; Day Volatility: 4.5; Week Volatility: 8.01; Month Volatility: 16.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 116.0 => 7.27%; Week Support: 106.24 => 15.08%; Month Support: 33.6 => 73.14%; Day NWE: 115.22 => 7.89%; Week NWE: 110.51 => 11.66%; Month NWE: 88.96 => 28.89%)
DCMSRIND,1168.0,1.0,2.62,166.2,7.3,14.49,,2.93,(Stock Name: DCM SHRIRAM IND LTD; Sector: Consumer Defensive; Intrinsic: 103.34; Revenue: 1996 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 242.5 => 31.0%; SMA 200: 171.82 => -3.38%; RSI: 53.83; Day Volatility: 2.93; Week Volatility: 6.2; Month Volatility: 14.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.06 => 7.3%; Week Support: 142.11 => 14.49%; Month Support: 0.0 => 100.0%; Day NWE: 151.66 => 8.75%; Week NWE: 133.16 => 19.88%; Month NWE: 0.0 => 100.0%)
LUXIND,827.0,5.0,2.88,1306.3,7.3,7.3,37.67,2.01,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 575.34; Revenue: 2652 cr; Net Profit: 155 cr; Recommended: none; Projected High: 1502.0; Projected Medium: 1502.0; Projected Low: 1502.0; All time high: 4644.0 => 72.0%; SMA 200: 1512.23 => -15.76%; RSI: 45.21; Day Volatility: 2.01; Week Volatility: 4.96; Month Volatility: 13.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => 7.3%; Week Support: 1211.0 => 7.3%; Month Support: 814.2 => 37.67%; Day NWE: 1208.54 => 7.48%; Week NWE: 937.13 => 28.26%; Month NWE: 643.96 => 50.7%)
PREMIERENE,200.0,5.0,5.13,1052.45,7.31,,,2.69,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 62.58; Revenue: 6682 cr; Net Profit: 1047 cr; Recommended: none; Projected High: 1340.0; Projected Medium: 1019.0; Projected Low: 780.0; All time high: 1388.0 => 24.0%; SMA 200: 1050.15 => 0.22%; RSI: 57.16; Day Volatility: 2.69; Week Volatility: 6.45; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 975.5 => 7.31%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 955.08 => 9.25%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
OBCL,1682.0,1.0,4.38,55.74,7.32,12.07,,6.27,(Stock Name: ORISSA BENGAL CARRIER LTD; Sector: Industrials; Intrinsic: 43.82; Revenue: 349 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.8 => 66.0%; SMA 200: 55.09 => 1.17%; RSI: 49.0; Day Volatility: 6.27; Week Volatility: 9.51; Month Volatility: 13.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 51.66 => 7.32%; Week Support: 49.01 => 12.07%; Month Support: 0.0 => 100.0%; Day NWE: 54.48 => 2.26%; Week NWE: 50.0 => 10.3%; Month NWE: 0.0 => 100.0%)
BANKINDIA,183.0,5.0,5.12,117.43,7.34,23.32,74.11,2.18,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: none; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 589.0 => 80.0%; SMA 200: 110.41 => 5.98%; RSI: 61.0; Day Volatility: 2.18; Week Volatility: 4.55; Month Volatility: 11.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.81 => 7.34%; Week Support: 90.05 => 23.32%; Month Support: 30.4 => 74.11%; Day NWE: 107.36 => 8.58%; Week NWE: 93.22 => 20.61%; Month NWE: 64.84 => 44.79%)
LTIM,58.0,5.0,6.25,5331.0,7.34,15.33,,2.49,(Stock Name: LTIMINDTREE LIMITED; Sector: Technology; Intrinsic: 765.61; Revenue: 38706 cr; Net Profit: 4719 cr; Recommended: hold; Projected High: 6273.0; Projected Medium: 5407.0; Projected Low: 4050.0; All time high: 7588.8 => 30.0%; SMA 200: 5263.69 => 1.26%; RSI: 60.07; Day Volatility: 2.49; Week Volatility: 4.5; Month Volatility: 9.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4939.5 => 7.34%; Week Support: 4513.55 => 15.33%; Month Support: 0.0 => 100.0%; Day NWE: 4933.36 => 7.46%; Week NWE: 4146.25 => 22.22%; Month NWE: 4126.66 => 22.59%)
GREENPOWER,1127.0,1.0,4.0,14.04,7.41,49.5,92.13,1.93,(Stock Name: ORIENT GREEN POWER CO LTD; Sector: Utilities; Intrinsic: 9.17; Revenue: 288 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.51 => 68.0%; SMA 200: 14.2 => -1.16%; RSI: 52.55; Day Volatility: 1.93; Week Volatility: 5.85; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.0 => 7.41%; Week Support: 7.09 => 49.5%; Month Support: 1.1 => 92.13%; Day NWE: 12.65 => 9.93%; Week NWE: 8.97 => 36.09%; Month NWE: 8.08 => 42.42%)
SANSTAR,1109.0,5.0,3.38,94.34,7.41,,,5.42,(Stock Name: SANSTAR LIMITED; Sector: Basic Materials; Intrinsic: 38.83; Revenue: 820 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 158.8 => 41.0%; SMA 200: 98.59 => -4.5%; RSI: 64.51; Day Volatility: 5.42; Week Volatility: 7.01; Month Volatility: 16.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.35 => 7.41%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 80.29 => 14.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ABREL,346.0,5.0,1.88,1824.3,7.41,10.21,88.02,2.3,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Basic Materials; Intrinsic: 343.77; Revenue: 1021 cr; Net Profit: -199 cr; Recommended: none; Projected High: 3300.0; Projected Medium: 2756.5; Projected Low: 2550.0; All time high: 6800.0 => 73.0%; SMA 200: 2122.92 => -16.37%; RSI: 47.07; Day Volatility: 2.3; Week Volatility: 6.19; Month Volatility: 15.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1689.2 => 7.41%; Week Support: 1638.0 => 10.21%; Month Support: 218.6 => 88.02%; Day NWE: 1567.58 => 14.07%; Week NWE: 1384.32 => 24.12%; Month NWE: 1428.9 => 21.67%)
VEDL,50.0,5.0,4.88,454.35,7.42,54.22,86.75,2.01,(Stock Name: VEDANTA LIMITED; Sector: Basic Materials; Intrinsic: 105.52; Revenue: 153531 cr; Net Profit: 14567 cr; Recommended: buy; Projected High: 601.0; Projected Medium: 500.0; Projected Low: 435.0; All time high: 526.95 => 14.0%; SMA 200: 442.26 => 2.66%; RSI: 60.17; Day Volatility: 2.01; Week Volatility: 5.02; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 420.65 => 7.42%; Week Support: 208.0 => 54.22%; Month Support: 60.2 => 86.75%; Day NWE: 414.89 => 8.69%; Week NWE: 367.08 => 19.21%; Month NWE: 291.41 => 35.86%)
DALMIASUG,924.0,5.0,2.75,373.95,7.47,22.18,89.37,1.62,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 399.62; Revenue: 3728 cr; Net Profit: 370 cr; Recommended: none; Projected High: 550.0; Projected Medium: 550.0; Projected Low: 550.0; All time high: 585.0 => 36.0%; SMA 200: 382.42 => -2.26%; RSI: 48.8; Day Volatility: 1.62; Week Volatility: 6.69; Month Volatility: 16.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 346.0 => 7.47%; Week Support: 291.0 => 22.18%; Month Support: 39.75 => 89.37%; Day NWE: 341.73 => 8.62%; Week NWE: 296.89 => 20.61%; Month NWE: 262.32 => 29.85%)
DCMNVL,1543.0,1.0,1.62,156.7,7.47,17.68,,3.12,(Stock Name: DCM NOUVELLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 166.98; Revenue: 1060 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 386.1 => 59.0%; SMA 200: 179.87 => -14.79%; RSI: 27.0; Day Volatility: 3.12; Week Volatility: 10.25; Month Volatility: 17.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 7.47%; Week Support: 129.0 => 17.68%; Month Support: 0.0 => 100.0%; Day NWE: 149.31 => 4.71%; Week NWE: 139.5 => 10.98%; Month NWE: 0.0 => 100.0%)
SANDUMA,617.0,5.0,5.62,481.55,7.47,29.98,,2.69,(Stock Name: SANDUR MANG & IRON ORES L; Sector: Basic Materials; Intrinsic: 161.23; Revenue: 3669 cr; Net Profit: 492 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 634.8 => 24.0%; SMA 200: 453.39 => 5.85%; RSI: 62.64; Day Volatility: 2.69; Week Volatility: 6.94; Month Volatility: 16.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 445.6 => 7.47%; Week Support: 337.2 => 29.98%; Month Support: 0.0 => 100.0%; Day NWE: 416.61 => 13.49%; Week NWE: 418.6 => 13.07%; Month NWE: 0.0 => 100.0%)
GEOJITFSL,1036.0,5.0,4.25,76.11,7.49,20.21,48.56,2.11,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Intrinsic: 41.52; Revenue: 692 cr; Net Profit: 151 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 73.0%; SMA 200: 85.82 => -12.76%; RSI: 55.53; Day Volatility: 2.11; Week Volatility: 5.22; Month Volatility: 16.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.41 => 7.49%; Week Support: 60.73 => 20.21%; Month Support: 39.15 => 48.56%; Day NWE: 67.92 => 10.76%; Week NWE: 43.54 => 42.79%; Month NWE: 33.65 => 55.79%)
