[Equity Support - Nearing List]
Symbol,Rank,MTF,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MINDACORP,480,5.0,510.95,9.99,63.79,89.68,2.3,(Stock Name: MINDACORP; Sector: Consumer Cyclical; Intrinsic: 93.54; Revenue: 5056 cr; Net Profit: 255 cr; Recommended: none; Projected High: 630.0; Projected Medium: 622.0; Projected Low: 480.0; All time high: 652.0 => 22.0%; SMA 200: 521.86 => -2.14%; RSI: 43.88; Day Volatility: 2.3; Week Volatility: 6.59; Month Volatility: 16.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 459.9 => 9.99%; Week Support: 185.0 => 63.79%; Month Support: 52.75 => 89.68%; Day NWE: 480.61 => 5.94%; Week NWE: 440.66 => 13.76%; Month NWE: 373.72 => 26.86%)
SUNPHARMA,14,5.0,1699.0,3.71,45.71,81.64,1.19,(Stock Name: SUNPHARMA; Sector: Healthcare; Intrinsic: 300.99; Revenue: 52578 cr; Net Profit: 10929 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1993.0; Projected Low: 1475.0; All time high: 1960.35 => 13.0%; SMA 200: 1749.94 => -3.0%; RSI: 54.8; Day Volatility: 1.19; Week Volatility: 2.85; Month Volatility: 11.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1636.0 => 3.71%; Week Support: 922.45 => 45.71%; Month Support: 312.0 => 81.64%; Day NWE: 1596.51 => 6.03%; Week NWE: 1491.62 => 12.21%; Month NWE: 1400.74 => 17.56%)
ANUP,719,5.0,2650.0,3.69,88.38,,2.49,(Stock Name: ANUP; Sector: Industrials; Intrinsic: 305.64; Revenue: 733 cr; Net Profit: 118 cr; Recommended: none; Projected High: 4150.0; Projected Medium: 4150.0; Projected Low: 4150.0; All time high: 3859.4 => 31.0%; SMA 200: 3065.49 => -15.68%; RSI: 37.48; Day Volatility: 2.49; Week Volatility: 6.35; Month Volatility: 24.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2552.3 => 3.69%; Week Support: 307.95 => 88.38%; Month Support: 0.0 => 100.0%; Day NWE: 2475.28 => 6.59%; Week NWE: 2206.19 => 16.75%; Month NWE: 0.0 => 100.0%)
NGIL,1691,1.0,29.31,3.62,-24.53,,5.9,(Stock Name: NGIL; Sector: Consumer Defensive; Intrinsic: 19.18; Revenue: 46 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 321.06 => 91.0%; SMA 200: 35.75 => -21.96%; RSI: 48.77; Day Volatility: 5.9; Week Volatility: 10.15; Month Volatility: 21.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.25 => 3.62%; Week Support: 36.5 => -24.53%; Month Support: 0.0 => 100.0%; Day NWE: 26.84 => 8.42%; Week NWE: 19.25 => 34.33%; Month NWE: 0.0 => 100.0%)
GSPL,362,5.0,323.55,3.57,19.63,54.83,2.81,(Stock Name: GSPL; Sector: Utilities; Intrinsic: 206.16; Revenue: 17370 cr; Net Profit: 1111 cr; Recommended: hold; Projected High: 465.0; Projected Medium: 356.0; Projected Low: 280.0; All time high: 469.7 => 31.0%; SMA 200: 337.01 => -4.16%; RSI: 42.89; Day Volatility: 2.81; Week Volatility: 6.13; Month Volatility: 14.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.0 => 3.57%; Week Support: 260.05 => 19.63%; Month Support: 146.15 => 54.83%; Day NWE: 307.46 => 4.97%; Week NWE: 257.24 => 20.49%; Month NWE: 258.96 => 19.96%)
TARSONS,1043,5.0,374.25,3.54,-33.89,,2.21,(Stock Name: TARSONS; Sector: Healthcare; Intrinsic: 118.59; Revenue: 392 cr; Net Profit: 30 cr; Recommended: none; Projected High: 760.0; Projected Medium: 630.0; Projected Low: 347.0; All time high: 924.9 => 60.0%; SMA 200: 379.96 => -1.52%; RSI: 40.48; Day Volatility: 2.21; Week Volatility: 6.78; Month Volatility: 20.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 361.0 => 3.54%; Week Support: 501.1 => -33.89%; Month Support: 0.0 => 100.0%; Day NWE: 349.02 => 6.74%; Week NWE: 297.55 => 20.49%; Month NWE: 0.0 => 100.0%)
POWERGRID,29,5.0,292.1,3.53,52.15,76.48,1.66,(Stock Name: POWERGRID; Sector: Utilities; Intrinsic: 99.76; Revenue: 45792 cr; Net Profit: 15521 cr; Recommended: buy; Projected High: 375.0; Projected Medium: 325.0; Projected Low: 242.0; All time high: 366.25 => 20.0%; SMA 200: 300.3 => -2.81%; RSI: 43.0; Day Volatility: 1.66; Week Volatility: 4.05; Month Volatility: 11.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.8 => 3.53%; Week Support: 139.76 => 52.15%; Month Support: 68.71 => 76.48%; Day NWE: 280.28 => 4.05%; Week NWE: 249.61 => 14.55%; Month NWE: 251.04 => 14.06%)
TATAPOWER,69,5.0,395.35,3.48,53.88,93.17,1.63,(Stock Name: TATAPOWER; Sector: Utilities; Intrinsic: 112.6; Revenue: 65478 cr; Net Profit: 3971 cr; Recommended: buy; Projected High: 560.0; Projected Medium: 440.0; Projected Low: 265.0; All time high: 494.85 => 20.0%; SMA 200: 393.32 => 0.51%; RSI: 43.46; Day Volatility: 1.63; Week Volatility: 4.63; Month Volatility: 12.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.6 => 3.48%; Week Support: 182.35 => 53.88%; Month Support: 27.0 => 93.17%; Day NWE: 381.17 => 3.59%; Week NWE: 325.59 => 17.65%; Month NWE: 311.76 => 21.14%)
NHPC,127,5.0,83.48,3.47,67.6,81.91,2.09,(Stock Name: NHPC; Sector: Utilities; Intrinsic: 39.5; Revenue: 10380 cr; Net Profit: 3007 cr; Recommended: none; Projected High: 117.0; Projected Medium: 92.5; Projected Low: 70.0; All time high: 118.4 => 29.0%; SMA 200: 82.55 => 1.12%; RSI: 37.88; Day Volatility: 2.09; Week Volatility: 5.85; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.58 => 3.47%; Week Support: 27.05 => 67.6%; Month Support: 15.1 => 81.91%; Day NWE: 81.27 => 2.65%; Week NWE: 68.49 => 17.95%; Month NWE: 68.19 => 18.32%)
DOMS,436,5.0,2369.0,3.46,11.68,,2.07,(Stock Name: DOMS; Sector: Industrials; Intrinsic: 165.24; Revenue: 1913 cr; Net Profit: 202 cr; Recommended: none; Projected High: 3087.0; Projected Medium: 2763.5; Projected Low: 2250.0; All time high: 3115.0 => 24.0%; SMA 200: 2653.65 => -12.02%; RSI: 43.18; Day Volatility: 2.07; Week Volatility: 5.23; Month Volatility: 22.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2287.1 => 3.46%; Week Support: 2092.3 => 11.68%; Month Support: 0.0 => 100.0%; Day NWE: 2132.42 => 9.99%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SANSTAR,1117,5.0,90.47,3.45,,,3.34,(Stock Name: SANSTAR; Sector: Basic Materials; Intrinsic: 38.83; Revenue: 953 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 158.8 => 43.0%; SMA 200: 104.44 => -15.44%; RSI: 39.89; Day Volatility: 3.34; Week Volatility: 9.18; Month Volatility: 22.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.35 => 3.45%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 86.17 => 4.75%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUKHJITS,1387,1.0,178.29,3.3,-12.47,,3.44,(Stock Name: SUKHJITS; Sector: Basic Materials; Intrinsic: 174.56; Revenue: 1506 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 323.0 => 45.0%; SMA 200: 226.03 => -26.77%; RSI: 44.89; Day Volatility: 3.44; Week Volatility: 7.39; Month Volatility: 21.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 172.41 => 3.3%; Week Support: 200.52 => -12.47%; Month Support: 0.0 => 100.0%; Day NWE: 159.42 => 10.58%; Week NWE: 138.22 => 22.48%; Month NWE: 0.0 => 100.0%)
BLS,425,5.0,362.8,3.25,98.14,98.14,2.57,(Stock Name: BLS; Sector: Industrials; Intrinsic: 42.01; Revenue: 2193 cr; Net Profit: 508 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 521.8 => 30.0%; SMA 200: 397.45 => -9.55%; RSI: 38.9; Day Volatility: 2.57; Week Volatility: 7.33; Month Volatility: 23.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 351.0 => 3.25%; Week Support: 6.75 => 98.14%; Month Support: 6.75 => 98.14%; Day NWE: 326.74 => 9.94%; Week NWE: 295.42 => 18.57%; Month NWE: 260.95 => 28.07%)
BFINVEST,1079,1.0,484.95,3.22,51.4,68.86,1.63,(Stock Name: BFINVEST; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 62 cr; Net Profit: 222 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 42.0%; SMA 200: 565.38 => -16.59%; RSI: 40.23; Day Volatility: 1.63; Week Volatility: 5.37; Month Volatility: 21.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 469.35 => 3.22%; Week Support: 235.7 => 51.4%; Month Support: 151.0 => 68.86%; Day NWE: 450.25 => 7.16%; Week NWE: 381.03 => 21.43%; Month NWE: 397.22 => 18.09%)
MONTECARLO,1203,5.0,595.5,3.06,5.12,79.67,1.85,(Stock Name: MONTECARLO; Sector: Consumer Cyclical; Intrinsic: 402.5; Revenue: 1100 cr; Net Profit: 81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 986.0 => 40.0%; SMA 200: 676.78 => -13.65%; RSI: 43.86; Day Volatility: 1.85; Week Volatility: 4.78; Month Volatility: 18.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.3 => 3.06%; Week Support: 565.0 => 5.12%; Month Support: 121.05 => 79.67%; Day NWE: 561.82 => 5.66%; Week NWE: 461.51 => 22.5%; Month NWE: 425.22 => 28.59%)
HPAL,1432,5.0,49.15,3.05,-25.74,,2.63,(Stock Name: HPAL; Sector: Basic Materials; Intrinsic: 19.92; Revenue: 253 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 62.0%; SMA 200: 63.41 => -29.01%; RSI: 34.53; Day Volatility: 2.63; Week Volatility: 6.43; Month Volatility: 26.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.65 => 3.05%; Week Support: 61.8 => -25.74%; Month Support: 0.0 => 100.0%; Day NWE: 46.72 => 4.95%; Week NWE: 35.07 => 28.66%; Month NWE: 0.0 => 100.0%)
BAJFINANCE,8,5.0,913.75,3.04,32.28,99.95,2.05,(Stock Name: BAJFINANCE; Sector: Financial Services; Intrinsic: 155.75; Revenue: 39211 cr; Net Profit: 17425 cr; Recommended: buy; Projected High: 1150.0; Projected Medium: 988.5; Projected Low: 640.0; All time high: 978.8 => 7.0%; SMA 200: 817.02 => 10.59%; RSI: 43.78; Day Volatility: 2.05; Week Volatility: 6.16; Month Volatility: 10.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 886.0 => 3.04%; Week Support: 618.78 => 32.28%; Month Support: 0.44 => 99.95%; Day NWE: 893.36 => 2.23%; Week NWE: 820.3 => 10.23%; Month NWE: 609.56 => 33.29%)
PPL,1286,5.0,375.9,2.98,64.3,,2.23,(Stock Name: PPL; Sector: Industrials; Intrinsic: 185.42; Revenue: 780 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 667.95 => 44.0%; SMA 200: 451.06 => -19.99%; RSI: 30.93; Day Volatility: 2.23; Week Volatility: 4.93; Month Volatility: 19.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 364.7 => 2.98%; Week Support: 134.2 => 64.3%; Month Support: 0.0 => 100.0%; Day NWE: 349.83 => 6.93%; Week NWE: 279.87 => 25.55%; Month NWE: 0.0 => 100.0%)
SANDUMA,632,5.0,459.2,2.96,,,2.84,(Stock Name: SANDUMA; Sector: Basic Materials; Intrinsic: 161.23; Revenue: 3135 cr; Net Profit: 470 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 634.8 => 28.0%; SMA 200: 451.9 => 1.59%; RSI: 40.43; Day Volatility: 2.84; Week Volatility: 6.73; Month Volatility: 19.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 445.6 => 2.96%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 419.8 => 8.58%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UNITDSPR,108,5.0,1309.6,2.94,,,1.84,(Stock Name: UNITDSPR; Sector: Consumer Defensive; Intrinsic: 114.15; Revenue: 12069 cr; Net Profit: 1582 cr; Recommended: buy; Projected High: 1885.0; Projected Medium: 1665.0; Projected Low: 1250.0; All time high: 1700.0 => 23.0%; SMA 200: 1469.37 => -12.2%; RSI: 25.92; Day Volatility: 1.84; Week Volatility: 5.69; Month Volatility: 14.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 2.94%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1254.25 => 4.23%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PVP,1395,1.0,21.12,2.94,72.06,91.95,5.6,(Stock Name: PVP; Sector: Industrials; Intrinsic: 7.98; Revenue: 27 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5831.19 => 100.0%; SMA 200: 25.97 => -22.96%; RSI: 43.45; Day Volatility: 5.6; Week Volatility: 11.56; Month Volatility: 28.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.5 => 2.94%; Week Support: 5.9 => 72.06%; Month Support: 1.7 => 91.95%; Day NWE: 18.0 => 14.78%; Week NWE: 14.27 => 32.42%; Month NWE: 18.97 => 10.17%)
GRINDWELL,364,5.0,1643.1,2.83,-14.13,77.27,3.27,(Stock Name: GRINDWELL; Sector: Industrials; Intrinsic: 203.71; Revenue: 2812 cr; Net Profit: 369 cr; Recommended: none; Projected High: 2105.0; Projected Medium: 1844.5; Projected Low: 1506.0; All time high: 2960.0 => 44.0%; SMA 200: 1854.42 => -12.86%; RSI: 36.57; Day Volatility: 3.27; Week Volatility: 7.65; Month Volatility: 20.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1596.6 => 2.83%; Week Support: 1875.2 => -14.13%; Month Support: 373.55 => 77.27%; Day NWE: 1597.89 => 2.75%; Week NWE: 1339.1 => 18.5%; Month NWE: 1409.96 => 14.19%)
ACCELYA,1022,5.0,1399.2,2.8,40.57,49.9,1.72,(Stock Name: ACCELYA; Sector: Technology; Intrinsic: 193.18; Revenue: 525 cr; Net Profit: 126 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 34.0%; SMA 200: 1440.53 => -2.95%; RSI: 45.78; Day Volatility: 1.72; Week Volatility: 4.26; Month Volatility: 10.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1360.0 => 2.8%; Week Support: 831.5 => 40.57%; Month Support: 701.0 => 49.9%; Day NWE: 1347.39 => 3.7%; Week NWE: 1105.72 => 20.98%; Month NWE: 1092.13 => 21.95%)
EXIDEIND,254,5.0,380.6,2.76,65.78,65.78,2.12,(Stock Name: EXIDEIND; Sector: Consumer Cyclical; Intrinsic: 163.69; Revenue: 17238 cr; Net Profit: 795 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 390.0; Projected Low: 290.0; All time high: 620.35 => 39.0%; SMA 200: 398.91 => -4.81%; RSI: 43.44; Day Volatility: 2.12; Week Volatility: 4.49; Month Volatility: 13.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.1 => 2.76%; Week Support: 130.25 => 65.78%; Month Support: 130.25 => 65.78%; Day NWE: 365.58 => 3.95%; Week NWE: 289.28 => 23.99%; Month NWE: 301.6 => 20.76%)
DPWIRES,1480,5.0,223.7,2.75,83.9,83.9,2.75,(Stock Name: DPWIRES; Sector: Industrials; Intrinsic: 159.98; Revenue: 630 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 681.45 => 67.0%; SMA 200: 288.94 => -29.16%; RSI: 39.58; Day Volatility: 2.75; Week Volatility: 7.54; Month Volatility: 27.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.55 => 2.75%; Week Support: 36.01 => 83.9%; Month Support: 36.01 => 83.9%; Day NWE: 194.84 => 12.9%; Week NWE: 133.75 => 40.21%; Month NWE: 0.0 => 100.0%)
SCPL,1498,1.0,295.35,2.73,-7.75,,2.74,(Stock Name: SCPL; Sector: Consumer Defensive; Intrinsic: 124.77; Revenue: 322 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 717.05 => 59.0%; SMA 200: 322.29 => -9.12%; RSI: 34.19; Day Volatility: 2.74; Week Volatility: 5.86; Month Volatility: 18.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.3 => 2.73%; Week Support: 318.25 => -7.75%; Month Support: 0.0 => 100.0%; Day NWE: 278.11 => 5.84%; Week NWE: 259.73 => 12.06%; Month NWE: 0.0 => 100.0%)
HAVELLS,106,5.0,1523.6,2.73,32.76,70.66,2.25,(Stock Name: HAVELLS; Sector: Industrials; Intrinsic: 132.77; Revenue: 21427 cr; Net Profit: 1412 cr; Recommended: buy; Projected High: 1915.0; Projected Medium: 1745.0; Projected Low: 1350.0; All time high: 2106.0 => 28.0%; SMA 200: 1599.59 => -4.99%; RSI: 44.75; Day Volatility: 2.25; Week Volatility: 4.42; Month Volatility: 12.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1482.0 => 2.73%; Week Support: 1024.5 => 32.76%; Month Support: 447.05 => 70.66%; Day NWE: 1464.01 => 3.91%; Week NWE: 1308.29 => 14.13%; Month NWE: 1273.05 => 16.44%)
BAJAJHCARE,1124,5.0,516.25,2.68,49.0,,3.07,(Stock Name: BAJAJHCARE; Sector: Healthcare; Intrinsic: 147.63; Revenue: 543 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 745.0 => 31.0%; SMA 200: 534.28 => -3.49%; RSI: 51.43; Day Volatility: 3.07; Week Volatility: 7.6; Month Volatility: 24.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 502.4 => 2.68%; Week Support: 263.3 => 49.0%; Month Support: 0.0 => 100.0%; Day NWE: 442.97 => 14.19%; Week NWE: 414.58 => 19.69%; Month NWE: 0.0 => 100.0%)
VISHWARAJ,1564,1.0,9.37,2.67,-50.48,,2.68,(Stock Name: VISHWARAJ; Sector: Consumer Defensive; Intrinsic: 14.08; Revenue: 454 cr; Net Profit: -37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.8 => 80.0%; SMA 200: 12.26 => -30.89%; RSI: 34.41; Day Volatility: 2.68; Week Volatility: 8.19; Month Volatility: 26.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.12 => 2.67%; Week Support: 14.1 => -50.48%; Month Support: 0.0 => 100.0%; Day NWE: 8.63 => 7.86%; Week NWE: 6.58 => 29.79%; Month NWE: 0.0 => 100.0%)
NIITMTS,771,5.0,331.1,2.57,-16.28,,2.52,(Stock Name: NIITMTS; Sector: Consumer Defensive; Intrinsic: 88.92; Revenue: 1653 cr; Net Profit: 228 cr; Recommended: none; Projected High: 475.0; Projected Medium: 460.0; Projected Low: 440.0; All time high: 576.9 => 43.0%; SMA 200: 416.3 => -25.73%; RSI: 41.25; Day Volatility: 2.52; Week Volatility: 5.49; Month Volatility: 17.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 322.6 => 2.57%; Week Support: 385.0 => -16.28%; Month Support: 0.0 => 100.0%; Day NWE: 306.56 => 7.41%; Week NWE: 299.1 => 9.66%; Month NWE: 0.0 => 100.0%)
ADVANIHOTR,1385,1.0,60.65,2.56,45.14,79.8,2.82,(Stock Name: ADVANIHOTR; Sector: Consumer Cyclical; Intrinsic: 8.8; Revenue: 107 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 91.65 => 34.0%; SMA 200: 63.65 => -4.94%; RSI: 45.61; Day Volatility: 2.82; Week Volatility: 5.13; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.1 => 2.56%; Week Support: 33.28 => 45.14%; Month Support: 12.25 => 79.8%; Day NWE: 57.92 => 4.5%; Week NWE: 48.69 => 19.72%; Month NWE: 48.85 => 19.46%)
TCS,3,5.0,3135.8,2.54,2.09,67.28,1.09,(Stock Name: TCS; Sector: Technology; Intrinsic: 270.61; Revenue: 256148 cr; Net Profit: 49273 cr; Recommended: buy; Projected High: 4750.0; Projected Medium: 3705.0; Projected Low: 3030.0; All time high: 4592.25 => 32.0%; SMA 200: 3780.04 => -20.54%; RSI: 25.24; Day Volatility: 1.09; Week Volatility: 3.39; Month Volatility: 11.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3056.05 => 2.54%; Week Support: 3070.25 => 2.09%; Month Support: 1025.95 => 67.28%; Day NWE: 3011.97 => 3.95%; Week NWE: 2887.95 => 7.9%; Month NWE: 2993.8 => 4.53%)
SJVN,231,5.0,95.19,2.43,68.06,81.88,2.08,(Stock Name: SJVN; Sector: Utilities; Intrinsic: 36.08; Revenue: 3072 cr; Net Profit: 820 cr; Recommended: none; Projected High: 95.0; Projected Medium: 75.0; Projected Low: 46.0; All time high: 170.5 => 44.0%; SMA 200: 101.04 => -6.15%; RSI: 34.6; Day Volatility: 2.08; Week Volatility: 5.74; Month Volatility: 17.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.88 => 2.43%; Week Support: 30.4 => 68.06%; Month Support: 17.25 => 81.88%; Day NWE: 91.26 => 4.13%; Week NWE: 70.56 => 25.87%; Month NWE: 75.99 => 20.18%)
DHANBANK,1238,5.0,27.87,2.4,21.06,74.35,3.56,(Stock Name: DHANBANK; Sector: Financial Services; Intrinsic: 35.76; Revenue: 659 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 87.0%; SMA 200: 29.88 => -7.2%; RSI: 34.95; Day Volatility: 3.56; Week Volatility: 9.29; Month Volatility: 21.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.2 => 2.4%; Week Support: 22.0 => 21.06%; Month Support: 7.15 => 74.35%; Day NWE: 26.38 => 5.36%; Week NWE: 19.89 => 28.64%; Month NWE: 18.45 => 33.79%)
DELTACORP,990,5.0,88.61,2.38,-17.88,39.28,2.82,(Stock Name: DELTACORP; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 730 cr; Net Profit: 317 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 78.0%; SMA 200: 100.49 => -13.41%; RSI: 43.76; Day Volatility: 2.82; Week Volatility: 5.36; Month Volatility: 17.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.5 => 2.38%; Week Support: 104.45 => -17.88%; Month Support: 53.8 => 39.28%; Day NWE: 83.88 => 5.34%; Week NWE: 62.77 => 29.16%; Month NWE: -4.97 => 105.61%)
MSTCLTD,856,5.0,501.85,2.35,52.38,,2.55,(Stock Name: MSTCLTD; Sector: Industrials; Intrinsic: 104.92; Revenue: 388 cr; Net Profit: 407 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1165.0 => 57.0%; SMA 200: 581.91 => -15.95%; RSI: 33.47; Day Volatility: 2.55; Week Volatility: 7.86; Month Volatility: 23.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.05 => 2.35%; Week Support: 239.0 => 52.38%; Month Support: 0.0 => 100.0%; Day NWE: 473.82 => 5.58%; Week NWE: 333.41 => 33.56%; Month NWE: 0.0 => 100.0%)
SURAJLTD,1357,1.0,361.8,2.34,,,4.23,(Stock Name: SURAJLTD; Sector: Basic Materials; Intrinsic: 72.44; Revenue: 230 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.4 => 32.0%; SMA 200: 415.38 => -14.81%; RSI: 35.72; Day Volatility: 4.23; Week Volatility: 8.85; Month Volatility: 25.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 353.35 => 2.34%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 334.92 => 7.43%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
