[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
IVP,1663,1.0,2.75,170.02,0.04,17.12,85.0,3.71,(Stock Name: IVP LTD; Sector: Basic Materials; Intrinsic: 134.93; Revenue: 539 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.0 => 41.0%; SMA 200: 180.5 => -6.17%; RSI: 50.39; Day Volatility: 3.71; Week Volatility: 6.35; Month Volatility: 16.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.96 => 0.04%; Week Support: 140.91 => 17.12%; Month Support: 25.5 => 85.0%; Day NWE: 152.89 => 10.07%; Week NWE: 121.12 => 28.76%; Month NWE: 104.32 => 38.64%)
STAR,621,5.0,4.37,853.95,8.29,68.6,69.16,3.29,(Stock Name: STRIDES PHARMA SCI LTD; Sector: Healthcare; Intrinsic: 276.88; Revenue: 4631 cr; Net Profit: 342 cr; Recommended: none; Projected High: 1220.0; Projected Medium: 1078.5; Projected Low: 937.0; All time high: 1675.0 => 49.0%; SMA 200: 750.95 => 12.06%; RSI: 43.43; Day Volatility: 3.29; Week Volatility: 7.94; Month Volatility: 16.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 783.15 => 8.29%; Week Support: 268.15 => 68.6%; Month Support: 263.35 => 69.16%; Day NWE: 799.0 => 6.44%; Week NWE: 479.05 => 43.9%; Month NWE: 414.3 => 51.48%)
LUXIND,839,5.0,3.88,1364.4,8.31,11.24,40.33,3.02,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 575.34; Revenue: 2652 cr; Net Profit: 155 cr; Recommended: none; Projected High: 1502.0; Projected Medium: 1502.0; Projected Low: 1502.0; All time high: 4644.0 => 71.0%; SMA 200: 1502.07 => -10.09%; RSI: 55.51; Day Volatility: 3.02; Week Volatility: 5.47; Month Volatility: 14.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1251.0 => 8.31%; Week Support: 1211.0 => 11.24%; Month Support: 814.2 => 40.33%; Day NWE: 1234.5 => 9.52%; Week NWE: 937.68 => 31.28%; Month NWE: 657.78 => 51.79%)
DPSCLTD,1253,1.0,3.0,12.74,8.32,28.57,28.57,3.87,(Stock Name: DPSC LIMITED; Sector: Utilities; Intrinsic: 9.04; Revenue: 612 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.6 => 74.0%; SMA 200: 13.72 => -7.69%; RSI: 59.06; Day Volatility: 3.87; Week Volatility: 5.85; Month Volatility: 15.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.68 => 8.32%; Week Support: 9.1 => 28.57%; Month Support: 9.1 => 28.57%; Day NWE: 11.39 => 10.61%; Week NWE: 8.46 => 33.63%; Month NWE: 4.48 => 64.87%)
INDRAMEDCO,822,1.0,5.12,470.2,8.32,34.66,94.05,2.53,(Stock Name: INDRAPRASTHA MEDICAL CORP; Sector: Healthcare; Intrinsic: 65.04; Revenue: 1374 cr; Net Profit: 168 cr; Recommended: none; Projected High: 590.0; Projected Medium: 590.0; Projected Low: 590.0; All time high: 572.0 => 18.0%; SMA 200: 442.64 => 5.86%; RSI: 48.4; Day Volatility: 2.53; Week Volatility: 9.26; Month Volatility: 18.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 431.1 => 8.32%; Week Support: 307.25 => 34.66%; Month Support: 28.0 => 94.05%; Day NWE: 432.85 => 7.94%; Week NWE: 366.89 => 21.97%; Month NWE: 342.1 => 27.24%)
SASKEN,1046,5.0,3.38,1500.0,8.36,48.67,77.66,2.17,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 520.78; Revenue: 701 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 37.0%; SMA 200: 1633.45 => -8.9%; RSI: 55.17; Day Volatility: 2.17; Week Volatility: 7.21; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1374.6 => 8.36%; Week Support: 770.0 => 48.67%; Month Support: 335.15 => 77.66%; Day NWE: 1408.91 => 6.07%; Week NWE: 1108.35 => 26.11%; Month NWE: 1095.72 => 26.95%)
RSWM,1407,1.0,3.0,159.1,8.36,20.77,77.85,2.75,(Stock Name: RSWM LIMITED; Sector: Consumer Cyclical; Intrinsic: 269.88; Revenue: 4788 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 367.7 => 57.0%; SMA 200: 163.0 => -2.45%; RSI: 51.83; Day Volatility: 2.75; Week Volatility: 7.41; Month Volatility: 15.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.8 => 8.36%; Week Support: 126.05 => 20.77%; Month Support: 35.25 => 77.85%; Day NWE: 143.61 => 9.73%; Week NWE: 119.25 => 25.05%; Month NWE: 62.35 => 60.81%)
PARKHOTELS,905,5.0,4.25,157.7,8.36,,,2.62,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Intrinsic: 59.95; Revenue: 651 cr; Net Profit: 99 cr; Recommended: none; Projected High: 225.0; Projected Medium: 212.5; Projected Low: 200.0; All time high: 235.0 => 33.0%; SMA 200: 163.0 => -3.36%; RSI: 52.41; Day Volatility: 2.62; Week Volatility: 5.96; Month Volatility: 14.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 144.51 => 8.36%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 147.47 => 6.49%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JITFINFRA,1325,1.0,2.0,375.0,8.39,79.33,99.16,7.19,(Stock Name: JITF INFRALOGISTICS LTD; Sector: Industrials; Intrinsic: -198.6; Revenue: 2350 cr; Net Profit: -78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 69.0%; SMA 200: 440.24 => -17.4%; RSI: 52.87; Day Volatility: 7.19; Week Volatility: 18.06; Month Volatility: 26.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.55 => 8.39%; Week Support: 77.5 => 79.33%; Month Support: 3.15 => 99.16%; Day NWE: 322.11 => 14.1%; Week NWE: 120.55 => 67.85%; Month NWE: -134.53 => 135.87%)
WINDLAS,1085,5.0,3.75,944.3,8.4,29.57,,3.14,(Stock Name: WINDLAS BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 241.38; Revenue: 795 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1198.25 => 21.0%; SMA 200: 960.77 => -1.74%; RSI: 38.97; Day Volatility: 3.14; Week Volatility: 8.6; Month Volatility: 18.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 865.0 => 8.4%; Week Support: 665.1 => 29.57%; Month Support: 0.0 => 100.0%; Day NWE: 918.71 => 2.71%; Week NWE: 784.75 => 16.9%; Month NWE: 0.0 => 100.0%)
ASAL,1385,1.0,0.75,495.8,8.43,49.78,97.63,2.59,(Stock Name: AUTOMOTIVE STAMPINGS & AS; Sector: Consumer Cyclical; Intrinsic: 5.5; Revenue: 756 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1094.55 => 55.0%; SMA 200: 537.65 => -8.44%; RSI: 50.22; Day Volatility: 2.59; Week Volatility: 5.63; Month Volatility: 17.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 454.0 => 8.43%; Week Support: 249.0 => 49.78%; Month Support: 11.75 => 97.63%; Day NWE: 440.33 => 11.19%; Week NWE: 294.38 => 40.63%; Month NWE: 359.71 => 27.45%)
BCLIND,1244,1.0,4.62,43.41,8.43,20.53,,2.52,(Stock Name: BCL INDUSTRIES LIMITED; Sector: Consumer Defensive; Intrinsic: 27.05; Revenue: 2971 cr; Net Profit: 103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 86.3 => 50.0%; SMA 200: 42.75 => 1.53%; RSI: 64.55; Day Volatility: 2.52; Week Volatility: 5.88; Month Volatility: 12.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.75 => 8.43%; Week Support: 34.5 => 20.53%; Month Support: 0.0 => 100.0%; Day NWE: 38.1 => 12.23%; Week NWE: 28.23 => 34.97%; Month NWE: 0.0 => 100.0%)
COLPAL,163,5.0,3.12,2349.6,8.45,38.94,,1.2,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 61.2; Revenue: 5978 cr; Net Profit: 1393 cr; Recommended: hold; Projected High: 3135.0; Projected Medium: 2535.0; Projected Low: 1800.0; All time high: 3890.0 => 40.0%; SMA 200: 2506.52 => -6.68%; RSI: 50.46; Day Volatility: 1.2; Week Volatility: 4.78; Month Volatility: 9.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2151.0 => 8.45%; Week Support: 1434.6 => 38.94%; Month Support: 0.0 => 100.0%; Day NWE: 2229.0 => 5.13%; Week NWE: 1777.93 => 24.33%; Month NWE: 2054.82 => 12.55%)
NIPPOBATRY,1548,1.0,3.25,477.0,8.45,-4.82,40.32,3.09,(Stock Name: INDO-NATIONAL LIMITED; Sector: Industrials; Intrinsic: 675.31; Revenue: 466 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 857.8 => 44.0%; SMA 200: 488.99 => -2.51%; RSI: 50.02; Day Volatility: 3.09; Week Volatility: 6.37; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.7 => 8.45%; Week Support: 500.0 => -4.82%; Month Support: 284.65 => 40.32%; Day NWE: 455.53 => 4.5%; Week NWE: 366.3 => 23.21%; Month NWE: 324.15 => 32.04%)
MMFL,1164,1.0,2.38,331.0,8.46,-24.62,77.33,1.89,(Stock Name: MM FORGINGS LTD; Sector: Industrials; Intrinsic: 184.6; Revenue: 1505 cr; Net Profit: 111 cr; Recommended: none; Projected High: 446.0; Projected Medium: 438.0; Projected Low: 430.0; All time high: 729.8 => 55.0%; SMA 200: 378.15 => -14.25%; RSI: 54.09; Day Volatility: 1.89; Week Volatility: 7.22; Month Volatility: 13.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 303.0 => 8.46%; Week Support: 412.5 => -24.62%; Month Support: 75.03 => 77.33%; Day NWE: 300.32 => 9.27%; Week NWE: 232.36 => 29.8%; Month NWE: 229.28 => 30.73%)
SMLT,1695,1.0,2.38,107.99,8.46,9.71,,7.4,(Stock Name: SARTHAK METALS LIMITED; Sector: Industrials; Intrinsic: 88.02; Revenue: 184 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 448.0 => 76.0%; SMA 200: 130.55 => -20.89%; RSI: 48.55; Day Volatility: 7.4; Week Volatility: 10.65; Month Volatility: 22.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.85 => 8.46%; Week Support: 97.5 => 9.71%; Month Support: 0.0 => 100.0%; Day NWE: 99.99 => 7.4%; Week NWE: 66.29 => 38.62%; Month NWE: 0.0 => 100.0%)
ABLBL,393,1.0,2.0,141.51,8.49,,,2.19,(Stock Name: ADITYA BIRLA LIFES BRAN L; Sector: Consumer Cyclical; Intrinsic: 255306.0; Revenue: 7886 cr; Net Profit: 61 cr; Recommended: hold; Projected High: 186.0; Projected Medium: 170.0; Projected Low: 138.0; All time high: 175.0 => 19.0%; SMA 200: 0.0 => 100.0%; RSI: 47.58; Day Volatility: 2.19; Week Volatility: 7.13; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.5 => 8.49%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CELLO,461,5.0,4.12,616.55,8.52,,,2.1,(Stock Name: CELLO WORLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 98.12; Revenue: 2221 cr; Net Profit: 329 cr; Recommended: none; Projected High: 950.0; Projected Medium: 689.0; Projected Low: 590.0; All time high: 1025.0 => 40.0%; SMA 200: 618.99 => -0.4%; RSI: 59.55; Day Volatility: 2.1; Week Volatility: 6.33; Month Volatility: 13.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 564.0 => 8.52%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 553.59 => 10.21%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDGN,451,5.0,5.13,583.95,8.52,14.55,,2.02,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 108.98; Revenue: 2924 cr; Net Profit: 435 cr; Recommended: hold; Projected High: 700.0; Projected Medium: 650.0; Projected Low: 540.0; All time high: 736.3 => 21.0%; SMA 200: 578.6 => 0.92%; RSI: 60.03; Day Volatility: 2.02; Week Volatility: 4.76; Month Volatility: 11.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 534.2 => 8.52%; Week Support: 499.0 => 14.55%; Month Support: 0.0 => 100.0%; Day NWE: 537.35 => 7.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CANTABIL,1058,1.0,4.25,262.45,8.53,31.21,98.96,3.15,(Stock Name: CANTABIL RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 46.97; Revenue: 752 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 334.0 => 21.0%; SMA 200: 262.67 => -0.08%; RSI: 55.07; Day Volatility: 3.15; Week Volatility: 6.49; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.05 => 8.53%; Week Support: 180.55 => 31.21%; Month Support: 2.73 => 98.96%; Day NWE: 238.3 => 9.2%; Week NWE: 207.01 => 21.12%; Month NWE: 186.76 => 28.84%)
HAPPSTMNDS,599,5.0,2.0,567.75,8.53,-30.52,,1.83,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: none; Projected High: 796.0; Projected Medium: 682.0; Projected Low: 430.0; All time high: 1580.0 => 64.0%; SMA 200: 639.69 => -12.67%; RSI: 41.75; Day Volatility: 1.83; Week Volatility: 4.56; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => 8.53%; Week Support: 741.0 => -30.52%; Month Support: 0.0 => 100.0%; Day NWE: 542.06 => 4.53%; Week NWE: 506.1 => 10.86%; Month NWE: 0.0 => 100.0%)
KAMOPAINTS,1584,1.0,1.25,9.14,8.53,,,2.08,(Stock Name: KAMDHENU VENTURES LIMITED; Sector: Basic Materials; Intrinsic: 5.28; Revenue: 262 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 58.6 => 84.0%; SMA 200: 12.16 => -33.08%; RSI: 36.03; Day Volatility: 2.08; Week Volatility: 9.05; Month Volatility: 24.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.36 => 8.53%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 8.3 => 9.19%; Week NWE: 3.82 => 58.25%; Month NWE: 0.0 => 100.0%)
DIGIDRIVE,1708,1.0,3.38,32.81,8.59,,,3.38,(Stock Name: DIGIDRIVE DISTRIBUTORS L; Sector: Consumer Cyclical; Intrinsic: 71.37; Revenue: 46 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.7 => 70.0%; SMA 200: 34.11 => -3.97%; RSI: 54.28; Day Volatility: 3.38; Week Volatility: 8.89; Month Volatility: 17.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.99 => 8.59%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 30.71 => 6.39%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KDDL,921,5.0,4.38,2636.9,8.6,22.26,96.17,4.24,(Stock Name: KDDL LIMITED; Sector: Consumer Cyclical; Intrinsic: 737.5; Revenue: 1753 cr; Net Profit: 98 cr; Recommended: none; Projected High: 3070.0; Projected Medium: 3070.0; Projected Low: 3070.0; All time high: 3815.25 => 31.0%; SMA 200: 2713.32 => -2.9%; RSI: 61.6; Day Volatility: 4.24; Week Volatility: 7.03; Month Volatility: 19.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2410.0 => 8.6%; Week Support: 2050.0 => 22.26%; Month Support: 100.92 => 96.17%; Day NWE: 2260.3 => 14.28%; Week NWE: 1938.83 => 26.47%; Month NWE: 1889.9 => 28.33%)
BLUEJET,496,5.0,4.0,684.1,8.62,,,2.7,(Stock Name: BLUE JET HEALTHCARE LTD; Sector: Healthcare; Intrinsic: 65.36; Revenue: 1222 cr; Net Profit: 359 cr; Recommended: buy; Projected High: 1100.0; Projected Medium: 950.0; Projected Low: 730.0; All time high: 1027.8 => 33.0%; SMA 200: 757.12 => -10.67%; RSI: 39.82; Day Volatility: 2.7; Week Volatility: 9.8; Month Volatility: 23.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 625.1 => 8.62%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 587.45 => 14.13%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NSIL,879,5.0,3.88,7086.5,8.64,82.64,94.07,1.97,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 33546.94; Revenue: 123 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 29.0%; SMA 200: 6779.95 => 4.33%; RSI: 54.6; Day Volatility: 1.97; Week Volatility: 4.23; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6474.0 => 8.64%; Week Support: 1230.0 => 82.64%; Month Support: 420.0 => 94.07%; Day NWE: 6673.45 => 5.83%; Week NWE: 5381.16 => 24.06%; Month NWE: 5036.43 => 28.93%)
IIFL,362,5.0,3.63,457.7,8.65,38.87,87.3,2.07,(Stock Name: IIFL FINANCE LIMITED; Sector: Financial Services; Intrinsic: 292.38; Revenue: 5744 cr; Net Profit: 324 cr; Recommended: none; Projected High: 550.0; Projected Medium: 545.0; Projected Low: 465.0; All time high: 703.4 => 35.0%; SMA 200: 409.59 => 10.51%; RSI: 54.29; Day Volatility: 2.07; Week Volatility: 6.05; Month Volatility: 13.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 418.1 => 8.65%; Week Support: 279.8 => 38.87%; Month Support: 58.15 => 87.3%; Day NWE: 392.27 => 14.29%; Week NWE: 333.21 => 27.2%; Month NWE: 205.43 => 55.12%)
RUSTOMJEE,624,1.0,3.75,623.95,8.65,,,2.81,(Stock Name: KEYSTONE REALTORS LIMITED; Sector: Real Estate; Intrinsic: 219.88; Revenue: 1855 cr; Net Profit: 161 cr; Recommended: none; Projected High: 875.0; Projected Medium: 870.0; Projected Low: 855.0; All time high: 801.05 => 22.0%; SMA 200: 587.59 => 5.83%; RSI: 53.83; Day Volatility: 2.81; Week Volatility: 7.16; Month Volatility: 10.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => 8.65%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 561.14 => 10.07%; Week NWE: 500.6 => 19.77%; Month NWE: 0.0 => 100.0%)
RPGLIFE,845,5.0,4.25,2406.5,8.68,73.18,94.06,2.41,(Stock Name: RPG LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 320.77; Revenue: 657 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2974.95 => 19.0%; SMA 200: 2274.51 => 5.48%; RSI: 55.14; Day Volatility: 2.41; Week Volatility: 4.61; Month Volatility: 12.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2197.5 => 8.68%; Week Support: 645.5 => 73.18%; Month Support: 142.95 => 94.06%; Day NWE: 2208.28 => 8.24%; Week NWE: 1975.85 => 17.9%; Month NWE: 1803.0 => 25.08%)
VAIBHAVGBL,831,5.0,5.62,250.7,8.68,-4.77,56.02,3.0,(Stock Name: VAIBHAV GLOBAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 81.27; Revenue: 3437 cr; Net Profit: 163 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1050.0 => 76.0%; SMA 200: 246.74 => 1.58%; RSI: 65.03; Day Volatility: 3.0; Week Volatility: 7.68; Month Volatility: 15.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.95 => 8.68%; Week Support: 262.65 => -4.77%; Month Support: 110.27 => 56.02%; Day NWE: 216.01 => 13.84%; Week NWE: 166.12 => 33.74%; Month NWE: 26.03 => 89.62%)
MANGLMCEM,1075,5.0,4.62,746.85,8.7,68.66,84.4,1.65,(Stock Name: MANGALAM CEMENT LTD; Sector: Basic Materials; Intrinsic: 309.81; Revenue: 1752 cr; Net Profit: 60 cr; Recommended: none; Projected High: 850.0; Projected Medium: 850.0; Projected Low: 850.0; All time high: 1093.7 => 32.0%; SMA 200: 797.05 => -6.72%; RSI: 53.61; Day Volatility: 1.65; Week Volatility: 8.11; Month Volatility: 14.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.85 => 8.7%; Week Support: 234.1 => 68.66%; Month Support: 116.5 => 84.4%; Day NWE: 688.77 => 7.78%; Week NWE: 552.49 => 26.02%; Month NWE: 573.3 => 23.24%)
DYCL,1073,1.0,3.37,425.0,8.71,60.29,,2.48,(Stock Name: DYNAMIC CABLES LIMITED; Sector: Industrials; Intrinsic: 77.16; Revenue: 1079 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 547.5 => 22.0%; SMA 200: 399.77 => 5.94%; RSI: 47.4; Day Volatility: 2.48; Week Volatility: 9.61; Month Volatility: 20.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 388.0 => 8.71%; Week Support: 168.77 => 60.29%; Month Support: 0.0 => 100.0%; Day NWE: 365.56 => 13.98%; Week NWE: 271.66 => 36.08%; Month NWE: 0.0 => 100.0%)
RATNAVEER,1399,5.0,1.75,143.73,8.72,25.49,,2.03,(Stock Name: RATNAVEER PRECISION ENG L; Sector: Basic Materials; Intrinsic: 73.74; Revenue: 952 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.97 => 48.0%; SMA 200: 154.71 => -7.64%; RSI: 45.49; Day Volatility: 2.03; Week Volatility: 7.25; Month Volatility: 18.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.2 => 8.72%; Week Support: 107.1 => 25.49%; Month Support: 0.0 => 100.0%; Day NWE: 131.21 => 8.71%; Week NWE: 131.15 => 8.75%; Month NWE: 0.0 => 100.0%)
HAVELLS,104,5.0,3.12,1590.6,8.75,13.16,71.89,1.23,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 132.77; Revenue: 21427 cr; Net Profit: 1412 cr; Recommended: buy; Projected High: 1910.0; Projected Medium: 1745.0; Projected Low: 1350.0; All time high: 2106.0 => 24.0%; SMA 200: 1562.28 => 1.78%; RSI: 57.73; Day Volatility: 1.23; Week Volatility: 3.38; Month Volatility: 8.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1451.4 => 8.75%; Week Support: 1381.3 => 13.16%; Month Support: 447.05 => 71.89%; Day NWE: 1521.38 => 4.35%; Week NWE: 1310.68 => 17.6%; Month NWE: 1255.42 => 21.07%)
AKSHOPTFBR,1705,1.0,1.62,7.98,8.77,1.0,66.17,3.4,(Stock Name: AKSH OPTIFIBRE LIMITED; Sector: Technology; Intrinsic: 0.71; Revenue: 115 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 96.95 => 92.0%; SMA 200: 9.39 => -17.7%; RSI: 51.46; Day Volatility: 3.4; Week Volatility: 9.23; Month Volatility: 22.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.28 => 8.77%; Week Support: 7.9 => 1.0%; Month Support: 2.7 => 66.17%; Day NWE: 7.06 => 11.47%; Week NWE: 5.4 => 32.34%; Month NWE: 0.02 => 99.79%)
PEARLPOLY,1764,1.0,2.62,31.25,8.77,22.85,76.32,2.74,(Stock Name: PEARL POLYMERS LTD; Sector: Consumer Cyclical; Intrinsic: 19.84; Revenue: 22 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.7 => 42.0%; SMA 200: 31.74 => -1.58%; RSI: 43.64; Day Volatility: 2.74; Week Volatility: 10.83; Month Volatility: 21.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.51 => 8.77%; Week Support: 24.11 => 22.85%; Month Support: 7.4 => 76.32%; Day NWE: 29.01 => 7.17%; Week NWE: 24.65 => 21.11%; Month NWE: 20.97 => 32.9%)
