[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SREEL,1416.0,1.0,,235.12,-0.0,8.38,61.72,2.23,(Stock Name: SREELEATHERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 199.86; Revenue: 221 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 433.7 => 46.0%; SMA 200: 242.83 => -3.28%; RSI: 46.9; Day Volatility: 2.23; Week Volatility: 4.14; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.13 => 0.0%; Week Support: 215.42 => 8.38%; Month Support: 90.0 => 61.72%; Day NWE: 221.91 => 5.62%; Week NWE: 188.49 => 19.83%; Month NWE: 163.48 => 30.47%)
ASHOKA,740.0,5.0,,174.71,8.8,8.8,78.79,2.46,(Stock Name: ASHOKA BUILDCON LTD; Sector: Industrials; Intrinsic: 139.5; Revenue: 9458 cr; Net Profit: 1761 cr; Recommended: buy; Projected High: 273.0; Projected Medium: 220.0; Projected Low: 170.0; All time high: 319.0 => 45.0%; SMA 200: 219.92 => -25.88%; RSI: 29.1; Day Volatility: 2.46; Week Volatility: 5.89; Month Volatility: 24.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.34 => 8.8%; Week Support: 159.34 => 8.8%; Month Support: 37.05 => 78.79%; Day NWE: 162.37 => 7.06%; Week NWE: 139.97 => 19.88%; Month NWE: 142.37 => 18.51%)
VBL,52.0,5.0,7.0,489.35,8.83,14.26,,2.2,(Stock Name: VARUN BEVERAGES LIMITED; Sector: Consumer Defensive; Intrinsic: 54.3; Revenue: 21078 cr; Net Profit: 2848 cr; Recommended: strong_buy; Projected High: 774.0; Projected Medium: 597.0; Projected Low: 500.0; All time high: 681.12 => 28.0%; SMA 200: 529.76 => -8.26%; RSI: 42.11; Day Volatility: 2.2; Week Volatility: 6.84; Month Volatility: 17.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 446.15 => 8.83%; Week Support: 419.55 => 14.26%; Month Support: 0.0 => 100.0%; Day NWE: 475.89 => 2.75%; Week NWE: 389.21 => 20.46%; Month NWE: 355.35 => 27.38%)
EMIL,742.0,5.0,,126.57,8.86,,,3.83,(Stock Name: ELECTRONICS MART IND LTD; Sector: Consumer Cyclical; Intrinsic: 39.9; Revenue: 6778 cr; Net Profit: 105 cr; Recommended: strong_buy; Projected High: 172.0; Projected Medium: 146.0; Projected Low: 145.0; All time high: 262.0 => 52.0%; SMA 200: 141.76 => -12.0%; RSI: 47.44; Day Volatility: 3.83; Week Volatility: 6.87; Month Volatility: 22.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.35 => 8.86%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 110.28 => 12.87%; Week NWE: 89.31 => 29.44%; Month NWE: 0.0 => 100.0%)
AARTIDRUGS,783.0,5.0,,473.1,8.9,8.89,77.75,3.06,(Stock Name: AARTI DRUGS LTD.; Sector: Healthcare; Intrinsic: 149.84; Revenue: 2422 cr; Net Profit: 189 cr; Recommended: none; Projected High: 628.0; Projected Medium: 628.0; Projected Low: 628.0; All time high: 1026.95 => 54.0%; SMA 200: 433.15 => 8.45%; RSI: 42.76; Day Volatility: 3.06; Week Volatility: 9.44; Month Volatility: 16.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 431.0 => 8.9%; Week Support: 431.05 => 8.89%; Month Support: 105.25 => 77.75%; Day NWE: 426.6 => 9.83%; Week NWE: 386.91 => 18.22%; Month NWE: 256.01 => 45.89%)
ALLDIGI,1149.0,5.0,,971.7,8.92,,,3.11,(Stock Name: ALLDIGI TECH LIMITED; Sector: Industrials; Intrinsic: 170.29; Revenue: 561 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1150.0 => 16.0%; SMA 200: 959.67 => 1.24%; RSI: 45.97; Day Volatility: 3.11; Week Volatility: 6.84; Month Volatility: 12.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 885.0 => 8.92%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 927.84 => 4.51%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KIRLOSENG,445.0,5.0,,906.85,8.96,39.97,91.61,3.32,(Stock Name: KIRLOSKAR OIL ENG LTD; Sector: Industrials; Intrinsic: 212.6; Revenue: 6481 cr; Net Profit: 467 cr; Recommended: none; Projected High: 1281.0; Projected Medium: 1220.0; Projected Low: 1067.0; All time high: 1450.0 => 37.0%; SMA 200: 871.45 => 3.9%; RSI: 47.43; Day Volatility: 3.32; Week Volatility: 7.01; Month Volatility: 20.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 825.6 => 8.96%; Week Support: 544.4 => 39.97%; Month Support: 76.05 => 91.61%; Day NWE: 852.4 => 6.0%; Week NWE: 598.0 => 34.06%; Month NWE: 637.47 => 29.71%)
ALANKIT,1483.0,1.0,,14.28,8.96,50.98,50.98,3.4,(Stock Name: ALANKIT LIMITED; Sector: Technology; Intrinsic: 11.26; Revenue: 236 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 88.75 => 84.0%; SMA 200: 17.13 => -19.99%; RSI: 37.23; Day Volatility: 3.4; Week Volatility: 7.13; Month Volatility: 22.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.0 => 8.96%; Week Support: 7.0 => 50.98%; Month Support: 7.0 => 50.98%; Day NWE: 13.23 => 7.38%; Week NWE: 9.53 => 33.28%; Month NWE: 4.38 => 69.31%)
CYIENT,448.0,5.0,,1191.0,8.98,39.55,84.55,2.71,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 482.01; Revenue: 7397 cr; Net Profit: 626 cr; Recommended: hold; Projected High: 1730.0; Projected Medium: 1245.0; Projected Low: 1050.0; All time high: 2458.95 => 52.0%; SMA 200: 1433.94 => -20.4%; RSI: 43.13; Day Volatility: 2.71; Week Volatility: 6.33; Month Volatility: 13.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 8.98%; Week Support: 720.0 => 39.55%; Month Support: 184.0 => 84.55%; Day NWE: 1115.61 => 6.33%; Week NWE: 877.29 => 26.34%; Month NWE: 961.66 => 19.26%)
AKG,1716.0,1.0,,12.35,8.99,-42.51,,3.0,(Stock Name: AKG EXIM LIMITED; Sector: Industrials; Intrinsic: 16.04; Revenue: 121 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 49.91 => 75.0%; SMA 200: 15.07 => -22.05%; RSI: 40.46; Day Volatility: 3.0; Week Volatility: 9.23; Month Volatility: 28.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.24 => 8.99%; Week Support: 17.6 => -42.51%; Month Support: 0.0 => 100.0%; Day NWE: 11.3 => 8.52%; Week NWE: 8.86 => 28.24%; Month NWE: 0.0 => 100.0%)
WAAREERTL,512.0,1.0,,1033.1,9.01,,,2.96,(Stock Name: WAAREE RENEWABLE TECH LTD; Sector: Utilities; Intrinsic: 43.69; Revenue: 1965 cr; Net Profit: 287 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1272.0 => 19.0%; SMA 200: 0.0 => 100.0%; RSI: 49.66; Day Volatility: 2.96; Week Volatility: 10.28; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 940.0 => 9.01%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ABFRL,552.0,5.0,,77.6,9.09,-156.12,-23.21,3.49,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 60.57; Revenue: 7512 cr; Net Profit: -572 cr; Recommended: hold; Projected High: 103.0; Projected Medium: 84.5; Projected Low: 59.0; All time high: 364.4 => 79.0%; SMA 200: 202.8 => -161.34%; RSI: 47.91; Day Volatility: 3.49; Week Volatility: 5.76; Month Volatility: 67.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => 9.09%; Week Support: 198.75 => -156.12%; Month Support: 95.61 => -23.21%; Day NWE: 33.87 => 56.35%; Week NWE: 14.36 => 81.5%; Month NWE: 60.14 => 22.5%)
GODIGIT,245.0,5.0,,360.0,9.1,,,2.82,(Stock Name: GO DIGIT GENERAL INS LTD; Sector: Financial Services; Intrinsic: 49.97; Revenue: 9503 cr; Net Profit: 462 cr; Recommended: buy; Projected High: 410.0; Projected Medium: 392.5; Projected Low: 290.0; All time high: 407.4 => 12.0%; SMA 200: 322.78 => 10.34%; RSI: 48.8; Day Volatility: 2.82; Week Volatility: 6.07; Month Volatility: 11.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 327.25 => 9.1%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 340.91 => 5.3%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INNOVACAP,726.0,5.0,,904.3,9.14,26.79,,2.6,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 167.66; Revenue: 1301 cr; Net Profit: 130 cr; Recommended: none; Projected High: 1152.0; Projected Medium: 1076.0; Projected Low: 1000.0; All time high: 1260.0 => 28.0%; SMA 200: 921.89 => -1.95%; RSI: 50.16; Day Volatility: 2.6; Week Volatility: 5.47; Month Volatility: 20.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 821.65 => 9.14%; Week Support: 662.0 => 26.79%; Month Support: 0.0 => 100.0%; Day NWE: 860.63 => 4.83%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
REPL,1533.0,1.0,,164.36,9.14,1.41,,5.56,(Stock Name: RUDRABHISHEK ENTERP LTD; Sector: Industrials; Intrinsic: 83.06; Revenue: 109 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 348.0 => 53.0%; SMA 200: 210.43 => -28.03%; RSI: 47.26; Day Volatility: 5.56; Week Volatility: 8.78; Month Volatility: 30.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.34 => 9.14%; Week Support: 162.05 => 1.41%; Month Support: 0.0 => 100.0%; Day NWE: 145.41 => 11.53%; Week NWE: 115.44 => 29.77%; Month NWE: 0.0 => 100.0%)
WIPRO,29.0,5.0,8.0,250.99,9.16,25.29,29.88,1.48,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 82.99; Revenue: 89259 cr; Net Profit: 13463 cr; Recommended: hold; Projected High: 320.0; Projected Medium: 260.0; Projected Low: 185.0; All time high: 369.92 => 32.0%; SMA 200: 272.94 => -8.74%; RSI: 51.05; Day Volatility: 1.48; Week Volatility: 4.44; Month Volatility: 11.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 9.16%; Week Support: 187.52 => 25.29%; Month Support: 176.0 => 29.88%; Day NWE: 233.9 => 6.81%; Week NWE: 211.73 => 15.64%; Month NWE: 184.76 => 26.39%)
M&M,15.0,5.0,8.0,3228.5,9.18,65.2,92.4,1.8,(Stock Name: MAHINDRA & MAHINDRA LTD; Sector: Consumer Cyclical; Intrinsic: 690.12; Revenue: 169686 cr; Net Profit: 13730 cr; Recommended: strong_buy; Projected High: 4400.0; Projected Medium: 3665.0; Projected Low: 3030.0; All time high: 3432.0 => 6.0%; SMA 200: 3001.31 => 7.04%; RSI: 44.97; Day Volatility: 1.8; Week Volatility: 4.93; Month Volatility: 11.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2932.0 => 9.18%; Week Support: 1123.4 => 65.2%; Month Support: 245.4 => 92.4%; Day NWE: 3119.41 => 3.38%; Week NWE: 2709.35 => 16.08%; Month NWE: 2344.06 => 27.39%)
BLBLIMITED,1693.0,1.0,,15.2,9.21,-8.22,81.58,6.04,(Stock Name: BLB LIMITED; Sector: Financial Services; Intrinsic: 18.42; Revenue: 360 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 84.55 => 82.0%; SMA 200: 16.78 => -10.37%; RSI: 43.91; Day Volatility: 6.04; Week Volatility: 11.02; Month Volatility: 22.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.8 => 9.21%; Week Support: 16.45 => -8.22%; Month Support: 2.8 => 81.58%; Day NWE: 14.93 => 1.78%; Week NWE: 6.63 => 56.36%; Month NWE: 9.1 => 40.15%)
RBZJEWEL,1412.0,1.0,,138.25,9.22,,,3.91,(Stock Name: RBZ JEWELLERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 61.2; Revenue: 523 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.68 => 45.0%; SMA 200: 160.81 => -16.32%; RSI: 51.01; Day Volatility: 3.91; Week Volatility: 9.68; Month Volatility: 21.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.5 => 9.22%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 125.53 => 9.2%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ISGEC,629.0,5.0,,995.3,9.24,15.36,,2.64,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 372.47; Revenue: 6225 cr; Net Profit: 305 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 41.0%; SMA 200: 1182.07 => -18.77%; RSI: 32.84; Day Volatility: 2.64; Week Volatility: 6.93; Month Volatility: 21.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 903.35 => 9.24%; Week Support: 842.4 => 15.36%; Month Support: 0.0 => 100.0%; Day NWE: 913.19 => 8.25%; Week NWE: 812.46 => 18.37%; Month NWE: 0.0 => 100.0%)
IRFC,56.0,5.0,,119.07,9.26,9.26,,1.86,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 41.65; Revenue: 6834 cr; Net Profit: 6671 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 48.0%; SMA 200: 135.11 => -13.47%; RSI: 28.27; Day Volatility: 1.86; Week Volatility: 4.99; Month Volatility: 19.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 9.26%; Week Support: 108.04 => 9.26%; Month Support: 0.0 => 100.0%; Day NWE: 113.03 => 5.07%; Week NWE: 91.72 => 22.97%; Month NWE: 0.0 => 100.0%)
SURAJEST,1163.0,5.0,,297.55,9.26,,,8.02,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 178.15; Revenue: 548 cr; Net Profit: 91 cr; Recommended: none; Projected High: 395.0; Projected Medium: 395.0; Projected Low: 395.0; All time high: 847.0 => 65.0%; SMA 200: 400.28 => -34.53%; RSI: 45.32; Day Volatility: 8.02; Week Volatility: 10.5; Month Volatility: 29.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 9.26%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 260.86 => 12.33%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GICHSGFIN,1292.0,5.0,,171.96,9.28,9.28,70.28,2.27,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 287 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 188.26 => -9.48%; RSI: 33.35; Day Volatility: 2.27; Week Volatility: 5.76; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 9.28%; Week Support: 156.01 => 9.28%; Month Support: 51.1 => 70.28%; Day NWE: 164.09 => 4.58%; Week NWE: 144.71 => 15.85%; Month NWE: 68.14 => 60.37%)
KAMDHENU,1341.0,1.0,,27.67,9.29,6.05,92.07,2.78,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 11.48; Revenue: 759 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 59.0%; SMA 200: 35.61 => -28.71%; RSI: 33.44; Day Volatility: 2.78; Week Volatility: 6.2; Month Volatility: 27.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => 9.29%; Week Support: 26.0 => 6.05%; Month Support: 2.19 => 92.07%; Day NWE: 25.84 => 6.61%; Week NWE: 16.93 => 38.81%; Month NWE: 23.29 => 15.84%)
HEADSUP,1724.0,1.0,,10.48,9.35,17.37,51.34,5.58,(Stock Name: HEADS UP VENTURES LIMITED; Sector: Consumer Cyclical; Intrinsic: 6.96; Revenue: 13 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 96.0%; SMA 200: 10.86 => -3.64%; RSI: 55.58; Day Volatility: 5.58; Week Volatility: 10.74; Month Volatility: 24.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.5 => 9.35%; Week Support: 8.66 => 17.37%; Month Support: 5.1 => 51.34%; Day NWE: 9.64 => 8.05%; Week NWE: 7.02 => 33.01%; Month NWE: 5.95 => 43.22%)
MVGJL,1284.0,5.0,,199.61,9.37,9.37,,2.55,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 147.25; Revenue: 2394 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 48.0%; SMA 200: 230.88 => -15.67%; RSI: 35.48; Day Volatility: 2.55; Week Volatility: 7.96; Month Volatility: 28.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => 9.37%; Week Support: 180.9 => 9.37%; Month Support: 0.0 => 100.0%; Day NWE: 180.32 => 9.66%; Week NWE: 163.37 => 18.15%; Month NWE: 0.0 => 100.0%)
GMRP&UI,599.0,1.0,,111.8,9.38,20.07,,3.24,(Stock Name: GMR POW AND URBAN INFRA L; Sector: Energy; Intrinsic: 8.19; Revenue: 6378 cr; Net Profit: 324 cr; Recommended: none; Projected High: 170.0; Projected Medium: 169.5; Projected Low: 169.0; All time high: 169.25 => 34.0%; SMA 200: 112.7 => -0.8%; RSI: 43.44; Day Volatility: 3.24; Week Volatility: 8.25; Month Volatility: 19.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.31 => 9.38%; Week Support: 89.36 => 20.07%; Month Support: 0.0 => 100.0%; Day NWE: 102.2 => 8.59%; Week NWE: 82.22 => 26.46%; Month NWE: 0.0 => 100.0%)
SUMMITSEC,995.0,1.0,,2192.0,9.44,37.04,91.0,4.97,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 9050.01; Revenue: 126 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 40.0%; SMA 200: 2243.51 => -2.35%; RSI: 59.65; Day Volatility: 4.97; Week Volatility: 8.19; Month Volatility: 20.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1985.1 => 9.44%; Week Support: 1380.0 => 37.04%; Month Support: 197.2 => 91.0%; Day NWE: 1939.97 => 11.5%; Week NWE: 1380.67 => 37.01%; Month NWE: 1574.7 => 28.16%)
VMART,691.0,5.0,,746.5,9.44,46.58,59.81,1.91,(Stock Name: VMART RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 102.3; Revenue: 3353 cr; Net Profit: 67 cr; Recommended: buy; Projected High: 1494.0; Projected Medium: 1035.0; Projected Low: 602.0; All time high: 1212.2 => 38.0%; SMA 200: 832.59 => -11.53%; RSI: 41.51; Day Volatility: 1.91; Week Volatility: 6.48; Month Volatility: 16.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 676.04 => 9.44%; Week Support: 398.75 => 46.58%; Month Support: 300.0 => 59.81%; Day NWE: 688.33 => 7.79%; Week NWE: 595.18 => 20.27%; Month NWE: 445.71 => 40.29%)
JLHL,562.0,5.0,,1399.1,9.51,,,2.59,(Stock Name: JUPITER LIFE LINE HOSP L; Sector: Healthcare; Intrinsic: 206.85; Revenue: 1321 cr; Net Profit: 193 cr; Recommended: strong_buy; Projected High: 1850.0; Projected Medium: 1750.0; Projected Low: 1610.0; All time high: 1770.0 => 21.0%; SMA 200: 1499.48 => -7.17%; RSI: 42.03; Day Volatility: 2.59; Week Volatility: 5.12; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1266.0 => 9.51%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1331.05 => 4.86%; Week NWE: 1315.91 => 5.95%; Month NWE: 0.0 => 100.0%)
BANSALWIRE,706.0,5.0,,357.1,9.51,9.51,,2.13,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 81.24; Revenue: 3629 cr; Net Profit: 154 cr; Recommended: none; Projected High: 550.0; Projected Medium: 478.5; Projected Low: 440.0; All time high: 503.95 => 29.0%; SMA 200: 390.7 => -9.41%; RSI: 32.09; Day Volatility: 2.13; Week Volatility: 7.03; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => 9.51%; Week Support: 323.15 => 9.51%; Month Support: 0.0 => 100.0%; Day NWE: 337.16 => 5.58%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CONCOR,218.0,5.0,,531.6,9.52,9.52,50.45,1.84,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 162.55; Revenue: 8938 cr; Net Profit: 1297 cr; Recommended: hold; Projected High: 730.0; Projected Medium: 595.0; Projected Low: 459.0; All time high: 1180.0 => 55.0%; SMA 200: 617.29 => -16.12%; RSI: 32.55; Day Volatility: 1.84; Week Volatility: 5.43; Month Volatility: 14.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 9.52%; Week Support: 481.0 => 9.52%; Month Support: 263.4 => 50.45%; Day NWE: 497.74 => 6.37%; Week NWE: 393.8 => 25.92%; Month NWE: 446.76 => 15.96%)
INDGN,443.0,5.0,,551.5,9.52,9.52,,1.97,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 108.98; Revenue: 2924 cr; Net Profit: 435 cr; Recommended: hold; Projected High: 700.0; Projected Medium: 650.0; Projected Low: 540.0; All time high: 736.3 => 25.0%; SMA 200: 585.98 => -6.25%; RSI: 38.5; Day Volatility: 1.97; Week Volatility: 5.4; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 9.52%; Week Support: 499.0 => 9.52%; Month Support: 0.0 => 100.0%; Day NWE: 535.59 => 2.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AARTIIND,435.0,5.0,,380.55,9.55,-15.1,97.55,2.12,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 154.62; Revenue: 7095 cr; Net Profit: 237 cr; Recommended: buy; Projected High: 625.0; Projected Medium: 457.5; Projected Low: 330.0; All time high: 1168.0 => 67.0%; SMA 200: 429.54 => -12.87%; RSI: 38.91; Day Volatility: 2.12; Week Volatility: 7.59; Month Volatility: 17.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 9.55%; Week Support: 438.0 => -15.1%; Month Support: 9.32 => 97.55%; Day NWE: 338.57 => 11.03%; Week NWE: 286.4 => 24.74%; Month NWE: 198.96 => 47.72%)
ALPHAGEO,1627.0,1.0,,240.1,9.62,17.43,56.29,4.23,(Stock Name: ALPHAGEO (INDIA) LIMITED; Sector: Energy; Intrinsic: 421.51; Revenue: 141 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1147.0 => 79.0%; SMA 200: 304.05 => -26.63%; RSI: 38.88; Day Volatility: 4.23; Week Volatility: 10.63; Month Volatility: 27.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.0 => 9.62%; Week Support: 198.25 => 17.43%; Month Support: 104.95 => 56.29%; Day NWE: 218.25 => 9.1%; Week NWE: 173.28 => 27.83%; Month NWE: 72.19 => 69.93%)
SALSTEEL,1634.0,1.0,,17.38,9.67,20.6,90.22,6.42,(Stock Name: S.A.L. STEEL LTD.; Sector: Basic Materials; Intrinsic: 4.54; Revenue: 561 cr; Net Profit: -16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.5 => 48.0%; SMA 200: 19.62 => -12.89%; RSI: 57.21; Day Volatility: 6.42; Week Volatility: 11.21; Month Volatility: 27.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.7 => 9.67%; Week Support: 13.8 => 20.6%; Month Support: 1.7 => 90.22%; Day NWE: 15.31 => 11.92%; Week NWE: 11.33 => 34.8%; Month NWE: 13.82 => 20.5%)
MANKIND,93.0,5.0,,2500.1,9.68,23.96,,2.58,(Stock Name: MANKIND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 347.39; Revenue: 12910 cr; Net Profit: 1893 cr; Recommended: none; Projected High: 3300.0; Projected Medium: 2825.0; Projected Low: 2150.0; All time high: 3054.8 => 18.0%; SMA 200: 2507.67 => -0.3%; RSI: 47.43; Day Volatility: 2.58; Week Volatility: 6.84; Month Volatility: 11.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2258.0 => 9.68%; Week Support: 1901.05 => 23.96%; Month Support: 0.0 => 100.0%; Day NWE: 2328.57 => 6.86%; Week NWE: 2271.04 => 9.16%; Month NWE: 0.0 => 100.0%)
