[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
DONEAR,1480,1.0,,96.94,0.1,9.17,81.17,2.59,(Stock Name: DONEAR IND. LIMITED; Sector: Consumer Cyclical; Intrinsic: 45.2; Revenue: 911 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 241.0 => 60.0%; SMA 200: 115.82 => -19.47%; RSI: 48.73; Day Volatility: 2.59; Week Volatility: 5.18; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.84 => 0.1%; Week Support: 88.05 => 9.17%; Month Support: 18.25 => 81.17%; Day NWE: 89.38 => 7.8%; Week NWE: 76.25 => 21.34%; Month NWE: 80.02 => 17.45%)
TIPSMUSIC,627,5.0,,600.6,7.09,8.21,99.18,2.46,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 16.39; Revenue: 325 cr; Net Profit: 169 cr; Recommended: none; Projected High: 765.0; Projected Medium: 747.0; Projected Low: 599.0; All time high: 950.0 => 37.0%; SMA 200: 661.71 => -10.17%; RSI: 53.06; Day Volatility: 2.46; Week Volatility: 4.95; Month Volatility: 14.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 558.0 => 7.09%; Week Support: 551.3 => 8.21%; Month Support: 4.91 => 99.18%; Day NWE: 557.5 => 7.18%; Week NWE: 452.92 => 24.59%; Month NWE: 508.57 => 15.32%)
IRB,281,5.0,,44.09,7.1,59.42,89.66,1.62,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 32.32; Revenue: 7075 cr; Net Profit: 6543 cr; Recommended: none; Projected High: 72.0; Projected Medium: 60.0; Projected Low: 50.0; All time high: 78.15 => 44.0%; SMA 200: 49.02 => -11.18%; RSI: 52.92; Day Volatility: 1.62; Week Volatility: 5.51; Month Volatility: 12.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 7.1%; Week Support: 17.89 => 59.42%; Month Support: 4.56 => 89.66%; Day NWE: 39.82 => 9.68%; Week NWE: 32.15 => 27.09%; Month NWE: 35.32 => 19.9%)
HATSUN,342,5.0,,925.6,7.14,-3.71,69.77,2.01,(Stock Name: HATSUN AGRO PRODUCT LTD.; Sector: Consumer Defensive; Intrinsic: 77.07; Revenue: 8915 cr; Net Profit: 283 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 850.0; Projected Low: 700.0; All time high: 1497.98 => 38.0%; SMA 200: 950.11 => -2.65%; RSI: 58.53; Day Volatility: 2.01; Week Volatility: 4.07; Month Volatility: 10.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 859.55 => 7.14%; Week Support: 959.95 => -3.71%; Month Support: 279.78 => 69.77%; Day NWE: 860.18 => 7.07%; Week NWE: 778.04 => 15.94%; Month NWE: 705.7 => 23.76%)
KNRCON,722,5.0,,207.52,7.21,-14.09,97.81,3.08,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 161.44; Revenue: 4381 cr; Net Profit: 953 cr; Recommended: none; Projected High: 340.0; Projected Medium: 209.0; Projected Low: 129.0; All time high: 415.4 => 50.0%; SMA 200: 244.32 => -17.73%; RSI: 59.94; Day Volatility: 3.08; Week Volatility: 5.96; Month Volatility: 14.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.55 => 7.21%; Week Support: 236.75 => -14.09%; Month Support: 4.55 => 97.81%; Day NWE: 182.29 => 12.16%; Week NWE: 149.93 => 27.75%; Month NWE: 159.7 => 23.04%)
WIPRO,31,5.0,8.0,256.93,7.21,27.01,31.5,1.64,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 82.99; Revenue: 89259 cr; Net Profit: 13463 cr; Recommended: hold; Projected High: 320.0; Projected Medium: 260.0; Projected Low: 185.0; All time high: 369.92 => 31.0%; SMA 200: 270.44 => -5.26%; RSI: 59.67; Day Volatility: 1.64; Week Volatility: 4.02; Month Volatility: 8.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 238.4 => 7.21%; Week Support: 187.52 => 27.01%; Month Support: 176.0 => 31.5%; Day NWE: 238.79 => 7.06%; Week NWE: 210.38 => 18.12%; Month NWE: 183.73 => 28.49%)
IVC,1587,1.0,,8.42,7.24,32.9,81.0,2.26,(Stock Name: IL&FS INVESTMENT MANAGERS; Sector: Financial Services; Intrinsic: 6.53; Revenue: 44 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.38 => 91.0%; SMA 200: 9.6 => -14.03%; RSI: 46.2; Day Volatility: 2.26; Week Volatility: 7.67; Month Volatility: 14.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.81 => 7.24%; Week Support: 5.65 => 32.9%; Month Support: 1.6 => 81.0%; Day NWE: 7.94 => 5.73%; Week NWE: 6.1 => 27.56%; Month NWE: 3.22 => 61.81%)
PREMIERENE,203,5.0,,1052.0,7.27,,,3.2,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 62.58; Revenue: 6682 cr; Net Profit: 1047 cr; Recommended: none; Projected High: 1340.0; Projected Medium: 1059.5; Projected Low: 780.0; All time high: 1388.0 => 24.0%; SMA 200: 1049.34 => 0.25%; RSI: 54.2; Day Volatility: 3.2; Week Volatility: 5.78; Month Volatility: 14.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 975.5 => 7.27%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 968.89 => 7.9%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UDS,1132,5.0,,258.34,7.29,5.36,,2.42,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 143.11; Revenue: 2784 cr; Net Profit: 122 cr; Recommended: none; Projected High: 497.0; Projected Medium: 376.5; Projected Low: 330.0; All time high: 438.6 => 41.0%; SMA 200: 307.64 => -19.09%; RSI: 51.61; Day Volatility: 2.42; Week Volatility: 7.84; Month Volatility: 18.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 239.5 => 7.29%; Week Support: 244.5 => 5.36%; Month Support: 0.0 => 100.0%; Day NWE: 224.62 => 13.05%; Week NWE: 203.38 => 21.27%; Month NWE: 0.0 => 100.0%)
BALPHARMA,1692,1.0,,84.2,7.29,7.29,72.68,5.39,(Stock Name: BAL PHARMA LTD.; Sector: Healthcare; Intrinsic: 39.09; Revenue: 295 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 167.9 => 50.0%; SMA 200: 101.68 => -20.76%; RSI: 37.61; Day Volatility: 5.39; Week Volatility: 9.43; Month Volatility: 20.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.06 => 7.29%; Week Support: 78.06 => 7.29%; Month Support: 23.0 => 72.68%; Day NWE: 82.13 => 2.46%; Week NWE: 70.1 => 16.75%; Month NWE: 64.89 => 22.93%)
ARCHIDPLY,1627,1.0,,105.6,7.3,24.72,88.64,4.16,(Stock Name: ARCHIDPLY IND. LTD; Sector: Basic Materials; Intrinsic: 52.01; Revenue: 591 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 153.0 => 31.0%; SMA 200: 100.06 => 5.25%; RSI: 59.1; Day Volatility: 4.16; Week Volatility: 7.56; Month Volatility: 17.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.89 => 7.3%; Week Support: 79.5 => 24.72%; Month Support: 12.0 => 88.64%; Day NWE: 93.81 => 11.17%; Week NWE: 77.36 => 26.74%; Month NWE: 67.71 => 35.88%)
IOC,42,5.0,7.0,147.15,7.31,24.76,67.77,1.5,(Stock Name: INDIAN OIL CORP LTD; Sector: Energy; Intrinsic: 135.41; Revenue: 756602 cr; Net Profit: 16883 cr; Recommended: buy; Projected High: 195.0; Projected Medium: 160.0; Projected Low: 95.0; All time high: 202.13 => 27.0%; SMA 200: 136.95 => 6.93%; RSI: 65.5; Day Volatility: 1.5; Week Volatility: 3.09; Month Volatility: 7.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 136.4 => 7.31%; Week Support: 110.72 => 24.76%; Month Support: 47.43 => 67.77%; Day NWE: 135.58 => 7.86%; Week NWE: 112.87 => 23.3%; Month NWE: 101.34 => 31.13%)
VARDHACRLC,1538,1.0,,45.43,7.31,14.59,44.97,2.45,(Stock Name: VARDHAMAN ACRYLICS LTD; Sector: Consumer Cyclical; Intrinsic: 29.22; Revenue: 294 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 84.2 => 46.0%; SMA 200: 46.65 => -2.69%; RSI: 50.31; Day Volatility: 2.45; Week Volatility: 7.47; Month Volatility: 14.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.11 => 7.31%; Week Support: 38.8 => 14.59%; Month Support: 25.0 => 44.97%; Day NWE: 41.61 => 8.41%; Week NWE: 37.02 => 18.52%; Month NWE: 35.48 => 21.9%)
ADVANIHOTR,1460,1.0,,60.1,7.32,13.0,79.62,2.52,(Stock Name: ADVANI HOT.& RES.(I) LTD; Sector: Consumer Cyclical; Intrinsic: 8.8; Revenue: 105 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 91.65 => 34.0%; SMA 200: 62.02 => -3.2%; RSI: 48.09; Day Volatility: 2.52; Week Volatility: 7.66; Month Volatility: 13.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.7 => 7.32%; Week Support: 52.29 => 13.0%; Month Support: 12.25 => 79.62%; Day NWE: 57.28 => 4.69%; Week NWE: 48.4 => 19.46%; Month NWE: 47.32 => 21.26%)
INDHOTEL,91,5.0,8.0,782.05,7.33,92.3,92.3,1.56,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Intrinsic: 78.41; Revenue: 9068 cr; Net Profit: 1956 cr; Recommended: buy; Projected High: 976.0; Projected Medium: 890.0; Projected Low: 648.0; All time high: 894.9 => 13.0%; SMA 200: 781.27 => 0.1%; RSI: 56.55; Day Volatility: 1.56; Week Volatility: 4.08; Month Volatility: 9.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 724.75 => 7.33%; Week Support: 60.22 => 92.3%; Month Support: 60.22 => 92.3%; Day NWE: 745.5 => 4.67%; Week NWE: 661.72 => 15.39%; Month NWE: 609.34 => 22.08%)
DALMIASUG,946,5.0,,373.4,7.34,22.07,89.35,1.89,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 399.62; Revenue: 3728 cr; Net Profit: 370 cr; Recommended: none; Projected High: 550.0; Projected Medium: 550.0; Projected Low: 550.0; All time high: 585.0 => 36.0%; SMA 200: 381.38 => -2.14%; RSI: 49.05; Day Volatility: 1.89; Week Volatility: 6.47; Month Volatility: 17.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 346.0 => 7.34%; Week Support: 291.0 => 22.07%; Month Support: 39.75 => 89.35%; Day NWE: 340.53 => 8.8%; Week NWE: 295.86 => 20.77%; Month NWE: 262.25 => 29.77%)
GRASIM,44,5.0,7.0,2878.8,7.35,20.91,86.68,1.23,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.1; Revenue: 153986 cr; Net Profit: 4049 cr; Recommended: none; Projected High: 3500.0; Projected Medium: 3400.0; Projected Low: 2850.0; All time high: 2898.4 => 1.0%; SMA 200: 2629.13 => 8.67%; RSI: 65.37; Day Volatility: 1.23; Week Volatility: 3.37; Month Volatility: 8.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2667.3 => 7.35%; Week Support: 2276.95 => 20.91%; Month Support: 383.53 => 86.68%; Day NWE: 2689.61 => 6.57%; Week NWE: 2478.01 => 13.92%; Month NWE: 2100.84 => 27.02%)
HDBFS,155,5.0,,791.1,7.38,,,1.73,(Stock Name: HDB FINANCIAL SERVICES L; Sector: Financial Services; Intrinsic: 198.8; Revenue: 7905 cr; Net Profit: 2162 cr; Recommended: none; Projected High: 900.0; Projected Medium: 800.0; Projected Low: 780.0; All time high: 891.9 => 11.0%; SMA 200: 0.0 => 100.0%; RSI: 55.55; Day Volatility: 1.73; Week Volatility: 4.03; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 732.7 => 7.38%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ELECTHERM,1222,1.0,,1058.2,7.39,36.37,95.16,4.28,(Stock Name: ELECTROTHERM (I) LTD.; Sector: Basic Materials; Intrinsic: -124.63; Revenue: 3890 cr; Net Profit: 361 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1455.0 => 27.0%; SMA 200: 1002.44 => 5.27%; RSI: 66.27; Day Volatility: 4.28; Week Volatility: 10.95; Month Volatility: 21.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 980.0 => 7.39%; Week Support: 673.35 => 36.37%; Month Support: 51.2 => 95.16%; Day NWE: 771.1 => 27.13%; Week NWE: 614.94 => 41.89%; Month NWE: 731.99 => 30.83%)
ACCELYA,1053,5.0,,1463.1,7.39,43.17,52.09,1.84,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.01; Revenue: 529 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 31.0%; SMA 200: 1404.62 => 4.0%; RSI: 68.24; Day Volatility: 1.84; Week Volatility: 3.68; Month Volatility: 8.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1355.0 => 7.39%; Week Support: 831.5 => 43.17%; Month Support: 701.0 => 52.09%; Day NWE: 1376.85 => 5.9%; Week NWE: 1152.6 => 21.22%; Month NWE: 1071.2 => 26.79%)
VADILALIND,836,5.0,,5623.0,7.39,39.28,93.24,3.96,(Stock Name: VADILAL INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 967.43; Revenue: 1297 cr; Net Profit: 140 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7398.5 => 24.0%; SMA 200: 4960.56 => 11.78%; RSI: 59.98; Day Volatility: 3.96; Week Volatility: 7.41; Month Volatility: 20.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5207.5 => 7.39%; Week Support: 3414.05 => 39.28%; Month Support: 380.0 => 93.24%; Day NWE: 4774.59 => 15.09%; Week NWE: 4174.07 => 25.77%; Month NWE: 3582.73 => 36.28%)
INGERRAND,484,5.0,,3952.2,7.39,22.7,88.13,1.76,(Stock Name: INGERSOLL-RAND INDIA LTD; Sector: Industrials; Intrinsic: 193.03; Revenue: 1338 cr; Net Profit: 265 cr; Recommended: none; Projected High: 4335.0; Projected Medium: 4335.0; Projected Low: 4335.0; All time high: 5000.0 => 21.0%; SMA 200: 3806.8 => 3.68%; RSI: 61.96; Day Volatility: 1.76; Week Volatility: 4.88; Month Volatility: 11.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3660.0 => 7.39%; Week Support: 3055.0 => 22.7%; Month Support: 469.0 => 88.13%; Day NWE: 3565.25 => 9.79%; Week NWE: 3198.86 => 19.06%; Month NWE: 3130.12 => 20.8%)
CLEAN,480,5.0,,1194.7,7.39,-4.04,,2.16,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 133.25; Revenue: 986 cr; Net Profit: 269 cr; Recommended: none; Projected High: 1780.0; Projected Medium: 1425.0; Projected Low: 1029.0; All time high: 2705.0 => 56.0%; SMA 200: 1315.72 => -10.13%; RSI: 51.35; Day Volatility: 2.16; Week Volatility: 6.87; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => 7.39%; Week Support: 1243.0 => -4.04%; Month Support: 0.0 => 100.0%; Day NWE: 1043.86 => 12.63%; Week NWE: 1004.99 => 15.88%; Month NWE: 0.0 => 100.0%)
BANKBARODA,68,5.0,8.0,248.95,7.4,23.4,85.54,1.84,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 297.24; Revenue: 64245 cr; Net Profit: 19458 cr; Recommended: buy; Projected High: 316.0; Projected Medium: 275.0; Projected Low: 215.0; All time high: 299.7 => 17.0%; SMA 200: 234.4 => 5.84%; RSI: 67.42; Day Volatility: 1.84; Week Volatility: 3.87; Month Volatility: 10.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.52 => 7.4%; Week Support: 190.7 => 23.4%; Month Support: 36.0 => 85.54%; Day NWE: 226.27 => 9.11%; Week NWE: 205.28 => 17.54%; Month NWE: 177.04 => 28.89%)
PRAKASH,947,5.0,,167.4,7.41,20.84,88.92,3.19,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 185.32; Revenue: 3885 cr; Net Profit: 356 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 46.0%; SMA 200: 163.44 => 2.36%; RSI: 55.15; Day Volatility: 3.19; Week Volatility: 8.63; Month Volatility: 16.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.0 => 7.41%; Week Support: 132.51 => 20.84%; Month Support: 18.55 => 88.92%; Day NWE: 147.81 => 11.7%; Week NWE: 133.39 => 20.32%; Month NWE: 95.5 => 42.95%)
GREENPOWER,1149,1.0,,14.04,7.41,49.5,92.13,2.25,(Stock Name: ORIENT GREEN POWER CO LTD; Sector: Utilities; Intrinsic: 9.17; Revenue: 288 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.51 => 68.0%; SMA 200: 14.15 => -0.78%; RSI: 51.66; Day Volatility: 2.25; Week Volatility: 5.48; Month Volatility: 16.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.0 => 7.41%; Week Support: 7.09 => 49.5%; Month Support: 1.1 => 92.13%; Day NWE: 12.7 => 9.55%; Week NWE: 9.0 => 35.88%; Month NWE: 8.08 => 42.42%)
ARVSMART,948,5.0,,649.35,7.45,77.89,90.68,2.26,(Stock Name: ARVIND SMARTSPACES LTD; Sector: Real Estate; Intrinsic: 131.24; Revenue: 741 cr; Net Profit: 119 cr; Recommended: none; Projected High: 975.0; Projected Medium: 975.0; Projected Low: 932.0; All time high: 1025.0 => 37.0%; SMA 200: 712.24 => -9.69%; RSI: 64.18; Day Volatility: 2.26; Week Volatility: 5.58; Month Volatility: 14.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 7.45%; Week Support: 143.55 => 77.89%; Month Support: 60.5 => 90.68%; Day NWE: 580.02 => 10.68%; Week NWE: 467.12 => 28.06%; Month NWE: 247.96 => 61.81%)
GAEL,755,5.0,,110.38,7.46,10.56,80.76,3.05,(Stock Name: GUJARAT AMBUJA EXPORTS LT; Sector: Consumer Defensive; Intrinsic: 65.88; Revenue: 4813 cr; Net Profit: 238 cr; Recommended: none; Projected High: 138.0; Projected Medium: 138.0; Projected Low: 138.0; All time high: 210.6 => 48.0%; SMA 200: 113.85 => -3.14%; RSI: 59.17; Day Volatility: 3.05; Week Volatility: 5.31; Month Volatility: 11.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.15 => 7.46%; Week Support: 98.72 => 10.56%; Month Support: 21.24 => 80.76%; Day NWE: 101.18 => 8.33%; Week NWE: 81.8 => 25.89%; Month NWE: 70.71 => 35.94%)
JLHL,562,5.0,,1454.7,7.47,,,2.58,(Stock Name: JUPITER LIFE LINE HOSP L; Sector: Healthcare; Intrinsic: 206.85; Revenue: 1321 cr; Net Profit: 193 cr; Recommended: none; Projected High: 1850.0; Projected Medium: 1750.0; Projected Low: 1610.0; All time high: 1770.0 => 18.0%; SMA 200: 1495.78 => -2.82%; RSI: 53.43; Day Volatility: 2.58; Week Volatility: 5.19; Month Volatility: 11.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1346.0 => 7.47%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1380.67 => 5.09%; Week NWE: 1361.69 => 6.39%; Month NWE: 0.0 => 100.0%)
NHPC,120,5.0,,87.09,7.48,18.48,82.66,2.37,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 39.49; Revenue: 10915 cr; Net Profit: 3050 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 93.5; Projected Low: 70.0; All time high: 118.4 => 26.0%; SMA 200: 82.4 => 5.38%; RSI: 65.06; Day Volatility: 2.37; Week Volatility: 4.89; Month Volatility: 11.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.58 => 7.48%; Week Support: 71.0 => 18.48%; Month Support: 15.1 => 82.66%; Day NWE: 77.19 => 11.37%; Week NWE: 65.9 => 24.33%; Month NWE: 67.45 => 22.56%)
SHANKARA,1040,1.0,,961.5,7.52,53.73,77.74,3.2,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 357.87; Revenue: 6050 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 59.0%; SMA 200: 785.16 => 18.34%; RSI: 40.62; Day Volatility: 3.2; Week Volatility: 11.68; Month Volatility: 22.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 889.2 => 7.52%; Week Support: 444.9 => 53.73%; Month Support: 214.0 => 77.74%; Day NWE: 862.93 => 10.25%; Week NWE: 831.3 => 13.54%; Month NWE: -20.94 => 102.18%)
SCHAEFFLER,158,5.0,,4137.6,7.54,36.87,85.38,2.07,(Stock Name: SCHAEFFLER INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 348.3; Revenue: 8779 cr; Net Profit: 1012 cr; Recommended: buy; Projected High: 4700.0; Projected Medium: 4429.0; Projected Low: 3850.0; All time high: 4951.0 => 16.0%; SMA 200: 3654.75 => 11.67%; RSI: 65.76; Day Volatility: 2.07; Week Volatility: 5.19; Month Volatility: 12.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3825.8 => 7.54%; Week Support: 2612.2 => 36.87%; Month Support: 605.05 => 85.38%; Day NWE: 3611.82 => 12.71%; Week NWE: 3219.21 => 22.2%; Month NWE: 2996.65 => 27.58%)
RML,1034,1.0,,856.9,7.55,32.9,85.41,2.71,(Stock Name: RANE (MADRAS) LIMITED; Sector: Consumer Cyclical; Intrinsic: 412.47; Revenue: 3469 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1529.0 => 44.0%; SMA 200: 800.91 => 6.53%; RSI: 51.18; Day Volatility: 2.71; Week Volatility: 7.02; Month Volatility: 16.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 792.2 => 7.55%; Week Support: 575.0 => 32.9%; Month Support: 125.0 => 85.41%; Day NWE: 778.19 => 9.19%; Week NWE: 632.56 => 26.18%; Month NWE: 518.42 => 39.5%)
BALAXI,1596,1.0,,46.04,7.56,-73.74,,2.62,(Stock Name: BALAXI PHARMA LTD; Sector: Healthcare; Intrinsic: 41.98; Revenue: 241 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 216.04 => 79.0%; SMA 200: 59.48 => -29.19%; RSI: 46.21; Day Volatility: 2.62; Week Volatility: 7.39; Month Volatility: 26.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.56 => 7.56%; Week Support: 79.99 => -73.74%; Month Support: 0.0 => 100.0%; Day NWE: 42.11 => 8.54%; Week NWE: 26.24 => 43.02%; Month NWE: 4.12 => 91.06%)
GAIL,79,5.0,8.0,180.95,7.57,16.82,76.05,1.82,(Stock Name: GAIL (INDIA) LTD; Sector: Utilities; Intrinsic: 129.28; Revenue: 142476 cr; Net Profit: 11636 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 212.0; Projected Low: 150.0; All time high: 246.3 => 27.0%; SMA 200: 181.45 => -0.28%; RSI: 58.02; Day Volatility: 1.82; Week Volatility: 4.24; Month Volatility: 11.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.25 => 7.57%; Week Support: 150.52 => 16.82%; Month Support: 43.33 => 76.05%; Day NWE: 168.28 => 7.0%; Week NWE: 142.52 => 21.24%; Month NWE: 141.11 => 22.02%)
STARPAPER,1582,1.0,,175.09,7.59,12.91,65.73,1.87,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Revenue: 424 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 45.0%; SMA 200: 180.86 => -3.3%; RSI: 48.93; Day Volatility: 1.87; Week Volatility: 6.15; Month Volatility: 10.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.8 => 7.59%; Week Support: 152.49 => 12.91%; Month Support: 60.0 => 65.73%; Day NWE: 167.5 => 4.33%; Week NWE: 142.16 => 18.81%; Month NWE: 111.8 => 36.15%)
