[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ORIENTCEM,852,5.0,6,182.15,0.08,0.08,47.52,2.94,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Intrinsic: 100.42; Revenue: 2978 cr; Net Profit: 307 cr; Recommended: none; Projected High: 275.0; Projected Medium: 257.5; Projected Low: 240.0; All time high: 379.0 => 52.0%; SMA 200: 279.77 => -53.59%; RSI: 19.34; Day Volatility: 2.94; Week Volatility: 6.1; Month Volatility: 23.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.0 => 0.08%; Week Support: 182.0 => 0.08%; Month Support: 95.6 => 47.52%; Day NWE: 179.3 => 1.56%; Week NWE: 145.85 => 19.93%; Month NWE: 172.12 => 5.51%)
CROMPTON,371,5.0,3,274.3,-9.73,-9.73,8.49,1.93,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 375.0; Projected Low: 289.0; All time high: 512.8 => 47.0%; SMA 200: 328.43 => -19.73%; RSI: 33.22; Day Volatility: 1.93; Week Volatility: 4.6; Month Volatility: 11.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -9.73%; Week Support: 301.0 => -9.73%; Month Support: 251.0 => 8.49%; Day NWE: 260.51 => 5.03%; Week NWE: 230.33 => 16.03%; Month NWE: 226.8 => 17.32%)
AURIONPRO,698,5.0,5,1134.5,-10.1,-10.1,98.8,3.7,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 310.81; Revenue: 1328 cr; Net Profit: 203 cr; Recommended: strong_buy; Projected High: 1570.0; Projected Medium: 1570.0; Projected Low: 1570.0; All time high: 1991.75 => 43.0%; SMA 200: 1362.67 => -20.11%; RSI: 46.89; Day Volatility: 3.7; Week Volatility: 8.48; Month Volatility: 18.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -10.1%; Week Support: 1249.05 => -10.1%; Month Support: 13.6 => 98.8%; Day NWE: 973.53 => 14.19%; Week NWE: 872.71 => 23.08%; Month NWE: 1095.04 => 3.48%)
STANLEY,1209,1.0,2,233.95,-10.54,-10.54,,4.16,(Stock Name: STANLEY LIFESTYLES LTD; Sector: Consumer Cyclical; Intrinsic: 81.69; Revenue: 437 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 627.5 => 63.0%; SMA 200: 314.47 => -34.42%; RSI: 18.04; Day Volatility: 4.16; Week Volatility: 7.06; Month Volatility: 19.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.6 => -10.54%; Week Support: 258.6 => -10.54%; Month Support: 0.0 => 100.0%; Day NWE: 233.85 => 0.04%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ELECTCAST,778,5.0,3,77.66,-11.06,-11.06,65.88,3.15,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: hold; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 67.0%; SMA 200: 103.92 => -33.82%; RSI: 20.21; Day Volatility: 3.15; Week Volatility: 7.48; Month Volatility: 25.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -11.06%; Week Support: 86.25 => -11.06%; Month Support: 26.5 => 65.88%; Day NWE: 74.22 => 4.44%; Week NWE: 44.63 => 42.54%; Month NWE: 73.62 => 5.2%)
TIPSMUSIC,694,5.0,6,495.2,-11.33,-11.33,99.01,1.95,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 20.12; Revenue: 333 cr; Net Profit: 174 cr; Recommended: none; Projected High: 730.0; Projected Medium: 671.0; Projected Low: 575.0; All time high: 950.0 => 48.0%; SMA 200: 615.92 => -24.38%; RSI: 38.58; Day Volatility: 1.95; Week Volatility: 6.6; Month Volatility: 16.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => -11.33%; Week Support: 551.3 => -11.33%; Month Support: 4.91 => 99.01%; Day NWE: 459.33 => 7.24%; Week NWE: 393.83 => 20.47%; Month NWE: 498.28 => -0.62%)
NIITMTS,784,5.0,5,345.7,-11.37,-11.37,,3.82,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 97.53; Revenue: 1776 cr; Net Profit: 207 cr; Recommended: strong_buy; Projected High: 460.0; Projected Medium: 450.0; Projected Low: 410.0; All time high: 576.9 => 40.0%; SMA 200: 363.26 => -5.08%; RSI: 62.99; Day Volatility: 3.82; Week Volatility: 4.89; Month Volatility: 11.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.0 => -11.37%; Week Support: 385.0 => -11.37%; Month Support: 0.0 => 100.0%; Day NWE: 323.64 => 6.38%; Week NWE: 306.27 => 11.41%; Month NWE: 0.0 => 100.0%)
JISLJALEQS,900,5.0,3,46.63,-11.58,-11.58,43.17,2.53,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 81.0%; SMA 200: 55.38 => -18.76%; RSI: 34.85; Day Volatility: 2.53; Week Volatility: 7.03; Month Volatility: 20.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -11.58%; Week Support: 52.03 => -11.58%; Month Support: 26.5 => 43.17%; Day NWE: 42.96 => 7.88%; Week NWE: 38.87 => 16.64%; Month NWE: 26.01 => 44.22%)
IONEXCHANG,800,5.0,5,361.4,-12.06,-12.06,,2.28,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 109.04; Revenue: 2842 cr; Net Profit: 210 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 53.0%; SMA 200: 480.23 => -32.88%; RSI: 27.62; Day Volatility: 2.28; Week Volatility: 5.82; Month Volatility: 17.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => -12.06%; Week Support: 405.0 => -12.06%; Month Support: 0.0 => 100.0%; Day NWE: 335.75 => 7.1%; Week NWE: 290.73 => 19.55%; Month NWE: 0.0 => 100.0%)
CONFIPET,1206,5.0,4,40.54,-13.59,-13.59,-9.15,2.9,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 39.98; Revenue: 3480 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 66.0%; SMA 200: 52.12 => -28.57%; RSI: 40.7; Day Volatility: 2.9; Week Volatility: 7.05; Month Volatility: 20.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -13.59%; Week Support: 46.05 => -13.59%; Month Support: 44.25 => -9.15%; Day NWE: 37.14 => 8.38%; Week NWE: 29.61 => 26.96%; Month NWE: 0.0 => 100.0%)
SUYOG,1362,1.0,4,675.8,-13.95,-13.95,,3.36,(Stock Name: SUYOG TELEMATICS LIMITED; Sector: Communication Services; Intrinsic: 388.88; Revenue: 209 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1968.2 => 66.0%; SMA 200: 896.17 => -32.61%; RSI: 27.84; Day Volatility: 3.36; Week Volatility: 8.21; Month Volatility: 20.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 770.1 => -13.95%; Week Support: 770.1 => -13.95%; Month Support: 0.0 => 100.0%; Day NWE: 650.26 => 3.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WESTLIFE,591,5.0,2,561.85,-14.03,-14.03,28.4,4.29,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 40.02; Revenue: 2536 cr; Net Profit: 37 cr; Recommended: none; Projected High: 822.0; Projected Medium: 640.0; Projected Low: 500.0; All time high: 1024.95 => 45.0%; SMA 200: 702.27 => -24.99%; RSI: 36.74; Day Volatility: 4.29; Week Volatility: 7.51; Month Volatility: 16.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => -14.03%; Week Support: 640.7 => -14.03%; Month Support: 402.3 => 28.4%; Day NWE: 492.38 => 12.36%; Week NWE: 529.05 => 5.84%; Month NWE: 0.0 => 100.0%)
ROLEXRINGS,954,5.0,6,106.13,-14.05,-14.05,,3.14,(Stock Name: ROLEX RINGS LIMITED; Sector: Industrials; Intrinsic: 42.8; Revenue: 1107 cr; Net Profit: 168 cr; Recommended: buy; Projected High: 246.0; Projected Medium: 144.0; Projected Low: 127.0; All time high: 1376.2 => 92.0%; SMA 200: 147.36 => -38.85%; RSI: 38.45; Day Volatility: 3.14; Week Volatility: 8.61; Month Volatility: 21.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.04 => -14.05%; Week Support: 121.04 => -14.05%; Month Support: 0.0 => 100.0%; Day NWE: 36.37 => 65.73%; Week NWE: 80.56 => 24.09%; Month NWE: 0.0 => 100.0%)
TCS,4,5.0,4,3147.7,-14.1,-14.1,7.04,1.44,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 294.12; Revenue: 257688 cr; Net Profit: 49439 cr; Recommended: buy; Projected High: 4680.0; Projected Medium: 3520.0; Projected Low: 1950.0; All time high: 4592.25 => 31.0%; SMA 200: 3327.94 => -5.73%; RSI: 62.66; Day Volatility: 1.44; Week Volatility: 3.51; Month Volatility: 8.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3591.5 => -14.1%; Week Support: 3591.5 => -14.1%; Month Support: 2926.1 => 7.04%; Day NWE: 2905.25 => 7.7%; Week NWE: 2595.77 => 17.53%; Month NWE: 2757.64 => 12.39%)
GENESYS,1103,1.0,4,457.25,-14.6,-14.6,41.83,5.85,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 164.56; Revenue: 334 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 57.0%; SMA 200: 637.99 => -39.53%; RSI: 37.04; Day Volatility: 5.85; Week Volatility: 12.92; Month Volatility: 25.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => -14.6%; Week Support: 524.0 => -14.6%; Month Support: 266.0 => 41.83%; Day NWE: 414.73 => 9.3%; Week NWE: 336.72 => 26.36%; Month NWE: 406.31 => 11.14%)
CMSINFO,710,5.0,4,357.1,-14.97,-14.97,,1.91,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 141.87; Revenue: 2437 cr; Net Profit: 358 cr; Recommended: strong_buy; Projected High: 605.0; Projected Medium: 450.0; Projected Low: 380.0; All time high: 616.5 => 42.0%; SMA 200: 444.58 => -24.5%; RSI: 41.65; Day Volatility: 1.91; Week Volatility: 6.85; Month Volatility: 15.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -14.97%; Week Support: 410.55 => -14.97%; Month Support: 0.0 => 100.0%; Day NWE: 318.6 => 10.78%; Week NWE: 301.3 => 15.63%; Month NWE: 0.0 => 100.0%)
GODREJAGRO,522,5.0,4,568.25,-15.27,-15.27,31.22,2.99,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 94.05; Revenue: 9757 cr; Net Profit: 435 cr; Recommended: buy; Projected High: 980.0; Projected Medium: 857.5; Projected Low: 690.0; All time high: 876.7 => 35.0%; SMA 200: 738.8 => -30.01%; RSI: 27.7; Day Volatility: 2.99; Week Volatility: 6.26; Month Volatility: 17.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => -15.27%; Week Support: 655.0 => -15.27%; Month Support: 390.85 => 31.22%; Day NWE: 540.66 => 4.86%; Week NWE: 558.11 => 1.78%; Month NWE: 0.0 => 100.0%)
3IINFOLTD,1467,1.0,4,17.43,-16.01,-16.01,-50.6,3.02,(Stock Name: 3I INFOTECH LIMITED; Sector: Technology; Intrinsic: 18.25; Revenue: 714 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1642.0 => 99.0%; SMA 200: 23.29 => -33.63%; RSI: 38.53; Day Volatility: 3.02; Week Volatility: 11.92; Month Volatility: 22.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.22 => -16.01%; Week Support: 20.22 => -16.01%; Month Support: 26.25 => -50.6%; Day NWE: 15.41 => 11.6%; Week NWE: 12.11 => 30.51%; Month NWE: -4.71 => 127.01%)
JYOTISTRUC,1188,1.0,4,12.01,-16.15,-16.15,57.12,6.42,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 4.27; Revenue: 609 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 327.35 => 96.0%; SMA 200: 17.25 => -43.65%; RSI: 41.51; Day Volatility: 6.42; Week Volatility: 11.67; Month Volatility: 27.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => -16.15%; Week Support: 13.95 => -16.15%; Month Support: 5.15 => 57.12%; Day NWE: 10.2 => 15.11%; Week NWE: 6.6 => 45.04%; Month NWE: 9.15 => 23.8%)
ZEEMEDIA,1415,1.0,3,9.41,-16.47,-16.47,21.89,4.46,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.16; Revenue: 676 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 97.0%; SMA 200: 13.18 => -40.1%; RSI: 33.82; Day Volatility: 4.46; Week Volatility: 10.75; Month Volatility: 25.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -16.47%; Week Support: 10.96 => -16.47%; Month Support: 7.35 => 21.89%; Day NWE: 8.62 => 8.4%; Week NWE: 6.8 => 27.69%; Month NWE: 3.29 => 65.07%)
MUFTI,1392,5.0,3,100.43,-16.5,-16.5,,2.62,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.72; Revenue: 592 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 69.0%; SMA 200: 135.3 => -34.72%; RSI: 31.99; Day Volatility: 2.62; Week Volatility: 6.29; Month Volatility: 29.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -16.5%; Week Support: 117.0 => -16.5%; Month Support: 0.0 => 100.0%; Day NWE: 90.4 => 9.98%; Week NWE: 75.39 => 24.93%; Month NWE: 0.0 => 100.0%)
CHEMPLASTS,753,5.0,0,325.1,-16.58,-16.58,-5.21,4.08,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 130.82; Revenue: 4301 cr; Net Profit: -198 cr; Recommended: strong_buy; Projected High: 504.0; Projected Medium: 470.0; Projected Low: 450.0; All time high: 826.0 => 61.0%; SMA 200: 420.06 => -29.21%; RSI: 23.41; Day Volatility: 4.08; Week Volatility: 9.63; Month Volatility: 20.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => -16.58%; Week Support: 379.0 => -16.58%; Month Support: 342.05 => -5.21%; Day NWE: 319.19 => 1.82%; Week NWE: 335.82 => -3.3%; Month NWE: 0.0 => 100.0%)
POLYPLEX,978,5.0,3,870.05,-17.25,-17.25,13.61,2.43,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 70.0%; SMA 200: 1134.3 => -30.37%; RSI: 24.17; Day Volatility: 2.43; Week Volatility: 5.35; Month Volatility: 17.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -17.25%; Week Support: 1020.1 => -17.25%; Month Support: 751.65 => 13.61%; Day NWE: 839.54 => 3.51%; Week NWE: 770.22 => 11.47%; Month NWE: 588.67 => 32.34%)
DEEPAKNTR,312,5.0,1,1711.4,-18.09,-18.09,1.77,1.49,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 404.66; Revenue: 7875 cr; Net Profit: 531 cr; Recommended: hold; Projected High: 2160.0; Projected Medium: 1870.0; Projected Low: 1428.0; All time high: 3169.0 => 46.0%; SMA 200: 1916.82 => -12.0%; RSI: 37.3; Day Volatility: 1.49; Week Volatility: 3.25; Month Volatility: 9.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -18.09%; Week Support: 2021.0 => -18.09%; Month Support: 1681.15 => 1.77%; Day NWE: 1638.3 => 4.27%; Week NWE: 1408.89 => 17.68%; Month NWE: 1376.25 => 19.58%)
EPACK,998,5.0,1,266.8,-18.44,-18.44,,3.38,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.8; Revenue: 1896 cr; Net Profit: 41 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 390.0; Projected Low: 330.0; All time high: 669.95 => 60.0%; SMA 200: 363.1 => -36.1%; RSI: 20.23; Day Volatility: 3.38; Week Volatility: 9.45; Month Volatility: 22.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -18.44%; Week Support: 316.0 => -18.44%; Month Support: 0.0 => 100.0%; Day NWE: 261.08 => 2.15%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CLEAN,556,5.0,6,919.9,-20.28,-20.28,-33.39,2.0,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 141.24; Revenue: 992 cr; Net Profit: 265 cr; Recommended: buy; Projected High: 1738.0; Projected Medium: 1327.5; Projected Low: 906.0; All time high: 2705.0 => 66.0%; SMA 200: 1237.71 => -34.55%; RSI: 26.86; Day Volatility: 2.0; Week Volatility: 5.89; Month Volatility: 22.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -20.28%; Week Support: 1106.45 => -20.28%; Month Support: 1227.1 => -33.39%; Day NWE: 847.92 => 7.83%; Week NWE: 815.86 => 11.31%; Month NWE: 0.0 => 100.0%)
GOCOLORS,945,5.0,3,548.4,-20.53,-20.53,,4.64,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 137.38; Revenue: 867 cr; Net Profit: 88 cr; Recommended: strong_buy; Projected High: 867.0; Projected Medium: 775.0; Projected Low: 700.0; All time high: 1453.0 => 62.0%; SMA 200: 766.89 => -39.84%; RSI: 26.07; Day Volatility: 4.64; Week Volatility: 7.82; Month Volatility: 20.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.0 => -20.53%; Week Support: 661.0 => -20.53%; Month Support: 0.0 => 100.0%; Day NWE: 508.52 => 7.27%; Week NWE: 437.27 => 20.26%; Month NWE: 0.0 => 100.0%)
SHIVALIK,1394,1.0,3,414.05,-20.76,-20.76,-19.04,3.08,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 371.65; Revenue: 336 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 65.0%; SMA 200: 554.58 => -33.94%; RSI: 39.11; Day Volatility: 3.08; Week Volatility: 8.41; Month Volatility: 21.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 500.0 => -20.76%; Week Support: 500.0 => -20.76%; Month Support: 492.9 => -19.04%; Day NWE: 379.38 => 8.37%; Week NWE: 318.73 => 23.02%; Month NWE: 0.0 => 100.0%)
UDS,1221,5.0,4,196.25,-24.59,-24.59,,4.06,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 150.2; Revenue: 2833 cr; Net Profit: 114 cr; Recommended: strong_buy; Projected High: 375.0; Projected Medium: 296.0; Projected Low: 230.0; All time high: 438.6 => 55.0%; SMA 200: 279.68 => -42.51%; RSI: 30.31; Day Volatility: 4.06; Week Volatility: 10.2; Month Volatility: 24.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.5 => -24.59%; Week Support: 244.5 => -24.59%; Month Support: 0.0 => 100.0%; Day NWE: 187.0 => 4.71%; Week NWE: 167.41 => 14.7%; Month NWE: 0.0 => 100.0%)
NDTV,1321,1.0,2,85.67,-25.03,-25.03,77.71,3.09,(Stock Name: NDTV LTD; Sector: Communication Services; Intrinsic: -13.75; Revenue: 490 cr; Net Profit: -261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 85.0%; SMA 200: 128.82 => -50.37%; RSI: 26.81; Day Volatility: 3.09; Week Volatility: 8.22; Month Volatility: 36.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -25.03%; Week Support: 107.11 => -25.03%; Month Support: 19.1 => 77.71%; Day NWE: 70.88 => 17.26%; Week NWE: 60.16 => 29.78%; Month NWE: 57.86 => 32.47%)
TARSONS,1251,1.0,2,223.75,-25.14,-25.14,,4.82,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 116.95; Revenue: 402 cr; Net Profit: 21 cr; Recommended: strong_buy; Projected High: 690.0; Projected Medium: 690.0; Projected Low: 690.0; All time high: 924.9 => 76.0%; SMA 200: 341.53 => -52.64%; RSI: 3.81; Day Volatility: 4.82; Week Volatility: 8.01; Month Volatility: 25.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => -25.14%; Week Support: 280.0 => -25.14%; Month Support: 0.0 => 100.0%; Day NWE: 234.23 => -4.68%; Week NWE: 213.16 => 4.73%; Month NWE: 0.0 => 100.0%)
BATAINDIA,465,5.0,1,1011.9,-25.41,-25.41,-36.48,1.53,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3450 cr; Net Profit: 171 cr; Recommended: none; Projected High: 1440.0; Projected Medium: 1042.5; Projected Low: 750.0; All time high: 2262.0 => 55.0%; SMA 200: 1206.61 => -19.24%; RSI: 23.72; Day Volatility: 1.53; Week Volatility: 5.79; Month Volatility: 12.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -25.41%; Week Support: 1269.0 => -25.41%; Month Support: 1381.05 => -36.48%; Day NWE: 950.44 => 6.07%; Week NWE: 961.13 => 5.02%; Month NWE: 810.03 => 19.95%)
KHADIM,1458,1.0,2,218.31,-28.74,-28.74,20.02,4.05,(Stock Name: KHADIM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 90.22; Revenue: 401 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 862.7 => 75.0%; SMA 200: 274.87 => -25.91%; RSI: 29.36; Day Volatility: 4.05; Week Volatility: 7.65; Month Volatility: 24.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.05 => -28.74%; Week Support: 281.05 => -28.74%; Month Support: 174.6 => 20.02%; Day NWE: 200.36 => 8.22%; Week NWE: 199.61 => 8.56%; Month NWE: 0.0 => 100.0%)
MMFL,1176,1.0,3,310.25,-35.79,-35.79,75.82,3.09,(Stock Name: MM FORGINGS LTD; Sector: Industrials; Intrinsic: 191.85; Revenue: 1490 cr; Net Profit: 96 cr; Recommended: strong_buy; Projected High: 446.0; Projected Medium: 438.0; Projected Low: 430.0; All time high: 729.8 => 57.0%; SMA 200: 344.45 => -11.02%; RSI: 53.12; Day Volatility: 3.09; Week Volatility: 5.67; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.27 => -35.79%; Week Support: 421.27 => -35.79%; Month Support: 75.03 => 75.82%; Day NWE: 281.4 => 9.3%; Week NWE: 216.56 => 30.2%; Month NWE: 226.81 => 26.89%)
HIKAL,970,5.0,1,227.15,-40.22,-40.22,-10.1,3.43,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 96.84; Revenue: 1699 cr; Net Profit: 10 cr; Recommended: strong_buy; Projected High: 320.0; Projected Medium: 320.0; Projected Low: 320.0; All time high: 742.0 => 69.0%; SMA 200: 329.39 => -45.01%; RSI: 34.78; Day Volatility: 3.43; Week Volatility: 5.38; Month Volatility: 20.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 318.5 => -40.22%; Week Support: 318.5 => -40.22%; Month Support: 250.1 => -10.1%; Day NWE: 207.23 => 8.77%; Week NWE: 186.4 => 17.94%; Month NWE: 202.22 => 10.97%)
GANECOS,1034,5.0,2,874.4,-42.35,-42.35,83.86,6.35,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 706.96; Revenue: 1443 cr; Net Profit: 64 cr; Recommended: strong_buy; Projected High: 1795.0; Projected Medium: 1782.5; Projected Low: 1770.0; All time high: 2484.2 => 65.0%; SMA 200: 1419.2 => -62.31%; RSI: 11.33; Day Volatility: 6.35; Week Volatility: 10.16; Month Volatility: 24.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -42.35%; Week Support: 1244.75 => -42.35%; Month Support: 141.1 => 83.86%; Day NWE: 943.1 => -7.86%; Week NWE: 779.48 => 10.85%; Month NWE: 784.72 => 10.26%)
MANYAVAR,422,5.0,3,617.5,-43.49,-43.49,,1.8,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 70.89; Revenue: 1423 cr; Net Profit: 385 cr; Recommended: none; Projected High: 930.0; Projected Medium: 744.0; Projected Low: 675.0; All time high: 1512.0 => 59.0%; SMA 200: 767.62 => -24.31%; RSI: 27.45; Day Volatility: 1.8; Week Volatility: 4.62; Month Volatility: 12.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 886.05 => -43.49%; Week Support: 886.05 => -43.49%; Month Support: 0.0 => 100.0%; Day NWE: 591.29 => 4.24%; Week NWE: 425.48 => 31.1%; Month NWE: 0.0 => 100.0%)
