[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BFINVEST,1140,1.0,4,406.0,0.0,0.0,41.95,3.23,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1880.87; Revenue: 65 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 51.0%; SMA 200: 477.3 => -17.56%; RSI: 23.09; Day Volatility: 3.23; Week Volatility: 6.17; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 0.0%; Week Support: 406.0 => 0.0%; Month Support: 235.7 => 41.95%; Day NWE: 404.95 => 0.26%; Week NWE: 360.05 => 11.32%; Month NWE: 363.41 => 10.49%)
ABREL,355,5.0,1,1632.1,-0.36,-0.36,63.97,4.48,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Real Estate; Intrinsic: 343.37; Revenue: 852 cr; Net Profit: -268 cr; Recommended: none; Projected High: 3300.0; Projected Medium: 2713.5; Projected Low: 2509.0; All time high: 3140.0 => 48.0%; SMA 200: 1942.26 => -19.0%; RSI: 35.29; Day Volatility: 4.48; Week Volatility: 8.75; Month Volatility: 20.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => -0.36%; Week Support: 1638.0 => -0.36%; Month Support: 588.0 => 63.97%; Day NWE: 1543.98 => 5.4%; Week NWE: 1198.33 => 26.58%; Month NWE: 1406.45 => 13.83%)
BALRAMCHIN,586,5.0,4,416.35,-0.65,-0.65,17.5,2.53,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Intrinsic: 194.16; Revenue: 5909 cr; Net Profit: 405 cr; Recommended: none; Projected High: 704.0; Projected Medium: 612.0; Projected Low: 585.0; All time high: 691.8 => 40.0%; SMA 200: 528.98 => -27.05%; RSI: 28.26; Day Volatility: 2.53; Week Volatility: 6.25; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => -0.65%; Week Support: 419.05 => -0.65%; Month Support: 343.5 => 17.5%; Day NWE: 403.32 => 3.13%; Week NWE: 351.56 => 15.56%; Month NWE: 399.1 => 4.14%)
MANINFRA,729,1.0,5,134.17,-0.69,-0.69,50.66,3.76,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 54.64; Revenue: 868 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 49.0%; SMA 200: 156.79 => -16.86%; RSI: 50.34; Day Volatility: 3.76; Week Volatility: 7.95; Month Volatility: 15.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => -0.69%; Week Support: 135.1 => -0.69%; Month Support: 66.2 => 50.66%; Day NWE: 119.24 => 11.13%; Week NWE: 101.7 => 24.2%; Month NWE: 114.27 => 14.83%)
AARTISURF,1457,1.0,4,392.8,-0.81,-0.81,-6.43,3.57,(Stock Name: AARTI SURFACTANTS LIMITED; Sector: Basic Materials; Intrinsic: 279.91; Revenue: 760 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1858.13 => 79.0%; SMA 200: 488.28 => -24.31%; RSI: 23.29; Day Volatility: 3.57; Week Volatility: 8.42; Month Volatility: 19.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 396.0 => -0.81%; Week Support: 396.0 => -0.81%; Month Support: 418.05 => -6.43%; Day NWE: 376.61 => 4.12%; Week NWE: 317.27 => 19.23%; Month NWE: 0.0 => 100.0%)
CLSEL,1202,5.0,3,257.75,-0.85,-0.85,,3.73,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 153.0; Revenue: 1343 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 42.0%; SMA 200: 303.8 => -17.87%; RSI: 43.78; Day Volatility: 3.73; Week Volatility: 7.26; Month Volatility: 18.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => -0.85%; Week Support: 259.95 => -0.85%; Month Support: 0.0 => 100.0%; Day NWE: 236.0 => 8.44%; Week NWE: 206.32 => 19.95%; Month NWE: 0.0 => 100.0%)
HPAL,1445,1.0,5,42.28,-0.88,-0.88,-46.17,4.58,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 20.27; Revenue: 265 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 68.0%; SMA 200: 49.39 => -16.81%; RSI: 28.34; Day Volatility: 4.58; Week Volatility: 8.97; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => -0.88%; Week Support: 42.65 => -0.88%; Month Support: 61.8 => -46.17%; Day NWE: 41.05 => 2.91%; Week NWE: 32.9 => 22.19%; Month NWE: 0.0 => 100.0%)
TATACHEM,345,5.0,1,749.4,-0.88,-0.88,-3.2,1.9,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: none; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 44.0%; SMA 200: 888.21 => -18.52%; RSI: 16.66; Day Volatility: 1.9; Week Volatility: 4.54; Month Volatility: 11.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -0.88%; Week Support: 756.0 => -0.88%; Month Support: 773.35 => -3.2%; Day NWE: 735.08 => 1.91%; Week NWE: 728.2 => 2.83%; Month NWE: 719.85 => 3.94%)
BASF,369,5.0,0,4021.4,-1.09,-1.09,45.47,1.87,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 875.06; Revenue: 14965 cr; Net Profit: 375 cr; Recommended: none; Projected High: 4312.0; Projected Medium: 4312.0; Projected Low: 4312.0; All time high: 8750.0 => 54.0%; SMA 200: 4649.29 => -15.61%; RSI: 23.38; Day Volatility: 1.87; Week Volatility: 3.91; Month Volatility: 10.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => -1.09%; Week Support: 4065.05 => -1.09%; Month Support: 2193.0 => 45.47%; Day NWE: 3896.54 => 3.1%; Week NWE: 2869.91 => 28.63%; Month NWE: 3552.19 => 11.67%)
TEAMLEASE,953,5.0,3,1618.2,-1.42,-1.42,-24.04,3.42,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11703 cr; Net Profit: 117 cr; Recommended: strong_buy; Projected High: 3570.0; Projected Medium: 2240.0; Projected Low: 1770.0; All time high: 5550.0 => 71.0%; SMA 200: 1866.56 => -15.35%; RSI: 38.93; Day Volatility: 3.42; Week Volatility: 6.88; Month Volatility: 14.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => -1.42%; Week Support: 1641.2 => -1.42%; Month Support: 2007.25 => -24.04%; Day NWE: 1541.83 => 4.72%; Week NWE: 1302.9 => 19.48%; Month NWE: 935.31 => 42.2%)
SURAJEST,1203,5.0,5,266.1,-1.47,-1.47,,4.88,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 206.78; Revenue: 583 cr; Net Profit: 93 cr; Recommended: none; Projected High: 365.0; Projected Medium: 365.0; Projected Low: 365.0; All time high: 847.0 => 69.0%; SMA 200: 306.7 => -15.26%; RSI: 40.45; Day Volatility: 4.88; Week Volatility: 8.62; Month Volatility: 21.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -1.47%; Week Support: 270.0 => -1.47%; Month Support: 0.0 => 100.0%; Day NWE: 248.89 => 6.47%; Week NWE: 248.69 => 6.54%; Month NWE: 0.0 => 100.0%)
MOREPENLAB,1018,5.0,2,41.36,-1.55,-1.55,42.94,3.02,(Stock Name: MOREPEN LAB. LTD; Sector: Healthcare; Intrinsic: 21.77; Revenue: 1756 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 168.0 => 75.0%; SMA 200: 53.49 => -29.33%; RSI: 29.81; Day Volatility: 3.02; Week Volatility: 5.72; Month Volatility: 19.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => -1.55%; Week Support: 42.0 => -1.55%; Month Support: 23.6 => 42.94%; Day NWE: 37.51 => 9.32%; Week NWE: 28.6 => 30.85%; Month NWE: 32.88 => 20.49%)
NPST,928,1.0,2,1481.6,-1.58,-1.58,,5.82,(Stock Name: NETWORK PEOPLE SRV TECH L; Sector: Technology; Intrinsic: 211.79; Revenue: 128 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3577.0 => 59.0%; SMA 200: 1982.96 => -33.84%; RSI: 32.16; Day Volatility: 5.82; Week Volatility: 11.43; Month Volatility: 24.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1505.0 => -1.58%; Week Support: 1505.0 => -1.58%; Month Support: 0.0 => 100.0%; Day NWE: 1340.62 => 9.52%; Week NWE: 1075.26 => 27.43%; Month NWE: 0.0 => 100.0%)
GULPOLY,1327,1.0,4,138.67,-1.68,-1.68,-15.98,4.11,(Stock Name: GULSHAN POLYOLS LIMITED; Sector: Basic Materials; Intrinsic: 102.86; Revenue: 2260 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 354.17 => 61.0%; SMA 200: 169.16 => -21.99%; RSI: 44.19; Day Volatility: 4.11; Week Volatility: 7.22; Month Volatility: 15.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.0 => -1.68%; Week Support: 141.0 => -1.68%; Month Support: 160.83 => -15.98%; Day NWE: 127.16 => 8.3%; Week NWE: 113.88 => 17.87%; Month NWE: 128.05 => 7.66%)
IREDA,229,5.0,5,134.46,-1.9,-1.9,,3.02,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 46.0; Revenue: 2356 cr; Net Profit: 1723 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 57.0%; SMA 200: 156.71 => -16.55%; RSI: 31.43; Day Volatility: 3.02; Week Volatility: 5.5; Month Volatility: 14.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => -1.9%; Week Support: 137.01 => -1.9%; Month Support: 0.0 => 100.0%; Day NWE: 129.59 => 3.62%; Week NWE: 130.81 => 2.71%; Month NWE: 0.0 => 100.0%)
BANSALWIRE,749,5.0,4,316.9,-1.97,-1.97,,4.58,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 86.1; Revenue: 3859 cr; Net Profit: 152 cr; Recommended: none; Projected High: 481.0; Projected Medium: 459.5; Projected Low: 415.0; All time high: 503.95 => 37.0%; SMA 200: 359.02 => -13.29%; RSI: 47.79; Day Volatility: 4.58; Week Volatility: 7.2; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => -1.97%; Week Support: 323.15 => -1.97%; Month Support: 0.0 => 100.0%; Day NWE: 294.95 => 6.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TTKHLTCARE,1141,1.0,3,1079.6,-1.99,-1.99,75.92,2.59,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 825 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 43.0%; SMA 200: 1198.61 => -11.02%; RSI: 38.33; Day Volatility: 2.59; Week Volatility: 5.14; Month Volatility: 11.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => -1.99%; Week Support: 1101.05 => -1.99%; Month Support: 260.0 => 75.92%; Day NWE: 1026.88 => 4.88%; Week NWE: 952.96 => 11.73%; Month NWE: 904.86 => 16.19%)
BEPL,1032,5.0,4,88.23,-2.01,-2.01,34.22,2.26,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 50.0%; SMA 200: 106.53 => -20.75%; RSI: 24.98; Day Volatility: 2.26; Week Volatility: 3.97; Month Volatility: 11.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => -2.01%; Week Support: 90.0 => -2.01%; Month Support: 58.03 => 34.22%; Day NWE: 85.88 => 2.66%; Week NWE: 70.85 => 19.7%; Month NWE: 57.83 => 34.46%)
LINCOLN,1287,1.0,6,487.6,-2.34,-2.34,47.7,3.05,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 357.45; Revenue: 632 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 50.0%; SMA 200: 549.6 => -12.72%; RSI: 31.05; Day Volatility: 3.05; Week Volatility: 4.84; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => -2.34%; Week Support: 499.0 => -2.34%; Month Support: 255.0 => 47.7%; Day NWE: 482.38 => 1.07%; Week NWE: 406.82 => 16.57%; Month NWE: 387.26 => 20.58%)
5PAISA,1296,1.0,2,304.5,-2.35,-2.35,13.02,4.59,(Stock Name: 5PAISA CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 200.81; Revenue: 292 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 758.45 => 60.0%; SMA 200: 364.65 => -19.75%; RSI: 40.44; Day Volatility: 4.59; Week Volatility: 9.32; Month Volatility: 19.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 311.65 => -2.35%; Week Support: 311.65 => -2.35%; Month Support: 264.85 => 13.02%; Day NWE: 292.83 => 3.83%; Week NWE: 250.25 => 17.82%; Month NWE: 0.0 => 100.0%)
GIPCL,1022,5.0,5,144.46,-2.52,-2.52,52.65,3.34,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 46.0%; SMA 200: 186.38 => -29.02%; RSI: 22.25; Day Volatility: 3.34; Week Volatility: 7.24; Month Volatility: 18.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => -2.52%; Week Support: 148.1 => -2.52%; Month Support: 68.4 => 52.65%; Day NWE: 143.75 => 0.49%; Week NWE: 132.32 => 8.4%; Month NWE: 144.57 => -0.08%)
GALAXYSURF,645,5.0,4,1969.7,-2.58,-2.58,-12.79,2.24,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 714.83; Revenue: 4791 cr; Net Profit: 286 cr; Recommended: none; Projected High: 2850.0; Projected Medium: 2535.0; Projected Low: 2097.0; All time high: 3585.65 => 45.0%; SMA 200: 2287.66 => -16.14%; RSI: 25.38; Day Volatility: 2.24; Week Volatility: 5.02; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => -2.58%; Week Support: 2020.55 => -2.58%; Month Support: 2221.6 => -12.79%; Day NWE: 1853.4 => 5.9%; Week NWE: 1757.92 => 10.75%; Month NWE: 0.0 => 100.0%)
MAHSEAMLES,629,5.0,5,552.05,-2.62,-2.62,-2.62,3.36,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 489.93; Revenue: 5180 cr; Net Profit: 784 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 50.0%; SMA 200: 651.3 => -17.98%; RSI: 39.09; Day Volatility: 3.36; Week Volatility: 5.63; Month Volatility: 13.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => -2.62%; Week Support: 566.5 => -2.62%; Month Support: 566.5 => -2.62%; Day NWE: 535.49 => 3.0%; Week NWE: 458.94 => 16.87%; Month NWE: 477.0 => 13.59%)
ENIL,1401,1.0,3,117.89,-2.64,-2.64,6.69,3.3,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 88.0%; SMA 200: 143.73 => -21.92%; RSI: 27.41; Day Volatility: 3.3; Week Volatility: 7.86; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -2.64%; Week Support: 121.0 => -2.64%; Month Support: 110.0 => 6.69%; Day NWE: 109.48 => 7.14%; Week NWE: 87.23 => 26.01%; Month NWE: 8.18 => 93.06%)
JAYSREETEA,1474,1.0,4,83.34,-2.72,-2.72,10.01,3.34,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 60.0%; SMA 200: 99.81 => -19.77%; RSI: 22.76; Day Volatility: 3.34; Week Volatility: 7.32; Month Volatility: 15.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => -2.72%; Week Support: 85.61 => -2.72%; Month Support: 75.0 => 10.01%; Day NWE: 82.43 => 1.09%; Week NWE: 68.71 => 17.55%; Month NWE: 69.58 => 16.51%)
KELLTONTEC,1288,5.0,5,18.46,-2.94,-2.94,54.6,3.24,(Stock Name: KELLTON TECH SOL LTD; Sector: Technology; Intrinsic: 12.81; Revenue: 1160 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.86 => 50.0%; SMA 200: 23.82 => -29.05%; RSI: 32.87; Day Volatility: 3.24; Week Volatility: 9.21; Month Volatility: 25.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.0 => -2.94%; Week Support: 19.0 => -2.94%; Month Support: 8.38 => 54.6%; Day NWE: 16.62 => 9.98%; Week NWE: 15.4 => 16.59%; Month NWE: 13.32 => 27.84%)
MTNL,1012,1.0,1,36.34,-2.97,-2.97,54.32,4.28,(Stock Name: MAHANAGAR TELEPHONE NIGAM; Sector: Communication Services; Intrinsic: -457.08; Revenue: 519 cr; Net Profit: -3567 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 387.9 => 91.0%; SMA 200: 44.54 => -22.56%; RSI: 31.33; Day Volatility: 4.28; Week Volatility: 7.63; Month Volatility: 17.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => -2.97%; Week Support: 37.42 => -2.97%; Month Support: 16.6 => 54.32%; Day NWE: 34.67 => 4.6%; Week NWE: 28.14 => 22.56%; Month NWE: 33.14 => 8.79%)
TIPSMUSIC,653,5.0,6,534.1,-3.22,-3.22,99.08,4.99,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 20.12; Revenue: 333 cr; Net Profit: 174 cr; Recommended: strong_buy; Projected High: 730.0; Projected Medium: 692.0; Projected Low: 671.0; All time high: 950.0 => 44.0%; SMA 200: 606.27 => -13.51%; RSI: 52.37; Day Volatility: 4.99; Week Volatility: 7.42; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => -3.22%; Week Support: 551.3 => -3.22%; Month Support: 4.91 => 99.08%; Day NWE: 488.94 => 8.46%; Week NWE: 387.78 => 27.39%; Month NWE: 492.83 => 7.73%)
DALMIASUG,1015,5.0,4,281.7,-3.3,-3.3,0.23,3.36,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 52.0%; SMA 200: 370.68 => -31.59%; RSI: 18.11; Day Volatility: 3.36; Week Volatility: 9.44; Month Volatility: 16.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => -3.3%; Week Support: 291.0 => -3.3%; Month Support: 281.05 => 0.23%; Day NWE: 272.79 => 3.16%; Week NWE: 250.75 => 10.99%; Month NWE: 252.88 => 10.23%)
WENDT,1132,1.0,4,7899.0,-3.33,-3.33,79.61,3.12,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1239.69; Revenue: 238 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 56.0%; SMA 200: 9314.12 => -17.92%; RSI: 39.74; Day Volatility: 3.12; Week Volatility: 5.04; Month Volatility: 18.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8162.0 => -3.33%; Week Support: 8162.0 => -3.33%; Month Support: 1611.0 => 79.61%; Day NWE: 7361.83 => 6.8%; Week NWE: 5713.77 => 27.66%; Month NWE: 6905.99 => 12.57%)
JWL,504,5.0,2,260.85,-3.53,-3.53,97.41,3.6,(Stock Name: JUPITER WAGONS LIMITED; Sector: Industrials; Intrinsic: 65.94; Revenue: 3320 cr; Net Profit: 280 cr; Recommended: none; Projected High: 370.0; Projected Medium: 360.0; Projected Low: 308.0; All time high: 748.1 => 65.0%; SMA 200: 344.13 => -31.93%; RSI: 22.21; Day Volatility: 3.6; Week Volatility: 7.27; Month Volatility: 18.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.05 => -3.53%; Week Support: 270.05 => -3.53%; Month Support: 6.75 => 97.41%; Day NWE: 254.61 => 2.39%; Week NWE: 181.52 => 30.41%; Month NWE: 237.64 => 8.9%)
AMBIKCO,1365,1.0,3,1228.4,-3.63,-3.63,-12.8,2.66,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 57.0%; SMA 200: 1436.93 => -16.98%; RSI: 28.13; Day Volatility: 2.66; Week Volatility: 4.33; Month Volatility: 12.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => -3.63%; Week Support: 1273.05 => -3.63%; Month Support: 1385.65 => -12.8%; Day NWE: 1149.04 => 6.46%; Week NWE: 1110.33 => 9.61%; Month NWE: 984.42 => 19.86%)
BAJAJELEC,725,5.0,1,472.45,-3.71,-3.71,-71.0,1.87,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 147.68; Revenue: 4734 cr; Net Profit: 103 cr; Recommended: buy; Projected High: 840.0; Projected Medium: 556.0; Projected Low: 432.0; All time high: 1495.2 => 68.0%; SMA 200: 587.13 => -24.27%; RSI: 23.14; Day Volatility: 1.87; Week Volatility: 6.06; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => -3.71%; Week Support: 490.0 => -3.71%; Month Support: 807.89 => -71.0%; Day NWE: 441.62 => 6.53%; Week NWE: 368.77 => 21.95%; Month NWE: 338.67 => 28.32%)
EPIGRAL,683,5.0,4,1444.8,-3.98,-3.98,,3.08,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 486.92; Revenue: 2467 cr; Net Profit: 402 cr; Recommended: none; Projected High: 2600.0; Projected Medium: 2600.0; Projected Low: 2600.0; All time high: 2406.75 => 40.0%; SMA 200: 1760.56 => -21.86%; RSI: 35.65; Day Volatility: 3.08; Week Volatility: 7.14; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -3.98%; Week Support: 1502.35 => -3.98%; Month Support: 0.0 => 100.0%; Day NWE: 1357.15 => 6.07%; Week NWE: 1359.95 => 5.87%; Month NWE: 0.0 => 100.0%)
TVSSCS,781,5.0,2,103.29,-3.98,-3.98,,3.05,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 60.0%; SMA 200: 127.43 => -23.37%; RSI: 26.69; Day Volatility: 3.05; Week Volatility: 6.93; Month Volatility: 15.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => -3.98%; Week Support: 107.4 => -3.98%; Month Support: 0.0 => 100.0%; Day NWE: 98.22 => 4.91%; Week NWE: 104.86 => -1.52%; Month NWE: 0.0 => 100.0%)
THERMAX,253,5.0,1,2833.7,-4.11,-4.11,79.88,2.61,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 448.41; Revenue: 10226 cr; Net Profit: 594 cr; Recommended: none; Projected High: 5100.0; Projected Medium: 3346.5; Projected Low: 2400.0; All time high: 5839.95 => 51.0%; SMA 200: 3334.24 => -17.66%; RSI: 32.63; Day Volatility: 2.61; Week Volatility: 5.51; Month Volatility: 16.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => -4.11%; Week Support: 2950.05 => -4.11%; Month Support: 570.0 => 79.88%; Day NWE: 2604.3 => 8.1%; Week NWE: 2142.9 => 24.38%; Month NWE: 2619.18 => 7.57%)
