[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ADANIPORTS,27.0,5.0,8.0,1332.4,0.06,25.27,70.35,1.48,(Stock Name: ADANI PORT & SEZ LTD; Sector: Industrials; Intrinsic: 288.26; Revenue: 32645 cr; Net Profit: 11294 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1742.5; Projected Low: 1510.0; All time high: 1621.4 => 18.0%; SMA 200: 1263.84 => 5.15%; RSI: 44.79; Day Volatility: 1.48; Week Volatility: 4.59; Month Volatility: 10.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1331.6 => 0.06%; Week Support: 995.65 => 25.27%; Month Support: 395.1 => 70.35%; Day NWE: 1232.5 => 7.5%; Week NWE: 1105.29 => 17.05%; Month NWE: 1014.07 => 23.89%)
DOMS,416.0,5.0,,2503.3,8.64,16.42,,1.93,(Stock Name: DOMS INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 165.24; Revenue: 2030 cr; Net Profit: 208 cr; Recommended: none; Projected High: 3220.0; Projected Medium: 2822.5; Projected Low: 2300.0; All time high: 3115.0 => 20.0%; SMA 200: 2612.3 => -4.35%; RSI: 57.09; Day Volatility: 1.93; Week Volatility: 5.34; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2287.1 => 8.64%; Week Support: 2092.3 => 16.42%; Month Support: 0.0 => 100.0%; Day NWE: 2259.35 => 9.75%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RGL,1218.0,1.0,,112.78,8.66,22.5,67.36,3.71,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 132.71; Revenue: 2166 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 48.0%; SMA 200: 138.14 => -22.49%; RSI: 50.76; Day Volatility: 3.71; Week Volatility: 10.13; Month Volatility: 18.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 8.66%; Week Support: 87.4 => 22.5%; Month Support: 36.81 => 67.36%; Day NWE: 100.1 => 11.24%; Week NWE: 78.43 => 30.46%; Month NWE: 74.49 => 33.95%)
STARHEALTH,280.0,5.0,,452.05,8.73,-0.61,,2.78,(Stock Name: STAR HEALTH & AL INS CO L; Sector: Financial Services; Intrinsic: 139.45; Revenue: 16529 cr; Net Profit: 589 cr; Recommended: buy; Projected High: 530.0; Projected Medium: 487.5; Projected Low: 415.0; All time high: 940.0 => 52.0%; SMA 200: 427.83 => 5.36%; RSI: 58.53; Day Volatility: 2.78; Week Volatility: 5.42; Month Volatility: 12.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 412.6 => 8.73%; Week Support: 454.8 => -0.61%; Month Support: 0.0 => 100.0%; Day NWE: 399.49 => 11.63%; Week NWE: 349.25 => 22.74%; Month NWE: 0.0 => 100.0%)
OMINFRAL,1266.0,1.0,,109.9,8.74,11.69,90.99,4.58,(Stock Name: OM INFRA LIMITED; Sector: Industrials; Intrinsic: 71.09; Revenue: 648 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.9 => 52.0%; SMA 200: 130.47 => -18.71%; RSI: 43.95; Day Volatility: 4.58; Week Volatility: 7.51; Month Volatility: 22.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.3 => 8.74%; Week Support: 97.05 => 11.69%; Month Support: 9.9 => 90.99%; Day NWE: 97.09 => 11.65%; Week NWE: 73.44 => 33.18%; Month NWE: 84.82 => 22.82%)
VSSL,979.0,1.0,,265.6,8.75,30.2,93.35,2.91,(Stock Name: VARDHMAN SPC STEEL LTD; Sector: Basic Materials; Intrinsic: 97.86; Revenue: 1783 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 342.8 => 23.0%; SMA 200: 240.49 => 9.45%; RSI: 58.8; Day Volatility: 2.91; Week Volatility: 6.81; Month Volatility: 17.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.35 => 8.75%; Week Support: 185.4 => 30.2%; Month Support: 17.65 => 93.35%; Day NWE: 232.63 => 12.42%; Week NWE: 207.62 => 21.83%; Month NWE: 170.77 => 35.7%)
REPL,1542.0,1.0,,163.69,8.77,1.0,,3.77,(Stock Name: RUDRABHISHEK ENTERP LTD; Sector: Industrials; Intrinsic: 83.06; Revenue: 109 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 348.0 => 53.0%; SMA 200: 209.92 => -28.24%; RSI: 47.04; Day Volatility: 3.77; Week Volatility: 8.8; Month Volatility: 21.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.34 => 8.77%; Week Support: 162.05 => 1.0%; Month Support: 0.0 => 100.0%; Day NWE: 145.07 => 11.38%; Week NWE: 113.54 => 30.64%; Month NWE: 0.0 => 100.0%)
CENTURYPLY,380.0,5.0,,779.9,8.81,44.1,87.8,2.44,(Stock Name: CENTURY PLYBOARDS (I) LTD; Sector: Basic Materials; Intrinsic: 106.37; Revenue: 4692 cr; Net Profit: 203 cr; Recommended: buy; Projected High: 946.0; Projected Medium: 840.0; Projected Low: 690.0; All time high: 935.0 => 17.0%; SMA 200: 751.61 => 3.63%; RSI: 66.48; Day Volatility: 2.44; Week Volatility: 5.01; Month Volatility: 9.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 711.2 => 8.81%; Week Support: 436.0 => 44.1%; Month Support: 95.15 => 87.8%; Day NWE: 707.76 => 9.25%; Week NWE: 623.99 => 19.99%; Month NWE: 561.22 => 28.04%)
LAXMICOT,1723.0,1.0,,24.19,8.85,15.87,76.02,5.96,(Stock Name: LAXMI COTSPIN LIMITED; Sector: Consumer Cyclical; Intrinsic: 36.62; Revenue: 174 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 42.38 => 43.0%; SMA 200: 27.48 => -13.6%; RSI: 30.44; Day Volatility: 5.96; Week Volatility: 11.15; Month Volatility: 21.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.05 => 8.85%; Week Support: 20.35 => 15.87%; Month Support: 5.8 => 76.02%; Day NWE: 22.94 => 5.15%; Week NWE: 19.9 => 17.72%; Month NWE: 0.0 => 100.0%)
RVNL,141.0,5.0,,334.6,8.85,97.01,,3.31,(Stock Name: RAIL VIKAS NIGAM LIMITED; Sector: Industrials; Intrinsic: 45.9; Revenue: 19758 cr; Net Profit: 1192 cr; Recommended: none; Projected High: 340.0; Projected Medium: 272.0; Projected Low: 204.0; All time high: 647.0 => 48.0%; SMA 200: 384.76 => -14.99%; RSI: 50.03; Day Volatility: 3.31; Week Volatility: 7.26; Month Volatility: 19.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => 8.85%; Week Support: 10.0 => 97.01%; Month Support: 0.0 => 100.0%; Day NWE: 281.5 => 15.87%; Week NWE: 229.43 => 31.43%; Month NWE: 0.0 => 100.0%)
BLKASHYAP,1133.0,1.0,,69.44,8.9,76.09,95.25,3.23,(Stock Name: B.L.KASHYAP & SON LTD; Sector: Industrials; Intrinsic: 22.46; Revenue: 1140 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 240.0 => 71.0%; SMA 200: 66.72 => 3.91%; RSI: 47.02; Day Volatility: 3.23; Week Volatility: 10.07; Month Volatility: 18.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.26 => 8.9%; Week Support: 16.6 => 76.09%; Month Support: 3.3 => 95.25%; Day NWE: 62.6 => 9.85%; Week NWE: 45.63 => 34.29%; Month NWE: 41.5 => 40.23%)
MHLXMIRU,1579.0,1.0,,220.64,8.9,37.23,,4.44,(Stock Name: MAHALAXMI RUBTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 64.67; Revenue: 97 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 376.0 => 41.0%; SMA 200: 221.35 => -0.32%; RSI: 50.65; Day Volatility: 4.44; Week Volatility: 7.66; Month Volatility: 16.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.0 => 8.9%; Week Support: 138.5 => 37.23%; Month Support: 0.0 => 100.0%; Day NWE: 204.88 => 7.14%; Week NWE: 159.21 => 27.84%; Month NWE: 0.0 => 100.0%)
IOB,131.0,5.0,,39.47,8.94,61.36,84.67,2.12,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.15; Revenue: 13175 cr; Net Profit: 3925 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 83.0%; SMA 200: 43.3 => -9.71%; RSI: 64.08; Day Volatility: 2.12; Week Volatility: 5.1; Month Volatility: 11.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.94 => 8.94%; Week Support: 15.25 => 61.36%; Month Support: 6.05 => 84.67%; Day NWE: 35.3 => 10.57%; Week NWE: 26.94 => 31.74%; Month NWE: 28.95 => 26.66%)
FINCABLES,456.0,5.0,,856.85,8.97,2.99,81.05,2.24,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 359.17; Revenue: 5484 cr; Net Profit: 619 cr; Recommended: strong_buy; Projected High: 1250.0; Projected Medium: 1150.0; Projected Low: 1031.0; All time high: 1700.0 => 50.0%; SMA 200: 968.84 => -13.07%; RSI: 49.15; Day Volatility: 2.24; Week Volatility: 6.03; Month Volatility: 13.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 8.97%; Week Support: 831.25 => 2.99%; Month Support: 162.4 => 81.05%; Day NWE: 780.12 => 8.96%; Week NWE: 595.63 => 30.49%; Month NWE: 637.29 => 25.62%)
YASHO,1033.0,5.0,,1773.1,8.97,14.56,,5.83,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 365.46; Revenue: 693 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 27.0%; SMA 200: 1880.05 => -6.03%; RSI: 44.34; Day Volatility: 5.83; Week Volatility: 7.07; Month Volatility: 14.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => 8.97%; Week Support: 1515.0 => 14.56%; Month Support: 0.0 => 100.0%; Day NWE: 1600.2 => 9.75%; Week NWE: 1545.41 => 12.84%; Month NWE: 0.0 => 100.0%)
WORTH,1573.0,1.0,,153.19,9.0,35.47,80.58,2.91,(Stock Name: WORTH PERIPHERALS LIMITED; Sector: Consumer Cyclical; Intrinsic: 110.46; Revenue: 286 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.47 => 20.0%; SMA 200: 149.78 => 2.23%; RSI: 51.3; Day Volatility: 2.91; Week Volatility: 10.34; Month Volatility: 16.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 139.4 => 9.0%; Week Support: 98.85 => 35.47%; Month Support: 29.75 => 80.58%; Day NWE: 142.23 => 7.16%; Week NWE: 130.0 => 15.14%; Month NWE: 0.0 => 100.0%)
M&MFIN,233.0,5.0,,259.7,9.03,5.2,70.56,2.09,(Stock Name: M&M FIN. SERVICES LTD; Sector: Financial Services; Intrinsic: 174.35; Revenue: 8239 cr; Net Profit: 2292 cr; Recommended: buy; Projected High: 335.0; Projected Medium: 288.5; Projected Low: 225.0; All time high: 346.55 => 25.0%; SMA 200: 268.61 => -3.43%; RSI: 49.74; Day Volatility: 2.09; Week Volatility: 4.65; Month Volatility: 10.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.24 => 9.03%; Week Support: 246.2 => 5.2%; Month Support: 76.46 => 70.56%; Day NWE: 246.25 => 5.18%; Week NWE: 226.36 => 12.84%; Month NWE: 186.22 => 28.29%)
NINSYS,1324.0,1.0,,464.0,9.04,,,5.26,(Stock Name: NINTEC SYSTEMS LIMITED; Sector: Technology; Intrinsic: 32.98; Revenue: 146 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.9 => 33.0%; SMA 200: 478.33 => -3.09%; RSI: 63.33; Day Volatility: 5.26; Week Volatility: 7.57; Month Volatility: 15.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 422.05 => 9.04%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 412.44 => 11.11%; Week NWE: 370.12 => 20.23%; Month NWE: 0.0 => 100.0%)
GODREJCP,65.0,5.0,8.0,1275.5,9.06,23.21,66.67,2.41,(Stock Name: GODREJ CONSUMER PRODUCTS; Sector: Consumer Defensive; Intrinsic: 117.29; Revenue: 14695 cr; Net Profit: 1854 cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1400.0; Projected Low: 978.0; All time high: 1541.85 => 17.0%; SMA 200: 1178.34 => 7.62%; RSI: 60.67; Day Volatility: 2.41; Week Volatility: 4.98; Month Volatility: 9.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.0 => 9.06%; Week Support: 979.5 => 23.21%; Month Support: 425.1 => 66.67%; Day NWE: 1168.2 => 8.41%; Week NWE: 1036.99 => 18.7%; Month NWE: 964.47 => 24.38%)
MHRIL,641.0,5.0,,357.6,9.12,48.1,77.29,2.55,(Stock Name: MAHINDRA HOLIDAYS LTD; Sector: Consumer Cyclical; Intrinsic: 38.7; Revenue: 2829 cr; Net Profit: 130 cr; Recommended: none; Projected High: 510.0; Projected Medium: 510.0; Projected Low: 510.0; All time high: 505.0 => 29.0%; SMA 200: 340.9 => 4.67%; RSI: 53.45; Day Volatility: 2.55; Week Volatility: 4.81; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 9.12%; Week Support: 185.6 => 48.1%; Month Support: 81.2 => 77.29%; Day NWE: 331.43 => 7.32%; Week NWE: 298.72 => 16.47%; Month NWE: 257.81 => 27.91%)
OBCL,1672.0,1.0,,56.85,9.13,13.79,,6.21,(Stock Name: ORISSA BENGAL CARRIER LTD; Sector: Industrials; Intrinsic: 43.82; Revenue: 349 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.8 => 66.0%; SMA 200: 55.07 => 3.13%; RSI: 55.33; Day Volatility: 6.21; Week Volatility: 10.5; Month Volatility: 14.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 51.66 => 9.13%; Week Support: 49.01 => 13.79%; Month Support: 0.0 => 100.0%; Day NWE: 53.71 => 5.52%; Week NWE: 49.89 => 12.24%; Month NWE: 0.0 => 100.0%)
NIITLTD,1138.0,5.0,,113.82,9.15,9.15,32.09,2.83,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 79.65; Revenue: 359 cr; Net Profit: 44 cr; Recommended: none; Projected High: 130.0; Projected Medium: 130.0; Projected Low: 130.0; All time high: 658.65 => 83.0%; SMA 200: 143.74 => -26.29%; RSI: 47.82; Day Volatility: 2.83; Week Volatility: 7.79; Month Volatility: 20.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => 9.15%; Week Support: 103.4 => 9.15%; Month Support: 77.3 => 32.09%; Day NWE: 101.32 => 10.98%; Week NWE: 80.56 => 29.22%; Month NWE: -10.06 => 108.84%)
DELTACORP,983.0,5.0,,95.22,9.16,-9.69,43.5,4.97,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 76.0%; SMA 200: 96.2 => -1.03%; RSI: 62.75; Day Volatility: 4.97; Week Volatility: 9.17; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.5 => 9.16%; Week Support: 104.45 => -9.69%; Month Support: 53.8 => 43.5%; Day NWE: 81.18 => 14.74%; Week NWE: 65.23 => 31.5%; Month NWE: -9.01 => 109.46%)
AKZOINDIA,411.0,5.0,,3373.6,9.17,10.42,49.98,1.83,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.09; Revenue: 4050 cr; Net Profit: 406 cr; Recommended: none; Projected High: 4200.0; Projected Medium: 3853.5; Projected Low: 3507.0; All time high: 4674.0 => 28.0%; SMA 200: 3501.71 => -3.8%; RSI: 38.98; Day Volatility: 1.83; Week Volatility: 5.09; Month Volatility: 11.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3064.1 => 9.17%; Week Support: 3022.0 => 10.42%; Month Support: 1687.6 => 49.98%; Day NWE: 3160.27 => 6.32%; Week NWE: 2926.66 => 13.25%; Month NWE: 2930.15 => 13.14%)
MVGJL,1293.0,5.0,,199.19,9.18,9.18,,2.8,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 147.25; Revenue: 2394 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 48.0%; SMA 200: 230.29 => -15.62%; RSI: 37.36; Day Volatility: 2.8; Week Volatility: 7.06; Month Volatility: 22.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => 9.18%; Week Support: 180.9 => 9.18%; Month Support: 0.0 => 100.0%; Day NWE: 178.11 => 10.58%; Week NWE: 160.03 => 19.66%; Month NWE: 0.0 => 100.0%)
INDBANK,1634.0,1.0,,35.4,9.18,43.08,87.71,5.04,(Stock Name: INDBANK MERCH BANK; Sector: Financial Services; Intrinsic: 20.94; Revenue: 26 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.65 => 42.0%; SMA 200: 36.33 => -2.61%; RSI: 61.63; Day Volatility: 5.04; Week Volatility: 7.97; Month Volatility: 16.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.15 => 9.18%; Week Support: 20.15 => 43.08%; Month Support: 4.35 => 87.71%; Day NWE: 30.77 => 13.08%; Week NWE: 24.98 => 29.45%; Month NWE: 23.4 => 33.9%)
MAHESHWARI,1615.0,5.0,,58.95,9.21,9.21,15.78,2.44,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 65.0%; SMA 200: 59.66 => -1.21%; RSI: 43.92; Day Volatility: 2.44; Week Volatility: 4.49; Month Volatility: 8.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 9.21%; Week Support: 53.52 => 9.21%; Month Support: 49.65 => 15.78%; Day NWE: 56.97 => 3.36%; Week NWE: 50.66 => 14.07%; Month NWE: 55.31 => 6.18%)
MINDACORP,488.0,5.0,,506.7,9.24,63.49,89.59,2.75,(Stock Name: MINDA CORPORATION LTD; Sector: Consumer Cyclical; Intrinsic: 93.38; Revenue: 5250 cr; Net Profit: 257 cr; Recommended: buy; Projected High: 620.0; Projected Medium: 593.0; Projected Low: 480.0; All time high: 652.0 => 22.0%; SMA 200: 517.92 => -2.22%; RSI: 52.81; Day Volatility: 2.75; Week Volatility: 6.57; Month Volatility: 12.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 459.9 => 9.24%; Week Support: 185.0 => 63.49%; Month Support: 52.75 => 89.59%; Day NWE: 462.62 => 8.7%; Week NWE: 430.54 => 15.03%; Month NWE: 377.23 => 25.55%)
AVALON,701.0,5.0,,863.25,9.24,50.77,,3.12,(Stock Name: AVALON TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 92.44; Revenue: 1222 cr; Net Profit: 80 cr; Recommended: hold; Projected High: 1120.0; Projected Medium: 958.0; Projected Low: 515.0; All time high: 1073.75 => 20.0%; SMA 200: 823.44 => 4.61%; RSI: 51.67; Day Volatility: 3.12; Week Volatility: 7.91; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 783.45 => 9.24%; Week Support: 425.0 => 50.77%; Month Support: 0.0 => 100.0%; Day NWE: 794.82 => 7.93%; Week NWE: 742.97 => 13.93%; Month NWE: 0.0 => 100.0%)
KIRIINDUS,897.0,5.0,,533.45,9.27,47.46,52.2,2.69,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 589.57; Revenue: 759 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 39.0%; SMA 200: 588.26 => -10.27%; RSI: 45.45; Day Volatility: 2.69; Week Volatility: 5.93; Month Volatility: 18.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 484.0 => 9.27%; Week Support: 280.25 => 47.46%; Month Support: 255.0 => 52.2%; Day NWE: 475.06 => 10.95%; Week NWE: 455.49 => 14.61%; Month NWE: 342.61 => 35.77%)
DCI,1483.0,1.0,,255.71,9.27,92.18,,5.98,(Stock Name: DC INFOTECH AND COMUN LTD; Sector: Technology; Intrinsic: 50.91; Revenue: 585 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 457.7 => 44.0%; SMA 200: 291.0 => -13.8%; RSI: 56.69; Day Volatility: 5.98; Week Volatility: 11.55; Month Volatility: 23.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 232.0 => 9.27%; Week Support: 20.0 => 92.18%; Month Support: 0.0 => 100.0%; Day NWE: 210.84 => 17.55%; Week NWE: 175.03 => 31.55%; Month NWE: 0.0 => 100.0%)
JINDRILL,1083.0,5.0,,628.45,9.3,17.26,93.55,2.47,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 548.03; Revenue: 911 cr; Net Profit: 238 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 42.0%; SMA 200: 730.75 => -16.28%; RSI: 53.75; Day Volatility: 2.47; Week Volatility: 6.13; Month Volatility: 20.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => 9.3%; Week Support: 520.0 => 17.26%; Month Support: 40.55 => 93.55%; Day NWE: 553.4 => 11.94%; Week NWE: 461.15 => 26.62%; Month NWE: 532.89 => 15.21%)
ALIVUS,495.0,5.0,,937.35,9.32,,,2.24,(Stock Name: ALIVUS LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 229.77; Revenue: 2400 cr; Net Profit: 496 cr; Recommended: none; Projected High: 1382.0; Projected Medium: 1266.0; Projected Low: 1150.0; All time high: 1251.0 => 25.0%; SMA 200: 0.0 => 100.0%; RSI: 38.27; Day Volatility: 2.24; Week Volatility: 5.72; Month Volatility: 14.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 850.0 => 9.32%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 889.58 => 5.1%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
QUADFUTURE,1069.0,5.0,,472.1,9.33,,,5.73,(Stock Name: QUADRANT FUTURE TEK LTD; Sector: Industrials; Intrinsic: 75.42; Revenue: 154 cr; Net Profit: -24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 744.0 => 37.0%; SMA 200: 0.0 => 100.0%; RSI: 66.94; Day Volatility: 5.73; Week Volatility: 11.49; Month Volatility: 21.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 428.05 => 9.33%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 352.92 => 25.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GMRP&UI,604.0,1.0,,111.76,9.35,20.04,,2.86,(Stock Name: GMR POW AND URBAN INFRA L; Sector: Energy; Intrinsic: 8.19; Revenue: 6378 cr; Net Profit: 324 cr; Recommended: none; Projected High: 170.0; Projected Medium: 169.5; Projected Low: 169.0; All time high: 169.25 => 34.0%; SMA 200: 112.73 => -0.87%; RSI: 44.66; Day Volatility: 2.86; Week Volatility: 7.1; Month Volatility: 17.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.31 => 9.35%; Week Support: 89.36 => 20.04%; Month Support: 0.0 => 100.0%; Day NWE: 100.59 => 10.0%; Week NWE: 82.18 => 26.47%; Month NWE: 0.0 => 100.0%)
HLVLTD,1354.0,1.0,,11.98,9.35,33.22,75.79,3.3,(Stock Name: HLV LIMITED; Sector: Consumer Cyclical; Intrinsic: 6.97; Revenue: 201 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 88.8 => 87.0%; SMA 200: 14.53 => -21.3%; RSI: 44.66; Day Volatility: 3.3; Week Volatility: 7.69; Month Volatility: 18.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.86 => 9.35%; Week Support: 8.0 => 33.22%; Month Support: 2.9 => 75.79%; Day NWE: 10.86 => 9.34%; Week NWE: 5.86 => 51.06%; Month NWE: 6.28 => 47.61%)
PEARLPOLY,1718.0,1.0,,31.45,9.35,23.34,76.47,3.29,(Stock Name: PEARL POLYMERS LTD; Sector: Consumer Cyclical; Intrinsic: 19.84; Revenue: 22 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.7 => 41.0%; SMA 200: 31.98 => -1.69%; RSI: 44.33; Day Volatility: 3.29; Week Volatility: 15.38; Month Volatility: 24.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.51 => 9.35%; Week Support: 24.11 => 23.34%; Month Support: 7.4 => 76.47%; Day NWE: 29.25 => 6.98%; Week NWE: 24.43 => 22.31%; Month NWE: 20.99 => 33.25%)
