[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
RECLTD,117,5.0,6,357.45,0.03,0.03,76.99,1.65,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: none; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 410.0; All time high: 654.0 => 45.0%; SMA 200: 391.8 => -9.61%; RSI: 42.79; Day Volatility: 1.65; Week Volatility: 3.71; Month Volatility: 8.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 0.03%; Week Support: 357.35 => 0.03%; Month Support: 82.24 => 76.99%; Day NWE: 343.13 => 4.01%; Week NWE: 287.11 => 19.68%; Month NWE: 303.34 => 15.14%)
CLSEL,1215,5.0,3,257.7,-0.87,-0.87,,2.94,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 153.0; Revenue: 1343 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 42.0%; SMA 200: 304.78 => -18.27%; RSI: 41.0; Day Volatility: 2.94; Week Volatility: 7.79; Month Volatility: 17.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => -0.87%; Week Support: 259.95 => -0.87%; Month Support: 0.0 => 100.0%; Day NWE: 236.31 => 8.3%; Week NWE: 207.17 => 19.61%; Month NWE: 0.0 => 100.0%)
THERMAX,251,5.0,1,2924.1,-0.89,-0.89,80.51,1.76,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 448.41; Revenue: 10226 cr; Net Profit: 594 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 3346.5; Projected Low: 2400.0; All time high: 5839.95 => 50.0%; SMA 200: 3341.25 => -14.27%; RSI: 37.06; Day Volatility: 1.76; Week Volatility: 4.82; Month Volatility: 14.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => -0.89%; Week Support: 2950.05 => -0.89%; Month Support: 570.0 => 80.51%; Day NWE: 2661.76 => 8.97%; Week NWE: 2189.62 => 25.12%; Month NWE: 2629.81 => 10.06%)
RUPA,1191,1.0,4,171.88,-0.97,-0.97,-14.73,2.3,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.26; Revenue: 1240 cr; Net Profit: 74 cr; Recommended: none; Projected High: 224.0; Projected Medium: 224.0; Projected Low: 224.0; All time high: 589.95 => 71.0%; SMA 200: 200.51 => -16.66%; RSI: 29.48; Day Volatility: 2.3; Week Volatility: 5.94; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 173.55 => -0.97%; Week Support: 173.55 => -0.97%; Month Support: 197.2 => -14.73%; Day NWE: 165.65 => 3.63%; Week NWE: 150.3 => 12.55%; Month NWE: 70.8 => 58.81%)
JCHAC,811,5.0,2,1583.1,-1.11,-1.11,40.75,2.72,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 175.59; Revenue: 2622 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3484.4 => 55.0%; SMA 200: 1736.97 => -9.72%; RSI: 12.02; Day Volatility: 2.72; Week Volatility: 3.2; Month Volatility: 6.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => -1.11%; Week Support: 1600.65 => -1.11%; Month Support: 938.0 => 40.75%; Day NWE: 1655.72 => -4.59%; Week NWE: 1372.03 => 13.33%; Month NWE: 1115.55 => 29.53%)
SFL,671,5.0,2,610.75,-1.31,-1.31,-48.44,3.17,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 280.56; Revenue: 3513 cr; Net Profit: 53 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 70.0%; SMA 200: 686.05 => -12.33%; RSI: 37.78; Day Volatility: 3.17; Week Volatility: 6.99; Month Volatility: 15.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -1.31%; Week Support: 618.75 => -1.31%; Month Support: 906.6 => -48.44%; Day NWE: 567.07 => 7.15%; Week NWE: 506.9 => 17.0%; Month NWE: 379.74 => 37.82%)
BAJAJELEC,727,5.0,1,483.6,-1.32,-1.32,-67.06,2.75,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 147.68; Revenue: 4734 cr; Net Profit: 103 cr; Recommended: buy; Projected High: 840.0; Projected Medium: 560.0; Projected Low: 432.0; All time high: 1495.2 => 68.0%; SMA 200: 592.29 => -22.48%; RSI: 27.98; Day Volatility: 2.75; Week Volatility: 5.61; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => -1.32%; Week Support: 490.0 => -1.32%; Month Support: 807.89 => -67.06%; Day NWE: 448.33 => 7.29%; Week NWE: 377.33 => 21.98%; Month NWE: 339.98 => 29.7%)
YASHO,1092,1.0,3,1590.0,-1.51,-1.51,,3.59,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 354.71; Revenue: 709 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 34.0%; SMA 200: 1793.82 => -12.82%; RSI: 43.96; Day Volatility: 3.59; Week Volatility: 9.1; Month Volatility: 15.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => -1.51%; Week Support: 1614.0 => -1.51%; Month Support: 0.0 => 100.0%; Day NWE: 1503.78 => 5.42%; Week NWE: 1366.51 => 14.06%; Month NWE: 0.0 => 100.0%)
AWHCL,1214,5.0,5,452.7,-1.55,-1.55,48.31,2.75,(Stock Name: ANTONY WASTE HDG CELL LTD; Sector: Industrials; Intrinsic: 243.42; Revenue: 990 cr; Net Profit: 87 cr; Recommended: strong_buy; Projected High: 670.0; Projected Medium: 670.0; Projected Low: 670.0; All time high: 902.0 => 50.0%; SMA 200: 562.21 => -24.19%; RSI: 27.83; Day Volatility: 2.75; Week Volatility: 6.24; Month Volatility: 16.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 459.7 => -1.55%; Week Support: 459.7 => -1.55%; Month Support: 234.0 => 48.31%; Day NWE: 422.92 => 6.58%; Week NWE: 369.06 => 18.48%; Month NWE: 0.0 => 100.0%)
KOKUYOCMLN,1312,1.0,1,94.12,-1.6,-1.6,46.35,2.46,(Stock Name: KOKUYO CAMLIN LIMITED; Sector: Industrials; Intrinsic: 31.89; Revenue: 762 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.89 => 59.0%; SMA 200: 110.24 => -17.13%; RSI: 33.24; Day Volatility: 2.46; Week Volatility: 4.97; Month Volatility: 17.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.63 => -1.6%; Week Support: 95.63 => -1.6%; Month Support: 50.5 => 46.35%; Day NWE: 88.29 => 6.19%; Week NWE: 67.1 => 28.7%; Month NWE: 73.9 => 21.48%)
JYOTHYLAB,516,5.0,4,295.35,-1.61,-1.61,55.93,2.26,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 39.16; Revenue: 2881 cr; Net Profit: 348 cr; Recommended: none; Projected High: 505.0; Projected Medium: 375.0; Projected Low: 310.0; All time high: 595.85 => 50.0%; SMA 200: 335.24 => -13.51%; RSI: 29.51; Day Volatility: 2.26; Week Volatility: 3.58; Month Volatility: 9.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => -1.61%; Week Support: 300.1 => -1.61%; Month Support: 130.15 => 55.93%; Day NWE: 289.94 => 1.83%; Week NWE: 233.41 => 20.97%; Month NWE: 254.21 => 13.93%)
ENIL,1406,1.0,3,119.05,-1.64,-1.64,7.6,3.17,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 88.0%; SMA 200: 144.45 => -21.33%; RSI: 22.3; Day Volatility: 3.17; Week Volatility: 8.05; Month Volatility: 16.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -1.64%; Week Support: 121.0 => -1.64%; Month Support: 110.0 => 7.6%; Day NWE: 114.99 => 3.41%; Week NWE: 89.68 => 24.67%; Month NWE: 8.32 => 93.02%)
BANSALWIRE,760,5.0,4,317.95,-1.64,-1.64,,3.4,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 86.1; Revenue: 3859 cr; Net Profit: 152 cr; Recommended: none; Projected High: 481.0; Projected Medium: 459.5; Projected Low: 415.0; All time high: 503.95 => 37.0%; SMA 200: 360.32 => -13.33%; RSI: 48.19; Day Volatility: 3.4; Week Volatility: 6.35; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => -1.64%; Week Support: 323.15 => -1.64%; Month Support: 0.0 => 100.0%; Day NWE: 293.69 => 7.63%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LUXIND,866,5.0,4,1189.0,-1.85,-1.85,9.86,2.85,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 590.67; Revenue: 2753 cr; Net Profit: 127 cr; Recommended: none; Projected High: 1497.0; Projected Medium: 1497.0; Projected Low: 1497.0; All time high: 4644.0 => 74.0%; SMA 200: 1361.85 => -14.54%; RSI: 44.24; Day Volatility: 2.85; Week Volatility: 4.75; Month Volatility: 10.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -1.85%; Week Support: 1211.0 => -1.85%; Month Support: 1071.75 => 9.86%; Day NWE: 1102.2 => 7.3%; Week NWE: 861.68 => 27.53%; Month NWE: 698.56 => 41.25%)
JUSTDIAL,687,5.0,5,737.25,-1.97,-1.97,29.47,1.58,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1177 cr; Net Profit: 568 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1100.0; Projected Low: 826.0; All time high: 1894.4 => 61.0%; SMA 200: 849.87 => -15.28%; RSI: 37.91; Day Volatility: 1.58; Week Volatility: 3.67; Month Volatility: 9.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => -1.97%; Week Support: 751.8 => -1.97%; Month Support: 520.0 => 29.47%; Day NWE: 697.09 => 5.45%; Week NWE: 594.31 => 19.39%; Month NWE: 572.94 => 22.29%)
AMBIKCO,1368,1.0,3,1247.5,-2.05,-2.05,-11.07,1.87,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 56.0%; SMA 200: 1442.42 => -15.63%; RSI: 26.8; Day Volatility: 1.87; Week Volatility: 4.48; Month Volatility: 11.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => -2.05%; Week Support: 1273.05 => -2.05%; Month Support: 1385.65 => -11.07%; Day NWE: 1179.99 => 5.41%; Week NWE: 1127.83 => 9.59%; Month NWE: 986.66 => 20.91%)
JKIL,812,5.0,4,566.2,-2.08,-2.08,88.51,2.79,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 418.67; Revenue: 5946 cr; Net Profit: 408 cr; Recommended: strong_buy; Projected High: 993.0; Projected Medium: 915.0; Projected Low: 808.0; All time high: 936.8 => 40.0%; SMA 200: 671.25 => -18.55%; RSI: 25.08; Day Volatility: 2.79; Week Volatility: 5.65; Month Volatility: 12.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => -2.08%; Week Support: 578.0 => -2.08%; Month Support: 65.05 => 88.51%; Day NWE: 554.79 => 2.01%; Week NWE: 499.34 => 11.81%; Month NWE: 515.15 => 9.02%)
MANINFRA,735,1.0,5,131.87,-2.45,-2.45,49.8,3.79,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 54.64; Revenue: 868 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 50.0%; SMA 200: 157.82 => -19.68%; RSI: 46.81; Day Volatility: 3.79; Week Volatility: 7.66; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => -2.45%; Week Support: 135.1 => -2.45%; Month Support: 66.2 => 49.8%; Day NWE: 117.3 => 11.05%; Week NWE: 102.05 => 22.61%; Month NWE: 113.99 => 13.56%)
ENTERO,788,5.0,3,1053.2,-2.54,-2.54,,2.5,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 405.79; Revenue: 5673 cr; Net Profit: 111 cr; Recommended: none; Projected High: 1590.0; Projected Medium: 1453.0; Projected Low: 1250.0; All time high: 1584.25 => 34.0%; SMA 200: 1205.35 => -14.45%; RSI: 42.64; Day Volatility: 2.5; Week Volatility: 6.2; Month Volatility: 13.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => -2.54%; Week Support: 1080.0 => -2.54%; Month Support: 0.0 => 100.0%; Day NWE: 991.79 => 5.83%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DSSL,1245,1.0,6,902.8,-2.67,-2.67,98.55,3.69,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 214.22; Revenue: 1321 cr; Net Profit: 79 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 48.0%; SMA 200: 1022.78 => -13.29%; RSI: 42.67; Day Volatility: 3.69; Week Volatility: 6.85; Month Volatility: 14.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => -2.67%; Week Support: 926.9 => -2.67%; Month Support: 13.1 => 98.55%; Day NWE: 867.5 => 3.91%; Week NWE: 676.1 => 25.11%; Month NWE: 803.44 => 11.01%)
KRITI,1434,1.0,1,87.91,-2.88,-2.88,91.24,5.98,(Stock Name: KRITI INDUSTRIES IND LTD; Sector: Industrials; Intrinsic: 41.47; Revenue: 657 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 67.0%; SMA 200: 128.58 => -46.26%; RSI: 20.8; Day Volatility: 5.98; Week Volatility: 11.7; Month Volatility: 32.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.44 => -2.88%; Week Support: 90.44 => -2.88%; Month Support: 7.7 => 91.24%; Day NWE: 74.87 => 14.83%; Week NWE: 51.97 => 40.88%; Month NWE: 76.98 => 12.43%)
ISGEC,699,5.0,4,817.6,-3.03,-3.03,48.89,2.36,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 379.36; Revenue: 6272 cr; Net Profit: 309 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 51.0%; SMA 200: 1041.28 => -27.36%; RSI: 35.98; Day Volatility: 2.36; Week Volatility: 5.26; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => -3.03%; Week Support: 842.4 => -3.03%; Month Support: 417.85 => 48.89%; Day NWE: 765.78 => 6.34%; Week NWE: 612.39 => 25.1%; Month NWE: 0.0 => 100.0%)
PCJEWELLER,639,1.0,4,9.96,-3.21,-3.21,81.38,3.94,(Stock Name: PC JEWELLER LTD; Sector: Consumer Cyclical; Intrinsic: 10.36; Revenue: 2889 cr; Net Profit: 614 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.06 => 83.0%; SMA 200: 13.03 => -30.79%; RSI: 24.43; Day Volatility: 3.94; Week Volatility: 8.82; Month Volatility: 30.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.28 => -3.21%; Week Support: 10.28 => -3.21%; Month Support: 1.86 => 81.38%; Day NWE: 8.68 => 12.86%; Week NWE: 8.06 => 19.05%; Month NWE: 7.48 => 24.92%)
TCIEXP,1034,1.0,3,581.9,-3.28,-3.28,21.67,2.91,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 210.22; Revenue: 1199 cr; Net Profit: 82 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 733.5; Projected Low: 650.0; All time high: 2572.0 => 77.0%; SMA 200: 695.45 => -19.51%; RSI: 32.53; Day Volatility: 2.91; Week Volatility: 6.23; Month Volatility: 16.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => -3.28%; Week Support: 601.0 => -3.28%; Month Support: 455.8 => 21.67%; Day NWE: 546.38 => 6.1%; Week NWE: 462.94 => 20.44%; Month NWE: 335.62 => 42.32%)
PAGEIND,217,5.0,3,37605.0,-3.31,-3.31,12.06,1.96,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1263.36; Revenue: 5019 cr; Net Profit: 764 cr; Recommended: hold; Projected High: 50716.0; Projected Medium: 42826.5; Projected Low: 33000.0; All time high: 54349.1 => 31.0%; SMA 200: 43876.26 => -16.68%; RSI: 30.42; Day Volatility: 1.96; Week Volatility: 4.32; Month Volatility: 10.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => -3.31%; Week Support: 38850.0 => -3.31%; Month Support: 33070.05 => 12.06%; Day NWE: 36391.68 => 3.23%; Week NWE: 35682.62 => 5.11%; Month NWE: 32629.34 => 13.23%)
PANAMAPET,1109,5.0,5,294.25,-3.65,-3.65,91.33,2.27,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 221.57; Revenue: 2890 cr; Net Profit: 188 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 35.0%; SMA 200: 336.83 => -14.47%; RSI: 53.45; Day Volatility: 2.27; Week Volatility: 6.55; Month Volatility: 12.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -3.65%; Week Support: 305.0 => -3.65%; Month Support: 25.5 => 91.33%; Day NWE: 272.7 => 7.32%; Week NWE: 239.37 => 18.65%; Month NWE: 237.53 => 19.28%)
PATELENG,961,1.0,4,34.39,-3.75,-3.75,61.76,6.08,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 95.0%; SMA 200: 39.77 => -15.64%; RSI: 45.44; Day Volatility: 6.08; Week Volatility: 8.15; Month Volatility: 14.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -3.75%; Week Support: 35.68 => -3.75%; Month Support: 13.15 => 61.76%; Day NWE: 32.16 => 6.48%; Week NWE: 27.75 => 19.32%; Month NWE: 22.59 => 34.32%)
AWFIS,842,5.0,3,525.1,-3.88,-3.88,,2.67,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1359 cr; Net Profit: 52 cr; Recommended: none; Projected High: 925.0; Projected Medium: 868.0; Projected Low: 750.0; All time high: 946.0 => 44.0%; SMA 200: 615.26 => -17.17%; RSI: 30.38; Day Volatility: 2.67; Week Volatility: 6.5; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => -3.88%; Week Support: 545.5 => -3.88%; Month Support: 0.0 => 100.0%; Day NWE: 506.67 => 3.51%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
APOLLOPIPE,1203,5.0,1,300.5,-4.09,-4.09,-33.84,2.5,(Stock Name: APOLLO PIPES LIMITED; Sector: Industrials; Intrinsic: 157.53; Revenue: 1133 cr; Net Profit: 26 cr; Recommended: buy; Projected High: 469.0; Projected Medium: 383.5; Projected Low: 198.0; All time high: 798.65 => 62.0%; SMA 200: 379.65 => -26.34%; RSI: 42.2; Day Volatility: 2.5; Week Volatility: 5.46; Month Volatility: 17.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.8 => -4.09%; Week Support: 312.8 => -4.09%; Month Support: 402.2 => -33.84%; Day NWE: 270.26 => 10.06%; Week NWE: 231.16 => 23.07%; Month NWE: 0.0 => 100.0%)
SJVN,269,5.0,2,77.37,-4.1,-4.1,77.7,1.94,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: none; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 55.0%; SMA 200: 92.94 => -20.12%; RSI: 21.43; Day Volatility: 1.94; Week Volatility: 3.89; Month Volatility: 10.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -4.1%; Week Support: 80.54 => -4.1%; Month Support: 17.25 => 77.7%; Day NWE: 74.81 => 3.31%; Week NWE: 64.86 => 16.17%; Month NWE: 69.24 => 10.51%)
GULPOLY,1338,1.0,5,135.18,-4.31,-4.31,-18.98,3.2,(Stock Name: GULSHAN POLYOLS LIMITED; Sector: Basic Materials; Intrinsic: 102.86; Revenue: 2260 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 354.17 => 62.0%; SMA 200: 170.27 => -25.96%; RSI: 33.71; Day Volatility: 3.2; Week Volatility: 8.62; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.0 => -4.31%; Week Support: 141.0 => -4.31%; Month Support: 160.83 => -18.98%; Day NWE: 128.72 => 4.78%; Week NWE: 114.97 => 14.95%; Month NWE: 127.48 => 5.7%)
JINDRILL,1140,5.0,6,546.35,-4.33,-4.33,92.58,1.83,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 50.0%; SMA 200: 665.76 => -21.86%; RSI: 33.87; Day Volatility: 1.83; Week Volatility: 6.22; Month Volatility: 11.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -4.33%; Week Support: 570.0 => -4.33%; Month Support: 40.55 => 92.58%; Day NWE: 536.78 => 1.75%; Week NWE: 443.73 => 18.78%; Month NWE: 504.71 => 7.62%)
PCBL,476,5.0,2,316.9,-4.45,-4.45,71.92,1.93,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 102.53; Revenue: 8375 cr; Net Profit: 349 cr; Recommended: none; Projected High: 600.0; Projected Medium: 394.5; Projected Low: 340.0; All time high: 584.4 => 46.0%; SMA 200: 386.64 => -22.01%; RSI: 23.66; Day Volatility: 1.93; Week Volatility: 5.27; Month Volatility: 13.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => -4.45%; Week Support: 331.0 => -4.45%; Month Support: 89.0 => 71.92%; Day NWE: 305.14 => 3.71%; Week NWE: 262.37 => 17.21%; Month NWE: 295.37 => 6.8%)
FINCABLES,502,5.0,6,744.85,-4.72,-4.72,53.88,1.45,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 372.71; Revenue: 5548 cr; Net Profit: 664 cr; Recommended: strong_buy; Projected High: 1250.0; Projected Medium: 1054.0; Projected Low: 988.0; All time high: 1700.0 => 56.0%; SMA 200: 870.82 => -16.91%; RSI: 33.62; Day Volatility: 1.45; Week Volatility: 4.19; Month Volatility: 10.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => -4.72%; Week Support: 780.0 => -4.72%; Month Support: 343.5 => 53.88%; Day NWE: 716.12 => 3.86%; Week NWE: 528.5 => 29.05%; Month NWE: 593.71 => 20.29%)
APTECHT,1397,1.0,3,102.17,-4.73,-4.73,-37.03,2.95,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 40.89; Revenue: 484 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 76.0%; SMA 200: 132.34 => -29.53%; RSI: 35.46; Day Volatility: 2.95; Week Volatility: 7.36; Month Volatility: 18.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => -4.73%; Week Support: 107.0 => -4.73%; Month Support: 140.0 => -37.03%; Day NWE: 93.39 => 8.59%; Week NWE: 72.71 => 28.83%; Month NWE: 40.23 => 60.63%)
UBL,205,5.0,1,1721.0,-5.17,-5.17,21.35,1.88,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 1850.0; Projected Low: 1500.0; All time high: 2299.7 => 25.0%; SMA 200: 1929.81 => -12.13%; RSI: 42.04; Day Volatility: 1.88; Week Volatility: 4.04; Month Volatility: 8.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -5.17%; Week Support: 1810.0 => -5.17%; Month Support: 1353.5 => 21.35%; Day NWE: 1645.1 => 4.41%; Week NWE: 1590.61 => 7.58%; Month NWE: 1556.02 => 9.59%)
HAPPSTMNDS,633,5.0,4,493.65,-5.2,-5.2,-54.61,2.17,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 108.19; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: buy; Projected High: 670.0; Projected Medium: 635.0; Projected Low: 430.0; All time high: 1580.0 => 69.0%; SMA 200: 589.32 => -19.38%; RSI: 39.56; Day Volatility: 2.17; Week Volatility: 4.5; Month Volatility: 10.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -5.2%; Week Support: 519.3 => -5.2%; Month Support: 763.25 => -54.61%; Day NWE: 467.24 => 5.35%; Week NWE: 436.12 => 11.65%; Month NWE: 0.0 => 100.0%)
