[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BEDMUTHA,1516,1.0,3.0,135.02,0.01,0.01,65.41,3.2,(Stock Name: BEDMUTHA INDUST LTD; Sector: Basic Materials; Intrinsic: 44.95; Revenue: 1117 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.4 => 57.0%; SMA 200: 163.98 => -21.45%; RSI: 38.74; Day Volatility: 3.2; Week Volatility: 7.05; Month Volatility: 19.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.01 => 0.01%; Week Support: 135.01 => 0.01%; Month Support: 46.7 => 65.41%; Day NWE: 131.38 => 2.7%; Week NWE: 87.78 => 34.99%; Month NWE: 116.48 => 13.73%)
LPDC,1737,1.0,0.0,7.7,9.61,9.61,33.77,4.42,(Stock Name: LANDMARK PR.DEV.CO.LTD; Sector: Real Estate; Intrinsic: 2.98; Revenue: 1 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 200.0 => 96.0%; SMA 200: 8.61 => -11.78%; RSI: 43.79; Day Volatility: 4.42; Week Volatility: 7.88; Month Volatility: 20.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.96 => 9.61%; Week Support: 6.96 => 9.61%; Month Support: 5.1 => 33.77%; Day NWE: 7.14 => 7.32%; Week NWE: 5.89 => 23.53%; Month NWE: 6.17 => 19.93%)
INDUSTOWER,112,5.0,5.0,346.3,9.69,9.69,60.97,2.38,(Stock Name: INDUS TOWERS LIMITED; Sector: Communication Services; Intrinsic: 130.08; Revenue: 30797 cr; Net Profit: 9743 cr; Recommended: hold; Projected High: 525.0; Projected Medium: 400.0; Projected Low: 300.0; All time high: 499.65 => 31.0%; SMA 200: 364.21 => -5.17%; RSI: 44.33; Day Volatility: 2.38; Week Volatility: 6.65; Month Volatility: 12.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.75 => 9.69%; Week Support: 312.75 => 9.69%; Month Support: 135.15 => 60.97%; Day NWE: 324.2 => 6.38%; Week NWE: 285.27 => 17.62%; Month NWE: 268.76 => 22.39%)
GNFC,642,5.0,3.0,497.3,9.71,9.71,2.58,1.67,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 45.0%; SMA 200: 530.44 => -6.66%; RSI: 36.47; Day Volatility: 1.67; Week Volatility: 4.5; Month Volatility: 9.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 9.71%; Week Support: 449.0 => 9.71%; Month Support: 484.45 => 2.58%; Day NWE: 474.32 => 4.62%; Week NWE: 431.9 => 13.15%; Month NWE: 365.79 => 26.44%)
ROSSARI,873,5.0,3.0,630.4,9.74,9.74,-4.21,3.57,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 214.12; Revenue: 2134 cr; Net Profit: 135 cr; Recommended: none; Projected High: 860.0; Projected Medium: 860.0; Projected Low: 760.0; All time high: 1619.0 => 61.0%; SMA 200: 688.35 => -9.19%; RSI: 44.07; Day Volatility: 3.57; Week Volatility: 5.86; Month Volatility: 10.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => 9.74%; Week Support: 569.0 => 9.74%; Month Support: 656.95 => -4.21%; Day NWE: 600.59 => 4.73%; Week NWE: 540.41 => 14.27%; Month NWE: 0.0 => 100.0%)
RAJSREESUG,1713,1.0,0.0,39.46,9.78,9.78,78.46,3.13,(Stock Name: RAJSHREE SUGAR & CHEMICAL; Sector: Consumer Defensive; Intrinsic: 79.72; Revenue: 543 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 224.0 => 82.0%; SMA 200: 47.14 => -19.46%; RSI: 39.1; Day Volatility: 3.13; Week Volatility: 11.97; Month Volatility: 21.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.6 => 9.78%; Week Support: 35.6 => 9.78%; Month Support: 8.5 => 78.46%; Day NWE: 36.93 => 6.41%; Week NWE: 27.86 => 29.4%; Month NWE: 30.94 => 21.6%)
INFY,8,5.0,4.0,1448.9,9.79,9.79,18.19,1.76,(Stock Name: INFOSYS LIMITED; Sector: Technology; Intrinsic: 2.67; Revenue: 1950 cr; Net Profit: 320 cr; Recommended: buy; Projected High: 2085.0; Projected Medium: 1750.0; Projected Low: 1440.0; All time high: 2006.45 => 28.0%; SMA 200: 1640.75 => -13.24%; RSI: 39.2; Day Volatility: 1.76; Week Volatility: 5.08; Month Volatility: 9.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1307.0 => 9.79%; Week Support: 1307.0 => 9.79%; Month Support: 1185.3 => 18.19%; Day NWE: 1413.8 => 2.42%; Week NWE: 1256.4 => 13.29%; Month NWE: 1286.45 => 11.21%)
SPECIALITY,1446,1.0,2.0,126.84,9.8,9.8,84.11,4.01,(Stock Name: SPECIALITY REST LTD; Sector: Consumer Cyclical; Intrinsic: 68.41; Revenue: 442 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 287.1 => 56.0%; SMA 200: 134.28 => -5.87%; RSI: 47.9; Day Volatility: 4.01; Week Volatility: 4.39; Month Volatility: 13.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 114.41 => 9.8%; Week Support: 114.41 => 9.8%; Month Support: 20.15 => 84.11%; Day NWE: 120.96 => 4.64%; Week NWE: 97.92 => 22.8%; Month NWE: 68.86 => 45.71%)
BAJAJELEC,686,5.0,0.0,543.35,9.82,9.82,-48.69,5.61,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 149.56; Revenue: 4745 cr; Net Profit: 106 cr; Recommended: none; Projected High: 815.0; Projected Medium: 667.0; Projected Low: 484.0; All time high: 1495.2 => 64.0%; SMA 200: 643.89 => -18.5%; RSI: 32.58; Day Volatility: 5.61; Week Volatility: 8.64; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => 9.82%; Week Support: 490.0 => 9.82%; Month Support: 807.89 => -48.69%; Day NWE: 524.53 => 3.46%; Week NWE: 453.81 => 16.48%; Month NWE: 419.91 => 22.72%)
TTML,516,1.0,0.0,55.57,9.84,9.84,10.65,2.35,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.11; Revenue: 1269 cr; Net Profit: -1277 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 81.0%; SMA 200: 64.84 => -16.68%; RSI: 34.6; Day Volatility: 2.35; Week Volatility: 5.12; Month Volatility: 22.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => 9.84%; Week Support: 50.1 => 9.84%; Month Support: 49.65 => 10.65%; Day NWE: 50.54 => 9.05%; Week NWE: 44.87 => 19.26%; Month NWE: 36.55 => 34.23%)
RAIN,801,5.0,2.0,129.83,9.84,9.84,0.95,2.42,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 15779 cr; Net Profit: -418 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 73.0%; SMA 200: 146.68 => -12.98%; RSI: 27.69; Day Volatility: 2.42; Week Volatility: 6.68; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 9.84%; Week Support: 117.06 => 9.84%; Month Support: 128.6 => 0.95%; Day NWE: 127.86 => 1.52%; Week NWE: 118.58 => 8.67%; Month NWE: 49.31 => 62.02%)
AGARIND,1204,5.0,2.0,928.65,9.84,9.84,95.27,4.71,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 419.33; Revenue: 2285 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 33.0%; SMA 200: 1013.1 => -9.09%; RSI: 52.55; Day Volatility: 4.71; Week Volatility: 7.94; Month Volatility: 15.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => 9.84%; Week Support: 837.3 => 9.84%; Month Support: 43.95 => 95.27%; Day NWE: 842.34 => 9.29%; Week NWE: 709.34 => 23.62%; Month NWE: 685.93 => 26.14%)
SHIVATEX,1618,1.0,4.0,186.35,9.85,9.85,42.53,3.66,(Stock Name: SHIVA TEXYARN LIMITED; Sector: Consumer Cyclical; Intrinsic: 104.66; Revenue: 338 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 669.9 => 72.0%; SMA 200: 201.64 => -8.2%; RSI: 51.44; Day Volatility: 3.66; Week Volatility: 6.93; Month Volatility: 18.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.0 => 9.85%; Week Support: 168.0 => 9.85%; Month Support: 107.1 => 42.53%; Day NWE: 171.45 => 7.99%; Week NWE: 157.22 => 15.63%; Month NWE: 67.84 => 63.59%)
BASF,349,5.0,0.0,4509.8,9.86,9.86,51.37,1.65,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 839.6; Revenue: 15168 cr; Net Profit: 396 cr; Recommended: none; Projected High: 5425.0; Projected Medium: 5425.0; Projected Low: 5425.0; All time high: 8750.0 => 48.0%; SMA 200: 4803.15 => -6.5%; RSI: 35.3; Day Volatility: 1.65; Week Volatility: 4.0; Month Volatility: 11.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => 9.86%; Week Support: 4065.05 => 9.86%; Month Support: 2193.0 => 51.37%; Day NWE: 4278.95 => 5.12%; Week NWE: 3193.8 => 29.18%; Month NWE: 3863.69 => 14.33%)
UNIVASTU,1524,1.0,2.0,231.4,9.9,9.9,92.64,4.87,(Stock Name: UNIVASTU INDIA LIMITED; Sector: Industrials; Intrinsic: 65.32; Revenue: 172 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 345.35 => 33.0%; SMA 200: 254.15 => -9.83%; RSI: 30.37; Day Volatility: 4.87; Week Volatility: 11.3; Month Volatility: 24.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.5 => 9.9%; Week Support: 208.5 => 9.9%; Month Support: 17.03 => 92.64%; Day NWE: 216.42 => 6.47%; Week NWE: 210.72 => 8.94%; Month NWE: 0.0 => 100.0%)
AKZOINDIA,415,5.0,1.0,3354.6,9.91,9.91,32.42,1.14,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.09; Revenue: 4050 cr; Net Profit: 406 cr; Recommended: none; Projected High: 4200.0; Projected Medium: 3853.5; Projected Low: 3507.0; All time high: 4674.0 => 28.0%; SMA 200: 3477.91 => -3.68%; RSI: 40.33; Day Volatility: 1.14; Week Volatility: 2.74; Month Volatility: 11.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3022.0 => 9.91%; Week Support: 3022.0 => 9.91%; Month Support: 2267.0 => 32.42%; Day NWE: 3130.17 => 6.69%; Week NWE: 2936.29 => 12.47%; Month NWE: 3016.54 => 10.08%)
BBTC,478,5.0,3.0,1784.0,9.92,9.92,56.22,2.5,(Stock Name: BOMBAY BURMAH TRADING COR; Sector: Consumer Defensive; Intrinsic: 807.17; Revenue: 18927 cr; Net Profit: 1141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2975.0 => 40.0%; SMA 200: 1940.58 => -8.78%; RSI: 35.82; Day Volatility: 2.5; Week Volatility: 6.35; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1607.05 => 9.92%; Week Support: 1607.05 => 9.92%; Month Support: 781.05 => 56.22%; Day NWE: 1758.28 => 1.44%; Week NWE: 1404.06 => 21.3%; Month NWE: 1451.54 => 18.64%)
SWSOLAR,719,5.0,2.0,242.55,9.94,9.94,-4.31,3.08,(Stock Name: STRLNG & WIL REN ENE LTD; Sector: Technology; Intrinsic: 43.1; Revenue: 7148 cr; Net Profit: 109 cr; Recommended: none; Projected High: 440.0; Projected Medium: 420.0; Projected Low: 400.0; All time high: 828.0 => 71.0%; SMA 200: 309.72 => -27.69%; RSI: 27.68; Day Volatility: 3.08; Week Volatility: 7.85; Month Volatility: 21.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.45 => 9.94%; Week Support: 218.45 => 9.94%; Month Support: 253.0 => -4.31%; Day NWE: 233.33 => 3.8%; Week NWE: 106.5 => 56.09%; Month NWE: 0.0 => 100.0%)
ASAHISONG,1565,1.0,4.0,286.55,9.96,9.96,40.25,3.22,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 216.23; Revenue: 578 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 51.0%; SMA 200: 356.13 => -24.28%; RSI: 39.94; Day Volatility: 3.22; Week Volatility: 7.91; Month Volatility: 28.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => 9.96%; Week Support: 258.0 => 9.96%; Month Support: 171.2 => 40.25%; Day NWE: 236.8 => 17.36%; Week NWE: 223.69 => 21.94%; Month NWE: 235.7 => 17.74%)
FEDERALBNK,193,5.0,3.0,191.82,9.99,9.99,81.39,1.55,(Stock Name: FEDERAL BANK LTD; Sector: Financial Services; Intrinsic: 140.57; Revenue: 13539 cr; Net Profit: 4050 cr; Recommended: buy; Projected High: 265.0; Projected Medium: 225.0; Projected Low: 165.0; All time high: 220.0 => 13.0%; SMA 200: 196.66 => -2.53%; RSI: 38.99; Day Volatility: 1.55; Week Volatility: 3.28; Month Volatility: 7.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 172.66 => 9.99%; Week Support: 172.66 => 9.99%; Month Support: 35.7 => 81.39%; Day NWE: 185.03 => 3.54%; Week NWE: 176.26 => 8.11%; Month NWE: 160.05 => 16.56%)
CEIGALL,788,5.0,3.0,262.15,9.99,9.99,,3.52,(Stock Name: CEIGALL INDIA LIMITED; Sector: Industrials; Intrinsic: 105.2; Revenue: 3453 cr; Net Profit: 268 cr; Recommended: none; Projected High: 342.0; Projected Medium: 293.0; Projected Low: 256.0; All time high: 424.8 => 38.0%; SMA 200: 275.5 => -5.09%; RSI: 44.88; Day Volatility: 3.52; Week Volatility: 6.82; Month Volatility: 11.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.95 => 9.99%; Week Support: 235.95 => 9.99%; Month Support: 0.0 => 100.0%; Day NWE: 251.93 => 3.9%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
[Equity Support - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
REPL,1601,1.0,3.0,148.61,-0.49,-0.49,12.52,7.33,(Stock Name: RUDRABHISHEK ENTERP LTD; Sector: Industrials; Intrinsic: 83.06; Revenue: 109 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 348.0 => 57.0%; SMA 200: 205.73 => -38.44%; RSI: 41.83; Day Volatility: 7.33; Week Volatility: 11.06; Month Volatility: 24.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.34 => -0.49%; Week Support: 149.34 => -0.49%; Month Support: 130.0 => 12.52%; Day NWE: 132.47 => 10.86%; Week NWE: 109.6 => 26.25%; Month NWE: 0.0 => 100.0%)
CLEAN,492,5.0,3.0,1101.1,-0.49,-0.49,-11.44,2.57,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 133.25; Revenue: 986 cr; Net Profit: 269 cr; Recommended: buy; Projected High: 1780.0; Projected Medium: 1420.0; Projected Low: 1029.0; All time high: 2705.0 => 59.0%; SMA 200: 1311.11 => -19.07%; RSI: 33.36; Day Volatility: 2.57; Week Volatility: 7.73; Month Volatility: 16.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -0.49%; Week Support: 1106.45 => -0.49%; Month Support: 1227.1 => -11.44%; Day NWE: 1019.54 => 7.41%; Week NWE: 998.16 => 9.35%; Month NWE: 0.0 => 100.0%)
GSLSU,1541,5.0,2.0,91.32,-0.59,-0.59,,4.15,(Stock Name: GLOBAL SURFACES LIMITED; Sector: Basic Materials; Intrinsic: 71.4; Revenue: 225 cr; Net Profit: -28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 333.0 => 73.0%; SMA 200: 124.38 => -36.21%; RSI: 22.01; Day Volatility: 4.15; Week Volatility: 9.99; Month Volatility: 31.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.86 => -0.59%; Week Support: 91.86 => -0.59%; Month Support: 0.0 => 100.0%; Day NWE: 85.91 => 5.93%; Week NWE: 75.44 => 17.39%; Month NWE: 0.0 => 100.0%)
PIONEEREMB,1734,1.0,1.0,35.49,-0.62,-0.62,25.89,4.65,(Stock Name: PIONEER EMBROIDERIES LTD; Sector: Consumer Cyclical; Intrinsic: 50.26; Revenue: 365 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 340.0 => 90.0%; SMA 200: 44.39 => -25.08%; RSI: 30.27; Day Volatility: 4.65; Week Volatility: 10.75; Month Volatility: 20.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.71 => -0.62%; Week Support: 35.71 => -0.62%; Month Support: 26.3 => 25.89%; Day NWE: 34.87 => 1.75%; Week NWE: 30.28 => 14.68%; Month NWE: 26.9 => 24.2%)
CONFIPET,1171,5.0,4.0,45.5,-1.21,-1.21,2.75,2.84,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 40.2; Revenue: 3480 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 62.0%; SMA 200: 57.3 => -25.93%; RSI: 30.25; Day Volatility: 2.84; Week Volatility: 6.38; Month Volatility: 20.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -1.21%; Week Support: 46.05 => -1.21%; Month Support: 44.25 => 2.75%; Day NWE: 42.88 => 5.76%; Week NWE: 35.78 => 21.36%; Month NWE: 0.0 => 100.0%)
UNIDT,1538,1.0,1.0,192.61,-1.24,-1.24,12.6,2.43,(Stock Name: UNITED DRILLING TOOLS LTD; Sector: Energy; Intrinsic: 129.05; Revenue: 146 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 604.85 => 68.0%; SMA 200: 224.53 => -16.57%; RSI: 29.51; Day Volatility: 2.43; Week Volatility: 4.89; Month Volatility: 17.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 195.0 => -1.24%; Week Support: 195.0 => -1.24%; Month Support: 168.35 => 12.6%; Day NWE: 185.09 => 3.9%; Week NWE: 166.74 => 13.43%; Month NWE: 0.0 => 100.0%)
SESHAPAPER,1151,5.0,2.0,252.0,-1.69,-1.69,46.98,2.22,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 40.0%; SMA 200: 283.33 => -12.43%; RSI: 32.04; Day Volatility: 2.22; Week Volatility: 5.8; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -1.69%; Week Support: 256.25 => -1.69%; Month Support: 133.6 => 46.98%; Day NWE: 245.72 => 2.49%; Week NWE: 234.54 => 6.93%; Month NWE: 223.88 => 11.16%)
DONEAR,1488,1.0,2.0,95.22,-1.7,-1.7,54.84,3.29,(Stock Name: DONEAR IND. LIMITED; Sector: Consumer Cyclical; Intrinsic: 45.2; Revenue: 911 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 241.0 => 60.0%; SMA 200: 114.89 => -20.66%; RSI: 43.6; Day Volatility: 3.29; Week Volatility: 5.26; Month Volatility: 16.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.84 => -1.7%; Week Support: 96.84 => -1.7%; Month Support: 43.0 => 54.84%; Day NWE: 90.11 => 5.37%; Week NWE: 77.04 => 19.09%; Month NWE: 84.84 => 10.9%)
LIKHITHA,1337,1.0,4.0,234.61,-1.83,-1.83,1.9,2.16,(Stock Name: LIKHITHA INFRASTRUC LTD; Sector: Energy; Intrinsic: 94.56; Revenue: 517 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 497.45 => 53.0%; SMA 200: 286.64 => -22.18%; RSI: 28.37; Day Volatility: 2.16; Week Volatility: 5.82; Month Volatility: 16.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 238.9 => -1.83%; Week Support: 238.9 => -1.83%; Month Support: 230.15 => 1.9%; Day NWE: 222.39 => 5.21%; Week NWE: 184.27 => 21.46%; Month NWE: 0.0 => 100.0%)
UBL,195,5.0,2.0,1777.2,-1.85,-1.85,23.84,1.65,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 165.04; Revenue: 9304 cr; Net Profit: 452 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 2000.0; Projected Low: 1650.0; All time high: 2299.7 => 23.0%; SMA 200: 1990.39 => -12.0%; RSI: 34.78; Day Volatility: 1.65; Week Volatility: 3.53; Month Volatility: 10.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -1.85%; Week Support: 1810.0 => -1.85%; Month Support: 1353.5 => 23.84%; Day NWE: 1697.61 => 4.48%; Week NWE: 1690.5 => 4.88%; Month NWE: 1636.26 => 7.93%)
LYKALABS,1563,1.0,1.0,94.85,-2.06,-2.06,6.69,2.5,(Stock Name: LYKA LABS LTD; Sector: Healthcare; Intrinsic: 29.01; Revenue: 138 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 267.0 => 64.0%; SMA 200: 119.06 => -25.53%; RSI: 27.6; Day Volatility: 2.5; Week Volatility: 5.4; Month Volatility: 17.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.8 => -2.06%; Week Support: 96.8 => -2.06%; Month Support: 88.5 => 6.69%; Day NWE: 92.21 => 2.79%; Week NWE: 79.47 => 16.22%; Month NWE: 80.96 => 14.64%)
MEGASTAR,1623,1.0,2.0,210.51,-2.13,10.88,,3.89,(Stock Name: MEGASTAR FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 82.72; Revenue: 411 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 404.95 => 48.0%; SMA 200: 238.85 => -13.46%; RSI: 28.28; Day Volatility: 3.89; Week Volatility: 8.3; Month Volatility: 21.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => -2.13%; Week Support: 187.61 => 10.88%; Month Support: 0.0 => 100.0%; Day NWE: 195.05 => 7.34%; Week NWE: 177.1 => 15.87%; Month NWE: 0.0 => 100.0%)
ALMONDZ,1574,1.0,3.0,17.97,-2.45,-2.45,45.28,4.33,(Stock Name: ALMONDZ GLOBAL SEC LTD; Sector: Financial Services; Intrinsic: 14.52; Revenue: 148 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 39.13 => 54.0%; SMA 200: 23.84 => -32.65%; RSI: 27.25; Day Volatility: 4.33; Week Volatility: 10.76; Month Volatility: 28.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.41 => -2.45%; Week Support: 18.41 => -2.45%; Month Support: 9.83 => 45.28%; Day NWE: 17.66 => 1.74%; Week NWE: 14.05 => 21.81%; Month NWE: 17.01 => 5.32%)
TVTODAY,1358,5.0,1.0,143.96,-2.47,-2.47,-17.78,2.03,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 74.0%; SMA 200: 171.05 => -18.82%; RSI: 32.02; Day Volatility: 2.03; Week Volatility: 5.65; Month Volatility: 14.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -2.47%; Week Support: 147.52 => -2.47%; Month Support: 169.55 => -17.78%; Day NWE: 139.63 => 3.01%; Week NWE: 118.93 => 17.39%; Month NWE: 57.82 => 59.83%)
PRAKASHSTL,1744,1.0,0.0,5.51,-2.72,-2.72,41.92,3.45,(Stock Name: PRAKASH STEELAGE LTD; Sector: Basic Materials; Intrinsic: 0.34; Revenue: 76 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.39 => 77.0%; SMA 200: 6.71 => -21.86%; RSI: 35.99; Day Volatility: 3.45; Week Volatility: 6.17; Month Volatility: 18.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.66 => -2.72%; Week Support: 5.66 => -2.72%; Month Support: 3.2 => 41.92%; Day NWE: 5.33 => 3.35%; Week NWE: 3.7 => 32.81%; Month NWE: 4.7 => 14.66%)
ALPA,1656,1.0,2.0,90.43,-2.85,-2.85,87.84,2.57,(Stock Name: ALPA LABORATORIES LTD; Sector: Healthcare; Intrinsic: 76.66; Revenue: 110 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.5 => 37.0%; SMA 200: 106.42 => -17.68%; RSI: 29.48; Day Volatility: 2.57; Week Volatility: 6.13; Month Volatility: 16.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.01 => -2.85%; Week Support: 93.01 => -2.85%; Month Support: 11.0 => 87.84%; Day NWE: 87.77 => 2.94%; Week NWE: 79.08 => 12.55%; Month NWE: 81.54 => 9.83%)
