[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
DOMS,433,5.0,4.0,2287.7,0.03,8.54,,3.28,(Stock Name: DOMS INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 165.24; Revenue: 1913 cr; Net Profit: 202 cr; Recommended: buy; Projected High: 3087.0; Projected Medium: 2763.5; Projected Low: 2250.0; All time high: 3115.0 => 27.0%; SMA 200: 2632.5 => -15.07%; RSI: 39.8; Day Volatility: 3.28; Week Volatility: 5.05; Month Volatility: 20.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2287.1 => 0.03%; Week Support: 2092.3 => 8.54%; Month Support: 0.0 => 100.0%; Day NWE: 2129.47 => 6.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GSFC,577,5.0,6.12,213.2,9.86,45.59,86.02,3.12,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.82; Revenue: 9987 cr; Net Profit: 649 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 34.0%; SMA 200: 198.48 => 6.9%; RSI: 59.64; Day Volatility: 3.12; Week Volatility: 5.5; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.17 => 9.86%; Week Support: 116.0 => 45.59%; Month Support: 29.8 => 86.02%; Day NWE: 190.64 => 10.58%; Week NWE: 156.46 => 26.61%; Month NWE: 143.87 => 32.52%)
GNFC,627,5.0,2.88,498.25,9.88,-18.46,80.82,3.06,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 45.0%; SMA 200: 546.27 => -9.64%; RSI: 30.54; Day Volatility: 3.06; Week Volatility: 6.36; Month Volatility: 14.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 9.88%; Week Support: 590.25 => -18.46%; Month Support: 95.55 => 80.82%; Day NWE: 502.93 => -0.94%; Week NWE: 432.33 => 13.23%; Month NWE: 334.58 => 32.85%)
USK,1566,1.0,2.62,37.04,9.96,,,6.06,(Stock Name: UDAYSHIVAKUMAR INFRA LTD; Sector: Industrials; Intrinsic: 30.43; Revenue: 289 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 88.5 => 58.0%; SMA 200: 43.52 => -17.5%; RSI: 51.76; Day Volatility: 6.06; Week Volatility: 9.06; Month Volatility: 20.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.35 => 9.96%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 33.49 => 9.58%; Week NWE: 27.99 => 24.44%; Month NWE: 0.0 => 100.0%)
LMW,395,5.0,2.25,14942.0,9.98,34.37,86.61,3.45,(Stock Name: LMW LIMITED; Sector: Industrials; Intrinsic: 2599.85; Revenue: 3033 cr; Net Profit: 103 cr; Recommended: none; Projected High: 15668.0; Projected Medium: 11521.5; Projected Low: 7375.0; All time high: 19199.95 => 22.0%; SMA 200: 16079.35 => -7.61%; RSI: 36.41; Day Volatility: 3.45; Week Volatility: 5.26; Month Volatility: 15.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13450.05 => 9.98%; Week Support: 9806.5 => 34.37%; Month Support: 2000.0 => 86.61%; Day NWE: 14227.7 => 4.78%; Week NWE: 14045.47 => 6.0%; Month NWE: 11959.35 => 19.96%)
[Equity Support - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ARVSMART,932,5.0,3.0,600.85,-0.02,76.11,89.93,3.04,(Stock Name: ARVIND SMARTSPACES LTD; Sector: Real Estate; Intrinsic: 131.24; Revenue: 741 cr; Net Profit: 119 cr; Recommended: strong_buy; Projected High: 975.0; Projected Medium: 958.0; Projected Low: 932.0; All time high: 1025.0 => 41.0%; SMA 200: 751.42 => -25.06%; RSI: 31.24; Day Volatility: 3.04; Week Volatility: 6.91; Month Volatility: 19.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => -0.02%; Week Support: 143.55 => 76.11%; Month Support: 60.5 => 89.93%; Day NWE: 561.53 => 6.54%; Week NWE: 498.5 => 17.03%; Month NWE: 246.17 => 59.03%)
PRAKASHSTL,1656,1.0,1.75,5.74,-0.17,44.25,99.13,3.76,(Stock Name: PRAKASH STEELAGE LTD; Sector: Basic Materials; Intrinsic: 0.34; Revenue: 77 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.39 => 76.0%; SMA 200: 7.18 => -25.03%; RSI: 33.5; Day Volatility: 3.76; Week Volatility: 5.28; Month Volatility: 21.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.75 => -0.17%; Week Support: 3.2 => 44.25%; Month Support: 0.05 => 99.13%; Day NWE: 5.48 => 4.51%; Week NWE: 3.93 => 31.58%; Month NWE: 4.54 => 20.96%)
INDIANHUME,1024,5.0,4.88,394.95,-0.19,70.73,70.73,3.84,(Stock Name: INDIAN HUME PIPE CO. LTD.; Sector: Industrials; Intrinsic: 261.32; Revenue: 1491 cr; Net Profit: 558 cr; Recommended: none; Projected High: 544.0; Projected Medium: 544.0; Projected Low: 544.0; All time high: 613.7 => 36.0%; SMA 200: 391.47 => 0.88%; RSI: 34.01; Day Volatility: 3.84; Week Volatility: 9.24; Month Volatility: 20.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.7 => -0.19%; Week Support: 115.6 => 70.73%; Month Support: 115.6 => 70.73%; Day NWE: 369.24 => 6.51%; Week NWE: 314.52 => 20.36%; Month NWE: 248.21 => 37.15%)
HGINFRA,655,5.0,2.5,992.7,-0.21,18.9,,2.95,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 452.6; Revenue: 5056 cr; Net Profit: 505 cr; Recommended: none; Projected High: 1987.0; Projected Medium: 1740.0; Projected Low: 1288.0; All time high: 1879.9 => 47.0%; SMA 200: 1190.43 => -19.92%; RSI: 37.62; Day Volatility: 2.95; Week Volatility: 6.63; Month Volatility: 20.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 994.8 => -0.21%; Week Support: 805.1 => 18.9%; Month Support: 0.0 => 100.0%; Day NWE: 936.78 => 5.63%; Week NWE: 778.46 => 21.58%; Month NWE: 0.0 => 100.0%)
SREEL,1394,1.0,3.75,234.62,-0.22,31.55,61.64,2.51,(Stock Name: SREELEATHERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 199.86; Revenue: 220 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 433.7 => 46.0%; SMA 200: 244.35 => -4.15%; RSI: 30.85; Day Volatility: 2.51; Week Volatility: 4.38; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.13 => -0.22%; Week Support: 160.6 => 31.55%; Month Support: 90.0 => 61.64%; Day NWE: 226.98 => 3.26%; Week NWE: 189.28 => 19.32%; Month NWE: 163.4 => 30.36%)
MINDACORP,497,5.0,2.5,458.8,-0.24,59.68,88.5,3.57,(Stock Name: MINDA CORPORATION LTD; Sector: Consumer Cyclical; Intrinsic: 93.38; Revenue: 5056 cr; Net Profit: 255 cr; Recommended: none; Projected High: 630.0; Projected Medium: 622.0; Projected Low: 480.0; All time high: 652.0 => 30.0%; SMA 200: 518.49 => -13.01%; RSI: 24.53; Day Volatility: 3.57; Week Volatility: 6.74; Month Volatility: 17.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 459.9 => -0.24%; Week Support: 185.0 => 59.68%; Month Support: 52.75 => 88.5%; Day NWE: 452.29 => 1.42%; Week NWE: 433.17 => 5.59%; Month NWE: 368.99 => 19.58%)
APOLLOTYRE,271,5.0,4.37,434.2,-0.25,61.94,83.1,2.78,(Stock Name: APOLLO TYRES LTD; Sector: Consumer Cyclical; Intrinsic: 232.49; Revenue: 26123 cr; Net Profit: 1121 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 527.5; Projected Low: 399.0; All time high: 584.9 => 26.0%; SMA 200: 462.18 => -6.44%; RSI: 35.5; Day Volatility: 2.78; Week Volatility: 5.27; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 435.3 => -0.25%; Week Support: 165.25 => 61.94%; Month Support: 73.4 => 83.1%; Day NWE: 411.43 => 5.24%; Week NWE: 373.93 => 13.88%; Month NWE: 342.69 => 21.08%)
INFIBEAM,781,5.0,2.5,15.21,-0.26,15.52,63.79,3.21,(Stock Name: INFIBEAM AVENUES LIMITED; Sector: Technology; Intrinsic: 15.22; Revenue: 4528 cr; Net Profit: 217 cr; Recommended: none; Projected High: 24.4; Projected Medium: 24.2; Projected Low: 24.0; All time high: 50.63 => 70.0%; SMA 200: 21.12 => -38.88%; RSI: 33.45; Day Volatility: 3.21; Week Volatility: 10.46; Month Volatility: 28.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.25 => -0.26%; Week Support: 12.85 => 15.52%; Month Support: 5.51 => 63.79%; Day NWE: 12.75 => 16.16%; Week NWE: 9.47 => 37.77%; Month NWE: 6.9 => 54.63%)
JASH,868,1.0,3.5,518.45,-0.3,83.71,,5.71,(Stock Name: JASH ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 68.55; Revenue: 748 cr; Net Profit: 82 cr; Recommended: none; Projected High: 763.0; Projected Medium: 763.0; Projected Low: 763.0; All time high: 698.95 => 26.0%; SMA 200: 569.62 => -9.87%; RSI: 30.57; Day Volatility: 5.71; Week Volatility: 8.53; Month Volatility: 18.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 520.0 => -0.3%; Week Support: 84.44 => 83.71%; Month Support: 0.0 => 100.0%; Day NWE: 510.16 => 1.6%; Week NWE: 482.4 => 6.95%; Month NWE: 0.0 => 100.0%)
JAYAGROGN,1344,5.0,2.5,239.82,-0.35,41.25,79.09,2.85,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 192.29; Revenue: 2484 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 58.0%; SMA 200: 261.53 => -9.05%; RSI: 37.0; Day Volatility: 2.85; Week Volatility: 6.05; Month Volatility: 18.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.65 => -0.35%; Week Support: 140.9 => 41.25%; Month Support: 50.15 => 79.09%; Day NWE: 225.06 => 6.15%; Week NWE: 204.49 => 14.73%; Month NWE: 116.93 => 51.24%)
SUMMITSEC,1008,1.0,2.75,1978.0,-0.36,73.2,90.03,2.31,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 9050.01; Revenue: 126 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 46.0%; SMA 200: 2290.78 => -15.81%; RSI: 34.63; Day Volatility: 2.31; Week Volatility: 6.47; Month Volatility: 19.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1985.1 => -0.36%; Week Support: 530.1 => 73.2%; Month Support: 197.2 => 90.03%; Day NWE: 1843.43 => 6.8%; Week NWE: 1371.19 => 30.68%; Month NWE: 1552.07 => 21.53%)
IOB,142,5.0,2.25,35.81,-0.36,57.41,83.11,2.25,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.15; Revenue: 13175 cr; Net Profit: 3925 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 84.0%; SMA 200: 44.57 => -24.46%; RSI: 27.48; Day Volatility: 2.25; Week Volatility: 5.88; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.94 => -0.36%; Week Support: 15.25 => 57.41%; Month Support: 6.05 => 83.11%; Day NWE: 33.73 => 5.8%; Week NWE: 25.71 => 28.2%; Month NWE: 29.95 => 16.37%)
POLYMED,340,5.0,4.5,1927.4,-0.37,66.22,91.43,3.73,(Stock Name: POLY MEDICURE LIMITED; Sector: Healthcare; Intrinsic: 268.63; Revenue: 1670 cr; Net Profit: 339 cr; Recommended: none; Projected High: 3100.0; Projected Medium: 2424.5; Projected Low: 2154.0; All time high: 3357.8 => 43.0%; SMA 200: 2398.46 => -24.44%; RSI: 32.06; Day Volatility: 3.73; Week Volatility: 7.32; Month Volatility: 23.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1934.5 => -0.37%; Week Support: 651.1 => 66.22%; Month Support: 165.1 => 91.43%; Day NWE: 1729.41 => 10.27%; Week NWE: 1728.53 => 10.32%; Month NWE: 1563.82 => 18.86%)
BIRLACORPN,542,5.0,4.37,1249.2,-0.38,32.5,70.2,3.62,(Stock Name: BIRLA CORPORATION LTD; Sector: Basic Materials; Intrinsic: 910.89; Revenue: 9478 cr; Net Profit: 382 cr; Recommended: strong_buy; Projected High: 1712.0; Projected Medium: 1600.0; Projected Low: 1415.0; All time high: 1802.0 => 31.0%; SMA 200: 1206.64 => 3.41%; RSI: 33.76; Day Volatility: 3.62; Week Volatility: 8.5; Month Volatility: 17.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1254.0 => -0.38%; Week Support: 843.15 => 32.5%; Month Support: 372.2 => 70.2%; Day NWE: 1203.97 => 3.62%; Week NWE: 1064.43 => 14.79%; Month NWE: 744.61 => 40.39%)
FAZE3Q,1176,1.0,4.12,530.2,-0.41,35.02,,7.95,(Stock Name: FAZE THREE LIMITED; Sector: Consumer Cyclical; Intrinsic: 172.78; Revenue: 690 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 747.95 => 29.0%; SMA 200: 475.58 => 10.3%; RSI: 33.13; Day Volatility: 7.95; Week Volatility: 16.39; Month Volatility: 26.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.35 => -0.41%; Week Support: 344.5 => 35.02%; Month Support: 0.0 => 100.0%; Day NWE: 514.91 => 2.88%; Week NWE: 435.9 => 17.79%; Month NWE: 0.0 => 100.0%)
PRICOLLTD,723,5.0,2.75,422.3,-0.46,78.95,95.39,3.89,(Stock Name: PRICOL LIMITED; Sector: Consumer Cyclical; Intrinsic: 83.36; Revenue: 2967 cr; Net Profit: 171 cr; Recommended: strong_buy; Projected High: 575.0; Projected Medium: 575.0; Projected Low: 575.0; All time high: 598.8 => 29.0%; SMA 200: 465.54 => -10.24%; RSI: 39.32; Day Volatility: 3.89; Week Volatility: 7.15; Month Volatility: 18.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 424.25 => -0.46%; Week Support: 88.9 => 78.95%; Month Support: 19.47 => 95.39%; Day NWE: 409.01 => 3.15%; Week NWE: 362.13 => 14.25%; Month NWE: 356.25 => 15.64%)
DOLLAR,1028,5.0,4.0,360.65,-0.46,13.88,73.35,2.87,(Stock Name: DOLLAR INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 150.92; Revenue: 1710 cr; Net Profit: 91 cr; Recommended: none; Projected High: 524.0; Projected Medium: 493.5; Projected Low: 463.0; All time high: 665.0 => 46.0%; SMA 200: 425.83 => -18.07%; RSI: 31.33; Day Volatility: 2.87; Week Volatility: 7.38; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.3 => -0.46%; Week Support: 310.6 => 13.88%; Month Support: 96.1 => 73.35%; Day NWE: 350.72 => 2.75%; Week NWE: 313.08 => 13.19%; Month NWE: 241.18 => 33.13%)
PRITI,1650,1.0,1.75,81.4,-0.49,79.48,,3.07,(Stock Name: PRITI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 53.83; Revenue: 77 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 300.05 => 73.0%; SMA 200: 112.21 => -37.85%; RSI: 31.68; Day Volatility: 3.07; Week Volatility: 6.95; Month Volatility: 21.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 81.8 => -0.49%; Week Support: 16.7 => 79.48%; Month Support: 0.0 => 100.0%; Day NWE: 76.62 => 5.87%; Week NWE: 45.36 => 44.27%; Month NWE: 0.0 => 100.0%)
STARPAPER,1526,1.0,3.5,168.07,-0.49,15.45,64.3,3.15,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Revenue: 436 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 47.0%; SMA 200: 184.55 => -9.81%; RSI: 32.26; Day Volatility: 3.15; Week Volatility: 6.5; Month Volatility: 12.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.9 => -0.49%; Week Support: 142.1 => 15.45%; Month Support: 60.0 => 64.3%; Day NWE: 163.78 => 2.55%; Week NWE: 137.58 => 18.14%; Month NWE: 112.59 => 33.01%)
ADANIPORTS,25,5.0,4.88,1325.0,-0.5,24.86,70.18,2.91,(Stock Name: ADANI PORT & SEZ LTD; Sector: Industrials; Intrinsic: 288.26; Revenue: 32645 cr; Net Profit: 11294 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1735.0; Projected Low: 1510.0; All time high: 1621.4 => 18.0%; SMA 200: 1265.49 => 4.49%; RSI: 34.47; Day Volatility: 2.91; Week Volatility: 4.95; Month Volatility: 12.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1331.6 => -0.5%; Week Support: 995.65 => 24.86%; Month Support: 395.1 => 70.18%; Day NWE: 1271.24 => 4.06%; Week NWE: 1124.66 => 15.12%; Month NWE: 1010.03 => 23.77%)
TCPLPACK,878,1.0,2.88,3481.4,-0.56,13.83,96.27,3.03,(Stock Name: TCPL PACKAGING LIMITED; Sector: Consumer Cyclical; Intrinsic: 707.43; Revenue: 1789 cr; Net Profit: 134 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4900.0 => 29.0%; SMA 200: 3628.91 => -4.24%; RSI: 39.35; Day Volatility: 3.03; Week Volatility: 6.16; Month Volatility: 22.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3501.0 => -0.56%; Week Support: 3000.0 => 13.83%; Month Support: 130.0 => 96.27%; Day NWE: 3153.41 => 9.42%; Week NWE: 3098.24 => 11.01%; Month NWE: 0.0 => 100.0%)
INDBANK,1616,1.0,2.25,31.97,-0.56,36.97,86.39,3.78,(Stock Name: INDBANK MERCH BANK; Sector: Financial Services; Intrinsic: 20.94; Revenue: 26 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.65 => 47.0%; SMA 200: 37.26 => -16.53%; RSI: 33.34; Day Volatility: 3.78; Week Volatility: 6.81; Month Volatility: 20.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.15 => -0.56%; Week Support: 20.15 => 36.97%; Month Support: 4.35 => 86.39%; Day NWE: 30.29 => 5.26%; Week NWE: 24.33 => 23.88%; Month NWE: 23.53 => 26.4%)
ATULAUTO,1194,5.0,3.75,434.95,-0.59,-8.06,73.15,2.82,(Stock Name: ATUL AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 130.75; Revenue: 723 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.4 => 48.0%; SMA 200: 504.95 => -16.09%; RSI: 36.21; Day Volatility: 2.82; Week Volatility: 5.22; Month Volatility: 17.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.5 => -0.59%; Week Support: 470.0 => -8.06%; Month Support: 116.8 => 73.15%; Day NWE: 414.08 => 4.8%; Week NWE: 336.2 => 22.7%; Month NWE: 291.7 => 32.94%)
MANGALAM,1634,1.0,1.75,77.53,-0.61,-17.12,73.37,4.72,(Stock Name: MANGALAM DRUG & CHEM LTD; Sector: Healthcare; Intrinsic: 100.32; Revenue: 298 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 442.4 => 82.0%; SMA 200: 94.54 => -21.94%; RSI: 30.88; Day Volatility: 4.72; Week Volatility: 10.58; Month Volatility: 20.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.0 => -0.61%; Week Support: 90.8 => -17.12%; Month Support: 20.65 => 73.37%; Day NWE: 80.07 => -3.28%; Week NWE: 63.27 => 18.39%; Month NWE: 28.42 => 63.35%)
RATNAMANI,383,5.0,2.5,2328.4,-0.63,46.87,79.41,4.24,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 509.03; Revenue: 5139 cr; Net Profit: 584 cr; Recommended: strong_buy; Projected High: 3556.0; Projected Medium: 3250.0; Projected Low: 3030.0; All time high: 3978.5 => 41.0%; SMA 200: 2919.96 => -25.41%; RSI: 17.82; Day Volatility: 4.24; Week Volatility: 7.32; Month Volatility: 17.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => -0.63%; Week Support: 1237.07 => 46.87%; Month Support: 479.4 => 79.41%; Day NWE: 2366.0 => -1.61%; Week NWE: 2152.79 => 7.54%; Month NWE: 2228.95 => 4.27%)
TCS,3,5.0,5.5,3036.4,-0.65,-1.11,66.21,1.51,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 270.61; Revenue: 256148 cr; Net Profit: 49273 cr; Recommended: buy; Projected High: 4750.0; Projected Medium: 3691.0; Projected Low: 3030.0; All time high: 4592.25 => 34.0%; SMA 200: 3724.74 => -22.67%; RSI: 30.51; Day Volatility: 1.51; Week Volatility: 3.41; Month Volatility: 11.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3056.05 => -0.65%; Week Support: 3070.25 => -1.11%; Month Support: 1025.95 => 66.21%; Day NWE: 2875.68 => 5.29%; Week NWE: 2794.84 => 7.96%; Month NWE: 2880.97 => 5.12%)
GARFIBRES,582,5.0,4.37,833.55,-0.65,36.42,99.11,3.79,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 121.1; Revenue: 1490 cr; Net Profit: 230 cr; Recommended: strong_buy; Projected High: 1050.0; Projected Medium: 1000.0; Projected Low: 950.0; All time high: 986.39 => 15.0%; SMA 200: 857.49 => -2.87%; RSI: 32.84; Day Volatility: 3.79; Week Volatility: 7.29; Month Volatility: 17.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 839.0 => -0.65%; Week Support: 530.0 => 36.42%; Month Support: 7.41 => 99.11%; Day NWE: 823.92 => 1.16%; Week NWE: 785.13 => 5.81%; Month NWE: 684.71 => 17.86%)
SBFC,488,5.0,4.12,101.33,-0.66,28.55,,3.13,(Stock Name: SBFC FINANCE LIMITED; Sector: Financial Services; Intrinsic: 29.4; Revenue: 814 cr; Net Profit: 345 cr; Recommended: strong_buy; Projected High: 130.0; Projected Medium: 127.0; Projected Low: 105.0; All time high: 120.5 => 16.0%; SMA 200: 95.2 => 6.05%; RSI: 35.67; Day Volatility: 3.13; Week Volatility: 8.87; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.0 => -0.66%; Week Support: 72.4 => 28.55%; Month Support: 0.0 => 100.0%; Day NWE: 95.1 => 6.15%; Week NWE: 86.8 => 14.34%; Month NWE: 0.0 => 100.0%)
JITFINFRA,1288,1.0,1.75,341.1,-0.72,77.28,99.08,5.98,(Stock Name: JITF INFRALOGISTICS LTD; Sector: Industrials; Intrinsic: -198.6; Revenue: 2265 cr; Net Profit: -117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 72.0%; SMA 200: 505.46 => -48.19%; RSI: 43.19; Day Volatility: 5.98; Week Volatility: 9.86; Month Volatility: 27.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.55 => -0.72%; Week Support: 77.5 => 77.28%; Month Support: 3.15 => 99.08%; Day NWE: 300.4 => 11.93%; Week NWE: 144.58 => 57.61%; Month NWE: -112.32 => 132.93%)
TATAPOWER,71,5.0,3.88,378.8,-0.74,51.86,92.87,2.33,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 112.6; Revenue: 66220 cr; Net Profit: 4060 cr; Recommended: hold; Projected High: 560.0; Projected Medium: 433.0; Projected Low: 265.0; All time high: 494.85 => 23.0%; SMA 200: 389.93 => -2.94%; RSI: 30.49; Day Volatility: 2.33; Week Volatility: 4.36; Month Volatility: 11.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.6 => -0.74%; Week Support: 182.35 => 51.86%; Month Support: 27.0 => 92.87%; Day NWE: 369.56 => 2.44%; Week NWE: 325.62 => 14.04%; Month NWE: 309.55 => 18.28%)
SUKHJITS,1396,1.0,2.5,171.09,-0.77,-17.2,,3.41,(Stock Name: SUKHJIT STARCH & CHEM LTD; Sector: Basic Materials; Intrinsic: 173.82; Revenue: 1502 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 323.0 => 47.0%; SMA 200: 220.4 => -28.82%; RSI: 36.15; Day Volatility: 3.41; Week Volatility: 7.89; Month Volatility: 19.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 172.41 => -0.77%; Week Support: 200.52 => -17.2%; Month Support: 0.0 => 100.0%; Day NWE: 159.1 => 7.01%; Week NWE: 133.74 => 21.83%; Month NWE: 0.0 => 100.0%)
