[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
FILATFASH,1453,1.0,1,0.42,0.0,0.0,,6.46,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 85.0%; SMA 200: 0.53 => -25.71%; RSI: 49.15; Day Volatility: 6.46; Week Volatility: 15.31; Month Volatility: 30.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => 0.0%; Week Support: 0.42 => 0.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.31 => 26.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
YASHO,1088,1.0,3,1578.6,-2.24,-2.24,,2.44,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 354.71; Revenue: 709 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 35.0%; SMA 200: 1787.36 => -13.22%; RSI: 43.25; Day Volatility: 2.44; Week Volatility: 9.37; Month Volatility: 16.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => -2.24%; Week Support: 1614.0 => -2.24%; Month Support: 0.0 => 100.0%; Day NWE: 1484.68 => 5.95%; Week NWE: 1364.05 => 13.59%; Month NWE: 0.0 => 100.0%)
MATRIMONY,1275,1.0,2,475.7,-2.38,-2.38,-4.95,2.4,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 114.61; Revenue: 450 cr; Net Profit: 34 cr; Recommended: none; Projected High: 570.0; Projected Medium: 570.0; Projected Low: 570.0; All time high: 1242.0 => 62.0%; SMA 200: 515.19 => -8.3%; RSI: 31.36; Day Volatility: 2.4; Week Volatility: 4.93; Month Volatility: 13.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => -2.38%; Week Support: 487.0 => -2.38%; Month Support: 499.25 => -4.95%; Day NWE: 468.11 => 1.6%; Week NWE: 404.1 => 15.05%; Month NWE: 381.49 => 19.81%)
TVSSCS,780,5.0,2,104.87,-2.41,-2.41,,2.89,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 59.0%; SMA 200: 127.76 => -21.83%; RSI: 25.18; Day Volatility: 2.89; Week Volatility: 7.46; Month Volatility: 15.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => -2.41%; Week Support: 107.4 => -2.41%; Month Support: 0.0 => 100.0%; Day NWE: 100.4 => 4.26%; Week NWE: 108.54 => -3.5%; Month NWE: 0.0 => 100.0%)
ENIL,1402,1.0,3,117.96,-2.58,-2.58,6.75,2.95,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 88.0%; SMA 200: 144.04 => -22.11%; RSI: 22.79; Day Volatility: 2.95; Week Volatility: 8.24; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -2.58%; Week Support: 121.0 => -2.58%; Month Support: 110.0 => 6.75%; Day NWE: 111.66 => 5.34%; Week NWE: 89.55 => 24.08%; Month NWE: 8.19 => 93.06%)
JKIL,806,5.0,4,563.4,-2.59,-2.59,88.45,2.66,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 418.67; Revenue: 5946 cr; Net Profit: 408 cr; Recommended: none; Projected High: 993.0; Projected Medium: 915.0; Projected Low: 808.0; All time high: 936.8 => 40.0%; SMA 200: 668.77 => -18.7%; RSI: 29.0; Day Volatility: 2.66; Week Volatility: 5.96; Month Volatility: 12.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => -2.59%; Week Support: 578.0 => -2.59%; Month Support: 65.05 => 88.45%; Day NWE: 540.16 => 4.13%; Week NWE: 499.0 => 11.43%; Month NWE: 514.83 => 8.62%)
MTNL,1016,1.0,1,36.47,-2.6,-2.6,54.48,2.42,(Stock Name: MAHANAGAR TELEPHONE NIGAM; Sector: Communication Services; Intrinsic: -457.08; Revenue: 519 cr; Net Profit: -3567 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 387.9 => 91.0%; SMA 200: 44.66 => -22.46%; RSI: 20.26; Day Volatility: 2.42; Week Volatility: 6.37; Month Volatility: 16.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => -2.6%; Week Support: 37.42 => -2.6%; Month Support: 16.6 => 54.48%; Day NWE: 35.39 => 2.95%; Week NWE: 28.8 => 21.02%; Month NWE: 33.16 => 9.08%)
IREDA,229,5.0,5,133.4,-2.71,-2.71,,2.33,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 46.0; Revenue: 2356 cr; Net Profit: 1723 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 57.0%; SMA 200: 157.05 => -17.73%; RSI: 23.25; Day Volatility: 2.33; Week Volatility: 5.32; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => -2.71%; Week Support: 137.01 => -2.71%; Month Support: 0.0 => 100.0%; Day NWE: 131.88 => 1.14%; Week NWE: 134.79 => -1.05%; Month NWE: 0.0 => 100.0%)
ARIHANTSUP,1171,1.0,4,333.6,-2.82,-2.82,52.47,2.37,(Stock Name: ARIHANT SUPERSTRUCT LTD; Sector: Real Estate; Intrinsic: 49.76; Revenue: 547 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 553.6 => 40.0%; SMA 200: 395.41 => -18.53%; RSI: 20.68; Day Volatility: 2.37; Week Volatility: 7.12; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.0 => -2.82%; Week Support: 343.0 => -2.82%; Month Support: 158.55 => 52.47%; Day NWE: 320.15 => 4.03%; Week NWE: 310.88 => 6.81%; Month NWE: 327.43 => 1.85%)
HAPPSTMNDS,623,5.0,4,504.7,-2.89,-2.89,-51.23,2.27,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 108.19; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: buy; Projected High: 670.0; Projected Medium: 635.0; Projected Low: 430.0; All time high: 1580.0 => 68.0%; SMA 200: 586.41 => -16.19%; RSI: 50.04; Day Volatility: 2.27; Week Volatility: 4.95; Month Volatility: 11.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -2.89%; Week Support: 519.3 => -2.89%; Month Support: 763.25 => -51.23%; Day NWE: 468.49 => 7.17%; Week NWE: 437.45 => 13.33%; Month NWE: 0.0 => 100.0%)
AMBIKCO,1366,1.0,3,1237.2,-2.9,-2.9,-12.0,2.07,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 56.0%; SMA 200: 1439.15 => -16.32%; RSI: 26.11; Day Volatility: 2.07; Week Volatility: 4.67; Month Volatility: 11.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => -2.9%; Week Support: 1273.05 => -2.9%; Month Support: 1385.65 => -12.0%; Day NWE: 1160.34 => 6.21%; Week NWE: 1126.59 => 8.94%; Month NWE: 985.45 => 20.35%)
JUSTDIAL,686,5.0,5,729.9,-3.0,-3.0,28.76,1.93,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1177 cr; Net Profit: 568 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1100.0; Projected Low: 826.0; All time high: 1894.4 => 61.0%; SMA 200: 848.39 => -16.23%; RSI: 37.04; Day Volatility: 1.93; Week Volatility: 4.05; Month Volatility: 9.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => -3.0%; Week Support: 751.8 => -3.0%; Month Support: 520.0 => 28.76%; Day NWE: 691.03 => 5.33%; Week NWE: 593.43 => 18.7%; Month NWE: 571.92 => 21.64%)
GANDHAR,1226,1.0,5,124.6,-3.11,-3.11,,2.09,(Stock Name: GANDHAR OIL REFINE IND L; Sector: Energy; Intrinsic: 131.65; Revenue: 3930 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 344.05 => 64.0%; SMA 200: 150.86 => -21.07%; RSI: 28.36; Day Volatility: 2.09; Week Volatility: 7.78; Month Volatility: 13.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.48 => -3.11%; Week Support: 128.48 => -3.11%; Month Support: 0.0 => 100.0%; Day NWE: 120.99 => 2.9%; Week NWE: 112.45 => 9.75%; Month NWE: 0.0 => 100.0%)
DBEIL,1397,1.0,4,124.5,-3.21,-3.21,,3.88,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 91.82; Revenue: 507 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 42.0%; SMA 200: 144.2 => -15.82%; RSI: 22.36; Day Volatility: 3.88; Week Volatility: 7.91; Month Volatility: 18.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => -3.21%; Week Support: 128.5 => -3.21%; Month Support: 0.0 => 100.0%; Day NWE: 116.58 => 6.36%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HEIDELBERG,822,5.0,4,176.45,-3.38,-3.38,13.43,1.52,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 57.79; Revenue: 2264 cr; Net Profit: 129 cr; Recommended: none; Projected High: 252.0; Projected Medium: 195.0; Projected Low: 150.0; All time high: 284.95 => 38.0%; SMA 200: 200.29 => -13.51%; RSI: 27.62; Day Volatility: 1.52; Week Volatility: 4.51; Month Volatility: 9.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => -3.38%; Week Support: 182.42 => -3.38%; Month Support: 152.75 => 13.43%; Day NWE: 172.3 => 2.35%; Week NWE: 170.54 => 3.35%; Month NWE: 156.93 => 11.06%)
JYOTHYLAB,515,5.0,4,290.15,-3.43,-3.43,55.14,2.34,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 39.16; Revenue: 2881 cr; Net Profit: 348 cr; Recommended: none; Projected High: 505.0; Projected Medium: 375.0; Projected Low: 310.0; All time high: 595.85 => 51.0%; SMA 200: 334.13 => -15.16%; RSI: 27.21; Day Volatility: 2.34; Week Volatility: 3.87; Month Volatility: 9.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => -3.43%; Week Support: 300.1 => -3.43%; Month Support: 130.15 => 55.14%; Day NWE: 285.22 => 1.7%; Week NWE: 232.78 => 19.77%; Month NWE: 253.6 => 12.6%)
DSSL,1243,1.0,6,895.9,-3.46,-3.46,98.54,3.12,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 214.22; Revenue: 1321 cr; Net Profit: 79 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 48.0%; SMA 200: 1018.96 => -13.74%; RSI: 41.35; Day Volatility: 3.12; Week Volatility: 7.07; Month Volatility: 14.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => -3.46%; Week Support: 926.9 => -3.46%; Month Support: 13.1 => 98.54%; Day NWE: 856.31 => 4.42%; Week NWE: 675.27 => 24.63%; Month NWE: 802.63 => 10.41%)
THERMAX,258,5.0,1,2845.7,-3.67,-3.67,79.97,1.72,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 448.41; Revenue: 10226 cr; Net Profit: 594 cr; Recommended: none; Projected High: 5100.0; Projected Medium: 3346.5; Projected Low: 2400.0; All time high: 5839.95 => 51.0%; SMA 200: 3336.65 => -17.25%; RSI: 30.78; Day Volatility: 1.72; Week Volatility: 5.41; Month Volatility: 15.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => -3.67%; Week Support: 2950.05 => -3.67%; Month Support: 570.0 => 79.97%; Day NWE: 2626.51 => 7.7%; Week NWE: 2180.18 => 23.39%; Month NWE: 2620.59 => 7.91%)
RUPA,1197,1.0,4,167.34,-3.71,-3.71,-17.84,2.09,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.26; Revenue: 1240 cr; Net Profit: 74 cr; Recommended: none; Projected High: 224.0; Projected Medium: 224.0; Projected Low: 224.0; All time high: 589.95 => 72.0%; SMA 200: 199.83 => -19.41%; RSI: 25.69; Day Volatility: 2.09; Week Volatility: 6.48; Month Volatility: 13.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 173.55 => -3.71%; Week Support: 173.55 => -3.71%; Month Support: 197.2 => -17.84%; Day NWE: 160.71 => 3.96%; Week NWE: 149.76 => 10.51%; Month NWE: 70.23 => 58.03%)
PAGEIND,216,5.0,3,37455.0,-3.72,-3.72,11.71,1.93,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1263.36; Revenue: 5019 cr; Net Profit: 764 cr; Recommended: hold; Projected High: 50716.0; Projected Medium: 42826.5; Projected Low: 33000.0; All time high: 54349.1 => 31.0%; SMA 200: 43794.87 => -16.93%; RSI: 31.67; Day Volatility: 1.93; Week Volatility: 4.46; Month Volatility: 10.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => -3.72%; Week Support: 38850.0 => -3.72%; Month Support: 33070.05 => 11.71%; Day NWE: 35842.12 => 4.31%; Week NWE: 35664.57 => 4.78%; Month NWE: 32611.7 => 12.93%)
SFL,672,5.0,2,596.3,-3.76,-3.76,-52.04,2.17,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 280.56; Revenue: 3513 cr; Net Profit: 53 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 71.0%; SMA 200: 683.17 => -14.57%; RSI: 33.07; Day Volatility: 2.17; Week Volatility: 7.25; Month Volatility: 15.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -3.76%; Week Support: 618.75 => -3.76%; Month Support: 906.6 => -52.04%; Day NWE: 561.69 => 5.8%; Week NWE: 505.16 => 15.28%; Month NWE: 375.1 => 37.1%)
KOKUYOCMLN,1314,1.0,1,91.98,-3.97,-3.97,45.1,2.33,(Stock Name: KOKUYO CAMLIN LIMITED; Sector: Industrials; Intrinsic: 31.89; Revenue: 762 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.89 => 60.0%; SMA 200: 109.95 => -19.53%; RSI: 28.59; Day Volatility: 2.33; Week Volatility: 5.22; Month Volatility: 18.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.63 => -3.97%; Week Support: 95.63 => -3.97%; Month Support: 50.5 => 45.1%; Day NWE: 86.85 => 5.58%; Week NWE: 66.85 => 27.33%; Month NWE: 73.65 => 19.93%)
SNOWMAN,1372,1.0,2,41.33,-4.04,-4.04,41.33,3.0,(Stock Name: SNOWMAN LOGISTICS LTD.; Sector: Industrials; Intrinsic: 23.74; Revenue: 587 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.65 => 69.0%; SMA 200: 52.48 => -26.97%; RSI: 23.11; Day Volatility: 3.0; Week Volatility: 6.98; Month Volatility: 18.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.0 => -4.04%; Week Support: 43.0 => -4.04%; Month Support: 24.25 => 41.33%; Day NWE: 38.49 => 6.88%; Week NWE: 34.51 => 16.5%; Month NWE: 28.78 => 30.37%)
TCIEXP,1033,1.0,3,576.55,-4.24,-4.24,20.94,2.95,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 210.22; Revenue: 1199 cr; Net Profit: 82 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 733.5; Projected Low: 650.0; All time high: 2572.0 => 78.0%; SMA 200: 693.18 => -20.23%; RSI: 33.05; Day Volatility: 2.95; Week Volatility: 6.52; Month Volatility: 16.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => -4.24%; Week Support: 601.0 => -4.24%; Month Support: 455.8 => 20.94%; Day NWE: 537.68 => 6.74%; Week NWE: 462.29 => 19.82%; Month NWE: 333.9 => 42.09%)
ENTERO,788,5.0,3,1033.8,-4.47,-4.47,,2.45,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 405.79; Revenue: 5673 cr; Net Profit: 111 cr; Recommended: none; Projected High: 1590.0; Projected Medium: 1453.0; Projected Low: 1250.0; All time high: 1584.25 => 35.0%; SMA 200: 1201.42 => -16.21%; RSI: 38.83; Day Volatility: 2.45; Week Volatility: 6.4; Month Volatility: 14.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => -4.47%; Week Support: 1080.0 => -4.47%; Month Support: 0.0 => 100.0%; Day NWE: 983.35 => 4.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NIITMTS,745,5.0,5,368.2,-4.56,-4.56,,3.9,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 97.53; Revenue: 1776 cr; Net Profit: 207 cr; Recommended: none; Projected High: 460.0; Projected Medium: 450.0; Projected Low: 410.0; All time high: 576.9 => 36.0%; SMA 200: 358.2 => 2.72%; RSI: 52.99; Day Volatility: 3.9; Week Volatility: 6.76; Month Volatility: 11.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.0 => -4.56%; Week Support: 385.0 => -4.56%; Month Support: 0.0 => 100.0%; Day NWE: 359.41 => 2.39%; Week NWE: 308.07 => 16.33%; Month NWE: 0.0 => 100.0%)
LUXIND,873,5.0,4,1156.7,-4.69,-4.69,7.34,2.9,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 590.67; Revenue: 2753 cr; Net Profit: 127 cr; Recommended: none; Projected High: 1497.0; Projected Medium: 1497.0; Projected Low: 1497.0; All time high: 4644.0 => 75.0%; SMA 200: 1356.81 => -17.3%; RSI: 37.37; Day Volatility: 2.9; Week Volatility: 5.05; Month Volatility: 10.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -4.69%; Week Support: 1211.0 => -4.69%; Month Support: 1071.75 => 7.34%; Day NWE: 1096.29 => 5.22%; Week NWE: 857.8 => 25.84%; Month NWE: 692.17 => 40.16%)
TIPSMUSIC,652,5.0,6,525.7,-4.87,-4.87,99.07,4.61,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 20.12; Revenue: 333 cr; Net Profit: 174 cr; Recommended: strong_buy; Projected High: 730.0; Projected Medium: 692.0; Projected Low: 671.0; All time high: 950.0 => 45.0%; SMA 200: 607.58 => -15.58%; RSI: 48.84; Day Volatility: 4.61; Week Volatility: 7.28; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => -4.87%; Week Support: 551.3 => -4.87%; Month Support: 4.91 => 99.07%; Day NWE: 487.65 => 7.24%; Week NWE: 389.26 => 25.95%; Month NWE: 491.85 => 6.44%)
WENDT,1142,1.0,4,7770.0,-5.05,-5.05,79.27,2.79,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1239.69; Revenue: 238 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 57.0%; SMA 200: 9343.49 => -20.25%; RSI: 31.69; Day Volatility: 2.79; Week Volatility: 5.7; Month Volatility: 18.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8162.0 => -5.05%; Week Support: 8162.0 => -5.05%; Month Support: 1611.0 => 79.27%; Day NWE: 7378.14 => 5.04%; Week NWE: 5838.7 => 24.86%; Month NWE: 6890.81 => 11.32%)
PITTIENG,922,1.0,3,797.15,-5.12,-5.12,97.61,3.21,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 252.66; Revenue: 1818 cr; Net Profit: 128 cr; Recommended: none; Projected High: 1080.0; Projected Medium: 1080.0; Projected Low: 1080.0; All time high: 1512.4 => 47.0%; SMA 200: 955.37 => -19.85%; RSI: 25.25; Day Volatility: 3.21; Week Volatility: 7.19; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 838.0 => -5.12%; Week Support: 838.0 => -5.12%; Month Support: 19.05 => 97.61%; Day NWE: 785.42 => 1.47%; Week NWE: 701.24 => 12.03%; Month NWE: 769.57 => 3.46%)
PCBL,480,5.0,2,313.9,-5.45,-5.45,71.65,1.93,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 102.53; Revenue: 8375 cr; Net Profit: 349 cr; Recommended: none; Projected High: 600.0; Projected Medium: 394.5; Projected Low: 340.0; All time high: 584.4 => 46.0%; SMA 200: 385.71 => -22.88%; RSI: 25.58; Day Volatility: 1.93; Week Volatility: 5.55; Month Volatility: 14.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => -5.45%; Week Support: 331.0 => -5.45%; Month Support: 89.0 => 71.65%; Day NWE: 299.69 => 4.53%; Week NWE: 262.01 => 16.53%; Month NWE: 295.01 => 6.02%)
EMUDHRA,746,5.0,3,617.8,-5.58,-5.58,,2.76,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 606 cr; Net Profit: 95 cr; Recommended: none; Projected High: 988.0; Projected Medium: 988.0; Projected Low: 988.0; All time high: 1024.0 => 40.0%; SMA 200: 737.9 => -19.44%; RSI: 45.6; Day Volatility: 2.76; Week Volatility: 4.72; Month Volatility: 11.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -5.58%; Week Support: 652.3 => -5.58%; Month Support: 0.0 => 100.0%; Day NWE: 571.03 => 7.57%; Week NWE: 514.4 => 16.74%; Month NWE: 0.0 => 100.0%)
VRAJ,1440,1.0,5,127.74,-5.68,-5.68,,2.93,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 125.25; Revenue: 544 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 57.0%; SMA 200: 158.9 => -24.39%; RSI: 21.75; Day Volatility: 2.93; Week Volatility: 5.6; Month Volatility: 13.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -5.68%; Week Support: 135.0 => -5.68%; Month Support: 0.0 => 100.0%; Day NWE: 124.26 => 2.73%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FINCABLES,501,5.0,6,736.55,-5.9,-5.9,53.36,1.32,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 372.71; Revenue: 5548 cr; Net Profit: 664 cr; Recommended: strong_buy; Projected High: 1250.0; Projected Medium: 1054.0; Projected Low: 988.0; All time high: 1700.0 => 57.0%; SMA 200: 867.92 => -17.84%; RSI: 30.39; Day Volatility: 1.32; Week Volatility: 4.44; Month Volatility: 10.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => -5.9%; Week Support: 780.0 => -5.9%; Month Support: 343.5 => 53.36%; Day NWE: 707.05 => 4.01%; Week NWE: 527.5 => 28.38%; Month NWE: 592.74 => 19.53%)
JINDRILL,1141,5.0,6,538.05,-5.94,-5.94,92.46,1.94,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 50.0%; SMA 200: 660.57 => -22.77%; RSI: 30.51; Day Volatility: 1.94; Week Volatility: 6.71; Month Volatility: 11.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -5.94%; Week Support: 570.0 => -5.94%; Month Support: 40.55 => 92.46%; Day NWE: 526.97 => 2.06%; Week NWE: 442.73 => 17.72%; Month NWE: 503.73 => 6.38%)
AWHCL,1225,5.0,5,432.4,-6.31,-6.31,45.88,2.98,(Stock Name: ANTONY WASTE HDG CELL LTD; Sector: Industrials; Intrinsic: 243.42; Revenue: 990 cr; Net Profit: 87 cr; Recommended: none; Projected High: 670.0; Projected Medium: 670.0; Projected Low: 670.0; All time high: 902.0 => 52.0%; SMA 200: 560.19 => -29.55%; RSI: 21.72; Day Volatility: 2.98; Week Volatility: 7.2; Month Volatility: 17.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 459.7 => -6.31%; Week Support: 459.7 => -6.31%; Month Support: 234.0 => 45.88%; Day NWE: 411.36 => 4.87%; Week NWE: 366.62 => 15.21%; Month NWE: 0.0 => 100.0%)
