[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
IVC,1527.0,1.0,3.25,8.7,0.0,35.06,81.61,4.7,(Stock Name: IL&FS INVESTMENT MANAGERS; Sector: Financial Services; Intrinsic: 6.51; Revenue: 47 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.38 => 90.0%; SMA 200: 9.93 => -14.14%; RSI: 48.21; Day Volatility: 4.7; Week Volatility: 7.54; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.7 => 0.0%; Week Support: 5.65 => 35.06%; Month Support: 1.6 => 81.61%; Day NWE: 8.01 => 7.88%; Week NWE: 6.48 => 25.49%; Month NWE: 3.55 => 59.24%)
JINDALSAW,457.0,5.0,3.0,198.89,-0.37,81.13,89.98,3.18,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 179.25; Revenue: 19974 cr; Net Profit: 1721 cr; Recommended: strong_buy; Projected High: 404.0; Projected Medium: 298.0; Projected Low: 272.0; All time high: 383.85 => 48.0%; SMA 200: 255.52 => -28.48%; RSI: 32.77; Day Volatility: 3.18; Week Volatility: 5.84; Month Volatility: 21.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 199.62 => -0.37%; Week Support: 37.53 => 81.13%; Month Support: 19.92 => 89.98%; Day NWE: 182.01 => 8.49%; Week NWE: 158.24 => 20.44%; Month NWE: 184.23 => 7.37%)
PCBL,423.0,5.0,1.88,378.3,-0.45,12.5,92.85,3.31,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 97.83; Revenue: 8375 cr; Net Profit: 411 cr; Recommended: none; Projected High: 600.0; Projected Medium: 453.0; Projected Low: 394.0; All time high: 584.4 => 35.0%; SMA 200: 405.76 => -7.26%; RSI: 40.17; Day Volatility: 3.31; Week Volatility: 6.69; Month Volatility: 16.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 380.0 => -0.45%; Week Support: 331.0 => 12.5%; Month Support: 27.05 => 92.85%; Day NWE: 346.34 => 8.45%; Week NWE: 292.9 => 22.57%; Month NWE: 298.29 => 21.15%)
DEEPAKNTR,288.0,5.0,2.5,1856.6,-0.45,-8.85,,2.52,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 395.08; Revenue: 8011 cr; Net Profit: 607 cr; Recommended: hold; Projected High: 2565.0; Projected Medium: 2210.0; Projected Low: 1659.0; All time high: 3169.0 => 41.0%; SMA 200: 2173.0 => -17.04%; RSI: 44.43; Day Volatility: 2.52; Week Volatility: 3.64; Month Volatility: 15.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1865.0 => -0.45%; Week Support: 2021.0 => -8.85%; Month Support: 0.0 => 100.0%; Day NWE: 1720.94 => 7.31%; Week NWE: 1528.57 => 17.67%; Month NWE: 1423.26 => 23.34%)
PASUPTAC,1471.0,1.0,2.75,41.8,-0.5,19.86,,5.1,(Stock Name: PASUPATI ACRYLON LIMITED; Sector: Consumer Cyclical; Intrinsic: 40.71; Revenue: 682 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 70.98 => 41.0%; SMA 200: 46.76 => -11.88%; RSI: 28.66; Day Volatility: 5.1; Week Volatility: 10.55; Month Volatility: 27.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.01 => -0.5%; Week Support: 33.5 => 19.86%; Month Support: 0.0 => 100.0%; Day NWE: 41.4 => 0.95%; Week NWE: 38.87 => 7.01%; Month NWE: 0.0 => 100.0%)
SUNDRMFAST,337.0,5.0,3.0,950.2,-0.51,-5.56,73.85,2.21,(Stock Name: SUNDRAM FASTENERS LTD; Sector: Consumer Cyclical; Intrinsic: 181.33; Revenue: 5991 cr; Net Profit: 546 cr; Recommended: strong_buy; Projected High: 1576.0; Projected Medium: 1210.5; Projected Low: 980.0; All time high: 1505.95 => 37.0%; SMA 200: 1026.56 => -8.04%; RSI: 40.22; Day Volatility: 2.21; Week Volatility: 5.47; Month Volatility: 10.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 955.0 => -0.51%; Week Support: 1003.05 => -5.56%; Month Support: 248.5 => 73.85%; Day NWE: 899.53 => 5.33%; Week NWE: 792.73 => 16.57%; Month NWE: 749.68 => 21.1%)
PIXTRANS,1063.0,5.0,3.0,1354.5,-0.52,12.51,,5.33,(Stock Name: PIX TRANSMISSIONS LIMITED; Sector: Industrials; Intrinsic: 437.5; Revenue: 586 cr; Net Profit: 113 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.95 => 52.0%; SMA 200: 1803.02 => -33.11%; RSI: 34.15; Day Volatility: 5.33; Week Volatility: 8.42; Month Volatility: 26.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.5 => -0.52%; Week Support: 1185.0 => 12.51%; Month Support: 0.0 => 100.0%; Day NWE: 1317.7 => 2.72%; Week NWE: 1068.11 => 21.14%; Month NWE: 0.0 => 100.0%)
GOACARBON,1454.0,5.0,1.5,459.65,-0.54,15.59,76.37,2.16,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 237.93; Revenue: 578 cr; Net Profit: -33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 62.0%; SMA 200: 544.99 => -18.57%; RSI: 36.97; Day Volatility: 2.16; Week Volatility: 5.81; Month Volatility: 20.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 462.15 => -0.54%; Week Support: 388.0 => 15.59%; Month Support: 108.6 => 76.37%; Day NWE: 433.21 => 5.75%; Week NWE: 319.82 => 30.42%; Month NWE: 199.53 => 56.59%)
PHOENIXLTD,185.0,5.0,3.5,1430.0,-0.56,6.43,83.74,2.68,(Stock Name: THE PHOENIX MILLS LTD; Sector: Real Estate; Intrinsic: 292.28; Revenue: 3862 cr; Net Profit: 992 cr; Recommended: none; Projected High: 2000.0; Projected Medium: 1677.5; Projected Low: 1350.0; All time high: 2068.5 => 31.0%; SMA 200: 1585.63 => -10.88%; RSI: 39.45; Day Volatility: 2.68; Week Volatility: 5.43; Month Volatility: 14.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1438.0 => -0.56%; Week Support: 1338.05 => 6.43%; Month Support: 232.52 => 83.74%; Day NWE: 1350.17 => 5.58%; Week NWE: 1234.23 => 13.69%; Month NWE: 1281.21 => 10.4%)
RELCHEMQ,1639.0,1.0,2.0,173.81,-0.63,-4.14,,5.91,(Stock Name: RELIANCE CHEMOTEX IND LTD; Sector: Consumer Cyclical; Intrinsic: 182.03; Revenue: 359 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.0 => 50.0%; SMA 200: 186.44 => -7.27%; RSI: 47.46; Day Volatility: 5.91; Week Volatility: 9.17; Month Volatility: 20.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.91 => -0.63%; Week Support: 181.0 => -4.14%; Month Support: 0.0 => 100.0%; Day NWE: 157.76 => 9.23%; Week NWE: 147.08 => 15.38%; Month NWE: 0.0 => 100.0%)
21STCENMGM,1695.0,1.0,1.5,56.05,-0.68,70.56,83.14,3.2,(Stock Name: 21ST CENTURY MGMT SERVICE; Sector: Financial Services; Intrinsic: 48.58; Revenue: 8 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 141.4 => 60.0%; SMA 200: 76.87 => -37.15%; RSI: 35.29; Day Volatility: 3.2; Week Volatility: 6.52; Month Volatility: 19.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.43 => -0.68%; Week Support: 16.5 => 70.56%; Month Support: 9.45 => 83.14%; Day NWE: 50.95 => 9.1%; Week NWE: 34.65 => 38.17%; Month NWE: 0.0 => 100.0%)
APOLLOTYRE,274.0,5.0,3.37,432.3,-0.69,61.77,83.02,2.97,(Stock Name: APOLLO TYRES LTD; Sector: Consumer Cyclical; Intrinsic: 232.49; Revenue: 26349 cr; Net Profit: 832 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 507.0; Projected Low: 399.0; All time high: 584.9 => 26.0%; SMA 200: 461.2 => -6.69%; RSI: 37.98; Day Volatility: 2.97; Week Volatility: 5.36; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 435.3 => -0.69%; Week Support: 165.25 => 61.77%; Month Support: 73.4 => 83.02%; Day NWE: 408.92 => 5.41%; Week NWE: 371.67 => 14.02%; Month NWE: 342.45 => 20.78%)
SALSTEEL,1635.0,1.0,0.75,15.59,-0.71,11.48,89.1,7.45,(Stock Name: S.A.L. STEEL LTD.; Sector: Basic Materials; Intrinsic: 4.54; Revenue: 544 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.5 => 53.0%; SMA 200: 20.03 => -28.47%; RSI: 41.46; Day Volatility: 7.45; Week Volatility: 11.23; Month Volatility: 30.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.7 => -0.71%; Week Support: 13.8 => 11.48%; Month Support: 1.7 => 89.1%; Day NWE: 14.63 => 6.18%; Week NWE: 11.34 => 27.26%; Month NWE: 13.6 => 12.77%)
HFCL,522.0,5.0,1.75,71.09,-0.72,13.49,88.61,2.65,(Stock Name: HFCL LIMITED; Sector: Technology; Intrinsic: 28.05; Revenue: 3777 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 171.0 => 58.0%; SMA 200: 94.5 => -32.93%; RSI: 30.08; Day Volatility: 2.65; Week Volatility: 6.12; Month Volatility: 20.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.6 => -0.72%; Week Support: 61.5 => 13.49%; Month Support: 8.1 => 88.61%; Day NWE: 65.73 => 7.54%; Week NWE: 50.13 => 29.48%; Month NWE: 62.0 => 12.79%)
HNDFDS,664.0,5.0,2.25,518.55,-0.74,9.94,,2.78,(Stock Name: HINDUSTAN FOODS LIMITED; Sector: Industrials; Intrinsic: 75.92; Revenue: 3691 cr; Net Profit: 114 cr; Recommended: strong_buy; Projected High: 841.0; Projected Medium: 770.5; Projected Low: 700.0; All time high: 749.0 => 31.0%; SMA 200: 542.07 => -4.54%; RSI: 34.66; Day Volatility: 2.78; Week Volatility: 6.08; Month Volatility: 14.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 522.4 => -0.74%; Week Support: 467.0 => 9.94%; Month Support: 0.0 => 100.0%; Day NWE: 503.07 => 2.98%; Week NWE: 474.98 => 8.4%; Month NWE: 0.0 => 100.0%)
RACLGEAR,1252.0,1.0,2.12,878.85,-0.76,,,4.59,(Stock Name: RACL GEARTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 210.21; Revenue: 407 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1120.0 => 22.0%; SMA 200: 0.0 => 100.0%; RSI: 37.37; Day Volatility: 4.59; Week Volatility: 8.91; Month Volatility: 20.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 885.55 => -0.76%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 840.25 => 4.39%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SPAL,1049.0,5.0,4.5,769.7,-0.79,64.79,92.63,7.61,(Stock Name: S. P. APPARELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 341.27; Revenue: 1395 cr; Net Profit: 95 cr; Recommended: none; Projected High: 1052.0; Projected Medium: 1000.0; Projected Low: 969.0; All time high: 1133.1 => 32.0%; SMA 200: 826.25 => -7.35%; RSI: 44.51; Day Volatility: 7.61; Week Volatility: 10.17; Month Volatility: 22.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 775.75 => -0.79%; Week Support: 271.0 => 64.79%; Month Support: 56.75 => 92.63%; Day NWE: 715.37 => 7.06%; Week NWE: 650.19 => 15.53%; Month NWE: 572.19 => 25.66%)
ORIENTTECH,1182.0,5.0,2.5,309.65,-0.84,,,3.85,(Stock Name: ORIENT TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 83.91; Revenue: 905 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 674.85 => 54.0%; SMA 200: 383.32 => -23.79%; RSI: 39.97; Day Volatility: 3.85; Week Volatility: 6.25; Month Volatility: 25.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.25 => -0.84%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 278.62 => 10.02%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FMNL,1684.0,1.0,2.25,12.78,-0.94,70.27,70.27,6.64,(Stock Name: FUTURE MKT NETWORKS LTD; Sector: Real Estate; Intrinsic: 17.38; Revenue: 102 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 199.75 => 94.0%; SMA 200: 17.62 => -37.87%; RSI: 36.87; Day Volatility: 6.64; Week Volatility: 18.79; Month Volatility: 32.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.9 => -0.94%; Week Support: 3.8 => 70.27%; Month Support: 3.8 => 70.27%; Day NWE: 11.23 => 12.13%; Week NWE: 9.61 => 24.77%; Month NWE: -3.86 => 130.21%)
BSHSL,1164.0,1.0,1.75,128.77,-0.95,95.01,,2.65,(Stock Name: BOMBAY SUPER HYBRID SEEDS; Sector: Basic Materials; Intrinsic: 10.18; Revenue: 355 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 665.7 => 81.0%; SMA 200: 141.97 => -10.25%; RSI: 33.89; Day Volatility: 2.65; Week Volatility: 6.07; Month Volatility: 21.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.99 => -0.95%; Week Support: 6.43 => 95.01%; Month Support: 0.0 => 100.0%; Day NWE: 122.89 => 4.56%; Week NWE: 98.29 => 23.67%; Month NWE: 0.0 => 100.0%)
AAVAS,445.0,5.0,4.25,1658.0,-0.98,21.17,,2.86,(Stock Name: AAVAS FINANCIERS LIMITED; Sector: Financial Services; Intrinsic: 551.07; Revenue: 1370 cr; Net Profit: 587 cr; Recommended: buy; Projected High: 2448.0; Projected Medium: 1980.0; Projected Low: 1477.0; All time high: 3340.0 => 50.0%; SMA 200: 1791.59 => -8.06%; RSI: 31.83; Day Volatility: 2.86; Week Volatility: 8.6; Month Volatility: 18.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1674.2 => -0.98%; Week Support: 1307.0 => 21.17%; Month Support: 0.0 => 100.0%; Day NWE: 1527.87 => 7.85%; Week NWE: 1585.71 => 4.36%; Month NWE: 0.0 => 100.0%)
SJVN,230.0,5.0,3.63,91.96,-1.0,66.94,81.24,3.81,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.08; Revenue: 3119 cr; Net Profit: 690 cr; Recommended: hold; Projected High: 95.0; Projected Medium: 75.0; Projected Low: 46.0; All time high: 170.5 => 46.0%; SMA 200: 99.39 => -8.08%; RSI: 41.18; Day Volatility: 3.81; Week Volatility: 4.31; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.88 => -1.0%; Week Support: 30.4 => 66.94%; Month Support: 17.25 => 81.24%; Day NWE: 86.88 => 5.52%; Week NWE: 70.14 => 23.73%; Month NWE: 73.81 => 19.73%)
JASH,866.0,1.0,3.5,514.7,-1.03,83.59,,3.97,(Stock Name: JASH ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 68.55; Revenue: 748 cr; Net Profit: 82 cr; Recommended: strong_buy; Projected High: 685.0; Projected Medium: 685.0; Projected Low: 685.0; All time high: 698.95 => 26.0%; SMA 200: 570.27 => -10.8%; RSI: 32.43; Day Volatility: 3.97; Week Volatility: 7.6; Month Volatility: 16.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 520.0 => -1.03%; Week Support: 84.44 => 83.59%; Month Support: 0.0 => 100.0%; Day NWE: 485.38 => 5.7%; Week NWE: 475.68 => 7.58%; Month NWE: 0.0 => 100.0%)
KHADIM,1439.0,1.0,2.25,249.1,-1.04,-12.83,73.83,3.76,(Stock Name: KHADIM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 136.31; Revenue: 410 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 862.7 => 71.0%; SMA 200: 313.66 => -25.92%; RSI: 32.68; Day Volatility: 3.76; Week Volatility: 10.31; Month Volatility: 25.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 251.7 => -1.04%; Week Support: 281.05 => -12.83%; Month Support: 65.2 => 73.83%; Day NWE: 239.36 => 3.91%; Week NWE: 207.74 => 16.6%; Month NWE: 0.0 => 100.0%)
KSOLVES,1345.0,1.0,2.75,307.25,-1.06,52.38,,2.51,(Stock Name: KSOLVES INDIA LIMITED; Sector: Technology; Intrinsic: 8.75; Revenue: 144 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 733.7 => 58.0%; SMA 200: 417.36 => -35.84%; RSI: 33.03; Day Volatility: 2.51; Week Volatility: 9.13; Month Volatility: 31.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.5 => -1.06%; Week Support: 146.3 => 52.38%; Month Support: 0.0 => 100.0%; Day NWE: 268.72 => 12.54%; Week NWE: 261.08 => 15.03%; Month NWE: 0.0 => 100.0%)
TCS,3.0,5.0,5.5,3022.3,-1.12,-1.59,66.05,1.26,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 270.61; Revenue: 256148 cr; Net Profit: 49273 cr; Recommended: buy; Projected High: 4610.0; Projected Medium: 3690.5; Projected Low: 3030.0; All time high: 4592.25 => 34.0%; SMA 200: 3704.47 => -22.57%; RSI: 29.57; Day Volatility: 1.26; Week Volatility: 3.14; Month Volatility: 11.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3056.05 => -1.12%; Week Support: 3070.25 => -1.59%; Month Support: 1025.95 => 66.05%; Day NWE: 2854.38 => 5.56%; Week NWE: 2757.87 => 8.75%; Month NWE: 2879.24 => 4.73%)
CHEMFAB,1264.0,1.0,2.5,683.4,-1.19,68.82,,3.78,(Stock Name: CHEMFAB ALKALIS LIMITED; Sector: Basic Materials; Intrinsic: 264.55; Revenue: 349 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1230.0 => 44.0%; SMA 200: 864.13 => -26.45%; RSI: 37.69; Day Volatility: 3.78; Week Volatility: 11.82; Month Volatility: 25.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 691.55 => -1.19%; Week Support: 213.05 => 68.82%; Month Support: 0.0 => 100.0%; Day NWE: 620.6 => 9.19%; Week NWE: 543.24 => 20.51%; Month NWE: 0.0 => 100.0%)
ADANIGREEN,59.0,1.0,2.75,917.5,-1.25,11.11,52.14,2.93,(Stock Name: ADANI GREEN ENERGY LTD; Sector: Utilities; Intrinsic: 67.63; Revenue: 12357 cr; Net Profit: 1594 cr; Recommended: none; Projected High: 1522.0; Projected Medium: 1200.0; Projected Low: 792.0; All time high: 3050.0 => 70.0%; SMA 200: 1033.2 => -12.61%; RSI: 35.15; Day Volatility: 2.93; Week Volatility: 5.86; Month Volatility: 16.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 929.0 => -1.25%; Week Support: 815.55 => 11.11%; Month Support: 439.1 => 52.14%; Day NWE: 874.02 => 4.74%; Week NWE: 558.35 => 39.14%; Month NWE: 0.0 => 100.0%)
HATHWAY,966.0,5.0,2.75,14.34,-1.46,14.57,26.78,2.17,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.27; Revenue: 2068 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 81.0%; SMA 200: 15.41 => -7.47%; RSI: 34.57; Day Volatility: 2.17; Week Volatility: 8.28; Month Volatility: 18.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.55 => -1.46%; Week Support: 12.25 => 14.57%; Month Support: 10.5 => 26.78%; Day NWE: 13.31 => 7.19%; Week NWE: 11.27 => 21.4%; Month NWE: 4.71 => 67.14%)
DELTACORP,997.0,5.0,3.0,85.21,-1.51,-22.58,36.86,2.61,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 79.0%; SMA 200: 97.97 => -14.98%; RSI: 45.67; Day Volatility: 2.61; Week Volatility: 5.63; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.5 => -1.51%; Week Support: 104.45 => -22.58%; Month Support: 53.8 => 36.86%; Day NWE: 78.81 => 7.51%; Week NWE: 62.26 => 26.93%; Month NWE: -7.85 => 109.21%)
AWL,255.0,5.0,2.12,249.9,-1.54,7.34,,1.74,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 72.75; Revenue: 66577 cr; Net Profit: 1148 cr; Recommended: none; Projected High: 397.0; Projected Medium: 313.0; Projected Low: 260.0; All time high: 878.0 => 72.0%; SMA 200: 277.32 => -10.97%; RSI: 35.55; Day Volatility: 1.74; Week Volatility: 5.61; Month Volatility: 12.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 253.75 => -1.54%; Week Support: 231.55 => 7.34%; Month Support: 0.0 => 100.0%; Day NWE: 237.5 => 4.96%; Week NWE: 219.18 => 12.29%; Month NWE: 0.0 => 100.0%)
PAGEIND,193.0,5.0,4.62,43515.0,-1.57,24.0,62.65,2.72,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1261.62; Revenue: 4974 cr; Net Profit: 765 cr; Recommended: hold; Projected High: 55000.0; Projected Medium: 46982.0; Projected Low: 36000.0; All time high: 54349.1 => 20.0%; SMA 200: 45393.81 => -4.32%; RSI: 33.07; Day Volatility: 2.72; Week Volatility: 5.09; Month Volatility: 11.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44200.0 => -1.57%; Week Support: 33070.05 => 24.0%; Month Support: 16254.0 => 62.65%; Day NWE: 42626.12 => 2.04%; Week NWE: 41530.69 => 4.56%; Month NWE: 32215.57 => 25.97%)
MMFL,1152.0,1.0,2.5,298.25,-1.59,-38.31,74.84,3.96,(Stock Name: MM FORGINGS LTD; Sector: Industrials; Intrinsic: 184.6; Revenue: 1505 cr; Net Profit: 111 cr; Recommended: strong_buy; Projected High: 446.0; Projected Medium: 438.0; Projected Low: 430.0; All time high: 729.8 => 59.0%; SMA 200: 396.87 => -33.07%; RSI: 21.03; Day Volatility: 3.96; Week Volatility: 8.15; Month Volatility: 20.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 303.0 => -1.59%; Week Support: 412.5 => -38.31%; Month Support: 75.03 => 74.84%; Day NWE: 294.9 => 1.12%; Week NWE: 248.71 => 16.61%; Month NWE: 241.17 => 19.14%)
FIVESTAR,370.0,5.0,4.0,585.7,-1.59,-2.45,,2.73,(Stock Name: FIVE-STAR BUS FIN LTD; Sector: Financial Services; Intrinsic: 214.35; Revenue: 2153 cr; Net Profit: 1087 cr; Recommended: none; Projected High: 834.0; Projected Medium: 765.0; Projected Low: 650.0; All time high: 943.75 => 38.0%; SMA 200: 705.98 => -20.54%; RSI: 27.25; Day Volatility: 2.73; Week Volatility: 8.83; Month Volatility: 22.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 595.0 => -1.59%; Week Support: 600.05 => -2.45%; Month Support: 0.0 => 100.0%; Day NWE: 509.88 => 12.95%; Week NWE: 534.86 => 8.68%; Month NWE: 0.0 => 100.0%)
JUNIPER,667.0,5.0,4.12,275.45,-1.62,18.57,,4.76,(Stock Name: JUNIPER HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 122.56; Revenue: 965 cr; Net Profit: 69 cr; Recommended: strong_buy; Projected High: 430.0; Projected Medium: 410.0; Projected Low: 398.0; All time high: 538.25 => 49.0%; SMA 200: 303.31 => -10.12%; RSI: 31.66; Day Volatility: 4.76; Week Volatility: 7.7; Month Volatility: 18.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 279.9 => -1.62%; Week Support: 224.3 => 18.57%; Month Support: 0.0 => 100.0%; Day NWE: 257.01 => 6.69%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LICHSGFIN,257.0,5.0,4.37,569.25,-1.65,44.65,67.46,1.47,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8453 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 671.0; Projected Low: 480.0; All time high: 826.75 => 31.0%; SMA 200: 589.58 => -3.57%; RSI: 37.16; Day Volatility: 1.47; Week Volatility: 4.88; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.65 => -1.65%; Week Support: 315.1 => 44.65%; Month Support: 185.25 => 67.46%; Day NWE: 544.99 => 4.26%; Week NWE: 485.35 => 14.74%; Month NWE: 422.37 => 25.8%)
