[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SEPC,1059.0,1.0,,11.87,0.0,37.44,83.8,3.61,(Stock Name: SEPC LIMITED; Sector: Industrials; Intrinsic: 9.01; Revenue: 624 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.8 => 97.0%; SMA 200: 16.46 => -38.69%; RSI: 46.08; Day Volatility: 3.61; Week Volatility: 8.39; Month Volatility: 30.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.87 => 0.0%; Week Support: 7.43 => 37.44%; Month Support: 1.92 => 83.8%; Day NWE: 10.28 => 13.39%; Week NWE: 5.78 => 51.35%; Month NWE: 6.62 => 44.25%)
MHLXMIRU,1566.0,1.0,,221.21,9.14,37.39,,4.21,(Stock Name: MAHALAXMI RUBTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 64.67; Revenue: 97 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 376.0 => 41.0%; SMA 200: 219.18 => 0.92%; RSI: 49.45; Day Volatility: 4.21; Week Volatility: 6.54; Month Volatility: 17.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.0 => 9.14%; Week Support: 138.5 => 37.39%; Month Support: 0.0 => 100.0%; Day NWE: 206.06 => 6.85%; Week NWE: 159.03 => 28.11%; Month NWE: 0.0 => 100.0%)
ALANKIT,1475.0,1.0,,14.31,9.15,51.08,51.08,3.53,(Stock Name: ALANKIT LIMITED; Sector: Technology; Intrinsic: 11.26; Revenue: 236 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 88.75 => 84.0%; SMA 200: 17.3 => -20.9%; RSI: 35.46; Day Volatility: 3.53; Week Volatility: 8.71; Month Volatility: 21.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.0 => 9.15%; Week Support: 7.0 => 51.08%; Month Support: 7.0 => 51.08%; Day NWE: 13.45 => 5.98%; Week NWE: 9.63 => 32.67%; Month NWE: 4.39 => 69.33%)
PALASHSECU,1665.0,1.0,,118.05,9.18,30.11,85.51,3.81,(Stock Name: PALASH SECURITIES LTD; Sector: Consumer Defensive; Intrinsic: 586.89; Revenue: 56 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.7 => 41.0%; SMA 200: 136.15 => -15.33%; RSI: 40.39; Day Volatility: 3.81; Week Volatility: 6.34; Month Volatility: 18.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.21 => 9.18%; Week Support: 82.5 => 30.11%; Month Support: 17.1 => 85.51%; Day NWE: 113.44 => 3.91%; Week NWE: 100.88 => 14.55%; Month NWE: 0.0 => 100.0%)
PARACABLES,1153.0,1.0,,48.6,9.26,80.14,89.81,3.87,(Stock Name: PARAMOUNT COMM LTD; Sector: Technology; Intrinsic: 23.51; Revenue: 1706 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.85 => 58.0%; SMA 200: 61.53 => -26.61%; RSI: 32.29; Day Volatility: 3.87; Week Volatility: 8.79; Month Volatility: 24.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.1 => 9.26%; Week Support: 9.65 => 80.14%; Month Support: 4.95 => 89.81%; Day NWE: 44.37 => 8.71%; Week NWE: 32.57 => 32.98%; Month NWE: 42.31 => 12.94%)
PSPPROJECT,959.0,5.0,,671.2,9.27,15.76,65.44,2.77,(Stock Name: PSP PROJECTS LIMITED; Sector: Industrials; Intrinsic: 306.76; Revenue: 2407 cr; Net Profit: 22 cr; Recommended: underperform; Projected High: 881.0; Projected Medium: 679.0; Projected Low: 510.0; All time high: 846.0 => 21.0%; SMA 200: 667.95 => 0.48%; RSI: 38.36; Day Volatility: 2.77; Week Volatility: 8.93; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 609.0 => 9.27%; Week Support: 565.4 => 15.76%; Month Support: 232.0 => 65.44%; Day NWE: 614.15 => 8.5%; Week NWE: 644.22 => 4.02%; Month NWE: 666.75 => 0.66%)
MAHESHWARI,1605.0,5.0,,59.01,9.3,9.3,15.86,2.65,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 65.0%; SMA 200: 59.7 => -1.17%; RSI: 42.78; Day Volatility: 2.65; Week Volatility: 5.86; Month Volatility: 10.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 9.3%; Week Support: 53.52 => 9.3%; Month Support: 49.65 => 15.86%; Day NWE: 57.53 => 2.51%; Week NWE: 50.13 => 15.05%; Month NWE: 55.73 => 5.56%)
HEUBACHIND,1179.0,5.0,,591.2,9.42,40.12,56.35,1.16,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 226.75; Revenue: 862 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 50.0%; SMA 200: 572.06 => 3.24%; RSI: 49.29; Day Volatility: 1.16; Week Volatility: 2.8; Month Volatility: 4.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.5 => 9.42%; Week Support: 354.0 => 40.12%; Month Support: 258.05 => 56.35%; Day NWE: 588.08 => 0.53%; Week NWE: 497.27 => 15.89%; Month NWE: 374.81 => 36.6%)
ALMONDZ,1484.0,1.0,,21.2,9.43,53.62,93.44,3.61,(Stock Name: ALMONDZ GLOBAL SEC LTD; Sector: Financial Services; Intrinsic: 14.52; Revenue: 148 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 39.13 => 46.0%; SMA 200: 24.89 => -17.42%; RSI: 51.39; Day Volatility: 3.61; Week Volatility: 9.27; Month Volatility: 30.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.2 => 9.43%; Week Support: 9.83 => 53.62%; Month Support: 1.39 => 93.44%; Day NWE: 17.79 => 16.07%; Week NWE: 14.81 => 30.13%; Month NWE: 16.76 => 20.93%)
MINDACORP,480.0,5.0,,507.85,9.44,63.57,89.61,2.71,(Stock Name: MINDA CORPORATION LTD; Sector: Consumer Cyclical; Intrinsic: 93.38; Revenue: 5250 cr; Net Profit: 257 cr; Recommended: buy; Projected High: 620.0; Projected Medium: 593.0; Projected Low: 480.0; All time high: 652.0 => 22.0%; SMA 200: 518.15 => -2.03%; RSI: 53.83; Day Volatility: 2.71; Week Volatility: 7.15; Month Volatility: 14.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 459.9 => 9.44%; Week Support: 185.0 => 63.57%; Month Support: 52.75 => 89.61%; Day NWE: 451.65 => 11.07%; Week NWE: 431.69 => 15.0%; Month NWE: 375.76 => 26.01%)
TOTAL,1663.0,1.0,,74.0,9.45,16.23,76.35,3.34,(Stock Name: TOTAL TRANSPORT SYS LTD; Sector: Industrials; Intrinsic: 51.83; Revenue: 667 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.55 => 63.0%; SMA 200: 74.96 => -1.3%; RSI: 44.05; Day Volatility: 3.34; Week Volatility: 8.29; Month Volatility: 22.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 67.01 => 9.45%; Week Support: 61.99 => 16.23%; Month Support: 17.5 => 76.35%; Day NWE: 68.78 => 7.05%; Week NWE: 58.47 => 20.98%; Month NWE: 0.0 => 100.0%)
VASCONEQ,1223.0,5.0,,52.09,9.48,-2.99,88.0,4.17,(Stock Name: VASCON ENGINEERS LTD; Sector: Industrials; Intrinsic: 48.4; Revenue: 1090 cr; Net Profit: 126 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.7 => 73.0%; SMA 200: 48.42 => 7.04%; RSI: 50.71; Day Volatility: 4.17; Week Volatility: 11.15; Month Volatility: 23.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.15 => 9.48%; Week Support: 53.65 => -2.99%; Month Support: 6.25 => 88.0%; Day NWE: 44.12 => 15.3%; Week NWE: 34.16 => 34.42%; Month NWE: 29.57 => 43.24%)
VMART,693.0,5.0,,747.0,9.5,46.62,59.84,2.24,(Stock Name: VMART RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 102.3; Revenue: 3353 cr; Net Profit: 67 cr; Recommended: buy; Projected High: 1494.0; Projected Medium: 1035.0; Projected Low: 602.0; All time high: 1212.2 => 38.0%; SMA 200: 838.98 => -12.31%; RSI: 38.81; Day Volatility: 2.24; Week Volatility: 6.89; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 676.04 => 9.5%; Week Support: 398.75 => 46.62%; Month Support: 300.0 => 59.84%; Day NWE: 693.48 => 7.16%; Week NWE: 602.27 => 19.38%; Month NWE: 445.79 => 40.32%)
AHLADA,1692.0,1.0,,58.62,9.5,-54.64,,3.88,(Stock Name: AHLADA ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 106.42; Revenue: 203 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.0 => 76.0%; SMA 200: 75.12 => -28.15%; RSI: 32.99; Day Volatility: 3.88; Week Volatility: 8.26; Month Volatility: 28.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.05 => 9.5%; Week Support: 90.65 => -54.64%; Month Support: 0.0 => 100.0%; Day NWE: 55.25 => 5.76%; Week NWE: 43.19 => 26.32%; Month NWE: 0.0 => 100.0%)
INOXWIND,298.0,5.0,,144.05,9.53,9.53,97.22,3.52,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 31.06; Revenue: 3744 cr; Net Profit: 544 cr; Recommended: strong_buy; Projected High: 281.0; Projected Medium: 206.0; Projected Low: 154.0; All time high: 261.9 => 45.0%; SMA 200: 172.05 => -19.43%; RSI: 38.38; Day Volatility: 3.52; Week Volatility: 7.71; Month Volatility: 24.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => 9.53%; Week Support: 130.32 => 9.53%; Month Support: 4.0 => 97.22%; Day NWE: 123.88 => 14.0%; Week NWE: 111.05 => 22.91%; Month NWE: 54.82 => 61.94%)
XCHANGING,1283.0,5.0,,87.82,9.54,41.19,41.19,2.48,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.2; Revenue: 191 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 75.0%; SMA 200: 98.62 => -12.3%; RSI: 45.18; Day Volatility: 2.48; Week Volatility: 6.56; Month Volatility: 17.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 9.54%; Week Support: 51.65 => 41.19%; Month Support: 51.65 => 41.19%; Day NWE: 79.1 => 9.93%; Week NWE: 72.29 => 17.68%; Month NWE: 66.99 => 23.72%)
GOLDTECH,1489.0,1.0,,69.73,9.65,47.58,92.69,5.08,(Stock Name: AION-TECH SOLUTIONS LTD; Sector: Technology; Intrinsic: 28.89; Revenue: 91 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 268.3 => 74.0%; SMA 200: 68.53 => 1.72%; RSI: 45.98; Day Volatility: 5.08; Week Volatility: 10.74; Month Volatility: 26.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.0 => 9.65%; Week Support: 36.55 => 47.58%; Month Support: 5.1 => 92.69%; Day NWE: 62.76 => 10.0%; Week NWE: 35.8 => 48.66%; Month NWE: 41.54 => 40.43%)
ORIENTHOT,985.0,5.0,,139.69,9.65,9.79,90.16,2.25,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.18; Revenue: 466 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 31.0%; SMA 200: 155.49 => -11.31%; RSI: 43.16; Day Volatility: 2.25; Week Volatility: 7.77; Month Volatility: 18.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.21 => 9.65%; Week Support: 126.01 => 9.79%; Month Support: 13.75 => 90.16%; Day NWE: 124.73 => 10.71%; Week NWE: 114.95 => 17.71%; Month NWE: 115.25 => 17.5%)
PRITIKAUTO,1515.0,1.0,,18.78,9.74,29.45,,6.5,(Stock Name: PRITIKA AUTO INDUS LTD; Sector: Industrials; Intrinsic: 14.34; Revenue: 383 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.5 => 65.0%; SMA 200: 20.18 => -7.47%; RSI: 55.94; Day Volatility: 6.5; Week Volatility: 9.92; Month Volatility: 22.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.95 => 9.74%; Week Support: 13.25 => 29.45%; Month Support: 0.0 => 100.0%; Day NWE: 16.56 => 11.8%; Week NWE: 9.03 => 51.94%; Month NWE: 0.0 => 100.0%)
BIKAJI,353.0,5.0,,770.15,9.76,27.44,,2.87,(Stock Name: BIKAJI FOODS INTERN LTD; Sector: Consumer Defensive; Intrinsic: 55.25; Revenue: 2703 cr; Net Profit: 202 cr; Recommended: strong_buy; Projected High: 970.0; Projected Medium: 875.0; Projected Low: 800.0; All time high: 1007.95 => 24.0%; SMA 200: 728.34 => 5.43%; RSI: 56.81; Day Volatility: 2.87; Week Volatility: 5.53; Month Volatility: 14.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 695.0 => 9.76%; Week Support: 558.8 => 27.44%; Month Support: 0.0 => 100.0%; Day NWE: 699.93 => 9.12%; Week NWE: 623.33 => 19.06%; Month NWE: 0.0 => 100.0%)
VERTOZ,1372.0,1.0,,80.91,9.76,58.38,70.49,5.2,(Stock Name: VERTOZ LIMITED; Sector: Technology; Intrinsic: 19.4; Revenue: 266 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 82.0%; SMA 200: 109.08 => -34.81%; RSI: 38.58; Day Volatility: 5.2; Week Volatility: 18.75; Month Volatility: 31.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.01 => 9.76%; Week Support: 33.67 => 58.38%; Month Support: 23.88 => 70.49%; Day NWE: 73.11 => 9.64%; Week NWE: -17.86 => 122.07%; Month NWE: 0.0 => 100.0%)
COROMANDEL,138.0,5.0,,2422.9,9.84,65.41,86.11,3.48,(Stock Name: COROMANDEL INTERNTL. LTD; Sector: Basic Materials; Intrinsic: 376.7; Revenue: 26399 cr; Net Profit: 2261 cr; Recommended: buy; Projected High: 3187.0; Projected Medium: 2619.0; Projected Low: 2100.0; All time high: 2718.9 => 11.0%; SMA 200: 2065.18 => 14.76%; RSI: 50.38; Day Volatility: 3.48; Week Volatility: 8.62; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2184.6 => 9.84%; Week Support: 838.0 => 65.41%; Month Support: 336.6 => 86.11%; Day NWE: 2222.64 => 8.27%; Week NWE: 2058.1 => 15.06%; Month NWE: 1648.79 => 31.95%)
INNOVACAP,733.0,5.0,,911.35,9.84,,,2.09,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 167.66; Revenue: 1301 cr; Net Profit: 130 cr; Recommended: strong_buy; Projected High: 1152.0; Projected Medium: 1076.0; Projected Low: 1000.0; All time high: 1260.0 => 28.0%; SMA 200: 920.28 => -0.98%; RSI: 54.28; Day Volatility: 2.09; Week Volatility: 5.24; Month Volatility: 20.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 821.65 => 9.84%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 855.9 => 6.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IKIO,1092.0,5.0,,228.61,9.84,27.39,,6.43,(Stock Name: IKIO TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 72.53; Revenue: 479 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.0 => 52.0%; SMA 200: 227.08 => 0.67%; RSI: 70.85; Day Volatility: 6.43; Week Volatility: 7.59; Month Volatility: 24.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 206.11 => 9.84%; Week Support: 166.0 => 27.39%; Month Support: 0.0 => 100.0%; Day NWE: 186.38 => 18.47%; Week NWE: 176.32 => 22.87%; Month NWE: 0.0 => 100.0%)
THEINVEST,1325.0,1.0,,155.5,9.84,59.26,59.26,4.84,(Stock Name: THE INVEST TRUST OF IND L; Sector: Financial Services; Intrinsic: 134.87; Revenue: 316 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 337.8 => 54.0%; SMA 200: 163.31 => -5.03%; RSI: 47.88; Day Volatility: 4.84; Week Volatility: 10.08; Month Volatility: 24.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.2 => 9.84%; Week Support: 63.35 => 59.26%; Month Support: 63.35 => 59.26%; Day NWE: 142.52 => 8.34%; Week NWE: 113.76 => 26.84%; Month NWE: 0.0 => 100.0%)
AKZOINDIA,411.0,5.0,,3399.6,9.87,33.32,50.36,1.41,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.09; Revenue: 4050 cr; Net Profit: 406 cr; Recommended: none; Projected High: 4200.0; Projected Medium: 3853.5; Projected Low: 3507.0; All time high: 4674.0 => 27.0%; SMA 200: 3525.44 => -3.7%; RSI: 39.16; Day Volatility: 1.41; Week Volatility: 6.32; Month Volatility: 14.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3064.1 => 9.87%; Week Support: 2267.0 => 33.32%; Month Support: 1687.6 => 50.36%; Day NWE: 3205.64 => 5.71%; Week NWE: 2938.75 => 13.56%; Month NWE: 2925.41 => 13.95%)
JLHL,566.0,5.0,,1405.1,9.9,,,2.46,(Stock Name: JUPITER LIFE LINE HOSP L; Sector: Healthcare; Intrinsic: 206.85; Revenue: 1321 cr; Net Profit: 193 cr; Recommended: strong_buy; Projected High: 1850.0; Projected Medium: 1750.0; Projected Low: 1610.0; All time high: 1770.0 => 21.0%; SMA 200: 1498.81 => -6.67%; RSI: 42.5; Day Volatility: 2.46; Week Volatility: 5.11; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1266.0 => 9.9%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1331.68 => 5.23%; Week NWE: 1328.62 => 5.44%; Month NWE: 0.0 => 100.0%)
SIGNATURE,407.0,1.0,,1121.9,9.9,,,1.77,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.63; Revenue: 2963 cr; Net Profit: 129 cr; Recommended: strong_buy; Projected High: 1780.0; Projected Medium: 1742.0; Projected Low: 1400.0; All time high: 1647.0 => 32.0%; SMA 200: 1204.14 => -7.33%; RSI: 40.48; Day Volatility: 1.77; Week Volatility: 5.16; Month Volatility: 14.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => 9.9%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1044.82 => 6.87%; Week NWE: 993.05 => 11.49%; Month NWE: 0.0 => 100.0%)
JUSTDIAL,643.0,5.0,,834.65,9.93,37.7,70.05,1.71,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 541.67; Revenue: 1159 cr; Net Profit: 603 cr; Recommended: none; Projected High: 1325.0; Projected Medium: 1200.0; Projected Low: 968.0; All time high: 1894.4 => 56.0%; SMA 200: 923.65 => -10.66%; RSI: 41.46; Day Volatility: 1.71; Week Volatility: 5.26; Month Volatility: 15.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => 9.93%; Week Support: 520.0 => 37.7%; Month Support: 250.0 => 70.05%; Day NWE: 762.92 => 8.59%; Week NWE: 679.37 => 18.6%; Month NWE: 596.56 => 28.53%)
EIHAHOTELS,992.0,1.0,,402.05,9.95,48.54,81.21,3.93,(Stock Name: EIH ASSOCIATED HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 88.04; Revenue: 413 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 543.95 => 26.0%; SMA 200: 379.04 => 5.72%; RSI: 58.22; Day Volatility: 3.93; Week Volatility: 7.7; Month Volatility: 15.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.05 => 9.95%; Week Support: 206.9 => 48.54%; Month Support: 75.55 => 81.21%; Day NWE: 363.61 => 9.56%; Week NWE: 308.79 => 23.2%; Month NWE: 290.14 => 27.84%)
AARTIIND,438.0,5.0,,382.3,9.97,-14.57,97.56,2.97,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 154.62; Revenue: 7095 cr; Net Profit: 237 cr; Recommended: buy; Projected High: 625.0; Projected Medium: 457.5; Projected Low: 330.0; All time high: 1168.0 => 67.0%; SMA 200: 432.58 => -13.15%; RSI: 37.41; Day Volatility: 2.97; Week Volatility: 8.27; Month Volatility: 17.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 9.97%; Week Support: 438.0 => -14.57%; Month Support: 9.32 => 97.56%; Day NWE: 340.25 => 11.0%; Week NWE: 293.48 => 23.23%; Month NWE: 199.17 => 47.9%)
[Equity Support - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
DONEAR,1432.0,1.0,,96.83,-0.01,9.07,81.15,3.45,(Stock Name: DONEAR IND. LIMITED; Sector: Consumer Cyclical; Intrinsic: 45.2; Revenue: 911 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 241.0 => 60.0%; SMA 200: 117.32 => -21.16%; RSI: 37.62; Day Volatility: 3.45; Week Volatility: 6.86; Month Volatility: 21.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.84 => -0.01%; Week Support: 88.05 => 9.07%; Month Support: 18.25 => 81.15%; Day NWE: 89.07 => 8.01%; Week NWE: 80.23 => 17.14%; Month NWE: 82.41 => 14.9%)
IVP,1604.0,1.0,,169.89,-0.04,14.18,84.99,3.12,(Stock Name: IVP LTD; Sector: Basic Materials; Intrinsic: 134.93; Revenue: 539 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.0 => 41.0%; SMA 200: 186.46 => -9.75%; RSI: 39.07; Day Volatility: 3.12; Week Volatility: 8.53; Month Volatility: 21.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.96 => -0.04%; Week Support: 145.8 => 14.18%; Month Support: 25.5 => 84.99%; Day NWE: 157.17 => 7.49%; Week NWE: 126.8 => 25.37%; Month NWE: 106.59 => 37.26%)
SUKHJITS,1424.0,1.0,,172.33,-0.05,-16.36,,3.95,(Stock Name: SUKHJIT STARCH & CHEM LTD; Sector: Basic Materials; Intrinsic: 173.82; Revenue: 1478 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 323.0 => 47.0%; SMA 200: 216.56 => -25.66%; RSI: 46.22; Day Volatility: 3.95; Week Volatility: 7.57; Month Volatility: 19.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 172.41 => -0.05%; Week Support: 200.52 => -16.36%; Month Support: 0.0 => 100.0%; Day NWE: 156.77 => 9.03%; Week NWE: 130.17 => 24.46%; Month NWE: 0.0 => 100.0%)
TCS,3.0,5.0,8.0,3054.0,-0.07,-0.53,66.41,1.39,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 270.61; Revenue: 256148 cr; Net Profit: 49273 cr; Recommended: buy; Projected High: 4610.0; Projected Medium: 3708.0; Projected Low: 2620.0; All time high: 4592.25 => 33.0%; SMA 200: 3679.87 => -20.49%; RSI: 41.17; Day Volatility: 1.39; Week Volatility: 3.42; Month Volatility: 11.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3056.05 => -0.07%; Week Support: 3070.25 => -0.53%; Month Support: 1025.95 => 66.41%; Day NWE: 2856.74 => 6.46%; Week NWE: 2727.63 => 10.69%; Month NWE: 2883.12 => 5.6%)
NCC,445.0,5.0,,216.96,-0.07,75.94,92.69,1.86,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 116.65; Revenue: 21850 cr; Net Profit: 802 cr; Recommended: none; Projected High: 315.0; Projected Medium: 263.0; Projected Low: 221.0; All time high: 364.5 => 40.0%; SMA 200: 235.8 => -8.68%; RSI: 43.34; Day Volatility: 1.86; Week Volatility: 4.97; Month Volatility: 17.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.11 => -0.07%; Week Support: 52.2 => 75.94%; Month Support: 15.85 => 92.69%; Day NWE: 204.97 => 5.53%; Week NWE: 163.41 => 24.68%; Month NWE: 161.9 => 25.38%)
