[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
JUSTDIAL,686,5.0,5,753.05,0.17,0.17,30.95,1.59,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1177 cr; Net Profit: 568 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1100.0; Projected Low: 826.0; All time high: 1894.4 => 60.0%; SMA 200: 861.72 => -14.43%; RSI: 29.54; Day Volatility: 1.59; Week Volatility: 5.67; Month Volatility: 10.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => 0.17%; Week Support: 751.8 => 0.17%; Month Support: 520.0 => 30.95%; Day NWE: 725.91 => 3.6%; Week NWE: 626.8 => 16.76%; Month NWE: 595.51 => 20.92%)
SUNCLAY,916,5.0,0,1480.3,-23.29,-23.29,,3.47,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 396.58; Revenue: 2136 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 50.0%; SMA 200: 2010.48 => -35.82%; RSI: 36.34; Day Volatility: 3.47; Week Volatility: 7.74; Month Volatility: 22.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -23.29%; Week Support: 1825.1 => -23.29%; Month Support: 0.0 => 100.0%; Day NWE: 1360.8 => 8.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TEJASNET,574,5.0,1,522.3,-24.69,-24.69,94.47,2.28,(Stock Name: TEJAS NETWORKS LIMITED; Sector: Technology; Intrinsic: 187.94; Revenue: 5013 cr; Net Profit: -407 cr; Recommended: none; Projected High: 780.0; Projected Medium: 780.0; Projected Low: 780.0; All time high: 1495.0 => 65.0%; SMA 200: 697.14 => -33.47%; RSI: 30.19; Day Volatility: 2.28; Week Volatility: 5.86; Month Volatility: 16.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 651.25 => -24.69%; Week Support: 651.25 => -24.69%; Month Support: 28.9 => 94.47%; Day NWE: 491.88 => 5.82%; Week NWE: 305.72 => 41.47%; Month NWE: 146.76 => 71.9%)
JYOTISTRUC,1219,1.0,3,11.17,-24.89,-24.89,53.89,7.26,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 6.36; Revenue: 566 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 327.35 => 97.0%; SMA 200: 17.65 => -57.98%; RSI: 23.17; Day Volatility: 7.26; Week Volatility: 11.95; Month Volatility: 29.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => -24.89%; Week Support: 13.95 => -24.89%; Month Support: 5.15 => 53.89%; Day NWE: 10.96 => 1.89%; Week NWE: 7.26 => 35.02%; Month NWE: 9.05 => 18.96%)
KOPRAN,1363,5.0,1,158.46,-24.98,-24.98,39.42,2.51,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 107.66; Revenue: 625 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 57.0%; SMA 200: 178.23 => -12.47%; RSI: 30.83; Day Volatility: 2.51; Week Volatility: 7.1; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.05 => -24.98%; Week Support: 198.05 => -24.98%; Month Support: 96.0 => 39.42%; Day NWE: 151.84 => 4.18%; Week NWE: 120.47 => 23.97%; Month NWE: 99.92 => 36.94%)
TATAMOTORS,61,5.0,2,405.7,-32.06,-32.06,84.35,2.02,(Stock Name: TATA MOTORS PASS VEH LTD; Sector: Consumer Cyclical; Intrinsic: 315.49; Revenue: 437000 cr; Net Profit: 21240 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 720.0; Projected Low: 375.0; All time high: 1179.0 => 66.0%; SMA 200: 660.11 => -62.71%; RSI: 21.02; Day Volatility: 2.02; Week Volatility: 18.61; Month Volatility: 25.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.75 => -32.06%; Week Support: 535.75 => -32.06%; Month Support: 63.5 => 84.35%; Day NWE: 335.08 => 17.41%; Week NWE: 400.98 => 1.16%; Month NWE: 428.01 => -5.5%)
HIKAL,967,5.0,0,231.87,-37.36,-37.36,-7.86,2.83,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 102.34; Revenue: 1833 cr; Net Profit: 63 cr; Recommended: none; Projected High: 390.0; Projected Medium: 390.0; Projected Low: 390.0; All time high: 742.0 => 69.0%; SMA 200: 334.31 => -44.18%; RSI: 31.46; Day Volatility: 2.83; Week Volatility: 6.08; Month Volatility: 19.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 318.5 => -37.36%; Week Support: 318.5 => -37.36%; Month Support: 250.1 => -7.86%; Day NWE: 211.78 => 8.66%; Week NWE: 195.38 => 15.74%; Month NWE: 202.78 => 12.55%)
MANYAVAR,407,5.0,2,639.5,-38.55,-38.55,,2.59,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 70.89; Revenue: 1423 cr; Net Profit: 385 cr; Recommended: buy; Projected High: 930.0; Projected Medium: 811.5; Projected Low: 675.0; All time high: 1512.0 => 58.0%; SMA 200: 788.03 => -23.23%; RSI: 30.79; Day Volatility: 2.59; Week Volatility: 5.95; Month Volatility: 12.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 886.05 => -38.55%; Week Support: 886.05 => -38.55%; Month Support: 0.0 => 100.0%; Day NWE: 625.49 => 2.19%; Week NWE: 444.36 => 30.51%; Month NWE: 0.0 => 100.0%)
MMFL,1185,1.0,2,300.4,-40.24,-40.24,75.02,2.68,(Stock Name: MM FORGINGS LTD; Sector: Industrials; Intrinsic: 184.6; Revenue: 1505 cr; Net Profit: 111 cr; Recommended: none; Projected High: 446.0; Projected Medium: 438.0; Projected Low: 430.0; All time high: 729.8 => 59.0%; SMA 200: 348.85 => -16.13%; RSI: 41.84; Day Volatility: 2.68; Week Volatility: 6.91; Month Volatility: 14.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.27 => -40.24%; Week Support: 421.27 => -40.24%; Month Support: 75.03 => 75.02%; Day NWE: 281.86 => 6.17%; Week NWE: 218.1 => 27.4%; Month NWE: 225.65 => 24.88%)
SHAREINDIA,845,1.0,3,178.38,-51.11,-51.11,-11.07,4.7,(Stock Name: SHARE IND. SECURITIES LTD; Sector: Financial Services; Intrinsic: 114.77; Revenue: 1163 cr; Net Profit: 278 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 405.28 => 56.0%; SMA 200: 176.0 => 1.33%; RSI: 51.76; Day Volatility: 4.7; Week Volatility: 14.0; Month Volatility: 20.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 269.55 => -51.11%; Week Support: 269.55 => -51.11%; Month Support: 198.12 => -11.07%; Day NWE: 167.74 => 5.96%; Week NWE: 103.61 => 41.92%; Month NWE: 0.0 => 100.0%)
GANESHBE,1407,1.0,3,83.86,-51.38,-51.38,,2.18,(Stock Name: GANESH BENZOPLAST LIMITED; Sector: Basic Materials; Intrinsic: 74.68; Revenue: 382 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 217.05 => 61.0%; SMA 200: 105.53 => -25.84%; RSI: 34.5; Day Volatility: 2.18; Week Volatility: 5.49; Month Volatility: 17.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.95 => -51.38%; Week Support: 126.95 => -51.38%; Month Support: 0.0 => 100.0%; Day NWE: 80.0 => 4.6%; Week NWE: 65.19 => 22.26%; Month NWE: 0.0 => 100.0%)
THEMISMED,1289,1.0,0,116.15,-55.45,-55.45,40.9,3.41,(Stock Name: THEMIS MEDICARE LTD.; Sector: Healthcare; Intrinsic: 43.74; Revenue: 380 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 317.0 => 63.0%; SMA 200: 141.36 => -21.71%; RSI: 37.25; Day Volatility: 3.41; Week Volatility: 11.14; Month Volatility: 26.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.55 => -55.45%; Week Support: 180.55 => -55.45%; Month Support: 68.64 => 40.9%; Day NWE: 108.45 => 6.63%; Week NWE: 65.51 => 43.6%; Month NWE: 96.25 => 17.14%)
JINDWORLD,883,5.0,1,34.96,-56.44,-56.44,-53.18,2.16,(Stock Name: JINDAL WORLDWIDE LTD; Sector: Consumer Cyclical; Intrinsic: 7.89; Revenue: 2341 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.34 => 63.0%; SMA 200: 54.27 => -55.23%; RSI: 35.97; Day Volatility: 2.16; Week Volatility: 7.85; Month Volatility: 24.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.69 => -56.44%; Week Support: 54.69 => -56.44%; Month Support: 53.55 => -53.18%; Day NWE: 30.83 => 11.8%; Week NWE: 21.15 => 39.51%; Month NWE: 33.54 => 4.05%)
PAKKA,1408,1.0,2,133.5,-58.13,-58.13,,3.01,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 100.57; Revenue: 394 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 67.0%; SMA 200: 182.62 => -36.79%; RSI: 28.64; Day Volatility: 3.01; Week Volatility: 8.25; Month Volatility: 26.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.1 => -58.13%; Week Support: 211.1 => -58.13%; Month Support: 0.0 => 100.0%; Day NWE: 118.26 => 11.42%; Week NWE: 103.29 => 22.63%; Month NWE: 0.0 => 100.0%)
SKFINDIA,537,5.0,5,2077.8,-70.42,-70.42,40.8,2.8,(Stock Name: SKF INDIA LTD; Sector: Industrials; Intrinsic: 525.5; Revenue: 4997 cr; Net Profit: 525 cr; Recommended: none; Projected High: 5400.0; Projected Medium: 5061.0; Projected Low: 4575.0; All time high: 7350.0 => 72.0%; SMA 200: 4196.82 => -101.98%; RSI: 13.64; Day Volatility: 2.8; Week Volatility: 26.73; Month Volatility: 40.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -70.42%; Week Support: 3541.0 => -70.42%; Month Support: 1230.0 => 40.8%; Day NWE: 1562.22 => 24.81%; Week NWE: 2649.62 => -27.52%; Month NWE: 3103.44 => -49.36%)
JAIBALAJI,608,5.0,0,88.86,-76.25,-76.25,91.94,3.46,(Stock Name: JAI BALAJI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 23.36; Revenue: 5990 cr; Net Profit: 420 cr; Recommended: none; Projected High: 171.0; Projected Medium: 171.0; Projected Low: 171.0; All time high: 262.8 => 66.0%; SMA 200: 116.78 => -31.42%; RSI: 31.79; Day Volatility: 3.46; Week Volatility: 7.31; Month Volatility: 20.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.62 => -76.25%; Week Support: 156.62 => -76.25%; Month Support: 7.16 => 91.94%; Day NWE: 83.65 => 5.87%; Week NWE: 48.98 => 44.87%; Month NWE: 84.89 => 4.47%)
ROUTE,809,5.0,1,696.6,-98.97,-98.97,-51.02,3.21,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 386.05; Revenue: 4523 cr; Net Profit: 294 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 875.0; Projected Low: 720.0; All time high: 2389.0 => 71.0%; SMA 200: 948.68 => -36.19%; RSI: 27.05; Day Volatility: 3.21; Week Volatility: 6.11; Month Volatility: 16.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1386.05 => -98.97%; Week Support: 1386.05 => -98.97%; Month Support: 1052.0 => -51.02%; Day NWE: 652.88 => 6.28%; Week NWE: 584.86 => 16.04%; Month NWE: 0.0 => 100.0%)
VAKRANGEE,1329,1.0,3,8.49,-117.31,-117.31,-60.79,3.18,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Intrinsic: 2.19; Revenue: 269 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 98.0%; SMA 200: 11.33 => -33.42%; RSI: 47.93; Day Volatility: 3.18; Week Volatility: 7.59; Month Volatility: 18.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.45 => -117.31%; Week Support: 18.45 => -117.31%; Month Support: 13.65 => -60.79%; Day NWE: 7.79 => 8.28%; Week NWE: 0.97 => 88.62%; Month NWE: -48.54 => 671.71%)
BARBEQUE,1361,5.0,0,197.15,-133.86,-133.86,-200.28,3.0,(Stock Name: UNITED FOODBRANDS LIMITED; Sector: Consumer Cyclical; Intrinsic: 92.87; Revenue: 1224 cr; Net Profit: -39 cr; Recommended: buy; Projected High: 697.0; Projected Medium: 330.0; Projected Low: 265.0; All time high: 1945.95 => 90.0%; SMA 200: 284.48 => -44.3%; RSI: 26.27; Day Volatility: 3.0; Week Volatility: 8.26; Month Volatility: 24.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 461.05 => -133.86%; Week Support: 461.05 => -133.86%; Month Support: 592.0 => -200.28%; Day NWE: 180.58 => 8.4%; Week NWE: 117.51 => 40.39%; Month NWE: 0.0 => 100.0%)
SHANKARA,1463,1.0,4,139.61,-218.67,-218.67,-218.67,2.73,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 357.87; Revenue: 6050 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 94.0%; SMA 200: 712.28 => -410.19%; RSI: 18.41; Day Volatility: 2.73; Week Volatility: 93.48; Month Volatility: 213.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -218.67%; Week Support: 444.9 => -218.67%; Month Support: 444.9 => -218.67%; Day NWE: -73.99 => 153.0%; Week NWE: 224.19 => -60.58%; Month NWE: -447.23 => 420.34%)
