[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
JISLJALEQS,856,5.0,1,52.06,0.06,0.06,49.1,3.49,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 79.0%; SMA 200: 59.25 => -13.82%; RSI: 44.24; Day Volatility: 3.49; Week Volatility: 10.12; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => 0.06%; Week Support: 52.03 => 0.06%; Month Support: 26.5 => 49.1%; Day NWE: 47.47 => 8.82%; Week NWE: 40.66 => 21.89%; Month NWE: 27.42 => 47.33%)
GENESYS,1070,1.0,3,504.1,-3.95,-3.95,47.23,4.09,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 139.86; Revenue: 326 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 52.0%; SMA 200: 709.88 => -40.82%; RSI: 28.45; Day Volatility: 4.09; Week Volatility: 9.26; Month Volatility: 18.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => -3.95%; Week Support: 524.0 => -3.95%; Month Support: 266.0 => 47.23%; Day NWE: 472.77 => 6.22%; Week NWE: 397.06 => 21.23%; Month NWE: 431.55 => 14.39%)
SANOFI,515,5.0,3,4704.8,-4.19,-4.19,-10.57,2.2,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1981 cr; Net Profit: 362 cr; Recommended: none; Projected High: 7000.0; Projected Medium: 6115.0; Projected Low: 5800.0; All time high: 10524.95 => 55.0%; SMA 200: 5700.08 => -21.15%; RSI: 21.79; Day Volatility: 2.2; Week Volatility: 3.6; Month Volatility: 9.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -4.19%; Week Support: 4902.0 => -4.19%; Month Support: 5202.1 => -10.57%; Day NWE: 4557.53 => 3.13%; Week NWE: 4039.71 => 14.14%; Month NWE: 4085.9 => 13.15%)
CHEMFAB,1353,1.0,2,622.25,-4.47,-4.47,85.38,5.5,(Stock Name: CHEMFAB ALKALIS LIMITED; Sector: Basic Materials; Intrinsic: 264.55; Revenue: 349 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1230.0 => 49.0%; SMA 200: 808.13 => -29.87%; RSI: 42.5; Day Volatility: 5.5; Week Volatility: 9.92; Month Volatility: 22.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 650.05 => -4.47%; Week Support: 650.05 => -4.47%; Month Support: 91.0 => 85.38%; Day NWE: 566.87 => 8.9%; Week NWE: 476.54 => 23.42%; Month NWE: 0.0 => 100.0%)
ALPA,1663,1.0,2,88.84,-4.69,-4.69,87.62,3.52,(Stock Name: ALPA LABORATORIES LTD; Sector: Healthcare; Intrinsic: 76.66; Revenue: 110 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.5 => 39.0%; SMA 200: 105.94 => -19.25%; RSI: 27.16; Day Volatility: 3.52; Week Volatility: 4.94; Month Volatility: 13.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.01 => -4.69%; Week Support: 93.01 => -4.69%; Month Support: 11.0 => 87.62%; Day NWE: 86.18 => 2.99%; Week NWE: 77.94 => 12.27%; Month NWE: 79.66 => 10.34%)
PPL,1410,5.0,2,305.0,-4.85,-4.85,56.0,2.22,(Stock Name: PRAKASH PIPES LIMITED; Sector: Industrials; Intrinsic: 185.42; Revenue: 779 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 667.95 => 54.0%; SMA 200: 404.88 => -32.75%; RSI: 35.56; Day Volatility: 2.22; Week Volatility: 7.58; Month Volatility: 16.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.8 => -4.85%; Week Support: 319.8 => -4.85%; Month Support: 134.2 => 56.0%; Day NWE: 278.02 => 8.85%; Week NWE: 229.2 => 24.85%; Month NWE: 0.0 => 100.0%)
BIGBLOC,1389,1.0,1,55.7,-5.78,-5.78,96.23,3.51,(Stock Name: BIGBLOC CONSTRUCTION LTD; Sector: Industrials; Intrinsic: 9.72; Revenue: 229 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.5 => 62.0%; SMA 200: 69.2 => -24.24%; RSI: 44.65; Day Volatility: 3.51; Week Volatility: 11.2; Month Volatility: 16.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.92 => -5.78%; Week Support: 58.92 => -5.78%; Month Support: 2.1 => 96.23%; Day NWE: 51.35 => 7.82%; Week NWE: 35.13 => 36.94%; Month NWE: 8.57 => 84.62%)
MUFTI,1417,2.5,2,110.02,-6.34,-6.34,,3.37,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.15; Revenue: 614 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 66.0%; SMA 200: 145.03 => -31.82%; RSI: 34.38; Day Volatility: 3.37; Week Volatility: 8.53; Month Volatility: 24.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -6.34%; Week Support: 117.0 => -6.34%; Month Support: 0.0 => 100.0%; Day NWE: 91.07 => 17.22%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BATAINDIA,417,5.0,0,1188.1,-6.81,-6.81,-16.24,2.22,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3486 cr; Net Profit: 209 cr; Recommended: none; Projected High: 1440.0; Projected Medium: 1082.5; Projected Low: 850.0; All time high: 2262.0 => 47.0%; SMA 200: 1247.78 => -5.02%; RSI: 47.51; Day Volatility: 2.22; Week Volatility: 6.3; Month Volatility: 6.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -6.81%; Week Support: 1269.0 => -6.81%; Month Support: 1381.05 => -16.24%; Day NWE: 1123.27 => 5.46%; Week NWE: 1028.61 => 13.42%; Month NWE: 856.32 => 27.93%)
PRAKASHSTL,1753,1.0,0,5.26,-7.6,-7.6,39.16,4.67,(Stock Name: PRAKASH STEELAGE LTD; Sector: Basic Materials; Intrinsic: 0.34; Revenue: 76 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.39 => 78.0%; SMA 200: 6.66 => -26.6%; RSI: 23.41; Day Volatility: 4.67; Week Volatility: 6.44; Month Volatility: 16.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.66 => -7.6%; Week Support: 5.66 => -7.6%; Month Support: 3.2 => 39.16%; Day NWE: 5.25 => 0.16%; Week NWE: 3.62 => 31.13%; Month NWE: 4.43 => 15.83%)
VIDHIING,1118,5.0,2,354.4,-7.66,-7.66,-7.66,3.15,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 38.0%; SMA 200: 436.71 => -23.23%; RSI: 28.81; Day Volatility: 3.15; Week Volatility: 6.02; Month Volatility: 12.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.55 => -7.66%; Week Support: 381.55 => -7.66%; Month Support: 381.55 => -7.66%; Day NWE: 343.06 => 3.2%; Week NWE: 330.86 => 6.64%; Month NWE: 328.67 => 7.26%)
PANAMAPET,1133,5.0,3,282.9,-7.81,-7.81,90.99,2.87,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 207.51; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 37.0%; SMA 200: 355.12 => -25.53%; RSI: 31.69; Day Volatility: 2.87; Week Volatility: 8.13; Month Volatility: 12.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -7.81%; Week Support: 305.0 => -7.81%; Month Support: 25.5 => 90.99%; Day NWE: 266.3 => 5.87%; Week NWE: 270.24 => 4.47%; Month NWE: 251.99 => 10.92%)
SIL,1725,1.0,2,18.69,-8.08,-8.08,-8.08,4.57,(Stock Name: STANDARD INDUSTRIES LTD.; Sector: Consumer Cyclical; Intrinsic: 18.57; Revenue: 32 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 83.0%; SMA 200: 20.94 => -12.05%; RSI: 44.98; Day Volatility: 4.57; Week Volatility: 6.99; Month Volatility: 11.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.2 => -8.08%; Week Support: 20.2 => -8.08%; Month Support: 20.2 => -8.08%; Day NWE: 17.86 => 4.43%; Week NWE: 15.03 => 19.56%; Month NWE: 13.79 => 26.24%)
SUNCLAY,854,5.0,0,1688.5,-8.09,-8.09,,3.47,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 440.46; Revenue: 2203 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 42.0%; SMA 200: 2139.7 => -26.72%; RSI: 44.57; Day Volatility: 3.47; Week Volatility: 9.18; Month Volatility: 15.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -8.09%; Week Support: 1825.1 => -8.09%; Month Support: 0.0 => 100.0%; Day NWE: 1487.97 => 11.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AURIONPRO,689,1.0,3,1150.2,-8.59,-8.59,98.82,3.37,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 279.89; Revenue: 1248 cr; Net Profit: 194 cr; Recommended: none; Projected High: 1730.0; Projected Medium: 1730.0; Projected Low: 1730.0; All time high: 1991.75 => 42.0%; SMA 200: 1447.7 => -25.87%; RSI: 32.39; Day Volatility: 3.37; Week Volatility: 8.12; Month Volatility: 14.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -8.59%; Week Support: 1249.05 => -8.59%; Month Support: 13.6 => 98.82%; Day NWE: 1044.0 => 9.23%; Week NWE: 979.18 => 14.87%; Month NWE: 1125.69 => 2.13%)
KHADIM,1501,1.0,1,257.95,-8.96,-8.96,32.31,4.35,(Stock Name: KHADIM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 136.31; Revenue: 410 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 862.7 => 70.0%; SMA 200: 292.82 => -13.52%; RSI: 48.92; Day Volatility: 4.35; Week Volatility: 10.4; Month Volatility: 15.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.05 => -8.96%; Week Support: 281.05 => -8.96%; Month Support: 174.6 => 32.31%; Day NWE: 233.73 => 9.39%; Week NWE: 208.28 => 19.26%; Month NWE: 0.0 => 100.0%)
DEEPAKNTR,288,5.0,1,1841.5,-9.75,-9.75,8.71,2.08,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 395.08; Revenue: 8005 cr; Net Profit: 607 cr; Recommended: none; Projected High: 2290.0; Projected Medium: 1950.0; Projected Low: 1528.0; All time high: 3169.0 => 42.0%; SMA 200: 2027.65 => -10.11%; RSI: 56.23; Day Volatility: 2.08; Week Volatility: 3.74; Month Volatility: 8.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -9.75%; Week Support: 2021.0 => -9.75%; Month Support: 1681.15 => 8.71%; Day NWE: 1706.69 => 7.32%; Week NWE: 1465.2 => 20.43%; Month NWE: 1444.75 => 21.54%)
SCPL,1619,1.0,2,238.18,-10.25,-10.25,,3.62,(Stock Name: SHEETAL COOL PRODUCTS LTD; Sector: Consumer Defensive; Intrinsic: 124.77; Revenue: 311 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 717.05 => 67.0%; SMA 200: 302.97 => -27.2%; RSI: 39.91; Day Volatility: 3.62; Week Volatility: 10.31; Month Volatility: 18.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 262.6 => -10.25%; Week Support: 262.6 => -10.25%; Month Support: 0.0 => 100.0%; Day NWE: 219.9 => 7.67%; Week NWE: 205.5 => 13.72%; Month NWE: 0.0 => 100.0%)
CMSINFO,698,5.0,3,372.15,-10.32,-10.32,,2.81,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 138.0; Revenue: 2453 cr; Net Profit: 375 cr; Recommended: buy; Projected High: 605.0; Projected Medium: 495.0; Projected Low: 445.0; All time high: 616.5 => 40.0%; SMA 200: 461.49 => -24.01%; RSI: 17.07; Day Volatility: 2.81; Week Volatility: 6.23; Month Volatility: 11.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -10.32%; Week Support: 410.55 => -10.32%; Month Support: 0.0 => 100.0%; Day NWE: 351.72 => 5.49%; Week NWE: 352.75 => 5.21%; Month NWE: 0.0 => 100.0%)
TEJASNET,537,5.0,0,582.35,-11.83,-11.83,95.04,2.99,(Stock Name: TEJAS NETWORKS LIMITED; Sector: Technology; Intrinsic: 218.14; Revenue: 7562 cr; Net Profit: 175 cr; Recommended: none; Projected High: 780.0; Projected Medium: 780.0; Projected Low: 780.0; All time high: 1495.0 => 61.0%; SMA 200: 769.13 => -32.07%; RSI: 42.54; Day Volatility: 2.99; Week Volatility: 6.96; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 651.25 => -11.83%; Week Support: 651.25 => -11.83%; Month Support: 28.9 => 95.04%; Day NWE: 545.16 => 6.39%; Week NWE: 335.62 => 42.37%; Month NWE: 226.75 => 61.06%)
FIVESTAR,405,5.0,4,536.0,-11.95,-11.95,,3.59,(Stock Name: FIVE-STAR BUS FIN LTD; Sector: Financial Services; Intrinsic: 214.35; Revenue: 2153 cr; Net Profit: 1087 cr; Recommended: none; Projected High: 834.0; Projected Medium: 765.0; Projected Low: 650.0; All time high: 943.75 => 43.0%; SMA 200: 686.36 => -28.05%; RSI: 44.74; Day Volatility: 3.59; Week Volatility: 6.2; Month Volatility: 19.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.05 => -11.95%; Week Support: 600.05 => -11.95%; Month Support: 0.0 => 100.0%; Day NWE: 459.33 => 14.3%; Week NWE: 429.54 => 19.86%; Month NWE: 0.0 => 100.0%)
KOPRAN,1367,5.0,1,175.62,-12.77,-12.77,45.34,3.72,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 107.66; Revenue: 625 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 53.0%; SMA 200: 183.65 => -4.57%; RSI: 52.86; Day Volatility: 3.72; Week Volatility: 6.68; Month Volatility: 13.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.05 => -12.77%; Week Support: 198.05 => -12.77%; Month Support: 96.0 => 45.34%; Day NWE: 162.17 => 7.66%; Week NWE: 119.47 => 31.97%; Month NWE: 106.77 => 39.21%)
SHIVALIK,1430,1.0,2,438.8,-13.95,-13.95,-12.33,3.77,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 339.91; Revenue: 326 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 63.0%; SMA 200: 609.35 => -38.87%; RSI: 31.97; Day Volatility: 3.77; Week Volatility: 7.83; Month Volatility: 19.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 500.0 => -13.95%; Week Support: 500.0 => -13.95%; Month Support: 492.9 => -12.33%; Day NWE: 406.56 => 7.35%; Week NWE: 365.94 => 16.6%; Month NWE: 0.0 => 100.0%)
LEXUS,1777,1.0,1,27.56,-14.48,-14.48,-14.48,4.68,(Stock Name: LEXUS GRANITO (INDIA) LTD; Sector: Industrials; Intrinsic: 2.16; Revenue: 75 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.1 => 79.0%; SMA 200: 34.71 => -25.95%; RSI: 42.15; Day Volatility: 4.68; Week Volatility: 9.92; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.55 => -14.48%; Week Support: 31.55 => -14.48%; Month Support: 31.55 => -14.48%; Day NWE: 25.59 => 7.13%; Week NWE: 23.08 => 16.27%; Month NWE: 0.0 => 100.0%)
SHRADHA,1605,1.0,1,46.3,-14.9,-14.9,83.46,6.72,(Stock Name: SHRADHA INFRAPROJECTS LTD; Sector: Real Estate; Intrinsic: 30.12; Revenue: 104 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 103.21 => 55.0%; SMA 200: 67.35 => -45.46%; RSI: 34.18; Day Volatility: 6.72; Week Volatility: 13.59; Month Volatility: 30.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.2 => -14.9%; Week Support: 53.2 => -14.9%; Month Support: 7.66 => 83.46%; Day NWE: 39.96 => 13.69%; Week NWE: 39.49 => 14.71%; Month NWE: 0.0 => 100.0%)
NIITMTS,789,5.0,3,333.7,-15.37,-15.37,,2.15,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 88.92; Revenue: 1697 cr; Net Profit: 217 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 435.0; All time high: 576.9 => 42.0%; SMA 200: 383.76 => -15.0%; RSI: 53.23; Day Volatility: 2.15; Week Volatility: 4.36; Month Volatility: 10.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.0 => -15.37%; Week Support: 385.0 => -15.37%; Month Support: 0.0 => 100.0%; Day NWE: 312.81 => 6.26%; Week NWE: 301.07 => 9.78%; Month NWE: 0.0 => 100.0%)
WENDT,1122,1.0,3,8791.5,-18.31,-18.31,81.68,2.62,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1218.45; Revenue: 237 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 51.0%; SMA 200: 10709.63 => -21.82%; RSI: 24.06; Day Volatility: 2.62; Week Volatility: 5.86; Month Volatility: 21.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10401.0 => -18.31%; Week Support: 10401.0 => -18.31%; Month Support: 1611.0 => 81.68%; Day NWE: 8193.4 => 6.8%; Week NWE: 6790.07 => 22.77%; Month NWE: 8151.12 => 7.28%)
PODDARMENT,1595,1.0,2,270.7,-18.36,-18.36,14.37,3.11,(Stock Name: PODDAR PIGMENTS LIMITED; Sector: Basic Materials; Intrinsic: 342.87; Revenue: 361 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 476.15 => 43.0%; SMA 200: 308.24 => -13.87%; RSI: 39.77; Day Volatility: 3.11; Week Volatility: 5.39; Month Volatility: 11.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.4 => -18.36%; Week Support: 320.4 => -18.36%; Month Support: 231.8 => 14.37%; Day NWE: 260.79 => 3.66%; Week NWE: 240.12 => 11.3%; Month NWE: 167.7 => 38.05%)
COASTCORP,1629,1.0,3,35.07,-18.91,-18.91,5.39,4.24,(Stock Name: COASTAL CORPORATION LTD; Sector: Consumer Defensive; Intrinsic: 38.16; Revenue: 679 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 107.03 => 67.0%; SMA 200: 40.26 => -14.79%; RSI: 51.04; Day Volatility: 4.24; Week Volatility: 12.84; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.7 => -18.91%; Week Support: 41.7 => -18.91%; Month Support: 33.18 => 5.39%; Day NWE: 31.56 => 10.01%; Week NWE: 25.94 => 26.02%; Month NWE: 0.0 => 100.0%)
KNRCON,726,5.0,2,198.99,-18.98,-18.98,-1.86,3.23,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 161.44; Revenue: 4381 cr; Net Profit: 953 cr; Recommended: none; Projected High: 340.0; Projected Medium: 209.0; Projected Low: 129.0; All time high: 415.4 => 52.0%; SMA 200: 238.34 => -19.77%; RSI: 46.64; Day Volatility: 3.23; Week Volatility: 6.83; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.75 => -18.98%; Week Support: 236.75 => -18.98%; Month Support: 202.7 => -1.86%; Day NWE: 186.29 => 6.38%; Week NWE: 150.65 => 24.29%; Month NWE: 165.31 => 16.92%)
MARALOVER,1659,1.0,0,46.14,-20.72,-20.72,1.17,3.67,(Stock Name: MARAL OVERSEAS LTD; Sector: Consumer Cyclical; Intrinsic: 28.41; Revenue: 1022 cr; Net Profit: -30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 138.2 => 67.0%; SMA 200: 69.75 => -51.16%; RSI: 29.77; Day Volatility: 3.67; Week Volatility: 14.44; Month Volatility: 23.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.7 => -20.72%; Week Support: 55.7 => -20.72%; Month Support: 45.6 => 1.17%; Day NWE: 40.65 => 11.89%; Week NWE: 45.38 => 1.64%; Month NWE: 40.87 => 11.42%)
SUKHJITS,1487,1.0,2,163.34,-22.77,-22.77,,2.51,(Stock Name: SUKHJIT STARCH & CHEM LTD; Sector: Basic Materials; Intrinsic: 173.82; Revenue: 1478 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 323.0 => 49.0%; SMA 200: 202.58 => -24.02%; RSI: 39.23; Day Volatility: 2.51; Week Volatility: 6.97; Month Volatility: 15.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.52 => -22.77%; Week Support: 200.52 => -22.77%; Month Support: 0.0 => 100.0%; Day NWE: 156.09 => 4.44%; Week NWE: 126.51 => 22.55%; Month NWE: 0.0 => 100.0%)
TCS,4,5.0,4,2914.2,-23.24,-23.24,-0.41,1.56,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 270.61; Revenue: 256148 cr; Net Profit: 49273 cr; Recommended: buy; Projected High: 4500.0; Projected Medium: 3667.5; Projected Low: 2620.0; All time high: 4592.25 => 37.0%; SMA 200: 3521.43 => -20.84%; RSI: 32.65; Day Volatility: 1.56; Week Volatility: 4.2; Month Volatility: 7.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3591.5 => -23.24%; Week Support: 3591.5 => -23.24%; Month Support: 2926.1 => -0.41%; Day NWE: 2852.74 => 2.11%; Week NWE: 2625.29 => 9.91%; Month NWE: 2805.27 => 3.74%)
PDSL,798,5.0,3,318.1,-24.08,-24.08,86.23,3.26,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 116.97; Revenue: 12962 cr; Net Profit: 150 cr; Recommended: none; Projected High: 620.0; Projected Medium: 620.0; Projected Low: 620.0; All time high: 666.0 => 52.0%; SMA 200: 424.13 => -33.33%; RSI: 39.78; Day Volatility: 3.26; Week Volatility: 7.27; Month Volatility: 16.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 394.7 => -24.08%; Week Support: 394.7 => -24.08%; Month Support: 43.79 => 86.23%; Day NWE: 300.75 => 5.45%; Week NWE: 237.98 => 25.19%; Month NWE: 245.86 => 22.71%)
MEDICAMEQ,1534,1.0,0,300.85,-24.66,-24.66,-18.15,4.62,(Stock Name: MEDICAMEN BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 167.35; Revenue: 163 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1225.0 => 75.0%; SMA 200: 433.42 => -44.07%; RSI: 26.63; Day Volatility: 4.62; Week Volatility: 7.37; Month Volatility: 16.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 375.05 => -24.66%; Week Support: 375.05 => -24.66%; Month Support: 355.45 => -18.15%; Day NWE: 294.75 => 2.03%; Week NWE: 242.59 => 19.37%; Month NWE: 0.0 => 100.0%)
HIKAL,919,5.0,0,255.0,-24.9,-24.9,1.92,3.51,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 102.34; Revenue: 1833 cr; Net Profit: 63 cr; Recommended: none; Projected High: 390.0; Projected Medium: 390.0; Projected Low: 390.0; All time high: 742.0 => 66.0%; SMA 200: 351.63 => -37.89%; RSI: 39.72; Day Volatility: 3.51; Week Volatility: 6.83; Month Volatility: 17.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 318.5 => -24.9%; Week Support: 318.5 => -24.9%; Month Support: 250.1 => 1.92%; Day NWE: 227.46 => 10.8%; Week NWE: 224.13 => 12.1%; Month NWE: 218.14 => 14.45%)
ZIMLAB,1565,1.0,1,71.65,-24.91,-24.91,,3.5,(Stock Name: ZIM LABORATORIES LIMITED; Sector: Healthcare; Intrinsic: 51.77; Revenue: 369 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.7 => 53.0%; SMA 200: 94.14 => -31.39%; RSI: 31.94; Day Volatility: 3.5; Week Volatility: 5.99; Month Volatility: 24.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.5 => -24.91%; Week Support: 89.5 => -24.91%; Month Support: 0.0 => 100.0%; Day NWE: 59.75 => 16.61%; Week NWE: 57.82 => 19.31%; Month NWE: 0.0 => 100.0%)
MANYAVAR,389,5.0,2,690.85,-28.26,-28.26,,2.65,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.5; Revenue: 1428 cr; Net Profit: 396 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 828.5; Projected Low: 750.0; All time high: 1512.0 => 54.0%; SMA 200: 860.12 => -24.5%; RSI: 35.52; Day Volatility: 2.65; Week Volatility: 6.45; Month Volatility: 8.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 886.05 => -28.26%; Week Support: 886.05 => -28.26%; Month Support: 0.0 => 100.0%; Day NWE: 668.64 => 3.22%; Week NWE: 475.38 => 31.19%; Month NWE: 0.0 => 100.0%)
