[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BFINVEST,1142,1.0,4,406.25,0.06,0.06,41.98,3.3,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1880.87; Revenue: 65 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 51.0%; SMA 200: 477.06 => -17.43%; RSI: 23.37; Day Volatility: 3.3; Week Volatility: 6.17; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 0.06%; Week Support: 406.0 => 0.06%; Month Support: 235.7 => 41.98%; Day NWE: 401.07 => 1.27%; Week NWE: 360.08 => 11.36%; Month NWE: 363.44 => 10.54%)
MOREPENLAB,1021,5.0,2,40.93,-2.61,-2.61,42.34,3.11,(Stock Name: MOREPEN LAB. LTD; Sector: Healthcare; Intrinsic: 21.77; Revenue: 1756 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 168.0 => 76.0%; SMA 200: 53.45 => -30.58%; RSI: 28.27; Day Volatility: 3.11; Week Volatility: 5.78; Month Volatility: 19.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => -2.61%; Week Support: 42.0 => -2.61%; Month Support: 23.6 => 42.34%; Day NWE: 37.16 => 9.22%; Week NWE: 28.55 => 30.25%; Month NWE: 32.83 => 19.78%)
PITTIENG,907,1.0,3,816.25,-2.66,-2.66,97.67,3.75,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 252.66; Revenue: 1818 cr; Net Profit: 128 cr; Recommended: none; Projected High: 1080.0; Projected Medium: 1080.0; Projected Low: 1080.0; All time high: 1512.4 => 46.0%; SMA 200: 952.85 => -16.73%; RSI: 36.54; Day Volatility: 3.75; Week Volatility: 7.3; Month Volatility: 15.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 838.0 => -2.66%; Week Support: 838.0 => -2.66%; Month Support: 19.05 => 97.67%; Day NWE: 761.55 => 6.7%; Week NWE: 687.19 => 15.81%; Month NWE: 771.81 => 5.44%)
5PAISA,1301,1.0,2,303.15,-2.8,-2.8,12.63,4.64,(Stock Name: 5PAISA CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 200.81; Revenue: 292 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 758.45 => 60.0%; SMA 200: 364.35 => -20.19%; RSI: 39.86; Day Volatility: 4.64; Week Volatility: 9.36; Month Volatility: 19.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 311.65 => -2.8%; Week Support: 311.65 => -2.8%; Month Support: 264.85 => 12.63%; Day NWE: 290.05 => 4.32%; Week NWE: 250.08 => 17.5%; Month NWE: 0.0 => 100.0%)
ENIL,1403,1.0,3,117.67,-2.83,-2.83,6.52,3.19,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 88.0%; SMA 200: 143.58 => -22.02%; RSI: 27.12; Day Volatility: 3.19; Week Volatility: 7.95; Month Volatility: 17.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -2.83%; Week Support: 121.0 => -2.83%; Month Support: 110.0 => 6.52%; Day NWE: 108.63 => 7.68%; Week NWE: 87.2 => 25.89%; Month NWE: 8.15 => 93.07%)
GIPCL,1023,5.0,5,143.87,-2.94,-2.94,52.46,3.61,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 47.0%; SMA 200: 186.29 => -29.49%; RSI: 21.9; Day Volatility: 3.61; Week Volatility: 7.27; Month Volatility: 18.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => -2.94%; Week Support: 148.1 => -2.94%; Month Support: 68.4 => 52.46%; Day NWE: 141.46 => 1.67%; Week NWE: 132.25 => 8.08%; Month NWE: 144.5 => -0.44%)
TVSSCS,782,5.0,2,104.29,-2.98,-2.98,,2.96,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 60.0%; SMA 200: 127.31 => -22.07%; RSI: 29.93; Day Volatility: 2.96; Week Volatility: 7.18; Month Volatility: 15.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => -2.98%; Week Support: 107.4 => -2.98%; Month Support: 0.0 => 100.0%; Day NWE: 97.5 => 6.51%; Week NWE: 105.07 => -0.75%; Month NWE: 0.0 => 100.0%)
IREDA,229,5.0,5,133.02,-3.0,-3.0,,3.27,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 46.0; Revenue: 2356 cr; Net Profit: 1723 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 57.0%; SMA 200: 156.57 => -17.71%; RSI: 29.57; Day Volatility: 3.27; Week Volatility: 5.7; Month Volatility: 14.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => -3.0%; Week Support: 137.01 => -3.0%; Month Support: 0.0 => 100.0%; Day NWE: 128.62 => 3.31%; Week NWE: 130.22 => 2.1%; Month NWE: 0.0 => 100.0%)
TTKHLTCARE,1145,1.0,3,1066.7,-3.22,-3.22,75.63,2.63,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 825 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 44.0%; SMA 200: 1197.79 => -12.29%; RSI: 35.31; Day Volatility: 2.63; Week Volatility: 5.2; Month Volatility: 11.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => -3.22%; Week Support: 1101.05 => -3.22%; Month Support: 260.0 => 75.63%; Day NWE: 1022.3 => 4.16%; Week NWE: 951.4 => 10.81%; Month NWE: 903.32 => 15.32%)
KELLTONTEC,1293,5.0,5,18.4,-3.27,-3.27,54.46,3.53,(Stock Name: KELLTON TECH SOL LTD; Sector: Technology; Intrinsic: 12.81; Revenue: 1160 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.86 => 50.0%; SMA 200: 23.8 => -29.32%; RSI: 32.44; Day Volatility: 3.53; Week Volatility: 9.37; Month Volatility: 26.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.0 => -3.27%; Week Support: 19.0 => -3.27%; Month Support: 8.38 => 54.46%; Day NWE: 16.52 => 10.22%; Week NWE: 15.39 => 16.36%; Month NWE: 13.31 => 27.68%)
BAJAJELEC,726,5.0,1,474.35,-3.3,-3.3,-70.32,1.95,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 147.68; Revenue: 4734 cr; Net Profit: 103 cr; Recommended: buy; Projected High: 840.0; Projected Medium: 556.0; Projected Low: 432.0; All time high: 1495.2 => 68.0%; SMA 200: 586.21 => -23.58%; RSI: 26.44; Day Volatility: 1.95; Week Volatility: 6.03; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => -3.3%; Week Support: 490.0 => -3.3%; Month Support: 807.89 => -70.32%; Day NWE: 440.12 => 7.22%; Week NWE: 369.0 => 22.21%; Month NWE: 338.89 => 28.56%)
CEIGALL,819,5.0,4,228.36,-3.32,-3.32,,3.24,(Stock Name: CEIGALL INDIA LIMITED; Sector: Industrials; Intrinsic: 107.56; Revenue: 3487 cr; Net Profit: 258 cr; Recommended: none; Projected High: 330.0; Projected Medium: 284.0; Projected Low: 256.0; All time high: 424.8 => 46.0%; SMA 200: 256.71 => -12.42%; RSI: 30.55; Day Volatility: 3.24; Week Volatility: 5.5; Month Volatility: 14.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.95 => -3.32%; Week Support: 235.95 => -3.32%; Month Support: 0.0 => 100.0%; Day NWE: 217.28 => 4.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LINCOLN,1294,1.0,6,482.1,-3.51,-3.51,47.11,2.91,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 357.45; Revenue: 632 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 51.0%; SMA 200: 549.14 => -13.91%; RSI: 28.67; Day Volatility: 2.91; Week Volatility: 4.89; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => -3.51%; Week Support: 499.0 => -3.51%; Month Support: 255.0 => 47.11%; Day NWE: 478.67 => 0.71%; Week NWE: 406.16 => 15.75%; Month NWE: 386.17 => 19.9%)
GULPOLY,1335,1.0,5,136.22,-3.51,-3.51,-18.07,4.21,(Stock Name: GULSHAN POLYOLS LIMITED; Sector: Basic Materials; Intrinsic: 102.86; Revenue: 2260 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 354.17 => 62.0%; SMA 200: 168.99 => -24.06%; RSI: 41.17; Day Volatility: 4.21; Week Volatility: 7.35; Month Volatility: 15.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.0 => -3.51%; Week Support: 141.0 => -3.51%; Month Support: 160.83 => -18.07%; Day NWE: 126.82 => 6.9%; Week NWE: 113.59 => 16.61%; Month NWE: 127.65 => 6.29%)
MANINFRA,735,1.0,5,130.38,-3.62,-3.62,49.23,3.74,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 54.64; Revenue: 868 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 50.0%; SMA 200: 156.61 => -20.12%; RSI: 45.12; Day Volatility: 3.74; Week Volatility: 8.18; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => -3.62%; Week Support: 135.1 => -3.62%; Month Support: 66.2 => 49.23%; Day NWE: 119.36 => 8.45%; Week NWE: 101.24 => 22.35%; Month NWE: 113.81 => 12.71%)
ISGEC,692,5.0,4,812.8,-3.64,-3.64,48.59,4.73,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 379.36; Revenue: 6272 cr; Net Profit: 309 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 51.0%; SMA 200: 1035.39 => -27.39%; RSI: 44.89; Day Volatility: 4.73; Week Volatility: 7.38; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => -3.64%; Week Support: 842.4 => -3.64%; Month Support: 417.85 => 48.59%; Day NWE: 737.79 => 9.23%; Week NWE: 597.93 => 26.44%; Month NWE: 0.0 => 100.0%)
JKIL,802,5.0,4,556.65,-3.84,-3.84,88.31,3.99,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 418.67; Revenue: 5946 cr; Net Profit: 408 cr; Recommended: none; Projected High: 993.0; Projected Medium: 915.0; Projected Low: 808.0; All time high: 936.8 => 41.0%; SMA 200: 666.62 => -19.76%; RSI: 35.65; Day Volatility: 3.99; Week Volatility: 6.57; Month Volatility: 12.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => -3.84%; Week Support: 578.0 => -3.84%; Month Support: 65.05 => 88.31%; Day NWE: 530.24 => 4.74%; Week NWE: 492.27 => 11.57%; Month NWE: 514.03 => 7.66%)
PFC,82,5.0,6,343.85,-3.9,-3.9,77.41,2.33,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 41.0%; SMA 200: 401.77 => -16.85%; RSI: 20.88; Day Volatility: 2.33; Week Volatility: 5.11; Month Volatility: 11.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => -3.9%; Week Support: 357.25 => -3.9%; Month Support: 77.68 => 77.41%; Day NWE: 334.41 => 2.75%; Week NWE: 313.13 => 8.93%; Month NWE: 322.0 => 6.35%)
RECLTD,120,5.0,6,342.6,-4.31,-4.31,76.0,2.22,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: strong_buy; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 410.0; All time high: 654.0 => 48.0%; SMA 200: 390.25 => -13.91%; RSI: 31.91; Day Volatility: 2.22; Week Volatility: 4.44; Month Volatility: 9.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => -4.31%; Week Support: 357.35 => -4.31%; Month Support: 82.24 => 76.0%; Day NWE: 335.7 => 2.02%; Week NWE: 284.71 => 16.9%; Month NWE: 301.59 => 11.97%)
DVL,1289,1.0,3,280.1,-4.64,-4.64,34.31,3.2,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 922.19; Revenue: 476 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 50.0%; SMA 200: 337.5 => -20.49%; RSI: 29.96; Day Volatility: 3.2; Week Volatility: 6.18; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => -4.64%; Week Support: 293.1 => -4.64%; Month Support: 184.0 => 34.31%; Day NWE: 265.52 => 5.2%; Week NWE: 242.58 => 13.39%; Month NWE: 252.54 => 9.84%)
ASAHISONG,1470,1.0,3,246.15,-4.81,-4.81,30.45,2.93,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 218.46; Revenue: 557 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 58.0%; SMA 200: 339.46 => -37.91%; RSI: 36.03; Day Volatility: 2.93; Week Volatility: 7.57; Month Volatility: 21.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => -4.81%; Week Support: 258.0 => -4.81%; Month Support: 171.2 => 30.45%; Day NWE: 216.24 => 12.15%; Week NWE: 159.77 => 35.09%; Month NWE: 199.99 => 18.75%)
GANDHAR,1232,1.0,5,122.46,-4.92,-4.92,,2.48,(Stock Name: GANDHAR OIL REFINE IND L; Sector: Energy; Intrinsic: 131.65; Revenue: 3930 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 344.05 => 64.0%; SMA 200: 150.48 => -22.88%; RSI: 27.04; Day Volatility: 2.48; Week Volatility: 8.02; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.48 => -4.92%; Week Support: 128.48 => -4.92%; Month Support: 0.0 => 100.0%; Day NWE: 117.34 => 4.18%; Week NWE: 108.92 => 11.06%; Month NWE: 0.0 => 100.0%)
EPIGRAL,687,5.0,4,1431.0,-4.99,-4.99,,2.96,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 486.92; Revenue: 2467 cr; Net Profit: 402 cr; Recommended: none; Projected High: 2600.0; Projected Medium: 2600.0; Projected Low: 2600.0; All time high: 2406.75 => 41.0%; SMA 200: 1758.68 => -22.9%; RSI: 33.82; Day Volatility: 2.96; Week Volatility: 7.21; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -4.99%; Week Support: 1502.35 => -4.99%; Month Support: 0.0 => 100.0%; Day NWE: 1351.83 => 5.53%; Week NWE: 1356.97 => 5.17%; Month NWE: 0.0 => 100.0%)
FILATFASH,1459,1.0,1,0.4,-5.0,-5.0,,12.5,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 86.0%; SMA 200: 0.53 => -31.49%; RSI: 45.14; Day Volatility: 12.5; Week Volatility: 17.14; Month Volatility: 33.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -5.0%; Week Support: 0.42 => -5.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.31 => 22.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
OMAXE,1231,1.0,0,65.55,-5.13,-5.13,35.85,5.22,(Stock Name: OMAXE LIMITED; Sector: Real Estate; Intrinsic: -30.46; Revenue: 1433 cr; Net Profit: -651 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.31 => 87.0%; SMA 200: 85.0 => -29.66%; RSI: 29.3; Day Volatility: 5.22; Week Volatility: 8.69; Month Volatility: 23.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.91 => -5.13%; Week Support: 68.91 => -5.13%; Month Support: 42.05 => 35.85%; Day NWE: 61.02 => 6.92%; Week NWE: 52.13 => 20.48%; Month NWE: 39.61 => 39.57%)
DBEIL,1401,1.0,4,122.09,-5.25,-5.25,,4.6,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 91.82; Revenue: 507 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 43.0%; SMA 200: 143.78 => -17.76%; RSI: 26.25; Day Volatility: 4.6; Week Volatility: 7.66; Month Volatility: 19.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => -5.25%; Week Support: 128.5 => -5.25%; Month Support: 0.0 => 100.0%; Day NWE: 112.02 => 8.25%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SFL,680,5.0,2,587.7,-5.28,-5.28,-54.26,2.29,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 280.56; Revenue: 3513 cr; Net Profit: 53 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 71.0%; SMA 200: 680.55 => -15.8%; RSI: 30.72; Day Volatility: 2.29; Week Volatility: 7.29; Month Volatility: 16.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -5.28%; Week Support: 618.75 => -5.28%; Month Support: 906.6 => -54.26%; Day NWE: 552.85 => 5.93%; Week NWE: 496.07 => 15.59%; Month NWE: 372.34 => 36.64%)
FINCABLES,496,5.0,6,740.6,-5.32,-5.32,53.62,2.15,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 372.71; Revenue: 5548 cr; Net Profit: 664 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 1054.0; Projected Low: 988.0; All time high: 1700.0 => 56.0%; SMA 200: 865.13 => -16.81%; RSI: 40.69; Day Volatility: 2.15; Week Volatility: 4.79; Month Volatility: 11.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => -5.32%; Week Support: 780.0 => -5.32%; Month Support: 343.5 => 53.62%; Day NWE: 697.13 => 5.87%; Week NWE: 520.24 => 29.75%; Month NWE: 593.21 => 19.9%)
KECL,1378,1.0,1,100.55,-5.48,-5.48,93.44,3.32,(Stock Name: KIRLOSKAR ELECTRIC CO LTD; Sector: Industrials; Intrinsic: 18.81; Revenue: 523 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.79 => 61.0%; SMA 200: 124.97 => -24.29%; RSI: 27.19; Day Volatility: 3.32; Week Volatility: 6.75; Month Volatility: 18.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.06 => -5.48%; Week Support: 106.06 => -5.48%; Month Support: 6.6 => 93.44%; Day NWE: 94.47 => 6.05%; Week NWE: 70.72 => 29.67%; Month NWE: 88.19 => 12.29%)
ENTERO,788,5.0,3,1021.9,-5.69,-5.69,,2.57,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 405.79; Revenue: 5673 cr; Net Profit: 111 cr; Recommended: none; Projected High: 1590.0; Projected Medium: 1453.0; Projected Low: 1250.0; All time high: 1584.25 => 35.0%; SMA 200: 1197.94 => -17.23%; RSI: 39.58; Day Volatility: 2.57; Week Volatility: 6.53; Month Volatility: 14.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => -5.69%; Week Support: 1080.0 => -5.69%; Month Support: 0.0 => 100.0%; Day NWE: 965.95 => 5.48%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NCC,535,5.0,3,160.84,-5.73,-5.73,67.55,2.72,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 119.81; Revenue: 21197 cr; Net Profit: 794 cr; Recommended: none; Projected High: 277.0; Projected Medium: 250.0; Projected Low: 193.0; All time high: 364.5 => 56.0%; SMA 200: 209.83 => -30.46%; RSI: 17.89; Day Volatility: 2.72; Week Volatility: 7.3; Month Volatility: 14.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => -5.73%; Week Support: 170.05 => -5.73%; Month Support: 52.2 => 67.55%; Day NWE: 154.52 => 3.93%; Week NWE: 135.04 => 16.04%; Month NWE: 146.02 => 9.21%)
SNOWMAN,1376,1.0,2,40.63,-5.83,-5.83,40.32,3.26,(Stock Name: SNOWMAN LOGISTICS LTD.; Sector: Industrials; Intrinsic: 23.74; Revenue: 587 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.65 => 70.0%; SMA 200: 52.33 => -28.79%; RSI: 25.26; Day Volatility: 3.26; Week Volatility: 7.21; Month Volatility: 18.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.0 => -5.83%; Week Support: 43.0 => -5.83%; Month Support: 24.25 => 40.32%; Day NWE: 37.35 => 8.06%; Week NWE: 33.61 => 17.27%; Month NWE: 28.67 => 29.44%)
SASKEN,1095,1.0,3,1205.6,-5.84,-5.84,40.44,3.96,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 529.1; Revenue: 822 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 50.0%; SMA 200: 1455.22 => -20.71%; RSI: 24.06; Day Volatility: 3.96; Week Volatility: 8.85; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => -5.84%; Week Support: 1276.0 => -5.84%; Month Support: 718.0 => 40.44%; Day NWE: 1204.89 => 0.06%; Week NWE: 1053.83 => 12.59%; Month NWE: 1057.97 => 12.25%)
PAGEIND,215,5.0,3,36695.0,-5.87,-5.87,9.88,1.81,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1263.36; Revenue: 5019 cr; Net Profit: 764 cr; Recommended: hold; Projected High: 50716.0; Projected Medium: 42826.5; Projected Low: 33000.0; All time high: 54349.1 => 32.0%; SMA 200: 43732.14 => -19.18%; RSI: 26.65; Day Volatility: 1.81; Week Volatility: 4.43; Month Volatility: 10.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => -5.87%; Week Support: 38850.0 => -5.87%; Month Support: 33070.05 => 9.88%; Day NWE: 35369.38 => 3.61%; Week NWE: 35054.28 => 4.47%; Month NWE: 32522.31 => 11.37%)
HAPPSTMNDS,628,5.0,4,489.85,-6.01,-6.01,-55.81,2.81,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 108.19; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: buy; Projected High: 725.0; Projected Medium: 658.0; Projected Low: 430.0; All time high: 1580.0 => 69.0%; SMA 200: 583.58 => -19.13%; RSI: 40.57; Day Volatility: 2.81; Week Volatility: 4.5; Month Volatility: 11.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -6.01%; Week Support: 519.3 => -6.01%; Month Support: 763.25 => -55.81%; Day NWE: 465.62 => 4.95%; Week NWE: 433.21 => 11.56%; Month NWE: 0.0 => 100.0%)
JUSTDIAL,689,5.0,5,708.45,-6.12,-6.12,26.6,2.46,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1177 cr; Net Profit: 568 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1100.0; Projected Low: 826.0; All time high: 1894.4 => 63.0%; SMA 200: 847.21 => -19.59%; RSI: 29.68; Day Volatility: 2.46; Week Volatility: 4.45; Month Volatility: 10.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => -6.12%; Week Support: 751.8 => -6.12%; Month Support: 520.0 => 26.6%; Day NWE: 681.47 => 3.81%; Week NWE: 585.17 => 17.4%; Month NWE: 568.95 => 19.69%)
JYOTHYLAB,522,5.0,4,282.65,-6.17,-6.17,53.95,2.64,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 39.16; Revenue: 2881 cr; Net Profit: 348 cr; Recommended: none; Projected High: 505.0; Projected Medium: 375.0; Projected Low: 310.0; All time high: 595.85 => 53.0%; SMA 200: 333.18 => -17.88%; RSI: 25.9; Day Volatility: 2.64; Week Volatility: 4.11; Month Volatility: 10.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => -6.17%; Week Support: 300.1 => -6.17%; Month Support: 130.15 => 53.95%; Day NWE: 278.51 => 1.46%; Week NWE: 230.11 => 18.59%; Month NWE: 252.72 => 10.59%)
