[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ISGEC,693,5.0,1,842.6,0.02,0.02,50.41,2.55,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 372.47; Revenue: 6225 cr; Net Profit: 305 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 50.0%; SMA 200: 1060.93 => -25.91%; RSI: 32.85; Day Volatility: 2.55; Week Volatility: 6.44; Month Volatility: 17.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => 0.02%; Week Support: 842.4 => 0.02%; Month Support: 417.85 => 50.41%; Day NWE: 797.23 => 5.38%; Week NWE: 643.98 => 23.57%; Month NWE: 0.0 => 100.0%)
3IINFOLTD,1461,1.0,2,16.9,-19.64,-19.64,-55.33,2.27,(Stock Name: 3I INFOTECH LIMITED; Sector: Technology; Intrinsic: 18.14; Revenue: 717 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1642.0 => 99.0%; SMA 200: 23.57 => -39.47%; RSI: 29.2; Day Volatility: 2.27; Week Volatility: 11.48; Month Volatility: 22.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.22 => -19.64%; Week Support: 20.22 => -19.64%; Month Support: 26.25 => -55.33%; Day NWE: 15.66 => 7.36%; Week NWE: 12.38 => 26.74%; Month NWE: -4.77 => 128.22%)
BATAINDIA,452,5.0,1,1046.9,-21.22,-21.22,-31.92,1.42,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3450 cr; Net Profit: 171 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1042.5; Projected Low: 750.0; All time high: 2262.0 => 54.0%; SMA 200: 1213.7 => -15.93%; RSI: 26.75; Day Volatility: 1.42; Week Volatility: 6.16; Month Volatility: 11.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -21.22%; Week Support: 1269.0 => -21.22%; Month Support: 1381.05 => -31.92%; Day NWE: 992.05 => 5.24%; Week NWE: 982.21 => 6.18%; Month NWE: 814.14 => 22.23%)
NDTV,1307,1.0,2,87.8,-21.99,-21.99,78.25,3.05,(Stock Name: NDTV LTD; Sector: Communication Services; Intrinsic: -13.75; Revenue: 490 cr; Net Profit: -261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 85.0%; SMA 200: 130.56 => -48.7%; RSI: 25.85; Day Volatility: 3.05; Week Volatility: 8.23; Month Volatility: 35.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -21.99%; Week Support: 107.11 => -21.99%; Month Support: 19.1 => 78.25%; Day NWE: 73.51 => 16.28%; Week NWE: 63.05 => 28.19%; Month NWE: 58.11 => 33.82%)
UDS,1215,5.0,3,200.22,-22.12,-22.12,,5.21,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 143.11; Revenue: 2784 cr; Net Profit: 122 cr; Recommended: strong_buy; Projected High: 375.0; Projected Medium: 296.0; Projected Low: 230.0; All time high: 438.6 => 54.0%; SMA 200: 283.04 => -41.36%; RSI: 28.35; Day Volatility: 5.21; Week Volatility: 10.35; Month Volatility: 24.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.5 => -22.12%; Week Support: 244.5 => -22.12%; Month Support: 0.0 => 100.0%; Day NWE: 199.8 => 0.21%; Week NWE: 175.16 => 12.52%; Month NWE: 0.0 => 100.0%)
KHADIM,1449,1.0,1,229.37,-22.53,-22.53,23.88,4.24,(Stock Name: KHADIM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 136.76; Revenue: 410 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 862.7 => 73.0%; SMA 200: 278.07 => -21.23%; RSI: 32.15; Day Volatility: 4.24; Week Volatility: 7.78; Month Volatility: 22.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.05 => -22.53%; Week Support: 281.05 => -22.53%; Month Support: 174.6 => 23.88%; Day NWE: 214.94 => 6.29%; Week NWE: 204.49 => 10.85%; Month NWE: 0.0 => 100.0%)
JYOTISTRUC,1211,1.0,3,11.3,-23.45,-23.45,54.42,7.12,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 6.36; Revenue: 566 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 327.35 => 97.0%; SMA 200: 17.53 => -55.12%; RSI: 26.31; Day Volatility: 7.12; Week Volatility: 10.11; Month Volatility: 29.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => -23.45%; Week Support: 13.95 => -23.45%; Month Support: 5.15 => 54.42%; Day NWE: 10.48 => 7.21%; Week NWE: 6.87 => 39.23%; Month NWE: 9.07 => 19.76%)
KOPRAN,1364,5.0,1,159.11,-24.47,-24.47,39.66,2.58,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 107.66; Revenue: 625 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 57.0%; SMA 200: 177.76 => -11.72%; RSI: 34.66; Day Volatility: 2.58; Week Volatility: 6.17; Month Volatility: 14.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.05 => -24.47%; Week Support: 198.05 => -24.47%; Month Support: 96.0 => 39.66%; Day NWE: 150.51 => 5.4%; Week NWE: 119.79 => 24.72%; Month NWE: 100.0 => 37.15%)
GANECOS,998,5.0,2,970.2,-28.3,-28.3,85.46,4.86,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 706.96; Revenue: 1443 cr; Net Profit: 64 cr; Recommended: none; Projected High: 2335.0; Projected Medium: 2207.5; Projected Low: 2080.0; All time high: 2484.2 => 61.0%; SMA 200: 1436.39 => -48.05%; RSI: 12.44; Day Volatility: 4.86; Week Volatility: 8.43; Month Volatility: 20.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -28.3%; Week Support: 1244.75 => -28.3%; Month Support: 141.1 => 85.46%; Day NWE: 1081.76 => -11.5%; Week NWE: 828.97 => 14.56%; Month NWE: 801.05 => 17.43%)
TATAMOTORS,60,5.0,2,410.45,-30.53,-30.53,84.53,1.97,(Stock Name: TATA MOTORS PASS VEH LTD; Sector: Consumer Cyclical; Intrinsic: 315.49; Revenue: 437000 cr; Net Profit: 21240 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 720.0; Projected Low: 375.0; All time high: 1179.0 => 65.0%; SMA 200: 658.36 => -60.4%; RSI: 23.59; Day Volatility: 1.97; Week Volatility: 16.66; Month Volatility: 25.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.75 => -30.53%; Week Support: 535.75 => -30.53%; Month Support: 63.5 => 84.53%; Day NWE: 333.71 => 18.7%; Week NWE: 375.76 => 8.45%; Month NWE: 428.01 => -4.28%)
SUNCLAY,942,5.0,0,1357.1,-34.49,-34.49,,4.72,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 396.58; Revenue: 2136 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 54.0%; SMA 200: 1997.16 => -47.16%; RSI: 25.6; Day Volatility: 4.72; Week Volatility: 7.95; Month Volatility: 26.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -34.49%; Week Support: 1825.1 => -34.49%; Month Support: 0.0 => 100.0%; Day NWE: 1334.3 => 1.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HIKAL,960,5.0,0,232.03,-37.27,-37.27,-7.79,2.71,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 102.34; Revenue: 1833 cr; Net Profit: 63 cr; Recommended: none; Projected High: 390.0; Projected Medium: 390.0; Projected Low: 390.0; All time high: 742.0 => 69.0%; SMA 200: 332.86 => -43.45%; RSI: 31.96; Day Volatility: 2.71; Week Volatility: 4.41; Month Volatility: 19.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 318.5 => -37.27%; Week Support: 318.5 => -37.27%; Month Support: 250.1 => -7.79%; Day NWE: 210.04 => 9.48%; Week NWE: 190.71 => 17.81%; Month NWE: 202.8 => 12.6%)
MMFL,1180,1.0,2,302.6,-39.22,-39.22,75.21,2.78,(Stock Name: MM FORGINGS LTD; Sector: Industrials; Intrinsic: 184.6; Revenue: 1505 cr; Net Profit: 111 cr; Recommended: none; Projected High: 446.0; Projected Medium: 438.0; Projected Low: 430.0; All time high: 729.8 => 59.0%; SMA 200: 347.33 => -14.78%; RSI: 44.99; Day Volatility: 2.78; Week Volatility: 5.41; Month Volatility: 14.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.27 => -39.22%; Week Support: 421.27 => -39.22%; Month Support: 75.03 => 75.21%; Day NWE: 280.97 => 7.15%; Week NWE: 216.12 => 28.58%; Month NWE: 225.91 => 25.34%)
MANYAVAR,416,5.0,3,621.8,-42.5,-42.5,,2.6,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 70.89; Revenue: 1423 cr; Net Profit: 385 cr; Recommended: buy; Projected High: 930.0; Projected Medium: 811.5; Projected Low: 675.0; All time high: 1512.0 => 59.0%; SMA 200: 782.52 => -25.85%; RSI: 26.12; Day Volatility: 2.6; Week Volatility: 4.8; Month Volatility: 12.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 886.05 => -42.5%; Week Support: 886.05 => -42.5%; Month Support: 0.0 => 100.0%; Day NWE: 614.79 => 1.13%; Week NWE: 434.4 => 30.14%; Month NWE: 0.0 => 100.0%)
GANESHBE,1405,1.0,3,84.18,-50.81,-50.81,,2.58,(Stock Name: GANESH BENZOPLAST LIMITED; Sector: Basic Materials; Intrinsic: 74.68; Revenue: 382 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 217.05 => 61.0%; SMA 200: 104.94 => -24.66%; RSI: 39.75; Day Volatility: 2.58; Week Volatility: 5.33; Month Volatility: 17.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.95 => -50.81%; Week Support: 126.95 => -50.81%; Month Support: 0.0 => 100.0%; Day NWE: 79.56 => 5.49%; Week NWE: 64.18 => 23.76%; Month NWE: 0.0 => 100.0%)
THEMISMED,1282,1.0,0,117.78,-53.29,-53.29,41.72,4.09,(Stock Name: THEMIS MEDICARE LTD.; Sector: Healthcare; Intrinsic: 43.74; Revenue: 380 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 317.0 => 63.0%; SMA 200: 139.91 => -18.79%; RSI: 41.19; Day Volatility: 4.09; Week Volatility: 9.57; Month Volatility: 26.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.55 => -53.29%; Week Support: 180.55 => -53.29%; Month Support: 68.64 => 41.72%; Day NWE: 107.23 => 8.96%; Week NWE: 65.76 => 44.16%; Month NWE: 96.44 => 18.12%)
SHAREINDIA,854,1.0,3,173.23,-55.6,-55.6,-14.37,4.26,(Stock Name: SHARE IND. SECURITIES LTD; Sector: Financial Services; Intrinsic: 114.77; Revenue: 1163 cr; Net Profit: 278 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 405.28 => 57.0%; SMA 200: 175.04 => -1.05%; RSI: 47.85; Day Volatility: 4.26; Week Volatility: 13.78; Month Volatility: 21.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 269.55 => -55.6%; Week Support: 269.55 => -55.6%; Month Support: 198.12 => -14.37%; Day NWE: 164.63 => 4.96%; Week NWE: 106.25 => 38.67%; Month NWE: 0.0 => 100.0%)
JINDWORLD,884,5.0,1,34.37,-59.12,-59.12,-55.8,2.12,(Stock Name: JINDAL WORLDWIDE LTD; Sector: Consumer Cyclical; Intrinsic: 7.89; Revenue: 2341 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.34 => 64.0%; SMA 200: 53.83 => -56.62%; RSI: 32.52; Day Volatility: 2.12; Week Volatility: 6.94; Month Volatility: 25.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.69 => -59.12%; Week Support: 54.69 => -59.12%; Month Support: 53.55 => -55.8%; Day NWE: 30.44 => 11.44%; Week NWE: 20.8 => 39.48%; Month NWE: 33.47 => 2.61%)
SKFINDIA,536,5.0,5,2052.3,-72.54,-72.54,40.07,2.2,(Stock Name: SKF INDIA LTD; Sector: Industrials; Intrinsic: 525.5; Revenue: 4997 cr; Net Profit: 525 cr; Recommended: none; Projected High: 5400.0; Projected Medium: 5061.0; Projected Low: 4575.0; All time high: 7350.0 => 72.0%; SMA 200: 4175.26 => -103.44%; RSI: 13.35; Day Volatility: 2.2; Week Volatility: 26.14; Month Volatility: 41.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -72.54%; Week Support: 3541.0 => -72.54%; Month Support: 1230.0 => 40.07%; Day NWE: 1473.45 => 28.2%; Week NWE: 2388.44 => -16.38%; Month NWE: 3100.44 => -51.07%)
JAIBALAJI,609,5.0,0,88.79,-76.39,-76.39,91.94,3.65,(Stock Name: JAI BALAJI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 23.36; Revenue: 5990 cr; Net Profit: 420 cr; Recommended: none; Projected High: 171.0; Projected Medium: 171.0; Projected Low: 171.0; All time high: 262.8 => 66.0%; SMA 200: 116.13 => -30.79%; RSI: 34.16; Day Volatility: 3.65; Week Volatility: 6.27; Month Volatility: 20.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.62 => -76.39%; Week Support: 156.62 => -76.39%; Month Support: 7.16 => 91.94%; Day NWE: 82.15 => 7.48%; Week NWE: 48.14 => 45.79%; Month NWE: 84.88 => 4.4%)
PAKKA,1421,1.0,3,119.63,-76.46,-76.46,,5.33,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 100.4; Revenue: 357 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 70.0%; SMA 200: 180.99 => -51.29%; RSI: 18.61; Day Volatility: 5.33; Week Volatility: 9.13; Month Volatility: 32.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.1 => -76.46%; Week Support: 211.1 => -76.46%; Month Support: 0.0 => 100.0%; Day NWE: 113.22 => 5.36%; Week NWE: 97.64 => 18.38%; Month NWE: 0.0 => 100.0%)
ROUTE,818,5.0,5,672.0,-106.26,-106.26,-56.55,3.31,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 401.55; Revenue: 4529 cr; Net Profit: 171 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 875.0; Projected Low: 720.0; All time high: 2389.0 => 72.0%; SMA 200: 942.46 => -40.25%; RSI: 22.04; Day Volatility: 3.31; Week Volatility: 5.61; Month Volatility: 17.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1386.05 => -106.26%; Week Support: 1386.05 => -106.26%; Month Support: 1052.0 => -56.55%; Day NWE: 642.22 => 4.43%; Week NWE: 566.09 => 15.76%; Month NWE: 0.0 => 100.0%)
VAKRANGEE,1336,1.0,3,8.16,-126.1,-126.1,-67.29,3.29,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Intrinsic: 2.19; Revenue: 269 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 98.0%; SMA 200: 11.1 => -35.99%; RSI: 39.75; Day Volatility: 3.29; Week Volatility: 7.37; Month Volatility: 18.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.45 => -126.1%; Week Support: 18.45 => -126.1%; Month Support: 13.65 => -67.29%; Day NWE: 7.71 => 5.52%; Week NWE: 0.92 => 88.77%; Month NWE: -48.58 => 695.31%)
BARBEQUE,1365,5.0,0,196.19,-135.0,-135.0,-201.75,3.05,(Stock Name: UNITED FOODBRANDS LIMITED; Sector: Consumer Cyclical; Intrinsic: 92.87; Revenue: 1224 cr; Net Profit: -39 cr; Recommended: buy; Projected High: 697.0; Projected Medium: 330.0; Projected Low: 265.0; All time high: 1945.95 => 90.0%; SMA 200: 283.47 => -44.49%; RSI: 25.65; Day Volatility: 3.05; Week Volatility: 6.53; Month Volatility: 24.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 461.05 => -135.0%; Week Support: 461.05 => -135.0%; Month Support: 592.0 => -201.75%; Day NWE: 178.83 => 8.85%; Week NWE: 110.93 => 43.46%; Month NWE: 0.0 => 100.0%)
SHANKARA,1465,1.0,4,135.99,-227.16,-227.16,-227.16,3.27,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 357.87; Revenue: 6050 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 94.0%; SMA 200: 707.49 => -420.25%; RSI: 17.93; Day Volatility: 3.27; Week Volatility: 12.3; Month Volatility: 219.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -227.16%; Week Support: 444.9 => -227.16%; Month Support: 444.9 => -227.16%; Day NWE: -72.31 => 153.17%; Week NWE: 158.55 => -16.59%; Month NWE: -449.21 => 430.32%)
