[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SUMMITSEC,1021.0,1.0,,1986.0,0.05,73.31,90.07,3.16,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 9050.01; Revenue: 126 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 46.0%; SMA 200: 2262.52 => -13.92%; RSI: 46.09; Day Volatility: 3.16; Week Volatility: 6.36; Month Volatility: 20.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1985.1 => 0.05%; Week Support: 530.1 => 73.31%; Month Support: 197.2 => 90.07%; Day NWE: 1808.3 => 8.95%; Week NWE: 1356.72 => 31.69%; Month NWE: 1553.07 => 21.8%)
DOMS,418.0,5.0,,2472.2,7.49,15.37,,4.45,(Stock Name: DOMS INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 165.24; Revenue: 2030 cr; Net Profit: 208 cr; Recommended: buy; Projected High: 3220.0; Projected Medium: 2822.5; Projected Low: 2300.0; All time high: 3115.0 => 21.0%; SMA 200: 2626.49 => -6.24%; RSI: 55.34; Day Volatility: 4.45; Week Volatility: 5.63; Month Volatility: 18.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2287.1 => 7.49%; Week Support: 2092.3 => 15.37%; Month Support: 0.0 => 100.0%; Day NWE: 2198.3 => 11.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MANYAVAR,361.0,5.0,,763.75,7.52,-16.01,,2.19,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.5; Revenue: 1428 cr; Net Profit: 396 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 837.5; Projected Low: 750.0; All time high: 1512.0 => 49.0%; SMA 200: 956.56 => -25.25%; RSI: 49.85; Day Volatility: 2.19; Week Volatility: 4.86; Month Volatility: 12.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.3 => 7.52%; Week Support: 886.05 => -16.01%; Month Support: 0.0 => 100.0%; Day NWE: 706.56 => 7.49%; Week NWE: 478.85 => 37.3%; Month NWE: 0.0 => 100.0%)
MBLINFRA,1378.0,1.0,,41.15,7.53,12.15,65.13,3.91,(Stock Name: MBL INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 79.19; Revenue: 123 cr; Net Profit: -67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 329.5 => 88.0%; SMA 200: 48.16 => -17.05%; RSI: 48.9; Day Volatility: 3.91; Week Volatility: 8.4; Month Volatility: 26.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.05 => 7.53%; Week Support: 36.15 => 12.15%; Month Support: 14.35 => 65.13%; Day NWE: 35.19 => 14.48%; Week NWE: 26.92 => 34.57%; Month NWE: 28.61 => 30.46%)
DCMSRIND,1160.0,1.0,,166.66,7.56,64.6,,3.28,(Stock Name: DCM SHRIRAM IND LTD; Sector: Consumer Defensive; Intrinsic: 103.34; Revenue: 1996 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 242.5 => 31.0%; SMA 200: 173.7 => -4.23%; RSI: 47.42; Day Volatility: 3.28; Week Volatility: 5.92; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.06 => 7.56%; Week Support: 59.0 => 64.6%; Month Support: 0.0 => 100.0%; Day NWE: 153.94 => 7.63%; Week NWE: 135.24 => 18.85%; Month NWE: 0.0 => 100.0%)
ABB,88.0,5.0,,5068.0,7.57,85.75,85.75,1.8,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 12612 cr; Net Profit: 1799 cr; Recommended: buy; Projected High: 6965.0; Projected Medium: 5518.0; Projected Low: 4451.0; All time high: 9149.95 => 45.0%; SMA 200: 6007.13 => -18.53%; RSI: 29.68; Day Volatility: 1.8; Week Volatility: 4.64; Month Volatility: 13.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 7.57%; Week Support: 722.0 => 85.75%; Month Support: 722.0 => 85.75%; Day NWE: 4719.1 => 6.88%; Week NWE: 4021.3 => 20.65%; Month NWE: 4636.18 => 8.52%)
TARIL,417.0,1.0,,502.0,7.57,97.5,99.51,3.84,(Stock Name: TRANS & RECTI. LTD; Sector: Industrials; Intrinsic: 41.71; Revenue: 2227 cr; Net Profit: 262 cr; Recommended: none; Projected High: 705.0; Projected Medium: 702.5; Projected Low: 700.0; All time high: 648.9 => 23.0%; SMA 200: 493.91 => 1.61%; RSI: 47.85; Day Volatility: 3.84; Week Volatility: 10.11; Month Volatility: 18.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 464.0 => 7.57%; Week Support: 12.52 => 97.5%; Month Support: 2.45 => 99.51%; Day NWE: 459.61 => 8.44%; Week NWE: 376.27 => 25.05%; Month NWE: 282.76 => 43.67%)
MARALOVER,1553.0,1.0,,60.32,7.66,-1.13,86.32,4.78,(Stock Name: MARAL OVERSEAS LTD; Sector: Consumer Cyclical; Intrinsic: 28.41; Revenue: 1022 cr; Net Profit: -30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 138.2 => 56.0%; SMA 200: 73.48 => -21.81%; RSI: 24.43; Day Volatility: 4.78; Week Volatility: 9.44; Month Volatility: 24.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.7 => 7.66%; Week Support: 61.0 => -1.13%; Month Support: 8.25 => 86.32%; Day NWE: 56.1 => 7.0%; Week NWE: 57.13 => 5.29%; Month NWE: 42.09 => 30.22%)
ORIENTCEM,746.0,5.0,,240.0,7.67,24.17,85.38,1.91,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Intrinsic: 88.14; Revenue: 2879 cr; Net Profit: 260 cr; Recommended: none; Projected High: 295.0; Projected Medium: 280.5; Projected Low: 266.0; All time high: 379.0 => 37.0%; SMA 200: 318.0 => -32.5%; RSI: 46.49; Day Volatility: 1.91; Week Volatility: 6.09; Month Volatility: 15.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 221.6 => 7.67%; Week Support: 182.0 => 24.17%; Month Support: 35.1 => 85.38%; Day NWE: 210.62 => 12.24%; Week NWE: 187.73 => 21.78%; Month NWE: 191.39 => 20.26%)
WIPRO,32.0,5.0,8.0,246.96,7.68,24.07,28.73,1.85,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 82.99; Revenue: 89259 cr; Net Profit: 13463 cr; Recommended: hold; Projected High: 320.0; Projected Medium: 260.0; Projected Low: 185.0; All time high: 369.92 => 33.0%; SMA 200: 274.01 => -10.95%; RSI: 46.01; Day Volatility: 1.85; Week Volatility: 4.54; Month Volatility: 11.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 7.68%; Week Support: 187.52 => 24.07%; Month Support: 176.0 => 28.73%; Day NWE: 229.43 => 7.1%; Week NWE: 211.93 => 14.18%; Month NWE: 184.26 => 25.39%)
GEEKAYWIRE,1490.0,1.0,,68.46,7.7,84.02,84.02,4.25,(Stock Name: GEEKAY WIRES LIMITED; Sector: Industrials; Intrinsic: 29.17; Revenue: 453 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 147.8 => 54.0%; SMA 200: 81.49 => -19.03%; RSI: 50.92; Day Volatility: 4.25; Week Volatility: 7.17; Month Volatility: 21.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.19 => 7.7%; Week Support: 10.94 => 84.02%; Month Support: 10.94 => 84.02%; Day NWE: 62.25 => 9.07%; Week NWE: 46.24 => 32.45%; Month NWE: 0.0 => 100.0%)
ASTRAZEN,332.0,5.0,,8451.5,7.71,63.34,89.59,4.23,(Stock Name: ASTRAZENECA PHARMA IND LT; Sector: Healthcare; Intrinsic: 308.14; Revenue: 1855 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 10691.0 => 21.0%; SMA 200: 7928.95 => 6.18%; RSI: 37.65; Day Volatility: 4.23; Week Volatility: 5.52; Month Volatility: 16.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7800.0 => 7.71%; Week Support: 3098.0 => 63.34%; Month Support: 880.2 => 89.59%; Day NWE: 7672.89 => 9.21%; Week NWE: 7543.98 => 10.74%; Month NWE: 6147.47 => 27.26%)
YASHO,1031.0,5.0,,1749.0,7.72,13.38,,2.78,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 365.46; Revenue: 693 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 28.0%; SMA 200: 1883.58 => -7.69%; RSI: 28.99; Day Volatility: 2.78; Week Volatility: 6.25; Month Volatility: 18.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => 7.72%; Week Support: 1515.0 => 13.38%; Month Support: 0.0 => 100.0%; Day NWE: 1612.88 => 7.78%; Week NWE: 1564.68 => 10.54%; Month NWE: 0.0 => 100.0%)
AJANTPHARM,247.0,5.0,,2703.3,7.74,60.72,79.65,3.01,(Stock Name: AJANTA PHARMA LIMITED; Sector: Healthcare; Intrinsic: 301.59; Revenue: 4806 cr; Net Profit: 930 cr; Recommended: none; Projected High: 3293.0; Projected Medium: 3170.0; Projected Low: 2307.0; All time high: 3485.0 => 22.0%; SMA 200: 2713.59 => -0.38%; RSI: 52.72; Day Volatility: 3.01; Week Volatility: 6.25; Month Volatility: 14.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2494.0 => 7.74%; Week Support: 1061.77 => 60.72%; Month Support: 550.0 => 79.65%; Day NWE: 2509.39 => 7.17%; Week NWE: 2225.93 => 17.66%; Month NWE: 2140.69 => 20.81%)
VARDHACRLC,1485.0,1.0,,45.67,7.8,-9.26,45.26,4.71,(Stock Name: VARDHAMAN ACRYLICS LTD; Sector: Consumer Cyclical; Intrinsic: 29.22; Revenue: 294 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 84.2 => 46.0%; SMA 200: 47.52 => -4.05%; RSI: 46.61; Day Volatility: 4.71; Week Volatility: 9.37; Month Volatility: 17.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.11 => 7.8%; Week Support: 49.9 => -9.26%; Month Support: 25.0 => 45.26%; Day NWE: 41.61 => 8.89%; Week NWE: 37.26 => 18.41%; Month NWE: 36.3 => 20.52%)
SADBHIN,1623.0,1.0,,4.36,7.8,34.63,34.63,5.83,(Stock Name: SADBHAV INFRA PROJ LTD.; Sector: Industrials; Intrinsic: -15.47; Revenue: 723 cr; Net Profit: -42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.3 => 97.0%; SMA 200: 5.36 => -23.03%; RSI: 55.24; Day Volatility: 5.83; Week Volatility: 13.11; Month Volatility: 32.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.02 => 7.8%; Week Support: 2.85 => 34.63%; Month Support: 2.85 => 34.63%; Day NWE: 3.1 => 29.01%; Week NWE: 2.87 => 34.23%; Month NWE: 2.24 => 48.66%)
LIKHITHA,1267.0,1.0,,259.15,7.81,11.19,,2.96,(Stock Name: LIKHITHA INFRASTRUC LTD; Sector: Energy; Intrinsic: 94.56; Revenue: 517 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 497.45 => 48.0%; SMA 200: 301.56 => -16.37%; RSI: 40.89; Day Volatility: 2.96; Week Volatility: 5.89; Month Volatility: 19.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 238.9 => 7.81%; Week Support: 230.15 => 11.19%; Month Support: 0.0 => 100.0%; Day NWE: 237.6 => 8.31%; Week NWE: 195.9 => 24.41%; Month NWE: 0.0 => 100.0%)
AVANTIFEED,573.0,5.0,,652.55,7.82,50.79,50.79,4.27,(Stock Name: AVANTI FEEDS LIMITED; Sector: Consumer Defensive; Intrinsic: 205.58; Revenue: 5715 cr; Net Profit: 579 cr; Recommended: none; Projected High: 834.0; Projected Medium: 824.5; Projected Low: 815.0; All time high: 980.0 => 33.0%; SMA 200: 728.7 => -11.67%; RSI: 38.61; Day Volatility: 4.27; Week Volatility: 7.94; Month Volatility: 24.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.55 => 7.82%; Week Support: 321.1 => 50.79%; Month Support: 321.1 => 50.79%; Day NWE: 576.22 => 11.7%; Week NWE: 575.18 => 11.86%; Month NWE: 468.92 => 28.14%)
AKSHOPTFBR,1648.0,1.0,,7.9,7.85,0.0,65.82,3.73,(Stock Name: AKSH OPTIFIBRE LIMITED; Sector: Technology; Intrinsic: 0.71; Revenue: 115 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 96.95 => 92.0%; SMA 200: 9.66 => -22.28%; RSI: 36.51; Day Volatility: 3.73; Week Volatility: 6.64; Month Volatility: 26.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.28 => 7.85%; Week Support: 7.9 => 0.0%; Month Support: 2.7 => 65.82%; Day NWE: 6.61 => 16.36%; Week NWE: 5.88 => 25.56%; Month NWE: 0.22 => 97.22%)
NH,226.0,5.0,,1847.1,7.86,41.53,90.1,2.63,(Stock Name: NARAYANA HRUDAYALAYA LTD.; Sector: Healthcare; Intrinsic: 178.55; Revenue: 5684 cr; Net Profit: 785 cr; Recommended: hold; Projected High: 2110.0; Projected Medium: 1930.0; Projected Low: 1013.0; All time high: 2370.2 => 22.0%; SMA 200: 1598.31 => 13.47%; RSI: 46.38; Day Volatility: 2.63; Week Volatility: 6.06; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1702.0 => 7.86%; Week Support: 1080.0 => 41.53%; Month Support: 182.8 => 90.1%; Day NWE: 1688.48 => 8.59%; Week NWE: 1680.58 => 9.02%; Month NWE: 1018.02 => 44.89%)
GRANULES,502.0,5.0,,458.0,7.86,41.54,84.38,2.54,(Stock Name: GRANULES INDIA LIMITED; Sector: Healthcare; Intrinsic: 153.19; Revenue: 4512 cr; Net Profit: 480 cr; Recommended: strong_buy; Projected High: 700.0; Projected Medium: 599.0; Projected Low: 480.0; All time high: 721.0 => 36.0%; SMA 200: 519.49 => -13.42%; RSI: 45.26; Day Volatility: 2.54; Week Volatility: 7.06; Month Volatility: 16.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 422.0 => 7.86%; Week Support: 267.75 => 41.54%; Month Support: 71.55 => 84.38%; Day NWE: 413.0 => 9.82%; Week NWE: 370.42 => 19.12%; Month NWE: 390.02 => 14.84%)
MANORAMA,584.0,1.0,,1408.6,7.91,78.59,,2.99,(Stock Name: MANORAMA INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 77.15; Revenue: 927 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1760.0 => 20.0%; SMA 200: 1209.05 => 14.17%; RSI: 44.23; Day Volatility: 2.99; Week Volatility: 9.27; Month Volatility: 20.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1297.2 => 7.91%; Week Support: 301.55 => 78.59%; Month Support: 0.0 => 100.0%; Day NWE: 1245.48 => 11.58%; Week NWE: 1131.53 => 19.67%; Month NWE: 0.0 => 100.0%)
KCP,950.0,5.0,,210.14,7.92,20.27,83.34,3.06,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 118.86; Revenue: 2529 cr; Net Profit: 147 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 25.0%; SMA 200: 212.67 => -1.2%; RSI: 54.75; Day Volatility: 3.06; Week Volatility: 6.85; Month Volatility: 18.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.5 => 7.92%; Week Support: 167.55 => 20.27%; Month Support: 35.0 => 83.34%; Day NWE: 187.83 => 10.62%; Week NWE: 162.29 => 22.77%; Month NWE: 152.32 => 27.52%)
PSPPROJECT,966.0,5.0,,661.5,7.94,14.53,64.93,2.81,(Stock Name: PSP PROJECTS LIMITED; Sector: Industrials; Intrinsic: 306.76; Revenue: 2407 cr; Net Profit: 22 cr; Recommended: none; Projected High: 881.0; Projected Medium: 679.0; Projected Low: 510.0; All time high: 846.0 => 22.0%; SMA 200: 667.38 => -0.89%; RSI: 33.6; Day Volatility: 2.81; Week Volatility: 8.87; Month Volatility: 11.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 609.0 => 7.94%; Week Support: 565.4 => 14.53%; Month Support: 232.0 => 64.93%; Day NWE: 623.6 => 5.73%; Week NWE: 643.03 => 2.79%; Month NWE: 646.17 => 2.32%)
IREDA,218.0,5.0,,148.91,7.99,,,1.87,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 44.15; Revenue: 2145 cr; Net Profit: 1562 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 52.0%; SMA 200: 177.39 => -19.13%; RSI: 45.08; Day Volatility: 1.87; Week Volatility: 4.64; Month Volatility: 21.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => 7.99%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 131.23 => 11.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CEIGALL,780.0,5.0,,257.0,8.04,,,2.7,(Stock Name: CEIGALL INDIA LIMITED; Sector: Industrials; Intrinsic: 56.49; Revenue: 3369 cr; Net Profit: 329 cr; Recommended: buy; Projected High: 342.0; Projected Medium: 293.0; Projected Low: 256.0; All time high: 424.8 => 40.0%; SMA 200: 284.72 => -10.79%; RSI: 49.16; Day Volatility: 2.7; Week Volatility: 7.25; Month Volatility: 14.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.35 => 8.04%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 236.41 => 8.01%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FACT,156.0,5.0,,979.6,8.07,91.59,97.91,4.01,(Stock Name: FACT LTD; Sector: Basic Materials; Intrinsic: 21.13; Revenue: 4494 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1187.0 => 17.0%; SMA 200: 870.53 => 11.13%; RSI: 55.84; Day Volatility: 4.01; Week Volatility: 6.92; Month Volatility: 17.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 900.55 => 8.07%; Week Support: 82.35 => 91.59%; Month Support: 20.5 => 97.91%; Day NWE: 844.28 => 13.81%; Week NWE: 688.08 => 29.76%; Month NWE: 686.61 => 29.91%)
BALMLAWRIE,826.0,5.0,,219.07,8.11,52.82,68.5,1.8,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 32.0%; SMA 200: 205.18 => 6.34%; RSI: 59.86; Day Volatility: 1.8; Week Volatility: 4.42; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 8.11%; Week Support: 103.35 => 52.82%; Month Support: 69.0 => 68.5%; Day NWE: 201.3 => 8.11%; Week NWE: 159.25 => 27.3%; Month NWE: 160.57 => 26.7%)
ABFRL,560.0,5.0,,76.79,8.13,-158.82,-24.51,2.35,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 60.57; Revenue: 7512 cr; Net Profit: -572 cr; Recommended: hold; Projected High: 103.0; Projected Medium: 84.5; Projected Low: 59.0; All time high: 364.4 => 79.0%; SMA 200: 210.6 => -174.25%; RSI: 48.18; Day Volatility: 2.35; Week Volatility: 4.56; Month Volatility: 68.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => 8.13%; Week Support: 198.75 => -158.82%; Month Support: 95.61 => -24.51%; Day NWE: 30.11 => 60.78%; Week NWE: 17.83 => 76.78%; Month NWE: 60.01 => 21.85%)
AVALON,703.0,5.0,,852.8,8.13,50.16,,3.49,(Stock Name: AVALON TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 92.44; Revenue: 1222 cr; Net Profit: 80 cr; Recommended: hold; Projected High: 1120.0; Projected Medium: 958.0; Projected Low: 515.0; All time high: 1073.75 => 21.0%; SMA 200: 815.28 => 4.4%; RSI: 48.15; Day Volatility: 3.49; Week Volatility: 7.9; Month Volatility: 15.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 783.45 => 8.13%; Week Support: 425.0 => 50.16%; Month Support: 0.0 => 100.0%; Day NWE: 807.07 => 5.36%; Week NWE: 737.48 => 13.52%; Month NWE: 0.0 => 100.0%)
AURIONPRO,620.0,1.0,,1382.6,8.16,9.66,99.02,3.9,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 279.89; Revenue: 1248 cr; Net Profit: 194 cr; Recommended: none; Projected High: 1730.0; Projected Medium: 1730.0; Projected Low: 1730.0; All time high: 1991.75 => 31.0%; SMA 200: 1504.46 => -8.81%; RSI: 43.03; Day Volatility: 3.9; Week Volatility: 10.52; Month Volatility: 18.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.8 => 8.16%; Week Support: 1249.05 => 9.66%; Month Support: 13.6 => 99.02%; Day NWE: 1251.24 => 9.5%; Week NWE: 1070.34 => 22.58%; Month NWE: 1156.31 => 16.37%)
HMAAGRO,1129.0,5.0,,31.58,8.17,,,3.05,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 15.75; Revenue: 5553 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 35.23 => -11.55%; RSI: 57.05; Day Volatility: 3.05; Week Volatility: 5.13; Month Volatility: 19.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.0 => 8.17%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 27.93 => 11.56%; Week NWE: 26.68 => 15.53%; Month NWE: 0.0 => 100.0%)
ZENTEC,462.0,2.5,,1421.6,8.2,33.5,98.5,2.99,(Stock Name: ZEN TECHNOLOGIES LIMITED; Sector: Industrials; Intrinsic: 189.21; Revenue: 877 cr; Net Profit: 251 cr; Recommended: buy; Projected High: 1866.0; Projected Medium: 1750.0; Projected Low: 1650.0; All time high: 2627.0 => 46.0%; SMA 200: 1752.55 => -23.28%; RSI: 30.13; Day Volatility: 2.99; Week Volatility: 9.69; Month Volatility: 37.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1305.0 => 8.2%; Week Support: 945.35 => 33.5%; Month Support: 21.3 => 98.5%; Day NWE: 1163.42 => 18.16%; Week NWE: 1169.3 => 17.75%; Month NWE: 480.98 => 66.17%)
RPTECH,1070.0,5.0,,284.15,8.22,,,2.6,(Stock Name: RASHI PERIPHERALS LIMITED; Sector: Technology; Intrinsic: 264.3; Revenue: 12658 cr; Net Profit: 214 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 474.9 => 40.0%; SMA 200: 326.56 => -14.93%; RSI: 42.51; Day Volatility: 2.6; Week Volatility: 7.16; Month Volatility: 18.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.8 => 8.22%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 260.36 => 8.37%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SHREECEM,83.0,5.0,,30905.0,8.25,23.96,42.19,2.05,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 5969.32; Revenue: 19440 cr; Net Profit: 1487 cr; Recommended: hold; Projected High: 38433.0; Projected Medium: 31354.5; Projected Low: 20250.0; All time high: 32490.0 => 5.0%; SMA 200: 28558.27 => 7.59%; RSI: 52.1; Day Volatility: 2.05; Week Volatility: 3.62; Month Volatility: 8.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28355.0 => 8.25%; Week Support: 23500.0 => 23.96%; Month Support: 17865.2 => 42.19%; Day NWE: 28793.92 => 6.83%; Week NWE: 27672.96 => 10.46%; Month NWE: 23519.14 => 23.9%)
LATENTVIEW,576.0,5.0,,425.3,8.28,27.0,,2.75,(Stock Name: LATENT VIEW ANALYTICS LTD; Sector: Industrials; Intrinsic: 72.65; Revenue: 915 cr; Net Profit: 186 cr; Recommended: none; Projected High: 490.0; Projected Medium: 476.0; Projected Low: 462.0; All time high: 754.9 => 44.0%; SMA 200: 424.16 => 0.27%; RSI: 58.89; Day Volatility: 2.75; Week Volatility: 6.27; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.1 => 8.28%; Week Support: 310.45 => 27.0%; Month Support: 0.0 => 100.0%; Day NWE: 375.75 => 11.65%; Week NWE: 348.17 => 18.14%; Month NWE: 0.0 => 100.0%)
