[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
EQUITASBNK,693.0,5.0,,52.53,0.02,28.71,,2.69,(Stock Name: EQUITAS SMALL FIN BNK LTD; Sector: Financial Services; Intrinsic: 53.36; Revenue: 4230 cr; Net Profit: -102 cr; Recommended: buy; Projected High: 98.0; Projected Medium: 66.5; Projected Low: 47.0; All time high: 116.5 => 55.0%; SMA 200: 62.66 => -19.29%; RSI: 38.71; Day Volatility: 2.69; Week Volatility: 6.78; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.52 => 0.02%; Week Support: 37.45 => 28.71%; Month Support: 0.0 => 100.0%; Day NWE: 45.95 => 12.53%; Week NWE: 42.87 => 18.4%; Month NWE: 0.0 => 100.0%)
UBL,195.0,5.0,,1825.2,-4.78,0.83,58.94,2.51,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 165.04; Revenue: 9304 cr; Net Profit: 452 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 2018.5; Projected Low: 1650.0; All time high: 2299.7 => 21.0%; SMA 200: 1999.67 => -9.56%; RSI: 34.29; Day Volatility: 2.51; Week Volatility: 4.24; Month Volatility: 11.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1912.5 => -4.78%; Week Support: 1810.0 => 0.83%; Month Support: 749.5 => 58.94%; Day NWE: 1734.1 => 4.99%; Week NWE: 1736.25 => 4.87%; Month NWE: 1576.38 => 13.63%)
TRIGYN,1580.0,1.0,,74.6,-4.84,-23.46,75.8,3.46,(Stock Name: TRIGYN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 240.47; Revenue: 881 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.5 => 66.0%; SMA 200: 88.71 => -18.92%; RSI: 38.12; Day Volatility: 3.46; Week Volatility: 6.6; Month Volatility: 17.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.21 => -4.84%; Week Support: 92.1 => -23.46%; Month Support: 18.05 => 75.8%; Day NWE: 69.6 => 6.7%; Week NWE: 54.37 => 27.11%; Month NWE: 32.14 => 56.92%)
GANESHBE,1381.0,1.0,,96.23,-4.87,-40.39,,2.77,(Stock Name: GANESH BENZOPLAST LIMITED; Sector: Basic Materials; Intrinsic: 74.68; Revenue: 382 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 217.05 => 56.0%; SMA 200: 115.27 => -19.79%; RSI: 51.74; Day Volatility: 2.77; Week Volatility: 7.62; Month Volatility: 20.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.92 => -4.87%; Week Support: 135.1 => -40.39%; Month Support: 0.0 => 100.0%; Day NWE: 85.73 => 10.91%; Week NWE: 69.32 => 27.96%; Month NWE: 0.0 => 100.0%)
BANSWRAS,1472.0,1.0,,128.63,-4.95,31.2,82.2,3.29,(Stock Name: BANSWARA SYNTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.41; Revenue: 1328 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 188.65 => 32.0%; SMA 200: 139.08 => -8.12%; RSI: 44.05; Day Volatility: 3.29; Week Volatility: 9.13; Month Volatility: 18.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -4.95%; Week Support: 88.5 => 31.2%; Month Support: 22.9 => 82.2%; Day NWE: 114.87 => 10.7%; Week NWE: 117.84 => 8.39%; Month NWE: 98.19 => 23.67%)
GPTINFRA,1166.0,1.0,,115.28,-5.01,26.72,97.45,3.63,(Stock Name: GPT INFRAPROJECTS LTD; Sector: Industrials; Intrinsic: 41.43; Revenue: 1259 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 204.0 => 43.0%; SMA 200: 125.93 => -9.24%; RSI: 41.83; Day Volatility: 3.63; Week Volatility: 9.93; Month Volatility: 24.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.06 => -5.01%; Week Support: 84.48 => 26.72%; Month Support: 2.94 => 97.45%; Day NWE: 103.08 => 10.58%; Week NWE: 81.12 => 29.63%; Month NWE: 85.87 => 25.51%)
PODDARMENT,1543.0,1.0,,274.55,-5.1,-16.7,63.21,3.77,(Stock Name: PODDAR PIGMENTS LIMITED; Sector: Basic Materials; Intrinsic: 342.87; Revenue: 361 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 476.15 => 42.0%; SMA 200: 316.79 => -15.39%; RSI: 45.46; Day Volatility: 3.77; Week Volatility: 5.99; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 288.55 => -5.1%; Week Support: 320.4 => -16.7%; Month Support: 101.0 => 63.21%; Day NWE: 251.76 => 8.3%; Week NWE: 240.18 => 12.52%; Month NWE: 144.11 => 47.51%)
NCC,455.0,5.0,,206.54,-5.12,17.67,92.33,2.99,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 116.65; Revenue: 21850 cr; Net Profit: 802 cr; Recommended: none; Projected High: 315.0; Projected Medium: 263.0; Projected Low: 221.0; All time high: 364.5 => 43.0%; SMA 200: 231.4 => -12.03%; RSI: 37.53; Day Volatility: 2.99; Week Volatility: 5.87; Month Volatility: 13.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.11 => -5.12%; Week Support: 170.05 => 17.67%; Month Support: 15.85 => 92.33%; Day NWE: 197.76 => 4.25%; Week NWE: 159.77 => 22.64%; Month NWE: 154.73 => 25.08%)
AAVAS,466.0,5.0,,1591.2,-5.22,17.86,,2.76,(Stock Name: AAVAS FINANCIERS LIMITED; Sector: Financial Services; Intrinsic: 551.07; Revenue: 1370 cr; Net Profit: 587 cr; Recommended: buy; Projected High: 2350.0; Projected Medium: 1970.0; Projected Low: 1507.0; All time high: 3340.0 => 52.0%; SMA 200: 1786.81 => -12.29%; RSI: 40.03; Day Volatility: 2.76; Week Volatility: 7.53; Month Volatility: 19.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1674.2 => -5.22%; Week Support: 1307.0 => 17.86%; Month Support: 0.0 => 100.0%; Day NWE: 1414.24 => 11.12%; Week NWE: 1497.96 => 5.86%; Month NWE: 0.0 => 100.0%)
ADANIENT,30.0,5.0,7.0,2281.4,-5.42,11.24,98.61,1.97,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 413.19; Revenue: 94384 cr; Net Profit: 6231 cr; Recommended: none; Projected High: 3359.0; Projected Medium: 3179.5; Projected Low: 3000.0; All time high: 4190.0 => 46.0%; SMA 200: 2400.66 => -5.23%; RSI: 41.39; Day Volatility: 1.97; Week Volatility: 6.03; Month Volatility: 10.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2405.1 => -5.42%; Week Support: 2025.0 => 11.24%; Month Support: 31.71 => 98.61%; Day NWE: 2120.8 => 7.04%; Week NWE: 1910.22 => 16.27%; Month NWE: 1611.85 => 29.35%)
KHADIM,1473.0,1.0,,238.35,-5.6,-17.91,72.65,4.75,(Stock Name: KHADIM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 136.31; Revenue: 410 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 862.7 => 72.0%; SMA 200: 303.41 => -27.29%; RSI: 40.01; Day Volatility: 4.75; Week Volatility: 9.31; Month Volatility: 21.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 251.7 => -5.6%; Week Support: 281.05 => -17.91%; Month Support: 65.2 => 72.65%; Day NWE: 211.86 => 11.11%; Week NWE: 199.12 => 16.46%; Month NWE: 0.0 => 100.0%)
UFLEX,817.0,5.0,,550.95,-5.61,20.5,40.99,3.36,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 36.0%; SMA 200: 544.47 => 1.18%; RSI: 45.17; Day Volatility: 3.36; Week Volatility: 6.58; Month Volatility: 14.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => -5.61%; Week Support: 438.0 => 20.5%; Month Support: 325.1 => 40.99%; Day NWE: 501.45 => 8.98%; Week NWE: 447.1 => 18.85%; Month NWE: 336.29 => 38.96%)
SIKKO,1676.0,1.0,,69.6,-5.68,12.86,91.38,3.84,(Stock Name: SIKKO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 46.4; Revenue: 65 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 138.4 => 50.0%; SMA 200: 83.09 => -19.39%; RSI: 44.0; Day Volatility: 3.84; Week Volatility: 6.98; Month Volatility: 16.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.55 => -5.68%; Week Support: 60.65 => 12.86%; Month Support: 6.0 => 91.38%; Day NWE: 65.31 => 6.16%; Week NWE: 53.17 => 23.61%; Month NWE: 0.0 => 100.0%)
TVTODAY,1313.0,5.0,,152.28,-5.73,-11.34,16.24,2.43,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 73.0%; SMA 200: 174.87 => -14.83%; RSI: 51.4; Day Volatility: 2.43; Week Volatility: 5.97; Month Volatility: 13.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.01 => -5.73%; Week Support: 169.55 => -11.34%; Month Support: 127.55 => 16.24%; Day NWE: 138.66 => 8.94%; Week NWE: 120.44 => 20.91%; Month NWE: 34.84 => 77.12%)
5PAISA,1246.0,1.0,,362.55,-5.74,25.5,75.18,2.44,(Stock Name: 5PAISA CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 193.09; Revenue: 311 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 758.45 => 52.0%; SMA 200: 401.77 => -10.82%; RSI: 40.94; Day Volatility: 2.44; Week Volatility: 5.26; Month Volatility: 16.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 383.35 => -5.74%; Week Support: 270.1 => 25.5%; Month Support: 90.0 => 75.18%; Day NWE: 334.39 => 7.77%; Week NWE: 289.78 => 20.07%; Month NWE: 0.0 => 100.0%)
VAIBHAVGBL,853.0,5.0,,216.51,-5.75,-21.31,49.07,4.45,(Stock Name: VAIBHAV GLOBAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 81.27; Revenue: 3437 cr; Net Profit: 163 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1050.0 => 79.0%; SMA 200: 248.71 => -14.87%; RSI: 46.07; Day Volatility: 4.45; Week Volatility: 7.12; Month Volatility: 16.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.95 => -5.75%; Week Support: 262.65 => -21.31%; Month Support: 110.27 => 49.07%; Day NWE: 197.19 => 8.92%; Week NWE: 164.05 => 24.23%; Month NWE: 21.85 => 89.91%)
SPAL,1077.0,5.0,,733.4,-5.77,63.05,92.26,4.11,(Stock Name: S. P. APPARELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 341.27; Revenue: 1553 cr; Net Profit: 98 cr; Recommended: none; Projected High: 1052.0; Projected Medium: 963.5; Projected Low: 875.0; All time high: 1133.1 => 35.0%; SMA 200: 814.8 => -11.1%; RSI: 44.03; Day Volatility: 4.11; Week Volatility: 11.76; Month Volatility: 19.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 775.75 => -5.77%; Week Support: 271.0 => 63.05%; Month Support: 56.75 => 92.26%; Day NWE: 661.83 => 9.76%; Week NWE: 622.68 => 15.1%; Month NWE: 558.72 => 23.82%)
ADSL,1301.0,1.0,,165.13,-5.98,56.67,93.94,3.77,(Stock Name: ALLIED DIGITAL SERV. LTD; Sector: Technology; Intrinsic: 112.29; Revenue: 847 cr; Net Profit: 36 cr; Recommended: none; Projected High: 225.0; Projected Medium: 225.0; Projected Low: 225.0; All time high: 564.05 => 71.0%; SMA 200: 205.31 => -24.33%; RSI: 50.23; Day Volatility: 3.77; Week Volatility: 9.12; Month Volatility: 21.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.01 => -5.98%; Week Support: 71.55 => 56.67%; Month Support: 10.0 => 93.94%; Day NWE: 145.37 => 11.97%; Week NWE: 116.01 => 29.75%; Month NWE: 141.04 => 14.59%)
VENKEYS,1037.0,5.0,,1492.8,-6.18,-2.56,4.8,2.38,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1047.33; Revenue: 3365 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 68.0%; SMA 200: 1653.26 => -10.75%; RSI: 50.18; Day Volatility: 2.38; Week Volatility: 6.65; Month Volatility: 11.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1585.0 => -6.18%; Week Support: 1531.0 => -2.56%; Month Support: 1421.1 => 4.8%; Day NWE: 1400.89 => 6.16%; Week NWE: 1260.76 => 15.54%; Month NWE: 466.3 => 68.76%)
PETRONET,216.0,5.0,,273.2,-6.19,29.83,37.63,1.95,(Stock Name: PETRONET LNG LIMITED; Sector: Energy; Intrinsic: 132.53; Revenue: 49447 cr; Net Profit: 3709 cr; Recommended: hold; Projected High: 410.0; Projected Medium: 320.0; Projected Low: 240.0; All time high: 384.2 => 29.0%; SMA 200: 305.86 => -11.96%; RSI: 42.28; Day Volatility: 1.95; Week Volatility: 4.94; Month Volatility: 9.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 290.1 => -6.19%; Week Support: 191.7 => 29.83%; Month Support: 170.4 => 37.63%; Day NWE: 256.95 => 5.95%; Week NWE: 237.69 => 13.0%; Month NWE: 247.63 => 9.36%)
IEX,464.0,5.0,,141.95,-6.38,18.28,,1.96,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Intrinsic: 12.81; Revenue: 687 cr; Net Profit: 453 cr; Recommended: none; Projected High: 285.0; Projected Medium: 149.0; Projected Low: 99.0; All time high: 318.67 => 55.0%; SMA 200: 175.28 => -23.48%; RSI: 40.92; Day Volatility: 1.96; Week Volatility: 12.75; Month Volatility: 21.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.0 => -6.38%; Week Support: 116.0 => 18.28%; Month Support: 0.0 => 100.0%; Day NWE: 118.1 => 16.8%; Week NWE: 124.25 => 12.47%; Month NWE: 0.0 => 100.0%)
REPRO,1387.0,1.0,,460.75,-6.57,26.95,39.12,3.94,(Stock Name: REPRO INDIA LIMITED; Sector: Industrials; Intrinsic: 266.83; Revenue: 470 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 980.0 => 53.0%; SMA 200: 510.85 => -10.87%; RSI: 36.88; Day Volatility: 3.94; Week Volatility: 7.56; Month Volatility: 23.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 491.0 => -6.57%; Week Support: 336.6 => 26.95%; Month Support: 280.5 => 39.12%; Day NWE: 397.4 => 13.75%; Week NWE: 377.0 => 18.18%; Month NWE: 252.75 => 45.14%)
DEEPAKNTR,304.0,5.0,,1749.5,-6.6,-15.52,,2.13,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 395.08; Revenue: 8005 cr; Net Profit: 607 cr; Recommended: none; Projected High: 2360.0; Projected Medium: 1950.0; Projected Low: 1528.0; All time high: 3169.0 => 45.0%; SMA 200: 2108.02 => -20.49%; RSI: 30.7; Day Volatility: 2.13; Week Volatility: 4.09; Month Volatility: 11.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1865.0 => -6.6%; Week Support: 2021.0 => -15.52%; Month Support: 0.0 => 100.0%; Day NWE: 1678.49 => 4.06%; Week NWE: 1471.68 => 15.88%; Month NWE: 1351.4 => 22.75%)
CHEMFAB,1302.0,1.0,,647.4,-6.82,67.09,,3.89,(Stock Name: CHEMFAB ALKALIS LIMITED; Sector: Basic Materials; Intrinsic: 264.55; Revenue: 349 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1230.0 => 47.0%; SMA 200: 838.55 => -29.53%; RSI: 34.92; Day Volatility: 3.89; Week Volatility: 12.16; Month Volatility: 22.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 691.55 => -6.82%; Week Support: 213.05 => 67.09%; Month Support: 0.0 => 100.0%; Day NWE: 597.94 => 7.64%; Week NWE: 509.48 => 21.3%; Month NWE: 0.0 => 100.0%)
BANARBEADS,1710.0,1.0,,103.84,-6.9,21.32,77.85,5.23,(Stock Name: BANARAS BEADS LTD; Sector: Consumer Cyclical; Intrinsic: 84.15; Revenue: 31 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.52 => 39.0%; SMA 200: 123.95 => -19.36%; RSI: 42.75; Day Volatility: 5.23; Week Volatility: 11.49; Month Volatility: 17.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.0 => -6.9%; Week Support: 81.7 => 21.32%; Month Support: 23.0 => 77.85%; Day NWE: 94.74 => 8.76%; Week NWE: 94.43 => 9.06%; Month NWE: 88.66 => 14.62%)
KPRMILL,245.0,5.0,,989.2,-7.27,23.63,93.68,3.11,(Stock Name: KPR MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 146.34; Revenue: 6544 cr; Net Profit: 825 cr; Recommended: none; Projected High: 1375.0; Projected Medium: 1055.5; Projected Low: 865.0; All time high: 1389.0 => 29.0%; SMA 200: 1022.81 => -3.4%; RSI: 39.44; Day Volatility: 3.11; Week Volatility: 8.37; Month Volatility: 17.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1061.1 => -7.27%; Week Support: 755.5 => 23.63%; Month Support: 62.47 => 93.68%; Day NWE: 879.94 => 11.05%; Week NWE: 909.44 => 8.06%; Month NWE: 794.5 => 19.68%)
21STCENMGM,1718.0,1.0,,52.57,-7.34,68.61,82.02,3.23,(Stock Name: 21ST CENTURY MGMT SERVICE; Sector: Financial Services; Intrinsic: 48.58; Revenue: 8 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 141.4 => 63.0%; SMA 200: 72.74 => -38.37%; RSI: 32.13; Day Volatility: 3.23; Week Volatility: 6.49; Month Volatility: 17.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.43 => -7.34%; Week Support: 16.5 => 68.61%; Month Support: 9.45 => 82.02%; Day NWE: 47.98 => 8.73%; Week NWE: 31.06 => 40.92%; Month NWE: 0.0 => 100.0%)
BLUEDART,446.0,5.0,,5705.5,-7.4,3.84,68.06,2.3,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 657.05; Revenue: 5824 cr; Net Profit: 248 cr; Recommended: none; Projected High: 7330.0; Projected Medium: 7200.0; Projected Low: 6200.0; All time high: 9640.0 => 41.0%; SMA 200: 6508.54 => -14.07%; RSI: 38.24; Day Volatility: 2.3; Week Volatility: 5.96; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6127.5 => -7.4%; Week Support: 5486.6 => 3.84%; Month Support: 1822.35 => 68.06%; Day NWE: 5170.42 => 9.38%; Week NWE: 4875.69 => 14.54%; Month NWE: 4318.7 => 24.31%)
NILKAMAL,1017.0,5.0,,1541.7,-7.41,3.09,42.28,1.89,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 996.61; Revenue: 3453 cr; Net Profit: 103 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 52.0%; SMA 200: 1714.53 => -11.21%; RSI: 36.57; Day Volatility: 1.89; Week Volatility: 7.0; Month Volatility: 10.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1656.0 => -7.41%; Week Support: 1494.05 => 3.09%; Month Support: 889.85 => 42.28%; Day NWE: 1452.91 => 5.76%; Week NWE: 1433.57 => 7.01%; Month NWE: 1092.42 => 29.14%)
JSWHL,329.0,5.0,,18876.0,-7.54,80.5,93.11,2.87,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 28212.68; Revenue: 251 cr; Net Profit: 177 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 32.0%; SMA 200: 19690.01 => -4.31%; RSI: 51.29; Day Volatility: 2.87; Week Volatility: 7.96; Month Volatility: 21.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20300.0 => -7.54%; Week Support: 3681.0 => 80.5%; Month Support: 1300.0 => 93.11%; Day NWE: 16039.16 => 15.03%; Week NWE: 15804.86 => 16.27%; Month NWE: 13908.98 => 26.31%)
BALAXI,1563.0,1.0,,46.85,-7.62,-70.74,,2.63,(Stock Name: BALAXI PHARMA LTD; Sector: Healthcare; Intrinsic: 41.98; Revenue: 241 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 216.04 => 78.0%; SMA 200: 60.99 => -30.17%; RSI: 47.88; Day Volatility: 2.63; Week Volatility: 8.1; Month Volatility: 26.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.42 => -7.62%; Week Support: 79.99 => -70.74%; Month Support: 0.0 => 100.0%; Day NWE: 42.0 => 10.36%; Week NWE: 26.85 => 42.68%; Month NWE: 4.31 => 90.8%)
ZIMLAB,1506.0,1.0,,73.76,-7.77,-21.34,,3.68,(Stock Name: ZIM LABORATORIES LIMITED; Sector: Healthcare; Intrinsic: 51.77; Revenue: 369 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.7 => 52.0%; SMA 200: 97.55 => -32.25%; RSI: 32.64; Day Volatility: 3.68; Week Volatility: 12.41; Month Volatility: 28.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.49 => -7.77%; Week Support: 89.5 => -21.34%; Month Support: 0.0 => 100.0%; Day NWE: 60.24 => 18.33%; Week NWE: 65.68 => 10.96%; Month NWE: 0.0 => 100.0%)
MARALOVER,1588.0,1.0,,51.58,-7.99,-18.26,84.01,5.31,(Stock Name: MARAL OVERSEAS LTD; Sector: Consumer Cyclical; Intrinsic: 28.41; Revenue: 1022 cr; Net Profit: -30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 138.2 => 63.0%; SMA 200: 72.26 => -40.08%; RSI: 14.45; Day Volatility: 5.31; Week Volatility: 11.86; Month Volatility: 25.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.7 => -7.99%; Week Support: 61.0 => -18.26%; Month Support: 8.25 => 84.01%; Day NWE: 49.78 => 3.48%; Week NWE: 53.51 => -3.74%; Month NWE: 39.31 => 23.78%)
SIGACHI,1221.0,5.0,,31.46,-8.07,30.13,,3.24,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 16.3; Revenue: 521 cr; Net Profit: -44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 67.0%; SMA 200: 43.69 => -38.89%; RSI: 34.51; Day Volatility: 3.24; Week Volatility: 8.49; Month Volatility: 29.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => -8.07%; Week Support: 21.98 => 30.13%; Month Support: 0.0 => 100.0%; Day NWE: 23.08 => 26.64%; Week NWE: 19.82 => 37.0%; Month NWE: 0.0 => 100.0%)
CORDSCABLE,1582.0,1.0,,175.25,-8.1,16.32,87.22,2.93,(Stock Name: CORDS CABLE INDUS LTD.; Sector: Industrials; Intrinsic: 138.19; Revenue: 847 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 278.0 => 37.0%; SMA 200: 186.59 => -6.47%; RSI: 39.97; Day Volatility: 2.93; Week Volatility: 7.52; Month Volatility: 17.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.44 => -8.1%; Week Support: 146.65 => 16.32%; Month Support: 22.4 => 87.22%; Day NWE: 159.38 => 9.05%; Week NWE: 141.65 => 19.17%; Month NWE: 131.33 => 25.06%)
DHANBANK,1290.0,5.0,,24.94,-9.06,11.79,71.33,2.55,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 35.76; Revenue: 659 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 28.68 => -15.01%; RSI: 28.44; Day Volatility: 2.55; Week Volatility: 5.94; Month Volatility: 19.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.2 => -9.06%; Week Support: 22.0 => 11.79%; Month Support: 7.15 => 71.33%; Day NWE: 23.44 => 6.02%; Week NWE: 18.69 => 25.08%; Month NWE: 17.03 => 31.73%)
PRITI,1689.0,1.0,,74.95,-9.14,77.72,,2.93,(Stock Name: PRITI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 53.83; Revenue: 64 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 300.05 => 75.0%; SMA 200: 105.81 => -41.17%; RSI: 39.24; Day Volatility: 2.93; Week Volatility: 12.26; Month Volatility: 22.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 81.8 => -9.14%; Week Support: 16.7 => 77.72%; Month Support: 0.0 => 100.0%; Day NWE: 67.66 => 9.73%; Week NWE: 40.49 => 45.98%; Month NWE: 0.0 => 100.0%)
