[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HGINFRA,700,5.0,2,929.8,0.13,0.13,86.41,2.38,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 452.6; Revenue: 5010 cr; Net Profit: 442 cr; Recommended: none; Projected High: 1987.0; Projected Medium: 1446.0; Projected Low: 1000.0; All time high: 1879.9 => 51.0%; SMA 200: 1128.6 => -21.38%; RSI: 31.35; Day Volatility: 2.38; Week Volatility: 6.03; Month Volatility: 15.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => 0.13%; Week Support: 928.55 => 0.13%; Month Support: 126.35 => 86.41%; Day NWE: 894.05 => 3.85%; Week NWE: 720.89 => 22.47%; Month NWE: 0.0 => 100.0%)
PATANJALI,155,5.0,2,575.8,9.11,9.11,32.27,2.45,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 104.77; Revenue: 35880 cr; Net Profit: 1218 cr; Recommended: strong_buy; Projected High: 700.0; Projected Medium: 684.1667; Projected Low: 656.6667; All time high: 5508.33 => 90.0%; SMA 200: 597.37 => -3.75%; RSI: 35.35; Day Volatility: 2.45; Week Volatility: 4.04; Month Volatility: 11.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.33 => 9.11%; Week Support: 523.33 => 9.11%; Month Support: 389.98 => 32.27%; Day NWE: 561.86 => 2.42%; Week NWE: 515.92 => 10.4%; Month NWE: 388.4 => 32.55%)
HEIDELBERG,785,5.0,3,200.79,9.15,9.15,23.93,2.92,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 61.67; Revenue: 2214 cr; Net Profit: 115 cr; Recommended: none; Projected High: 252.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 284.95 => 30.0%; SMA 200: 205.77 => -2.48%; RSI: 35.15; Day Volatility: 2.92; Week Volatility: 5.22; Month Volatility: 7.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => 9.15%; Week Support: 182.42 => 9.15%; Month Support: 152.75 => 23.93%; Day NWE: 199.41 => 0.69%; Week NWE: 184.92 => 7.91%; Month NWE: 164.67 => 17.99%)
GTPL,1250,5.0,2,108.0,9.17,9.17,13.19,2.63,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 103.88; Revenue: 3566 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 66.0%; SMA 200: 116.51 => -7.88%; RSI: 30.7; Day Volatility: 2.63; Week Volatility: 4.59; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 9.17%; Week Support: 98.1 => 9.17%; Month Support: 93.75 => 13.19%; Day NWE: 107.7 => 0.28%; Week NWE: 92.97 => 13.91%; Month NWE: 0.0 => 100.0%)
NAHARSPING,1405,5.0,1,203.79,9.17,9.17,-5.01,2.61,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 70.0%; SMA 200: 239.94 => -17.74%; RSI: 31.71; Day Volatility: 2.61; Week Volatility: 6.96; Month Volatility: 24.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 9.17%; Week Support: 185.1 => 9.17%; Month Support: 214.0 => -5.01%; Day NWE: 185.31 => 9.07%; Week NWE: 167.56 => 17.78%; Month NWE: 124.48 => 38.92%)
SATIN,1152,5.0,2,145.13,9.18,9.18,57.38,2.2,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 231.19; Revenue: 996 cr; Net Profit: 126 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 160.0; All time high: 670.65 => 78.0%; SMA 200: 151.63 => -4.48%; RSI: 49.68; Day Volatility: 2.2; Week Volatility: 4.64; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 9.18%; Week Support: 131.8 => 9.18%; Month Support: 61.85 => 57.38%; Day NWE: 132.45 => 8.74%; Week NWE: 114.81 => 20.9%; Month NWE: 85.48 => 41.1%)
5PAISA,1297,1.0,2,343.2,9.19,9.19,22.83,2.5,(Stock Name: 5PAISA CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 193.09; Revenue: 311 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 758.45 => 55.0%; SMA 200: 390.79 => -13.87%; RSI: 26.02; Day Volatility: 2.5; Week Volatility: 4.85; Month Volatility: 17.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 311.65 => 9.19%; Week Support: 311.65 => 9.19%; Month Support: 264.85 => 22.83%; Day NWE: 333.44 => 2.84%; Week NWE: 284.06 => 17.23%; Month NWE: 0.0 => 100.0%)
NOCIL,946,5.0,3,174.14,9.21,9.21,-14.33,2.23,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 105.51; Revenue: 1357 cr; Net Profit: 93 cr; Recommended: none; Projected High: 319.0; Projected Medium: 196.0; Projected Low: 126.0; All time high: 336.0 => 48.0%; SMA 200: 197.13 => -13.2%; RSI: 36.68; Day Volatility: 2.23; Week Volatility: 5.15; Month Volatility: 14.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => 9.21%; Week Support: 158.1 => 9.21%; Month Support: 199.1 => -14.33%; Day NWE: 166.3 => 4.5%; Week NWE: 141.79 => 18.58%; Month NWE: 131.79 => 24.32%)
JKIL,762,5.0,4,636.95,9.26,9.26,89.79,2.4,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 397.62; Revenue: 5896 cr; Net Profit: 408 cr; Recommended: none; Projected High: 1052.0; Projected Medium: 927.0; Projected Low: 875.0; All time high: 936.8 => 32.0%; SMA 200: 695.85 => -9.25%; RSI: 47.43; Day Volatility: 2.4; Week Volatility: 5.5; Month Volatility: 11.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 9.26%; Week Support: 578.0 => 9.26%; Month Support: 65.05 => 89.79%; Day NWE: 590.07 => 7.36%; Week NWE: 534.94 => 16.02%; Month NWE: 549.31 => 13.76%)
GARFIBRES,634,5.0,2,743.1,9.27,9.27,28.68,3.08,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 125.11; Revenue: 1571 cr; Net Profit: 238 cr; Recommended: strong_buy; Projected High: 1000.0; Projected Medium: 975.0; Projected Low: 950.0; All time high: 986.39 => 25.0%; SMA 200: 844.41 => -13.63%; RSI: 31.25; Day Volatility: 3.08; Week Volatility: 7.47; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 674.2 => 9.27%; Week Support: 674.2 => 9.27%; Month Support: 530.0 => 28.68%; Day NWE: 720.11 => 3.09%; Week NWE: 707.72 => 4.76%; Month NWE: 695.49 => 6.41%)
JUSTDIAL,653,5.0,3,829.2,9.33,9.33,37.29,2.93,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 541.67; Revenue: 1159 cr; Net Profit: 603 cr; Recommended: none; Projected High: 1325.0; Projected Medium: 1200.0; Projected Low: 968.0; All time high: 1894.4 => 56.0%; SMA 200: 887.95 => -7.09%; RSI: 45.56; Day Volatility: 2.93; Week Volatility: 4.26; Month Volatility: 13.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => 9.33%; Week Support: 751.8 => 9.33%; Month Support: 520.0 => 37.29%; Day NWE: 785.15 => 5.31%; Week NWE: 660.81 => 20.31%; Month NWE: 636.16 => 23.28%)
INFY,8,5.0,4,1441.8,9.35,9.35,17.79,1.71,(Stock Name: INFOSYS LIMITED; Sector: Technology; Intrinsic: 2.67; Revenue: 1950 cr; Net Profit: 320 cr; Recommended: buy; Projected High: 2085.0; Projected Medium: 1750.0; Projected Low: 1440.0; All time high: 2006.45 => 28.0%; SMA 200: 1635.36 => -13.42%; RSI: 38.02; Day Volatility: 1.71; Week Volatility: 4.95; Month Volatility: 8.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1307.0 => 9.35%; Week Support: 1307.0 => 9.35%; Month Support: 1185.3 => 17.79%; Day NWE: 1402.91 => 2.7%; Week NWE: 1247.89 => 13.45%; Month NWE: 1285.62 => 10.83%)
KANORICHEM,1556,1.0,2,80.55,9.36,9.36,-24.15,3.48,(Stock Name: KANORIA CHEMICALS & INDUS; Sector: Basic Materials; Intrinsic: 119.11; Revenue: 1606 cr; Net Profit: -75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 221.55 => 64.0%; SMA 200: 93.1 => -15.58%; RSI: 36.79; Day Volatility: 3.48; Week Volatility: 6.33; Month Volatility: 17.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.01 => 9.36%; Week Support: 73.01 => 9.36%; Month Support: 100.0 => -24.15%; Day NWE: 77.64 => 3.61%; Week NWE: 65.04 => 19.25%; Month NWE: 57.1 => 29.12%)
SYMPHONY,691,5.0,1,905.15,9.41,9.41,9.41,1.91,(Stock Name: SYMPHONY LIMITED; Sector: Consumer Cyclical; Intrinsic: 110.75; Revenue: 1434 cr; Net Profit: 178 cr; Recommended: none; Projected High: 1480.0; Projected Medium: 1309.0; Projected Low: 920.0; All time high: 2209.0 => 59.0%; SMA 200: 1147.86 => -26.81%; RSI: 33.48; Day Volatility: 1.91; Week Volatility: 4.11; Month Volatility: 16.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 820.0 => 9.41%; Week Support: 820.0 => 9.41%; Month Support: 820.0 => 9.41%; Day NWE: 823.76 => 8.99%; Week NWE: 724.31 => 19.98%; Month NWE: 857.91 => 5.22%)
SHIVATEX,1622,1.0,4,185.46,9.41,9.41,42.25,3.88,(Stock Name: SHIVA TEXYARN LIMITED; Sector: Consumer Cyclical; Intrinsic: 104.66; Revenue: 338 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 669.9 => 72.0%; SMA 200: 201.14 => -8.46%; RSI: 50.36; Day Volatility: 3.88; Week Volatility: 6.27; Month Volatility: 18.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.0 => 9.41%; Week Support: 168.0 => 9.41%; Month Support: 107.1 => 42.25%; Day NWE: 171.36 => 7.6%; Week NWE: 156.53 => 15.6%; Month NWE: 67.74 => 63.48%)
RAJSREESUG,1716,1.0,0,39.3,9.41,9.41,78.37,3.16,(Stock Name: RAJSHREE SUGAR & CHEMICAL; Sector: Consumer Defensive; Intrinsic: 79.72; Revenue: 543 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 224.0 => 82.0%; SMA 200: 46.89 => -19.31%; RSI: 38.38; Day Volatility: 3.16; Week Volatility: 10.23; Month Volatility: 21.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.6 => 9.41%; Week Support: 35.6 => 9.41%; Month Support: 8.5 => 78.37%; Day NWE: 36.52 => 7.07%; Week NWE: 27.33 => 30.45%; Month NWE: 30.92 => 21.32%)
STARPAPER,1606,1.0,4,168.52,9.51,9.51,64.4,2.35,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Revenue: 424 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 47.0%; SMA 200: 178.51 => -5.93%; RSI: 37.16; Day Volatility: 2.35; Week Volatility: 5.44; Month Volatility: 11.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 152.49 => 9.51%; Week Support: 152.49 => 9.51%; Month Support: 60.0 => 64.4%; Day NWE: 164.24 => 2.54%; Week NWE: 142.9 => 15.2%; Month NWE: 123.39 => 26.78%)
CAPITALSFB,1237,5.0,4,276.4,9.55,9.55,,1.99,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 304.39; Revenue: 453 cr; Net Profit: 134 cr; Recommended: none; Projected High: 425.0; Projected Medium: 382.5; Projected Low: 340.0; All time high: 469.0 => 41.0%; SMA 200: 289.83 => -4.86%; RSI: 30.27; Day Volatility: 1.99; Week Volatility: 5.05; Month Volatility: 13.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 9.55%; Week Support: 250.0 => 9.55%; Month Support: 0.0 => 100.0%; Day NWE: 265.92 => 3.79%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDTERRAIN,1677,1.0,1,32.78,9.55,9.55,29.38,5.66,(Stock Name: IND TERRAIN FASHIONS LTD; Sector: Consumer Cyclical; Intrinsic: 40.44; Revenue: 341 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 253.0 => 87.0%; SMA 200: 38.38 => -17.08%; RSI: 40.29; Day Volatility: 5.66; Week Volatility: 10.21; Month Volatility: 23.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.65 => 9.55%; Week Support: 29.65 => 9.55%; Month Support: 23.15 => 29.38%; Day NWE: 30.04 => 8.35%; Week NWE: 23.66 => 27.82%; Month NWE: 6.49 => 80.21%)
ASIANPAINT,37,5.0,0,2350.0,9.59,9.59,-8.94,2.04,(Stock Name: ASIAN PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 202.25; Revenue: 33841 cr; Net Profit: 3597 cr; Recommended: hold; Projected High: 2935.0; Projected Medium: 2475.0; Projected Low: 1909.0; All time high: 3590.0 => 35.0%; SMA 200: 2353.05 => -0.13%; RSI: 29.45; Day Volatility: 2.04; Week Volatility: 3.71; Month Volatility: 7.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2124.75 => 9.59%; Week Support: 2124.75 => 9.59%; Month Support: 2560.0 => -8.94%; Day NWE: 2312.69 => 1.59%; Week NWE: 2078.37 => 11.56%; Month NWE: 1938.16 => 17.53%)
ORIENTELEC,814,5.0,1,196.04,9.61,9.61,3.59,2.23,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 32.54; Revenue: 3108 cr; Net Profit: 86 cr; Recommended: none; Projected High: 315.0; Projected Medium: 275.0; Projected Low: 225.0; All time high: 408.0 => 52.0%; SMA 200: 221.62 => -13.05%; RSI: 34.52; Day Volatility: 2.23; Week Volatility: 4.58; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.21 => 9.61%; Week Support: 177.21 => 9.61%; Month Support: 189.0 => 3.59%; Day NWE: 191.37 => 2.38%; Week NWE: 177.95 => 9.23%; Month NWE: 0.0 => 100.0%)
ABB,87,5.0,5,5183.3,9.62,9.62,86.07,1.76,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 12612 cr; Net Profit: 1799 cr; Recommended: buy; Projected High: 6700.0; Projected Medium: 5600.0; Projected Low: 4451.0; All time high: 9149.95 => 43.0%; SMA 200: 5709.02 => -10.14%; RSI: 44.2; Day Volatility: 1.76; Week Volatility: 3.76; Month Volatility: 11.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 9.62%; Week Support: 4684.45 => 9.62%; Month Support: 722.0 => 86.07%; Day NWE: 4896.63 => 5.53%; Week NWE: 3872.87 => 25.28%; Month NWE: 4733.52 => 8.68%)
JAGRAN,1157,5.0,3,71.93,9.62,9.62,34.52,1.07,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: hold; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 73.85 => -2.67%; RSI: 52.14; Day Volatility: 1.07; Week Volatility: 2.5; Month Volatility: 11.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 9.62%; Week Support: 65.01 => 9.62%; Month Support: 47.1 => 34.52%; Day NWE: 68.18 => 5.22%; Week NWE: 60.04 => 16.53%; Month NWE: 42.72 => 40.61%)
HMAAGRO,1163,5.0,4,30.71,9.64,9.64,,3.01,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 15.75; Revenue: 5553 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 33.5 => -9.07%; RSI: 44.02; Day Volatility: 3.01; Week Volatility: 6.89; Month Volatility: 16.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => 9.64%; Week Support: 27.75 => 9.64%; Month Support: 0.0 => 100.0%; Day NWE: 29.19 => 4.96%; Week NWE: 27.31 => 11.07%; Month NWE: 0.0 => 100.0%)
EXICOM,1077,5.0,0,144.29,9.65,9.65,,4.18,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 50.76; Revenue: 821 cr; Net Profit: -211 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 73.0%; SMA 200: 180.73 => -25.26%; RSI: 44.67; Day Volatility: 4.18; Week Volatility: 9.16; Month Volatility: 24.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => 9.65%; Week Support: 130.37 => 9.65%; Month Support: 0.0 => 100.0%; Day NWE: 128.22 => 11.14%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DPABHUSHAN,895,1.0,2,1428.8,9.71,9.71,84.49,3.02,(Stock Name: D. P. ABHUSHAN LIMITED; Sector: Consumer Cyclical; Intrinsic: 176.1; Revenue: 3346 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1927.0 => 26.0%; SMA 200: 1521.88 => -6.51%; RSI: 23.95; Day Volatility: 3.02; Week Volatility: 5.7; Month Volatility: 13.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.0 => 9.71%; Week Support: 1290.0 => 9.71%; Month Support: 221.55 => 84.49%; Day NWE: 1415.13 => 0.96%; Week NWE: 1259.58 => 11.84%; Month NWE: 0.0 => 100.0%)
PLAZACABLE,1629,1.0,2,52.84,9.73,9.73,,4.13,(Stock Name: PLAZA WIRES LIMITED; Sector: Industrials; Intrinsic: 27.99; Revenue: 236 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 173.5 => 70.0%; SMA 200: 61.5 => -16.38%; RSI: 29.01; Day Volatility: 4.13; Week Volatility: 5.12; Month Volatility: 18.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.7 => 9.73%; Week Support: 47.7 => 9.73%; Month Support: 0.0 => 100.0%; Day NWE: 51.96 => 1.66%; Week NWE: 50.51 => 4.4%; Month NWE: 0.0 => 100.0%)
SWSOLAR,720,5.0,2,242.15,9.79,9.79,-4.48,3.5,(Stock Name: STRLNG & WIL REN ENE LTD; Sector: Technology; Intrinsic: 43.1; Revenue: 7148 cr; Net Profit: 109 cr; Recommended: none; Projected High: 440.0; Projected Medium: 420.0; Projected Low: 400.0; All time high: 828.0 => 71.0%; SMA 200: 307.08 => -26.82%; RSI: 28.12; Day Volatility: 3.5; Week Volatility: 7.65; Month Volatility: 21.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.45 => 9.79%; Week Support: 218.45 => 9.79%; Month Support: 253.0 => -4.48%; Day NWE: 229.36 => 5.28%; Week NWE: 102.86 => 57.52%; Month NWE: 0.0 => 100.0%)
DTIL,1652,1.0,2,184.75,9.8,9.8,2.38,2.7,(Stock Name: DHUNSERI TEA & IND. LTD.; Sector: Consumer Defensive; Intrinsic: 494.9; Revenue: 473 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.97 => 54.0%; SMA 200: 202.86 => -9.8%; RSI: 37.62; Day Volatility: 2.7; Week Volatility: 4.34; Month Volatility: 15.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.65 => 9.8%; Week Support: 166.65 => 9.8%; Month Support: 180.35 => 2.38%; Day NWE: 175.4 => 5.06%; Week NWE: 152.61 => 17.4%; Month NWE: 152.29 => 17.57%)
ASTRAL,232,5.0,0,1366.4,9.81,9.81,13.19,2.23,(Stock Name: ASTRAL LIMITED; Sector: Industrials; Intrinsic: 134.64; Revenue: 5810 cr; Net Profit: 485 cr; Recommended: buy; Projected High: 1800.0; Projected Medium: 1503.0; Projected Low: 1320.0; All time high: 2454.0 => 44.0%; SMA 200: 1440.04 => -5.39%; RSI: 35.51; Day Volatility: 2.23; Week Volatility: 5.85; Month Volatility: 9.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1232.3 => 9.81%; Week Support: 1232.3 => 9.81%; Month Support: 1186.16 => 13.19%; Day NWE: 1316.02 => 3.69%; Week NWE: 1132.18 => 17.14%; Month NWE: 1113.06 => 18.54%)
TCPLPACK,927,1.0,2,3326.7,9.82,9.82,96.09,2.93,(Stock Name: TCPL PACKAGING LIMITED; Sector: Consumer Cyclical; Intrinsic: 707.43; Revenue: 1789 cr; Net Profit: 134 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4900.0 => 32.0%; SMA 200: 3668.42 => -10.27%; RSI: 41.57; Day Volatility: 2.93; Week Volatility: 4.36; Month Volatility: 19.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3000.0 => 9.82%; Week Support: 3000.0 => 9.82%; Month Support: 130.0 => 96.09%; Day NWE: 3103.58 => 6.71%; Week NWE: 2903.35 => 12.73%; Month NWE: 0.0 => 100.0%)
RGL,1244,1.0,4,114.29,9.87,9.87,23.53,4.91,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 132.71; Revenue: 2166 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 48.0%; SMA 200: 132.27 => -15.73%; RSI: 46.23; Day Volatility: 4.91; Week Volatility: 9.44; Month Volatility: 18.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 9.87%; Week Support: 103.01 => 9.87%; Month Support: 87.4 => 23.53%; Day NWE: 106.82 => 6.53%; Week NWE: 81.59 => 28.62%; Month NWE: 83.47 => 26.97%)
GENUSPAPER,1513,1.0,2,17.1,9.88,9.88,28.95,3.15,(Stock Name: GENUS P&B LIMITED; Sector: Basic Materials; Intrinsic: 18.76; Revenue: 908 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 44.0%; SMA 200: 19.21 => -12.33%; RSI: 31.73; Day Volatility: 3.15; Week Volatility: 6.29; Month Volatility: 19.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.41 => 9.88%; Week Support: 15.41 => 9.88%; Month Support: 12.15 => 28.95%; Day NWE: 16.57 => 3.07%; Week NWE: 14.68 => 14.15%; Month NWE: 13.65 => 20.17%)
MITCON,1753,1.0,1,67.03,9.88,9.88,31.93,5.58,(Stock Name: MITCON CON & ENG SER LTD; Sector: Industrials; Intrinsic: 90.63; Revenue: 113 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.31 => 58.0%; SMA 200: 82.94 => -23.73%; RSI: 45.15; Day Volatility: 5.58; Week Volatility: 9.16; Month Volatility: 23.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.41 => 9.88%; Week Support: 60.41 => 9.88%; Month Support: 45.63 => 31.93%; Day NWE: 60.48 => 9.77%; Week NWE: 45.76 => 31.74%; Month NWE: 44.25 => 33.98%)
KRITINUT,1499,1.0,5,94.5,9.89,9.89,,3.02,(Stock Name: KRITI NUTRIENTS LIMITED; Sector: Consumer Defensive; Intrinsic: 42.28; Revenue: 776 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 166.7 => 43.0%; SMA 200: 109.02 => -15.37%; RSI: 41.28; Day Volatility: 3.02; Week Volatility: 6.19; Month Volatility: 16.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.15 => 9.89%; Week Support: 85.15 => 9.89%; Month Support: 0.0 => 100.0%; Day NWE: 86.7 => 8.26%; Week NWE: 76.78 => 18.75%; Month NWE: 0.0 => 100.0%)
CEIGALL,783,5.0,3,261.89,9.9,9.9,,3.91,(Stock Name: CEIGALL INDIA LIMITED; Sector: Industrials; Intrinsic: 105.2; Revenue: 3453 cr; Net Profit: 268 cr; Recommended: none; Projected High: 342.0; Projected Medium: 293.0; Projected Low: 256.0; All time high: 424.8 => 38.0%; SMA 200: 274.48 => -4.81%; RSI: 44.78; Day Volatility: 3.91; Week Volatility: 6.77; Month Volatility: 10.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.95 => 9.9%; Week Support: 235.95 => 9.9%; Month Support: 0.0 => 100.0%; Day NWE: 250.05 => 4.52%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
