[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
AMBIKCO,1360,1.0,3,1274.8,0.14,0.14,-8.7,1.51,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 55.0%; SMA 200: 1444.96 => -13.35%; RSI: 32.13; Day Volatility: 1.51; Week Volatility: 4.74; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 0.14%; Week Support: 1273.05 => 0.14%; Month Support: 1385.65 => -8.7%; Day NWE: 1192.96 => 6.42%; Week NWE: 1145.32 => 10.16%; Month NWE: 1011.41 => 20.66%)
YASHO,1091,1.0,3,1605.4,-0.54,-0.54,,4.15,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 354.71; Revenue: 709 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 34.0%; SMA 200: 1799.89 => -12.11%; RSI: 45.65; Day Volatility: 4.15; Week Volatility: 9.6; Month Volatility: 19.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => -0.54%; Week Support: 1614.0 => -0.54%; Month Support: 0.0 => 100.0%; Day NWE: 1514.13 => 5.69%; Week NWE: 1372.72 => 14.49%; Month NWE: 0.0 => 100.0%)
KOKUYOCMLN,1308,1.0,1,94.87,-0.8,-0.8,46.77,2.28,(Stock Name: KOKUYO CAMLIN LIMITED; Sector: Industrials; Intrinsic: 31.89; Revenue: 762 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.89 => 59.0%; SMA 200: 110.47 => -16.44%; RSI: 31.78; Day Volatility: 2.28; Week Volatility: 5.45; Month Volatility: 19.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.63 => -0.8%; Week Support: 95.63 => -0.8%; Month Support: 50.5 => 46.77%; Day NWE: 89.21 => 5.97%; Week NWE: 68.77 => 27.51%; Month NWE: 77.77 => 18.02%)
THERMAX,254,5.0,1,2920.1,-1.03,-1.03,80.48,2.16,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 448.41; Revenue: 10226 cr; Net Profit: 594 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 3346.5; Projected Low: 2400.0; All time high: 5839.95 => 50.0%; SMA 200: 3345.38 => -14.56%; RSI: 36.24; Day Volatility: 2.16; Week Volatility: 5.29; Month Volatility: 17.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => -1.03%; Week Support: 2950.05 => -1.03%; Month Support: 570.0 => 80.48%; Day NWE: 2680.9 => 8.19%; Week NWE: 2218.82 => 24.02%; Month NWE: 2736.31 => 6.29%)
DSSL,1240,1.0,6,915.4,-1.26,-1.26,98.57,3.71,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 214.22; Revenue: 1321 cr; Net Profit: 79 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 47.0%; SMA 200: 1026.03 => -12.09%; RSI: 45.39; Day Volatility: 3.71; Week Volatility: 6.99; Month Volatility: 17.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => -1.26%; Week Support: 926.9 => -1.26%; Month Support: 13.1 => 98.57%; Day NWE: 873.35 => 4.59%; Week NWE: 681.49 => 25.55%; Month NWE: 828.14 => 9.53%)
WENDT,1135,1.0,4,8054.0,-1.34,-1.34,80.0,2.69,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1239.69; Revenue: 238 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 55.0%; SMA 200: 9427.14 => -17.05%; RSI: 36.92; Day Volatility: 2.69; Week Volatility: 5.28; Month Volatility: 20.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8162.0 => -1.34%; Week Support: 8162.0 => -1.34%; Month Support: 1611.0 => 80.0%; Day NWE: 7337.35 => 8.9%; Week NWE: 5990.94 => 25.62%; Month NWE: 7310.51 => 9.23%)
PAGEIND,217,5.0,3,38320.0,-1.38,-1.38,13.7,1.85,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1263.36; Revenue: 5019 cr; Net Profit: 764 cr; Recommended: hold; Projected High: 50716.0; Projected Medium: 42653.0; Projected Low: 33000.0; All time high: 54349.1 => 29.0%; SMA 200: 43936.08 => -14.66%; RSI: 33.26; Day Volatility: 1.85; Week Volatility: 4.25; Month Volatility: 11.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => -1.38%; Week Support: 38850.0 => -1.38%; Month Support: 33070.05 => 13.7%; Day NWE: 36774.79 => 4.03%; Week NWE: 36247.42 => 5.41%; Month NWE: 33279.05 => 13.15%)
LUXIND,861,5.0,4,1192.9,-1.52,-1.52,10.16,2.53,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 590.67; Revenue: 2753 cr; Net Profit: 127 cr; Recommended: none; Projected High: 1497.0; Projected Medium: 1497.0; Projected Low: 1497.0; All time high: 4644.0 => 74.0%; SMA 200: 1365.95 => -14.51%; RSI: 43.59; Day Volatility: 2.53; Week Volatility: 4.79; Month Volatility: 14.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -1.52%; Week Support: 1211.0 => -1.52%; Month Support: 1071.75 => 10.16%; Day NWE: 1103.49 => 7.49%; Week NWE: 872.96 => 26.82%; Month NWE: 727.1 => 39.05%)
GULPOLY,1330,1.0,4,138.79,-1.59,-1.59,-15.88,2.92,(Stock Name: GULSHAN POLYOLS LIMITED; Sector: Basic Materials; Intrinsic: 102.86; Revenue: 2260 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 354.17 => 61.0%; SMA 200: 171.02 => -23.22%; RSI: 37.55; Day Volatility: 2.92; Week Volatility: 8.38; Month Volatility: 18.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.0 => -1.59%; Week Support: 141.0 => -1.59%; Month Support: 160.83 => -15.88%; Day NWE: 131.05 => 5.58%; Week NWE: 117.04 => 15.67%; Month NWE: 133.41 => 3.88%)
ENTERO,784,5.0,3,1062.7,-1.63,-1.63,,2.59,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 405.79; Revenue: 5673 cr; Net Profit: 111 cr; Recommended: none; Projected High: 1590.0; Projected Medium: 1453.0; Projected Low: 1250.0; All time high: 1584.25 => 33.0%; SMA 200: 1208.97 => -13.76%; RSI: 44.14; Day Volatility: 2.59; Week Volatility: 6.48; Month Volatility: 17.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => -1.63%; Week Support: 1080.0 => -1.63%; Month Support: 0.0 => 100.0%; Day NWE: 999.15 => 5.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AWFIS,842,5.0,3,536.0,-1.77,-1.77,,2.69,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1359 cr; Net Profit: 52 cr; Recommended: none; Projected High: 925.0; Projected Medium: 868.0; Projected Low: 750.0; All time high: 946.0 => 43.0%; SMA 200: 616.92 => -15.1%; RSI: 33.8; Day Volatility: 2.69; Week Volatility: 6.85; Month Volatility: 15.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => -1.77%; Week Support: 545.5 => -1.77%; Month Support: 0.0 => 100.0%; Day NWE: 514.4 => 4.03%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BAJAJELEC,723,5.0,1,481.35,-1.8,-1.8,-67.84,2.86,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 147.68; Revenue: 4734 cr; Net Profit: 103 cr; Recommended: buy; Projected High: 840.0; Projected Medium: 560.0; Projected Low: 432.0; All time high: 1495.2 => 68.0%; SMA 200: 594.67 => -23.54%; RSI: 24.36; Day Volatility: 2.86; Week Volatility: 6.07; Month Volatility: 18.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => -1.8%; Week Support: 490.0 => -1.8%; Month Support: 807.89 => -67.84%; Day NWE: 451.34 => 6.23%; Week NWE: 385.53 => 19.91%; Month NWE: 364.61 => 24.25%)
PCBL,468,5.0,2,325.15,-1.8,-1.8,72.63,2.07,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 102.53; Revenue: 8375 cr; Net Profit: 349 cr; Recommended: none; Projected High: 600.0; Projected Medium: 394.5; Projected Low: 340.0; All time high: 584.4 => 44.0%; SMA 200: 387.46 => -19.16%; RSI: 28.14; Day Volatility: 2.07; Week Volatility: 5.93; Month Volatility: 15.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => -1.8%; Week Support: 331.0 => -1.8%; Month Support: 89.0 => 72.63%; Day NWE: 309.12 => 4.93%; Week NWE: 268.43 => 17.44%; Month NWE: 303.05 => 6.8%)
CLSEL,1216,5.0,3,255.1,-1.9,-1.9,,3.24,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 153.0; Revenue: 1343 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 43.0%; SMA 200: 305.51 => -19.76%; RSI: 37.71; Day Volatility: 3.24; Week Volatility: 8.4; Month Volatility: 21.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => -1.9%; Week Support: 259.95 => -1.9%; Month Support: 0.0 => 100.0%; Day NWE: 237.97 => 6.71%; Week NWE: 209.08 => 18.04%; Month NWE: 0.0 => 100.0%)
JUSTDIAL,689,5.0,5,737.35,-1.96,-1.96,29.48,1.86,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1177 cr; Net Profit: 568 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1100.0; Projected Low: 826.0; All time high: 1894.4 => 61.0%; SMA 200: 851.12 => -15.43%; RSI: 37.77; Day Volatility: 1.86; Week Volatility: 5.3; Month Volatility: 11.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => -1.96%; Week Support: 751.8 => -1.96%; Month Support: 520.0 => 29.48%; Day NWE: 700.62 => 4.98%; Week NWE: 601.3 => 18.45%; Month NWE: 593.33 => 19.53%)
UCAL,1456,1.0,1,122.55,-2.0,-2.0,,3.31,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 51.0%; SMA 200: 142.18 => -16.02%; RSI: 39.39; Day Volatility: 3.31; Week Volatility: 6.9; Month Volatility: 15.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -2.0%; Week Support: 125.0 => -2.0%; Month Support: 0.0 => 100.0%; Day NWE: 116.19 => 5.19%; Week NWE: 112.64 => 8.08%; Month NWE: 0.0 => 100.0%)
ISGEC,698,5.0,4,825.55,-2.04,-2.04,49.39,2.56,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 379.36; Revenue: 6272 cr; Net Profit: 309 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 51.0%; SMA 200: 1044.21 => -26.49%; RSI: 37.75; Day Volatility: 2.56; Week Volatility: 6.17; Month Volatility: 18.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => -2.04%; Week Support: 842.4 => -2.04%; Month Support: 417.85 => 49.39%; Day NWE: 773.66 => 6.29%; Week NWE: 624.64 => 24.34%; Month NWE: 0.0 => 100.0%)
HINDOILEXP,1093,5.0,5,144.57,-2.26,-2.26,19.93,3.64,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 101.57; Revenue: 584 cr; Net Profit: 141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 64.0%; SMA 200: 171.0 => -18.28%; RSI: 43.71; Day Volatility: 3.64; Week Volatility: 6.27; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => -2.26%; Week Support: 147.84 => -2.26%; Month Support: 115.75 => 19.93%; Day NWE: 131.54 => 9.01%; Week NWE: 122.22 => 15.46%; Month NWE: 116.21 => 19.62%)
APTECHT,1387,1.0,3,104.47,-2.42,-2.42,-34.01,2.46,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 40.89; Revenue: 484 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 75.0%; SMA 200: 132.86 => -27.17%; RSI: 41.37; Day Volatility: 2.46; Week Volatility: 7.36; Month Volatility: 21.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => -2.42%; Week Support: 107.0 => -2.42%; Month Support: 140.0 => -34.01%; Day NWE: 93.35 => 10.64%; Week NWE: 74.66 => 28.53%; Month NWE: 44.91 => 57.01%)
JINDRILL,1137,5.0,6,554.9,-2.72,-2.72,92.69,2.18,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 49.0%; SMA 200: 669.39 => -20.63%; RSI: 37.84; Day Volatility: 2.18; Week Volatility: 6.88; Month Volatility: 15.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -2.72%; Week Support: 570.0 => -2.72%; Month Support: 40.55 => 92.69%; Day NWE: 541.17 => 2.47%; Week NWE: 448.57 => 19.16%; Month NWE: 522.35 => 5.87%)
SFL,674,5.0,2,600.05,-3.12,-3.12,-51.09,3.05,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 280.56; Revenue: 3513 cr; Net Profit: 53 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 70.0%; SMA 200: 688.38 => -14.72%; RSI: 32.25; Day Volatility: 3.05; Week Volatility: 7.4; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -3.12%; Week Support: 618.75 => -3.12%; Month Support: 906.6 => -51.09%; Day NWE: 571.24 => 4.8%; Week NWE: 513.56 => 14.41%; Month NWE: 388.15 => 35.31%)
TCIEXP,1036,1.0,3,582.3,-3.21,-3.21,21.72,2.46,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 210.22; Revenue: 1199 cr; Net Profit: 82 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 733.5; Projected Low: 650.0; All time high: 2572.0 => 77.0%; SMA 200: 696.97 => -19.69%; RSI: 30.01; Day Volatility: 2.46; Week Volatility: 6.93; Month Volatility: 19.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => -3.21%; Week Support: 601.0 => -3.21%; Month Support: 455.8 => 21.72%; Day NWE: 552.59 => 5.1%; Week NWE: 474.87 => 18.45%; Month NWE: 355.53 => 38.94%)
PANAMAPET,1111,5.0,5,295.0,-3.39,-3.39,91.36,2.55,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 221.57; Revenue: 2890 cr; Net Profit: 188 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 35.0%; SMA 200: 337.37 => -14.36%; RSI: 55.11; Day Volatility: 2.55; Week Volatility: 6.65; Month Volatility: 13.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -3.39%; Week Support: 305.0 => -3.39%; Month Support: 25.5 => 91.36%; Day NWE: 271.86 => 7.85%; Week NWE: 239.5 => 18.81%; Month NWE: 243.54 => 17.44%)
SJVN,267,5.0,2,77.86,-3.44,-3.44,77.84,1.68,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: none; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 54.0%; SMA 200: 93.11 => -19.59%; RSI: 22.56; Day Volatility: 1.68; Week Volatility: 4.14; Month Volatility: 13.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -3.44%; Week Support: 80.54 => -3.44%; Month Support: 17.25 => 77.84%; Day NWE: 75.83 => 2.6%; Week NWE: 66.11 => 15.09%; Month NWE: 71.98 => 7.55%)
CAPACITE,1024,5.0,5,277.35,-3.66,-3.66,64.59,3.39,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 223.02; Revenue: 2497 cr; Net Profit: 199 cr; Recommended: strong_buy; Projected High: 479.0; Projected Medium: 394.0; Projected Low: 374.0; All time high: 465.0 => 40.0%; SMA 200: 319.6 => -15.24%; RSI: 44.34; Day Volatility: 3.39; Week Volatility: 7.08; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => -3.66%; Week Support: 287.5 => -3.66%; Month Support: 98.2 => 64.59%; Day NWE: 261.18 => 5.83%; Week NWE: 226.16 => 18.46%; Month NWE: 0.0 => 100.0%)
PCJEWELLER,642,1.0,4,9.9,-3.84,-3.84,81.26,3.74,(Stock Name: PC JEWELLER LTD; Sector: Consumer Cyclical; Intrinsic: 10.36; Revenue: 2889 cr; Net Profit: 614 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.06 => 84.0%; SMA 200: 13.07 => -32.05%; RSI: 19.19; Day Volatility: 3.74; Week Volatility: 9.29; Month Volatility: 33.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.28 => -3.84%; Week Support: 10.28 => -3.84%; Month Support: 1.86 => 81.26%; Day NWE: 8.76 => 11.53%; Week NWE: 8.34 => 15.78%; Month NWE: 7.75 => 21.73%)
SULA,1082,5.0,1,233.7,-3.98,-3.98,,2.39,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 66.72; Revenue: 566 cr; Net Profit: 49 cr; Recommended: none; Projected High: 285.0; Projected Medium: 260.0; Projected Low: 249.0; All time high: 699.0 => 67.0%; SMA 200: 277.1 => -18.57%; RSI: 30.65; Day Volatility: 2.39; Week Volatility: 5.08; Month Volatility: 16.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => -3.98%; Week Support: 243.0 => -3.98%; Month Support: 0.0 => 100.0%; Day NWE: 218.21 => 6.63%; Week NWE: 183.21 => 21.61%; Month NWE: 0.0 => 100.0%)
HAPPSTMNDS,633,5.0,4,498.85,-4.1,-4.1,-53.0,2.22,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 108.19; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: buy; Projected High: 670.0; Projected Medium: 635.0; Projected Low: 430.0; All time high: 1580.0 => 68.0%; SMA 200: 591.1 => -18.49%; RSI: 43.44; Day Volatility: 2.22; Week Volatility: 4.71; Month Volatility: 12.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -4.1%; Week Support: 519.3 => -4.1%; Month Support: 763.25 => -53.0%; Day NWE: 468.53 => 6.08%; Week NWE: 440.97 => 11.6%; Month NWE: 0.0 => 100.0%)
FINCABLES,502,5.0,6,749.15,-4.12,-4.12,54.15,1.61,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 372.71; Revenue: 5548 cr; Net Profit: 664 cr; Recommended: strong_buy; Projected High: 1250.0; Projected Medium: 1054.0; Projected Low: 988.0; All time high: 1700.0 => 56.0%; SMA 200: 873.11 => -16.55%; RSI: 34.91; Day Volatility: 1.61; Week Volatility: 4.42; Month Volatility: 12.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => -4.12%; Week Support: 780.0 => -4.12%; Month Support: 343.5 => 54.15%; Day NWE: 722.14 => 3.6%; Week NWE: 536.32 => 28.41%; Month NWE: 624.16 => 16.68%)
APOLLOPIPE,1199,5.0,1,299.95,-4.28,-4.28,-34.09,2.27,(Stock Name: APOLLO PIPES LIMITED; Sector: Industrials; Intrinsic: 157.53; Revenue: 1133 cr; Net Profit: 26 cr; Recommended: buy; Projected High: 469.0; Projected Medium: 383.5; Projected Low: 198.0; All time high: 798.65 => 62.0%; SMA 200: 380.7 => -26.92%; RSI: 39.13; Day Volatility: 2.27; Week Volatility: 5.68; Month Volatility: 22.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.8 => -4.28%; Week Support: 312.8 => -4.28%; Month Support: 402.2 => -34.09%; Day NWE: 270.63 => 9.78%; Week NWE: 237.64 => 20.77%; Month NWE: 0.0 => 100.0%)
SAREGAMA,630,5.0,4,397.5,-5.01,-5.01,25.85,3.7,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 86.54; Revenue: 1161 cr; Net Profit: 203 cr; Recommended: none; Projected High: 600.0; Projected Medium: 556.0; Projected Low: 510.0; All time high: 688.9 => 42.0%; SMA 200: 492.46 => -23.89%; RSI: 41.4; Day Volatility: 3.7; Week Volatility: 7.55; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => -5.01%; Week Support: 417.4 => -5.01%; Month Support: 294.76 => 25.85%; Day NWE: 363.05 => 8.67%; Week NWE: 363.41 => 8.58%; Month NWE: 372.85 => 6.2%)
MANINFRA,744,1.0,5,128.19,-5.39,-5.39,48.36,3.51,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 54.64; Revenue: 868 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 51.0%; SMA 200: 158.4 => -23.57%; RSI: 40.37; Day Volatility: 3.51; Week Volatility: 7.83; Month Volatility: 18.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => -5.39%; Week Support: 135.1 => -5.39%; Month Support: 66.2 => 48.36%; Day NWE: 116.92 => 8.79%; Week NWE: 103.3 => 19.41%; Month NWE: 119.05 => 7.13%)
SESHAPAPER,1152,1.0,3,242.7,-5.58,-5.58,44.95,2.34,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 42.0%; SMA 200: 273.16 => -12.55%; RSI: 36.76; Day Volatility: 2.34; Week Volatility: 4.31; Month Volatility: 14.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -5.58%; Week Support: 256.25 => -5.58%; Month Support: 133.6 => 44.95%; Day NWE: 233.47 => 3.8%; Week NWE: 219.22 => 9.67%; Month NWE: 213.56 => 12.01%)
TRENT,59,5.0,4,4250.4,-5.59,-5.59,97.42,1.65,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 171.62; Revenue: 18575 cr; Net Profit: 1622 cr; Recommended: buy; Projected High: 6650.0; Projected Medium: 5266.0; Projected Low: 4300.0; All time high: 8345.0 => 49.0%; SMA 200: 5176.1 => -21.78%; RSI: 31.76; Day Volatility: 1.65; Week Volatility: 3.89; Month Volatility: 17.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => -5.59%; Week Support: 4488.0 => -5.59%; Month Support: 109.5 => 97.42%; Day NWE: 3905.63 => 8.11%; Week NWE: 3324.96 => 21.77%; Month NWE: 4317.94 => -1.59%)
EMUDHRA,758,5.0,3,617.45,-5.64,-5.64,,2.66,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 606 cr; Net Profit: 95 cr; Recommended: none; Projected High: 988.0; Projected Medium: 988.0; Projected Low: 988.0; All time high: 1024.0 => 40.0%; SMA 200: 739.98 => -19.85%; RSI: 42.69; Day Volatility: 2.66; Week Volatility: 4.53; Month Volatility: 12.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -5.64%; Week Support: 652.3 => -5.64%; Month Support: 0.0 => 100.0%; Day NWE: 570.87 => 7.54%; Week NWE: 520.27 => 15.74%; Month NWE: 0.0 => 100.0%)
NILKAMAL,1057,1.0,4,1411.8,-5.83,-5.83,-19.91,2.0,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 1009.89; Revenue: 3599 cr; Net Profit: 104 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 56.0%; SMA 200: 1621.65 => -14.86%; RSI: 23.17; Day Volatility: 2.0; Week Volatility: 4.07; Month Volatility: 11.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => -5.83%; Week Support: 1494.05 => -5.83%; Month Support: 1692.95 => -19.91%; Day NWE: 1374.73 => 2.63%; Week NWE: 1322.34 => 6.34%; Month NWE: 1136.29 => 19.51%)
