[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
JAYAGROGN,1362.0,5.0,,240.75,0.04,41.47,79.17,3.13,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 192.29; Revenue: 2484 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 58.0%; SMA 200: 258.74 => -7.47%; RSI: 43.2; Day Volatility: 3.13; Week Volatility: 7.89; Month Volatility: 19.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.65 => 0.04%; Week Support: 140.9 => 41.47%; Month Support: 50.15 => 79.17%; Day NWE: 224.35 => 6.81%; Week NWE: 202.51 => 15.88%; Month NWE: 116.8 => 51.48%)
SANGHIIND,1110.0,5.0,,63.78,8.33,20.7,78.05,2.57,(Stock Name: SANGHI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 23.71; Revenue: 991 cr; Net Profit: -485 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 156.0 => 59.0%; SMA 200: 63.7 => 0.13%; RSI: 41.11; Day Volatility: 2.57; Week Volatility: 5.65; Month Volatility: 12.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.47 => 8.33%; Week Support: 50.58 => 20.7%; Month Support: 14.0 => 78.05%; Day NWE: 60.69 => 4.84%; Week NWE: 44.72 => 29.88%; Month NWE: 20.24 => 68.26%)
MRF,159.0,5.0,,144835.0,8.35,29.49,65.54,2.09,(Stock Name: MRF LTD; Sector: Consumer Cyclical; Intrinsic: 43593.11; Revenue: 28650 cr; Net Profit: 1799 cr; Recommended: hold; Projected High: 170000.0; Projected Medium: 134282.0; Projected Low: 105820.0; All time high: 153000.0 => 5.0%; SMA 200: 128757.17 => 11.1%; RSI: 50.26; Day Volatility: 2.09; Week Volatility: 4.92; Month Volatility: 8.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132740.0 => 8.35%; Week Support: 102124.05 => 29.49%; Month Support: 49915.1 => 65.54%; Day NWE: 133517.79 => 7.81%; Week NWE: 121754.46 => 15.94%; Month NWE: 105900.46 => 26.88%)
CIPLA,67.0,5.0,8.0,1587.2,8.36,46.32,77.61,1.2,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 386.24; Revenue: 27480 cr; Net Profit: 5392 cr; Recommended: buy; Projected High: 1875.0; Projected Medium: 1710.0; Projected Low: 1320.0; All time high: 1702.05 => 7.0%; SMA 200: 1489.8 => 6.14%; RSI: 61.82; Day Volatility: 1.2; Week Volatility: 4.2; Month Volatility: 6.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1454.5 => 8.36%; Week Support: 852.0 => 46.32%; Month Support: 355.3 => 77.61%; Day NWE: 1506.38 => 5.09%; Week NWE: 1380.89 => 13.0%; Month NWE: 1250.31 => 21.23%)
VRAJ,1442.0,5.0,,147.34,8.38,,,3.14,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 128.43; Revenue: 499 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 50.0%; SMA 200: 181.16 => -22.95%; RSI: 33.27; Day Volatility: 3.14; Week Volatility: 7.78; Month Volatility: 24.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => 8.38%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 139.0 => 5.66%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
OMINFRAL,1261.0,1.0,,109.48,8.39,11.35,90.96,4.24,(Stock Name: OM INFRA LIMITED; Sector: Industrials; Intrinsic: 71.09; Revenue: 648 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.9 => 52.0%; SMA 200: 130.8 => -19.48%; RSI: 42.53; Day Volatility: 4.24; Week Volatility: 7.25; Month Volatility: 28.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.3 => 8.39%; Week Support: 97.05 => 11.35%; Month Support: 9.9 => 90.96%; Day NWE: 97.11 => 11.3%; Week NWE: 74.34 => 32.1%; Month NWE: 88.07 => 19.55%)
IGL,263.0,5.0,,210.93,8.44,27.44,91.1,1.76,(Stock Name: INDRAPRASTHA GAS LTD; Sector: Utilities; Intrinsic: 75.83; Revenue: 15325 cr; Net Profit: 1666 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 225.0; Projected Low: 155.0; All time high: 301.02 => 30.0%; SMA 200: 199.13 => 5.59%; RSI: 56.61; Day Volatility: 1.76; Week Volatility: 4.71; Month Volatility: 10.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.12 => 8.44%; Week Support: 153.05 => 27.44%; Month Support: 18.77 => 91.1%; Day NWE: 191.9 => 9.02%; Week NWE: 167.14 => 20.76%; Month NWE: 143.69 => 31.88%)
BALMLAWRIE,831.0,5.0,,219.92,8.46,33.34,68.62,1.63,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 31.0%; SMA 200: 204.59 => 6.97%; RSI: 55.67; Day Volatility: 1.63; Week Volatility: 5.15; Month Volatility: 10.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 8.46%; Week Support: 146.6 => 33.34%; Month Support: 69.0 => 68.62%; Day NWE: 206.79 => 5.97%; Week NWE: 160.32 => 27.1%; Month NWE: 160.42 => 27.06%)
V2RETAIL,689.0,1.0,,1722.6,8.49,96.11,96.11,2.75,(Stock Name: V2 RETAIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 100.09; Revenue: 2102 cr; Net Profit: 80 cr; Recommended: none; Projected High: 2293.0; Projected Medium: 2293.0; Projected Low: 2293.0; All time high: 2097.0 => 18.0%; SMA 200: 1717.81 => 0.28%; RSI: 43.73; Day Volatility: 2.75; Week Volatility: 7.4; Month Volatility: 14.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1576.3 => 8.49%; Week Support: 67.05 => 96.11%; Month Support: 67.05 => 96.11%; Day NWE: 1582.92 => 8.11%; Week NWE: 1452.31 => 15.69%; Month NWE: 1162.08 => 32.54%)
UNIDT,1475.0,1.0,,201.64,8.52,3.29,16.51,2.08,(Stock Name: UNITED DRILLING TOOLS LTD; Sector: Energy; Intrinsic: 129.05; Revenue: 146 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 604.85 => 67.0%; SMA 200: 228.81 => -13.48%; RSI: 37.93; Day Volatility: 2.08; Week Volatility: 6.36; Month Volatility: 20.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 184.46 => 8.52%; Week Support: 195.0 => 3.29%; Month Support: 168.35 => 16.51%; Day NWE: 185.2 => 8.15%; Week NWE: 168.38 => 16.49%; Month NWE: 0.0 => 100.0%)
ABB,85.0,5.0,,5127.4,8.64,85.92,85.92,1.95,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 12612 cr; Net Profit: 1799 cr; Recommended: buy; Projected High: 6700.0; Projected Medium: 5518.0; Projected Low: 4451.0; All time high: 9149.95 => 44.0%; SMA 200: 5920.06 => -15.46%; RSI: 43.14; Day Volatility: 1.95; Week Volatility: 4.87; Month Volatility: 11.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 8.64%; Week Support: 722.0 => 85.92%; Month Support: 722.0 => 85.92%; Day NWE: 4660.73 => 9.1%; Week NWE: 3943.69 => 23.09%; Month NWE: 4471.87 => 12.78%)
SFL,615.0,5.0,,714.7,8.72,-26.85,24.92,3.41,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 279.21; Revenue: 3451 cr; Net Profit: 58 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 65.0%; SMA 200: 761.14 => -6.5%; RSI: 59.34; Day Volatility: 3.41; Week Volatility: 5.49; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.4 => 8.72%; Week Support: 906.6 => -26.85%; Month Support: 536.6 => 24.92%; Day NWE: 647.62 => 9.39%; Week NWE: 510.13 => 28.62%; Month NWE: 337.69 => 52.75%)
ORIENTHOT,982.0,5.0,,138.31,8.75,8.89,90.06,1.83,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.18; Revenue: 466 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 32.0%; SMA 200: 154.42 => -11.64%; RSI: 43.23; Day Volatility: 1.83; Week Volatility: 7.54; Month Volatility: 19.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.21 => 8.75%; Week Support: 126.01 => 8.89%; Month Support: 13.75 => 90.06%; Day NWE: 123.69 => 10.57%; Week NWE: 113.83 => 17.7%; Month NWE: 114.94 => 16.9%)
BLKASHYAP,1129.0,1.0,,69.34,8.77,76.06,95.24,3.8,(Stock Name: B.L.KASHYAP & SON LTD; Sector: Industrials; Intrinsic: 22.46; Revenue: 1140 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 240.0 => 71.0%; SMA 200: 66.78 => 3.69%; RSI: 46.51; Day Volatility: 3.8; Week Volatility: 10.27; Month Volatility: 22.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.26 => 8.77%; Week Support: 16.6 => 76.06%; Month Support: 3.3 => 95.24%; Day NWE: 62.85 => 9.35%; Week NWE: 45.04 => 35.04%; Month NWE: 41.77 => 39.76%)
GMRP&UI,604.0,1.0,,111.06,8.78,19.54,,3.09,(Stock Name: GMR POW AND URBAN INFRA L; Sector: Energy; Intrinsic: 8.19; Revenue: 6378 cr; Net Profit: 324 cr; Recommended: none; Projected High: 170.0; Projected Medium: 169.5; Projected Low: 169.0; All time high: 169.25 => 34.0%; SMA 200: 112.69 => -1.47%; RSI: 42.84; Day Volatility: 3.09; Week Volatility: 8.37; Month Volatility: 17.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.31 => 8.78%; Week Support: 89.36 => 19.54%; Month Support: 0.0 => 100.0%; Day NWE: 101.47 => 8.63%; Week NWE: 82.01 => 26.16%; Month NWE: 0.0 => 100.0%)
RBA,744.0,5.0,,82.51,8.79,-2.41,,2.99,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Intrinsic: 15.61; Revenue: 2602 cr; Net Profit: -209 cr; Recommended: none; Projected High: 135.0; Projected Medium: 90.0; Projected Low: 76.0; All time high: 213.8 => 61.0%; SMA 200: 77.89 => 5.6%; RSI: 56.1; Day Volatility: 2.99; Week Volatility: 6.66; Month Volatility: 12.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 75.26 => 8.79%; Week Support: 84.5 => -2.41%; Month Support: 0.0 => 100.0%; Day NWE: 74.07 => 10.23%; Week NWE: 64.23 => 22.16%; Month NWE: 0.0 => 100.0%)
PALASHSECU,1667.0,1.0,,117.56,8.8,8.8,85.45,3.85,(Stock Name: PALASH SECURITIES LTD; Sector: Consumer Defensive; Intrinsic: 586.89; Revenue: 56 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.7 => 41.0%; SMA 200: 134.9 => -14.75%; RSI: 41.28; Day Volatility: 3.85; Week Volatility: 6.69; Month Volatility: 18.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.21 => 8.8%; Week Support: 107.21 => 8.8%; Month Support: 17.1 => 85.45%; Day NWE: 112.23 => 4.53%; Week NWE: 100.23 => 14.75%; Month NWE: 0.0 => 100.0%)
THEINVEST,1333.0,1.0,,153.76,8.82,58.8,58.8,3.72,(Stock Name: THE INVEST TRUST OF IND L; Sector: Financial Services; Intrinsic: 134.87; Revenue: 316 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 337.8 => 54.0%; SMA 200: 161.77 => -5.21%; RSI: 46.95; Day Volatility: 3.72; Week Volatility: 10.25; Month Volatility: 24.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.2 => 8.82%; Week Support: 63.35 => 58.8%; Month Support: 63.35 => 58.8%; Day NWE: 140.71 => 8.49%; Week NWE: 113.99 => 25.87%; Month NWE: 0.0 => 100.0%)
INDGN,451.0,5.0,,547.35,8.83,8.83,,2.04,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 108.98; Revenue: 2924 cr; Net Profit: 435 cr; Recommended: hold; Projected High: 700.0; Projected Medium: 650.0; Projected Low: 540.0; All time high: 736.3 => 26.0%; SMA 200: 585.31 => -6.94%; RSI: 38.29; Day Volatility: 2.04; Week Volatility: 5.65; Month Volatility: 11.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 8.83%; Week Support: 499.0 => 8.83%; Month Support: 0.0 => 100.0%; Day NWE: 532.16 => 2.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AARTIIND,439.0,5.0,,377.6,8.85,-16.0,97.53,1.73,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 154.62; Revenue: 7095 cr; Net Profit: 237 cr; Recommended: buy; Projected High: 625.0; Projected Medium: 457.5; Projected Low: 330.0; All time high: 1168.0 => 68.0%; SMA 200: 429.2 => -13.67%; RSI: 37.04; Day Volatility: 1.73; Week Volatility: 7.68; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 8.85%; Week Support: 438.0 => -16.0%; Month Support: 9.32 => 97.53%; Day NWE: 338.17 => 10.44%; Week NWE: 285.85 => 24.3%; Month NWE: 184.21 => 51.21%)
DIGIDRIVE,1658.0,1.0,,31.5,8.86,,,5.15,(Stock Name: DIGIDRIVE DISTRIBUTORS L; Sector: Consumer Cyclical; Intrinsic: 71.37; Revenue: 46 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.7 => 71.0%; SMA 200: 34.65 => -10.0%; RSI: 48.35; Day Volatility: 5.15; Week Volatility: 10.79; Month Volatility: 21.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.71 => 8.86%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 29.37 => 6.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PGHH,210.0,5.0,,13285.0,8.88,-15.51,36.77,1.58,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 227.04; Revenue: 4306 cr; Net Profit: 718 cr; Recommended: buy; Projected High: 18413.0; Projected Medium: 16706.5; Projected Low: 15000.0; All time high: 19250.0 => 31.0%; SMA 200: 14091.82 => -6.07%; RSI: 50.56; Day Volatility: 1.58; Week Volatility: 4.71; Month Volatility: 7.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 8.88%; Week Support: 15345.4 => -15.51%; Month Support: 8400.0 => 36.77%; Day NWE: 12770.65 => 3.87%; Week NWE: 11977.58 => 9.84%; Month NWE: 11579.72 => 12.84%)
ENTERO,723.0,5.0,,1209.6,8.88,,,2.97,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 396.7; Revenue: 5403 cr; Net Profit: 103 cr; Recommended: none; Projected High: 1590.0; Projected Medium: 1524.0; Projected Low: 1350.0; All time high: 1584.25 => 24.0%; SMA 200: 1296.26 => -7.16%; RSI: 46.65; Day Volatility: 2.97; Week Volatility: 8.88; Month Volatility: 15.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1102.2 => 8.88%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1067.97 => 11.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WIPRO,30.0,5.0,8.0,250.36,8.93,25.1,29.7,1.53,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 82.99; Revenue: 89259 cr; Net Profit: 13463 cr; Recommended: hold; Projected High: 320.0; Projected Medium: 260.0; Projected Low: 185.0; All time high: 369.92 => 32.0%; SMA 200: 272.75 => -8.94%; RSI: 50.15; Day Volatility: 1.53; Week Volatility: 4.49; Month Volatility: 8.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 8.93%; Week Support: 187.52 => 25.1%; Month Support: 176.0 => 29.7%; Day NWE: 234.64 => 6.28%; Week NWE: 211.53 => 15.51%; Month NWE: 182.93 => 26.94%)
AARTIDRUGS,785.0,5.0,,473.45,8.97,8.96,77.77,2.98,(Stock Name: AARTI DRUGS LTD.; Sector: Healthcare; Intrinsic: 149.84; Revenue: 2422 cr; Net Profit: 189 cr; Recommended: none; Projected High: 628.0; Projected Medium: 628.0; Projected Low: 628.0; All time high: 1026.95 => 54.0%; SMA 200: 433.05 => 8.53%; RSI: 43.19; Day Volatility: 2.98; Week Volatility: 9.51; Month Volatility: 13.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 431.0 => 8.97%; Week Support: 431.05 => 8.96%; Month Support: 105.25 => 77.77%; Day NWE: 424.84 => 10.27%; Week NWE: 386.48 => 18.37%; Month NWE: 257.33 => 45.65%)
MVGJL,1287.0,5.0,,198.72,8.97,8.97,,2.73,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 147.25; Revenue: 2394 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 48.0%; SMA 200: 230.64 => -16.07%; RSI: 36.49; Day Volatility: 2.73; Week Volatility: 8.22; Month Volatility: 28.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => 8.97%; Week Support: 180.9 => 8.97%; Month Support: 0.0 => 100.0%; Day NWE: 179.12 => 9.86%; Week NWE: 154.91 => 22.04%; Month NWE: 0.0 => 100.0%)
CYIENT,450.0,5.0,,1192.3,9.08,39.61,84.57,2.72,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 482.01; Revenue: 7397 cr; Net Profit: 626 cr; Recommended: hold; Projected High: 1730.0; Projected Medium: 1245.0; Projected Low: 1050.0; All time high: 2458.95 => 52.0%; SMA 200: 1430.35 => -19.97%; RSI: 44.48; Day Volatility: 2.72; Week Volatility: 6.45; Month Volatility: 10.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 9.08%; Week Support: 720.0 => 39.61%; Month Support: 184.0 => 84.57%; Day NWE: 1114.75 => 6.5%; Week NWE: 874.48 => 26.66%; Month NWE: 910.06 => 23.67%)
AMBIKCO,1335.0,5.0,,1401.7,9.18,1.15,72.18,3.28,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Revenue: 685 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 50.0%; SMA 200: 1496.61 => -6.77%; RSI: 39.18; Day Volatility: 3.28; Week Volatility: 7.46; Month Volatility: 15.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 9.18%; Week Support: 1385.65 => 1.15%; Month Support: 390.0 => 72.18%; Day NWE: 1313.86 => 6.27%; Week NWE: 1251.92 => 10.69%; Month NWE: 970.31 => 30.78%)
ALIVUS,496.0,5.0,,936.5,9.24,,,2.22,(Stock Name: ALIVUS LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 229.77; Revenue: 2400 cr; Net Profit: 496 cr; Recommended: none; Projected High: 1382.0; Projected Medium: 1266.0; Projected Low: 1150.0; All time high: 1251.0 => 25.0%; SMA 200: 0.0 => 100.0%; RSI: 37.53; Day Volatility: 2.22; Week Volatility: 5.67; Month Volatility: 14.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 850.0 => 9.24%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 893.62 => 4.58%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MINDACORP,481.0,5.0,,507.1,9.31,63.52,89.6,2.77,(Stock Name: MINDA CORPORATION LTD; Sector: Consumer Cyclical; Intrinsic: 93.38; Revenue: 5250 cr; Net Profit: 257 cr; Recommended: buy; Projected High: 620.0; Projected Medium: 593.0; Projected Low: 480.0; All time high: 652.0 => 22.0%; SMA 200: 517.82 => -2.11%; RSI: 53.1; Day Volatility: 2.77; Week Volatility: 7.26; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 459.9 => 9.31%; Week Support: 185.0 => 63.52%; Month Support: 52.75 => 89.6%; Day NWE: 458.2 => 9.64%; Week NWE: 430.61 => 15.08%; Month NWE: 377.29 => 25.6%)
MAHESHWARI,1608.0,5.0,,59.05,9.36,9.36,15.92,2.35,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 65.0%; SMA 200: 59.7 => -1.1%; RSI: 44.32; Day Volatility: 2.35; Week Volatility: 4.68; Month Volatility: 10.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 9.36%; Week Support: 53.52 => 9.36%; Month Support: 49.65 => 15.92%; Day NWE: 57.13 => 3.25%; Week NWE: 50.4 => 14.65%; Month NWE: 55.55 => 5.93%)
ISGEC,631.0,5.0,,996.95,9.39,15.5,,2.64,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 372.47; Revenue: 6225 cr; Net Profit: 305 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 41.0%; SMA 200: 1180.1 => -18.37%; RSI: 35.61; Day Volatility: 2.64; Week Volatility: 7.07; Month Volatility: 16.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 903.35 => 9.39%; Week Support: 842.4 => 15.5%; Month Support: 0.0 => 100.0%; Day NWE: 907.1 => 9.01%; Week NWE: 810.5 => 18.7%; Month NWE: 0.0 => 100.0%)
SUNTECK,706.0,5.0,,382.95,9.39,0.76,62.14,2.08,(Stock Name: SUNTECK REALTY LIMITED; Sector: Real Estate; Intrinsic: 222.56; Revenue: 725 cr; Net Profit: 161 cr; Recommended: strong_buy; Projected High: 699.0; Projected Medium: 568.5; Projected Low: 547.0; All time high: 699.0 => 45.0%; SMA 200: 435.83 => -13.81%; RSI: 40.01; Day Volatility: 2.08; Week Volatility: 6.54; Month Volatility: 13.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 347.0 => 9.39%; Week Support: 380.05 => 0.76%; Month Support: 145.0 => 62.14%; Day NWE: 356.27 => 6.97%; Week NWE: 310.88 => 18.82%; Month NWE: 244.56 => 36.14%)
JNKINDIA,1111.0,5.0,,292.25,9.39,9.39,,2.69,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 90.3; Revenue: 488 cr; Net Profit: 25 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 67.0%; SMA 200: 424.28 => -45.18%; RSI: 37.71; Day Volatility: 2.69; Week Volatility: 10.76; Month Volatility: 36.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => 9.39%; Week Support: 264.8 => 9.39%; Month Support: 0.0 => 100.0%; Day NWE: 266.57 => 8.79%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GNA,1196.0,5.0,,299.2,9.41,-19.39,78.92,3.3,(Stock Name: GNA AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 209.62; Revenue: 1461 cr; Net Profit: 102 cr; Recommended: none; Projected High: 438.0; Projected Medium: 438.0; Projected Low: 438.0; All time high: 583.25 => 49.0%; SMA 200: 345.97 => -15.63%; RSI: 39.96; Day Volatility: 3.3; Week Volatility: 7.41; Month Volatility: 20.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 271.05 => 9.41%; Week Support: 357.2 => -19.39%; Month Support: 63.08 => 78.92%; Day NWE: 277.89 => 7.12%; Week NWE: 253.79 => 15.18%; Month NWE: 193.93 => 35.18%)
LIBAS,1725.0,1.0,,11.63,9.46,15.31,15.31,5.87,(Stock Name: LIBAS CONSU PRODUCTS LTD; Sector: Consumer Cyclical; Intrinsic: 24.41; Revenue: 91 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 65.85 => 82.0%; SMA 200: 13.88 => -19.36%; RSI: 37.09; Day Volatility: 5.87; Week Volatility: 13.11; Month Volatility: 25.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.53 => 9.46%; Week Support: 9.85 => 15.31%; Month Support: 9.85 => 15.31%; Day NWE: 10.83 => 6.85%; Week NWE: 8.92 => 23.33%; Month NWE: 8.46 => 27.24%)
