[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
AWFIS,836,5.0,3,546.15,0.12,0.12,,2.89,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1359 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 925.0; Projected Medium: 868.0; Projected Low: 750.0; All time high: 946.0 => 42.0%; SMA 200: 618.46 => -13.24%; RSI: 37.33; Day Volatility: 2.89; Week Volatility: 6.67; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => 0.12%; Week Support: 545.5 => 0.12%; Month Support: 0.0 => 100.0%; Day NWE: 520.96 => 4.61%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BAJAJELEC,721,5.0,1,488.3,-0.35,-0.35,-65.45,2.88,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 147.68; Revenue: 4734 cr; Net Profit: 103 cr; Recommended: buy; Projected High: 840.0; Projected Medium: 560.0; Projected Low: 432.0; All time high: 1495.2 => 67.0%; SMA 200: 597.16 => -22.29%; RSI: 28.05; Day Volatility: 2.88; Week Volatility: 5.92; Month Volatility: 18.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => -0.35%; Week Support: 490.0 => -0.35%; Month Support: 807.89 => -65.45%; Day NWE: 454.82 => 6.86%; Week NWE: 386.36 => 20.88%; Month NWE: 365.42 => 25.16%)
PCBL,461,5.0,2,329.25,-0.53,-0.53,72.97,2.32,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 102.53; Revenue: 8375 cr; Net Profit: 349 cr; Recommended: none; Projected High: 600.0; Projected Medium: 394.5; Projected Low: 340.0; All time high: 584.4 => 44.0%; SMA 200: 388.34 => -17.95%; RSI: 30.55; Day Volatility: 2.32; Week Volatility: 5.86; Month Volatility: 15.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => -0.53%; Week Support: 331.0 => -0.53%; Month Support: 89.0 => 72.97%; Day NWE: 312.95 => 4.95%; Week NWE: 268.92 => 18.32%; Month NWE: 303.53 => 7.81%)
THERMAX,253,5.0,1,2933.0,-0.58,-0.58,80.57,2.45,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 448.41; Revenue: 10226 cr; Net Profit: 594 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 3346.5; Projected Low: 2400.0; All time high: 5839.95 => 50.0%; SMA 200: 3349.38 => -14.2%; RSI: 36.85; Day Volatility: 2.45; Week Volatility: 5.26; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => -0.58%; Week Support: 2950.05 => -0.58%; Month Support: 570.0 => 80.57%; Day NWE: 2706.53 => 7.72%; Week NWE: 2220.38 => 24.3%; Month NWE: 2737.83 => 6.65%)
BCLIND,1290,1.0,3,34.26,-0.7,-0.7,18.67,2.58,(Stock Name: BCL INDUSTRIES LIMITED; Sector: Consumer Defensive; Intrinsic: 28.96; Revenue: 2942 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 86.3 => 60.0%; SMA 200: 40.31 => -17.67%; RSI: 24.68; Day Volatility: 2.58; Week Volatility: 6.15; Month Volatility: 16.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.5 => -0.7%; Week Support: 34.5 => -0.7%; Month Support: 27.86 => 18.67%; Day NWE: 33.71 => 1.62%; Week NWE: 27.7 => 19.15%; Month NWE: 0.0 => 100.0%)
JUSTDIAL,683,5.0,5,745.05,-0.91,-0.91,30.21,2.07,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1177 cr; Net Profit: 568 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1100.0; Projected Low: 826.0; All time high: 1894.4 => 61.0%; SMA 200: 852.53 => -14.43%; RSI: 39.91; Day Volatility: 2.07; Week Volatility: 5.12; Month Volatility: 11.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => -0.91%; Week Support: 751.8 => -0.91%; Month Support: 520.0 => 30.21%; Day NWE: 704.37 => 5.46%; Week NWE: 602.22 => 19.17%; Month NWE: 594.4 => 20.22%)
VRAJ,1426,1.0,5,133.74,-0.94,-0.94,,2.21,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 125.25; Revenue: 544 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 55.0%; SMA 200: 160.62 => -20.1%; RSI: 27.29; Day Volatility: 2.21; Week Volatility: 4.91; Month Volatility: 17.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -0.94%; Week Support: 135.0 => -0.94%; Month Support: 0.0 => 100.0%; Day NWE: 127.88 => 4.39%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SFL,673,5.0,2,612.85,-0.96,-0.96,-47.93,3.39,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 280.56; Revenue: 3513 cr; Net Profit: 53 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 70.0%; SMA 200: 690.85 => -12.73%; RSI: 35.66; Day Volatility: 3.39; Week Volatility: 7.25; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -0.96%; Week Support: 618.75 => -0.96%; Month Support: 906.6 => -47.93%; Day NWE: 579.77 => 5.4%; Week NWE: 515.1 => 15.95%; Month NWE: 392.58 => 35.94%)
PCJEWELLER,636,1.0,4,10.18,-0.98,-0.98,81.78,3.89,(Stock Name: PC JEWELLER LTD; Sector: Consumer Cyclical; Intrinsic: 10.36; Revenue: 2889 cr; Net Profit: 614 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.06 => 83.0%; SMA 200: 13.13 => -28.96%; RSI: 21.57; Day Volatility: 3.89; Week Volatility: 8.48; Month Volatility: 32.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.28 => -0.98%; Week Support: 10.28 => -0.98%; Month Support: 1.86 => 81.78%; Day NWE: 8.86 => 13.01%; Week NWE: 8.37 => 17.76%; Month NWE: 7.79 => 23.51%)
KOKUYOCMLN,1307,1.0,1,94.39,-1.31,-1.31,46.5,2.55,(Stock Name: KOKUYO CAMLIN LIMITED; Sector: Industrials; Intrinsic: 31.89; Revenue: 762 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.89 => 59.0%; SMA 200: 110.71 => -17.29%; RSI: 27.8; Day Volatility: 2.55; Week Volatility: 5.47; Month Volatility: 20.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.63 => -1.31%; Week Support: 95.63 => -1.31%; Month Support: 50.5 => 46.5%; Day NWE: 90.08 => 4.57%; Week NWE: 68.71 => 27.2%; Month NWE: 77.72 => 17.66%)
CAPACITE,1013,5.0,5,283.65,-1.36,-1.36,65.38,3.29,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 223.02; Revenue: 2497 cr; Net Profit: 199 cr; Recommended: strong_buy; Projected High: 479.0; Projected Medium: 394.0; Projected Low: 374.0; All time high: 465.0 => 39.0%; SMA 200: 320.55 => -13.01%; RSI: 48.59; Day Volatility: 3.29; Week Volatility: 6.93; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => -1.36%; Week Support: 287.5 => -1.36%; Month Support: 98.2 => 65.38%; Day NWE: 263.26 => 7.19%; Week NWE: 226.92 => 20.0%; Month NWE: 0.0 => 100.0%)
ASAHISONG,1451,1.0,3,254.5,-1.38,-1.38,32.73,3.51,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 218.46; Revenue: 557 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 57.0%; SMA 200: 340.71 => -33.87%; RSI: 40.62; Day Volatility: 3.51; Week Volatility: 8.23; Month Volatility: 28.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => -1.38%; Week Support: 258.0 => -1.38%; Month Support: 171.2 => 32.73%; Day NWE: 221.24 => 13.07%; Week NWE: 166.35 => 34.64%; Month NWE: 211.34 => 16.96%)
ISGEC,699,5.0,4,827.8,-1.76,-1.76,49.52,2.46,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 379.36; Revenue: 6272 cr; Net Profit: 309 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 51.0%; SMA 200: 1047.1 => -26.49%; RSI: 37.62; Day Volatility: 2.46; Week Volatility: 6.15; Month Volatility: 18.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => -1.76%; Week Support: 842.4 => -1.76%; Month Support: 417.85 => 49.52%; Day NWE: 781.07 => 5.65%; Week NWE: 624.91 => 24.51%; Month NWE: 0.0 => 100.0%)
GULPOLY,1326,1.0,4,138.41,-1.87,-1.87,-16.2,2.91,(Stock Name: GULSHAN POLYOLS LIMITED; Sector: Basic Materials; Intrinsic: 102.86; Revenue: 2260 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 354.17 => 61.0%; SMA 200: 171.8 => -24.12%; RSI: 35.78; Day Volatility: 2.91; Week Volatility: 8.4; Month Volatility: 18.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.0 => -1.87%; Week Support: 141.0 => -1.87%; Month Support: 160.83 => -16.2%; Day NWE: 133.06 => 3.86%; Week NWE: 117.0 => 15.47%; Month NWE: 133.34 => 3.66%)
BANSALWIRE,763,5.0,4,316.65,-2.05,-2.05,,3.72,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 86.1; Revenue: 3859 cr; Net Profit: 152 cr; Recommended: none; Projected High: 481.0; Projected Medium: 459.5; Projected Low: 415.0; All time high: 503.95 => 37.0%; SMA 200: 361.79 => -14.26%; RSI: 46.58; Day Volatility: 3.72; Week Volatility: 6.2; Month Volatility: 17.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => -2.05%; Week Support: 323.15 => -2.05%; Month Support: 0.0 => 100.0%; Day NWE: 292.79 => 7.53%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IGPL,1237,1.0,2,377.7,-2.2,-2.2,-6.57,1.99,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 63.0%; SMA 200: 441.26 => -16.83%; RSI: 29.25; Day Volatility: 1.99; Week Volatility: 5.18; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -2.2%; Week Support: 386.0 => -2.2%; Month Support: 402.5 => -6.57%; Day NWE: 358.62 => 5.05%; Week NWE: 313.91 => 16.89%; Month NWE: 187.72 => 50.3%)
UCAL,1455,1.0,1,122.28,-2.22,-2.22,,3.84,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 52.0%; SMA 200: 142.57 => -16.59%; RSI: 38.64; Day Volatility: 3.84; Week Volatility: 6.91; Month Volatility: 15.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -2.22%; Week Support: 125.0 => -2.22%; Month Support: 0.0 => 100.0%; Day NWE: 116.97 => 4.34%; Week NWE: 112.59 => 7.92%; Month NWE: 0.0 => 100.0%)
EPIGRAL,684,5.0,4,1468.4,-2.31,-2.31,,2.74,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 486.92; Revenue: 2467 cr; Net Profit: 402 cr; Recommended: none; Projected High: 2600.0; Projected Medium: 2600.0; Projected Low: 2600.0; All time high: 2406.75 => 39.0%; SMA 200: 1778.71 => -21.13%; RSI: 32.62; Day Volatility: 2.74; Week Volatility: 6.13; Month Volatility: 17.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -2.31%; Week Support: 1502.35 => -2.31%; Month Support: 0.0 => 100.0%; Day NWE: 1380.71 => 5.97%; Week NWE: 1423.2 => 3.08%; Month NWE: 0.0 => 100.0%)
SJVN,267,5.0,2,78.57,-2.51,-2.51,78.05,1.71,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: none; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 54.0%; SMA 200: 93.3 => -18.74%; RSI: 22.63; Day Volatility: 1.71; Week Volatility: 4.1; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -2.51%; Week Support: 80.54 => -2.51%; Month Support: 17.25 => 78.05%; Day NWE: 76.9 => 2.13%; Week NWE: 66.2 => 15.75%; Month NWE: 72.07 => 8.28%)
SULA,1081,5.0,1,236.55,-2.73,-2.73,,2.18,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 66.72; Revenue: 566 cr; Net Profit: 49 cr; Recommended: buy; Projected High: 285.0; Projected Medium: 260.0; Projected Low: 249.0; All time high: 699.0 => 66.0%; SMA 200: 278.31 => -17.65%; RSI: 31.44; Day Volatility: 2.18; Week Volatility: 5.02; Month Volatility: 16.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => -2.73%; Week Support: 243.0 => -2.73%; Month Support: 0.0 => 100.0%; Day NWE: 220.49 => 6.79%; Week NWE: 183.61 => 22.38%; Month NWE: 0.0 => 100.0%)
ENTERO,793,5.0,3,1050.1,-2.85,-2.85,,2.68,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 405.79; Revenue: 5673 cr; Net Profit: 111 cr; Recommended: strong_buy; Projected High: 1590.0; Projected Medium: 1453.0; Projected Low: 1250.0; All time high: 1584.25 => 34.0%; SMA 200: 1213.67 => -15.58%; RSI: 39.59; Day Volatility: 2.68; Week Volatility: 6.29; Month Volatility: 17.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => -2.85%; Week Support: 1080.0 => -2.85%; Month Support: 0.0 => 100.0%; Day NWE: 1008.05 => 4.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FINCABLES,501,5.0,6,756.4,-3.12,-3.12,54.59,1.73,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 372.71; Revenue: 5548 cr; Net Profit: 664 cr; Recommended: strong_buy; Projected High: 1250.0; Projected Medium: 1054.0; Projected Low: 988.0; All time high: 1700.0 => 56.0%; SMA 200: 875.45 => -15.74%; RSI: 37.6; Day Volatility: 1.73; Week Volatility: 4.36; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => -3.12%; Week Support: 780.0 => -3.12%; Month Support: 343.5 => 54.59%; Day NWE: 727.78 => 3.78%; Week NWE: 537.19 => 28.98%; Month NWE: 625.02 => 17.37%)
PANAMAPET,1111,5.0,5,294.95,-3.41,-3.41,91.35,3.33,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 221.57; Revenue: 2890 cr; Net Profit: 188 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 35.0%; SMA 200: 338.02 => -14.6%; RSI: 55.11; Day Volatility: 3.33; Week Volatility: 6.56; Month Volatility: 13.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -3.41%; Week Support: 305.0 => -3.41%; Month Support: 25.5 => 91.35%; Day NWE: 270.66 => 8.23%; Week NWE: 239.49 => 18.8%; Month NWE: 243.53 => 17.43%)
TCIEXP,1042,1.0,3,580.35,-3.56,-3.56,21.46,2.77,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 210.22; Revenue: 1199 cr; Net Profit: 82 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 733.5; Projected Low: 650.0; All time high: 2572.0 => 77.0%; SMA 200: 699.04 => -20.45%; RSI: 28.47; Day Volatility: 2.77; Week Volatility: 6.81; Month Volatility: 19.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => -3.56%; Week Support: 601.0 => -3.56%; Month Support: 455.8 => 21.46%; Day NWE: 561.45 => 3.26%; Week NWE: 474.64 => 18.22%; Month NWE: 354.86 => 38.85%)
TIPSMUSIC,666,5.0,6,532.05,-3.62,-3.62,99.08,3.41,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 20.12; Revenue: 333 cr; Net Profit: 174 cr; Recommended: none; Projected High: 730.0; Projected Medium: 671.0; Projected Low: 575.0; All time high: 950.0 => 44.0%; SMA 200: 611.79 => -14.99%; RSI: 58.9; Day Volatility: 3.41; Week Volatility: 6.61; Month Volatility: 15.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => -3.62%; Week Support: 551.3 => -3.62%; Month Support: 4.91 => 99.08%; Day NWE: 461.22 => 13.31%; Week NWE: 391.0 => 26.51%; Month NWE: 502.62 => 5.53%)
APOLLOPIPE,1200,5.0,1,301.55,-3.73,-3.73,-33.38,2.35,(Stock Name: APOLLO PIPES LIMITED; Sector: Industrials; Intrinsic: 157.53; Revenue: 1133 cr; Net Profit: 26 cr; Recommended: buy; Projected High: 469.0; Projected Medium: 383.5; Projected Low: 198.0; All time high: 798.65 => 62.0%; SMA 200: 381.87 => -26.64%; RSI: 40.37; Day Volatility: 2.35; Week Volatility: 5.65; Month Volatility: 22.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.8 => -3.73%; Week Support: 312.8 => -3.73%; Month Support: 402.2 => -33.38%; Day NWE: 270.72 => 10.23%; Week NWE: 237.83 => 21.13%; Month NWE: 0.0 => 100.0%)
HAPPSTMNDS,631,5.0,4,500.65,-3.73,-3.73,-52.45,2.01,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 108.19; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: buy; Projected High: 670.0; Projected Medium: 635.0; Projected Low: 430.0; All time high: 1580.0 => 68.0%; SMA 200: 593.07 => -18.46%; RSI: 44.28; Day Volatility: 2.01; Week Volatility: 4.69; Month Volatility: 12.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -3.73%; Week Support: 519.3 => -3.73%; Month Support: 763.25 => -52.45%; Day NWE: 469.68 => 6.19%; Week NWE: 441.19 => 11.88%; Month NWE: 0.0 => 100.0%)
ORIENTHOT,1053,5.0,3,121.36,-3.83,-3.83,88.67,3.04,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.72; Revenue: 478 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 40.0%; SMA 200: 140.63 => -15.88%; RSI: 46.49; Day Volatility: 3.04; Week Volatility: 6.48; Month Volatility: 17.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => -3.83%; Week Support: 126.01 => -3.83%; Month Support: 13.75 => 88.67%; Day NWE: 110.51 => 8.94%; Week NWE: 100.89 => 16.87%; Month NWE: 112.3 => 7.46%)
JNKINDIA,1177,5.0,3,254.75,-3.95,-3.95,,4.21,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 97.66; Revenue: 562 cr; Net Profit: 30 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 72.0%; SMA 200: 328.81 => -29.07%; RSI: 32.05; Day Volatility: 4.21; Week Volatility: 9.97; Month Volatility: 23.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => -3.95%; Week Support: 264.8 => -3.95%; Month Support: 0.0 => 100.0%; Day NWE: 246.2 => 3.36%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LUXIND,873,5.0,4,1164.2,-4.02,-4.02,7.94,1.97,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 590.67; Revenue: 2753 cr; Net Profit: 127 cr; Recommended: none; Projected High: 1497.0; Projected Medium: 1497.0; Projected Low: 1497.0; All time high: 4644.0 => 75.0%; SMA 200: 1369.94 => -17.67%; RSI: 31.76; Day Volatility: 1.97; Week Volatility: 4.08; Month Volatility: 14.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -4.02%; Week Support: 1211.0 => -4.02%; Month Support: 1071.75 => 7.94%; Day NWE: 1104.76 => 5.11%; Week NWE: 869.5 => 25.31%; Month NWE: 721.28 => 38.04%)
HINDOILEXP,1099,5.0,5,142.07,-4.06,-4.06,18.53,3.68,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 101.57; Revenue: 584 cr; Net Profit: 141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 64.0%; SMA 200: 171.63 => -20.81%; RSI: 39.16; Day Volatility: 3.68; Week Volatility: 6.38; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => -4.06%; Week Support: 147.84 => -4.06%; Month Support: 115.75 => 18.53%; Day NWE: 131.86 => 7.19%; Week NWE: 121.92 => 14.19%; Month NWE: 115.91 => 18.41%)
APTECHT,1390,1.0,3,102.78,-4.11,-4.11,-36.21,2.38,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 40.89; Revenue: 484 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 76.0%; SMA 200: 133.41 => -29.8%; RSI: 34.59; Day Volatility: 2.38; Week Volatility: 7.22; Month Volatility: 22.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => -4.11%; Week Support: 107.0 => -4.11%; Month Support: 140.0 => -36.21%; Day NWE: 93.48 => 9.05%; Week NWE: 74.46 => 27.56%; Month NWE: 44.71 => 56.5%)
SESHAPAPER,1149,1.0,3,245.4,-4.42,-4.42,45.56,2.43,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 42.0%; SMA 200: 273.6 => -11.49%; RSI: 40.24; Day Volatility: 2.43; Week Volatility: 4.27; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -4.42%; Week Support: 256.25 => -4.42%; Month Support: 133.6 => 45.56%; Day NWE: 234.82 => 4.31%; Week NWE: 219.55 => 10.54%; Month NWE: 213.88 => 12.85%)
HGINFRA,714,5.0,4,888.05,-4.56,-4.56,85.77,3.0,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 470.35; Revenue: 5012 cr; Net Profit: 413 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1330.0; Projected Low: 920.0; All time high: 1879.9 => 53.0%; SMA 200: 1034.63 => -16.51%; RSI: 46.08; Day Volatility: 3.0; Week Volatility: 4.41; Month Volatility: 13.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -4.56%; Week Support: 928.55 => -4.56%; Month Support: 126.35 => 85.77%; Day NWE: 826.23 => 6.96%; Week NWE: 651.79 => 26.6%; Month NWE: 0.0 => 100.0%)
TRENT,59,5.0,4,4292.4,-4.56,-4.56,97.45,1.59,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 171.62; Revenue: 18575 cr; Net Profit: 1622 cr; Recommended: buy; Projected High: 6650.0; Projected Medium: 5266.0; Projected Low: 4300.0; All time high: 8345.0 => 49.0%; SMA 200: 5188.65 => -20.88%; RSI: 33.87; Day Volatility: 1.59; Week Volatility: 3.85; Month Volatility: 17.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => -4.56%; Week Support: 4488.0 => -4.56%; Month Support: 109.5 => 97.45%; Day NWE: 3915.12 => 8.79%; Week NWE: 3330.02 => 22.42%; Month NWE: 4322.88 => -0.71%)
VIDHIING,1106,1.0,3,364.45,-4.69,-4.69,-4.69,3.82,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 61.81; Revenue: 371 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 36.0%; SMA 200: 406.84 => -11.63%; RSI: 54.95; Day Volatility: 3.82; Week Volatility: 7.72; Month Volatility: 14.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.55 => -4.69%; Week Support: 381.55 => -4.69%; Month Support: 381.55 => -4.69%; Day NWE: 334.5 => 8.22%; Week NWE: 307.85 => 15.53%; Month NWE: 314.81 => 13.62%)
