[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ATLANTAA,1536.0,1.0,1.62,33.01,0.0,68.65,91.97,6.88,(Stock Name: ATLANTAA LIMITED; Sector: Industrials; Intrinsic: 25.7; Revenue: 67 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 289.2 => 89.0%; SMA 200: 39.35 => -19.19%; RSI: 46.03; Day Volatility: 6.88; Week Volatility: 11.88; Month Volatility: 25.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.01 => 0.0%; Week Support: 10.35 => 68.65%; Month Support: 2.65 => 91.97%; Day NWE: 29.43 => 10.85%; Week NWE: 21.5 => 34.88%; Month NWE: 6.65 => 79.86%)
INDHOTEL,83.0,5.0,6.12,790.05,8.27,92.38,92.38,2.3,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Intrinsic: 78.41; Revenue: 9068 cr; Net Profit: 1956 cr; Recommended: buy; Projected High: 976.0; Projected Medium: 890.0; Projected Low: 648.0; All time high: 894.9 => 12.0%; SMA 200: 778.66 => 1.44%; RSI: 62.94; Day Volatility: 2.3; Week Volatility: 4.2; Month Volatility: 12.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 724.75 => 8.27%; Week Support: 60.22 => 92.38%; Month Support: 60.22 => 92.38%; Day NWE: 728.2 => 7.83%; Week NWE: 656.91 => 16.85%; Month NWE: 604.55 => 23.48%)
WORTH,1556.0,1.0,4.25,152.0,8.29,34.97,80.43,3.6,(Stock Name: WORTH PERIPHERALS LIMITED; Sector: Consumer Cyclical; Intrinsic: 110.46; Revenue: 286 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.47 => 20.0%; SMA 200: 148.89 => 2.05%; RSI: 49.52; Day Volatility: 3.6; Week Volatility: 10.37; Month Volatility: 17.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 139.4 => 8.29%; Week Support: 98.85 => 34.97%; Month Support: 29.75 => 80.43%; Day NWE: 142.39 => 6.32%; Week NWE: 129.52 => 14.79%; Month NWE: 0.0 => 100.0%)
PITTIENG,849.0,1.0,3.0,950.05,8.3,11.79,97.99,2.54,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 238.98; Revenue: 1770 cr; Net Profit: 126 cr; Recommended: strong_buy; Projected High: 1126.0; Projected Medium: 1126.0; Projected Low: 1126.0; All time high: 1512.4 => 37.0%; SMA 200: 1086.69 => -14.38%; RSI: 49.05; Day Volatility: 2.54; Week Volatility: 7.5; Month Volatility: 18.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 871.15 => 8.3%; Week Support: 838.0 => 11.79%; Month Support: 19.05 => 97.99%; Day NWE: 874.9 => 7.91%; Week NWE: 725.87 => 23.6%; Month NWE: 811.25 => 14.61%)
RAJSREESUG,1645.0,1.0,1.25,38.83,8.32,44.63,78.11,4.08,(Stock Name: RAJSHREE SUGAR & CHEMICAL; Sector: Consumer Defensive; Intrinsic: 79.72; Revenue: 543 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 224.0 => 83.0%; SMA 200: 49.83 => -28.32%; RSI: 17.08; Day Volatility: 4.08; Week Volatility: 8.79; Month Volatility: 23.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.6 => 8.32%; Week Support: 21.5 => 44.63%; Month Support: 8.5 => 78.11%; Day NWE: 35.73 => 7.99%; Week NWE: 29.28 => 24.6%; Month NWE: 29.38 => 24.35%)
ABB,86.0,5.0,4.87,5110.5,8.34,85.87,85.87,1.5,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 12612 cr; Net Profit: 1799 cr; Recommended: buy; Projected High: 6965.0; Projected Medium: 5518.0; Projected Low: 4451.0; All time high: 9149.95 => 44.0%; SMA 200: 5972.56 => -16.87%; RSI: 34.94; Day Volatility: 1.5; Week Volatility: 4.9; Month Volatility: 13.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 8.34%; Week Support: 722.0 => 85.87%; Month Support: 722.0 => 85.87%; Day NWE: 4700.42 => 8.02%; Week NWE: 4026.49 => 21.21%; Month NWE: 4641.37 => 9.18%)
TATACOMM,202.0,5.0,2.88,1605.2,8.37,1.22,87.54,3.23,(Stock Name: TATA COMMUNICATIONS LTD; Sector: Communication Services; Intrinsic: 106.01; Revenue: 23476 cr; Net Profit: 1501 cr; Recommended: buy; Projected High: 2210.0; Projected Medium: 1963.5; Projected Low: 1665.0; All time high: 2175.0 => 26.0%; SMA 200: 1652.5 => -2.95%; RSI: 37.44; Day Volatility: 3.23; Week Volatility: 6.47; Month Volatility: 12.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1470.8 => 8.37%; Week Support: 1585.55 => 1.22%; Month Support: 200.0 => 87.54%; Day NWE: 1568.31 => 2.3%; Week NWE: 1445.83 => 9.93%; Month NWE: 1274.06 => 20.63%)
FINCABLES,455.0,5.0,2.5,851.3,8.38,2.36,80.92,2.83,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 359.17; Revenue: 5484 cr; Net Profit: 619 cr; Recommended: strong_buy; Projected High: 1250.0; Projected Medium: 1165.0; Projected Low: 1031.0; All time high: 1700.0 => 50.0%; SMA 200: 981.8 => -15.33%; RSI: 40.25; Day Volatility: 2.83; Week Volatility: 5.63; Month Volatility: 16.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 8.38%; Week Support: 831.25 => 2.36%; Month Support: 162.4 => 80.92%; Day NWE: 785.63 => 7.71%; Week NWE: 612.14 => 28.09%; Month NWE: 668.84 => 21.43%)
GRANULES,502.0,5.0,3.0,461.0,8.46,41.92,84.48,2.49,(Stock Name: GRANULES INDIA LIMITED; Sector: Healthcare; Intrinsic: 153.19; Revenue: 4512 cr; Net Profit: 480 cr; Recommended: strong_buy; Projected High: 700.0; Projected Medium: 599.0; Projected Low: 480.0; All time high: 721.0 => 36.0%; SMA 200: 518.42 => -12.46%; RSI: 47.0; Day Volatility: 2.49; Week Volatility: 7.13; Month Volatility: 16.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 422.0 => 8.46%; Week Support: 267.75 => 41.92%; Month Support: 71.55 => 84.48%; Day NWE: 413.79 => 10.24%; Week NWE: 370.78 => 19.57%; Month NWE: 389.97 => 15.41%)
GVPTECH,1608.0,1.0,4.25,10.1,8.46,2.48,52.48,5.84,(Stock Name: GVP INFOTECH LIMITED; Sector: Technology; Intrinsic: 10.15; Revenue: 6 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.6 => 98.0%; SMA 200: 10.49 => -3.86%; RSI: 49.03; Day Volatility: 5.84; Week Volatility: 14.07; Month Volatility: 21.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.25 => 8.46%; Week Support: 9.85 => 2.48%; Month Support: 4.8 => 52.48%; Day NWE: 9.43 => 6.64%; Week NWE: 7.74 => 23.38%; Month NWE: 9.24 => 8.51%)
CHENNPETRO,546.0,5.0,2.12,659.5,8.55,71.71,92.78,3.11,(Stock Name: CHENNAI PETROLEUM CORP LT; Sector: Energy; Intrinsic: 551.15; Revenue: 57073 cr; Net Profit: -183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1275.0 => 48.0%; SMA 200: 618.31 => 6.25%; RSI: 45.86; Day Volatility: 3.11; Week Volatility: 10.27; Month Volatility: 17.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 603.1 => 8.55%; Week Support: 186.6 => 71.71%; Month Support: 47.6 => 92.78%; Day NWE: 582.77 => 11.63%; Week NWE: 451.36 => 31.56%; Month NWE: 415.78 => 36.96%)
DCW,999.0,5.0,3.88,79.52,8.55,42.22,91.76,3.29,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 35.39; Revenue: 1976 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 30.0%; SMA 200: 82.78 => -4.1%; RSI: 56.76; Day Volatility: 3.29; Week Volatility: 7.13; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.72 => 8.55%; Week Support: 45.95 => 42.22%; Month Support: 6.55 => 91.76%; Day NWE: 69.13 => 13.06%; Week NWE: 60.24 => 24.24%; Month NWE: 59.44 => 25.25%)
ALMONDZ,1481.0,1.0,3.12,21.01,8.61,53.2,93.38,3.64,(Stock Name: ALMONDZ GLOBAL SEC LTD; Sector: Financial Services; Intrinsic: 14.52; Revenue: 148 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 39.13 => 46.0%; SMA 200: 24.89 => -18.48%; RSI: 49.52; Day Volatility: 3.64; Week Volatility: 9.36; Month Volatility: 27.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.2 => 8.61%; Week Support: 9.83 => 53.2%; Month Support: 1.39 => 93.38%; Day NWE: 17.78 => 15.37%; Week NWE: 14.79 => 29.61%; Month NWE: 16.74 => 20.32%)
RBZJEWEL,1409.0,1.0,1.25,137.34,8.62,,,4.46,(Stock Name: RBZ JEWELLERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 61.2; Revenue: 523 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.68 => 45.0%; SMA 200: 162.29 => -18.16%; RSI: 49.53; Day Volatility: 4.46; Week Volatility: 9.31; Month Volatility: 20.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.5 => 8.62%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 125.36 => 8.72%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WIPRO,31.0,5.0,4.87,249.55,8.64,24.85,29.47,1.82,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 82.99; Revenue: 89259 cr; Net Profit: 13463 cr; Recommended: hold; Projected High: 320.0; Projected Medium: 260.0; Projected Low: 185.0; All time high: 369.92 => 33.0%; SMA 200: 273.59 => -9.64%; RSI: 49.61; Day Volatility: 1.82; Week Volatility: 4.73; Month Volatility: 10.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 8.64%; Week Support: 187.52 => 24.85%; Month Support: 176.0 => 29.47%; Day NWE: 230.34 => 7.7%; Week NWE: 212.25 => 14.95%; Month NWE: 184.58 => 26.03%)
THEJO,1031.0,1.0,3.75,1928.2,8.7,58.41,93.94,5.25,(Stock Name: THEJO ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 274.55; Revenue: 558 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3707.9 => 48.0%; SMA 200: 1946.41 => -0.94%; RSI: 34.48; Day Volatility: 5.25; Week Volatility: 13.56; Month Volatility: 19.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1760.5 => 8.7%; Week Support: 802.0 => 58.41%; Month Support: 116.85 => 93.94%; Day NWE: 1823.29 => 5.44%; Week NWE: 1456.53 => 24.46%; Month NWE: 979.91 => 49.18%)
V2RETAIL,685.0,1.0,3.12,1727.7,8.76,96.12,96.12,4.02,(Stock Name: V2 RETAIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 100.09; Revenue: 2102 cr; Net Profit: 80 cr; Recommended: none; Projected High: 2293.0; Projected Medium: 2293.0; Projected Low: 2293.0; All time high: 2097.0 => 18.0%; SMA 200: 1702.04 => 1.49%; RSI: 43.29; Day Volatility: 4.02; Week Volatility: 7.77; Month Volatility: 20.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1576.3 => 8.76%; Week Support: 67.05 => 96.12%; Month Support: 67.05 => 96.12%; Day NWE: 1589.26 => 8.01%; Week NWE: 1463.99 => 15.26%; Month NWE: 1122.88 => 35.01%)
JINDRILL,1076.0,5.0,3.87,624.7,8.76,16.76,93.51,2.57,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 548.03; Revenue: 911 cr; Net Profit: 238 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 42.0%; SMA 200: 734.96 => -17.65%; RSI: 50.54; Day Volatility: 2.57; Week Volatility: 6.52; Month Volatility: 24.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => 8.76%; Week Support: 520.0 => 16.76%; Month Support: 40.55 => 93.51%; Day NWE: 542.61 => 13.14%; Week NWE: 458.66 => 26.58%; Month NWE: 545.11 => 12.74%)
PGHH,211.0,5.0,4.62,13269.0,8.77,-15.65,36.69,1.93,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 227.04; Revenue: 4306 cr; Net Profit: 718 cr; Recommended: none; Projected High: 18413.0; Projected Medium: 16706.5; Projected Low: 15000.0; All time high: 19250.0 => 31.0%; SMA 200: 14157.7 => -6.7%; RSI: 48.09; Day Volatility: 1.93; Week Volatility: 4.61; Month Volatility: 8.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 8.77%; Week Support: 15345.4 => -15.65%; Month Support: 8400.0 => 36.69%; Day NWE: 12843.53 => 3.21%; Week NWE: 11970.1 => 9.79%; Month NWE: 11804.76 => 11.04%)
KIRIINDUS,886.0,5.0,1.25,530.8,8.82,47.2,51.96,2.13,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 589.57; Revenue: 759 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 39.0%; SMA 200: 584.19 => -10.06%; RSI: 40.82; Day Volatility: 2.13; Week Volatility: 7.08; Month Volatility: 21.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 484.0 => 8.82%; Week Support: 280.25 => 47.2%; Month Support: 255.0 => 51.96%; Day NWE: 479.52 => 9.66%; Week NWE: 466.49 => 12.12%; Month NWE: 337.44 => 36.43%)
IGARASHI,1130.0,5.0,1.88,500.95,8.86,19.75,70.15,3.19,(Stock Name: IGARASHI MOTORS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 147.91; Revenue: 821 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1000.83 => 50.0%; SMA 200: 584.36 => -16.65%; RSI: 38.97; Day Volatility: 3.19; Week Volatility: 14.63; Month Volatility: 21.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 456.55 => 8.86%; Week Support: 402.0 => 19.75%; Month Support: 149.55 => 70.15%; Day NWE: 457.06 => 8.76%; Week NWE: 381.8 => 23.78%; Month NWE: 300.98 => 39.92%)
INNOVACAP,728.0,5.0,4.38,901.65,8.87,,,2.02,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 167.66; Revenue: 1301 cr; Net Profit: 130 cr; Recommended: strong_buy; Projected High: 1152.0; Projected Medium: 1076.0; Projected Low: 1000.0; All time high: 1260.0 => 28.0%; SMA 200: 920.23 => -2.06%; RSI: 50.64; Day Volatility: 2.02; Week Volatility: 5.3; Month Volatility: 19.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 821.65 => 8.87%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 855.06 => 5.17%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LUPIN,117.0,5.0,5.25,1970.0,8.87,68.12,74.38,1.91,(Stock Name: LUPIN LIMITED; Sector: Healthcare; Intrinsic: 376.8; Revenue: 23376 cr; Net Profit: 3699 cr; Recommended: buy; Projected High: 2626.0; Projected Medium: 2200.0; Projected Low: 1896.0; All time high: 2402.9 => 18.0%; SMA 200: 2035.6 => -3.33%; RSI: 54.53; Day Volatility: 1.91; Week Volatility: 4.9; Month Volatility: 10.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1795.2 => 8.87%; Week Support: 628.0 => 68.12%; Month Support: 504.75 => 74.38%; Day NWE: 1846.51 => 6.27%; Week NWE: 1663.9 => 15.54%; Month NWE: 1479.41 => 24.9%)
3MINDIA,242.0,5.0,4.75,30550.0,8.9,6.71,48.61,2.49,(Stock Name: 3M INDIA LIMITED; Sector: Industrials; Intrinsic: 1639.13; Revenue: 4595 cr; Net Profit: 497 cr; Recommended: none; Projected High: 33500.0; Projected Medium: 33500.0; Projected Low: 33500.0; All time high: 40856.5 => 25.0%; SMA 200: 29815.18 => 2.41%; RSI: 48.64; Day Volatility: 2.49; Week Volatility: 5.42; Month Volatility: 9.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27830.0 => 8.9%; Week Support: 28498.95 => 6.71%; Month Support: 15700.0 => 48.61%; Day NWE: 29496.58 => 3.45%; Week NWE: 25414.18 => 16.81%; Month NWE: 23843.15 => 21.95%)
SUMIT,1514.0,1.0,3.12,98.8,8.94,72.67,92.46,4.82,(Stock Name: SUMIT WOODS LIMITED; Sector: Real Estate; Intrinsic: 35.46; Revenue: 151 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.75 => 37.0%; SMA 200: 110.96 => -12.3%; RSI: 58.07; Day Volatility: 4.82; Week Volatility: 10.24; Month Volatility: 28.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.97 => 8.94%; Week Support: 27.0 => 72.67%; Month Support: 7.45 => 92.46%; Day NWE: 83.74 => 15.24%; Week NWE: 63.85 => 35.38%; Month NWE: 0.0 => 100.0%)
GSFC,583.0,5.0,5.62,211.06,8.95,45.04,85.88,2.36,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.82; Revenue: 9987 cr; Net Profit: 649 cr; Recommended: underperform; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 35.0%; SMA 200: 198.66 => 5.87%; RSI: 55.98; Day Volatility: 2.36; Week Volatility: 5.94; Month Volatility: 13.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.17 => 8.95%; Week Support: 116.0 => 45.04%; Month Support: 29.8 => 85.88%; Day NWE: 194.39 => 7.9%; Week NWE: 158.13 => 25.08%; Month NWE: 143.72 => 31.9%)
MANORAMA,577.0,1.0,4.25,1424.7,8.95,78.83,,2.94,(Stock Name: MANORAMA INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 77.15; Revenue: 927 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1760.0 => 19.0%; SMA 200: 1213.34 => 14.84%; RSI: 47.33; Day Volatility: 2.94; Week Volatility: 9.42; Month Volatility: 19.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1297.2 => 8.95%; Week Support: 301.55 => 78.83%; Month Support: 0.0 => 100.0%; Day NWE: 1241.43 => 12.86%; Week NWE: 1133.72 => 20.42%; Month NWE: 0.0 => 100.0%)
TAINWALCHM,1573.0,1.0,2.38,225.18,8.96,73.35,86.19,3.75,(Stock Name: TAINWALA CHEMICAL AND PLA; Sector: Basic Materials; Intrinsic: 164.34; Revenue: 16 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 335.0 => 33.0%; SMA 200: 241.22 => -7.12%; RSI: 47.36; Day Volatility: 3.75; Week Volatility: 12.57; Month Volatility: 16.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 8.96%; Week Support: 60.0 => 73.35%; Month Support: 31.1 => 86.19%; Day NWE: 209.61 => 6.91%; Week NWE: 172.2 => 23.53%; Month NWE: 168.72 => 25.08%)
AMBUJACEM,61.0,5.0,4.25,580.65,8.99,21.98,76.48,1.91,(Stock Name: AMBUJA CEMENTS LTD; Sector: Basic Materials; Intrinsic: 216.97; Revenue: 36942 cr; Net Profit: 4315 cr; Recommended: buy; Projected High: 845.0; Projected Medium: 650.0; Projected Low: 380.0; All time high: 706.95 => 18.0%; SMA 200: 546.96 => 5.8%; RSI: 43.29; Day Volatility: 1.91; Week Volatility: 4.44; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 528.45 => 8.99%; Week Support: 453.05 => 21.98%; Month Support: 136.55 => 76.48%; Day NWE: 551.62 => 5.0%; Week NWE: 487.22 => 16.09%; Month NWE: 439.92 => 24.24%)
PSPPROJECT,953.0,5.0,3.0,669.4,9.02,15.54,65.34,2.72,(Stock Name: PSP PROJECTS LIMITED; Sector: Industrials; Intrinsic: 306.76; Revenue: 2407 cr; Net Profit: 22 cr; Recommended: underperform; Projected High: 881.0; Projected Medium: 679.0; Projected Low: 510.0; All time high: 846.0 => 21.0%; SMA 200: 667.94 => 0.22%; RSI: 37.7; Day Volatility: 2.72; Week Volatility: 8.89; Month Volatility: 9.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 609.0 => 9.02%; Week Support: 565.4 => 15.54%; Month Support: 232.0 => 65.34%; Day NWE: 613.93 => 8.29%; Week NWE: 644.0 => 3.8%; Month NWE: 668.37 => 0.15%)
CENTRALBK,254.0,5.0,2.5,36.0,9.03,54.86,71.94,1.35,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.03; Revenue: 16608 cr; Net Profit: 4274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 83.0%; SMA 200: 44.37 => -23.25%; RSI: 39.11; Day Volatility: 1.35; Week Volatility: 3.84; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 9.03%; Week Support: 16.25 => 54.86%; Month Support: 10.1 => 71.94%; Day NWE: 32.61 => 9.41%; Week NWE: 26.97 => 25.09%; Month NWE: 19.87 => 44.81%)
GANECOS,835.0,5.0,2.88,1368.7,9.06,40.74,89.69,4.1,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 454.36; Revenue: 1466 cr; Net Profit: 91 cr; Recommended: strong_buy; Projected High: 2335.0; Projected Medium: 2207.5; Projected Low: 2080.0; All time high: 2484.2 => 45.0%; SMA 200: 1671.92 => -22.15%; RSI: 40.17; Day Volatility: 4.1; Week Volatility: 7.59; Month Volatility: 23.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => 9.06%; Week Support: 811.15 => 40.74%; Month Support: 141.1 => 89.69%; Day NWE: 1284.65 => 6.14%; Week NWE: 1056.28 => 22.83%; Month NWE: 858.41 => 37.28%)
PATELENG,890.0,1.0,3.12,39.26,9.12,66.51,83.31,3.05,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 70.0; Projected Medium: 66.0; Projected Low: 62.0; All time high: 740.4 => 95.0%; SMA 200: 44.86 => -14.27%; RSI: 53.66; Day Volatility: 3.05; Week Volatility: 5.33; Month Volatility: 17.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 9.12%; Week Support: 13.15 => 66.51%; Month Support: 6.55 => 83.31%; Day NWE: 35.36 => 9.93%; Week NWE: 28.93 => 26.31%; Month NWE: 24.22 => 38.3%)
WESTLIFE,509.0,5.0,2.88,705.15,9.14,-0.54,,3.27,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 39.64; Revenue: 2514 cr; Net Profit: 10 cr; Recommended: hold; Projected High: 860.0; Projected Medium: 771.0; Projected Low: 538.0; All time high: 1024.95 => 31.0%; SMA 200: 736.81 => -4.49%; RSI: 47.51; Day Volatility: 3.27; Week Volatility: 7.8; Month Volatility: 14.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => 9.14%; Week Support: 708.95 => -0.54%; Month Support: 0.0 => 100.0%; Day NWE: 638.11 => 9.51%; Week NWE: 611.64 => 13.26%; Month NWE: 0.0 => 100.0%)
ORIENTHOT,984.0,5.0,2.88,138.95,9.17,9.31,90.1,2.21,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.18; Revenue: 466 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 31.0%; SMA 200: 155.48 => -11.9%; RSI: 41.12; Day Volatility: 2.21; Week Volatility: 7.81; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.21 => 9.17%; Week Support: 126.01 => 9.31%; Month Support: 13.75 => 90.1%; Day NWE: 124.65 => 10.29%; Week NWE: 114.86 => 17.34%; Month NWE: 115.16 => 17.12%)
AARTIDRUGS,783.0,5.0,4.25,475.0,9.26,9.25,77.84,3.4,(Stock Name: AARTI DRUGS LTD.; Sector: Healthcare; Intrinsic: 149.84; Revenue: 2422 cr; Net Profit: 189 cr; Recommended: none; Projected High: 628.0; Projected Medium: 628.0; Projected Low: 628.0; All time high: 1026.95 => 54.0%; SMA 200: 433.44 => 8.75%; RSI: 42.3; Day Volatility: 3.4; Week Volatility: 9.47; Month Volatility: 14.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 431.0 => 9.26%; Week Support: 431.05 => 9.25%; Month Support: 105.25 => 77.84%; Day NWE: 434.17 => 8.6%; Week NWE: 384.75 => 19.0%; Month NWE: 256.14 => 46.08%)
TRANSWORLD,1399.0,5.0,2.88,258.05,9.27,,,3.97,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 364.49; Revenue: 447 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 48.0%; SMA 200: 316.94 => -22.82%; RSI: 45.24; Day Volatility: 3.97; Week Volatility: 7.24; Month Volatility: 21.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.12 => 9.27%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 233.21 => 9.63%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
