[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
XPROINDIA,1019.0,5.0,1,947.7,0.18,0.18,45.1,3.88,(Stock Name: XPRO INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.13; Revenue: 528 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1677.0 => 43.0%; SMA 200: 1136.03 => -19.87%; RSI: 26.07; Day Volatility: 3.88; Week Volatility: 6.61; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 946.0 => 0.18%; Week Support: 946.0 => 0.18%; Month Support: 520.25 => 45.1%; Day NWE: 912.29 => 3.74%; Week NWE: 855.98 => 9.68%; Month NWE: 908.62 => 4.12%)
MEDICAMEQ,1419.0,1.0,2,364.3,-2.95,-2.95,2.43,4.16,(Stock Name: MEDICAMEN BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 161.11; Revenue: 170 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1225.0 => 70.0%; SMA 200: 403.93 => -10.88%; RSI: 36.87; Day Volatility: 4.16; Week Volatility: 10.04; Month Volatility: 17.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 375.05 => -2.95%; Week Support: 375.05 => -2.95%; Month Support: 355.45 => 2.43%; Day NWE: 355.9 => 2.31%; Week NWE: 255.58 => 29.84%; Month NWE: 0.0 => 100.0%)
MANINFRA,730.0,1.0,5,131.11,-3.04,-3.04,49.51,3.33,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 54.64; Revenue: 868 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 50.0%; SMA 200: 156.96 => -19.72%; RSI: 45.62; Day Volatility: 3.33; Week Volatility: 7.91; Month Volatility: 15.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => -3.04%; Week Support: 135.1 => -3.04%; Month Support: 66.2 => 49.51%; Day NWE: 118.78 => 9.4%; Week NWE: 102.35 => 21.94%; Month NWE: 113.9 => 13.12%)
5PAISA,1292.0,1.0,3,302.35,-3.08,-3.08,12.4,4.16,(Stock Name: 5PAISA CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 200.81; Revenue: 292 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 758.45 => 60.0%; SMA 200: 364.97 => -20.71%; RSI: 39.13; Day Volatility: 4.16; Week Volatility: 8.26; Month Volatility: 19.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 311.65 => -3.08%; Week Support: 311.65 => -3.08%; Month Support: 264.85 => 12.4%; Day NWE: 295.58 => 2.24%; Week NWE: 250.64 => 17.1%; Month NWE: 0.0 => 100.0%)
JAYSREETEA,1474.0,1.0,4,83.0,-3.14,-3.14,9.64,4.01,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 60.0%; SMA 200: 99.88 => -20.34%; RSI: 21.0; Day Volatility: 4.01; Week Volatility: 6.46; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => -3.14%; Week Support: 85.61 => -3.14%; Month Support: 75.0 => 9.64%; Day NWE: 83.4 => -0.48%; Week NWE: 69.91 => 15.77%; Month NWE: 69.54 => 16.21%)
TTKHLTCARE,1142.0,1.0,3,1066.3,-3.26,-3.26,75.62,2.42,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 825 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 44.0%; SMA 200: 1199.24 => -12.47%; RSI: 32.83; Day Volatility: 2.42; Week Volatility: 5.3; Month Volatility: 11.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => -3.26%; Week Support: 1101.05 => -3.26%; Month Support: 260.0 => 75.62%; Day NWE: 1029.78 => 3.42%; Week NWE: 961.12 => 9.86%; Month NWE: 903.27 => 15.29%)
LINCOLN,1287.0,1.0,6,482.8,-3.36,-3.36,47.18,2.62,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 357.45; Revenue: 632 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 51.0%; SMA 200: 549.98 => -13.91%; RSI: 26.09; Day Volatility: 2.62; Week Volatility: 4.73; Month Volatility: 11.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => -3.36%; Week Support: 499.0 => -3.36%; Month Support: 255.0 => 47.18%; Day NWE: 485.65 => -0.59%; Week NWE: 410.75 => 14.92%; Month NWE: 386.31 => 19.99%)
YASHO,1084.0,1.0,3,1557.3,-3.64,-3.64,,2.3,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 354.71; Revenue: 709 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 36.0%; SMA 200: 1785.07 => -14.63%; RSI: 40.71; Day Volatility: 2.3; Week Volatility: 9.15; Month Volatility: 16.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => -3.64%; Week Support: 1614.0 => -3.64%; Month Support: 0.0 => 100.0%; Day NWE: 1477.5 => 5.12%; Week NWE: 1353.32 => 13.1%; Month NWE: 0.0 => 100.0%)
BANSALWIRE,750.0,5.0,4,311.1,-3.87,-3.87,,4.89,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 86.1; Revenue: 3859 cr; Net Profit: 152 cr; Recommended: none; Projected High: 481.0; Projected Medium: 459.5; Projected Low: 415.0; All time high: 503.95 => 38.0%; SMA 200: 359.23 => -15.47%; RSI: 42.56; Day Volatility: 4.89; Week Volatility: 6.56; Month Volatility: 15.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => -3.87%; Week Support: 323.15 => -3.87%; Month Support: 0.0 => 100.0%; Day NWE: 294.51 => 5.33%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ASAHISONG,1467.0,1.0,3,248.35,-3.89,-3.89,31.07,3.74,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 218.46; Revenue: 557 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 58.0%; SMA 200: 339.72 => -36.79%; RSI: 37.52; Day Volatility: 3.74; Week Volatility: 7.72; Month Volatility: 21.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => -3.89%; Week Support: 258.0 => -3.89%; Month Support: 171.2 => 31.07%; Day NWE: 218.7 => 11.94%; Week NWE: 163.98 => 33.97%; Month NWE: 200.26 => 19.36%)
PPLPHARMA,304.0,5.0,1,174.65,-4.05,-4.05,,2.74,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.03; Revenue: 8936 cr; Net Profit: -24 cr; Recommended: none; Projected High: 310.0; Projected Medium: 240.0; Projected Low: 195.0; All time high: 307.9 => 43.0%; SMA 200: 202.08 => -15.71%; RSI: 23.08; Day Volatility: 2.74; Week Volatility: 5.58; Month Volatility: 12.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.73 => -4.05%; Week Support: 181.73 => -4.05%; Month Support: 0.0 => 100.0%; Day NWE: 171.23 => 1.96%; Week NWE: 153.59 => 12.06%; Month NWE: 0.0 => 100.0%)
ENIL,1402.0,1.0,3,116.03,-4.28,-4.28,5.2,3.04,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 88.0%; SMA 200: 143.89 => -24.01%; RSI: 20.79; Day Volatility: 3.04; Week Volatility: 8.24; Month Volatility: 17.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -4.28%; Week Support: 121.0 => -4.28%; Month Support: 110.0 => 5.2%; Day NWE: 110.4 => 4.85%; Week NWE: 89.55 => 22.82%; Month NWE: 7.96 => 93.14%)
RECLTD,120.0,5.0,6,342.6,-4.31,-4.31,76.0,2.04,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: none; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 410.0; All time high: 654.0 => 48.0%; SMA 200: 390.7 => -14.04%; RSI: 31.73; Day Volatility: 2.04; Week Volatility: 4.03; Month Volatility: 9.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => -4.31%; Week Support: 357.35 => -4.31%; Month Support: 82.24 => 76.0%; Day NWE: 338.97 => 1.06%; Week NWE: 286.62 => 16.34%; Month NWE: 301.59 => 11.97%)
PFC,85.0,5.0,6,342.45,-4.32,-4.32,77.32,2.11,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: none; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 41.0%; SMA 200: 402.08 => -17.41%; RSI: 18.04; Day Volatility: 2.11; Week Volatility: 4.7; Month Volatility: 11.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => -4.32%; Week Support: 357.25 => -4.32%; Month Support: 77.68 => 77.32%; Day NWE: 339.23 => 0.94%; Week NWE: 317.57 => 7.27%; Month NWE: 321.84 => 6.02%)
PAGEIND,215.0,5.0,3,37235.0,-4.34,-4.34,11.19,2.01,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1263.36; Revenue: 5019 cr; Net Profit: 764 cr; Recommended: hold; Projected High: 50716.0; Projected Medium: 42826.5; Projected Low: 33000.0; All time high: 54349.1 => 31.0%; SMA 200: 43772.64 => -17.56%; RSI: 30.19; Day Volatility: 2.01; Week Volatility: 4.46; Month Volatility: 10.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => -4.34%; Week Support: 38850.0 => -4.34%; Month Support: 33070.05 => 11.19%; Day NWE: 35681.81 => 4.17%; Week NWE: 35664.57 => 4.22%; Month NWE: 32585.82 => 12.49%)
GANDHAR,1215.0,1.0,5,123.06,-4.4,-4.4,,2.1,(Stock Name: GANDHAR OIL REFINE IND L; Sector: Energy; Intrinsic: 131.65; Revenue: 3930 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 344.05 => 64.0%; SMA 200: 150.73 => -22.48%; RSI: 26.36; Day Volatility: 2.1; Week Volatility: 7.78; Month Volatility: 14.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.48 => -4.4%; Week Support: 128.48 => -4.4%; Month Support: 0.0 => 100.0%; Day NWE: 119.74 => 2.69%; Week NWE: 112.45 => 8.63%; Month NWE: 0.0 => 100.0%)
NCC,522.0,5.0,3,162.89,-4.4,-4.4,67.95,2.63,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 119.81; Revenue: 21197 cr; Net Profit: 794 cr; Recommended: none; Projected High: 277.0; Projected Medium: 250.0; Projected Low: 193.0; All time high: 364.5 => 55.0%; SMA 200: 210.1 => -28.98%; RSI: 19.21; Day Volatility: 2.63; Week Volatility: 6.63; Month Volatility: 14.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => -4.4%; Week Support: 170.05 => -4.4%; Month Support: 52.2 => 67.95%; Day NWE: 157.55 => 3.28%; Week NWE: 139.4 => 14.42%; Month NWE: 146.26 => 10.21%)
IREDA,230.0,5.0,5,131.21,-4.42,-4.42,,2.65,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 46.0; Revenue: 2356 cr; Net Profit: 1723 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 58.0%; SMA 200: 156.87 => -19.56%; RSI: 21.05; Day Volatility: 2.65; Week Volatility: 5.32; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => -4.42%; Week Support: 137.01 => -4.42%; Month Support: 0.0 => 100.0%; Day NWE: 130.49 => 0.55%; Week NWE: 134.79 => -2.73%; Month NWE: 0.0 => 100.0%)
AMBIKCO,1364.0,1.0,3,1218.1,-4.51,-4.51,-13.76,2.39,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 57.0%; SMA 200: 1437.86 => -18.04%; RSI: 22.74; Day Volatility: 2.39; Week Volatility: 4.67; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => -4.51%; Week Support: 1273.05 => -4.51%; Month Support: 1385.65 => -13.76%; Day NWE: 1153.56 => 5.3%; Week NWE: 1126.59 => 7.51%; Month NWE: 983.21 => 19.28%)
KOKUYOCMLN,1302.0,1.0,1,91.47,-4.55,-4.55,44.79,2.39,(Stock Name: KOKUYO CAMLIN LIMITED; Sector: Industrials; Intrinsic: 31.89; Revenue: 762 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.89 => 60.0%; SMA 200: 109.89 => -20.14%; RSI: 27.47; Day Volatility: 2.39; Week Volatility: 5.22; Month Volatility: 18.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.63 => -4.55%; Week Support: 95.63 => -4.55%; Month Support: 50.5 => 44.79%; Day NWE: 86.52 => 5.41%; Week NWE: 66.85 => 26.92%; Month NWE: 73.59 => 19.55%)
INOXWIND,324.0,5.0,4,124.48,-4.69,-4.69,84.86,3.07,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 50.91; Revenue: 4130 cr; Net Profit: 598 cr; Recommended: none; Projected High: 281.0; Projected Medium: 192.0; Projected Low: 172.0; All time high: 261.9 => 52.0%; SMA 200: 158.52 => -27.35%; RSI: 19.85; Day Volatility: 3.07; Week Volatility: 8.22; Month Volatility: 19.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => -4.69%; Week Support: 130.32 => -4.69%; Month Support: 18.85 => 84.86%; Day NWE: 118.32 => 4.95%; Week NWE: 101.83 => 18.2%; Month NWE: 64.8 => 47.94%)
EPIGRAL,682.0,5.0,4,1431.6,-4.94,-4.94,,3.06,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 486.92; Revenue: 2467 cr; Net Profit: 402 cr; Recommended: none; Projected High: 2600.0; Projected Medium: 2600.0; Projected Low: 2600.0; All time high: 2406.75 => 41.0%; SMA 200: 1762.09 => -23.09%; RSI: 32.39; Day Volatility: 3.06; Week Volatility: 6.6; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -4.94%; Week Support: 1502.35 => -4.94%; Month Support: 0.0 => 100.0%; Day NWE: 1361.09 => 4.93%; Week NWE: 1396.42 => 2.46%; Month NWE: 0.0 => 100.0%)
GULPOLY,1331.0,1.0,5,134.3,-4.99,-4.99,-19.76,3.57,(Stock Name: GULSHAN POLYOLS LIMITED; Sector: Basic Materials; Intrinsic: 102.86; Revenue: 2260 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 354.17 => 62.0%; SMA 200: 169.35 => -26.1%; RSI: 36.46; Day Volatility: 3.57; Week Volatility: 8.68; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.0 => -4.99%; Week Support: 141.0 => -4.99%; Month Support: 160.83 => -19.76%; Day NWE: 127.31 => 5.21%; Week NWE: 115.52 => 13.99%; Month NWE: 127.34 => 5.19%)
HEIDELBERG,820.0,5.0,4,173.57,-5.1,-5.1,12.0,1.77,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 57.79; Revenue: 2264 cr; Net Profit: 129 cr; Recommended: none; Projected High: 252.0; Projected Medium: 195.0; Projected Low: 150.0; All time high: 284.95 => 39.0%; SMA 200: 200.17 => -15.32%; RSI: 24.21; Day Volatility: 1.77; Week Volatility: 4.51; Month Volatility: 10.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => -5.1%; Week Support: 182.42 => -5.1%; Month Support: 152.75 => 12.0%; Day NWE: 171.18 => 1.38%; Week NWE: 170.54 => 1.74%; Month NWE: 156.59 => 9.78%)
SFL,668.0,5.0,2,588.65,-5.11,-5.11,-54.01,2.28,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 280.56; Revenue: 3513 cr; Net Profit: 53 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 71.0%; SMA 200: 682.23 => -15.9%; RSI: 30.8; Day Volatility: 2.28; Week Volatility: 7.25; Month Volatility: 16.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -5.11%; Week Support: 618.75 => -5.11%; Month Support: 906.6 => -54.01%; Day NWE: 558.49 => 5.12%; Week NWE: 505.16 => 14.18%; Month NWE: 372.64 => 36.7%)
THERMAX,257.0,5.0,1,2805.6,-5.15,-5.15,79.68,2.12,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 448.41; Revenue: 10226 cr; Net Profit: 594 cr; Recommended: none; Projected High: 5100.0; Projected Medium: 3346.5; Projected Low: 2400.0; All time high: 5839.95 => 52.0%; SMA 200: 3335.13 => -18.87%; RSI: 27.95; Day Volatility: 2.12; Week Volatility: 5.41; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => -5.15%; Week Support: 2950.05 => -5.15%; Month Support: 570.0 => 79.68%; Day NWE: 2610.76 => 6.94%; Week NWE: 2180.18 => 22.29%; Month NWE: 2615.87 => 6.76%)
KECL,1373.0,1.0,1,100.83,-5.19,-5.19,93.45,2.49,(Stock Name: KIRLOSKAR ELECTRIC CO LTD; Sector: Industrials; Intrinsic: 18.81; Revenue: 523 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.79 => 60.0%; SMA 200: 125.18 => -24.15%; RSI: 27.35; Day Volatility: 2.49; Week Volatility: 6.0; Month Volatility: 18.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.06 => -5.19%; Week Support: 106.06 => -5.19%; Month Support: 6.6 => 93.45%; Day NWE: 95.94 => 4.85%; Week NWE: 72.49 => 28.1%; Month NWE: 88.22 => 12.5%)
NIITMTS,739.0,5.0,5,366.0,-5.19,-5.19,,3.82,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 97.53; Revenue: 1776 cr; Net Profit: 207 cr; Recommended: none; Projected High: 460.0; Projected Medium: 450.0; Projected Low: 410.0; All time high: 576.9 => 37.0%; SMA 200: 357.78 => 2.25%; RSI: 51.49; Day Volatility: 3.82; Week Volatility: 6.76; Month Volatility: 11.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.0 => -5.19%; Week Support: 385.0 => -5.19%; Month Support: 0.0 => 100.0%; Day NWE: 358.8 => 1.97%; Week NWE: 308.07 => 15.83%; Month NWE: 0.0 => 100.0%)
JUSTDIAL,686.0,5.0,5,714.55,-5.21,-5.21,27.23,2.13,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1177 cr; Net Profit: 568 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1100.0; Projected Low: 826.0; All time high: 1894.4 => 62.0%; SMA 200: 847.96 => -18.67%; RSI: 31.65; Day Volatility: 2.13; Week Volatility: 4.05; Month Volatility: 10.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => -5.21%; Week Support: 751.8 => -5.21%; Month Support: 520.0 => 27.23%; Day NWE: 687.68 => 3.76%; Week NWE: 593.43 => 16.95%; Month NWE: 569.8 => 20.26%)
JKIL,801.0,5.0,4,549.15,-5.25,-5.25,88.15,2.94,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 418.67; Revenue: 5946 cr; Net Profit: 408 cr; Recommended: none; Projected High: 993.0; Projected Medium: 915.0; Projected Low: 808.0; All time high: 936.8 => 41.0%; SMA 200: 667.96 => -21.63%; RSI: 24.77; Day Volatility: 2.94; Week Volatility: 5.96; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => -5.25%; Week Support: 578.0 => -5.25%; Month Support: 65.05 => 88.15%; Day NWE: 534.77 => 2.62%; Week NWE: 499.0 => 9.13%; Month NWE: 513.15 => 6.56%)
TVSSCS,782.0,5.0,2,101.89,-5.41,-5.41,,3.13,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 61.0%; SMA 200: 127.57 => -25.2%; RSI: 22.0; Day Volatility: 3.13; Week Volatility: 7.46; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => -5.41%; Week Support: 107.4 => -5.41%; Month Support: 0.0 => 100.0%; Day NWE: 99.16 => 2.67%; Week NWE: 108.54 => -6.53%; Month NWE: 0.0 => 100.0%)
TCIEXP,1028.0,1.0,3,569.35,-5.56,-5.56,19.94,2.74,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 210.22; Revenue: 1199 cr; Net Profit: 82 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 733.5; Projected Low: 650.0; All time high: 2572.0 => 78.0%; SMA 200: 692.51 => -21.63%; RSI: 31.01; Day Volatility: 2.74; Week Volatility: 6.52; Month Volatility: 17.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => -5.56%; Week Support: 601.0 => -5.56%; Month Support: 455.8 => 19.94%; Day NWE: 534.17 => 6.18%; Week NWE: 462.29 => 18.8%; Month NWE: 331.59 => 41.76%)
HAPPSTMNDS,624.0,5.0,4,491.65,-5.62,-5.62,-55.24,2.54,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 108.19; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: buy; Projected High: 670.0; Projected Medium: 635.0; Projected Low: 430.0; All time high: 1580.0 => 69.0%; SMA 200: 585.4 => -19.07%; RSI: 41.46; Day Volatility: 2.54; Week Volatility: 4.95; Month Volatility: 11.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -5.62%; Week Support: 519.3 => -5.62%; Month Support: 763.25 => -55.24%; Day NWE: 467.7 => 4.87%; Week NWE: 437.45 => 11.02%; Month NWE: 0.0 => 100.0%)
NPST,940.0,1.0,2,1424.3,-5.67,-5.67,,5.11,(Stock Name: NETWORK PEOPLE SRV TECH L; Sector: Technology; Intrinsic: 211.79; Revenue: 128 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3577.0 => 60.0%; SMA 200: 1984.67 => -39.34%; RSI: 23.2; Day Volatility: 5.11; Week Volatility: 11.94; Month Volatility: 25.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1505.0 => -5.67%; Week Support: 1505.0 => -5.67%; Month Support: 0.0 => 100.0%; Day NWE: 1354.52 => 4.9%; Week NWE: 1127.24 => 20.86%; Month NWE: 0.0 => 100.0%)
ARIHANTSUP,1173.0,1.0,4,324.15,-5.82,-5.82,51.09,3.21,(Stock Name: ARIHANT SUPERSTRUCT LTD; Sector: Real Estate; Intrinsic: 49.76; Revenue: 547 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 553.6 => 41.0%; SMA 200: 394.84 => -21.81%; RSI: 17.91; Day Volatility: 3.21; Week Volatility: 7.12; Month Volatility: 18.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.0 => -5.82%; Week Support: 343.0 => -5.82%; Month Support: 158.55 => 51.09%; Day NWE: 316.13 => 2.47%; Week NWE: 310.88 => 4.09%; Month NWE: 323.48 => 0.21%)
SASKEN,1094.0,1.0,3,1205.5,-5.85,-5.85,40.44,3.65,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 529.1; Revenue: 822 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 50.0%; SMA 200: 1460.47 => -21.15%; RSI: 23.45; Day Volatility: 3.65; Week Volatility: 7.98; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => -5.85%; Week Support: 1276.0 => -5.85%; Month Support: 718.0 => 40.44%; Day NWE: 1237.13 => -2.62%; Week NWE: 1071.99 => 11.08%; Month NWE: 1057.95 => 12.24%)
