[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HUDCO,211.0,5.0,,216.31,0.0,26.56,91.68,2.21,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Intrinsic: 89.87; Revenue: 4331 cr; Net Profit: 2782 cr; Recommended: strong_buy; Projected High: 280.0; Projected Medium: 270.0; Projected Low: 260.0; All time high: 353.7 => 39.0%; SMA 200: 218.91 => -1.2%; RSI: 53.75; Day Volatility: 2.21; Week Volatility: 5.24; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.3 => 0.0%; Week Support: 158.85 => 26.56%; Month Support: 18.0 => 91.68%; Day NWE: 191.77 => 11.34%; Week NWE: 147.73 => 31.7%; Month NWE: 185.77 => 14.12%)
FACT,155.0,5.0,,989.35,8.98,91.68,97.93,3.9,(Stock Name: FACT LTD; Sector: Basic Materials; Intrinsic: 21.13; Revenue: 4494 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1187.0 => 17.0%; SMA 200: 875.48 => 11.51%; RSI: 54.9; Day Volatility: 3.9; Week Volatility: 8.27; Month Volatility: 14.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 900.55 => 8.98%; Week Support: 82.35 => 91.68%; Month Support: 20.5 => 97.93%; Day NWE: 856.24 => 13.45%; Week NWE: 698.44 => 29.4%; Month NWE: 692.8 => 29.97%)
ABB,85.0,5.0,,5148.2,9.01,85.98,85.98,1.93,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 12612 cr; Net Profit: 1799 cr; Recommended: buy; Projected High: 6700.0; Projected Medium: 5518.0; Projected Low: 4451.0; All time high: 9149.95 => 44.0%; SMA 200: 5909.61 => -14.79%; RSI: 44.79; Day Volatility: 1.93; Week Volatility: 4.29; Month Volatility: 11.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 9.01%; Week Support: 722.0 => 85.98%; Month Support: 722.0 => 85.98%; Day NWE: 4674.6 => 9.2%; Week NWE: 3888.76 => 24.46%; Month NWE: 4474.41 => 13.09%)
MAHESHWARI,1614.0,5.0,,58.83,9.03,9.03,15.6,2.63,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 65.0%; SMA 200: 59.67 => -1.43%; RSI: 42.76; Day Volatility: 2.63; Week Volatility: 4.5; Month Volatility: 8.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 9.03%; Week Support: 53.52 => 9.03%; Month Support: 49.65 => 15.6%; Day NWE: 57.04 => 3.05%; Week NWE: 50.64 => 13.92%; Month NWE: 55.22 => 6.14%)
JKIL,748.0,5.0,,635.5,9.05,76.57,89.76,2.9,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 397.62; Revenue: 5896 cr; Net Profit: 408 cr; Recommended: strong_buy; Projected High: 1052.0; Projected Medium: 927.0; Projected Low: 875.0; All time high: 936.8 => 32.0%; SMA 200: 706.58 => -11.19%; RSI: 37.6; Day Volatility: 2.9; Week Volatility: 5.97; Month Volatility: 12.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 9.05%; Week Support: 148.9 => 76.57%; Month Support: 65.05 => 89.76%; Day NWE: 595.57 => 6.28%; Week NWE: 550.9 => 13.31%; Month NWE: 519.23 => 18.3%)
ALIVUS,495.0,5.0,,934.75,9.07,,,2.2,(Stock Name: ALIVUS LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 229.77; Revenue: 2400 cr; Net Profit: 496 cr; Recommended: none; Projected High: 1382.0; Projected Medium: 1266.0; Projected Low: 1150.0; All time high: 1251.0 => 25.0%; SMA 200: 0.0 => 100.0%; RSI: 37.09; Day Volatility: 2.2; Week Volatility: 5.72; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 850.0 => 9.07%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 891.29 => 4.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INOXWIND,294.0,5.0,,143.34,9.08,9.08,97.21,2.29,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 31.06; Revenue: 3744 cr; Net Profit: 544 cr; Recommended: none; Projected High: 281.0; Projected Medium: 206.0; Projected Low: 158.0; All time high: 261.9 => 45.0%; SMA 200: 169.51 => -18.26%; RSI: 43.87; Day Volatility: 2.29; Week Volatility: 6.99; Month Volatility: 20.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => 9.08%; Week Support: 130.32 => 9.08%; Month Support: 4.0 => 97.21%; Day NWE: 123.06 => 14.15%; Week NWE: 104.83 => 26.87%; Month NWE: 52.34 => 63.48%)
MVGJL,1292.0,5.0,,199.01,9.1,9.1,,2.81,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 147.25; Revenue: 2394 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 48.0%; SMA 200: 230.45 => -15.8%; RSI: 37.01; Day Volatility: 2.81; Week Volatility: 7.06; Month Volatility: 22.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => 9.1%; Week Support: 180.9 => 9.1%; Month Support: 0.0 => 100.0%; Day NWE: 178.72 => 10.2%; Week NWE: 159.77 => 19.72%; Month NWE: 0.0 => 100.0%)
ELDEHSG,1372.0,1.0,,723.95,9.1,28.56,,3.32,(Stock Name: ELDECO HSG & IND LTD.; Sector: Real Estate; Intrinsic: 390.56; Revenue: 133 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1175.0 => 38.0%; SMA 200: 792.7 => -9.5%; RSI: 40.36; Day Volatility: 3.32; Week Volatility: 6.67; Month Volatility: 15.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 658.1 => 9.1%; Week Support: 517.2 => 28.56%; Month Support: 0.0 => 100.0%; Day NWE: 686.21 => 5.21%; Week NWE: 591.54 => 18.29%; Month NWE: 0.0 => 100.0%)
JNKINDIA,1116.0,5.0,,291.35,9.11,9.11,,2.63,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 90.3; Revenue: 488 cr; Net Profit: 25 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 68.0%; SMA 200: 422.6 => -45.05%; RSI: 37.22; Day Volatility: 2.63; Week Volatility: 9.49; Month Volatility: 24.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => 9.11%; Week Support: 264.8 => 9.11%; Month Support: 0.0 => 100.0%; Day NWE: 265.52 => 8.87%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VMART,690.0,5.0,,744.0,9.13,46.4,59.68,2.07,(Stock Name: VMART RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 102.3; Revenue: 3353 cr; Net Profit: 67 cr; Recommended: buy; Projected High: 1494.0; Projected Medium: 1035.0; Projected Low: 602.0; All time high: 1212.2 => 39.0%; SMA 200: 830.27 => -11.6%; RSI: 40.96; Day Volatility: 2.07; Week Volatility: 6.01; Month Volatility: 12.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 676.04 => 9.13%; Week Support: 398.75 => 46.4%; Month Support: 300.0 => 59.68%; Day NWE: 687.22 => 7.63%; Week NWE: 587.69 => 21.01%; Month NWE: 441.8 => 40.62%)
WIPRO,30.0,5.0,8.0,250.93,9.14,25.27,29.86,1.43,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 82.99; Revenue: 89259 cr; Net Profit: 13463 cr; Recommended: hold; Projected High: 320.0; Projected Medium: 260.0; Projected Low: 185.0; All time high: 369.92 => 32.0%; SMA 200: 272.57 => -8.63%; RSI: 51.12; Day Volatility: 1.43; Week Volatility: 3.52; Month Volatility: 8.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 9.14%; Week Support: 187.52 => 25.27%; Month Support: 176.0 => 29.86%; Day NWE: 235.31 => 6.23%; Week NWE: 211.13 => 15.86%; Month NWE: 182.99 => 27.07%)
NIITLTD,1136.0,5.0,,113.82,9.15,9.15,32.09,2.83,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 79.65; Revenue: 359 cr; Net Profit: 44 cr; Recommended: none; Projected High: 130.0; Projected Medium: 130.0; Projected Low: 130.0; All time high: 658.65 => 83.0%; SMA 200: 143.74 => -26.29%; RSI: 47.82; Day Volatility: 2.83; Week Volatility: 7.79; Month Volatility: 20.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => 9.15%; Week Support: 103.4 => 9.15%; Month Support: 77.3 => 32.09%; Day NWE: 101.32 => 10.98%; Week NWE: 80.56 => 29.22%; Month NWE: -10.06 => 108.84%)
BHAGERIA,1324.0,5.0,,194.84,9.15,28.15,42.34,5.36,(Stock Name: BHAGERIA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 127.91; Revenue: 640 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 329.0 => 41.0%; SMA 200: 182.32 => 6.43%; RSI: 59.8; Day Volatility: 5.36; Week Volatility: 8.04; Month Volatility: 17.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.01 => 9.15%; Week Support: 140.0 => 28.15%; Month Support: 112.35 => 42.34%; Day NWE: 161.84 => 16.94%; Week NWE: 148.85 => 23.6%; Month NWE: 116.86 => 40.02%)
LAXMICOT,1722.0,1.0,,24.28,9.18,16.19,76.11,6.03,(Stock Name: LAXMI COTSPIN LIMITED; Sector: Consumer Cyclical; Intrinsic: 36.62; Revenue: 174 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 42.38 => 43.0%; SMA 200: 27.53 => -13.38%; RSI: 31.12; Day Volatility: 6.03; Week Volatility: 11.11; Month Volatility: 21.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.05 => 9.18%; Week Support: 20.35 => 16.19%; Month Support: 5.8 => 76.11%; Day NWE: 23.07 => 4.97%; Week NWE: 19.92 => 17.98%; Month NWE: 0.0 => 100.0%)
ROSSARI,865.0,5.0,,626.8,9.22,9.22,14.43,2.09,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 214.12; Revenue: 2134 cr; Net Profit: 135 cr; Recommended: strong_buy; Projected High: 860.0; Projected Medium: 860.0; Projected Low: 760.0; All time high: 1619.0 => 61.0%; SMA 200: 703.52 => -12.24%; RSI: 36.55; Day Volatility: 2.09; Week Volatility: 5.68; Month Volatility: 10.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => 9.22%; Week Support: 569.0 => 9.22%; Month Support: 536.35 => 14.43%; Day NWE: 580.15 => 7.44%; Week NWE: 540.85 => 13.71%; Month NWE: 0.0 => 100.0%)
FINCABLES,453.0,5.0,,859.3,9.23,3.26,81.1,2.99,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 359.17; Revenue: 5484 cr; Net Profit: 619 cr; Recommended: strong_buy; Projected High: 1250.0; Projected Medium: 1150.0; Projected Low: 1031.0; All time high: 1700.0 => 49.0%; SMA 200: 970.27 => -12.91%; RSI: 50.06; Day Volatility: 2.99; Week Volatility: 5.97; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 9.23%; Week Support: 831.25 => 3.26%; Month Support: 162.4 => 81.1%; Day NWE: 778.77 => 9.37%; Week NWE: 595.93 => 30.65%; Month NWE: 637.59 => 25.8%)
TAJGVK,952.0,5.0,,430.75,9.25,34.75,81.15,3.88,(Stock Name: TAJ GVK HOTELS & RESORTS; Sector: Consumer Cyclical; Intrinsic: 102.76; Revenue: 475 cr; Net Profit: 141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 528.1 => 18.0%; SMA 200: 412.99 => 4.12%; RSI: 54.57; Day Volatility: 3.88; Week Volatility: 8.09; Month Volatility: 17.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.9 => 9.25%; Week Support: 281.05 => 34.75%; Month Support: 81.2 => 81.15%; Day NWE: 382.75 => 11.14%; Week NWE: 339.5 => 21.18%; Month NWE: 316.53 => 26.52%)
PEARLPOLY,1717.0,1.0,,31.42,9.26,23.27,76.45,3.76,(Stock Name: PEARL POLYMERS LTD; Sector: Consumer Cyclical; Intrinsic: 19.84; Revenue: 22 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.7 => 41.0%; SMA 200: 32.0 => -1.86%; RSI: 44.13; Day Volatility: 3.76; Week Volatility: 15.39; Month Volatility: 24.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.51 => 9.26%; Week Support: 24.11 => 23.27%; Month Support: 7.4 => 76.45%; Day NWE: 29.38 => 6.49%; Week NWE: 24.43 => 22.25%; Month NWE: 20.99 => 33.2%)
JINDRILL,1081.0,5.0,,628.5,9.31,17.26,93.55,2.82,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 548.03; Revenue: 911 cr; Net Profit: 238 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 42.0%; SMA 200: 731.24 => -16.35%; RSI: 53.78; Day Volatility: 2.82; Week Volatility: 6.13; Month Volatility: 20.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => 9.31%; Week Support: 520.0 => 17.26%; Month Support: 40.55 => 93.55%; Day NWE: 548.88 => 12.67%; Week NWE: 461.16 => 26.63%; Month NWE: 532.89 => 15.21%)
GALAPREC,1282.0,5.0,,785.8,9.34,,,4.21,(Stock Name: GALA PRECISION ENG LTD; Sector: Industrials; Intrinsic: 202.09; Revenue: 248 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1480.0 => 47.0%; SMA 200: 946.04 => -20.39%; RSI: 37.03; Day Volatility: 4.21; Week Volatility: 7.17; Month Volatility: 19.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.4 => 9.34%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 740.19 => 5.8%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
M&M,15.0,5.0,8.0,3234.5,9.35,65.27,92.41,2.49,(Stock Name: MAHINDRA & MAHINDRA LTD; Sector: Consumer Cyclical; Intrinsic: 690.12; Revenue: 169686 cr; Net Profit: 13730 cr; Recommended: strong_buy; Projected High: 4400.0; Projected Medium: 3665.0; Projected Low: 3030.0; All time high: 3432.0 => 6.0%; SMA 200: 3004.77 => 7.1%; RSI: 46.81; Day Volatility: 2.49; Week Volatility: 4.66; Month Volatility: 8.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2932.0 => 9.35%; Week Support: 1123.4 => 65.27%; Month Support: 245.4 => 92.41%; Day NWE: 3117.08 => 3.63%; Week NWE: 2719.0 => 15.94%; Month NWE: 2381.98 => 26.36%)
M&MFIN,232.0,5.0,,260.7,9.38,5.56,70.67,2.18,(Stock Name: M&M FIN. SERVICES LTD; Sector: Financial Services; Intrinsic: 174.35; Revenue: 8239 cr; Net Profit: 2292 cr; Recommended: buy; Projected High: 335.0; Projected Medium: 288.5; Projected Low: 225.0; All time high: 346.55 => 25.0%; SMA 200: 268.63 => -3.04%; RSI: 50.85; Day Volatility: 2.18; Week Volatility: 4.58; Month Volatility: 10.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.24 => 9.38%; Week Support: 246.2 => 5.56%; Month Support: 76.46 => 70.67%; Day NWE: 245.83 => 5.7%; Week NWE: 226.45 => 13.14%; Month NWE: 186.34 => 28.52%)
MINDACORP,482.0,5.0,,507.6,9.4,63.55,89.61,2.93,(Stock Name: MINDA CORPORATION LTD; Sector: Consumer Cyclical; Intrinsic: 93.38; Revenue: 5250 cr; Net Profit: 257 cr; Recommended: buy; Projected High: 620.0; Projected Medium: 593.0; Projected Low: 480.0; All time high: 652.0 => 22.0%; SMA 200: 517.86 => -2.02%; RSI: 53.34; Day Volatility: 2.93; Week Volatility: 6.55; Month Volatility: 12.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 459.9 => 9.4%; Week Support: 185.0 => 63.55%; Month Support: 52.75 => 89.61%; Day NWE: 460.59 => 9.26%; Week NWE: 430.6 => 15.17%; Month NWE: 377.36 => 25.66%)
DIGIDRIVE,1667.0,1.0,,31.69,9.4,,,4.94,(Stock Name: DIGIDRIVE DISTRIBUTORS L; Sector: Consumer Cyclical; Intrinsic: 71.37; Revenue: 46 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.7 => 71.0%; SMA 200: 34.6 => -9.17%; RSI: 49.58; Day Volatility: 4.94; Week Volatility: 10.36; Month Volatility: 17.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.71 => 9.4%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 29.37 => 7.33%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JINDALSTEL,99.0,5.0,,975.15,9.49,25.82,93.64,2.06,(Stock Name: JINDAL STEEL LIMITED; Sector: Basic Materials; Intrinsic: 462.56; Revenue: 48442 cr; Net Profit: 2966 cr; Recommended: buy; Projected High: 1250.0; Projected Medium: 1060.0; Projected Low: 600.0; All time high: 1097.0 => 11.0%; SMA 200: 918.87 => 5.77%; RSI: 49.2; Day Volatility: 2.06; Week Volatility: 5.26; Month Volatility: 9.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 882.65 => 9.49%; Week Support: 723.35 => 25.82%; Month Support: 62.0 => 93.64%; Day NWE: 919.05 => 5.75%; Week NWE: 821.56 => 15.75%; Month NWE: 723.43 => 25.81%)
WORTH,1572.0,1.0,,154.11,9.55,35.86,80.7,2.78,(Stock Name: WORTH PERIPHERALS LIMITED; Sector: Consumer Cyclical; Intrinsic: 110.46; Revenue: 286 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.47 => 19.0%; SMA 200: 149.65 => 2.9%; RSI: 52.76; Day Volatility: 2.78; Week Volatility: 10.21; Month Volatility: 16.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 139.4 => 9.55%; Week Support: 98.85 => 35.86%; Month Support: 29.75 => 80.7%; Day NWE: 142.17 => 7.75%; Week NWE: 130.07 => 15.6%; Month NWE: 0.0 => 100.0%)
EMBDL,445.0,5.0,,98.73,9.63,,,3.16,(Stock Name: EMBASSY DEVELOPMENTS LTD; Sector: Real Estate; Intrinsic: 76.28; Revenue: 2371 cr; Net Profit: -82 cr; Recommended: none; Projected High: 166.0; Projected Medium: 166.0; Projected Low: 166.0; All time high: 163.69 => 40.0%; SMA 200: 117.72 => -19.23%; RSI: 45.34; Day Volatility: 3.16; Week Volatility: 8.56; Month Volatility: 17.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.22 => 9.63%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 84.43 => 14.48%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PONNIERODE,1564.0,5.0,,295.45,9.63,9.63,72.5,4.29,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 51.0%; SMA 200: 341.08 => -15.45%; RSI: 51.76; Day Volatility: 4.29; Week Volatility: 8.93; Month Volatility: 18.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 9.63%; Week Support: 267.0 => 9.63%; Month Support: 81.25 => 72.5%; Day NWE: 264.36 => 10.52%; Week NWE: 234.2 => 20.73%; Month NWE: 245.77 => 16.81%)
GODREJCP,65.0,5.0,8.0,1283.8,9.64,23.7,66.89,2.39,(Stock Name: GODREJ CONSUMER PRODUCTS; Sector: Consumer Defensive; Intrinsic: 117.29; Revenue: 14695 cr; Net Profit: 1854 cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1400.0; Projected Low: 978.0; All time high: 1541.85 => 17.0%; SMA 200: 1177.85 => 8.25%; RSI: 63.66; Day Volatility: 2.39; Week Volatility: 4.91; Month Volatility: 9.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.0 => 9.64%; Week Support: 979.5 => 23.7%; Month Support: 425.1 => 66.89%; Day NWE: 1162.9 => 9.42%; Week NWE: 1037.55 => 19.18%; Month NWE: 965.03 => 24.83%)
SADBHIN,1633.0,1.0,,4.45,9.66,35.96,35.96,5.52,(Stock Name: SADBHAV INFRA PROJ LTD.; Sector: Industrials; Intrinsic: -15.47; Revenue: 723 cr; Net Profit: -42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.3 => 97.0%; SMA 200: 5.27 => -18.44%; RSI: 54.96; Day Volatility: 5.52; Week Volatility: 17.08; Month Volatility: 29.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.02 => 9.66%; Week Support: 2.85 => 35.96%; Month Support: 2.85 => 35.96%; Day NWE: 3.39 => 23.77%; Week NWE: 2.84 => 36.16%; Month NWE: 2.09 => 52.98%)
LIBAS,1729.0,1.0,,11.66,9.69,15.52,15.52,6.09,(Stock Name: LIBAS CONSU PRODUCTS LTD; Sector: Consumer Cyclical; Intrinsic: 24.41; Revenue: 91 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 65.85 => 82.0%; SMA 200: 13.86 => -18.85%; RSI: 37.7; Day Volatility: 6.09; Week Volatility: 12.95; Month Volatility: 22.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.53 => 9.69%; Week Support: 9.85 => 15.52%; Month Support: 9.85 => 15.52%; Day NWE: 10.77 => 7.62%; Week NWE: 8.75 => 24.99%; Month NWE: 7.76 => 33.41%)
PALASHSECU,1671.0,1.0,,118.83,9.78,9.78,85.61,3.9,(Stock Name: PALASH SECURITIES LTD; Sector: Consumer Defensive; Intrinsic: 586.89; Revenue: 56 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.7 => 40.0%; SMA 200: 134.65 => -13.32%; RSI: 45.65; Day Volatility: 3.9; Week Volatility: 6.61; Month Volatility: 14.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.21 => 9.78%; Week Support: 107.21 => 9.78%; Month Support: 17.1 => 85.61%; Day NWE: 112.33 => 5.47%; Week NWE: 99.75 => 16.05%; Month NWE: 0.0 => 100.0%)
ZFCVINDIA,275.0,5.0,,14190.0,9.8,32.62,66.53,2.71,(Stock Name: ZF COM VE CTR SYS IND LTD; Sector: Consumer Cyclical; Intrinsic: 1694.76; Revenue: 3861 cr; Net Profit: 484 cr; Recommended: strong_buy; Projected High: 17255.0; Projected Medium: 14765.0; Projected Low: 13082.0; All time high: 18250.0 => 22.0%; SMA 200: 12562.53 => 11.47%; RSI: 56.01; Day Volatility: 2.71; Week Volatility: 6.84; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12800.0 => 9.8%; Week Support: 9561.0 => 32.62%; Month Support: 4750.05 => 66.53%; Day NWE: 13460.97 => 5.14%; Week NWE: 11108.39 => 21.72%; Month NWE: 10438.0 => 26.44%)
CROMPTON,327.0,5.0,,333.7,9.8,21.71,24.78,2.26,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 402.0; Projected Low: 335.0; All time high: 512.8 => 35.0%; SMA 200: 352.46 => -5.62%; RSI: 56.34; Day Volatility: 2.26; Week Volatility: 3.96; Month Volatility: 10.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => 9.8%; Week Support: 261.25 => 21.71%; Month Support: 251.0 => 24.78%; Day NWE: 307.39 => 7.88%; Week NWE: 268.76 => 19.46%; Month NWE: 241.45 => 27.65%)
SUNTECK,707.0,5.0,,384.75,9.81,1.22,62.31,1.89,(Stock Name: SUNTECK REALTY LIMITED; Sector: Real Estate; Intrinsic: 222.56; Revenue: 725 cr; Net Profit: 161 cr; Recommended: strong_buy; Projected High: 699.0; Projected Medium: 568.5; Projected Low: 547.0; All time high: 699.0 => 45.0%; SMA 200: 435.18 => -13.11%; RSI: 41.86; Day Volatility: 1.89; Week Volatility: 5.65; Month Volatility: 13.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 347.0 => 9.81%; Week Support: 380.05 => 1.22%; Month Support: 145.0 => 62.31%; Day NWE: 356.63 => 7.31%; Week NWE: 309.0 => 19.69%; Month NWE: 244.78 => 36.38%)
