[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
LOVABLE,1626,1.0,4.12,93.13,0.03,-15.7,65.8,4.16,(Stock Name: LOVABLE LINGERIE LTD; Sector: Consumer Cyclical; Intrinsic: 120.26; Revenue: 42 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 637.0 => 85.0%; SMA 200: 106.31 => -14.15%; RSI: 36.24; Day Volatility: 4.16; Week Volatility: 8.59; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.1 => 0.03%; Week Support: 107.75 => -15.7%; Month Support: 31.85 => 65.8%; Day NWE: 87.5 => 6.05%; Week NWE: 67.66 => 27.35%; Month NWE: 49.24 => 47.12%)
SHREECEM,82,5.0,5.25,30675.0,7.56,23.39,41.76,2.29,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 5969.32; Revenue: 19283 cr; Net Profit: 1123 cr; Recommended: hold; Projected High: 35700.0; Projected Medium: 30803.5; Projected Low: 19550.0; All time high: 32490.0 => 6.0%; SMA 200: 28233.2 => 7.96%; RSI: 47.22; Day Volatility: 2.29; Week Volatility: 4.83; Month Volatility: 7.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28355.0 => 7.56%; Week Support: 23500.0 => 23.39%; Month Support: 17865.2 => 41.76%; Day NWE: 29153.72 => 4.96%; Week NWE: 27447.46 => 10.52%; Month NWE: 23503.54 => 23.38%)
RACE,1440,1.0,3.63,252.29,7.57,,,4.97,(Stock Name: RACE ECO CHAIN LIMITED; Sector: Industrials; Intrinsic: 44.63; Revenue: 555 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 460.0 => 45.0%; SMA 200: 299.37 => -18.66%; RSI: 60.12; Day Volatility: 4.97; Week Volatility: 7.58; Month Volatility: 16.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 233.2 => 7.57%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 216.35 => 14.25%; Week NWE: 206.41 => 18.18%; Month NWE: 0.0 => 100.0%)
IRB,281,5.0,4.5,44.33,7.6,59.64,89.71,2.96,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 32.32; Revenue: 7062 cr; Net Profit: 6481 cr; Recommended: none; Projected High: 72.0; Projected Medium: 61.0; Projected Low: 50.0; All time high: 78.15 => 43.0%; SMA 200: 50.37 => -13.62%; RSI: 29.29; Day Volatility: 2.96; Week Volatility: 5.06; Month Volatility: 16.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 7.6%; Week Support: 17.89 => 59.64%; Month Support: 4.56 => 89.71%; Day NWE: 43.3 => 2.32%; Week NWE: 35.04 => 20.95%; Month NWE: 36.65 => 17.33%)
PNBHOUSING,327,5.0,4.5,808.45,7.64,25.29,85.08,5.0,(Stock Name: PNB HOUSING FIN LTD.; Sector: Financial Services; Intrinsic: 648.93; Revenue: 3455 cr; Net Profit: 2037 cr; Recommended: strong_buy; Projected High: 1386.0; Projected Medium: 1210.0; Projected Low: 1020.0; All time high: 1422.63 => 43.0%; SMA 200: 947.47 => -17.2%; RSI: 12.09; Day Volatility: 5.0; Week Volatility: 11.29; Month Volatility: 15.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 746.7 => 7.64%; Week Support: 604.0 => 25.29%; Month Support: 120.63 => 85.08%; Day NWE: 932.39 => -15.33%; Week NWE: 857.18 => -6.03%; Month NWE: 581.45 => 28.08%)
ICIL,720,5.0,2.5,260.65,7.65,61.15,61.15,5.5,(Stock Name: INDO COUNT INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 115.0; Revenue: 4151 cr; Net Profit: 246 cr; Recommended: none; Projected High: 355.0; Projected Medium: 352.5; Projected Low: 350.0; All time high: 450.65 => 42.0%; SMA 200: 312.84 => -20.02%; RSI: 32.82; Day Volatility: 5.5; Week Volatility: 9.62; Month Volatility: 21.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.7 => 7.65%; Week Support: 101.25 => 61.15%; Month Support: 101.25 => 61.15%; Day NWE: 253.91 => 2.59%; Week NWE: 217.05 => 16.73%; Month NWE: 177.62 => 31.85%)
DICIND,1387,1.0,2.5,615.75,7.66,47.84,61.8,4.32,(Stock Name: DIC INDIA LIMITED; Sector: Basic Materials; Intrinsic: 452.39; Revenue: 899 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 839.9 => 27.0%; SMA 200: 669.73 => -8.77%; RSI: 41.3; Day Volatility: 4.32; Week Volatility: 7.89; Month Volatility: 16.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 568.6 => 7.66%; Week Support: 321.15 => 47.84%; Month Support: 235.2 => 61.8%; Day NWE: 585.6 => 4.9%; Week NWE: 536.26 => 12.91%; Month NWE: 512.81 => 16.72%)
ORIENTCEM,741,5.0,3.5,240.25,7.76,24.25,85.39,5.2,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Intrinsic: 88.14; Revenue: 2879 cr; Net Profit: 260 cr; Recommended: none; Projected High: 320.0; Projected Medium: 293.0; Projected Low: 266.0; All time high: 379.0 => 37.0%; SMA 200: 323.84 => -34.79%; RSI: 41.34; Day Volatility: 5.2; Week Volatility: 10.99; Month Volatility: 14.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 221.6 => 7.76%; Week Support: 182.0 => 24.25%; Month Support: 35.1 => 85.39%; Day NWE: 214.25 => 10.82%; Week NWE: 208.51 => 13.21%; Month NWE: 191.42 => 20.32%)
GRASIM,44,5.0,3.75,2722.2,7.76,16.36,85.91,1.97,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.1; Revenue: 148478 cr; Net Profit: 3706 cr; Recommended: none; Projected High: 3500.0; Projected Medium: 3280.0; Projected Low: 2698.0; All time high: 2896.0 => 6.0%; SMA 200: 2600.97 => 4.45%; RSI: 45.64; Day Volatility: 1.97; Week Volatility: 4.05; Month Volatility: 8.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2511.0 => 7.76%; Week Support: 2276.95 => 16.36%; Month Support: 383.53 => 85.91%; Day NWE: 2575.8 => 5.38%; Week NWE: 2413.79 => 11.33%; Month NWE: 2068.29 => 24.02%)
RKEC,1608,1.0,1.25,65.73,7.79,45.23,60.14,4.28,(Stock Name: RKEC PROJECTS LIMITED; Sector: Industrials; Intrinsic: 78.48; Revenue: 422 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.9 => 64.0%; SMA 200: 85.39 => -29.92%; RSI: 25.81; Day Volatility: 4.28; Week Volatility: 9.09; Month Volatility: 22.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.61 => 7.79%; Week Support: 36.0 => 45.23%; Month Support: 26.2 => 60.14%; Day NWE: 59.92 => 8.84%; Week NWE: 49.3 => 25.0%; Month NWE: 0.0 => 100.0%)
PRAENG,1636,1.0,2.25,18.57,7.81,46.69,80.08,5.32,(Stock Name: PRAJAY ENG. SYN. LTD.; Sector: Real Estate; Intrinsic: 72.17; Revenue: 57 cr; Net Profit: -28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 489.0 => 96.0%; SMA 200: 25.14 => -35.38%; RSI: 24.09; Day Volatility: 5.32; Week Volatility: 11.94; Month Volatility: 25.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.12 => 7.81%; Week Support: 9.9 => 46.69%; Month Support: 3.7 => 80.08%; Day NWE: 17.63 => 5.07%; Week NWE: 12.92 => 30.45%; Month NWE: 15.27 => 17.76%)
TTKPRESTIG,574,5.0,3.63,631.8,7.81,-2.43,38.25,2.14,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 137.19; Revenue: 2736 cr; Net Profit: 97 cr; Recommended: hold; Projected High: 732.0; Projected Medium: 640.0; Projected Low: 550.0; All time high: 1264.65 => 50.0%; SMA 200: 713.08 => -12.86%; RSI: 49.93; Day Volatility: 2.14; Week Volatility: 3.22; Month Volatility: 10.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 7.81%; Week Support: 647.15 => -2.43%; Month Support: 390.11 => 38.25%; Day NWE: 595.37 => 5.77%; Week NWE: 514.58 => 18.55%; Month NWE: 479.35 => 24.13%)
BIKAJI,350,5.0,4.62,754.65,7.9,,,3.1,(Stock Name: BIKAJI FOODS INTERN LTD; Sector: Consumer Defensive; Intrinsic: 55.25; Revenue: 2703 cr; Net Profit: 202 cr; Recommended: strong_buy; Projected High: 970.0; Projected Medium: 875.0; Projected Low: 800.0; All time high: 1007.95 => 25.0%; SMA 200: 736.84 => 2.36%; RSI: 51.86; Day Volatility: 3.1; Week Volatility: 5.62; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 695.0 => 7.9%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 708.49 => 6.12%; Week NWE: 616.27 => 18.34%; Month NWE: 0.0 => 100.0%)
REPRO,1328,1.0,3.5,533.2,7.91,36.87,47.39,3.79,(Stock Name: REPRO INDIA LIMITED; Sector: Industrials; Intrinsic: 266.83; Revenue: 466 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 980.0 => 46.0%; SMA 200: 516.65 => 3.1%; RSI: 44.04; Day Volatility: 3.79; Week Volatility: 8.09; Month Volatility: 20.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 491.0 => 7.91%; Week Support: 336.6 => 36.87%; Month Support: 280.5 => 47.39%; Day NWE: 482.37 => 9.53%; Week NWE: 399.83 => 25.01%; Month NWE: 274.49 => 48.52%)
EQUITASBNK,660,5.0,3.75,57.05,7.94,34.36,,2.9,(Stock Name: EQUITAS SMALL FIN BNK LTD; Sector: Financial Services; Intrinsic: 53.36; Revenue: 4163 cr; Net Profit: 147 cr; Recommended: none; Projected High: 98.0; Projected Medium: 75.0; Projected Low: 60.0; All time high: 116.5 => 51.0%; SMA 200: 64.46 => -12.98%; RSI: 25.47; Day Volatility: 2.9; Week Volatility: 7.02; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.52 => 7.94%; Week Support: 37.45 => 34.36%; Month Support: 0.0 => 100.0%; Day NWE: 55.67 => 2.42%; Week NWE: 48.46 => 15.05%; Month NWE: 0.0 => 100.0%)
JINDRILL,1081,5.0,3.5,619.2,7.95,16.02,93.45,3.89,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 548.03; Revenue: 828 cr; Net Profit: 216 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 43.0%; SMA 200: 735.4 => -18.77%; RSI: 45.93; Day Volatility: 3.89; Week Volatility: 6.32; Month Volatility: 23.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => 7.95%; Week Support: 520.0 => 16.02%; Month Support: 40.55 => 93.45%; Day NWE: 537.22 => 13.24%; Week NWE: 461.35 => 25.49%; Month NWE: 544.44 => 12.07%)
CPCAP,1506,1.0,3.37,167.89,7.98,,,2.71,(Stock Name: CP CAPITAL LIMITED; Sector: Industrials; Intrinsic: 299.63; Revenue: 67 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 438.0 => 62.0%; SMA 200: 0.0 => 100.0%; RSI: 45.03; Day Volatility: 2.71; Week Volatility: 6.08; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.5 => 7.98%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KDDL,878,5.0,3.75,2619.7,8.0,77.32,96.15,4.16,(Stock Name: KDDL LIMITED; Sector: Consumer Cyclical; Intrinsic: 737.5; Revenue: 1648 cr; Net Profit: 95 cr; Recommended: none; Projected High: 3235.0; Projected Medium: 3235.0; Projected Low: 3235.0; All time high: 3815.25 => 31.0%; SMA 200: 2750.44 => -4.99%; RSI: 38.16; Day Volatility: 4.16; Week Volatility: 10.66; Month Volatility: 21.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2410.0 => 8.0%; Week Support: 594.15 => 77.32%; Month Support: 100.92 => 96.15%; Day NWE: 2468.93 => 5.76%; Week NWE: 2051.55 => 21.69%; Month NWE: 1941.55 => 25.89%)
SFL,634,5.0,2.62,672.85,8.04,-34.74,20.25,2.77,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 279.21; Revenue: 3439 cr; Net Profit: 96 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 67.0%; SMA 200: 777.25 => -15.52%; RSI: 46.33; Day Volatility: 2.77; Week Volatility: 6.69; Month Volatility: 13.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => 8.04%; Week Support: 906.6 => -34.74%; Month Support: 536.6 => 20.25%; Day NWE: 614.14 => 8.73%; Week NWE: 506.42 => 24.73%; Month NWE: 295.2 => 56.13%)
PGEL,315,5.0,4.25,778.65,8.05,81.16,99.68,3.92,(Stock Name: PG ELECTROPLAST LTD; Sector: Technology; Intrinsic: 103.6; Revenue: 4905 cr; Net Profit: 288 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 1050.0; Projected Low: 756.0; All time high: 1054.2 => 26.0%; SMA 200: 802.9 => -3.11%; RSI: 46.88; Day Volatility: 3.92; Week Volatility: 7.25; Month Volatility: 18.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 716.0 => 8.05%; Week Support: 146.71 => 81.16%; Month Support: 2.47 => 99.68%; Day NWE: 719.25 => 7.63%; Week NWE: 607.73 => 21.95%; Month NWE: 529.08 => 32.05%)
USK,1572,1.0,2.25,36.28,8.08,,,6.23,(Stock Name: UDAYSHIVAKUMAR INFRA LTD; Sector: Industrials; Intrinsic: 30.43; Revenue: 289 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 88.5 => 59.0%; SMA 200: 44.04 => -21.4%; RSI: 48.37; Day Volatility: 6.23; Week Volatility: 9.35; Month Volatility: 18.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.35 => 8.08%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 33.01 => 9.0%; Week NWE: 27.72 => 23.59%; Month NWE: 0.0 => 100.0%)
CHENNPETRO,544,5.0,3.0,656.5,8.13,71.58,92.75,5.55,(Stock Name: CHENNAI PETROLEUM CORP LT; Sector: Energy; Intrinsic: 551.15; Revenue: 57073 cr; Net Profit: -183 cr; Recommended: none; Projected High: 670.0; Projected Medium: 670.0; Projected Low: 670.0; All time high: 1275.0 => 49.0%; SMA 200: 628.15 => 4.32%; RSI: 37.93; Day Volatility: 5.55; Week Volatility: 11.46; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 603.1 => 8.13%; Week Support: 186.6 => 71.58%; Month Support: 47.6 => 92.75%; Day NWE: 643.75 => 1.94%; Week NWE: 450.21 => 31.42%; Month NWE: 415.41 => 36.72%)
TRIVENI,626,5.0,3.0,340.8,8.13,21.51,91.59,3.07,(Stock Name: TRIVENI ENGG. & INDS. LTD; Sector: Consumer Defensive; Intrinsic: 145.36; Revenue: 6122 cr; Net Profit: 216 cr; Recommended: buy; Projected High: 582.0; Projected Medium: 500.0; Projected Low: 342.0; All time high: 536.0 => 36.0%; SMA 200: 400.98 => -17.66%; RSI: 25.85; Day Volatility: 3.07; Week Volatility: 6.51; Month Volatility: 17.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 313.1 => 8.13%; Week Support: 267.5 => 21.51%; Month Support: 28.65 => 91.59%; Day NWE: 328.28 => 3.67%; Week NWE: 306.77 => 9.98%; Month NWE: 303.15 => 11.05%)
WEBELSOLAR,710,1.0,5.12,1269.1,8.18,95.06,99.09,4.57,(Stock Name: WEBSOL ENERGY SYSTEM LTD; Sector: Technology; Intrinsic: 65.9; Revenue: 575 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1865.0 => 32.0%; SMA 200: 1344.92 => -5.97%; RSI: 39.74; Day Volatility: 4.57; Week Volatility: 9.65; Month Volatility: 25.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1165.3 => 8.18%; Week Support: 62.75 => 95.06%; Month Support: 11.5 => 99.09%; Day NWE: 1158.06 => 8.75%; Week NWE: 936.74 => 26.19%; Month NWE: 949.44 => 25.19%)
SHAKTIPUMP,504,5.0,5.88,893.25,8.19,92.89,98.12,3.35,(Stock Name: SHAKTI PUMPS (I) LTD; Sector: Industrials; Intrinsic: 96.59; Revenue: 2518 cr; Net Profit: 408 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1387.0 => 36.0%; SMA 200: 915.14 => -2.45%; RSI: 41.79; Day Volatility: 3.35; Week Volatility: 5.9; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 820.1 => 8.19%; Week Support: 63.5 => 92.89%; Month Support: 16.83 => 98.12%; Day NWE: 823.03 => 7.86%; Week NWE: 713.38 => 20.14%; Month NWE: 585.96 => 34.4%)
AVG,1467,1.0,3.0,248.35,8.19,78.62,,5.15,(Stock Name: AVG LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 173.62; Revenue: 552 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 668.4 => 63.0%; SMA 200: 321.72 => -29.54%; RSI: 30.95; Day Volatility: 5.15; Week Volatility: 8.57; Month Volatility: 22.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 8.19%; Week Support: 53.1 => 78.62%; Month Support: 0.0 => 100.0%; Day NWE: 231.45 => 6.8%; Week NWE: 153.79 => 38.08%; Month NWE: 0.0 => 100.0%)
IGIL,393,5.0,4.88,372.1,8.24,,,5.29,(Stock Name: INTERNATIO GEMM INS (I) L; Sector: Basic Materials; Intrinsic: 28.56; Revenue: 1121 cr; Net Profit: 491 cr; Recommended: buy; Projected High: 560.0; Projected Medium: 522.0; Projected Low: 400.0; All time high: 642.3 => 42.0%; SMA 200: 0.0 => 100.0%; RSI: 41.25; Day Volatility: 5.29; Week Volatility: 9.91; Month Volatility: 20.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 341.45 => 8.24%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 360.72 => 3.06%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EMIL,750,5.0,2.25,125.72,8.25,,,3.2,(Stock Name: ELECTRONICS MART IND LTD; Sector: Consumer Cyclical; Intrinsic: 39.9; Revenue: 6965 cr; Net Profit: 160 cr; Recommended: none; Projected High: 184.0; Projected Medium: 161.0; Projected Low: 145.0; All time high: 262.0 => 52.0%; SMA 200: 148.48 => -18.1%; RSI: 30.15; Day Volatility: 3.2; Week Volatility: 9.46; Month Volatility: 20.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.35 => 8.25%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 117.91 => 6.22%; Week NWE: 90.8 => 27.78%; Month NWE: 0.0 => 100.0%)
CYIENT,455,5.0,3.37,1181.9,8.28,39.08,84.43,3.85,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 482.01; Revenue: 7397 cr; Net Profit: 626 cr; Recommended: hold; Projected High: 1730.0; Projected Medium: 1245.0; Projected Low: 1050.0; All time high: 2458.95 => 52.0%; SMA 200: 1490.32 => -26.1%; RSI: 23.87; Day Volatility: 3.85; Week Volatility: 5.15; Month Volatility: 12.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 8.28%; Week Support: 720.0 => 39.08%; Month Support: 184.0 => 84.43%; Day NWE: 1153.73 => 2.38%; Week NWE: 898.63 => 23.97%; Month NWE: 960.55 => 18.73%)
ALKEM,165,5.0,5.38,4899.0,8.31,10.04,,2.01,(Stock Name: ALKEM LABORATORIES LTD.; Sector: Healthcare; Intrinsic: 1002.37; Revenue: 12965 cr; Net Profit: 2165 cr; Recommended: hold; Projected High: 6684.0; Projected Medium: 5115.0; Projected Low: 4030.0; All time high: 6439.9 => 24.0%; SMA 200: 5162.95 => -5.39%; RSI: 44.79; Day Volatility: 2.01; Week Volatility: 3.55; Month Volatility: 9.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4491.65 => 8.31%; Week Support: 4407.05 => 10.04%; Month Support: 0.0 => 100.0%; Day NWE: 4711.93 => 3.82%; Week NWE: 4117.22 => 15.96%; Month NWE: 3646.3 => 25.57%)
HINDPETRO,123,5.0,3.75,403.8,8.33,60.51,75.24,3.09,(Stock Name: HINDUSTAN PETROLEUM CORP; Sector: Energy; Intrinsic: 240.36; Revenue: 432009 cr; Net Profit: 6736 cr; Recommended: buy; Projected High: 618.0; Projected Medium: 460.0; Projected Low: 210.0; All time high: 457.15 => 12.0%; SMA 200: 384.27 => 4.84%; RSI: 35.76; Day Volatility: 3.09; Week Volatility: 6.44; Month Volatility: 12.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.15 => 8.33%; Week Support: 159.47 => 60.51%; Month Support: 100.0 => 75.24%; Day NWE: 394.9 => 2.2%; Week NWE: 333.95 => 17.3%; Month NWE: 282.61 => 30.01%)
CLEAN,458,5.0,4.37,1207.2,8.35,-2.97,,2.39,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 133.25; Revenue: 986 cr; Net Profit: 269 cr; Recommended: buy; Projected High: 1780.0; Projected Medium: 1425.0; Projected Low: 1029.0; All time high: 2705.0 => 55.0%; SMA 200: 1357.73 => -12.47%; RSI: 26.79; Day Volatility: 2.39; Week Volatility: 7.91; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => 8.35%; Week Support: 1243.0 => -2.97%; Month Support: 0.0 => 100.0%; Day NWE: 1167.48 => 3.29%; Week NWE: 1135.76 => 5.92%; Month NWE: 0.0 => 100.0%)
GODREJCP,65,5.0,5.88,1266.5,8.41,47.88,66.44,2.12,(Stock Name: GODREJ CONSUMER PRODUCTS; Sector: Consumer Defensive; Intrinsic: 117.29; Revenue: 14364 cr; Net Profit: 1852 cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1400.0; Projected Low: 1053.0; All time high: 1541.85 => 18.0%; SMA 200: 1183.95 => 6.52%; RSI: 59.93; Day Volatility: 2.12; Week Volatility: 3.98; Month Volatility: 10.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.0 => 8.41%; Week Support: 660.05 => 47.88%; Month Support: 425.1 => 66.44%; Day NWE: 1151.55 => 9.08%; Week NWE: 1033.96 => 18.36%; Month NWE: 961.05 => 24.12%)
KECL,1313,1.0,1.62,123.21,8.41,21.8,94.64,4.1,(Stock Name: KIRLOSKAR ELECTRIC CO LTD; Sector: Industrials; Intrinsic: 17.29; Revenue: 544 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.79 => 52.0%; SMA 200: 152.08 => -23.43%; RSI: 27.74; Day Volatility: 4.1; Week Volatility: 9.28; Month Volatility: 23.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.85 => 8.41%; Week Support: 96.35 => 21.8%; Month Support: 6.6 => 94.64%; Day NWE: 118.73 => 3.64%; Week NWE: 91.42 => 25.8%; Month NWE: 100.61 => 18.34%)
EMUDHRA,666,5.0,3.62,772.4,8.43,15.55,,3.0,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 91.65; Revenue: 574 cr; Net Profit: 92 cr; Recommended: strong_buy; Projected High: 1045.0; Projected Medium: 1045.0; Projected Low: 1045.0; All time high: 1024.0 => 25.0%; SMA 200: 826.92 => -7.06%; RSI: 44.27; Day Volatility: 3.0; Week Volatility: 5.06; Month Volatility: 13.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 707.3 => 8.43%; Week Support: 652.3 => 15.55%; Month Support: 0.0 => 100.0%; Day NWE: 738.13 => 4.44%; Week NWE: 626.49 => 18.89%; Month NWE: 0.0 => 100.0%)
TEXINFRA,1186,1.0,2.88,98.31,8.45,51.63,51.63,2.55,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 50.0%; SMA 200: 111.05 => -12.96%; RSI: 38.28; Day Volatility: 2.55; Week Volatility: 5.48; Month Volatility: 16.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 8.45%; Week Support: 47.55 => 51.63%; Month Support: 47.55 => 51.63%; Day NWE: 93.25 => 5.15%; Week NWE: 74.33 => 24.39%; Month NWE: 78.11 => 20.55%)
AVALON,691,5.0,4.5,855.95,8.47,50.35,,4.03,(Stock Name: AVALON TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 92.44; Revenue: 1098 cr; Net Profit: 63 cr; Recommended: none; Projected High: 1030.0; Projected Medium: 926.0; Projected Low: 485.0; All time high: 1073.75 => 20.0%; SMA 200: 797.68 => 6.81%; RSI: 52.69; Day Volatility: 4.03; Week Volatility: 6.2; Month Volatility: 15.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 783.45 => 8.47%; Week Support: 425.0 => 50.35%; Month Support: 0.0 => 100.0%; Day NWE: 780.33 => 8.84%; Week NWE: 723.68 => 15.45%; Month NWE: 0.0 => 100.0%)
