[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TCS,3,5.0,6.0,3056.0,-0.0,-0.47,66.43,1.13,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 270.61; Revenue: 256148 cr; Net Profit: 49273 cr; Recommended: buy; Projected High: 4750.0; Projected Medium: 3705.0; Projected Low: 3030.0; All time high: 4592.25 => 33.0%; SMA 200: 3768.18 => -23.3%; RSI: 20.11; Day Volatility: 1.13; Week Volatility: 3.38; Month Volatility: 10.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3056.05 => 0.0%; Week Support: 3070.25 => -0.47%; Month Support: 1025.95 => 66.43%; Day NWE: 2981.0 => 2.45%; Week NWE: 2843.62 => 6.95%; Month NWE: 2984.05 => 2.35%)
KCP,957,5.0,4.12,208.05,6.99,55.92,83.18,3.66,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 118.86; Revenue: 2529 cr; Net Profit: 147 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 26.0%; SMA 200: 213.84 => -2.78%; RSI: 49.83; Day Volatility: 3.66; Week Volatility: 6.31; Month Volatility: 19.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.5 => 6.99%; Week Support: 91.7 => 55.92%; Month Support: 35.0 => 83.18%; Day NWE: 191.67 => 7.87%; Week NWE: 163.46 => 21.43%; Month NWE: 151.96 => 26.96%)
BSHSL,1150,1.0,4.62,139.83,7.04,95.4,,4.37,(Stock Name: BOMBAY SUPER HYBRID SEEDS; Sector: Basic Materials; Intrinsic: 10.18; Revenue: 359 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 665.7 => 79.0%; SMA 200: 144.09 => -3.05%; RSI: 53.43; Day Volatility: 4.37; Week Volatility: 7.09; Month Volatility: 21.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.99 => 7.04%; Week Support: 6.43 => 95.4%; Month Support: 0.0 => 100.0%; Day NWE: 126.29 => 9.69%; Week NWE: 98.27 => 29.72%; Month NWE: 0.0 => 100.0%)
SBICARD,130,5.0,2.88,821.4,7.05,21.12,,2.19,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Intrinsic: 145.0; Revenue: 10244 cr; Net Profit: 1878 cr; Recommended: hold; Projected High: 1040.0; Projected Medium: 939.0; Projected Low: 675.0; All time high: 1165.0 => 29.0%; SMA 200: 820.48 => 0.11%; RSI: 25.08; Day Volatility: 2.19; Week Volatility: 8.05; Month Volatility: 11.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 763.5 => 7.05%; Week Support: 647.95 => 21.12%; Month Support: 0.0 => 100.0%; Day NWE: 828.31 => -0.84%; Week NWE: 816.57 => 0.59%; Month NWE: 0.0 => 100.0%)
LAGNAM,1592,1.0,2.0,100.08,7.07,59.53,,3.15,(Stock Name: LAGNAM SPINTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 68.41; Revenue: 606 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 175.76 => 43.0%; SMA 200: 111.09 => -11.01%; RSI: 39.38; Day Volatility: 3.15; Week Volatility: 6.94; Month Volatility: 20.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.0 => 7.07%; Week Support: 40.5 => 59.53%; Month Support: 0.0 => 100.0%; Day NWE: 93.13 => 6.95%; Week NWE: 75.52 => 24.55%; Month NWE: 0.0 => 100.0%)
QUADFUTURE,1082,5.0,2.75,460.6,7.07,,,4.66,(Stock Name: QUADRANT FUTURE TEK LTD; Sector: Industrials; Intrinsic: 75.42; Revenue: 151 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 744.0 => 38.0%; SMA 200: 0.0 => 100.0%; RSI: 43.42; Day Volatility: 4.66; Week Volatility: 9.0; Month Volatility: 32.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 428.05 => 7.07%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 439.29 => 4.63%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SRGHFL,1421,1.0,4.88,318.65,7.08,,,3.79,(Stock Name: SRG HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 168.38; Revenue: 92 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.65 => 23.0%; SMA 200: 328.14 => -2.98%; RSI: 54.38; Day Volatility: 3.79; Week Volatility: 7.05; Month Volatility: 17.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 296.1 => 7.08%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 294.59 => 7.55%; Week NWE: 308.62 => 3.15%; Month NWE: 0.0 => 100.0%)
MGL,443,5.0,4.25,1389.1,7.09,22.59,52.07,3.86,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Intrinsic: 595.29; Revenue: 7681 cr; Net Profit: 1070 cr; Recommended: buy; Projected High: 1981.0; Projected Medium: 1580.0; Projected Low: 1100.0; All time high: 1988.0 => 30.0%; SMA 200: 1359.55 => 2.13%; RSI: 37.9; Day Volatility: 3.86; Week Volatility: 7.88; Month Volatility: 11.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.6 => 7.09%; Week Support: 1075.25 => 22.59%; Month Support: 665.8 => 52.07%; Day NWE: 1351.97 => 2.67%; Week NWE: 1089.68 => 21.56%; Month NWE: 1092.39 => 21.36%)
VIDHIING,1021,5.0,4.5,427.4,7.09,10.73,91.11,3.5,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Revenue: 389 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 25.0%; SMA 200: 459.47 => -7.5%; RSI: 57.8; Day Volatility: 3.5; Week Volatility: 5.59; Month Volatility: 16.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 397.1 => 7.09%; Week Support: 381.55 => 10.73%; Month Support: 38.0 => 91.11%; Day NWE: 382.77 => 10.44%; Week NWE: 369.51 => 13.54%; Month NWE: 365.07 => 14.58%)
PATELENG,901,1.0,2.75,38.41,7.11,65.76,82.94,2.18,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5093 cr; Net Profit: 248 cr; Recommended: none; Projected High: 70.0; Projected Medium: 66.0; Projected Low: 62.0; All time high: 740.4 => 95.0%; SMA 200: 46.09 => -19.98%; RSI: 28.82; Day Volatility: 2.18; Week Volatility: 4.31; Month Volatility: 19.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 7.11%; Week Support: 13.15 => 65.76%; Month Support: 6.55 => 82.94%; Day NWE: 36.3 => 5.49%; Week NWE: 29.51 => 23.16%; Month NWE: 25.36 => 33.99%)
GHCL,685,5.0,7.25,611.7,7.14,28.89,88.71,3.09,(Stock Name: GHCL LIMITED; Sector: Basic Materials; Intrinsic: 372.31; Revenue: 3183 cr; Net Profit: 624 cr; Recommended: none; Projected High: 900.0; Projected Medium: 775.5; Projected Low: 651.0; All time high: 779.0 => 21.0%; SMA 200: 630.2 => -3.02%; RSI: 50.78; Day Volatility: 3.09; Week Volatility: 5.65; Month Volatility: 18.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 568.0 => 7.14%; Week Support: 434.95 => 28.89%; Month Support: 69.05 => 88.71%; Day NWE: 571.76 => 6.53%; Week NWE: 502.86 => 17.79%; Month NWE: 463.05 => 24.3%)
TCPLPACK,868,1.0,5.62,3770.0,7.14,46.55,96.55,2.81,(Stock Name: TCPL PACKAGING LIMITED; Sector: Consumer Cyclical; Intrinsic: 707.43; Revenue: 1770 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4900.0 => 23.0%; SMA 200: 3624.43 => 3.86%; RSI: 52.42; Day Volatility: 2.81; Week Volatility: 4.98; Month Volatility: 22.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3501.0 => 7.14%; Week Support: 2015.0 => 46.55%; Month Support: 130.0 => 96.55%; Day NWE: 3256.94 => 13.61%; Week NWE: 3173.08 => 15.83%; Month NWE: 0.0 => 100.0%)
ELECTHERM,1171,1.0,3.12,1056.2,7.21,95.15,95.15,6.65,(Stock Name: ELECTROTHERM (I) LTD.; Sector: Basic Materials; Intrinsic: -124.63; Revenue: 4115 cr; Net Profit: 442 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1455.0 => 27.0%; SMA 200: 1020.78 => 3.35%; RSI: 43.81; Day Volatility: 6.65; Week Volatility: 11.29; Month Volatility: 24.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 980.0 => 7.21%; Week Support: 51.2 => 95.15%; Month Support: 51.2 => 95.15%; Day NWE: 909.42 => 13.9%; Week NWE: 782.93 => 25.87%; Month NWE: 726.85 => 31.18%)
GAEL,748,5.0,3.0,106.42,7.24,29.5,80.04,2.44,(Stock Name: GUJARAT AMBUJA EXPORTS LT; Sector: Consumer Defensive; Intrinsic: 65.88; Revenue: 4613 cr; Net Profit: 249 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 210.6 => 49.0%; SMA 200: 117.99 => -10.87%; RSI: 35.24; Day Volatility: 2.44; Week Volatility: 4.51; Month Volatility: 15.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.72 => 7.24%; Week Support: 75.03 => 29.5%; Month Support: 21.24 => 80.04%; Day NWE: 100.37 => 5.68%; Week NWE: 81.54 => 23.38%; Month NWE: 74.89 => 29.63%)
OSWALSEEDS,1651,1.0,2.75,12.56,7.32,62.85,,5.47,(Stock Name: SHREEOSWAL S AND CHE LTD; Sector: Basic Materials; Intrinsic: 4.73; Revenue: 246 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 70.89 => 82.0%; SMA 200: 16.89 => -34.46%; RSI: 27.62; Day Volatility: 5.47; Week Volatility: 7.27; Month Volatility: 24.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.64 => 7.32%; Week Support: 4.67 => 62.85%; Month Support: 0.0 => 100.0%; Day NWE: 11.86 => 5.59%; Week NWE: 4.03 => 67.9%; Month NWE: 0.0 => 100.0%)
EMSLIMITED,871,5.0,5.38,613.05,7.4,,,2.71,(Stock Name: EMS LIMITED; Sector: Industrials; Intrinsic: 175.7; Revenue: 966 cr; Net Profit: 184 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1016.0 => 40.0%; SMA 200: 706.91 => -15.31%; RSI: 48.94; Day Volatility: 2.71; Week Volatility: 5.69; Month Volatility: 21.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 567.7 => 7.4%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 567.0 => 7.51%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SFL,642,5.0,2.62,668.65,7.46,-35.59,19.75,2.64,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 279.21; Revenue: 3439 cr; Net Profit: 96 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 67.0%; SMA 200: 780.87 => -16.78%; RSI: 41.53; Day Volatility: 2.64; Week Volatility: 6.7; Month Volatility: 17.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => 7.46%; Week Support: 906.6 => -35.59%; Month Support: 536.6 => 19.75%; Day NWE: 616.05 => 7.87%; Week NWE: 505.91 => 24.34%; Month NWE: 285.74 => 57.27%)
LTTS,203,5.0,3.37,4287.2,7.49,2.03,76.79,1.99,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 574.24; Revenue: 11074 cr; Net Profit: 1269 cr; Recommended: hold; Projected High: 6240.0; Projected Medium: 4550.0; Projected Low: 3460.0; All time high: 6000.0 => 29.0%; SMA 200: 4765.53 => -11.16%; RSI: 44.8; Day Volatility: 1.99; Week Volatility: 4.35; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 7.49%; Week Support: 4200.0 => 2.03%; Month Support: 995.0 => 76.79%; Day NWE: 4043.63 => 5.68%; Week NWE: 3548.71 => 17.23%; Month NWE: 3360.27 => 21.62%)
PGHH,214,5.0,4.25,13091.0,7.53,-17.22,35.83,1.35,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 227.05; Revenue: 4306 cr; Net Profit: 718 cr; Recommended: none; Projected High: 17299.0; Projected Medium: 16149.5; Projected Low: 15000.0; All time high: 19250.0 => 32.0%; SMA 200: 14406.88 => -10.05%; RSI: 40.94; Day Volatility: 1.35; Week Volatility: 2.49; Month Volatility: 8.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 7.53%; Week Support: 15345.4 => -17.22%; Month Support: 8400.0 => 35.83%; Day NWE: 12648.16 => 3.38%; Week NWE: 11869.8 => 9.33%; Month NWE: 11958.03 => 8.65%)
CAPACITE,961,5.0,3.25,310.95,7.54,64.98,77.42,2.88,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 203.14; Revenue: 2350 cr; Net Profit: 203 cr; Recommended: none; Projected High: 494.0; Projected Medium: 462.5; Projected Low: 431.0; All time high: 465.0 => 33.0%; SMA 200: 362.45 => -16.56%; RSI: 37.84; Day Volatility: 2.88; Week Volatility: 5.69; Month Volatility: 22.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 7.54%; Week Support: 108.9 => 64.98%; Month Support: 70.2 => 77.42%; Day NWE: 293.83 => 5.51%; Week NWE: 266.29 => 14.36%; Month NWE: 0.0 => 100.0%)
RPPINFRA,1372,1.0,1.75,124.8,7.57,76.36,82.95,3.61,(Stock Name: R.P.P INFRA PROJECTS LTD; Sector: Industrials; Intrinsic: 106.87; Revenue: 1439 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.71 => 54.0%; SMA 200: 163.82 => -31.26%; RSI: 37.34; Day Volatility: 3.61; Week Volatility: 8.6; Month Volatility: 31.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.35 => 7.57%; Week Support: 29.5 => 76.36%; Month Support: 21.28 => 82.95%; Day NWE: 112.74 => 9.66%; Week NWE: 88.11 => 29.4%; Month NWE: 92.29 => 26.05%)
BERGEPAINT,146,5.0,6.75,571.5,7.58,23.4,98.75,2.41,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 52.78; Revenue: 11545 cr; Net Profit: 1180 cr; Recommended: none; Projected High: 660.0; Projected Medium: 550.0; Projected Low: 415.0; All time high: 727.46 => 21.0%; SMA 200: 519.14 => 9.16%; RSI: 50.33; Day Volatility: 2.41; Week Volatility: 6.11; Month Volatility: 9.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 528.2 => 7.58%; Week Support: 437.75 => 23.4%; Month Support: 7.16 => 98.75%; Day NWE: 538.5 => 5.77%; Week NWE: 486.71 => 14.84%; Month NWE: 393.78 => 31.1%)
PPLPHARMA,282,5.0,4.88,205.61,7.59,,,3.15,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.35; Revenue: 9151 cr; Net Profit: 91 cr; Recommended: strong_buy; Projected High: 320.0; Projected Medium: 255.0; Projected Low: 230.0; All time high: 307.9 => 33.0%; SMA 200: 225.03 => -9.44%; RSI: 50.2; Day Volatility: 3.15; Week Volatility: 6.52; Month Volatility: 20.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.0 => 7.59%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 193.34 => 5.97%; Week NWE: 153.93 => 25.14%; Month NWE: 0.0 => 100.0%)
MHLXMIRU,1555,1.0,6.12,217.69,7.67,36.38,,2.23,(Stock Name: MAHALAXMI RUBTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 64.67; Revenue: 92 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 376.0 => 42.0%; SMA 200: 213.82 => 1.78%; RSI: 41.98; Day Volatility: 2.23; Week Volatility: 4.63; Month Volatility: 18.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.0 => 7.67%; Week Support: 138.5 => 36.38%; Month Support: 0.0 => 100.0%; Day NWE: 206.63 => 5.08%; Week NWE: 158.04 => 27.4%; Month NWE: 0.0 => 100.0%)
CINELINE,1503,1.0,4.0,90.94,7.68,21.21,82.02,3.51,(Stock Name: CINELINE INDIA LIMITED; Sector: Communication Services; Intrinsic: 41.75; Revenue: 213 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.65 => 57.0%; SMA 200: 99.45 => -9.36%; RSI: 49.81; Day Volatility: 3.51; Week Volatility: 7.3; Month Volatility: 19.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.96 => 7.68%; Week Support: 71.65 => 21.21%; Month Support: 16.35 => 82.02%; Day NWE: 82.43 => 9.36%; Week NWE: 66.99 => 26.33%; Month NWE: 54.81 => 39.73%)
PITTIENG,857,1.0,4.88,944.1,7.73,72.93,97.98,4.83,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 238.98; Revenue: 1705 cr; Net Profit: 122 cr; Recommended: none; Projected High: 1185.0; Projected Medium: 1185.0; Projected Low: 1185.0; All time high: 1512.4 => 38.0%; SMA 200: 1117.2 => -18.33%; RSI: 43.47; Day Volatility: 4.83; Week Volatility: 6.7; Month Volatility: 20.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 871.15 => 7.73%; Week Support: 255.6 => 72.93%; Month Support: 19.05 => 97.98%; Day NWE: 888.13 => 5.93%; Week NWE: 728.63 => 22.82%; Month NWE: 827.49 => 12.35%)
RKFORGE,510,5.0,3.37,599.45,7.75,75.64,95.55,2.48,(Stock Name: RAMKRISHNA FORGINGS LTD; Sector: Industrials; Intrinsic: 167.8; Revenue: 4034 cr; Net Profit: 332 cr; Recommended: none; Projected High: 1111.0; Projected Medium: 779.0; Projected Low: 560.0; All time high: 1064.05 => 44.0%; SMA 200: 773.4 => -29.02%; RSI: 32.67; Day Volatility: 2.48; Week Volatility: 7.11; Month Volatility: 27.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 553.0 => 7.75%; Week Support: 146.0 => 75.64%; Month Support: 26.69 => 95.55%; Day NWE: 557.78 => 6.95%; Week NWE: 470.34 => 21.54%; Month NWE: 541.83 => 9.61%)
CPCAP,1512,1.0,3.37,167.51,7.77,,,3.44,(Stock Name: CP CAPITAL LIMITED; Sector: Industrials; Intrinsic: 299.63; Revenue: 67 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 438.0 => 62.0%; SMA 200: 0.0 => 100.0%; RSI: 43.73; Day Volatility: 3.44; Week Volatility: 6.11; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.5 => 7.77%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JINDRILL,1087,5.0,3.0,618.1,7.78,15.87,93.44,2.63,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 548.03; Revenue: 828 cr; Net Profit: 216 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 43.0%; SMA 200: 735.0 => -18.91%; RSI: 44.65; Day Volatility: 2.63; Week Volatility: 5.14; Month Volatility: 28.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => 7.78%; Week Support: 520.0 => 15.87%; Month Support: 40.55 => 93.44%; Day NWE: 532.36 => 13.87%; Week NWE: 461.21 => 25.38%; Month NWE: 552.99 => 10.53%)
KPRMILL,220,5.0,5.62,1150.6,7.78,58.33,94.57,4.35,(Stock Name: KPR MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 146.34; Revenue: 6388 cr; Net Profit: 815 cr; Recommended: buy; Projected High: 1375.0; Projected Medium: 1074.0; Projected Low: 865.0; All time high: 1389.0 => 17.0%; SMA 200: 1010.57 => 12.17%; RSI: 44.95; Day Volatility: 4.35; Week Volatility: 6.42; Month Volatility: 16.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1061.1 => 7.78%; Week Support: 479.45 => 58.33%; Month Support: 62.47 => 94.57%; Day NWE: 1090.5 => 5.22%; Week NWE: 988.07 => 14.13%; Month NWE: 779.65 => 32.24%)
IOC,40,5.0,4.38,147.94,7.8,55.93,67.94,1.61,(Stock Name: INDIAN OIL CORP LTD; Sector: Energy; Intrinsic: 135.44; Revenue: 758106 cr; Net Profit: 13598 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 160.0; Projected Low: 85.0; All time high: 202.13 => 27.0%; SMA 200: 137.78 => 6.87%; RSI: 48.18; Day Volatility: 1.61; Week Volatility: 3.97; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 136.4 => 7.8%; Week Support: 65.2 => 55.93%; Month Support: 47.43 => 67.94%; Day NWE: 142.38 => 3.76%; Week NWE: 115.13 => 22.18%; Month NWE: 100.46 => 32.09%)
TTKPRESTIG,579,5.0,4.0,631.85,7.82,-2.42,38.26,2.48,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 137.19; Revenue: 2736 cr; Net Profit: 97 cr; Recommended: hold; Projected High: 732.0; Projected Medium: 640.0; Projected Low: 560.0; All time high: 1264.65 => 50.0%; SMA 200: 716.77 => -13.44%; RSI: 49.92; Day Volatility: 2.48; Week Volatility: 3.18; Month Volatility: 12.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 7.82%; Week Support: 647.15 => -2.42%; Month Support: 390.11 => 38.26%; Day NWE: 592.57 => 6.22%; Week NWE: 514.58 => 18.56%; Month NWE: 491.97 => 22.14%)
MUNJALAU,1326,5.0,3.25,78.07,7.83,54.4,54.4,2.55,(Stock Name: MUNJAL AUTO IND. LTD.; Sector: Consumer Cyclical; Intrinsic: 41.75; Revenue: 2066 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 145.7 => 46.0%; SMA 200: 89.22 => -14.28%; RSI: 51.71; Day Volatility: 2.55; Week Volatility: 5.99; Month Volatility: 21.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.96 => 7.83%; Week Support: 35.6 => 54.4%; Month Support: 35.6 => 54.4%; Day NWE: 70.79 => 9.33%; Week NWE: 48.59 => 37.76%; Month NWE: 55.08 => 29.45%)
JINDALSAW,442,5.0,3.5,216.64,7.86,82.68,90.8,2.48,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 179.25; Revenue: 20829 cr; Net Profit: 1738 cr; Recommended: none; Projected High: 452.0; Projected Medium: 404.0; Projected Low: 331.0; All time high: 383.85 => 44.0%; SMA 200: 263.96 => -21.84%; RSI: 35.41; Day Volatility: 2.48; Week Volatility: 5.13; Month Volatility: 22.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 199.62 => 7.86%; Week Support: 37.53 => 82.68%; Month Support: 19.92 => 90.8%; Day NWE: 198.82 => 8.23%; Week NWE: 164.96 => 23.85%; Month NWE: 193.92 => 10.49%)
SURAJEST,1159,5.0,3.88,293.05,7.87,,,3.72,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 178.15; Revenue: 548 cr; Net Profit: 91 cr; Recommended: none; Projected High: 442.0; Projected Medium: 442.0; Projected Low: 442.0; All time high: 847.0 => 65.0%; SMA 200: 446.29 => -52.29%; RSI: 28.72; Day Volatility: 3.72; Week Volatility: 10.85; Month Volatility: 35.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 7.87%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 276.27 => 5.73%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MATRIMONY,1224,5.0,5.25,528.75,7.9,5.58,52.53,2.21,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 456 cr; Net Profit: 45 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 57.0%; SMA 200: 590.24 => -11.63%; RSI: 51.73; Day Volatility: 2.21; Week Volatility: 5.83; Month Volatility: 13.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 7.9%; Week Support: 499.25 => 5.58%; Month Support: 251.0 => 52.53%; Day NWE: 506.12 => 4.28%; Week NWE: 402.58 => 23.86%; Month NWE: 0.0 => 100.0%)
SHAKTIPUMP,508,5.0,5.38,890.65,7.92,92.87,98.11,2.61,(Stock Name: SHAKTI PUMPS (I) LTD; Sector: Industrials; Intrinsic: 96.59; Revenue: 2518 cr; Net Profit: 408 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1387.0 => 36.0%; SMA 200: 913.91 => -2.61%; RSI: 39.18; Day Volatility: 2.61; Week Volatility: 5.65; Month Volatility: 24.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 820.1 => 7.92%; Week Support: 63.5 => 92.87%; Month Support: 16.83 => 98.11%; Day NWE: 828.02 => 7.03%; Week NWE: 713.06 => 19.94%; Month NWE: 567.17 => 36.32%)
