[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
JASH,889.0,1.0,,520.0,0.0,83.76,,1.89,(Stock Name: JASH ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 68.55; Revenue: 748 cr; Net Profit: 82 cr; Recommended: none; Projected High: 685.0; Projected Medium: 685.0; Projected Low: 685.0; All time high: 698.95 => 26.0%; SMA 200: 572.33 => -10.06%; RSI: 43.31; Day Volatility: 1.89; Week Volatility: 6.41; Month Volatility: 13.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 520.0 => 0.0%; Week Support: 84.44 => 83.76%; Month Support: 0.0 => 100.0%; Day NWE: 469.9 => 9.63%; Week NWE: 457.2 => 12.08%; Month NWE: 0.0 => 100.0%)
AVANTIFEED,575.0,5.0,,658.9,8.7,51.27,51.27,4.16,(Stock Name: AVANTI FEEDS LIMITED; Sector: Consumer Defensive; Intrinsic: 205.58; Revenue: 5715 cr; Net Profit: 579 cr; Recommended: hold; Projected High: 834.0; Projected Medium: 757.5; Projected Low: 681.0; All time high: 980.0 => 33.0%; SMA 200: 732.65 => -11.19%; RSI: 48.0; Day Volatility: 4.16; Week Volatility: 8.24; Month Volatility: 23.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.55 => 8.7%; Week Support: 321.1 => 51.27%; Month Support: 321.1 => 51.27%; Day NWE: 584.64 => 11.27%; Week NWE: 540.84 => 17.92%; Month NWE: 467.89 => 28.99%)
MHRIL,641.0,5.0,,355.95,8.7,47.86,77.19,2.51,(Stock Name: MAHINDRA HOLIDAYS LTD; Sector: Consumer Cyclical; Intrinsic: 38.7; Revenue: 2829 cr; Net Profit: 130 cr; Recommended: none; Projected High: 510.0; Projected Medium: 510.0; Projected Low: 510.0; All time high: 505.0 => 30.0%; SMA 200: 340.93 => 4.22%; RSI: 50.72; Day Volatility: 2.51; Week Volatility: 4.24; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 8.7%; Week Support: 185.6 => 47.86%; Month Support: 81.2 => 77.19%; Day NWE: 331.85 => 6.77%; Week NWE: 301.53 => 15.29%; Month NWE: 257.7 => 27.6%)
HCLTECH,16.0,5.0,7.0,1427.1,8.71,13.46,73.71,1.92,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 3.01; Revenue: 1402 cr; Net Profit: 200 cr; Recommended: hold; Projected High: 2000.0; Projected Medium: 1685.0; Projected Low: 1389.0; All time high: 2012.2 => 29.0%; SMA 200: 1659.64 => -16.29%; RSI: 37.55; Day Volatility: 1.92; Week Volatility: 3.78; Month Volatility: 11.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1302.75 => 8.71%; Week Support: 1235.0 => 13.46%; Month Support: 375.25 => 73.71%; Day NWE: 1344.83 => 5.77%; Week NWE: 1211.11 => 15.14%; Month NWE: 1303.86 => 8.64%)
ABB,89.0,5.0,7.0,5131.9,8.72,85.93,85.93,1.68,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 12612 cr; Net Profit: 1799 cr; Recommended: buy; Projected High: 6700.0; Projected Medium: 5518.0; Projected Low: 4451.0; All time high: 9149.95 => 44.0%; SMA 200: 5869.29 => -14.37%; RSI: 44.63; Day Volatility: 1.68; Week Volatility: 3.98; Month Volatility: 11.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 8.72%; Week Support: 722.0 => 85.93%; Month Support: 722.0 => 85.93%; Day NWE: 4716.07 => 8.1%; Week NWE: 3830.75 => 25.35%; Month NWE: 4472.42 => 12.85%)
BALAMINES,750.0,5.0,,1503.4,8.73,-25.05,86.7,2.76,(Stock Name: BALAJI AMINES LIMITED; Sector: Basic Materials; Intrinsic: 569.45; Revenue: 1371 cr; Net Profit: 152 cr; Recommended: none; Projected High: 2331.0; Projected Medium: 1612.0; Projected Low: 1598.0; All time high: 5223.55 => 71.0%; SMA 200: 1577.12 => -4.9%; RSI: 42.76; Day Volatility: 2.76; Week Volatility: 6.57; Month Volatility: 16.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1372.1 => 8.73%; Week Support: 1880.0 => -25.05%; Month Support: 200.0 => 86.7%; Day NWE: 1311.76 => 12.75%; Week NWE: 1161.24 => 22.76%; Month NWE: 709.4 => 52.81%)
MPHASIS,179.0,5.0,,2853.3,8.74,23.35,77.92,3.1,(Stock Name: MPHASIS LIMITED; Sector: Technology; Intrinsic: 535.83; Revenue: 14540 cr; Net Profit: 1739 cr; Recommended: buy; Projected High: 3625.0; Projected Medium: 3045.0; Projected Low: 2140.0; All time high: 3659.75 => 22.0%; SMA 200: 2693.2 => 5.61%; RSI: 53.86; Day Volatility: 3.1; Week Volatility: 5.66; Month Volatility: 11.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2604.0 => 8.74%; Week Support: 2187.0 => 23.35%; Month Support: 630.0 => 77.92%; Day NWE: 2652.43 => 7.04%; Week NWE: 2295.77 => 19.54%; Month NWE: 1860.82 => 34.78%)
COHANCE,223.0,5.0,,1019.8,8.78,,,4.24,(Stock Name: COHANCE LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 66.64; Revenue: 1259 cr; Net Profit: 241 cr; Recommended: strong_buy; Projected High: 1500.0; Projected Medium: 1230.0; Projected Low: 1055.0; All time high: 1123.4 => 9.0%; SMA 200: 0.0 => 100.0%; RSI: 65.48; Day Volatility: 4.24; Week Volatility: 7.56; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 930.3 => 8.78%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DIGIDRIVE,1675.0,1.0,,31.5,8.86,,,4.74,(Stock Name: DIGIDRIVE DISTRIBUTORS L; Sector: Consumer Cyclical; Intrinsic: 71.37; Revenue: 46 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.7 => 71.0%; SMA 200: 34.42 => -9.28%; RSI: 47.79; Day Volatility: 4.74; Week Volatility: 11.06; Month Volatility: 18.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.71 => 8.86%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 29.68 => 5.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1622.0,5.0,,58.73,8.87,8.87,15.46,4.65,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 65.0%; SMA 200: 59.64 => -1.55%; RSI: 45.27; Day Volatility: 4.65; Week Volatility: 6.09; Month Volatility: 9.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 8.87%; Week Support: 53.52 => 8.87%; Month Support: 49.65 => 15.46%; Day NWE: 57.09 => 2.8%; Week NWE: 51.1 => 13.0%; Month NWE: 55.14 => 6.11%)
SIGNATURE,410.0,1.0,,1109.3,8.88,8.88,,2.38,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.63; Revenue: 2963 cr; Net Profit: 129 cr; Recommended: none; Projected High: 1780.0; Projected Medium: 1742.0; Projected Low: 1400.0; All time high: 1647.0 => 33.0%; SMA 200: 1192.26 => -7.48%; RSI: 45.24; Day Volatility: 2.38; Week Volatility: 4.69; Month Volatility: 11.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => 8.88%; Week Support: 1010.8 => 8.88%; Month Support: 0.0 => 100.0%; Day NWE: 1033.85 => 6.8%; Week NWE: 965.11 => 13.0%; Month NWE: 0.0 => 100.0%)
TITAN,21.0,5.0,7.0,3630.1,8.9,15.82,80.14,1.56,(Stock Name: TITAN COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 130.93; Revenue: 63713 cr; Net Profit: 3713 cr; Recommended: buy; Projected High: 4615.0; Projected Medium: 3941.0; Projected Low: 3200.0; All time high: 3886.95 => 7.0%; SMA 200: 3394.35 => 6.49%; RSI: 57.66; Day Volatility: 1.56; Week Volatility: 3.74; Month Volatility: 8.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3307.0 => 8.9%; Week Support: 3055.65 => 15.82%; Month Support: 720.9 => 80.14%; Day NWE: 3412.55 => 5.99%; Week NWE: 3103.63 => 14.5%; Month NWE: 2731.76 => 24.75%)
WEALTH,1206.0,1.0,,1196.8,8.92,78.15,95.49,4.76,(Stock Name: WEALTH FRST PORT. MG. LTD; Sector: Financial Services; Intrinsic: 120.61; Revenue: 63 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1720.0 => 30.0%; SMA 200: 1163.67 => 2.77%; RSI: 46.86; Day Volatility: 4.76; Week Volatility: 9.38; Month Volatility: 19.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1090.0 => 8.92%; Week Support: 261.55 => 78.15%; Month Support: 54.0 => 95.49%; Day NWE: 1063.1 => 11.17%; Week NWE: 813.29 => 32.04%; Month NWE: 775.82 => 35.18%)
BLBLIMITED,1704.0,1.0,,15.52,9.02,15.59,81.96,4.99,(Stock Name: BLB LIMITED; Sector: Financial Services; Intrinsic: 18.42; Revenue: 360 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 84.55 => 82.0%; SMA 200: 16.62 => -7.06%; RSI: 47.81; Day Volatility: 4.99; Week Volatility: 11.18; Month Volatility: 17.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.12 => 9.02%; Week Support: 13.1 => 15.59%; Month Support: 2.8 => 81.96%; Day NWE: 14.81 => 4.59%; Week NWE: 6.78 => 56.3%; Month NWE: 8.7 => 43.97%)
GICHSGFIN,1307.0,5.0,,171.52,9.04,9.04,70.21,2.42,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 287 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 187.02 => -9.04%; RSI: 36.24; Day Volatility: 2.42; Week Volatility: 5.11; Month Volatility: 11.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 9.04%; Week Support: 156.01 => 9.04%; Month Support: 51.1 => 70.21%; Day NWE: 161.38 => 5.91%; Week NWE: 142.08 => 17.16%; Month NWE: 70.23 => 59.05%)
NIPPOBATRY,1507.0,1.0,,480.2,9.06,-4.12,40.72,3.53,(Stock Name: INDO-NATIONAL LIMITED; Sector: Industrials; Intrinsic: 675.31; Revenue: 466 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 857.8 => 44.0%; SMA 200: 490.62 => -2.17%; RSI: 52.03; Day Volatility: 3.53; Week Volatility: 6.53; Month Volatility: 14.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.7 => 9.06%; Week Support: 500.0 => -4.12%; Month Support: 284.65 => 40.72%; Day NWE: 447.36 => 6.84%; Week NWE: 364.31 => 24.13%; Month NWE: 324.54 => 32.41%)
ALMONDZ,1504.0,1.0,,21.14,9.18,12.91,93.42,4.19,(Stock Name: ALMONDZ GLOBAL SEC LTD; Sector: Financial Services; Intrinsic: 14.52; Revenue: 148 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 39.13 => 46.0%; SMA 200: 24.37 => -15.27%; RSI: 56.6; Day Volatility: 4.19; Week Volatility: 8.64; Month Volatility: 24.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.2 => 9.18%; Week Support: 18.41 => 12.91%; Month Support: 1.39 => 93.42%; Day NWE: 17.53 => 17.07%; Week NWE: 14.21 => 32.76%; Month NWE: 16.04 => 24.11%)
ISGEC,637.0,5.0,,995.1,9.22,15.35,,3.14,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 372.47; Revenue: 6225 cr; Net Profit: 305 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 41.0%; SMA 200: 1171.63 => -17.74%; RSI: 38.14; Day Volatility: 3.14; Week Volatility: 6.87; Month Volatility: 17.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 903.35 => 9.22%; Week Support: 842.4 => 15.35%; Month Support: 0.0 => 100.0%; Day NWE: 904.88 => 9.07%; Week NWE: 777.61 => 21.86%; Month NWE: 0.0 => 100.0%)
ZENTEC,462.0,2.5,,1437.9,9.24,34.25,98.52,2.68,(Stock Name: ZEN TECHNOLOGIES LIMITED; Sector: Industrials; Intrinsic: 189.21; Revenue: 877 cr; Net Profit: 251 cr; Recommended: none; Projected High: 2150.0; Projected Medium: 1800.0; Projected Low: 1650.0; All time high: 2627.0 => 45.0%; SMA 200: 1728.96 => -20.24%; RSI: 38.07; Day Volatility: 2.68; Week Volatility: 8.41; Month Volatility: 28.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1305.0 => 9.24%; Week Support: 945.35 => 34.25%; Month Support: 21.3 => 98.52%; Day NWE: 1197.64 => 16.71%; Week NWE: 1074.95 => 25.24%; Month NWE: 496.93 => 65.44%)
ATLANTAA,1539.0,1.0,,36.37,9.24,71.54,92.71,8.73,(Stock Name: ATLANTAA LIMITED; Sector: Industrials; Intrinsic: 25.7; Revenue: 67 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 289.2 => 87.0%; SMA 200: 38.17 => -4.94%; RSI: 57.77; Day Volatility: 8.73; Week Volatility: 13.87; Month Volatility: 23.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.01 => 9.24%; Week Support: 10.35 => 71.54%; Month Support: 2.65 => 92.71%; Day NWE: 29.26 => 19.54%; Week NWE: 20.72 => 43.03%; Month NWE: 7.02 => 80.7%)
ADSL,1311.0,1.0,,162.69,9.27,56.02,93.85,3.47,(Stock Name: ALLIED DIGITAL SERV. LTD; Sector: Technology; Intrinsic: 112.29; Revenue: 847 cr; Net Profit: 36 cr; Recommended: none; Projected High: 225.0; Projected Medium: 225.0; Projected Low: 225.0; All time high: 564.05 => 71.0%; SMA 200: 204.42 => -25.65%; RSI: 47.08; Day Volatility: 3.47; Week Volatility: 8.87; Month Volatility: 22.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.61 => 9.27%; Week Support: 71.55 => 56.02%; Month Support: 10.0 => 93.85%; Day NWE: 145.93 => 10.3%; Week NWE: 114.32 => 29.73%; Month NWE: 140.74 => 13.49%)
AKG,1731.0,1.0,,12.39,9.28,-42.05,,6.53,(Stock Name: AKG EXIM LIMITED; Sector: Industrials; Intrinsic: 16.04; Revenue: 121 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 49.91 => 75.0%; SMA 200: 14.87 => -20.01%; RSI: 44.21; Day Volatility: 6.53; Week Volatility: 7.75; Month Volatility: 24.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.24 => 9.28%; Week Support: 17.6 => -42.05%; Month Support: 0.0 => 100.0%; Day NWE: 11.34 => 8.5%; Week NWE: 8.73 => 29.53%; Month NWE: 0.0 => 100.0%)
SAFARI,521.0,5.0,,2196.1,9.29,24.93,,3.3,(Stock Name: SAFARI IND (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 195.04; Revenue: 1849 cr; Net Profit: 149 cr; Recommended: none; Projected High: 2740.0; Projected Medium: 2580.0; Projected Low: 2180.0; All time high: 2744.7 => 20.0%; SMA 200: 2223.27 => -1.24%; RSI: 62.26; Day Volatility: 3.3; Week Volatility: 6.17; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1992.1 => 9.29%; Week Support: 1648.6 => 24.93%; Month Support: 0.0 => 100.0%; Day NWE: 1975.45 => 10.05%; Week NWE: 1757.77 => 19.96%; Month NWE: 0.0 => 100.0%)
TRIVENI,623.0,5.0,,345.35,9.34,22.54,91.7,2.74,(Stock Name: TRIVENI ENGG. & INDS. LTD; Sector: Consumer Defensive; Intrinsic: 145.36; Revenue: 5987 cr; Net Profit: 216 cr; Recommended: none; Projected High: 582.0; Projected Medium: 504.0; Projected Low: 342.0; All time high: 536.0 => 36.0%; SMA 200: 393.44 => -13.92%; RSI: 45.25; Day Volatility: 2.74; Week Volatility: 6.23; Month Volatility: 17.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 313.1 => 9.34%; Week Support: 267.5 => 22.54%; Month Support: 28.65 => 91.7%; Day NWE: 320.25 => 7.27%; Week NWE: 285.75 => 17.26%; Month NWE: 298.56 => 13.55%)
AGI,718.0,5.0,,850.85,9.37,29.59,96.16,2.89,(Stock Name: AGI GREENPAC LIMITED; Sector: Consumer Cyclical; Intrinsic: 324.18; Revenue: 2650 cr; Net Profit: 348 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1307.9 => 35.0%; SMA 200: 874.18 => -2.74%; RSI: 34.37; Day Volatility: 2.89; Week Volatility: 6.51; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 771.1 => 9.37%; Week Support: 599.1 => 29.59%; Month Support: 32.7 => 96.16%; Day NWE: 811.71 => 4.6%; Week NWE: 657.99 => 22.67%; Month NWE: 655.17 => 23.0%)
SASKEN,1018.0,5.0,,1516.7,9.37,49.23,77.9,3.64,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 520.78; Revenue: 701 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 37.0%; SMA 200: 1664.01 => -9.71%; RSI: 57.86; Day Volatility: 3.64; Week Volatility: 7.32; Month Volatility: 15.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1374.6 => 9.37%; Week Support: 770.0 => 49.23%; Month Support: 335.15 => 77.9%; Day NWE: 1365.8 => 9.95%; Week NWE: 1102.39 => 27.32%; Month NWE: 1097.76 => 27.62%)
VSTL,1532.0,1.0,,159.7,9.45,21.73,,3.65,(Stock Name: VIBHOR STEEL TUBES LTD; Sector: Basic Materials; Intrinsic: 99.22; Revenue: 1003 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 446.25 => 64.0%; SMA 200: 172.41 => -7.96%; RSI: 49.62; Day Volatility: 3.65; Week Volatility: 8.59; Month Volatility: 22.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 144.61 => 9.45%; Week Support: 125.0 => 21.73%; Month Support: 0.0 => 100.0%; Day NWE: 144.57 => 9.47%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EKC,1146.0,1.0,,138.47,9.52,19.12,92.89,2.83,(Stock Name: EVEREST KANTO CYLINDERLTD; Sector: Industrials; Intrinsic: 107.52; Revenue: 1543 cr; Net Profit: 121 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.9 => 89.0%; SMA 200: 146.32 => -5.67%; RSI: 50.19; Day Volatility: 2.83; Week Volatility: 8.02; Month Volatility: 15.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.29 => 9.52%; Week Support: 112.0 => 19.12%; Month Support: 9.85 => 92.89%; Day NWE: 128.4 => 7.27%; Week NWE: 96.16 => 30.56%; Month NWE: 76.58 => 44.7%)
WAAREERTL,518.0,1.0,,1039.1,9.54,,,2.53,(Stock Name: WAAREE RENEWABLE TECH LTD; Sector: Utilities; Intrinsic: 43.69; Revenue: 1965 cr; Net Profit: 287 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1272.0 => 18.0%; SMA 200: 0.0 => 100.0%; RSI: 52.46; Day Volatility: 2.53; Week Volatility: 5.39; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 940.0 => 9.54%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 996.54 => 4.1%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDIANB,115.0,5.0,,670.0,9.55,29.27,93.8,1.83,(Stock Name: INDIAN BANK; Sector: Financial Services; Intrinsic: 550.72; Revenue: 32281 cr; Net Profit: 10967 cr; Recommended: none; Projected High: 775.0; Projected Medium: 750.0; Projected Low: 619.0; All time high: 683.1 => 2.0%; SMA 200: 580.26 => 13.39%; RSI: 57.92; Day Volatility: 1.83; Week Volatility: 4.12; Month Volatility: 8.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 9.55%; Week Support: 473.9 => 29.27%; Month Support: 41.55 => 93.8%; Day NWE: 629.96 => 5.98%; Week NWE: 569.32 => 15.03%; Month NWE: 427.13 => 36.25%)
VSTIND,779.0,5.0,,267.65,9.56,9.56,52.86,1.64,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 77.87; Revenue: 1374 cr; Net Profit: 293 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 45.0%; SMA 200: 295.53 => -10.42%; RSI: 37.67; Day Volatility: 1.64; Week Volatility: 3.3; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 9.56%; Week Support: 242.05 => 9.56%; Month Support: 126.18 => 52.86%; Day NWE: 251.49 => 6.04%; Week NWE: 223.35 => 16.55%; Month NWE: 230.33 => 13.94%)
APOLLOTYRE,262.0,5.0,,481.4,9.58,22.95,84.75,2.78,(Stock Name: APOLLO TYRES LTD; Sector: Consumer Cyclical; Intrinsic: 232.49; Revenue: 26349 cr; Net Profit: 832 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 507.0; Projected Low: 425.0; All time high: 584.9 => 18.0%; SMA 200: 460.0 => 4.45%; RSI: 62.41; Day Volatility: 2.78; Week Volatility: 5.2; Month Volatility: 9.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 435.3 => 9.58%; Week Support: 370.9 => 22.95%; Month Support: 73.4 => 84.75%; Day NWE: 439.35 => 8.73%; Week NWE: 378.09 => 21.46%; Month NWE: 346.81 => 27.96%)
SSDL,1513.0,1.0,,88.61,9.6,,,2.11,(Stock Name: SARASWATI SAREE DEPOT LTD; Sector: Consumer Cyclical; Intrinsic: 44.81; Revenue: 628 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.88 => 59.0%; SMA 200: 103.86 => -17.21%; RSI: 38.34; Day Volatility: 2.11; Week Volatility: 6.64; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.1 => 9.6%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 83.59 => 5.66%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUMMITSEC,1008.0,1.0,,2197.0,9.64,37.19,91.02,3.73,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 9050.01; Revenue: 126 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 40.0%; SMA 200: 2203.97 => -0.32%; RSI: 55.16; Day Volatility: 3.73; Week Volatility: 8.3; Month Volatility: 17.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1985.1 => 9.64%; Week Support: 1380.0 => 37.19%; Month Support: 197.2 => 91.02%; Day NWE: 2026.49 => 7.76%; Week NWE: 1408.43 => 35.89%; Month NWE: 1585.24 => 27.85%)
JISLJALEQS,841.0,5.0,,52.5,9.68,16.95,94.19,5.09,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 79.0%; SMA 200: 60.65 => -15.53%; RSI: 51.96; Day Volatility: 5.09; Week Volatility: 10.48; Month Volatility: 17.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.42 => 9.68%; Week Support: 43.6 => 16.95%; Month Support: 3.05 => 94.19%; Day NWE: 45.23 => 13.85%; Week NWE: 39.5 => 24.77%; Month NWE: 22.18 => 57.74%)
VMART,694.0,5.0,,748.6,9.69,9.69,59.93,1.78,(Stock Name: VMART RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 102.3; Revenue: 3353 cr; Net Profit: 67 cr; Recommended: buy; Projected High: 1494.0; Projected Medium: 1044.5; Projected Low: 773.0; All time high: 1212.2 => 38.0%; SMA 200: 826.61 => -10.42%; RSI: 44.36; Day Volatility: 1.78; Week Volatility: 4.35; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 676.04 => 9.69%; Week Support: 676.04 => 9.69%; Month Support: 300.0 => 59.93%; Day NWE: 688.61 => 8.01%; Week NWE: 582.54 => 22.18%; Month NWE: 442.47 => 40.89%)
