[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
YESBANK,162,5.0,,19.33,0.05,25.5,70.77,2.02,(Stock Name: YESBANK; Sector: Financial Services; Intrinsic: 15.66; Revenue: 14603 cr; Net Profit: 2739 cr; Recommended: underperform; Projected High: 20.0; Projected Medium: 17.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 19.35 => -0.09%; RSI: 36.2; Day Volatility: 2.02; Week Volatility: 4.75; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.32 => 0.05%; Week Support: 14.4 => 25.5%; Month Support: 5.65 => 70.77%; Day NWE: 18.38 => 4.92%; Week NWE: 15.75 => 18.54%; Month NWE: -58.98 => 405.12%)
IRCTC,170,5.0,5.0,730.1,-1.81,23.7,,1.81,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.81; Revenue: 4675 cr; Net Profit: 1315 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 849.5; Projected Low: 560.0; All time high: 1279.26 => 43.0%; SMA 200: 776.3 => -6.33%; RSI: 27.35; Day Volatility: 1.81; Week Volatility: 3.81; Month Volatility: 12.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 743.3 => -1.81%; Week Support: 557.1 => 23.7%; Month Support: 0.0 => 100.0%; Day NWE: 722.7 => 1.01%; Week NWE: 623.38 => 14.62%; Month NWE: 0.0 => 100.0%)
BAJAJHFL,105,5.0,3.63,115.2,-1.82,,,1.61,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 9938 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 105.0; Projected Low: 83.0; All time high: 188.5 => 39.0%; SMA 200: 123.78 => -7.45%; RSI: 31.06; Day Volatility: 1.61; Week Volatility: 3.59; Month Volatility: 14.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.3 => -1.82%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 113.44 => 1.53%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
5PAISA,1213,1.0,3.12,376.35,-1.86,28.23,76.09,2.38,(Stock Name: 5PAISA CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 193.09; Revenue: 311 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 758.45 => 50.0%; SMA 200: 421.53 => -12.0%; RSI: 28.61; Day Volatility: 2.38; Week Volatility: 6.44; Month Volatility: 19.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 383.35 => -1.86%; Week Support: 270.1 => 28.23%; Month Support: 90.0 => 76.09%; Day NWE: 360.69 => 4.16%; Week NWE: 303.19 => 19.44%; Month NWE: 0.0 => 100.0%)
21STCENMGM,1685,1.0,4.37,60.33,-1.94,72.65,84.34,3.12,(Stock Name: 21ST CENTURY MGMT SERVICE; Sector: Financial Services; Intrinsic: 48.58; Revenue: 113 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 141.4 => 57.0%; SMA 200: 80.41 => -33.28%; RSI: 46.32; Day Volatility: 3.12; Week Volatility: 6.74; Month Volatility: 19.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 61.5 => -1.94%; Week Support: 16.5 => 72.65%; Month Support: 9.45 => 84.34%; Day NWE: 52.68 => 12.69%; Week NWE: 37.2 => 38.35%; Month NWE: 0.0 => 100.0%)
IVC,1530,1.0,3.25,8.53,-1.99,33.76,81.24,3.5,(Stock Name: IL&FS INVESTMENT MANAGERS; Sector: Financial Services; Intrinsic: 6.51; Revenue: 47 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.38 => 90.0%; SMA 200: 10.1 => -18.42%; RSI: 30.42; Day Volatility: 3.5; Week Volatility: 7.13; Month Volatility: 18.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.7 => -1.99%; Week Support: 5.65 => 33.76%; Month Support: 1.6 => 81.24%; Day NWE: 8.3 => 2.71%; Week NWE: 6.63 => 22.24%; Month NWE: 3.77 => 55.85%)
BRNL,1594,1.0,2.12,20.55,-2.0,-11.92,-11.92,9.06,(Stock Name: BHARAT ROAD NETWORK LTD; Sector: Industrials; Intrinsic: 28.19; Revenue: 320 cr; Net Profit: 118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.9 => 91.0%; SMA 200: 34.9 => -69.81%; RSI: 42.84; Day Volatility: 9.06; Week Volatility: 10.39; Month Volatility: 37.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.96 => -2.0%; Week Support: 23.0 => -11.92%; Month Support: 23.0 => -11.92%; Day NWE: 17.59 => 14.41%; Week NWE: 5.23 => 74.54%; Month NWE: 0.0 => 100.0%)
INDOTECH,1069,1.0,4.25,1767.9,-2.51,90.74,96.14,3.98,(Stock Name: INDO TECH TRANSFORM LTD.; Sector: Industrials; Intrinsic: 264.36; Revenue: 612 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3771.95 => 53.0%; SMA 200: 2398.16 => -35.65%; RSI: 31.86; Day Volatility: 3.98; Week Volatility: 7.25; Month Volatility: 39.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1812.3 => -2.51%; Week Support: 163.65 => 90.74%; Month Support: 68.3 => 96.14%; Day NWE: 1578.27 => 10.73%; Week NWE: 1309.36 => 25.94%; Month NWE: 1644.71 => 6.97%)
GSS,1673,1.0,1.75,31.53,-2.66,41.33,41.33,3.08,(Stock Name: GSS INFOTECH LIMITED; Sector: Technology; Intrinsic: 131.8; Revenue: 126 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 869.0 => 96.0%; SMA 200: 48.76 => -54.64%; RSI: 34.34; Day Volatility: 3.08; Week Volatility: 8.0; Month Volatility: 36.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.37 => -2.66%; Week Support: 18.5 => 41.33%; Month Support: 18.5 => 41.33%; Day NWE: 26.75 => 15.16%; Week NWE: 0.02 => 99.94%; Month NWE: -43.63 => 238.38%)
IKIO,1134,5.0,3.0,200.59,-2.75,-22.36,,1.95,(Stock Name: IKIO TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 90.42; Revenue: 486 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.0 => 58.0%; SMA 200: 233.84 => -16.58%; RSI: 31.57; Day Volatility: 1.95; Week Volatility: 5.25; Month Volatility: 24.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 206.11 => -2.75%; Week Support: 245.45 => -22.36%; Month Support: 0.0 => 100.0%; Day NWE: 188.29 => 6.13%; Week NWE: 187.24 => 6.65%; Month NWE: 0.0 => 100.0%)
INTENTECH,1578,1.0,3.0,83.2,-2.76,-11.3,87.8,4.71,(Stock Name: INTENSE TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 62.81; Revenue: 150 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.0 => 54.0%; SMA 200: 110.16 => -32.41%; RSI: 33.28; Day Volatility: 4.71; Week Volatility: 9.24; Month Volatility: 27.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.5 => -2.76%; Week Support: 92.6 => -11.3%; Month Support: 10.15 => 87.8%; Day NWE: 80.81 => 2.87%; Week NWE: 63.11 => 24.14%; Month NWE: 40.09 => 51.82%)
JITFINFRA,1296,1.0,2.25,333.85,-2.91,76.79,99.06,5.01,(Stock Name: JITF INFRALOGISTICS LTD; Sector: Industrials; Intrinsic: -198.6; Revenue: 2265 cr; Net Profit: -117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 73.0%; SMA 200: 528.02 => -58.16%; RSI: 32.02; Day Volatility: 5.01; Week Volatility: 8.4; Month Volatility: 33.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.55 => -2.91%; Week Support: 77.5 => 76.79%; Month Support: 3.15 => 99.06%; Day NWE: 313.05 => 6.23%; Week NWE: 148.92 => 55.39%; Month NWE: -127.9 => 138.31%)
HEADSUP,1703,1.0,2.75,9.21,-3.15,-18.89,44.63,4.56,(Stock Name: HEADS UP VENTURES LIMITED; Sector: Consumer Cyclical; Intrinsic: 6.96; Revenue: 1 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 96.0%; SMA 200: 11.19 => -21.54%; RSI: 36.56; Day Volatility: 4.56; Week Volatility: 8.28; Month Volatility: 25.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.5 => -3.15%; Week Support: 10.95 => -18.89%; Month Support: 5.1 => 44.63%; Day NWE: 8.6 => 6.64%; Week NWE: 6.92 => 24.84%; Month NWE: 5.34 => 42.04%)
VENKEYS,1013,5.0,,1528.9,-3.67,-0.14,7.05,1.4,(Stock Name: VENKEYS; Sector: Consumer Defensive; Intrinsic: 1047.33; Revenue: 3307 cr; Net Profit: 117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 68.0%; SMA 200: 1696.46 => -10.96%; RSI: 20.13; Day Volatility: 1.4; Week Volatility: 2.94; Month Volatility: 14.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1585.0 => -3.67%; Week Support: 1531.0 => -0.14%; Month Support: 1421.1 => 7.05%; Day NWE: 1492.15 => 2.4%; Week NWE: 1337.73 => 12.5%; Month NWE: 508.91 => 66.71%)
BALAXI,1542,1.0,4.25,48.62,-3.7,-64.52,,2.79,(Stock Name: BALAXI PHARMA LTD; Sector: Healthcare; Intrinsic: 41.85; Revenue: 241 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 216.04 => 77.0%; SMA 200: 66.74 => -37.27%; RSI: 37.05; Day Volatility: 2.79; Week Volatility: 7.02; Month Volatility: 33.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.42 => -3.7%; Week Support: 79.99 => -64.52%; Month Support: 0.0 => 100.0%; Day NWE: 42.16 => 13.29%; Week NWE: 29.61 => 39.09%; Month NWE: 11.76 => 75.81%)
ANIKINDS,1527,1.0,2.62,97.9,-3.73,57.51,94.74,5.06,(Stock Name: ANIK INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 135.24; Revenue: 116 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 133.0 => 26.0%; SMA 200: 103.67 => -5.89%; RSI: 36.1; Day Volatility: 5.06; Week Volatility: 9.26; Month Volatility: 22.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.55 => -3.73%; Week Support: 41.6 => 57.51%; Month Support: 5.15 => 94.74%; Day NWE: 89.88 => 8.2%; Week NWE: 85.49 => 12.67%; Month NWE: 68.18 => 30.36%)
TRF,1463,5.0,,348.3,-4.72,87.04,87.04,4.1,(Stock Name: TRF; Sector: Industrials; Intrinsic: -323.08; Revenue: 121 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1178.0 => 70.0%; SMA 200: 395.18 => -13.46%; RSI: 28.13; Day Volatility: 4.1; Week Volatility: 6.42; Month Volatility: 23.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 364.75 => -4.72%; Week Support: 45.15 => 87.04%; Month Support: 45.15 => 87.04%; Day NWE: 344.61 => 1.06%; Week NWE: 261.33 => 24.97%; Month NWE: 279.85 => 19.65%)
TVTODAY,1280,5.0,,153.11,-5.16,-10.74,16.69,2.61,(Stock Name: TVTODAY; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 73.0%; SMA 200: 182.84 => -19.42%; RSI: 21.01; Day Volatility: 2.61; Week Volatility: 5.47; Month Volatility: 18.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.01 => -5.16%; Week Support: 169.55 => -10.74%; Month Support: 127.55 => 16.69%; Day NWE: 160.28 => -4.69%; Week NWE: 132.32 => 13.58%; Month NWE: 45.87 => 70.04%)
EASEMYTRIP,828,5.0,4.25,10.23,-5.57,-80.84,,1.54,(Stock Name: EASY TRIP PLANNERS LTD; Sector: Consumer Cyclical; Intrinsic: 1.88; Revenue: 587 cr; Net Profit: 107 cr; Recommended: none; Projected High: 21.0; Projected Medium: 21.0; Projected Low: 21.0; All time high: 36.75 => 72.0%; SMA 200: 13.29 => -29.92%; RSI: 35.57; Day Volatility: 1.54; Week Volatility: 4.25; Month Volatility: 25.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.8 => -5.57%; Week Support: 18.5 => -80.84%; Month Support: 0.0 => 100.0%; Day NWE: 9.57 => 6.43%; Week NWE: 7.36 => 28.09%; Month NWE: 0.0 => 100.0%)
JPOLYINVST,1315,1.0,3.63,771.65,-5.83,73.42,99.07,3.49,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1450.25; Revenue: 32 cr; Net Profit: 296 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1135.0 => 32.0%; SMA 200: 812.41 => -5.28%; RSI: 25.23; Day Volatility: 3.49; Week Volatility: 8.04; Month Volatility: 22.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 816.6 => -5.83%; Week Support: 205.1 => 73.42%; Month Support: 7.15 => 99.07%; Day NWE: 724.57 => 6.1%; Week NWE: 667.2 => 13.54%; Month NWE: 479.58 => 37.85%)
GANESHBE,1354,1.0,3.25,95.2,-6.01,-41.91,,1.95,(Stock Name: GANESH BENZOPLAST LIMITED; Sector: Basic Materials; Intrinsic: 74.68; Revenue: 374 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 217.05 => 56.0%; SMA 200: 121.95 => -28.1%; RSI: 34.52; Day Volatility: 1.95; Week Volatility: 6.64; Month Volatility: 25.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.92 => -6.01%; Week Support: 135.1 => -41.91%; Month Support: 0.0 => 100.0%; Day NWE: 84.44 => 11.3%; Week NWE: 75.3 => 20.91%; Month NWE: 0.0 => 100.0%)
COLPAL,166,5.0,2.75,2205.8,-6.37,34.96,,2.2,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 61.2; Revenue: 5978 cr; Net Profit: 1393 cr; Recommended: hold; Projected High: 3135.0; Projected Medium: 2542.5; Projected Low: 1800.0; All time high: 3890.0 => 43.0%; SMA 200: 2657.91 => -20.5%; RSI: 21.73; Day Volatility: 2.2; Week Volatility: 4.31; Month Volatility: 12.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2346.3 => -6.37%; Week Support: 1434.6 => 34.96%; Month Support: 0.0 => 100.0%; Day NWE: 2191.44 => 0.65%; Week NWE: 1841.97 => 16.49%; Month NWE: 2152.67 => 2.41%)
ADSL,1279,1.0,3.5,162.08,-7.98,55.86,93.83,2.7,(Stock Name: ALLIED DIGITAL SERV. LTD; Sector: Technology; Intrinsic: 112.29; Revenue: 807 cr; Net Profit: 32 cr; Recommended: none; Projected High: 200.0; Projected Medium: 200.0; Projected Low: 200.0; All time high: 564.05 => 71.0%; SMA 200: 221.57 => -36.71%; RSI: 24.19; Day Volatility: 2.7; Week Volatility: 6.04; Month Volatility: 29.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.01 => -7.98%; Week Support: 71.55 => 55.86%; Month Support: 10.0 => 93.83%; Day NWE: 157.3 => 2.95%; Week NWE: 128.72 => 20.58%; Month NWE: 152.01 => 6.21%)
IEX,472,5.0,4.5,139.12,-8.54,16.62,,9.62,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Intrinsic: 12.81; Revenue: 687 cr; Net Profit: 453 cr; Recommended: buy; Projected High: 285.0; Projected Medium: 215.0; Projected Low: 122.0; All time high: 318.67 => 56.0%; SMA 200: 181.17 => -30.23%; RSI: 23.8; Day Volatility: 9.62; Week Volatility: 15.24; Month Volatility: 20.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.0 => -8.54%; Week Support: 116.0 => 16.62%; Month Support: 0.0 => 100.0%; Day NWE: 162.08 => -16.5%; Week NWE: 150.29 => -8.03%; Month NWE: 0.0 => 100.0%)
JINDALPOLY,967,5.0,2.5,586.35,-18.87,23.39,74.42,2.76,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5335 cr; Net Profit: 115 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 60.0%; SMA 200: 745.87 => -27.21%; RSI: 36.81; Day Volatility: 2.76; Week Volatility: 4.21; Month Volatility: 23.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 697.0 => -18.87%; Week Support: 449.2 => 23.39%; Month Support: 150.0 => 74.42%; Day NWE: 554.0 => 5.52%; Week NWE: 446.24 => 23.9%; Month NWE: 384.73 => 34.39%)
JINDWORLD,802,5.0,2.5,39.76,-36.17,-34.68,88.3,4.16,(Stock Name: JINDAL WORLDWIDE LTD; Sector: Consumer Cyclical; Intrinsic: 7.89; Revenue: 2288 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.34 => 58.0%; SMA 200: 66.14 => -66.35%; RSI: 18.15; Day Volatility: 4.16; Week Volatility: 13.15; Month Volatility: 39.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.14 => -36.17%; Week Support: 53.55 => -34.68%; Month Support: 4.65 => 88.3%; Day NWE: 32.54 => 18.17%; Week NWE: 35.94 => 9.61%; Month NWE: 43.88 => -10.37%)
ANUHPHR,1266,1.0,3.87,97.69,-52.01,,,5.53,(Stock Name: ANUH PHARMA LIMITED; Sector: Healthcare; Intrinsic: 32.58; Revenue: 662 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 245.7 => 60.0%; SMA 200: 0.0 => 100.0%; RSI: 21.63; Day Volatility: 5.53; Week Volatility: 11.63; Month Volatility: 36.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.5 => -52.01%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 49.63 => 49.19%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AXITA,1503,1.0,2.75,8.92,-72.7,-56.07,,2.96,(Stock Name: AXITA COTTON LIMITED; Sector: Consumer Cyclical; Intrinsic: 1.58; Revenue: 653 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.69 => 81.0%; SMA 200: 10.81 => -21.22%; RSI: 33.66; Day Volatility: 2.96; Week Volatility: 3.54; Month Volatility: 11.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => -72.7%; Week Support: 13.92 => -56.07%; Month Support: 0.0 => 100.0%; Day NWE: 8.76 => 1.77%; Week NWE: 5.99 => 32.88%; Month NWE: 0.0 => 100.0%)
