[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PRAKASHSTL,1667,1.0,1.75,5.75,0.0,44.35,99.13,3.98,(Stock Name: PRAKASH STEELAGE LTD; Sector: Basic Materials; Intrinsic: 0.34; Revenue: 77 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.39 => 76.0%; SMA 200: 7.19 => -25.08%; RSI: 34.29; Day Volatility: 3.98; Week Volatility: 5.27; Month Volatility: 20.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.75 => 0.0%; Week Support: 3.2 => 44.35%; Month Support: 0.05 => 99.13%; Day NWE: 5.5 => 4.29%; Week NWE: 3.93 => 31.68%; Month NWE: 4.54 => 21.07%)
MHRIL,639,5.0,3.5,350.55,7.29,47.05,76.84,1.88,(Stock Name: MAHINDRA HOLIDAYS LTD; Sector: Consumer Cyclical; Intrinsic: 38.7; Revenue: 2829 cr; Net Profit: 130 cr; Recommended: strong_buy; Projected High: 510.0; Projected Medium: 510.0; Projected Low: 510.0; All time high: 505.0 => 31.0%; SMA 200: 342.21 => 2.38%; RSI: 44.77; Day Volatility: 1.88; Week Volatility: 5.42; Month Volatility: 13.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 7.29%; Week Support: 185.6 => 47.05%; Month Support: 81.2 => 76.84%; Day NWE: 330.21 => 5.8%; Week NWE: 288.98 => 17.56%; Month NWE: 258.03 => 26.39%)
PIDILITIND,54,5.0,7.63,3106.5,7.29,26.2,98.78,2.16,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.77; Revenue: 13140 cr; Net Profit: 2076 cr; Recommended: none; Projected High: 3645.0; Projected Medium: 3189.0; Projected Low: 2600.0; All time high: 3415.0 => 9.0%; SMA 200: 2964.98 => 4.56%; RSI: 67.51; Day Volatility: 2.16; Week Volatility: 3.87; Month Volatility: 8.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2880.0 => 7.29%; Week Support: 2292.55 => 26.2%; Month Support: 37.75 => 98.78%; Day NWE: 2803.36 => 9.76%; Week NWE: 2698.58 => 13.13%; Month NWE: 2473.14 => 20.39%)
DICIND,1393,1.0,3.0,613.4,7.3,47.64,61.66,4.46,(Stock Name: DIC INDIA LIMITED; Sector: Basic Materials; Intrinsic: 452.39; Revenue: 899 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 839.9 => 27.0%; SMA 200: 668.33 => -8.95%; RSI: 40.21; Day Volatility: 4.46; Week Volatility: 6.28; Month Volatility: 16.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 568.6 => 7.3%; Week Support: 321.15 => 47.64%; Month Support: 235.2 => 61.66%; Day NWE: 584.24 => 4.75%; Week NWE: 532.37 => 13.21%; Month NWE: 512.52 => 16.45%)
COALINDIA,35,5.0,3.88,376.85,7.32,44.91,70.93,1.76,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 160.77; Revenue: 125667 cr; Net Profit: 33142 cr; Recommended: buy; Projected High: 519.0; Projected Medium: 430.0; Projected Low: 290.0; All time high: 543.55 => 31.0%; SMA 200: 394.69 => -4.73%; RSI: 41.82; Day Volatility: 1.76; Week Volatility: 3.01; Month Volatility: 9.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 7.32%; Week Support: 207.6 => 44.91%; Month Support: 109.55 => 70.93%; Day NWE: 363.33 => 3.59%; Week NWE: 307.08 => 18.51%; Month NWE: 288.67 => 23.4%)
FLUOROCHEM,219,5.0,4.38,3602.1,7.33,31.26,,3.37,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 660.37; Revenue: 4842 cr; Net Profit: 622 cr; Recommended: hold; Projected High: 4940.0; Projected Medium: 3815.0; Projected Low: 3000.0; All time high: 4880.95 => 26.0%; SMA 200: 3848.78 => -6.85%; RSI: 55.11; Day Volatility: 3.37; Week Volatility: 6.3; Month Volatility: 13.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3338.0 => 7.33%; Week Support: 2476.0 => 31.26%; Month Support: 0.0 => 100.0%; Day NWE: 3299.34 => 8.41%; Week NWE: 2951.22 => 18.07%; Month NWE: 0.0 => 100.0%)
EQUITASBNK,657,5.0,3.75,56.68,7.34,33.93,,2.6,(Stock Name: EQUITAS SMALL FIN BNK LTD; Sector: Financial Services; Intrinsic: 53.36; Revenue: 4163 cr; Net Profit: 147 cr; Recommended: none; Projected High: 98.0; Projected Medium: 75.0; Projected Low: 60.0; All time high: 116.5 => 51.0%; SMA 200: 64.17 => -13.21%; RSI: 27.81; Day Volatility: 2.6; Week Volatility: 6.83; Month Volatility: 15.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.52 => 7.34%; Week Support: 37.45 => 33.93%; Month Support: 0.0 => 100.0%; Day NWE: 53.65 => 5.35%; Week NWE: 47.58 => 16.05%; Month NWE: 0.0 => 100.0%)
GODREJPROP,157,5.0,2.25,2050.4,7.34,50.99,50.99,2.47,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 574.81; Revenue: 4618 cr; Net Profit: 1480 cr; Recommended: buy; Projected High: 3504.0; Projected Medium: 2672.0; Projected Low: 1750.0; All time high: 3402.7 => 40.0%; SMA 200: 2366.6 => -15.42%; RSI: 33.72; Day Volatility: 2.47; Week Volatility: 6.76; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => 7.34%; Week Support: 1005.0 => 50.99%; Month Support: 1005.0 => 50.99%; Day NWE: 1952.46 => 4.78%; Week NWE: 1692.86 => 17.44%; Month NWE: 1585.28 => 22.68%)
TEXINFRA,1188,1.0,2.5,97.17,7.38,51.07,51.07,1.94,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 51.0%; SMA 200: 110.67 => -13.89%; RSI: 34.32; Day Volatility: 1.94; Week Volatility: 5.14; Month Volatility: 16.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 7.38%; Week Support: 47.55 => 51.07%; Month Support: 47.55 => 51.07%; Day NWE: 92.11 => 5.21%; Week NWE: 74.1 => 23.74%; Month NWE: 77.97 => 19.76%)
MOTOGENFIN,1664,1.0,5.0,27.44,7.4,18.19,61.83,6.15,(Stock Name: MOTOR & GENERAL FINANCE L; Sector: Real Estate; Intrinsic: 22.48; Revenue: 10 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 54.92 => 50.0%; SMA 200: 28.72 => -4.67%; RSI: 53.42; Day Volatility: 6.15; Week Volatility: 11.21; Month Volatility: 20.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.41 => 7.4%; Week Support: 22.45 => 18.19%; Month Support: 10.48 => 61.83%; Day NWE: 25.24 => 8.04%; Week NWE: 19.04 => 30.62%; Month NWE: 20.44 => 25.51%)
TARIL,410,1.0,3.88,501.3,7.44,97.5,99.51,6.13,(Stock Name: TRANS & RECTI. LTD; Sector: Industrials; Intrinsic: 41.71; Revenue: 2227 cr; Net Profit: 262 cr; Recommended: strong_buy; Projected High: 711.0; Projected Medium: 708.0; Projected Low: 705.0; All time high: 648.9 => 23.0%; SMA 200: 490.56 => 2.14%; RSI: 47.45; Day Volatility: 6.13; Week Volatility: 9.82; Month Volatility: 19.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 464.0 => 7.44%; Week Support: 12.52 => 97.5%; Month Support: 2.45 => 99.51%; Day NWE: 454.33 => 9.37%; Week NWE: 375.28 => 25.14%; Month NWE: 282.73 => 43.6%)
KIRLOSENG,448,5.0,5.75,892.15,7.46,86.26,91.48,3.84,(Stock Name: KIRLOSKAR OIL ENG LTD; Sector: Industrials; Intrinsic: 212.6; Revenue: 6349 cr; Net Profit: 489 cr; Recommended: strong_buy; Projected High: 1292.0; Projected Medium: 1150.0; Projected Low: 1100.0; All time high: 1450.0 => 38.0%; SMA 200: 886.01 => 0.69%; RSI: 49.53; Day Volatility: 3.84; Week Volatility: 7.44; Month Volatility: 19.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 825.6 => 7.46%; Week Support: 122.55 => 86.26%; Month Support: 76.05 => 91.48%; Day NWE: 816.8 => 8.45%; Week NWE: 575.84 => 35.46%; Month NWE: 635.68 => 28.75%)
WABAG,553,5.0,5.62,1511.8,7.47,26.31,95.17,2.47,(Stock Name: VA TECH WABAG LTD; Sector: Industrials; Intrinsic: 344.09; Revenue: 3294 cr; Net Profit: 295 cr; Recommended: none; Projected High: 1900.0; Projected Medium: 1843.5; Projected Low: 1770.0; All time high: 1944.0 => 22.0%; SMA 200: 1520.28 => -0.56%; RSI: 45.16; Day Volatility: 2.47; Week Volatility: 6.33; Month Volatility: 17.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1398.8 => 7.47%; Week Support: 1114.0 => 26.31%; Month Support: 73.0 => 95.17%; Day NWE: 1403.5 => 7.16%; Week NWE: 1181.07 => 21.88%; Month NWE: 1077.47 => 28.73%)
SRGHFL,1416,1.0,4.0,320.0,7.47,,,3.59,(Stock Name: SRG HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 168.38; Revenue: 92 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.65 => 23.0%; SMA 200: 327.6 => -2.38%; RSI: 51.11; Day Volatility: 3.59; Week Volatility: 6.66; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 296.1 => 7.47%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 299.91 => 6.28%; Week NWE: 302.27 => 5.54%; Month NWE: 0.0 => 100.0%)
ORIENTCEM,737,5.0,3.37,239.48,7.47,24.0,85.34,3.19,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Intrinsic: 88.14; Revenue: 2879 cr; Net Profit: 260 cr; Recommended: hold; Projected High: 295.0; Projected Medium: 280.5; Projected Low: 266.0; All time high: 379.0 => 37.0%; SMA 200: 322.17 => -34.53%; RSI: 41.94; Day Volatility: 3.19; Week Volatility: 7.13; Month Volatility: 14.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 221.6 => 7.47%; Week Support: 182.0 => 24.0%; Month Support: 35.1 => 85.34%; Day NWE: 214.72 => 10.34%; Week NWE: 201.45 => 15.88%; Month NWE: 191.31 => 20.12%)
KTKBANK,652,5.0,2.5,175.34,7.49,-9.5,80.5,1.64,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4394 cr; Net Profit: 1273 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 38.0%; SMA 200: 195.15 => -11.3%; RSI: 22.67; Day Volatility: 1.64; Week Volatility: 4.91; Month Volatility: 11.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 7.49%; Week Support: 192.0 => -9.5%; Month Support: 34.2 => 80.5%; Day NWE: 169.21 => 3.5%; Week NWE: 160.41 => 8.51%; Month NWE: 136.35 => 22.23%)
KECL,1320,1.0,1.25,122.0,7.5,21.02,94.59,3.52,(Stock Name: KIRLOSKAR ELECTRIC CO LTD; Sector: Industrials; Intrinsic: 17.29; Revenue: 544 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.79 => 52.0%; SMA 200: 150.76 => -23.57%; RSI: 30.69; Day Volatility: 3.52; Week Volatility: 8.81; Month Volatility: 24.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.85 => 7.5%; Week Support: 96.35 => 21.02%; Month Support: 6.6 => 94.59%; Day NWE: 113.95 => 6.6%; Week NWE: 90.02 => 26.22%; Month NWE: 100.46 => 17.65%)
DHUNINV,1282,1.0,2.88,1471.9,7.53,62.29,92.83,2.83,(Stock Name: DHUNSERI INVESTMENTS LTD; Sector: Financial Services; Intrinsic: 4399.06; Revenue: 569 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2668.5 => 45.0%; SMA 200: 1743.85 => -18.48%; RSI: 45.74; Day Volatility: 2.83; Week Volatility: 4.88; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.0 => 7.53%; Week Support: 555.0 => 62.29%; Month Support: 105.5 => 92.83%; Day NWE: 1386.24 => 5.82%; Week NWE: 1021.98 => 30.57%; Month NWE: 1146.81 => 22.09%)
CLEAN,458,5.0,4.0,1196.8,7.55,-3.86,,2.24,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 133.25; Revenue: 986 cr; Net Profit: 269 cr; Recommended: none; Projected High: 1780.0; Projected Medium: 1425.0; Projected Low: 1029.0; All time high: 2705.0 => 56.0%; SMA 200: 1351.66 => -12.94%; RSI: 27.81; Day Volatility: 2.24; Week Volatility: 7.41; Month Volatility: 15.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => 7.55%; Week Support: 1243.0 => -3.86%; Month Support: 0.0 => 100.0%; Day NWE: 1129.19 => 5.65%; Week NWE: 1118.57 => 6.54%; Month NWE: 0.0 => 100.0%)
DISHTV,1271,5.0,2.62,5.15,7.57,-140.78,24.27,3.44,(Stock Name: DISH TV INDIA LTD.; Sector: Communication Services; Intrinsic: -17.61; Revenue: 1568 cr; Net Profit: -488 cr; Recommended: none; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 142.8 => 96.0%; SMA 200: 7.62 => -47.94%; RSI: 37.13; Day Volatility: 3.44; Week Volatility: 10.68; Month Volatility: 24.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.76 => 7.57%; Week Support: 12.4 => -140.78%; Month Support: 3.9 => 24.27%; Day NWE: 4.58 => 11.16%; Week NWE: 1.57 => 69.56%; Month NWE: -11.65 => 326.17%)
LYKALABS,1474,1.0,2.75,104.75,7.59,6.54,90.84,5.41,(Stock Name: LYKA LABS LTD; Sector: Healthcare; Intrinsic: 29.01; Revenue: 138 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 267.0 => 61.0%; SMA 200: 127.35 => -21.58%; RSI: 35.22; Day Volatility: 5.41; Week Volatility: 7.5; Month Volatility: 21.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.8 => 7.59%; Week Support: 97.9 => 6.54%; Month Support: 9.6 => 90.84%; Day NWE: 103.02 => 1.65%; Week NWE: 87.36 => 16.6%; Month NWE: 77.5 => 26.01%)
ADFFOODS,969,5.0,4.38,227.89,7.61,21.45,89.2,5.76,(Stock Name: ADF FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 44.84; Revenue: 601 cr; Net Profit: 69 cr; Recommended: none; Projected High: 227.0; Projected Medium: 227.0; Projected Low: 227.0; All time high: 353.95 => 36.0%; SMA 200: 266.74 => -17.05%; RSI: 31.24; Day Volatility: 5.76; Week Volatility: 9.73; Month Volatility: 18.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.55 => 7.61%; Week Support: 179.0 => 21.45%; Month Support: 24.61 => 89.2%; Day NWE: 227.94 => -0.02%; Week NWE: 199.88 => 12.29%; Month NWE: 185.82 => 18.46%)
AHLUCONT,658,5.0,4.75,963.5,7.63,76.25,76.25,3.82,(Stock Name: AHLUWALIA CONT IND LTD; Sector: Industrials; Intrinsic: 268.48; Revenue: 4099 cr; Net Profit: 202 cr; Recommended: none; Projected High: 1210.0; Projected Medium: 960.0; Projected Low: 726.0; All time high: 1542.45 => 38.0%; SMA 200: 918.54 => 4.67%; RSI: 39.76; Day Volatility: 3.82; Week Volatility: 9.21; Month Volatility: 16.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 889.95 => 7.63%; Week Support: 228.8 => 76.25%; Month Support: 228.8 => 76.25%; Day NWE: 920.65 => 4.45%; Week NWE: 705.44 => 26.78%; Month NWE: 750.85 => 22.07%)
SIMPLEXINF,988,1.0,3.38,292.75,7.63,89.82,89.82,4.88,(Stock Name: SIMPLEX INFRASTRUCTURES L; Sector: Industrials; Intrinsic: 91.64; Revenue: 1076 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 790.0 => 63.0%; SMA 200: 285.79 => 2.38%; RSI: 48.79; Day Volatility: 4.88; Week Volatility: 9.85; Month Volatility: 17.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.4 => 7.63%; Week Support: 29.8 => 89.82%; Month Support: 29.8 => 89.82%; Day NWE: 266.8 => 8.86%; Week NWE: 224.87 => 23.19%; Month NWE: 81.89 => 72.03%)
MANINFRA,648,1.0,4.37,169.28,7.64,60.89,94.53,2.56,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 46.99; Revenue: 1108 cr; Net Profit: 283 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 36.0%; SMA 200: 183.54 => -8.43%; RSI: 39.84; Day Volatility: 2.56; Week Volatility: 7.87; Month Volatility: 16.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.35 => 7.64%; Week Support: 66.2 => 60.89%; Month Support: 9.27 => 94.53%; Day NWE: 159.92 => 5.53%; Week NWE: 124.23 => 26.62%; Month NWE: 125.52 => 25.85%)
BALAJEE,1466,5.0,3.5,47.5,7.64,,,8.63,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 36.08; Revenue: 579 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 52.0%; SMA 200: 57.66 => -21.4%; RSI: 49.75; Day Volatility: 8.63; Week Volatility: 8.51; Month Volatility: 23.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.87 => 7.64%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 43.14 => 9.18%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SANOFI,467,5.0,5.25,5308.5,7.66,-11.01,87.76,2.66,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1981 cr; Net Profit: 362 cr; Recommended: buy; Projected High: 7560.0; Projected Medium: 6115.0; Projected Low: 5800.0; All time high: 10524.95 => 50.0%; SMA 200: 5945.97 => -12.01%; RSI: 20.93; Day Volatility: 2.66; Week Volatility: 4.9; Month Volatility: 13.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => 7.66%; Week Support: 5892.8 => -11.01%; Month Support: 650.0 => 87.76%; Day NWE: 5221.65 => 1.64%; Week NWE: 4688.57 => 11.68%; Month NWE: 4165.99 => 21.52%)
ABFRL,555,5.0,2.75,76.46,7.73,-159.94,-25.05,2.73,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 60.57; Revenue: 7355 cr; Net Profit: -544 cr; Recommended: none; Projected High: 103.0; Projected Medium: 88.0; Projected Low: 58.0; All time high: 364.4 => 79.0%; SMA 200: 221.22 => -189.33%; RSI: 42.91; Day Volatility: 2.73; Week Volatility: 5.03; Month Volatility: 68.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => 7.73%; Week Support: 198.75 => -159.94%; Month Support: 95.61 => -25.05%; Day NWE: 28.55 => 62.66%; Week NWE: 29.52 => 61.39%; Month NWE: 59.96 => 21.58%)
ALKEM,168,5.0,5.38,4871.0,7.79,9.52,,2.11,(Stock Name: ALKEM LABORATORIES LTD.; Sector: Healthcare; Intrinsic: 1002.37; Revenue: 12965 cr; Net Profit: 2165 cr; Recommended: hold; Projected High: 6684.0; Projected Medium: 5115.0; Projected Low: 4030.0; All time high: 6439.9 => 24.0%; SMA 200: 5144.51 => -5.62%; RSI: 42.8; Day Volatility: 2.11; Week Volatility: 3.76; Month Volatility: 9.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4491.65 => 7.79%; Week Support: 4407.05 => 9.52%; Month Support: 0.0 => 100.0%; Day NWE: 4689.08 => 3.73%; Week NWE: 4108.35 => 15.66%; Month NWE: 3639.42 => 25.28%)
DCM,1584,1.0,3.75,100.43,7.83,33.59,87.5,4.19,(Stock Name: DCM LTD; Sector: Industrials; Intrinsic: 22.83; Revenue: 69 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.0 => 31.0%; SMA 200: 102.53 => -2.09%; RSI: 36.67; Day Volatility: 4.19; Week Volatility: 11.59; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.57 => 7.83%; Week Support: 66.7 => 33.59%; Month Support: 12.55 => 87.5%; Day NWE: 96.96 => 3.46%; Week NWE: 90.54 => 9.85%; Month NWE: 72.41 => 27.9%)
TTKPRESTIG,575,5.0,4.0,631.95,7.83,-2.41,38.27,1.75,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 137.19; Revenue: 2736 cr; Net Profit: 97 cr; Recommended: hold; Projected High: 732.0; Projected Medium: 640.0; Projected Low: 550.0; All time high: 1264.65 => 50.0%; SMA 200: 708.01 => -12.04%; RSI: 49.98; Day Volatility: 1.75; Week Volatility: 3.23; Month Volatility: 10.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 7.83%; Week Support: 647.15 => -2.41%; Month Support: 390.11 => 38.27%; Day NWE: 597.51 => 5.45%; Week NWE: 515.9 => 18.36%; Month NWE: 479.37 => 24.14%)
SHIVALIK,1289,1.0,3.88,558.35,7.85,10.45,,6.67,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 339.91; Revenue: 312 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 53.0%; SMA 200: 631.15 => -13.04%; RSI: 48.06; Day Volatility: 6.67; Week Volatility: 11.0; Month Volatility: 20.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.5 => 7.85%; Week Support: 500.0 => 10.45%; Month Support: 0.0 => 100.0%; Day NWE: 522.09 => 6.49%; Week NWE: 425.29 => 23.83%; Month NWE: 0.0 => 100.0%)
EICHERMOT,56,5.0,5.62,5665.0,7.86,49.94,78.02,1.96,(Stock Name: EICHER MOTORS LTD; Sector: Consumer Cyclical; Intrinsic: 776.78; Revenue: 19382 cr; Net Profit: 4838 cr; Recommended: hold; Projected High: 6600.0; Projected Medium: 5800.0; Projected Low: 4079.0; All time high: 5906.5 => 4.0%; SMA 200: 5207.43 => 8.08%; RSI: 59.96; Day Volatility: 1.96; Week Volatility: 3.59; Month Volatility: 9.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5219.5 => 7.86%; Week Support: 2836.0 => 49.94%; Month Support: 1245.01 => 78.02%; Day NWE: 5259.6 => 7.16%; Week NWE: 4999.78 => 11.74%; Month NWE: 4140.95 => 26.9%)
SFL,632,5.0,3.12,671.6,7.87,-34.99,20.1,3.46,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 279.21; Revenue: 3451 cr; Net Profit: 58 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 67.0%; SMA 200: 773.06 => -15.11%; RSI: 46.19; Day Volatility: 3.46; Week Volatility: 5.96; Month Volatility: 14.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => 7.87%; Week Support: 906.6 => -34.99%; Month Support: 536.6 => 20.1%; Day NWE: 619.71 => 7.73%; Week NWE: 505.99 => 24.66%; Month NWE: 294.52 => 56.15%)
LEMONTREE,484,5.0,4.12,143.91,7.88,21.97,90.24,2.78,(Stock Name: LEMON TREE HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 14.69; Revenue: 1286 cr; Net Profit: 197 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 130.0; All time high: 162.4 => 11.0%; SMA 200: 137.66 => 4.34%; RSI: 40.35; Day Volatility: 2.78; Week Volatility: 6.23; Month Volatility: 12.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.57 => 7.88%; Week Support: 112.29 => 21.97%; Month Support: 14.05 => 90.24%; Day NWE: 138.54 => 3.73%; Week NWE: 122.25 => 15.05%; Month NWE: 0.0 => 100.0%)
VARDHACRLC,1478,1.0,2.12,45.72,7.9,-9.14,45.32,4.71,(Stock Name: VARDHAMAN ACRYLICS LTD; Sector: Consumer Cyclical; Intrinsic: 29.22; Revenue: 294 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 84.2 => 46.0%; SMA 200: 47.93 => -4.83%; RSI: 41.24; Day Volatility: 4.71; Week Volatility: 11.61; Month Volatility: 14.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.11 => 7.9%; Week Support: 49.9 => -9.14%; Month Support: 25.0 => 45.32%; Day NWE: 44.54 => 2.57%; Week NWE: 37.37 => 18.25%; Month NWE: 36.3 => 20.6%)
