[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
FILATFASH,1453,1.0,1,0.42,0.0,0.0,,6.46,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 85.0%; SMA 200: 0.53 => -25.71%; RSI: 49.15; Day Volatility: 6.46; Week Volatility: 15.31; Month Volatility: 30.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => 0.0%; Week Support: 0.42 => 0.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.31 => 26.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RECLTD,117,5.0,6,352.75,-1.3,-1.3,76.69,1.84,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: none; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 410.0; All time high: 654.0 => 46.0%; SMA 200: 391.22 => -10.91%; RSI: 39.59; Day Volatility: 1.84; Week Volatility: 4.0; Month Volatility: 8.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => -1.3%; Week Support: 357.35 => -1.3%; Month Support: 82.24 => 76.69%; Day NWE: 341.34 => 3.23%; Week NWE: 286.55 => 18.77%; Month NWE: 302.79 => 14.16%)
TIPSMUSIC,648,5.0,5,544.25,-1.3,-1.3,99.1,5.02,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 20.12; Revenue: 333 cr; Net Profit: 174 cr; Recommended: strong_buy; Projected High: 730.0; Projected Medium: 692.0; Projected Low: 671.0; All time high: 950.0 => 43.0%; SMA 200: 608.35 => -11.78%; RSI: 57.06; Day Volatility: 5.02; Week Volatility: 6.49; Month Volatility: 13.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => -1.3%; Week Support: 551.3 => -1.3%; Month Support: 4.91 => 99.1%; Day NWE: 486.62 => 10.59%; Week NWE: 391.32 => 28.1%; Month NWE: 494.03 => 9.23%)
CEIGALL,816,5.0,4,232.91,-1.31,-1.31,,3.05,(Stock Name: CEIGALL INDIA LIMITED; Sector: Industrials; Intrinsic: 107.56; Revenue: 3487 cr; Net Profit: 258 cr; Recommended: none; Projected High: 330.0; Projected Medium: 284.0; Projected Low: 256.0; All time high: 424.8 => 45.0%; SMA 200: 257.44 => -10.53%; RSI: 32.12; Day Volatility: 3.05; Week Volatility: 5.42; Month Volatility: 13.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.95 => -1.31%; Week Support: 235.95 => -1.31%; Month Support: 0.0 => 100.0%; Day NWE: 220.48 => 5.34%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TTKHLTCARE,1145,1.0,3,1086.6,-1.33,-1.33,76.07,2.29,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 825 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 43.0%; SMA 200: 1200.09 => -10.44%; RSI: 37.58; Day Volatility: 2.29; Week Volatility: 5.3; Month Volatility: 10.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => -1.33%; Week Support: 1101.05 => -1.33%; Month Support: 260.0 => 76.07%; Day NWE: 1034.55 => 4.79%; Week NWE: 961.12 => 11.55%; Month NWE: 905.69 => 16.65%)
PFC,83,5.0,6,352.05,-1.48,-1.48,77.93,1.83,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: none; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 39.0%; SMA 200: 402.38 => -14.3%; RSI: 22.05; Day Volatility: 1.83; Week Volatility: 4.63; Month Volatility: 10.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => -1.48%; Week Support: 357.25 => -1.48%; Month Support: 77.68 => 77.93%; Day NWE: 343.69 => 2.37%; Week NWE: 317.49 => 9.82%; Month NWE: 322.97 => 8.26%)
KELLTONTEC,1289,5.0,5,18.71,-1.56,-1.56,55.21,2.38,(Stock Name: KELLTON TECH SOL LTD; Sector: Technology; Intrinsic: 12.81; Revenue: 1160 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.86 => 49.0%; SMA 200: 23.89 => -27.68%; RSI: 29.39; Day Volatility: 2.38; Week Volatility: 10.65; Month Volatility: 24.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.0 => -1.56%; Week Support: 19.0 => -1.56%; Month Support: 8.38 => 55.21%; Day NWE: 16.95 => 9.43%; Week NWE: 15.93 => 14.84%; Month NWE: 13.37 => 28.52%)
OMAXE,1216,1.0,0,67.83,-1.59,-1.59,38.01,3.99,(Stock Name: OMAXE LIMITED; Sector: Real Estate; Intrinsic: -30.46; Revenue: 1433 cr; Net Profit: -651 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.31 => 86.0%; SMA 200: 85.26 => -25.69%; RSI: 29.49; Day Volatility: 3.99; Week Volatility: 7.25; Month Volatility: 22.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.91 => -1.59%; Week Support: 68.91 => -1.59%; Month Support: 42.05 => 38.01%; Day NWE: 62.91 => 7.25%; Week NWE: 53.74 => 20.77%; Month NWE: 39.88 => 41.21%)
HAPPSTMNDS,622,5.0,4,511.05,-1.61,-1.61,-49.35,2.05,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 108.19; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: buy; Projected High: 670.0; Projected Medium: 635.0; Projected Low: 430.0; All time high: 1580.0 => 68.0%; SMA 200: 587.37 => -14.93%; RSI: 55.21; Day Volatility: 2.05; Week Volatility: 4.89; Month Volatility: 10.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -1.61%; Week Support: 519.3 => -1.61%; Month Support: 763.25 => -49.35%; Day NWE: 467.91 => 8.44%; Week NWE: 438.21 => 14.25%; Month NWE: 0.0 => 100.0%)
NPST,933,1.0,2,1479.1,-1.75,-1.75,,4.52,(Stock Name: NETWORK PEOPLE SRV TECH L; Sector: Technology; Intrinsic: 211.79; Revenue: 128 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3577.0 => 59.0%; SMA 200: 1988.55 => -34.44%; RSI: 26.28; Day Volatility: 4.52; Week Volatility: 11.94; Month Volatility: 23.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1505.0 => -1.75%; Week Support: 1505.0 => -1.75%; Month Support: 0.0 => 100.0%; Day NWE: 1379.93 => 6.7%; Week NWE: 1127.24 => 23.79%; Month NWE: 0.0 => 100.0%)
EPIGRAL,678,5.0,4,1475.2,-1.84,-1.84,,2.63,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 486.92; Revenue: 2467 cr; Net Profit: 402 cr; Recommended: none; Projected High: 2600.0; Projected Medium: 2600.0; Projected Low: 2600.0; All time high: 2406.75 => 39.0%; SMA 200: 1765.99 => -19.71%; RSI: 38.3; Day Volatility: 2.63; Week Volatility: 6.58; Month Volatility: 15.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -1.84%; Week Support: 1502.35 => -1.84%; Month Support: 0.0 => 100.0%; Day NWE: 1366.48 => 7.37%; Week NWE: 1397.17 => 5.29%; Month NWE: 0.0 => 100.0%)
DVL,1283,1.0,3,287.25,-2.04,-2.04,35.94,2.32,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 922.19; Revenue: 476 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 49.0%; SMA 200: 338.42 => -17.81%; RSI: 28.95; Day Volatility: 2.32; Week Volatility: 7.73; Month Volatility: 14.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => -2.04%; Week Support: 293.1 => -2.04%; Month Support: 184.0 => 35.94%; Day NWE: 272.9 => 5.0%; Week NWE: 248.27 => 13.57%; Month NWE: 253.38 => 11.79%)
KECL,1373,1.0,1,103.8,-2.18,-2.18,93.64,1.99,(Stock Name: KIRLOSKAR ELECTRIC CO LTD; Sector: Industrials; Intrinsic: 18.81; Revenue: 523 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.79 => 59.0%; SMA 200: 125.33 => -20.74%; RSI: 32.05; Day Volatility: 1.99; Week Volatility: 6.0; Month Volatility: 17.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.06 => -2.18%; Week Support: 106.06 => -2.18%; Month Support: 6.6 => 93.64%; Day NWE: 96.71 => 6.83%; Week NWE: 72.49 => 30.16%; Month NWE: 88.58 => 14.66%)
SFL,668,5.0,2,605.3,-2.22,-2.22,-49.78,2.51,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 280.56; Revenue: 3513 cr; Net Profit: 53 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 70.0%; SMA 200: 684.12 => -13.02%; RSI: 35.97; Day Volatility: 2.51; Week Volatility: 7.05; Month Volatility: 15.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -2.22%; Week Support: 618.75 => -2.22%; Month Support: 906.6 => -49.78%; Day NWE: 564.01 => 6.82%; Week NWE: 506.24 => 16.36%; Month NWE: 377.99 => 37.55%)
YASHO,1088,1.0,3,1578.6,-2.24,-2.24,,2.44,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 354.71; Revenue: 709 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 35.0%; SMA 200: 1787.36 => -13.22%; RSI: 43.25; Day Volatility: 2.44; Week Volatility: 9.37; Month Volatility: 16.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => -2.24%; Week Support: 1614.0 => -2.24%; Month Support: 0.0 => 100.0%; Day NWE: 1484.68 => 5.95%; Week NWE: 1364.05 => 13.59%; Month NWE: 0.0 => 100.0%)
BAJAJELEC,726,5.0,1,479.2,-2.25,-2.25,-68.59,1.36,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 147.68; Revenue: 4734 cr; Net Profit: 103 cr; Recommended: buy; Projected High: 840.0; Projected Medium: 556.0; Projected Low: 432.0; All time high: 1495.2 => 68.0%; SMA 200: 590.13 => -23.15%; RSI: 25.21; Day Volatility: 1.36; Week Volatility: 5.73; Month Volatility: 14.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => -2.25%; Week Support: 490.0 => -2.25%; Month Support: 807.89 => -68.59%; Day NWE: 445.64 => 7.0%; Week NWE: 376.8 => 21.37%; Month NWE: 339.46 => 29.16%)
JYOTHYLAB,511,5.0,4,293.45,-2.27,-2.27,55.65,2.39,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 39.16; Revenue: 2881 cr; Net Profit: 348 cr; Recommended: none; Projected High: 505.0; Projected Medium: 375.0; Projected Low: 310.0; All time high: 595.85 => 51.0%; SMA 200: 334.5 => -13.99%; RSI: 30.0; Day Volatility: 2.39; Week Volatility: 3.83; Month Volatility: 9.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => -2.27%; Week Support: 300.1 => -2.27%; Month Support: 130.15 => 55.65%; Day NWE: 286.89 => 2.24%; Week NWE: 233.18 => 20.54%; Month NWE: 253.99 => 13.45%)
MATRIMONY,1275,1.0,2,475.7,-2.38,-2.38,-4.95,2.4,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 114.61; Revenue: 450 cr; Net Profit: 34 cr; Recommended: none; Projected High: 570.0; Projected Medium: 570.0; Projected Low: 570.0; All time high: 1242.0 => 62.0%; SMA 200: 515.19 => -8.3%; RSI: 31.36; Day Volatility: 2.4; Week Volatility: 4.93; Month Volatility: 13.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => -2.38%; Week Support: 487.0 => -2.38%; Month Support: 499.25 => -4.95%; Day NWE: 468.11 => 1.6%; Week NWE: 404.1 => 15.05%; Month NWE: 381.49 => 19.81%)
ENIL,1402,1.0,3,117.96,-2.58,-2.58,6.75,2.95,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 88.0%; SMA 200: 144.04 => -22.11%; RSI: 22.79; Day Volatility: 2.95; Week Volatility: 8.24; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -2.58%; Week Support: 121.0 => -2.58%; Month Support: 110.0 => 6.75%; Day NWE: 111.66 => 5.34%; Week NWE: 89.55 => 24.08%; Month NWE: 8.19 => 93.06%)
JKIL,806,5.0,4,563.4,-2.59,-2.59,88.45,2.66,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 418.67; Revenue: 5946 cr; Net Profit: 408 cr; Recommended: none; Projected High: 993.0; Projected Medium: 915.0; Projected Low: 808.0; All time high: 936.8 => 40.0%; SMA 200: 668.77 => -18.7%; RSI: 29.0; Day Volatility: 2.66; Week Volatility: 5.96; Month Volatility: 12.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => -2.59%; Week Support: 578.0 => -2.59%; Month Support: 65.05 => 88.45%; Day NWE: 540.16 => 4.13%; Week NWE: 499.0 => 11.43%; Month NWE: 514.83 => 8.62%)
MTNL,1016,1.0,1,36.47,-2.6,-2.6,54.48,2.42,(Stock Name: MAHANAGAR TELEPHONE NIGAM; Sector: Communication Services; Intrinsic: -457.08; Revenue: 519 cr; Net Profit: -3567 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 387.9 => 91.0%; SMA 200: 44.66 => -22.46%; RSI: 20.26; Day Volatility: 2.42; Week Volatility: 6.37; Month Volatility: 16.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => -2.6%; Week Support: 37.42 => -2.6%; Month Support: 16.6 => 54.48%; Day NWE: 35.39 => 2.95%; Week NWE: 28.8 => 21.02%; Month NWE: 33.16 => 9.08%)
JUSTDIAL,688,5.0,5,731.9,-2.72,-2.72,28.95,1.87,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1177 cr; Net Profit: 568 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1100.0; Projected Low: 826.0; All time high: 1894.4 => 61.0%; SMA 200: 848.83 => -15.98%; RSI: 37.82; Day Volatility: 1.87; Week Volatility: 4.04; Month Volatility: 9.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => -2.72%; Week Support: 751.8 => -2.72%; Month Support: 520.0 => 28.95%; Day NWE: 692.83 => 5.34%; Week NWE: 593.67 => 18.89%; Month NWE: 572.2 => 21.82%)
ENTERO,788,5.0,3,1051.2,-2.74,-2.74,,2.2,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 405.79; Revenue: 5673 cr; Net Profit: 111 cr; Recommended: none; Projected High: 1590.0; Projected Medium: 1453.0; Projected Low: 1250.0; All time high: 1584.25 => 34.0%; SMA 200: 1203.93 => -14.53%; RSI: 42.25; Day Volatility: 2.2; Week Volatility: 6.21; Month Volatility: 13.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => -2.74%; Week Support: 1080.0 => -2.74%; Month Support: 0.0 => 100.0%; Day NWE: 989.5 => 5.87%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ARIHANTSUP,1171,1.0,4,333.6,-2.82,-2.82,52.47,2.37,(Stock Name: ARIHANT SUPERSTRUCT LTD; Sector: Real Estate; Intrinsic: 49.76; Revenue: 547 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 553.6 => 40.0%; SMA 200: 395.41 => -18.53%; RSI: 20.68; Day Volatility: 2.37; Week Volatility: 7.12; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.0 => -2.82%; Week Support: 343.0 => -2.82%; Month Support: 158.55 => 52.47%; Day NWE: 320.15 => 4.03%; Week NWE: 310.88 => 6.81%; Month NWE: 327.43 => 1.85%)
THERMAX,256,5.0,1,2869.1,-2.82,-2.82,80.13,1.76,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 448.41; Revenue: 10226 cr; Net Profit: 594 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 3346.5; Projected Low: 2400.0; All time high: 5839.95 => 51.0%; SMA 200: 3338.31 => -16.35%; RSI: 32.57; Day Volatility: 1.76; Week Volatility: 5.15; Month Volatility: 15.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => -2.82%; Week Support: 2950.05 => -2.82%; Month Support: 570.0 => 80.13%; Day NWE: 2639.72 => 7.99%; Week NWE: 2183.0 => 23.91%; Month NWE: 2623.34 => 8.57%)
AMBIKCO,1366,1.0,3,1237.2,-2.9,-2.9,-12.0,2.07,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 56.0%; SMA 200: 1439.15 => -16.32%; RSI: 26.11; Day Volatility: 2.07; Week Volatility: 4.67; Month Volatility: 11.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => -2.9%; Week Support: 1273.05 => -2.9%; Month Support: 1385.65 => -12.0%; Day NWE: 1160.34 => 6.21%; Week NWE: 1126.59 => 8.94%; Month NWE: 985.45 => 20.35%)
GANDHAR,1226,1.0,5,124.6,-3.11,-3.11,,2.09,(Stock Name: GANDHAR OIL REFINE IND L; Sector: Energy; Intrinsic: 131.65; Revenue: 3930 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 344.05 => 64.0%; SMA 200: 150.86 => -21.07%; RSI: 28.36; Day Volatility: 2.09; Week Volatility: 7.78; Month Volatility: 13.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.48 => -3.11%; Week Support: 128.48 => -3.11%; Month Support: 0.0 => 100.0%; Day NWE: 120.99 => 2.9%; Week NWE: 112.45 => 9.75%; Month NWE: 0.0 => 100.0%)
DBEIL,1397,1.0,4,124.5,-3.21,-3.21,,3.88,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 91.82; Revenue: 507 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 42.0%; SMA 200: 144.2 => -15.82%; RSI: 22.36; Day Volatility: 3.88; Week Volatility: 7.91; Month Volatility: 18.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => -3.21%; Week Support: 128.5 => -3.21%; Month Support: 0.0 => 100.0%; Day NWE: 116.58 => 6.36%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HEIDELBERG,822,5.0,4,176.45,-3.38,-3.38,13.43,1.52,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 57.79; Revenue: 2264 cr; Net Profit: 129 cr; Recommended: none; Projected High: 252.0; Projected Medium: 195.0; Projected Low: 150.0; All time high: 284.95 => 38.0%; SMA 200: 200.29 => -13.51%; RSI: 27.62; Day Volatility: 1.52; Week Volatility: 4.51; Month Volatility: 9.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => -3.38%; Week Support: 182.42 => -3.38%; Month Support: 152.75 => 13.43%; Day NWE: 172.3 => 2.35%; Week NWE: 170.54 => 3.35%; Month NWE: 156.93 => 11.06%)
DSSL,1243,1.0,6,895.9,-3.46,-3.46,98.54,3.12,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 214.22; Revenue: 1321 cr; Net Profit: 79 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 48.0%; SMA 200: 1018.96 => -13.74%; RSI: 41.35; Day Volatility: 3.12; Week Volatility: 7.07; Month Volatility: 14.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => -3.46%; Week Support: 926.9 => -3.46%; Month Support: 13.1 => 98.54%; Day NWE: 856.31 => 4.42%; Week NWE: 675.27 => 24.63%; Month NWE: 802.63 => 10.41%)
PAGEIND,218,5.0,3,37505.0,-3.59,-3.59,11.82,2.05,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1263.36; Revenue: 5019 cr; Net Profit: 764 cr; Recommended: hold; Projected High: 50716.0; Projected Medium: 42826.5; Projected Low: 33000.0; All time high: 54349.1 => 31.0%; SMA 200: 43821.13 => -16.84%; RSI: 32.01; Day Volatility: 2.05; Week Volatility: 4.45; Month Volatility: 10.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => -3.59%; Week Support: 38850.0 => -3.59%; Month Support: 33070.05 => 11.82%; Day NWE: 36001.23 => 4.01%; Week NWE: 35670.59 => 4.89%; Month NWE: 32617.58 => 13.03%)
RUPA,1197,1.0,4,167.34,-3.71,-3.71,-17.84,2.09,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.26; Revenue: 1240 cr; Net Profit: 74 cr; Recommended: none; Projected High: 224.0; Projected Medium: 224.0; Projected Low: 224.0; All time high: 589.95 => 72.0%; SMA 200: 199.83 => -19.41%; RSI: 25.69; Day Volatility: 2.09; Week Volatility: 6.48; Month Volatility: 13.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 173.55 => -3.71%; Week Support: 173.55 => -3.71%; Month Support: 197.2 => -17.84%; Day NWE: 160.71 => 3.96%; Week NWE: 149.76 => 10.51%; Month NWE: 70.23 => 58.03%)
KOKUYOCMLN,1314,1.0,1,91.98,-3.97,-3.97,45.1,2.33,(Stock Name: KOKUYO CAMLIN LIMITED; Sector: Industrials; Intrinsic: 31.89; Revenue: 762 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.89 => 60.0%; SMA 200: 109.95 => -19.53%; RSI: 28.59; Day Volatility: 2.33; Week Volatility: 5.22; Month Volatility: 18.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.63 => -3.97%; Week Support: 95.63 => -3.97%; Month Support: 50.5 => 45.1%; Day NWE: 86.85 => 5.58%; Week NWE: 66.85 => 27.33%; Month NWE: 73.65 => 19.93%)
SNOWMAN,1372,1.0,2,41.33,-4.04,-4.04,41.33,3.0,(Stock Name: SNOWMAN LOGISTICS LTD.; Sector: Industrials; Intrinsic: 23.74; Revenue: 587 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.65 => 69.0%; SMA 200: 52.48 => -26.97%; RSI: 23.11; Day Volatility: 3.0; Week Volatility: 6.98; Month Volatility: 18.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.0 => -4.04%; Week Support: 43.0 => -4.04%; Month Support: 24.25 => 41.33%; Day NWE: 38.49 => 6.88%; Week NWE: 34.51 => 16.5%; Month NWE: 28.78 => 30.37%)
TCIEXP,1033,1.0,3,576.55,-4.24,-4.24,20.94,2.95,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 210.22; Revenue: 1199 cr; Net Profit: 82 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 733.5; Projected Low: 650.0; All time high: 2572.0 => 78.0%; SMA 200: 693.18 => -20.23%; RSI: 33.05; Day Volatility: 2.95; Week Volatility: 6.52; Month Volatility: 16.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => -4.24%; Week Support: 601.0 => -4.24%; Month Support: 455.8 => 20.94%; Day NWE: 537.68 => 6.74%; Week NWE: 462.29 => 19.82%; Month NWE: 333.9 => 42.09%)
LUXIND,873,5.0,4,1156.7,-4.69,-4.69,7.34,2.9,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 590.67; Revenue: 2753 cr; Net Profit: 127 cr; Recommended: none; Projected High: 1497.0; Projected Medium: 1497.0; Projected Low: 1497.0; All time high: 4644.0 => 75.0%; SMA 200: 1356.81 => -17.3%; RSI: 37.37; Day Volatility: 2.9; Week Volatility: 5.05; Month Volatility: 10.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -4.69%; Week Support: 1211.0 => -4.69%; Month Support: 1071.75 => 7.34%; Day NWE: 1096.29 => 5.22%; Week NWE: 857.8 => 25.84%; Month NWE: 692.17 => 40.16%)
EMUDHRA,749,5.0,3,622.65,-4.76,-4.76,,2.68,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 606 cr; Net Profit: 95 cr; Recommended: none; Projected High: 988.0; Projected Medium: 988.0; Projected Low: 988.0; All time high: 1024.0 => 39.0%; SMA 200: 738.34 => -18.58%; RSI: 48.26; Day Volatility: 2.68; Week Volatility: 4.68; Month Volatility: 11.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -4.76%; Week Support: 652.3 => -4.76%; Month Support: 0.0 => 100.0%; Day NWE: 570.26 => 8.41%; Week NWE: 515.0 => 17.29%; Month NWE: 0.0 => 100.0%)
