[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
POWERGRID,30.0,5.0,7.0,281.8,0.0,12.24,75.62,1.8,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 99.76; Revenue: 45982 cr; Net Profit: 15428 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 323.0; Projected Low: 240.0; All time high: 366.25 => 23.0%; SMA 200: 295.07 => -4.71%; RSI: 44.43; Day Volatility: 1.8; Week Volatility: 3.65; Month Volatility: 8.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.8 => 0.0%; Week Support: 247.3 => 12.24%; Month Support: 68.71 => 75.62%; Day NWE: 269.59 => 4.33%; Week NWE: 243.71 => 13.52%; Month NWE: 245.79 => 12.78%)
KOPRAN,1340.0,5.0,,168.92,8.24,43.17,43.17,4.12,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 107.66; Revenue: 625 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 54.0%; SMA 200: 187.22 => -10.83%; RSI: 57.31; Day Volatility: 4.12; Week Volatility: 7.0; Month Volatility: 18.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.0 => 8.24%; Week Support: 96.0 => 43.17%; Month Support: 96.0 => 43.17%; Day NWE: 145.84 => 13.66%; Week NWE: 114.87 => 32.0%; Month NWE: 93.13 => 44.87%)
BSHSL,1154.0,1.0,,141.68,8.25,95.46,,5.02,(Stock Name: BOMBAY SUPER HYBRID SEEDS; Sector: Basic Materials; Intrinsic: 10.18; Revenue: 355 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 665.7 => 79.0%; SMA 200: 140.49 => 0.84%; RSI: 58.14; Day Volatility: 5.02; Week Volatility: 7.16; Month Volatility: 16.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.99 => 8.25%; Week Support: 6.43 => 95.46%; Month Support: 0.0 => 100.0%; Day NWE: 128.82 => 9.08%; Week NWE: 100.98 => 28.73%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1620.0,5.0,,58.34,8.26,8.26,14.9,2.51,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 66.0%; SMA 200: 59.64 => -2.24%; RSI: 39.55; Day Volatility: 2.51; Week Volatility: 4.54; Month Volatility: 8.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 8.26%; Week Support: 53.52 => 8.26%; Month Support: 49.65 => 14.9%; Day NWE: 56.83 => 2.59%; Week NWE: 50.58 => 13.3%; Month NWE: 54.84 => 6.0%)
RPPL,1636.0,1.0,,21.32,8.26,-8.66,,4.74,(Stock Name: RAJSHREE POLYPACK LTD; Sector: Consumer Cyclical; Intrinsic: 23.15; Revenue: 334 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 64.75 => 67.0%; SMA 200: 29.07 => -36.36%; RSI: 27.29; Day Volatility: 4.74; Week Volatility: 9.42; Month Volatility: 23.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.56 => 8.26%; Week Support: 23.17 => -8.66%; Month Support: 0.0 => 100.0%; Day NWE: 19.91 => 6.63%; Week NWE: 15.71 => 26.3%; Month NWE: 0.0 => 100.0%)
SIGNATURE,410.0,1.0,,1102.1,8.28,8.28,,2.41,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.63; Revenue: 2963 cr; Net Profit: 129 cr; Recommended: none; Projected High: 1780.0; Projected Medium: 1742.0; Projected Low: 1400.0; All time high: 1647.0 => 33.0%; SMA 200: 1195.09 => -8.44%; RSI: 41.54; Day Volatility: 2.41; Week Volatility: 5.51; Month Volatility: 11.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => 8.28%; Week Support: 1010.8 => 8.28%; Month Support: 0.0 => 100.0%; Day NWE: 1033.26 => 6.25%; Week NWE: 951.72 => 13.64%; Month NWE: 0.0 => 100.0%)
PRIVISCL,578.0,5.0,,2235.0,8.28,38.79,89.0,3.79,(Stock Name: PRIVI SPECIALITY CHE LTD; Sector: Basic Materials; Intrinsic: 282.48; Revenue: 2196 cr; Net Profit: 218 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2660.0 => 16.0%; SMA 200: 2010.41 => 10.05%; RSI: 38.37; Day Volatility: 3.79; Week Volatility: 9.63; Month Volatility: 17.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2050.0 => 8.28%; Week Support: 1368.15 => 38.79%; Month Support: 245.92 => 89.0%; Day NWE: 2103.5 => 5.88%; Week NWE: 1989.09 => 11.0%; Month NWE: 1254.83 => 43.86%)
GMRP&UI,608.0,1.0,,110.49,8.31,19.12,,2.79,(Stock Name: GMR POW AND URBAN INFRA L; Sector: Energy; Intrinsic: 8.19; Revenue: 6378 cr; Net Profit: 324 cr; Recommended: none; Projected High: 170.0; Projected Medium: 169.5; Projected Low: 169.0; All time high: 169.25 => 35.0%; SMA 200: 112.77 => -2.06%; RSI: 42.17; Day Volatility: 2.79; Week Volatility: 7.22; Month Volatility: 17.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.31 => 8.31%; Week Support: 89.36 => 19.12%; Month Support: 0.0 => 100.0%; Day NWE: 100.08 => 9.42%; Week NWE: 82.01 => 25.77%; Month NWE: 0.0 => 100.0%)
CYIENT,454.0,5.0,,1183.0,8.36,39.14,84.45,2.79,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 482.01; Revenue: 7397 cr; Net Profit: 626 cr; Recommended: hold; Projected High: 1730.0; Projected Medium: 1245.0; Projected Low: 1050.0; All time high: 2458.95 => 52.0%; SMA 200: 1420.89 => -20.11%; RSI: 42.54; Day Volatility: 2.79; Week Volatility: 6.23; Month Volatility: 10.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 8.36%; Week Support: 720.0 => 39.14%; Month Support: 184.0 => 84.45%; Day NWE: 1120.93 => 5.25%; Week NWE: 867.62 => 26.66%; Month NWE: 908.93 => 23.17%)
PEARLPOLY,1720.0,1.0,,31.11,8.36,22.5,76.21,3.12,(Stock Name: PEARL POLYMERS LTD; Sector: Consumer Cyclical; Intrinsic: 19.84; Revenue: 22 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.7 => 42.0%; SMA 200: 31.97 => -2.76%; RSI: 42.49; Day Volatility: 3.12; Week Volatility: 15.57; Month Volatility: 24.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.51 => 8.36%; Week Support: 24.11 => 22.5%; Month Support: 7.4 => 76.21%; Day NWE: 29.09 => 6.49%; Week NWE: 24.39 => 21.6%; Month NWE: 20.95 => 32.66%)
AKG,1727.0,1.0,,12.27,8.39,-43.44,,5.8,(Stock Name: AKG EXIM LIMITED; Sector: Industrials; Intrinsic: 16.04; Revenue: 121 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 49.91 => 75.0%; SMA 200: 14.95 => -21.86%; RSI: 41.1; Day Volatility: 5.8; Week Volatility: 8.51; Month Volatility: 25.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.24 => 8.39%; Week Support: 17.6 => -43.44%; Month Support: 0.0 => 100.0%; Day NWE: 11.32 => 7.7%; Week NWE: 8.79 => 28.32%; Month NWE: 0.0 => 100.0%)
EMBDL,447.0,5.0,,97.4,8.4,,,3.68,(Stock Name: EMBASSY DEVELOPMENTS LTD; Sector: Real Estate; Intrinsic: 76.28; Revenue: 2371 cr; Net Profit: -82 cr; Recommended: none; Projected High: 166.0; Projected Medium: 166.0; Projected Low: 166.0; All time high: 163.69 => 40.0%; SMA 200: 117.53 => -20.66%; RSI: 43.28; Day Volatility: 3.68; Week Volatility: 8.84; Month Volatility: 17.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.22 => 8.4%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 85.1 => 12.63%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TNPL,1242.0,5.0,,164.42,8.41,-21.64,47.39,3.12,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 67.0%; SMA 200: 158.99 => 3.3%; RSI: 55.42; Day Volatility: 3.12; Week Volatility: 6.55; Month Volatility: 16.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 8.41%; Week Support: 200.0 => -21.64%; Month Support: 86.5 => 47.39%; Day NWE: 144.08 => 12.37%; Week NWE: 111.02 => 32.48%; Month NWE: 64.16 => 60.98%)
JUSTDIAL,650.0,5.0,,821.45,8.48,36.7,69.57,1.59,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 541.67; Revenue: 1159 cr; Net Profit: 603 cr; Recommended: none; Projected High: 1325.0; Projected Medium: 1200.0; Projected Low: 968.0; All time high: 1894.4 => 57.0%; SMA 200: 911.57 => -10.97%; RSI: 40.65; Day Volatility: 1.59; Week Volatility: 4.35; Month Volatility: 13.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => 8.48%; Week Support: 520.0 => 36.7%; Month Support: 250.0 => 69.57%; Day NWE: 754.9 => 8.1%; Week NWE: 662.91 => 19.3%; Month NWE: 577.68 => 29.68%)
MINDACORP,487.0,5.0,,502.5,8.48,63.18,89.5,2.84,(Stock Name: MINDA CORPORATION LTD; Sector: Consumer Cyclical; Intrinsic: 93.38; Revenue: 5250 cr; Net Profit: 257 cr; Recommended: none; Projected High: 620.0; Projected Medium: 593.0; Projected Low: 480.0; All time high: 652.0 => 23.0%; SMA 200: 518.05 => -3.1%; RSI: 50.28; Day Volatility: 2.84; Week Volatility: 6.62; Month Volatility: 12.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 459.9 => 8.48%; Week Support: 185.0 => 63.18%; Month Support: 52.75 => 89.5%; Day NWE: 464.34 => 7.59%; Week NWE: 430.14 => 14.4%; Month NWE: 376.66 => 25.04%)
MANGLMCEM,1030.0,5.0,,775.15,8.49,69.8,84.97,3.89,(Stock Name: MANGALAM CEMENT LTD; Sector: Basic Materials; Intrinsic: 309.81; Revenue: 1752 cr; Net Profit: 60 cr; Recommended: none; Projected High: 850.0; Projected Medium: 850.0; Projected Low: 850.0; All time high: 1093.7 => 29.0%; SMA 200: 802.49 => -3.53%; RSI: 62.51; Day Volatility: 3.89; Week Volatility: 7.83; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 709.35 => 8.49%; Week Support: 234.1 => 69.8%; Month Support: 116.5 => 84.97%; Day NWE: 679.32 => 12.36%; Week NWE: 553.67 => 28.57%; Month NWE: 576.76 => 25.59%)
OMINFRAL,1267.0,1.0,,109.6,8.49,11.45,90.97,4.96,(Stock Name: OM INFRA LIMITED; Sector: Industrials; Intrinsic: 71.09; Revenue: 648 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.9 => 52.0%; SMA 200: 130.33 => -18.91%; RSI: 43.41; Day Volatility: 4.96; Week Volatility: 7.83; Month Volatility: 22.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.3 => 8.49%; Week Support: 97.05 => 11.45%; Month Support: 9.9 => 90.97%; Day NWE: 97.09 => 11.41%; Week NWE: 73.4 => 33.03%; Month NWE: 84.78 => 22.65%)
ALIVUS,498.0,5.0,,929.1,8.51,,,2.4,(Stock Name: ALIVUS LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 229.77; Revenue: 2400 cr; Net Profit: 496 cr; Recommended: none; Projected High: 1382.0; Projected Medium: 1266.0; Projected Low: 1150.0; All time high: 1251.0 => 26.0%; SMA 200: 0.0 => 100.0%; RSI: 35.96; Day Volatility: 2.4; Week Volatility: 5.95; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 850.0 => 8.51%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 886.94 => 4.54%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HLVLTD,1351.0,1.0,,11.87,8.51,32.6,75.57,3.47,(Stock Name: HLV LIMITED; Sector: Consumer Cyclical; Intrinsic: 6.97; Revenue: 201 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 88.8 => 87.0%; SMA 200: 14.51 => -22.21%; RSI: 42.72; Day Volatility: 3.47; Week Volatility: 8.0; Month Volatility: 19.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.86 => 8.51%; Week Support: 8.0 => 32.6%; Month Support: 2.9 => 75.57%; Day NWE: 10.86 => 8.52%; Week NWE: 5.85 => 50.72%; Month NWE: 6.26 => 47.23%)
KRN,720.0,5.0,,865.6,8.53,,,3.63,(Stock Name: KRN HEAT EXCHANGE N REF L; Sector: Technology; Intrinsic: 80.16; Revenue: 452 cr; Net Profit: 53 cr; Recommended: none; Projected High: 1025.0; Projected Medium: 1025.0; Projected Low: 1025.0; All time high: 1012.0 => 14.0%; SMA 200: 822.67 => 4.96%; RSI: 47.5; Day Volatility: 3.63; Week Volatility: 9.76; Month Volatility: 16.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 791.75 => 8.53%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 814.92 => 5.86%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SANGHIIND,1112.0,5.0,,63.93,8.54,20.88,78.1,2.57,(Stock Name: SANGHI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 23.71; Revenue: 991 cr; Net Profit: -485 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 156.0 => 59.0%; SMA 200: 63.41 => 0.81%; RSI: 42.95; Day Volatility: 2.57; Week Volatility: 5.94; Month Volatility: 11.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.47 => 8.54%; Week Support: 50.58 => 20.88%; Month Support: 14.0 => 78.1%; Day NWE: 60.37 => 5.57%; Week NWE: 45.32 => 29.11%; Month NWE: 19.4 => 69.65%)
JKIL,753.0,5.0,,632.05,8.55,76.44,89.71,3.2,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 397.62; Revenue: 5896 cr; Net Profit: 408 cr; Recommended: strong_buy; Projected High: 1052.0; Projected Medium: 927.0; Projected Low: 875.0; All time high: 936.8 => 33.0%; SMA 200: 705.88 => -11.68%; RSI: 38.52; Day Volatility: 3.2; Week Volatility: 6.5; Month Volatility: 12.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 8.55%; Week Support: 148.9 => 76.44%; Month Support: 65.05 => 89.71%; Day NWE: 591.86 => 6.36%; Week NWE: 550.48 => 12.91%; Month NWE: 518.81 => 17.92%)
SECURKLOUD,1704.0,1.0,,24.39,8.57,-23.62,15.54,6.17,(Stock Name: SECUREKLOUD TECH LIMITED; Sector: Technology; Intrinsic: 7.33; Revenue: 131 cr; Net Profit: -148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.95 => 98.0%; SMA 200: 26.87 => -10.15%; RSI: 52.15; Day Volatility: 6.17; Week Volatility: 12.08; Month Volatility: 24.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.3 => 8.57%; Week Support: 30.15 => -23.62%; Month Support: 20.6 => 15.54%; Day NWE: 20.54 => 15.77%; Week NWE: 12.28 => 49.66%; Month NWE: -16.89 => 169.25%)
JNKINDIA,1119.0,5.0,,289.75,8.61,8.61,,2.53,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 90.3; Revenue: 488 cr; Net Profit: 25 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 68.0%; SMA 200: 419.38 => -44.74%; RSI: 37.02; Day Volatility: 2.53; Week Volatility: 9.73; Month Volatility: 24.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => 8.61%; Week Support: 264.8 => 8.61%; Month Support: 0.0 => 100.0%; Day NWE: 263.86 => 8.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MVGJL,1293.0,5.0,,197.94,8.61,8.61,,2.69,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 147.25; Revenue: 2394 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 48.0%; SMA 200: 230.13 => -16.26%; RSI: 35.88; Day Volatility: 2.69; Week Volatility: 7.1; Month Volatility: 22.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => 8.61%; Week Support: 180.9 => 8.61%; Month Support: 0.0 => 100.0%; Day NWE: 177.53 => 10.31%; Week NWE: 158.22 => 20.07%; Month NWE: 0.0 => 100.0%)
3MINDIA,241.0,5.0,,30455.0,8.62,15.55,48.45,2.55,(Stock Name: 3M INDIA LIMITED; Sector: Industrials; Intrinsic: 1639.13; Revenue: 4595 cr; Net Profit: 497 cr; Recommended: none; Projected High: 33500.0; Projected Medium: 33500.0; Projected Low: 33500.0; All time high: 40856.5 => 25.0%; SMA 200: 29634.1 => 2.7%; RSI: 46.48; Day Volatility: 2.55; Week Volatility: 5.35; Month Volatility: 8.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27830.0 => 8.62%; Week Support: 25718.15 => 15.55%; Month Support: 15700.0 => 48.45%; Day NWE: 29429.67 => 3.37%; Week NWE: 25666.26 => 15.72%; Month NWE: 23776.41 => 21.93%)
THEINVEST,1347.0,1.0,,153.48,8.65,58.72,58.72,3.4,(Stock Name: THE INVEST TRUST OF IND L; Sector: Financial Services; Intrinsic: 134.87; Revenue: 316 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 337.8 => 55.0%; SMA 200: 161.0 => -4.9%; RSI: 46.96; Day Volatility: 3.4; Week Volatility: 9.61; Month Volatility: 19.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.2 => 8.65%; Week Support: 63.35 => 58.72%; Month Support: 63.35 => 58.72%; Day NWE: 140.51 => 8.45%; Week NWE: 114.16 => 25.62%; Month NWE: 0.0 => 100.0%)
DHANI,846.0,5.0,,63.71,8.71,47.81,62.96,3.79,(Stock Name: DHANI SERVICES LIMITED; Sector: Financial Services; Intrinsic: 49.76; Revenue: 338 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 850.0 => 93.0%; SMA 200: 69.36 => -8.87%; RSI: 51.84; Day Volatility: 3.79; Week Volatility: 8.69; Month Volatility: 18.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.16 => 8.71%; Week Support: 33.25 => 47.81%; Month Support: 23.6 => 62.96%; Day NWE: 56.84 => 10.79%; Week NWE: 46.24 => 27.41%; Month NWE: -134.51 => 311.12%)
EXIDEIND,237.0,5.0,,405.65,8.76,67.89,67.89,2.49,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 163.69; Revenue: 17497 cr; Net Profit: 848 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 385.0; Projected Low: 315.0; All time high: 620.35 => 35.0%; SMA 200: 387.69 => 4.43%; RSI: 57.88; Day Volatility: 2.49; Week Volatility: 4.73; Month Volatility: 8.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.1 => 8.76%; Week Support: 130.25 => 67.89%; Month Support: 130.25 => 67.89%; Day NWE: 380.24 => 6.26%; Week NWE: 294.2 => 27.47%; Month NWE: 300.83 => 25.84%)
BALAMINES,744.0,5.0,,1504.0,8.77,-25.0,86.7,2.63,(Stock Name: BALAJI AMINES LIMITED; Sector: Basic Materials; Intrinsic: 569.45; Revenue: 1371 cr; Net Profit: 152 cr; Recommended: none; Projected High: 2331.0; Projected Medium: 1612.0; Projected Low: 1598.0; All time high: 5223.55 => 71.0%; SMA 200: 1584.47 => -5.35%; RSI: 41.71; Day Volatility: 2.63; Week Volatility: 7.3; Month Volatility: 16.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1372.1 => 8.77%; Week Support: 1880.0 => -25.0%; Month Support: 200.0 => 86.7%; Day NWE: 1314.79 => 12.58%; Week NWE: 1171.68 => 22.1%; Month NWE: 709.47 => 52.83%)
BLKASHYAP,1136.0,1.0,,69.35,8.78,76.06,95.24,3.19,(Stock Name: B.L.KASHYAP & SON LTD; Sector: Industrials; Intrinsic: 22.46; Revenue: 1140 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 240.0 => 71.0%; SMA 200: 66.71 => 3.8%; RSI: 46.72; Day Volatility: 3.19; Week Volatility: 10.09; Month Volatility: 18.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.26 => 8.78%; Week Support: 16.6 => 76.06%; Month Support: 3.3 => 95.24%; Day NWE: 62.48 => 9.91%; Week NWE: 45.62 => 34.22%; Month NWE: 41.49 => 40.17%)
HAPPSTMNDS,586.0,5.0,,569.5,8.81,-30.11,,1.76,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: buy; Projected High: 796.0; Projected Medium: 682.0; Projected Low: 430.0; All time high: 1580.0 => 64.0%; SMA 200: 649.46 => -14.04%; RSI: 36.76; Day Volatility: 1.76; Week Volatility: 5.38; Month Volatility: 11.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => 8.81%; Week Support: 741.0 => -30.11%; Month Support: 0.0 => 100.0%; Day NWE: 546.57 => 4.03%; Week NWE: 509.69 => 10.5%; Month NWE: 0.0 => 100.0%)
UNIDT,1485.0,1.0,,202.33,8.83,3.62,16.79,2.16,(Stock Name: UNITED DRILLING TOOLS LTD; Sector: Energy; Intrinsic: 129.05; Revenue: 146 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 604.85 => 67.0%; SMA 200: 228.21 => -12.79%; RSI: 40.95; Day Volatility: 2.16; Week Volatility: 6.08; Month Volatility: 16.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 184.46 => 8.83%; Week Support: 195.0 => 3.62%; Month Support: 168.35 => 16.79%; Day NWE: 184.88 => 8.63%; Week NWE: 167.22 => 17.35%; Month NWE: 0.0 => 100.0%)
SADBHIN,1637.0,1.0,,4.41,8.84,35.37,35.37,4.6,(Stock Name: SADBHAV INFRA PROJ LTD.; Sector: Industrials; Intrinsic: -15.47; Revenue: 723 cr; Net Profit: -42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.3 => 97.0%; SMA 200: 5.25 => -19.04%; RSI: 53.65; Day Volatility: 4.6; Week Volatility: 17.4; Month Volatility: 29.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.02 => 8.84%; Week Support: 2.85 => 35.37%; Month Support: 2.85 => 35.37%; Day NWE: 3.45 => 21.67%; Week NWE: 2.84 => 35.69%; Month NWE: 2.08 => 52.75%)
VBL,51.0,5.0,7.0,489.5,8.86,14.29,,2.84,(Stock Name: VARUN BEVERAGES LIMITED; Sector: Consumer Defensive; Intrinsic: 54.3; Revenue: 21078 cr; Net Profit: 2848 cr; Recommended: none; Projected High: 774.0; Projected Medium: 597.0; Projected Low: 500.0; All time high: 681.12 => 28.0%; SMA 200: 528.1 => -7.89%; RSI: 43.87; Day Volatility: 2.84; Week Volatility: 6.58; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 446.15 => 8.86%; Week Support: 419.55 => 14.29%; Month Support: 0.0 => 100.0%; Day NWE: 471.74 => 3.63%; Week NWE: 390.09 => 20.31%; Month NWE: 356.69 => 27.13%)
MCLOUD,776.0,1.0,,77.68,8.92,,,3.27,(Stock Name: MAGELLANIC CLOUD LIMITED; Sector: Technology; Intrinsic: 8.81; Revenue: 629 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.42 => 26.0%; SMA 200: 0.0 => 100.0%; RSI: 42.04; Day Volatility: 3.27; Week Volatility: 12.17; Month Volatility: 22.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.75 => 8.92%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 71.29 => 8.22%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
