[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
YESBANK,162,5.0,4.0,19.33,0.05,25.5,70.77,2.02,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.66; Revenue: 14603 cr; Net Profit: 2739 cr; Recommended: underperform; Projected High: 20.0; Projected Medium: 17.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 19.35 => -0.09%; RSI: 36.2; Day Volatility: 2.02; Week Volatility: 4.32; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.32 => 0.05%; Week Support: 14.4 => 25.5%; Month Support: 5.65 => 70.77%; Day NWE: 18.38 => 4.92%; Week NWE: 15.72 => 18.66%; Month NWE: -58.98 => 405.12%)
BIKAJI,357,5.0,5.12,750.3,7.37,,,3.54,(Stock Name: BIKAJI FOODS INTERN LTD; Sector: Consumer Defensive; Intrinsic: 55.25; Revenue: 2703 cr; Net Profit: 202 cr; Recommended: strong_buy; Projected High: 970.0; Projected Medium: 875.0; Projected Low: 800.0; All time high: 1007.95 => 26.0%; SMA 200: 738.74 => 1.54%; RSI: 51.3; Day Volatility: 3.54; Week Volatility: 5.88; Month Volatility: 16.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 695.0 => 7.37%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 702.05 => 6.43%; Week NWE: 616.13 => 17.88%; Month NWE: 0.0 => 100.0%)
JINDRILL,1086,5.0,3.0,615.5,7.39,15.52,93.41,2.7,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 548.03; Revenue: 828 cr; Net Profit: 216 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 43.0%; SMA 200: 734.87 => -19.39%; RSI: 43.23; Day Volatility: 2.7; Week Volatility: 5.26; Month Volatility: 29.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => 7.39%; Week Support: 520.0 => 15.52%; Month Support: 40.55 => 93.41%; Day NWE: 531.38 => 13.67%; Week NWE: 460.9 => 25.12%; Month NWE: 552.68 => 10.21%)
QUESS,780,5.0,2.75,293.9,7.4,-14.85,43.86,2.9,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Intrinsic: 72.94; Revenue: 14967 cr; Net Profit: 46 cr; Recommended: strong_buy; Projected High: 453.0; Projected Medium: 392.5; Projected Low: 340.0; All time high: 1303.15 => 77.0%; SMA 200: 535.64 => -82.25%; RSI: 35.56; Day Volatility: 2.9; Week Volatility: 5.65; Month Volatility: 45.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.15 => 7.4%; Week Support: 337.55 => -14.85%; Month Support: 165.0 => 43.86%; Day NWE: 222.23 => 24.39%; Week NWE: 178.99 => 39.1%; Month NWE: 117.55 => 60.0%)
RADIOCITY,1509,1.0,2.25,8.76,7.42,-10.73,-39.27,3.18,(Stock Name: MUSIC BROADCAST LIMITED; Sector: Communication Services; Intrinsic: 14.4; Revenue: 224 cr; Net Profit: -39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.44 => 88.0%; SMA 200: 10.94 => -24.94%; RSI: 34.4; Day Volatility: 3.18; Week Volatility: 8.01; Month Volatility: 22.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.11 => 7.42%; Week Support: 9.7 => -10.73%; Month Support: 12.2 => -39.27%; Day NWE: 8.41 => 4.04%; Week NWE: 5.46 => 37.7%; Month NWE: 2.47 => 71.82%)
CAPACITE,960,5.0,3.25,310.6,7.44,64.94,77.4,2.79,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 203.14; Revenue: 2350 cr; Net Profit: 203 cr; Recommended: strong_buy; Projected High: 494.0; Projected Medium: 462.5; Projected Low: 431.0; All time high: 465.0 => 33.0%; SMA 200: 362.82 => -16.81%; RSI: 37.46; Day Volatility: 2.79; Week Volatility: 5.76; Month Volatility: 22.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 7.44%; Week Support: 108.9 => 64.94%; Month Support: 70.2 => 77.4%; Day NWE: 294.78 => 5.09%; Week NWE: 266.24 => 14.28%; Month NWE: 0.0 => 100.0%)
ADANIGREEN,52,1.0,3.63,1003.9,7.46,18.76,56.26,2.91,(Stock Name: ADANI GREEN ENERGY LTD; Sector: Utilities; Intrinsic: 67.63; Revenue: 11351 cr; Net Profit: 1327 cr; Recommended: none; Projected High: 1522.0; Projected Medium: 1200.0; Projected Low: 792.0; All time high: 3050.0 => 67.0%; SMA 200: 1083.68 => -7.95%; RSI: 48.76; Day Volatility: 2.91; Week Volatility: 6.01; Month Volatility: 17.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 929.0 => 7.46%; Week Support: 815.55 => 18.76%; Month Support: 439.1 => 56.26%; Day NWE: 935.8 => 6.78%; Week NWE: 573.94 => 42.83%; Month NWE: 0.0 => 100.0%)
JINDALSAW,441,5.0,3.5,215.76,7.48,82.61,90.77,2.47,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 179.25; Revenue: 20829 cr; Net Profit: 1738 cr; Recommended: none; Projected High: 452.0; Projected Medium: 404.0; Projected Low: 331.0; All time high: 383.85 => 44.0%; SMA 200: 264.72 => -22.69%; RSI: 33.99; Day Volatility: 2.47; Week Volatility: 5.43; Month Volatility: 22.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 199.62 => 7.48%; Week Support: 37.53 => 82.61%; Month Support: 19.92 => 90.77%; Day NWE: 199.96 => 7.32%; Week NWE: 164.86 => 23.59%; Month NWE: 193.82 => 10.17%)
HINDUNILVR,8,5.0,6.88,2441.6,7.49,11.04,95.88,1.48,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 210.26; Revenue: 63121 cr; Net Profit: 10649 cr; Recommended: buy; Projected High: 3055.0; Projected Medium: 2550.0; Projected Low: 1943.0; All time high: 3035.0 => 20.0%; SMA 200: 2385.36 => 2.3%; RSI: 54.03; Day Volatility: 1.48; Week Volatility: 3.06; Month Volatility: 8.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2258.7 => 7.49%; Week Support: 2172.05 => 11.04%; Month Support: 100.5 => 95.88%; Day NWE: 2351.76 => 3.68%; Week NWE: 2072.67 => 15.11%; Month NWE: 1948.5 => 20.2%)
PATELENG,896,1.0,2.75,38.57,7.49,65.91,83.01,2.27,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5093 cr; Net Profit: 248 cr; Recommended: none; Projected High: 70.0; Projected Medium: 66.0; Projected Low: 62.0; All time high: 740.4 => 95.0%; SMA 200: 46.17 => -19.71%; RSI: 30.04; Day Volatility: 2.27; Week Volatility: 4.13; Month Volatility: 19.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 7.49%; Week Support: 13.15 => 65.91%; Month Support: 6.55 => 83.01%; Day NWE: 36.39 => 5.66%; Week NWE: 29.53 => 23.43%; Month NWE: 25.38 => 34.21%)
UBL,182,5.0,3.88,1999.2,7.56,9.46,62.51,2.44,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 165.04; Revenue: 9304 cr; Net Profit: 452 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 2018.5; Projected Low: 1650.0; All time high: 2299.7 => 13.0%; SMA 200: 2009.49 => -0.51%; RSI: 49.79; Day Volatility: 2.44; Week Volatility: 4.36; Month Volatility: 12.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1848.0 => 7.56%; Week Support: 1810.0 => 9.46%; Month Support: 749.5 => 62.51%; Day NWE: 1877.7 => 6.08%; Week NWE: 1816.53 => 9.14%; Month NWE: 1616.72 => 19.13%)
IOC,40,5.0,4.38,147.56,7.56,55.81,67.85,1.74,(Stock Name: INDIAN OIL CORP LTD; Sector: Energy; Intrinsic: 135.44; Revenue: 758106 cr; Net Profit: 13598 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 160.0; Projected Low: 85.0; All time high: 202.13 => 27.0%; SMA 200: 137.86 => 6.57%; RSI: 47.1; Day Volatility: 1.74; Week Volatility: 4.0; Month Volatility: 10.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 136.4 => 7.56%; Week Support: 65.2 => 55.81%; Month Support: 47.43 => 67.85%; Day NWE: 142.59 => 3.37%; Week NWE: 115.1 => 22.0%; Month NWE: 100.43 => 31.94%)
MAHEPC,1454,5.0,4.38,144.67,7.63,33.3,42.08,5.09,(Stock Name: MAHINDRA EPC IRRIG LTD; Sector: Industrials; Intrinsic: 61.86; Revenue: 289 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 194.5 => 26.0%; SMA 200: 128.91 => 10.89%; RSI: 48.35; Day Volatility: 5.09; Week Volatility: 7.99; Month Volatility: 20.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 133.63 => 7.63%; Week Support: 96.5 => 33.3%; Month Support: 83.8 => 42.08%; Day NWE: 135.12 => 6.6%; Week NWE: 118.53 => 18.07%; Month NWE: 0.0 => 100.0%)
ADANIPOWER,38,5.0,6.5,570.65,7.63,24.3,97.35,2.22,(Stock Name: ADANI POWER LTD; Sector: Utilities; Intrinsic: 146.09; Revenue: 56203 cr; Net Profit: 12464 cr; Recommended: none; Projected High: 690.0; Projected Medium: 610.0; Projected Low: 601.0; All time high: 895.85 => 36.0%; SMA 200: 542.56 => 4.92%; RSI: 40.55; Day Volatility: 2.22; Week Volatility: 6.83; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 527.1 => 7.63%; Week Support: 432.0 => 24.3%; Month Support: 15.15 => 97.35%; Day NWE: 551.73 => 3.32%; Week NWE: 434.96 => 23.78%; Month NWE: 407.12 => 28.66%)
GEEKAYWIRE,1478,1.0,3.5,68.43,7.66,84.01,84.01,4.11,(Stock Name: GEEKAY WIRES LIMITED; Sector: Industrials; Intrinsic: 27.68; Revenue: 458 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 147.8 => 54.0%; SMA 200: 84.51 => -23.5%; RSI: 39.1; Day Volatility: 4.11; Week Volatility: 6.04; Month Volatility: 23.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.19 => 7.66%; Week Support: 10.94 => 84.01%; Month Support: 10.94 => 84.01%; Day NWE: 64.77 => 5.35%; Week NWE: 47.18 => 31.06%; Month NWE: 0.0 => 100.0%)
SHOPERSTOP,691,1.0,2.5,516.15,7.68,-19.35,75.97,3.74,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 29.18; Revenue: 4719 cr; Net Profit: 18 cr; Recommended: buy; Projected High: 807.0; Projected Medium: 610.0; Projected Low: 327.0; All time high: 943.4 => 45.0%; SMA 200: 569.15 => -10.27%; RSI: 45.52; Day Volatility: 3.74; Week Volatility: 7.79; Month Volatility: 16.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 476.5 => 7.68%; Week Support: 616.0 => -19.35%; Month Support: 124.02 => 75.97%; Day NWE: 494.24 => 4.24%; Week NWE: 404.76 => 21.58%; Month NWE: 355.87 => 31.05%)
COALINDIA,34,5.0,4.87,378.35,7.69,45.13,71.05,1.46,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 160.77; Revenue: 126957 cr; Net Profit: 35358 cr; Recommended: buy; Projected High: 519.0; Projected Medium: 432.5; Projected Low: 290.0; All time high: 543.55 => 30.0%; SMA 200: 398.7 => -5.38%; RSI: 36.75; Day Volatility: 1.46; Week Volatility: 2.82; Month Volatility: 10.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 7.69%; Week Support: 207.6 => 45.13%; Month Support: 109.55 => 71.05%; Day NWE: 367.89 => 2.76%; Week NWE: 308.11 => 18.57%; Month NWE: 293.56 => 22.41%)
SESHAPAPER,1092,5.0,2.38,277.6,7.69,20.71,71.18,3.12,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 34.0%; SMA 200: 292.04 => -5.2%; RSI: 36.86; Day Volatility: 3.12; Week Volatility: 7.27; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 7.69%; Week Support: 220.1 => 20.71%; Month Support: 80.0 => 71.18%; Day NWE: 272.55 => 1.82%; Week NWE: 240.48 => 13.37%; Month NWE: 221.5 => 20.21%)
CESC,313,5.0,4.12,173.99,7.71,64.31,79.01,1.84,(Stock Name: CESC LTD; Sector: Utilities; Intrinsic: 90.47; Revenue: 17001 cr; Net Profit: 1369 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 198.0; Projected Low: 141.0; All time high: 216.25 => 20.0%; SMA 200: 165.22 => 5.04%; RSI: 47.01; Day Volatility: 1.84; Week Volatility: 4.8; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.58 => 7.71%; Week Support: 62.1 => 64.31%; Month Support: 36.53 => 79.01%; Day NWE: 166.04 => 4.57%; Week NWE: 132.53 => 23.83%; Month NWE: 126.39 => 27.36%)
KHADIM,1414,1.0,3.63,278.25,7.76,-1.01,76.57,4.36,(Stock Name: KHADIM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 136.31; Revenue: 418 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 862.7 => 68.0%; SMA 200: 321.74 => -15.63%; RSI: 49.96; Day Volatility: 4.36; Week Volatility: 9.02; Month Volatility: 23.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.65 => 7.76%; Week Support: 281.05 => -1.01%; Month Support: 65.2 => 76.57%; Day NWE: 254.91 => 8.39%; Week NWE: 212.96 => 23.46%; Month NWE: 0.0 => 100.0%)
PONNIERODE,1541,5.0,2.0,289.5,7.77,-25.47,71.93,4.41,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 52.0%; SMA 200: 360.41 => -24.49%; RSI: 19.41; Day Volatility: 4.41; Week Volatility: 6.52; Month Volatility: 20.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 7.77%; Week Support: 363.25 => -25.47%; Month Support: 81.25 => 71.93%; Day NWE: 294.95 => -1.88%; Week NWE: 253.5 => 12.44%; Month NWE: 269.81 => 6.8%)
SRF,114,5.0,4.75,3056.6,7.77,31.65,99.18,3.19,(Stock Name: SRF LTD; Sector: Industrials; Intrinsic: 425.95; Revenue: 15048 cr; Net Profit: 1431 cr; Recommended: hold; Projected High: 3650.0; Projected Medium: 3210.0; Projected Low: 2080.0; All time high: 3325.0 => 8.0%; SMA 200: 2730.7 => 10.66%; RSI: 40.41; Day Volatility: 3.19; Week Volatility: 5.01; Month Volatility: 12.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2819.2 => 7.77%; Week Support: 2089.1 => 31.65%; Month Support: 25.21 => 99.18%; Day NWE: 2969.69 => 2.84%; Week NWE: 2746.66 => 10.14%; Month NWE: 2169.35 => 29.03%)
ALPA,1566,1.0,2.75,101.12,7.81,30.87,89.12,1.89,(Stock Name: ALPA LABORATORIES LTD; Sector: Healthcare; Intrinsic: 76.66; Revenue: 112 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.5 => 30.0%; SMA 200: 110.11 => -8.9%; RSI: 44.31; Day Volatility: 1.89; Week Volatility: 4.54; Month Volatility: 19.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.22 => 7.81%; Week Support: 69.9 => 30.87%; Month Support: 11.0 => 89.12%; Day NWE: 94.73 => 6.32%; Week NWE: 83.93 => 17.0%; Month NWE: 79.94 => 20.94%)
REFEX,720,5.0,3.5,403.5,7.81,95.12,99.89,3.33,(Stock Name: REFEX INDUSTRIES LIMITED; Sector: Energy; Intrinsic: 93.88; Revenue: 2468 cr; Net Profit: 159 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 600.0 => 33.0%; SMA 200: 453.48 => -12.39%; RSI: 31.95; Day Volatility: 3.33; Week Volatility: 8.29; Month Volatility: 22.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 372.0 => 7.81%; Week Support: 19.69 => 95.12%; Month Support: 0.43 => 99.89%; Day NWE: 373.34 => 7.47%; Week NWE: 331.48 => 17.85%; Month NWE: 315.02 => 21.93%)
POLYPLEX,855,5.0,3.5,1106.6,7.82,7.82,73.97,2.38,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6885 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 61.0%; SMA 200: 1222.13 => -10.44%; RSI: 29.3; Day Volatility: 2.38; Week Volatility: 5.33; Month Volatility: 18.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => 7.82%; Week Support: 1020.1 => 7.82%; Month Support: 288.0 => 73.97%; Day NWE: 1038.06 => 6.19%; Week NWE: 982.27 => 11.24%; Month NWE: 559.63 => 49.43%)
ASIANPAINT,35,5.0,5.0,2359.6,7.83,-13.16,,1.46,(Stock Name: ASIAN PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 202.25; Revenue: 33859 cr; Net Profit: 3667 cr; Recommended: underperform; Projected High: 2900.0; Projected Medium: 2250.0; Projected Low: 1909.0; All time high: 3590.0 => 34.0%; SMA 200: 2406.13 => -1.97%; RSI: 48.13; Day Volatility: 1.46; Week Volatility: 3.93; Month Volatility: 8.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2174.8 => 7.83%; Week Support: 2670.1 => -13.16%; Month Support: 0.0 => 100.0%; Day NWE: 2254.01 => 4.47%; Week NWE: 1952.89 => 17.24%; Month NWE: 1869.2 => 20.78%)
GRASIM,45,5.0,3.37,2727.2,7.93,16.51,85.94,1.82,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.1; Revenue: 148478 cr; Net Profit: 3706 cr; Recommended: none; Projected High: 3500.0; Projected Medium: 3280.0; Projected Low: 2698.0; All time high: 2896.0 => 6.0%; SMA 200: 2600.58 => 4.64%; RSI: 46.53; Day Volatility: 1.82; Week Volatility: 3.84; Month Volatility: 10.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2511.0 => 7.93%; Week Support: 2276.95 => 16.51%; Month Support: 383.53 => 85.94%; Day NWE: 2581.45 => 5.34%; Week NWE: 2414.13 => 11.48%; Month NWE: 2046.63 => 24.95%)
SIL,1639,1.0,2.75,19.48,7.96,-3.7,59.7,6.52,(Stock Name: STANDARD INDUSTRIES LTD.; Sector: Consumer Cyclical; Intrinsic: 18.57; Revenue: 28 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 83.0%; SMA 200: 22.75 => -16.79%; RSI: 48.42; Day Volatility: 6.52; Week Volatility: 7.77; Month Volatility: 20.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.93 => 7.96%; Week Support: 20.2 => -3.7%; Month Support: 7.85 => 59.7%; Day NWE: 18.37 => 5.7%; Week NWE: 15.38 => 21.04%; Month NWE: 14.13 => 27.47%)
MATRIMONY,1223,5.0,5.25,529.5,8.03,5.71,52.6,2.49,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 456 cr; Net Profit: 45 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 57.0%; SMA 200: 591.61 => -11.73%; RSI: 52.24; Day Volatility: 2.49; Week Volatility: 6.14; Month Volatility: 14.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 8.03%; Week Support: 499.25 => 5.71%; Month Support: 251.0 => 52.6%; Day NWE: 505.88 => 4.46%; Week NWE: 402.63 => 23.96%; Month NWE: 0.0 => 100.0%)
DSSL,1182,1.0,4.0,1008.2,8.06,98.7,98.7,2.99,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 181.44; Revenue: 1267 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 42.0%; SMA 200: 1188.27 => -17.86%; RSI: 33.43; Day Volatility: 2.99; Week Volatility: 6.1; Month Volatility: 24.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => 8.06%; Week Support: 13.1 => 98.7%; Month Support: 13.1 => 98.7%; Day NWE: 949.95 => 5.78%; Week NWE: 798.32 => 20.82%; Month NWE: 896.88 => 11.04%)
OSWALSEEDS,1650,1.0,2.75,12.66,8.06,63.14,,5.42,(Stock Name: SHREEOSWAL S AND CHE LTD; Sector: Basic Materials; Intrinsic: 4.73; Revenue: 246 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 70.89 => 82.0%; SMA 200: 16.95 => -33.89%; RSI: 28.81; Day Volatility: 5.42; Week Volatility: 7.04; Month Volatility: 24.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.64 => 8.06%; Week Support: 4.67 => 63.14%; Month Support: 0.0 => 100.0%; Day NWE: 11.96 => 5.56%; Week NWE: 4.04 => 68.05%; Month NWE: 0.0 => 100.0%)
SPAL,1021,5.0,6.0,844.05,8.09,67.89,93.28,4.94,(Stock Name: S. P. APPARELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 341.27; Revenue: 1395 cr; Net Profit: 95 cr; Recommended: none; Projected High: 1052.0; Projected Medium: 1000.0; Projected Low: 969.0; All time high: 1133.1 => 26.0%; SMA 200: 832.65 => 1.35%; RSI: 53.52; Day Volatility: 4.94; Week Volatility: 7.05; Month Volatility: 21.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 775.75 => 8.09%; Week Support: 271.0 => 67.89%; Month Support: 56.75 => 93.28%; Day NWE: 753.52 => 10.73%; Week NWE: 665.58 => 21.14%; Month NWE: 552.07 => 34.59%)
HCG,609,5.0,3.38,566.2,8.14,44.54,89.04,2.88,(Stock Name: HEALTHCARE GLOB. ENT. LTD; Sector: Healthcare; Intrinsic: 66.43; Revenue: 2223 cr; Net Profit: 44 cr; Recommended: none; Projected High: 628.0; Projected Medium: 607.0; Projected Low: 342.0; All time high: 639.0 => 11.0%; SMA 200: 517.81 => 8.55%; RSI: 53.34; Day Volatility: 2.88; Week Volatility: 5.34; Month Volatility: 12.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 520.1 => 8.14%; Week Support: 314.0 => 44.54%; Month Support: 62.05 => 89.04%; Day NWE: 526.1 => 7.08%; Week NWE: 504.41 => 10.91%; Month NWE: 283.43 => 49.94%)
DHUNINV,1286,1.0,3.88,1482.3,8.18,62.56,92.88,3.58,(Stock Name: DHUNSERI INVESTMENTS LTD; Sector: Financial Services; Intrinsic: 4399.06; Revenue: 569 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2668.5 => 44.0%; SMA 200: 1767.72 => -19.26%; RSI: 47.72; Day Volatility: 3.58; Week Volatility: 4.52; Month Volatility: 19.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.0 => 8.18%; Week Support: 555.0 => 62.56%; Month Support: 105.5 => 92.88%; Day NWE: 1377.72 => 7.06%; Week NWE: 1025.92 => 30.79%; Month NWE: 1159.72 => 21.76%)
TEXINFRA,1192,1.0,3.37,98.03,8.19,51.49,51.49,2.32,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 50.0%; SMA 200: 111.41 => -13.64%; RSI: 34.1; Day Volatility: 2.32; Week Volatility: 5.26; Month Volatility: 20.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 8.19%; Week Support: 47.55 => 51.49%; Month Support: 47.55 => 51.49%; Day NWE: 93.96 => 4.15%; Week NWE: 74.3 => 24.21%; Month NWE: 79.8 => 18.59%)
SURAJEST,1154,5.0,3.37,294.25,8.24,,,3.77,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 178.15; Revenue: 548 cr; Net Profit: 91 cr; Recommended: none; Projected High: 442.0; Projected Medium: 442.0; Projected Low: 442.0; All time high: 847.0 => 65.0%; SMA 200: 448.6 => -52.46%; RSI: 29.11; Day Volatility: 3.77; Week Volatility: 10.66; Month Volatility: 36.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 8.24%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 279.18 => 5.12%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VBL,53,5.0,3.88,486.75,8.34,91.19,,1.83,(Stock Name: VARUN BEVERAGES LIMITED; Sector: Consumer Defensive; Intrinsic: 49.12; Revenue: 21257 cr; Net Profit: 2784 cr; Recommended: strong_buy; Projected High: 786.0; Projected Medium: 611.5; Projected Low: 470.0; All time high: 681.12 => 29.0%; SMA 200: 540.15 => -10.97%; RSI: 57.56; Day Volatility: 1.83; Week Volatility: 4.54; Month Volatility: 19.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 446.15 => 8.34%; Week Support: 42.86 => 91.19%; Month Support: 0.0 => 100.0%; Day NWE: 442.3 => 9.13%; Week NWE: 380.72 => 21.78%; Month NWE: 334.33 => 31.31%)
